,type,name,created_at,Hash,Add,Del,Files,Vuln
60,Commit,guzzle_psr7,2019-06-09 20:33:24,0f8dd869d7f5f39ecbc12971d91653971550fabc,11.0,3.0,2.0,0.0
61,Commit,guzzle_psr7,2019-06-06 14:14:01,7128f093e0804ae3f7cf03dfd6d2334976ac2c8e,130.0,234.0,19.0,0.0
62,Commit,guzzle_psr7,2019-06-06 12:52:37,583cbafc860d9d078d9ff67ebc8913e1d5f0bc4f,0.0,0.0,0.0,0.0
63,Commit,guzzle_psr7,2019-06-06 09:22:35,5ce1cec1a26c5d2ccd259157f58a32b7facd545a,37.0,26.0,4.0,0.0
64,Commit,guzzle_psr7,2019-06-05 23:31:57,c5aea30ff82a3565e6d3decd18d74257c033daf6,182.0,22.0,5.0,0.0
65,Commit,guzzle_psr7,2019-05-26 12:43:51,dd1ba1de1234e5e8939809bbd9e103e7aeebf0d5,6.0,6.0,2.0,0.0
66,Commit,guzzle_psr7,2019-02-20 08:21:44,5dae44e9a6ba13929a55c6549c0cd6a179e842e1,17.0,12.0,1.0,0.0
67,Commit,guzzle_psr7,2019-02-13 15:55:57,fc81fb7d7c4dfb810d3798c92f88ee9c03b3e707,2.0,1.0,1.0,0.0
68,Commit,guzzle_psr7,2018-12-28 01:59:01,ae7949ee7b865f0eb8b191c438cda63cad59d437,38.0,5.0,2.0,0.0
69,Commit,guzzle_psr7,2018-12-20 21:17:51,2e176598f43b68f1ea5d262d8c567fd68350dd86,44.0,10.0,4.0,0.0
70,Commit,guzzle_psr7,2018-12-07 18:57:17,756c5b8a5e8e37337281bfb7865752c6ef26a752,29.0,2.0,3.0,0.0
71,Commit,guzzle_psr7,2018-12-07 17:25:17,5d28cf05effde9c9aa361d1734278b8d0024bc0c,5.0,2.0,5.0,0.0
72,Commit,guzzle_psr7,2018-12-07 08:19:14,c22eabffb473c9a80d4c4209fe57f32ec0ef7009,5.0,1.0,1.0,0.0
73,Commit,guzzle_psr7,2018-12-06 21:06:34,b1bbfbdb76d26e110f3011bda7e92ece94f63991,4.0,4.0,4.0,0.0
74,Commit,guzzle_psr7,2018-12-04 22:11:52,f52e0898c1bee1125d8f0064b8d947c01ce11f11,116.0,7.0,45.0,0.0
75,Commit,guzzle_psr7,2018-12-04 21:17:36,222ba183d1abc32dbdc406b033f76b439bb3fed2,5.0,5.0,1.0,0.0
76,Commit,guzzle_psr7,2018-12-04 21:09:50,5e64409d5576b43b473752fcd55dca592ff53f49,26.0,14.0,5.0,0.0
77,Commit,guzzle_psr7,2018-12-04 19:15:45,cec376c74fcfab509b8a70f2f0b3723e8e7a6de7,99.0,69.0,2.0,0.0
78,Commit,guzzle_psr7,2018-12-03 06:43:09,7f9c73c6bc96fec612581ca2599e5f6c670422df,26.0,1.0,2.0,0.0
79,Commit,guzzle_psr7,2018-11-25 15:30:48,3f01c0d3f3de1c6e08377ca5cbf71d45f92f160c,1.0,1.0,1.0,0.0
80,Commit,guzzle_psr7,2018-11-25 15:25:46,0635ebd4c25223e99740c346796de50b40211c97,24.0,0.0,2.0,0.0
81,Commit,guzzle_psr7,2018-11-19 17:50:46,18fa36860bbb2133b259233b9aaa0efb85277dd9,10.0,2.0,2.0,0.0
82,Commit,guzzle_psr7,2018-11-01 01:48:29,23e7d3812a82bdbff4a5cb8e4628bcc06eec5d68,1.0,1.0,1.0,0.0
83,Commit,guzzle_psr7,2018-11-01 01:32:36,001c9779bb0b90d2abdbb794ba784352827218a9,0.0,2.0,2.0,0.0
84,Commit,guzzle_psr7,2018-11-01 01:29:27,6505fae7b768bb64a85f029c8f8ce9ec52163b4a,57.0,2.0,2.0,0.0
85,Commit,guzzle_psr7,2018-11-01 01:20:17,91c4623ae65a9e3550420587062171fc9ffd1bf0,5.0,10.0,3.0,0.0
86,Commit,guzzle_psr7,2018-11-01 01:05:11,cb828293d092d63ce725658e93da43c0cfde3adb,100.0,26.0,3.0,0.0
87,Commit,guzzle_psr7,2018-11-01 00:19:07,110535968ac7c5c398824eac337a4fa230073cfb,4.0,4.0,1.0,0.0
88,Commit,guzzle_psr7,2018-10-31 23:03:52,5f5aff036366ae99898362118f39544eb8d8f80d,16.0,6.0,2.0,0.0
89,Commit,guzzle_psr7,2018-10-31 22:27:07,5370672c16f40b8b55938b5f54dd7a0353e0d460,5.0,12.0,1.0,0.0
90,Commit,guzzle_psr7,2018-10-31 22:22:01,fb794214c0a9a2368c35f43b2bd18f30b2183e75,28.0,5.0,2.0,0.0
91,Commit,guzzle_psr7,2018-07-29 07:49:47,081e8cd9a58ad6eb184aeaad5f28b8ceba76bcd0,0.0,5.0,2.0,0.0
92,Commit,guzzle_psr7,2018-07-29 01:35:19,03dfd74e073d0a8f9a56712c72a742d1960ebaa0,71.0,55.0,24.0,0.0
93,Commit,guzzle_psr7,2018-06-07 09:23:06,576041e0cd6d5f07d1a3451627819ec6f7ba3baa,6.0,6.0,1.0,0.0
94,Commit,guzzle_psr7,2018-06-05 14:41:10,fe8e72ff8ebe7afa64d1d6d004be13ec1d28a79f,2.0,2.0,1.0,0.0
95,Commit,guzzle_psr7,2018-04-23 23:54:13,2abd2ecc868e66f13a0d41200ace5d20bfdf8002,71.0,47.0,25.0,0.0
96,Commit,guzzle_psr7,2018-04-23 23:52:38,cb5aa74eba598168619569e0623c8ac89afa4eda,7.0,7.0,4.0,0.0
97,Commit,guzzle_psr7,2018-04-23 20:38:03,aa3070af21882c429e90c5cf22096dd8c44241eb,14.0,3.0,3.0,0.0
98,Commit,guzzle_psr7,2018-04-23 20:33:32,00bc99fefa3906d6e6e473bf14c898e183173708,18.0,0.0,2.0,0.0
99,Commit,guzzle_psr7,2018-04-19 14:51:57,ece4c69ec6f5b97eb82ba9e8571d3a991325a0b4,2.0,2.0,1.0,0.0
100,Commit,guzzle_psr7,2017-10-27 14:04:36,b7ac0827659188f65b4724435c5319771d189511,1.0,0.0,1.0,0.0
101,Commit,guzzle_psr7,2017-10-07 03:19:56,d2537c86fa8b004c29e9b9f5e10028f0a29df101,4.0,0.0,1.0,0.0
102,Commit,guzzle_psr7,2017-10-07 03:18:20,1ea725005e7bd9eb2489ae3af41aa5c9923b0e68,0.0,0.0,0.0,0.0
103,Commit,guzzle_psr7,2017-10-03 15:18:16,b27e0bdc20177262121f88a49d5bb135f3e589c0,17.0,0.0,2.0,0.0
104,Commit,guzzle_psr7,2017-10-03 09:45:19,b04d88414d1294bbe7f01e7fe6fdaf58b0529e57,0.0,0.0,0.0,0.0
105,Commit,guzzle_psr7,2017-09-24 15:26:45,f45f601c7a3efe30e1db3d623863edb8d4e31500,1.0,1.0,1.0,0.0
106,Commit,guzzle_psr7,2017-08-08 13:28:27,2ddc2b378f8969c37507794f6993c4752cedba3c,124.0,3.0,2.0,0.0
107,Commit,guzzle_psr7,2017-07-17 09:11:21,811b676fbab9c99e359885032e5ebc70e442f5b8,1.0,1.0,1.0,0.0
108,Commit,guzzle_psr7,2017-06-22 19:52:13,4333aff6a7353341e149226c9402375872c23007,1.0,1.0,1.0,0.0
109,Commit,guzzle_psr7,2017-06-19 13:30:27,526d8ef63e8701e02216b621e4a3a16085e2286f,0.0,0.0,0.0,0.0
110,Commit,guzzle_psr7,2017-06-10 19:55:42,8dfe52c2d14a68ff3dce6af82058391c6c4eb9b3,11.0,1.0,2.0,0.0
111,Commit,guzzle_psr7,2017-06-09 18:27:04,9f7a151e7583bad3e275e0edee09dcdace2f8b4b,9.0,13.0,1.0,0.0
112,Commit,guzzle_psr7,2017-06-09 18:20:03,0bb7673bf6978b01ce383e3c9542d50ef38d5ef4,13.0,8.0,1.0,0.0
113,Commit,guzzle_psr7,2017-06-09 18:12:15,99345d2616fe3b2967d005b1ef0f861d0b65ff0a,4.0,1.0,1.0,0.0
114,Commit,guzzle_psr7,2017-06-09 17:57:56,04f4acc9b36e3755493f688d103f5f7269d6230d,72.0,55.0,4.0,0.0
115,Commit,guzzle_psr7,2017-06-09 17:53:28,9c5fb4f73b0ef18f9f2da52a7be11c0cfa41411a,53.0,15.0,2.0,0.0
116,Commit,guzzle_psr7,2017-05-09 09:16:44,8882b252f802cae96f0315c3608faef95af6a7f2,0.0,0.0,0.0,0.0
117,Commit,guzzle_psr7,2017-04-28 15:12:35,28a41a9756687a64b7d328ddfcbd56b1dd7f29df,3.0,1.0,2.0,0.0
118,Commit,guzzle_psr7,2017-03-20 17:10:46,f5b8a8512e2b58b0071a7280e39f14f72e05d87c,5.0,0.0,1.0,0.0
119,Commit,guzzle_psr7,2017-03-20 16:29:37,9bebfed4c294bca8e19280552af41c2b3c92736b,0.0,0.0,0.0,0.0
120,Commit,guzzle_psr7,2017-03-07 18:44:26,597963ba7ca6a5d8caa14c6e431cbb9b061f1b1f,0.0,11.0,1.0,0.0
121,Commit,guzzle_psr7,2017-02-27 10:51:17,0d6c7ca039329247e4f0f8f8f6506810e8248855,7.0,0.0,1.0,0.0
122,Commit,guzzle_psr7,2017-02-27 10:19:11,fddcb6ec7506e03e079bb2dbc390f61fd3c8727b,0.0,0.0,0.0,0.0
123,Commit,guzzle_psr7,2017-02-24 13:58:03,bd601dbabf849919d0b8e241826c75475fe52861,22.0,7.0,2.0,0.0
124,Commit,guzzle_psr7,2017-02-21 01:20:32,04a6d1a00ea5da0727ee94309a9f0d3dbaecb569,28.0,0.0,1.0,0.0
125,Commit,guzzle_psr7,2017-02-21 00:08:13,e94b68acc2f1cfa3016bf5d53bbd12334b872625,0.0,0.0,0.0,0.0
126,Commit,guzzle_psr7,2017-02-21 00:04:45,fe9d8d86b2d7802b4f95ebcff6d3cce8f509eb6e,21.0,6.0,2.0,0.0
127,Commit,guzzle_psr7,2017-02-21 00:02:42,1d57c1f7646d1050716076fba4d58da22492e7ba,1.0,1.0,1.0,0.0
128,Commit,guzzle_psr7,2017-02-20 23:36:31,0fc1914234d712be5c531b468d0861b2b4983b23,0.0,0.0,0.0,0.0
129,Commit,guzzle_psr7,2017-02-20 23:29:33,f3d63974d67c15a73f17d1fe8f6fdecd91520b85,76.0,74.0,2.0,0.0
130,Commit,guzzle_psr7,2017-02-20 15:01:19,2c97e1580ed07abae3b03595657513ccbc14698c,8.0,8.0,5.0,0.0
131,Commit,guzzle_psr7,2017-02-18 11:43:27,41972f428b31bc3ebff0707f63dd2165d3ac4cf6,0.0,0.0,0.0,0.0
132,Commit,guzzle_psr7,2017-02-18 08:09:15,903d9847ee65de9cb8db0ca4567e0ab62087ccaf,1.0,1.0,1.0,0.0
133,Commit,guzzle_psr7,2017-02-14 19:21:36,662ca4c076d56de355f423c1fa0fa7b51c224e17,0.0,0.0,0.0,0.0
134,Commit,guzzle_psr7,2017-02-09 13:58:31,b094e71e24fae4f0921253f20503c1df8ee04889,2.0,2.0,2.0,0.0
135,Commit,guzzle_psr7,2016-11-21 17:43:47,d84767d6818028d105c6c5bb0ad2c187e736fa1d,12.0,1.0,2.0,0.0
136,Commit,guzzle_psr7,2016-11-02 14:11:11,5f17a79615bd36d52d3b3ce44075aec02605d8bf,0.0,0.0,0.0,0.0
137,Commit,guzzle_psr7,2016-11-02 12:59:39,62c31f8cde7a1820835dc03954f0aeebb87cb8da,3.0,3.0,1.0,0.0
138,Commit,guzzle_psr7,2016-11-02 11:57:18,615699cf253fbb5d29ae2c28ba791ebeb5939bd3,43.0,9.0,2.0,0.0
139,Commit,guzzle_psr7,2016-11-01 12:09:37,995835fa168dc40aac3513a6ff2c759455bbb208,41.0,1.0,2.0,0.0
140,Commit,guzzle_psr7,2016-10-22 14:05:05,573ee631b4bc31c84f6bdef790606262c11b0420,46.0,0.0,2.0,0.0
141,Commit,guzzle_psr7,2016-08-03 09:33:34,64862e854f876bc5aee2996cab2f552db8586065,0.0,0.0,0.0,0.0
142,Commit,guzzle_psr7,2016-08-02 15:36:34,18fb328b7ab566d2210fd69dd6d7497cfbcebcbb,1.0,0.0,1.0,0.0
143,Commit,guzzle_psr7,2016-07-25 11:34:12,b1501c9fd5845473f39b89db5ac9a39a7ab62a38,0.0,0.0,0.0,0.0
144,Commit,guzzle_psr7,2016-07-22 14:14:08,68930a36897d6fb420e19f1ed5943353a2cca332,3.0,10.0,1.0,0.0
145,Commit,guzzle_psr7,2016-07-22 14:05:48,ec2f705b614bc6e64b3f36f8eb671727375b8b1e,6.0,0.0,1.0,0.0
146,Commit,guzzle_psr7,2016-07-21 23:46:37,682d637bec5dd750bba5568e980888a639d7c35b,0.0,0.0,0.0,0.0
147,Commit,guzzle_psr7,2016-07-21 23:43:20,d497cfa94ae285f8c0f72adc211b51a86ce4a4ab,12.0,21.0,5.0,0.0
148,Commit,guzzle_psr7,2016-07-21 23:40:43,7684131c08b35087f4b2c1abd327adfc4efd8f81,0.0,0.0,0.0,0.0
149,Commit,guzzle_psr7,2016-07-21 23:37:46,5d3470e33ade05dcddf0e8e682178075a1f80243,48.0,6.0,4.0,0.0
150,Commit,guzzle_psr7,2016-07-21 15:24:59,3486045740c6fd6c6d7b66b7d8dc783e9ecf1e9d,2.0,5.0,1.0,0.0
151,Commit,guzzle_psr7,2016-07-21 15:24:59,ca441ec53a3613257e8bbf14f928a3e98bf76331,18.0,11.0,7.0,0.0
152,Commit,guzzle_psr7,2016-07-21 15:24:59,440fa24aef9f4d35c2bff39cb76340cab30bd5b8,1.0,1.0,1.0,0.0
153,Commit,guzzle_psr7,2016-07-21 15:24:59,ce58f6203d6e672b8ffdf8aeb278cafe3314131f,204.0,35.0,4.0,0.0
154,Commit,guzzle_psr7,2016-07-21 15:24:59,272ed295726b57bb0cae4960652b74fe88bca646,24.0,0.0,1.0,0.0
155,Commit,guzzle_psr7,2016-07-21 15:24:59,aaf7eae5947ba58477758129251520b6660d5750,53.0,42.0,2.0,0.0
156,Commit,guzzle_psr7,2016-07-21 15:22:10,507a945c21614078a6fc78dada5938bf767e7a7d,8.0,4.0,2.0,0.0
157,Commit,guzzle_psr7,2016-07-21 15:22:10,a8ae319364b569ac2a686322f4d318cbad0b9b3d,5.0,5.0,2.0,0.0
158,Commit,guzzle_psr7,2016-07-21 15:22:10,b8b4418cdfc06bcc4dfd69c081672c4cc6f7ffee,76.0,2.0,2.0,0.0
159,Commit,guzzle_psr7,2016-07-21 15:22:10,4511c56fc6e1df6b3125bca0e5ceb0266e3e76e3,10.0,17.0,4.0,0.0
160,Commit,guzzle_psr7,2016-07-21 15:22:10,7cee78bba584732e229b2bdc77ce8242dd9203c4,301.0,192.0,4.0,0.0
161,Commit,guzzle_psr7,2016-07-21 15:22:10,209129baf7c563b4e7cee5a7366e69a6a82c5294,9.0,4.0,1.0,0.0
162,Commit,guzzle_psr7,2016-07-21 15:22:10,2f1be81333ae96e1e0b5ddfec211031d030c92e3,234.0,181.0,2.0,0.0
163,Commit,guzzle_psr7,2016-07-21 15:22:10,0f0210b1d14a8d4238f57cd5c87c1f8e26a984fe,157.0,44.0,2.0,0.0
164,Commit,guzzle_psr7,2016-07-21 15:22:10,ac25c589944175b55a6e0d312d7d55005fe31916,101.0,4.0,2.0,0.0
165,Commit,guzzle_psr7,2016-07-21 15:22:10,14c1cd14a83a2005aac402f422ee97771abfbeea,44.0,0.0,1.0,0.0
166,Commit,guzzle_psr7,2016-07-21 15:22:10,8ccb1bf1dd50443071e2009e7d07d4e123da62b6,35.0,16.0,1.0,0.0
167,Commit,guzzle_psr7,2016-07-21 15:22:10,8cbeca5cdfb6e6bca60b12fc3589dfbb1773d589,86.0,50.0,1.0,0.0
168,Commit,guzzle_psr7,2016-07-21 15:22:10,ff05997ac46eda0167edcc498dfdcb24a2cda659,30.0,63.0,2.0,0.0
169,Commit,guzzle_psr7,2016-07-21 15:22:10,4dd97165eced3dd4c739657c9afe0bb9840217af,92.0,52.0,2.0,0.0
170,Commit,guzzle_psr7,2016-07-21 15:22:10,8138c74bda71ec0f51b8a6c1b2d103e3adc73ce8,133.0,53.0,2.0,0.0
171,Commit,guzzle_psr7,2016-07-21 15:22:10,598bca8bf1d5cbc25f926d896f24044e45ea8ca4,199.0,8.0,2.0,0.0
172,Commit,guzzle_psr7,2016-07-21 15:13:24,9a33bfc518c40717d71ab425c31f5855abe93a48,0.0,0.0,0.0,0.0
173,Commit,guzzle_psr7,2016-07-21 14:30:54,31b320b934d1c2e70b8c6c3291e316973f5af229,3.0,3.0,1.0,0.0
174,Commit,guzzle_psr7,2016-07-21 14:30:24,11bcc4bf4f9d02bfe62a56ce483b067523c00b2e,1.0,1.0,1.0,0.0
175,Commit,guzzle_psr7,2016-07-18 23:49:54,b93776aefd092400630f87e6f1add83c0773a3af,10.0,1.0,2.0,0.0
176,Commit,guzzle_psr7,2016-07-08 22:34:56,bf357011d0693d610171c73ce3e4b494ab6e29cc,0.0,0.0,0.0,0.0
177,Commit,guzzle_psr7,2016-07-01 19:26:18,7ddcd25eeaf9f51173c5b477c75b1230a1e02eaa,0.0,0.0,0.0,0.0
178,Commit,guzzle_psr7,2016-07-01 17:28:02,61a03b6b58d3fc22bbad75c929e68cf64491609a,13.0,14.0,1.0,0.0
179,Commit,guzzle_psr7,2016-06-30 21:07:43,8f2c47caab84cc8791133e3d522bfcf5fe1fab76,29.0,8.0,2.0,0.0
180,Commit,guzzle_psr7,2016-06-27 13:05:42,89b0fb29a34d7f2083a9aedc93710a9834469a01,3.0,4.0,1.0,0.0
181,Commit,guzzle_psr7,2016-06-27 13:05:42,9074d9254c3c5cf74e60b04eb52fcfdd49cf5fb3,1.0,4.0,1.0,0.0
182,Commit,guzzle_psr7,2016-06-27 13:05:42,2c1a1e653ca69e98a64acd0ab5aad6397aa6aa99,131.0,41.0,3.0,0.0
183,Commit,guzzle_psr7,2016-06-24 23:00:38,5c6447c9df362e8f8093bda8f5d8873fe5c7f65b,17.0,0.0,1.0,0.0
184,Commit,guzzle_psr7,2016-06-20 22:24:42,d591cba5ee515bbf3ac2392f269abb7c0b097e1c,0.0,0.0,0.0,0.0
185,Commit,guzzle_psr7,2016-06-07 17:55:54,58828615f7bb87013ce6365e9b1baa08580c7fc8,0.0,0.0,0.0,0.0
186,Commit,guzzle_psr7,2016-06-07 11:11:31,7519ec6cb796362f52b8f930bf7864f2e708a89c,1.0,10.0,1.0,0.0
187,Commit,guzzle_psr7,2016-06-07 10:13:14,6bf746fc5194af5114a60c9c586b9a1f080dcdcb,34.0,3.0,4.0,0.0
188,Commit,guzzle_psr7,2016-06-05 19:42:18,7e9749008f75ab798168371cf3f6a2a36850576a,0.0,0.0,0.0,0.0
189,Commit,guzzle_psr7,2016-06-05 13:05:30,75c5a1667e40eedaeaa2cfe79ee8635cfe1d5095,1.0,1.0,1.0,0.0
190,Commit,guzzle_psr7,2016-06-05 12:51:52,0d33e80296fd841b8d86bfb141ee0b394ff5ca58,41.0,25.0,4.0,0.0
191,Commit,guzzle_psr7,2016-06-05 01:11:15,2c0282382295d0727e9e9646fb5df3a5c80d8160,43.0,16.0,3.0,0.0
192,Commit,guzzle_psr7,2016-06-04 22:06:32,12fdb5184f5da357f6c7541e0b3e5b6fcbd39da0,0.0,0.0,0.0,0.0
193,Commit,guzzle_psr7,2016-06-04 22:06:23,5cd8a1e620f4c02a0142582027e4df6404f9031e,0.0,0.0,0.0,0.0
