,type,name,created_at,Hash,Add,Del,Files,Vuln
27,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,ad6d55cebe4c4b9178d11bf88d7e23eb7b75e323,2899.0,2783.0,32.0,0.0
28,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,658d52fb4f7de7f3d98474e15b6cae76abb58b21,23.0,33.0,1.0,0.0
29,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,ddb48cad861e64e00c70af3e1e2a386a9c978605,1.0,1.0,1.0,0.0
30,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,83cc25fef5d12ba76e5cc0a64dd1a5412d94f2dc,2.0,2.0,1.0,0.0
31,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,e8b1e1adcf6592e2cd387dceb120d83ba7627b90,3163.0,2860.0,18.0,0.0
32,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,360d41792c2f1a00c3cdddc7cf56f0b9586d63d5,2.0,1.0,1.0,0.0
33,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,cb1c8157fec3662942ffff57ab5111499ca7c094,1.0,0.0,1.0,0.0
34,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,b7fefb3c40a7a8dd17f886a58eb9443b80083f0b,41.0,1.0,2.0,0.0
35,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,3be851297c4e418bf84c174caea24c4a6ce92fc9,2347.0,2612.0,21.0,0.0
36,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,92e3e6264087f25c61684737f41811460dfa3f96,1.0,0.0,1.0,0.0
37,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,c29f266020027d1768ac3762fd75f0c5dcd311d8,24.0,20.0,3.0,0.0
38,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,9e10d714aa6590ffc349dc6bc607c5ebb5dc402d,3587.0,2817.0,28.0,0.0
39,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,38700a172176707530b00b94532e97cada974123,249.0,210.0,2.0,0.0
40,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,af098e4805b83dd2f0b569438f9118c16b47b5f6,12.0,0.0,1.0,0.0
41,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,050741169640c6a80414e7e0e3ed24d89f761ad3,8.0,10.0,1.0,0.0
42,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,be29a24a800f3fefaa2c1ed8ac4760364107b9ae,20.0,0.0,1.0,0.0
43,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,3dbb4d5ce9f6ab901d624760cfa0e396b90ea049,74.0,6.0,4.0,0.0
44,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,167da731d0de3b715fdffca606ec3917a5def8e2,1.0,21.0,1.0,0.0
45,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,2f27d43e7ed415aa28d55ff9ef95ca87d7e40e64,45.0,13.0,3.0,0.0
46,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,5adc4429f0566b3f93dc05fcb7a5f335252e0dba,18187.0,8538.0,34.0,0.0
47,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,70e06c33f69810ab5b152ff12cc307590a872e64,0.0,3.0,1.0,0.0
48,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,fd4329bee001f31a1d449fdd39df9c982144ac1c,46.0,43.0,3.0,0.0
49,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,a7ec4c0555523020e3ff4e142cb5eaddb2bf9556,127.0,117.0,10.0,0.0
50,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,be16be2bb4a8cb1b7ca845f88f9b678e6194e2ec,6.0,11.0,1.0,0.0
51,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,d46fd6f48657aad680c0735312ffde61b8dc548e,1.0,5.0,1.0,0.0
52,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,d625659cc6657dd96bd1e52e6b6a5d0e58aa36c4,15.0,5.0,1.0,0.0
53,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,ca11852632655a5dc360849f0bd90643771b3663,2.0,2.0,2.0,0.0
54,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,baff42f578677da4b427a0e3e20298ca9a91038d,2.0,2.0,2.0,0.0
55,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,e9f62efa4bd7201bf8b9ee079c2a30455462ecdc,34.0,51.0,2.0,0.0
56,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,d25a1302ce0607681d8c17b5704107f1abf2e5e6,1.0,1.0,1.0,0.0
57,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,858e93befd7b0cadf11227364832d89e71bfffb1,59.0,0.0,2.0,0.0
58,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,de14730ad946c9ffab47d42731c1f071260de4d5,1239.0,1667.0,5.0,0.0
59,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,c30433cdaa595b480003163d4937e9a1d925e3e4,3.0,3.0,1.0,0.0
60,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,412e175f27cb7a9bc7f9161fb2b1515188c05c0d,24.0,2.0,4.0,0.0
61,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,ecfa18b1c6d8dfd565ab625b3bb600d2d792310f,8.0,9.0,1.0,0.0
62,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,8b605a874aab66c5a8ad056559cd090f28ed7a2e,114.0,18.0,3.0,0.0
63,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,0f267c94c7fa6bfb14234ebf84de994b32161eba,3775.0,0.0,5.0,0.0
64,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,491579c3680281ee6be2b87a850375a2c5bffbca,2996.0,2957.0,22.0,0.0
65,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,554627dd929cc6ec2878002c276232c0d2670940,117.0,168.0,7.0,0.0
66,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,7800272d3a0d9a371ee1ac544ad8ef73287119b5,407.0,312.0,6.0,0.0
67,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,337cf93b4ba4e0fb4bb72eaff9ad9b891965e823,11.0,11.0,2.0,0.0
68,Commit,bitmessage_pybitmessage,2016-05-02 13:00:25,24ae23946b54b7351870c68f36dded8c80b4c481,7.0,0.0,1.0,0.0
69,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,69aa618890641c3038b7eaf3f467dd3cccf41350,16.0,411.0,11.0,0.0
70,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,a23022b2db4f36a62d00876fe01c84219d69fdd2,443.0,241.0,6.0,0.0
71,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,64fce79321904cd7791a18bdea7b57f0d111b1c8,13.0,16.0,2.0,0.0
72,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,4f56e49a30bc64b51c848f46f92fbb8d82c1ba57,28.0,24.0,1.0,0.0
73,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,66824c32d1971c625a177ec2caae40a5c0b5cbd7,6.0,3.0,2.0,0.0
74,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,8172fce7302bde868ec42c3cc63ef28af7e1201d,3.0,3.0,1.0,0.0
75,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,a63f9054f4b0e59f89d5c446bc15edf1dd4bf66a,2.0,0.0,1.0,0.0
76,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,0ab0e6757a460e1704478d8a2785048443ad39d6,6.0,0.0,1.0,0.0
77,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,1b50f3898a16e8970c4dfdd727b62083c3c7fe34,6.0,3.0,1.0,0.0
78,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,a1b44aab4456f95d65685fd16e466ba939cf9d57,35.0,32.0,1.0,0.0
79,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,e03803e4e8674d42b26d4ac81ad13bf7d668535e,7083.0,3030.0,30.0,0.0
80,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,f8dcb965ea619afcc717aabbf1591e8cfaa07de4,1.0,1.0,1.0,0.0
81,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,d63ecfc566c7ab13d8fd0b7038cbd0df29bcdba7,688.0,317.0,6.0,0.0
82,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,3fcaa4723210d9ebcb26affcdbfa3d2ccce2d8c1,1.0,1.0,1.0,0.0
83,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,143abe3c3488980dbd273cc83f7433fe496a65d7,16.0,5.0,3.0,0.0
84,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,c5363c3c5ec227be943d8ee1a0e5b4176e3cdf1d,1.0,1.0,1.0,0.0
85,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,2e47ab0cd20789b3166d9ed3c21f09bc0b08a46c,30.0,29.0,1.0,0.0
86,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,a30d5af9488eef05b69ae1dfbf252a18e1bef1a8,14.0,5.0,1.0,0.0
87,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,8d8cfe85559c21dcd54d7f679bb5391c8d9bcabb,1.0,1.0,1.0,0.0
88,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,da036c6b6bcbd891217bad55d230ebb9d5c0aee1,11.0,10.0,2.0,0.0
89,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,47bc85f0b60ef6ae4a095ddc091808247d40e2bf,12.0,3.0,2.0,0.0
90,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,d8aa484b8c49d002bdc7c2f02809dfa2f67c23f0,5.0,0.0,1.0,0.0
91,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,2adafdaadc057790cf06c16fa0840ee741f55a54,1.0,1.0,1.0,0.0
92,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,ed5c8a01ef302e2988b35ca1bfbb27dbbd0700a7,1.0,1.0,1.0,0.0
93,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,a79f6cce3babc7dff5f244c909fd49159faf11e2,2.0,1.0,1.0,0.0
94,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,113ceb08684f47de9c2192a937d5ef51fd0b155d,1.0,0.0,1.0,0.0
95,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,af193a1bcac469ceae656c2be1dbe2a74800668f,121.0,28.0,1.0,0.0
96,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,9e2ae4eeb54f01d5925d83e420009f6953c83c4f,23.0,8.0,2.0,0.0
97,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,b3b69b1eac1e3a4e644e762038448994f03de265,18.0,0.0,1.0,0.0
98,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,976af4b3cd8ad5560ef0ab8e376c5ece79313cb4,15.0,0.0,1.0,0.0
99,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,96a17264266d84a4d15b22796fb8ba7458b0a6c5,21.0,1.0,2.0,0.0
100,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,f27ca0d3d678813456a95615e5fe62518d75baa3,21.0,13.0,2.0,0.0
101,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,b202ac6fab32aea8554345436595a0a57065bd6d,2.0,0.0,1.0,0.0
102,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,9239813ebbcc3f6c121c31f3be73ee691263bcd0,14.0,10.0,1.0,0.0
103,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,4c2ce7208ce2ad39d85cdf9411c8b61a54342bfd,29.0,16.0,4.0,0.0
104,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,1a92db54c95651ecadffeda40f6b085f6809d031,63.0,1.0,3.0,0.0
105,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,6b8f255a6095ee80af7f0811ad0a7bfcb0847ca8,67.0,3.0,3.0,0.0
106,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,2b6bffc7ff6c93cb5c63702e3b8aaf4a24088f36,23.0,3.0,3.0,0.0
107,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,db84d699dbf02708426387e1a2d855811c709a46,123.0,78.0,2.0,0.0
108,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,218bdf38e1c3978ce908a6b668f473563df296d5,3.0,1.0,1.0,0.0
109,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,ab974abce0794089e5392285be366325d3c9bf8c,1.0,1.0,1.0,0.0
110,Commit,bitmessage_pybitmessage,2016-05-02 13:00:24,8f5d3052423fed2b85e30d9bb86b4cd7bac6dae6,24.0,5.0,2.0,0.0
111,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,f43e01ed0e6f66084536bfde55017a9e28821646,3.0,2.0,1.0,0.0
112,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,40f0ff381ec5cb82e9f9de3d3809e1af3b877dcb,7.0,6.0,1.0,0.0
113,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,0bd89103a700782395fda7aaf9da696ee2c67abb,7.0,3.0,1.0,0.0
114,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,80c174e4177bd345790f39148b7db8fa6d21c097,14.0,0.0,1.0,0.0
115,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,bcae62938a4c6bd3eb523a943a9d951d44c3422b,0.0,3.0,1.0,0.0
116,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,24a2deed8f0a21780ba2ea9752be84ebf8bb7c36,19.0,14.0,4.0,0.0
117,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,4f26bf1059886efb12bb32913721677670879ef6,41.0,28.0,2.0,0.0
118,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,47f1c0c26775ca45b9988b7f4620635d723ae0b2,3.0,3.0,3.0,0.0
119,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,89752faceb496d64ad3272a95e71d590fcce400b,5.0,0.0,1.0,0.0
120,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,3bde549e5c60f75c9ab8a7babf58dafe887a04c5,1.0,1.0,1.0,0.0
121,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,185d212cb2f0333038d9b63a975d36f7fb2c38d4,4.0,0.0,1.0,0.0
122,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,8f1e753cf0428424d4d1bbf127fb65abc1dc0028,1.0,1.0,1.0,0.0
123,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,140b3ddbb84fa6e38d1f9c1dc961e637337652d9,3.0,3.0,1.0,0.0
124,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,66e1a26b33e37812cc45b7659e7e2ba77bcd5686,12.0,3.0,1.0,0.0
125,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,7c9989924826865f596ca92c25a0aa12a2346634,0.0,1.0,1.0,0.0
126,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,2dc230db9000f536da02a72798a087e58207030e,23.0,46.0,1.0,0.0
127,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,1cc4fac7f491a29004a98f75809b368c2a2d93dc,20.0,15.0,1.0,0.0
128,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,f5187e16a098f0c9d61c290862017153bb0ea8a9,2.0,0.0,1.0,0.0
129,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,aae5b713b1f6e3c06399c82d000f4a380552e089,1.0,1.0,1.0,0.0
130,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,4e4da254fa89e01dc23a040a9c173c486c328640,53.0,21.0,2.0,0.0
131,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,f159133f141cf26d2cc895db6df401c41ae0020b,131.0,166.0,3.0,0.0
132,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,e6c379cca6bd7be8635fb9f0f3350af322f2bf0e,3.0,2.0,1.0,0.0
133,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,a4c48228fc3038be57084fec8ae8f1c69abc1bfd,5.0,1.0,3.0,0.0
134,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,484bdb07820a90f8def212464cb6e28cd17a2990,1.0,1.0,1.0,0.0
135,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,2597ac63f68b855c4c6b2bc63ed54acce084994c,8.0,12.0,2.0,0.0
136,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,d36d6f300e44aa3fe006417769eeb519ad0ff147,4.0,5.0,1.0,0.0
137,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,056512a7158e94abaa42fc5532349eb11ab62211,1.0,0.0,1.0,0.0
138,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,9353e8eff7066a779b19f747ed40c94802e9f36a,29.0,4.0,3.0,0.0
139,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,32b0d24be297437cbbad825d9d59566d9e0240e9,16.0,15.0,2.0,0.0
140,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,ec4a16b388001edce052c8278235fc536d8512f5,6.0,5.0,2.0,0.0
141,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,47f0df6c0bde1934126068ffb19427d4cc36e9a0,28.0,0.0,1.0,0.0
142,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,e4f31d25fc76cc9ad890295ce5e078f4283e0094,13.0,47.0,4.0,0.0
143,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,2043d796dd456004918875381cb43b59eb553926,1.0,1.0,1.0,0.0
144,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,a0da175d45704c5ec244533cccea3b9766e85b9a,1.0,1.0,1.0,0.0
145,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,c137e334d227a7956b2b3949ea2d440899b4814e,13.0,1.0,1.0,0.0
146,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,dc34c00f3883f1ac27f7f091f2dfc3eb83ff6e97,39.0,30.0,1.0,0.0
147,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,b7e24fab4aa714a38e06755fe2ea65c595267469,1.0,1.0,1.0,0.0
148,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,6a965cd31a34870baef47cf587b9b8220f01d6d9,1.0,1.0,1.0,0.0
149,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,72f9e299315db47a12ad2133cf188826b8c56224,4.0,4.0,1.0,0.0
150,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,98fab9c5689d577843ef85257f213b5694c54fcb,1.0,0.0,1.0,0.0
151,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,43a765515a6fd2ae4a34cb26ea91574ad7efc440,0.0,1.0,1.0,0.0
152,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,b699475906dea258e9646a784ada69cd73202c2e,1.0,1.0,1.0,0.0
153,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,46494dc3e6001ec1961b0e220e8dacfe2b1ad7b8,7.0,3.0,2.0,0.0
154,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,f4c2cc5160d3f714546d0dddb46310b6c75eb2d4,8.0,13.0,1.0,0.0
155,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,962c36e1223b9d9bcff9ce3d06e04ec4cf611160,11.0,1.0,1.0,0.0
156,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,4033b945ee412409872e57810eb9ed4eda5cf80a,1.0,1.0,1.0,0.0
157,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,1b36da93272ce9c8af3b4a3b8baaa82ca4a582ed,9.0,2.0,1.0,0.0
158,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,27874df45f2264c6af29f62c5ea2ee2d7674b1e0,1.0,0.0,1.0,0.0
159,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,3f2108b36f4b4ae3e11545ec7f86db0bae2240c7,1.0,1.0,1.0,0.0
160,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,e5675987a760fc0996f8c77e6be677e151d0613d,10.0,1.0,1.0,0.0
161,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,d7ff86705e7e9094c1506a3fd6c67001b89d089c,4.0,1.0,1.0,0.0
162,Commit,bitmessage_pybitmessage,2016-05-02 13:00:23,6f74ffc26580b9456db94e5e1840c31e884c29cd,5.0,1.0,1.0,0.0
163,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,3b30afea29dec4d8f2cadccd956d7ec61ec13fd1,57.0,25.0,2.0,0.0
164,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,d6ec2a2b8daac83716bf4128a4d2dc3ab2ad35bb,1.0,1.0,1.0,0.0
165,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,0f24fe5a0cd2b4b79ffd10df271140c13be6fefa,1.0,0.0,1.0,0.0
166,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,4647fcb87605481fb7ad3f3042e132d667cd0a5f,4.0,0.0,1.0,0.0
167,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,e650cff42d7dab4100f09047a6b7e0525f0d2981,2.0,6.0,2.0,0.0
168,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,4b63c4c0865ef4cdb1a3ddc5eca909c22d35792f,50.0,48.0,2.0,0.0
169,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,879a6f1d68fa76a31cfb198887f8f7c1f8f5d6e8,67.0,38.0,2.0,0.0
170,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,0b4c57a5160afdf3fa1229b554bbcd536f9b94bd,4.0,0.0,1.0,0.0
171,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,a8053195ea5c95f62645b583681a7ff37b6b758d,45.0,33.0,1.0,0.0
172,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,69494594d5fbe7d786315187684309890d79e905,2.0,1.0,1.0,0.0
173,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,ff207c1b56730773d8d38e23690872a8c3bb9e1a,8.0,0.0,1.0,0.0
174,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,4dbd444053f5f61a3d638db0abe38795a628cfe7,2.0,2.0,1.0,0.0
175,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,ea37913ff14040ace8845044b9bc922425c51a89,14.0,24.0,1.0,0.0
176,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,07cee7209bef238590cdfa3e6b71f936916b1085,8.0,6.0,1.0,0.0
177,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,d0b9d75ce11ee3b36ebced478be774722f637208,2.0,1.0,1.0,0.0
178,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,4049662a3a9dfc2d34a9dad1a88649b9bbeae5bc,5.0,3.0,1.0,0.0
179,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,3e956509b2ec847f6952744d239c25eaf9519c1e,3.0,1.0,1.0,0.0
180,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,8359b8b20279f438e5aec011375d32788068f92e,120.0,0.0,3.0,0.0
181,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,a727847e55043cb7995fb08cfb5fa58efe004d9b,27.0,10.0,3.0,0.0
182,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,4c8ba431e560a7a50b59da058bdde0a5aa376f1c,3.0,1.0,1.0,0.0
183,Commit,bitmessage_pybitmessage,2016-05-02 13:00:22,17d045da106b2265b1f0d0a9ccf5f889e0b22cf1,36.0,1.0,3.0,0.0
