,type,name,created_at,Hash,Add,Del,Files,Vuln
44,Commit,netristv_ws-scrcpy,2021-10-26 12:49:36,41a5930448ec34979479799de547b3d6780e196a,102.0,19.0,14.0,0.0
45,Commit,netristv_ws-scrcpy,2021-10-26 12:09:19,0ba256a70ab4fd53061068fff6981b0d3e508ede,31.0,5.0,5.0,0.0
46,Commit,netristv_ws-scrcpy,2021-10-26 12:09:19,9895617b6f28eb7a05b1c71419bef5e6a362da01,38.0,17.0,6.0,0.0
47,Commit,netristv_ws-scrcpy,2021-10-26 12:09:19,3c859c0c3f31cbbaf2c8db346b5aa1c0acf035d5,32.0,21.0,4.0,0.0
48,Commit,netristv_ws-scrcpy,2021-10-26 12:08:38,2e7fbad40e9f0c583a34252056198545556eaa9b,2.0,0.0,1.0,0.0
49,Commit,netristv_ws-scrcpy,2021-10-22 13:13:40,4d2c7f60ab249e0a55cc8c4e1d5da40c02251f8c,66.0,40.0,5.0,0.0
50,Commit,netristv_ws-scrcpy,2021-10-11 13:23:59,7c3b8635280a72d8209edfb2aa7e6ebbbc94d69d,56.0,7.0,6.0,0.0
51,Commit,netristv_ws-scrcpy,2021-10-08 13:13:39,a5b406e35bb1d9979da8b8b79c36232c06f80172,37.0,6.0,2.0,0.0
52,Commit,netristv_ws-scrcpy,2021-10-07 15:05:31,31b318906d7958ac689bffa11452651c2f260a2a,1.0,1.0,1.0,0.0
53,Commit,netristv_ws-scrcpy,2021-10-07 14:52:34,2691f0c556f1b9c3900d804b0d039a3bd4558ec7,10.0,11.0,5.0,0.0
54,Commit,netristv_ws-scrcpy,2021-10-07 14:42:53,5390bd7f95bbcf5b6d41ea0ce5f452bab9ebb3f3,1.0,3.0,1.0,0.0
55,Commit,netristv_ws-scrcpy,2021-10-05 15:18:16,6a61eccd346022ad485d7f4f22c0d0382056ba96,138.0,80.0,6.0,0.0
56,Commit,netristv_ws-scrcpy,2021-10-04 17:32:37,5995d7adb47ae27b89bf427cfb0a2dcf87beefe2,132.0,142.0,3.0,0.0
57,Commit,netristv_ws-scrcpy,2021-10-04 14:25:25,a927e01badae2d1269a036c424ff467c58d6eca4,1.0,0.0,1.0,0.0
58,Commit,netristv_ws-scrcpy,2021-10-04 14:20:10,961ee59fda466c415c806bc0295c593a8c7c40fa,107.0,76.0,6.0,0.0
59,Commit,netristv_ws-scrcpy,2021-10-04 12:32:23,a5087b6515021f79e6d63fe9d928cdf949c9fb37,2.0,2.0,1.0,0.0
60,Commit,netristv_ws-scrcpy,2021-10-04 12:16:35,f0e708b1adff9eee20c7d573f57d87fd5ed7eb76,1.0,1.0,2.0,0.0
61,Commit,netristv_ws-scrcpy,2021-10-04 12:16:35,9634831fd804bda950ee2cc21cfbdd2d32cf65f3,69.0,32.0,6.0,0.0
62,Commit,netristv_ws-scrcpy,2021-09-28 09:31:20,4667c4b468652da8fdec3e47c29f678c8e8130cb,7.0,5.0,2.0,0.0
63,Commit,netristv_ws-scrcpy,2021-09-15 09:35:08,cb5c11ea2d4241afd07519ab5c8063516b02a4ea,8.0,2.0,1.0,0.0
64,Commit,netristv_ws-scrcpy,2021-09-13 19:51:46,41a56c5af68866f3088173f03c1f7cc5a85b2747,12.0,1.0,1.0,0.0
65,Commit,netristv_ws-scrcpy,2021-09-13 19:15:06,742c579a936fa883359b84c00248e2fc446072dd,147.0,38.0,7.0,0.0
66,Commit,netristv_ws-scrcpy,2021-09-13 11:17:25,fca43c49b53d37454a5076f9636354878bdfb21d,57.0,6.0,4.0,0.0
67,Commit,netristv_ws-scrcpy,2021-09-01 11:49:30,8db97bfd25d60d4879eed5c5159b4d18ad79990c,173.0,11.0,6.0,0.0
68,Commit,netristv_ws-scrcpy,2021-09-01 11:47:09,92af0f9ec3933f92150e49d5f95b8d15bb1a2785,33.0,91.0,4.0,0.0
69,Commit,netristv_ws-scrcpy,2021-08-31 13:05:03,4247f2ae7a47a97d262f7456ad552053692914e4,3.0,4.0,1.0,0.0
70,Commit,netristv_ws-scrcpy,2021-08-26 11:04:44,b899cf21b2e99bed204e29d1184ece6cb96ccffb,7.0,0.0,1.0,0.0
71,Commit,netristv_ws-scrcpy,2021-08-26 10:45:40,db14b925799f7d47461d436f6ffe5bd1c345aee3,119.0,60.0,5.0,0.0
72,Commit,netristv_ws-scrcpy,2021-08-03 13:08:19,943bd722796292a2a6ba6715b66a598cb8a6de7a,46.0,0.0,1.0,0.0
73,Commit,netristv_ws-scrcpy,2021-07-29 12:01:09,f696a55439501871369dd02f6a23b088123297d1,7.0,2.0,2.0,0.0
74,Commit,netristv_ws-scrcpy,2021-06-29 13:10:54,4eac214dfd60b5da4ecaf6bd7cc3e6e1c833dee3,90.0,48.0,4.0,0.0
75,Commit,netristv_ws-scrcpy,2021-06-29 11:18:25,4adb8a6b5ad68f521081616e58cb6ec009f95126,4.0,4.0,2.0,0.0
76,Commit,netristv_ws-scrcpy,2021-06-14 18:38:21,3dc2f6d813ed60ae5e8ccd23f912165d23d03520,7.0,3.0,1.0,0.0
77,Commit,netristv_ws-scrcpy,2021-06-14 15:16:06,82a21a28bfc63a4974cb7b144f89a8448f681168,16.0,7.0,1.0,0.0
78,Commit,netristv_ws-scrcpy,2021-06-14 15:09:23,263191e96942f617ffce437cc86eaaa02edb7e2f,31.0,10.0,3.0,0.0
79,Commit,netristv_ws-scrcpy,2021-06-14 14:25:17,9907bfa27a5ba0c2b4aa0ac9cb1df0e6fb41eba9,10.0,5.0,5.0,0.0
80,Commit,netristv_ws-scrcpy,2021-06-14 14:25:17,77efdb05fc1ef1a478f5df5ba4b8d44876c1a044,56.0,11.0,6.0,0.0
81,Commit,netristv_ws-scrcpy,2021-06-14 14:25:17,75a73cfbbd7d25ca9cb406b87ffceded8e6bae32,134.0,98.0,7.0,0.0
82,Commit,netristv_ws-scrcpy,2021-05-11 16:35:17,67cc51c90861cadd1f977f14bc3efe8b5dfa56ca,16.0,4.0,2.0,0.0
83,Commit,netristv_ws-scrcpy,2021-05-11 15:03:14,1949b41c459d842a566d9b885035bd83d68b53d1,2.0,2.0,2.0,0.0
84,Commit,netristv_ws-scrcpy,2021-05-11 14:27:31,3227b915edb53531df8de4cd3f968666702eb3cb,2.0,1.0,1.0,0.0
85,Commit,netristv_ws-scrcpy,2021-05-11 13:41:14,d2c55d5d84a018fe03f26913d95180580e376544,2.0,2.0,2.0,0.0
86,Commit,netristv_ws-scrcpy,2021-05-11 13:37:49,273045a8ab817afe39827532ca86bcd56e4c670b,56.0,19.0,2.0,0.0
87,Commit,netristv_ws-scrcpy,2021-05-11 12:57:25,43d2525227cb91a3cac6aff2cc57376708e60c2c,95.0,28.0,9.0,0.0
88,Commit,netristv_ws-scrcpy,2021-05-11 11:37:37,9ab93d145d46e81fde498493171f181af84e351e,18.0,34.0,2.0,0.0
89,Commit,netristv_ws-scrcpy,2021-05-07 12:49:16,ed142279f2d0e0d21228131685ee591676af3f76,12.0,9.0,3.0,0.0
90,Commit,netristv_ws-scrcpy,2021-05-07 12:25:46,88553f11298d4fbe3b42747f0eae095d829b345c,23.0,14.0,3.0,0.0
91,Commit,netristv_ws-scrcpy,2021-05-01 14:08:49,d2f50b7fe92b95315c99d664e272990618d54d8d,2.0,3.0,2.0,0.0
92,Commit,netristv_ws-scrcpy,2021-04-29 15:43:05,7c4aafbc98b4c4265705e79872fbebff1f5d404e,13.0,22.0,4.0,0.0
93,Commit,netristv_ws-scrcpy,2021-04-29 14:36:30,d78e54fa63b2e5c8604392ee87d0de450377d8b7,22.0,1.0,2.0,0.0
94,Commit,netristv_ws-scrcpy,2021-04-29 14:12:42,88a03a42149e1fd265210afaf51bfbfdd0095e65,589.0,413.0,38.0,0.0
95,Commit,netristv_ws-scrcpy,2021-04-23 13:52:11,ae76fced33c1fe6913294fce1dffc2396556105e,8.0,3.0,1.0,0.0
96,Commit,netristv_ws-scrcpy,2021-04-23 12:34:02,03386414f76a836e5f23e91520d5db03107d6ab4,140.0,148.0,32.0,0.0
97,Commit,netristv_ws-scrcpy,2021-04-23 06:24:28,9d31406d8f59b9fcb7b2f715a02a683f07da29ce,0.0,6.0,1.0,0.0
98,Commit,netristv_ws-scrcpy,2021-04-22 14:41:13,5264d576ac173f75309fdcbcfa566fb9cc76766b,0.0,2.0,1.0,0.0
99,Commit,netristv_ws-scrcpy,2021-04-22 14:14:01,370d32046d97134cd5ace2c0c12b06e071b47ee2,13.0,3.0,2.0,0.0
100,Commit,netristv_ws-scrcpy,2021-04-22 13:53:43,fd77c4a442001f5d9f1895774f7cbce5d27f61f5,26.0,2.0,5.0,0.0
101,Commit,netristv_ws-scrcpy,2021-04-22 11:18:38,d8f4732afcbf5062cecfcf8ff98b7716a297f696,8.0,3.0,2.0,0.0
102,Commit,netristv_ws-scrcpy,2021-04-22 11:18:38,7d4559c20ba087622124863c1d939d08bf80c50c,11.0,5.0,1.0,0.0
103,Commit,netristv_ws-scrcpy,2021-04-21 16:16:58,7f518fc00839e4cae678724495f1032a2e30312e,1.0,0.0,1.0,0.0
104,Commit,netristv_ws-scrcpy,2021-04-21 15:19:29,aedd6c21cf2c9f48e195359bb55628cf1f6b9680,2.0,0.0,1.0,0.0
105,Commit,netristv_ws-scrcpy,2021-04-21 14:57:08,905610ec7b5263d17184013ea3d80b01cac5734d,14.0,8.0,2.0,0.0
106,Commit,netristv_ws-scrcpy,2021-04-21 14:37:20,480e39c0496fa33559eed12d12fd38de99553400,5550.0,975.0,67.0,0.0
107,Commit,netristv_ws-scrcpy,2021-04-19 13:28:19,77b5a0bfc71b0a0b2d445b3ea37961e0362bb78f,898.0,389.0,54.0,0.0
108,Commit,netristv_ws-scrcpy,2021-04-19 13:28:19,252785d65f82bbf258f7e0417bad605176f760d1,56.0,66.0,7.0,0.0
109,Commit,netristv_ws-scrcpy,2021-04-19 13:28:19,48c417f05be8456cfd849291918a1eab0ca0bbdb,466.0,64.0,3.0,0.0
110,Commit,netristv_ws-scrcpy,2021-04-19 11:02:40,e89f93b0851d5bc9eaa47df856f4624f55334990,4.0,2.0,1.0,0.0
111,Commit,netristv_ws-scrcpy,2021-03-19 13:27:10,239600348ea3d1b43b021aacf7fde40d008618ed,1.0,0.0,1.0,0.0
112,Commit,netristv_ws-scrcpy,2021-03-19 13:27:10,6fe39ba823f959936ba8396197fe4cbedba35da5,2.0,2.0,2.0,0.0
113,Commit,netristv_ws-scrcpy,2021-03-08 10:41:42,994d4c67394d63ecdf6cfbc51f48c8e71c686e6e,2.0,2.0,2.0,0.0
114,Commit,netristv_ws-scrcpy,2021-03-01 14:13:13,dbe9c5f166c711988222116361592992c8aa1eac,55.0,32.0,16.0,0.0
115,Commit,netristv_ws-scrcpy,2021-03-01 14:13:12,ea15c30c0b1d000a8188999dd9d6a86912b3963b,75.0,55.0,3.0,0.0
116,Commit,netristv_ws-scrcpy,2021-03-01 14:12:34,7c4df43917f5081b49d29eac7467193e37c50382,4.0,4.0,2.0,0.0
117,Commit,netristv_ws-scrcpy,2021-02-28 18:39:32,458d1b6a8f520d2e0fd0a3608ec980c0ab3730a0,3.0,5.0,1.0,0.0
118,Commit,netristv_ws-scrcpy,2021-02-28 18:20:42,ab4f49300c05db0c16411958380c3e06443f8840,2.0,2.0,2.0,0.0
119,Commit,netristv_ws-scrcpy,2021-02-28 18:18:19,02d773c4c40ebaf61ddf583770ac979adf1a5819,1.0,1.0,2.0,0.0
120,Commit,netristv_ws-scrcpy,2021-02-27 21:10:15,ae8ba499a90ed4e262dd686329713995dcf7a6d0,1.0,1.0,2.0,0.0
121,Commit,netristv_ws-scrcpy,2021-02-27 21:10:15,2afb5cb17b2993af7119423e9d338b4151709fc5,95.0,68.0,5.0,0.0
122,Commit,netristv_ws-scrcpy,2021-02-27 14:42:40,bdda202b4a872af433354e9bb69a9b11131e4b3f,17.0,3.0,1.0,0.0
123,Commit,netristv_ws-scrcpy,2021-02-27 14:16:05,fa926c4299ffd7939d95e18bbd4b3bb3ffdec091,20.0,3.0,1.0,0.0
124,Commit,netristv_ws-scrcpy,2021-02-27 13:57:09,3665f3c94e09bd6b55a1a0fadca44bd0c94513c0,1.0,1.0,2.0,0.0
125,Commit,netristv_ws-scrcpy,2021-02-27 10:50:14,99aecb3be6b366f88bdba35265dcf848a6b03c15,1.0,1.0,1.0,0.0
126,Commit,netristv_ws-scrcpy,2021-02-27 10:31:45,2e191d6eddbca8d4f0bb133a4898fe034e46a0fb,582.0,163.0,19.0,0.0
127,Commit,netristv_ws-scrcpy,2021-02-23 20:14:32,d6a72bfff4f70586384b041799b48a75b7f9219c,2.0,1.0,1.0,0.0
128,Commit,netristv_ws-scrcpy,2021-02-22 16:43:22,5b746e4a4d8a5534aca4d9e38ff36d1d19d4af7e,45.0,2.0,3.0,0.0
129,Commit,netristv_ws-scrcpy,2021-02-20 15:46:45,3227bc6ec7f42c26e04098af63aef51e286d3150,0.0,6.0,3.0,0.0
130,Commit,netristv_ws-scrcpy,2021-02-20 15:46:45,342ada9cab898d7740b0c25f26a76bf06f7673fb,4.0,4.0,1.0,0.0
131,Commit,netristv_ws-scrcpy,2021-02-20 15:46:45,c24d85a6248e0ba04e163adfc4d2f66a6c49f91d,6.0,3.0,2.0,0.0
132,Commit,netristv_ws-scrcpy,2021-02-20 14:31:18,e09c7cfd5076d897d4d88f6921623af283f83225,175.0,76.0,9.0,0.0
133,Commit,netristv_ws-scrcpy,2021-02-20 14:11:53,98afbfaeeac434382b88772cc6db377653ea09b3,322.0,175.0,8.0,0.0
134,Commit,netristv_ws-scrcpy,2021-02-20 14:06:28,4c766a2017bc9c0444b6e342a2e0c10d0374b4b2,11.0,4.0,2.0,0.0
135,Commit,netristv_ws-scrcpy,2021-02-20 11:30:27,7f9c4fc2a7fd4d554a4490b37faffc1e9529c3ba,1.0,1.0,1.0,0.0
136,Commit,netristv_ws-scrcpy,2021-02-18 19:00:35,b5695bc6c17392659ebe5d76a023cdb90fcb8cc3,3.0,9.0,1.0,0.0
137,Commit,netristv_ws-scrcpy,2021-02-18 16:05:20,11d09acfb154983a4739d12106148d5c5c814ad0,347.0,259.0,5.0,0.0
138,Commit,netristv_ws-scrcpy,2021-02-18 16:05:20,4bb6a135779c78de8ff21c2c0013e4b93ac9d1db,31.0,4.0,2.0,0.0
139,Commit,netristv_ws-scrcpy,2021-02-18 16:05:20,17b7b9c3504718777c0b51e47445a349c157c43e,2.0,46.0,3.0,0.0
140,Commit,netristv_ws-scrcpy,2021-02-17 18:40:54,079782b81d127dc1576a03fd0a00042464f09e1d,418.0,253.0,6.0,0.0
141,Commit,netristv_ws-scrcpy,2021-02-16 13:25:56,9e312c28756557918954c3d1bbbe0d96a4f5e479,3.0,0.0,1.0,0.0
142,Commit,netristv_ws-scrcpy,2021-02-15 20:03:21,fdd3bd44d4365539f57c51f6a46b3512fcb45a05,3.0,3.0,1.0,0.0
143,Commit,netristv_ws-scrcpy,2021-02-15 14:59:12,ad8af96cf006265ec2de58a0ee7039509674dfa1,51.0,22.0,1.0,0.0
144,Commit,netristv_ws-scrcpy,2021-02-15 12:46:54,8d05664987c2c8c84637456d1bab80226514165a,1.0,1.0,1.0,0.0
145,Commit,netristv_ws-scrcpy,2021-02-15 12:44:57,3915152825d5741e32d3b2f0a601bf4498430079,46.0,34.0,7.0,0.0
146,Commit,netristv_ws-scrcpy,2021-02-15 12:44:57,79427681bef9dd9ce423ca5752284122c691fd49,2.0,2.0,2.0,0.0
147,Commit,netristv_ws-scrcpy,2021-02-15 12:44:57,d688ba0a7e37e626eeedcea56ee63c3b4cd6c152,269.0,169.0,9.0,0.0
148,Commit,netristv_ws-scrcpy,2021-02-15 12:44:57,aec6a594fab9a8595244e149010dc12165c442a7,12.0,17.0,2.0,0.0
149,Commit,netristv_ws-scrcpy,2021-02-15 12:44:57,b3ed090749bca2a9709de206b040bea457933fee,39.0,7.0,5.0,0.0
150,Commit,netristv_ws-scrcpy,2021-02-15 12:44:37,b4b42aab8cd28005fd7037889b5258521ce99879,7.0,4.0,1.0,0.0
151,Commit,netristv_ws-scrcpy,2021-02-12 16:12:51,85bbf1bd665d499368e2b2e6ef5281f148c79af7,67.0,31.0,8.0,0.0
152,Commit,netristv_ws-scrcpy,2021-02-11 21:06:19,336cbd0620fd5d13b1b615949724279701d5768b,1097.0,301.0,21.0,0.0
153,Commit,netristv_ws-scrcpy,2021-01-22 14:53:20,28ea7ee65ed0388609424eb457991be69216c476,21.0,21.0,1.0,0.0
154,Commit,netristv_ws-scrcpy,2021-01-22 14:53:20,4953a9c475b295736fe30a5180fe3b117033414e,326.0,151.0,18.0,0.0
155,Commit,netristv_ws-scrcpy,2021-01-22 14:53:20,a22bd7b4ba276c439ef1f48dfec86f50515958de,17.0,5.0,4.0,0.0
156,Commit,netristv_ws-scrcpy,2021-01-16 16:25:05,46672fde35c4e04b7d4e78ee20cb3d528c3dc71c,35.0,16.0,1.0,0.0
157,Commit,netristv_ws-scrcpy,2021-01-16 16:24:13,a28f122d44fdc07d2fbc306145c082f597432469,194.0,123.0,7.0,0.0
158,Commit,netristv_ws-scrcpy,2021-01-15 19:50:21,8834d63ee167bd7e0011e8d5fa3d275d2bae2a99,96.0,15.0,3.0,0.0
159,Commit,netristv_ws-scrcpy,2021-01-15 14:01:47,8510f41d836dfac7852acb2aefe0188e2ad524d8,107.0,37.0,6.0,0.0
160,Commit,netristv_ws-scrcpy,2021-01-15 12:45:16,31f1c2d9f80e4eca90f1dae24264e69aa9f3ad42,23.0,2.0,4.0,0.0
161,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,f2511d4a2021a7c02d541252aafc9734a674cb10,240.0,206.0,8.0,0.0
162,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,07592a486074250177dc9cd3a6796e4828e3acd7,787.0,546.0,17.0,0.0
163,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,9dce544ac79b824511e6d69194becad7e350044e,327.0,202.0,5.0,0.0
164,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,d5ac898a40934cce64f52cf65296ad96748cf037,10.0,0.0,2.0,0.0
165,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,385d6f98cb8ee68d9b15c03abedb7819e031d481,30.0,14.0,1.0,0.0
166,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,4052896c9f18f24473d808b0f2239f259de3a356,2.0,64.0,4.0,0.0
167,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,3bfe19189fbc93391bc23d15b34a7b527a7baa97,3.0,3.0,1.0,0.0
168,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,bcaf2891cb68cabf6f2079a1cecc90950950ef27,52.0,13.0,29.0,0.0
169,Commit,netristv_ws-scrcpy,2021-01-14 15:10:25,432554ce3cf054ca7e88aff53adb7471bed37c31,218.0,212.0,20.0,0.0
170,Commit,netristv_ws-scrcpy,2021-01-11 12:48:22,baba54e54c1ce4180e2ce68e42f8f67d79a0d1b6,0.0,0.0,0.0,0.0
171,Commit,netristv_ws-scrcpy,2021-01-11 12:13:53,401e2d1d53034c728e61c13b379df8ef95d4e3e4,15.0,33.0,3.0,0.0
172,Commit,netristv_ws-scrcpy,2021-01-07 15:06:11,50a91d0792e4f4b6c88abc1bf5cdb0da99a8f233,59.0,18.0,3.0,0.0
173,Commit,netristv_ws-scrcpy,2020-12-11 13:07:21,841bff96bdafbe0469aa95370af380d1b5b62873,2.0,2.0,1.0,0.0
174,Commit,netristv_ws-scrcpy,2020-12-11 12:43:05,6dec0112d01102f3ba9c58ce0c6e6fcf24b5eb8b,2.0,1.0,1.0,0.0
175,Commit,netristv_ws-scrcpy,2020-11-11 13:08:01,eb296728db2fa3a229fc4d321e6d3a4a4cb463b6,5.0,14.0,2.0,0.0
176,Commit,netristv_ws-scrcpy,2020-10-22 18:16:55,bc7a7f406a6a062380010f0810d76fd655f5b6fa,3.0,1.0,1.0,0.0
177,Commit,netristv_ws-scrcpy,2020-10-20 15:04:04,8f035e661047574d6f95210d1b75d6056a6b4e2d,59.0,3.0,2.0,0.0
178,Commit,netristv_ws-scrcpy,2020-10-20 12:25:25,c56a8c321f3c02e68d10abad3c57d66dc855c3d4,1.0,1.0,1.0,0.0
179,Commit,netristv_ws-scrcpy,2020-10-20 11:07:12,36f83709aa3cb6600125b18bbd198fab47c6ca9e,66.0,7.0,1.0,0.0
180,Commit,netristv_ws-scrcpy,2020-10-20 10:10:29,36493bd529116aa89bf74d223804857e88d3f80e,32.0,49.0,7.0,0.0
181,Commit,netristv_ws-scrcpy,2020-10-19 19:19:07,ccbff0c3f65d712bd050397f74e65b4934005b72,38.0,15.0,2.0,0.0
182,Commit,netristv_ws-scrcpy,2020-10-19 19:19:07,f276d5cd0dbdd30083875fdd7594ac64bb7e7a80,737.0,42.0,16.0,0.0
183,Commit,netristv_ws-scrcpy,2020-10-19 17:14:14,75436e543e75fc50d3b59f2c17adbcc4552ceb47,0.0,367.0,1.0,0.0
184,Commit,netristv_ws-scrcpy,2020-10-19 17:14:14,1cfa5428d01dbe3400adec4f3e8a56d053427f1d,232.0,39.0,7.0,0.0
