,type,name,created_at,Hash,Add,Del,Files,Vuln
26,Commit,aws_amazon-ssm-agent,2022-06-16 21:24:59,ee7f5632dd5da407cef8c36adc464525b9efcd8b,28.0,28.0,4.0,0.0
27,Commit,aws_amazon-ssm-agent,2022-06-16 21:24:59,4426b37d2fe5df9e2d14f558239ffc78bb26b900,47.0,8.0,3.0,0.0
28,Commit,aws_amazon-ssm-agent,2022-06-16 21:24:59,b3c89dde9026ef5e74066881ccc07da2bd161eb1,6.0,6.0,4.0,0.0
29,Commit,aws_amazon-ssm-agent,2022-06-08 20:49:57,ff34b14a38e56d331ac4b4680d8caa3615995c69,7.0,0.0,1.0,0.0
30,Commit,aws_amazon-ssm-agent,2022-06-08 20:49:57,0f11f0c6e444fcfa649415df5bb761ec257e921c,6.0,8.0,1.0,0.0
31,Commit,aws_amazon-ssm-agent,2022-06-08 20:49:57,f1f3b5dd77a52e086ed2fc83e27d77dda38d7ca3,29.0,1.0,2.0,0.0
32,Commit,aws_amazon-ssm-agent,2022-06-08 20:49:57,b83b1056b95da1c77b78e7d51e335d7dea75f24f,1584.0,325.0,19.0,0.0
33,Commit,aws_amazon-ssm-agent,2022-06-08 20:49:57,89011dd3f3dc01796854e89750eb33dd2263c67e,188.0,37.0,8.0,0.0
34,Commit,aws_amazon-ssm-agent,2022-05-27 15:37:43,523af97cc2ad93c60b906d7d3c939077d14b3e76,4.0,0.0,1.0,0.0
35,Commit,aws_amazon-ssm-agent,2022-05-27 15:37:43,688339cfa26d47f75010cd27a7e1ea42b1f43a78,4.0,13.0,2.0,0.0
36,Commit,aws_amazon-ssm-agent,2022-05-18 20:27:46,a225d1ec009d1860b1a8f0149104519ea1d25dc2,6.0,0.0,1.0,0.0
37,Commit,aws_amazon-ssm-agent,2022-05-18 20:27:46,55f6ffa97dec8295af38bbaf68c6de8355ee9e5d,38.0,5.0,3.0,0.0
38,Commit,aws_amazon-ssm-agent,2022-05-18 20:27:46,5bdad830db9f5eea4d68046e218fab51ea89b72f,13.0,4.0,2.0,0.0
39,Commit,aws_amazon-ssm-agent,2022-05-18 20:27:46,b4ff736957f1ac675fe59b452dfa34c5aea1f80d,638.0,593.0,48.0,0.0
40,Commit,aws_amazon-ssm-agent,2022-05-18 20:27:46,709283911271e4664118dd9d3e656bfdec908b31,21.0,7.0,3.0,0.0
41,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,6fa235ea8be7d6679b259b8fff3f367dd1695b67,10.0,0.0,1.0,0.0
42,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,2548b8518d006020207c21d21981556f52d2e0ca,293.0,76.0,14.0,0.0
43,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,ae7057f9d116719c936b188ae32c903d60476ad1,261.0,578.0,5.0,0.0
44,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,333d7635685767b115b6313ac4bd263a12631f97,216.0,164.0,6.0,0.0
45,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,26e1622b2bd35dfb0c9d481d061f96e66b30d724,27.0,23.0,7.0,0.0
46,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,2bc8ba36fd2b1e9611059fd9f6bc30f4bd54bff6,122.0,37.0,10.0,0.0
47,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,8da2405cea5de254fe8aa9459970865183fe9bf4,10.0,3.0,3.0,0.0
48,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,d268691f72aadf95889cce312aad20b0808012d8,32.0,25.0,5.0,0.0
49,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,15d1466d0b40b108e3171707f1029b206efcda63,42.0,10.0,2.0,0.0
50,Commit,aws_amazon-ssm-agent,2022-05-03 21:59:53,eb2502612572dfca38ba2f0ea9ac1d2896b79be2,1.0,1.0,1.0,0.0
51,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,6bc5ac391054bcaa5e1bcda6cdb11930bd049b88,8.0,0.0,1.0,0.0
52,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,d43e2be291ea4848fef032e24df0ac8ea19f21bc,784.0,85.0,12.0,0.0
53,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,0882651d98ed7cd560e486b5b4d0fef7550b3aae,1196.0,0.0,16.0,0.0
54,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,55658d6e3f39bd0bddba43073b1d995f99ceae31,2.0,2.0,1.0,0.0
55,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,95c8ee126e8cf899911de090e7a38ed79277d35f,4.0,0.0,1.0,0.0
56,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,e5d243b1dc3773fb7863ee63ff7cd7f7e893b7b0,10.0,2.0,1.0,0.0
57,Commit,aws_amazon-ssm-agent,2022-04-15 17:33:31,108813626a400dd7894a8c4c030ad52e6953e3c9,1.0,1.0,1.0,0.0
58,Commit,aws_amazon-ssm-agent,2022-04-05 19:09:56,b3a8f2b875b989032909ba128145a4ceb30754fd,5.0,0.0,1.0,0.0
59,Commit,aws_amazon-ssm-agent,2022-04-05 19:09:56,5f03c5a9e1ddc51f01e093b9a421bbaf56bd3d07,112.0,46.0,10.0,0.0
60,Commit,aws_amazon-ssm-agent,2022-04-05 19:09:56,0fe8ae99b2ff25649c7b86d3bc05fc037400aca7,12.0,11.0,1.0,1.0
61,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,8cbabacc74e68853bb42f10ddafdae10f2d33e6c,8.0,0.0,1.0,0.0
62,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,c2f6dc2ec3f5133366f0adaa11b63e3922b76c28,240.0,45.0,10.0,0.0
63,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,bf46a39c5f801728acae3cebf25408f8dade8b57,633.0,859.0,28.0,0.0
64,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,ab1d927f7ec256a691c175938daabd6a4a32cbbe,1190.0,2.0,29.0,0.0
65,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,7b5003415885bffe248cc406df4d24bfc58619a2,28.0,0.0,3.0,0.0
66,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,97158f75942b2af4f40b6b6d178f539466f12fb6,7.0,3.0,1.0,0.0
67,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,6c6bb2e6046e8ad2a7a9bc941973673ff8434622,4.0,9.0,1.0,0.0
68,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,f6672e31daa359b9a7632893c494acb2ed7721ce,9.0,1.0,1.0,0.0
69,Commit,aws_amazon-ssm-agent,2022-03-29 17:01:56,0810485b3547ebe5c3185e78897561546f19bed1,2.0,1.0,1.0,0.0
70,Commit,aws_amazon-ssm-agent,2022-03-23 15:23:16,bfea2b5182d443e58e94242795aec3bb2334fdf9,6.0,0.0,1.0,0.0
71,Commit,aws_amazon-ssm-agent,2022-03-23 15:23:16,2cc8f4b347ae47ef83185c348057d646a144b95e,56.0,9.0,6.0,0.0
72,Commit,aws_amazon-ssm-agent,2022-03-23 15:23:16,9ee4583bfa8d22595c8882007099c59bef71f504,6.0,9.0,2.0,0.0
73,Commit,aws_amazon-ssm-agent,2022-03-23 15:23:16,96ef5047870361bd491632d2b4f11d7306faa9c2,216.0,33.0,8.0,0.0
74,Commit,aws_amazon-ssm-agent,2022-03-10 22:22:43,579b762f982dff4b7b357bc4923a705de15fa7d4,4.0,0.0,1.0,0.0
75,Commit,aws_amazon-ssm-agent,2022-03-10 22:22:43,255303560c1af1ecf162bc7d0ed3676dad94f837,3.0,19.0,2.0,0.0
76,Commit,aws_amazon-ssm-agent,2022-02-28 21:40:04,8dfc7f75484dab2414ce106947ada7257388f1cc,7.0,0.0,1.0,0.0
77,Commit,aws_amazon-ssm-agent,2022-02-28 21:40:04,1e2777e29231f93356e56a688aa3e0bac1ba3e31,1547.0,46.0,20.0,0.0
78,Commit,aws_amazon-ssm-agent,2022-02-28 21:40:04,64311a7b28a3c83f2fda48f1ded25d0cc8283894,226.0,137.0,2.0,0.0
79,Commit,aws_amazon-ssm-agent,2022-02-28 21:40:04,d9023fcdea3d7629418a68f0533efcdfeb7888e2,17.0,2.0,1.0,0.0
80,Commit,aws_amazon-ssm-agent,2022-02-28 21:40:04,539dd5d8758a92976d2b9470447adf78d6000ac9,313.0,19.0,11.0,0.0
81,Commit,aws_amazon-ssm-agent,2022-02-28 21:40:04,3b1ed86adcfa8b24995e5f80e7167ecb860e92f0,4.0,4.0,2.0,0.0
82,Commit,aws_amazon-ssm-agent,2022-02-28 16:15:49,349964833a4c158ce68fe7b0b73a487ef6251d4f,5.0,0.0,1.0,0.0
83,Commit,aws_amazon-ssm-agent,2022-02-28 16:15:49,12ee5859a99e194b1eeb90972746883973efaaf2,224.0,10.0,13.0,0.0
84,Commit,aws_amazon-ssm-agent,2022-02-28 16:15:49,64f3d1f8ed4cda70dcac9bcc9734f514b28f84eb,507.0,574.0,54.0,0.0
85,Commit,aws_amazon-ssm-agent,2022-02-28 16:15:49,bb11080d396f7b44ddccc3a6ccf101712953be54,0.0,275.0,2.0,0.0
86,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,d6098b3f773738a15fb27c8ad0dbcd7463435bc2,9.0,0.0,1.0,0.0
87,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,12323d5aa912e72e3976dc58f79565216c93292c,7.0,3.0,3.0,0.0
88,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,67a1a70ffd182cfc245557f3cb580118b0a3f40e,161.0,58.0,20.0,0.0
89,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,2b1b8eaa5bc0129b42fe5ee92c9acc6e0124ddf9,20.0,13.0,2.0,0.0
90,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,c1cf20564a3ffd3f193e8ec7f75a3dc9d4acb790,19.0,6.0,1.0,0.0
91,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,a2365dfbcc1437099678fe38cf91f6633e5b2ed0,15.0,1.0,5.0,0.0
92,Commit,aws_amazon-ssm-agent,2022-02-07 19:00:46,fe8989d6b9a730c7b3ae91a43ac0aa8fb9eee173,2.0,2.0,1.0,0.0
93,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,8e77a9ad275b0fd68fec8c8946a0e133657be0c2,10.0,0.0,1.0,0.0
94,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,006337ac5f4ecf32ae270ab82f598a39f9f507e8,20.0,1.0,2.0,0.0
95,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,45f5bc0bf88e58e7eb38faba127d34b245a53d71,543.0,240.0,58.0,0.0
96,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,74da2a391df99ede7b02fdd1b7d2731f9584d7dc,27.0,5.0,4.0,0.0
97,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,cde35299c8fc482bd1bce6eedd1d6a0788ddf414,82.0,71.0,12.0,0.0
98,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,99359090912c3de02a590b301aa80e8cdb441553,92.0,45.0,9.0,0.0
99,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,3983174914c01ace8e24bdbcf01abedb6e6ebc4e,694.0,117.0,14.0,0.0
100,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,4c509dcd2d7e882632ce897d4e3475145192292c,3149.0,1256.0,46.0,0.0
101,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,90c5a4eae4eca06c381fefb90bf21fe848500de4,177.0,0.0,5.0,0.0
102,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:44,bfb04472b4f65c5ab1e499367b0767a042456e73,2853.0,108.0,34.0,0.0
103,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:43,cb7a528358224df0c6b70802d73ab2909d83ae9d,827.0,179.0,17.0,0.0
104,Commit,aws_amazon-ssm-agent,2022-01-13 16:53:43,d5de0434a7db357a84ba980c2e3811395afe4a91,54.0,19.0,3.0,0.0
105,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,232b1d9a483b0404530798bf412409d23aecf630,9.0,0.0,1.0,0.0
106,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,7d13cec8edd1315dd4d42fe2b742aa040431ca09,77.0,41.0,1.0,0.0
107,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,04c1f28b0829bee3602fe5edd18d911fc38a07b2,9.0,3.0,1.0,0.0
108,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,74e33fccfb6abb7fa042efddc1d1295dc3e8cd93,5.0,4.0,2.0,0.0
109,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,8309479503e831f32d224bd7f3be48dfa7435103,6.0,2.0,1.0,0.0
110,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,8d1f6de8ad81520e9d917987f04b05368cbdde00,1.0,1.0,1.0,0.0
111,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:41,ccd9b3deb9c012f6aeb5e13194497d238babc6e0,11302.0,8343.0,160.0,0.0
112,Commit,aws_amazon-ssm-agent,2022-01-06 21:57:40,b3e52f3982fb4b8241cd0c2a26e8385e4ddaabef,22.0,22.0,8.0,0.0
113,Commit,aws_amazon-ssm-agent,2021-12-17 22:23:44,48b3c51951654a43be8ec4fbdb2d826735009569,5.0,0.0,1.0,0.0
114,Commit,aws_amazon-ssm-agent,2021-12-17 22:23:44,42d626d10413f3e8fc43f0c1a5c320c11ea46674,13.0,7.0,5.0,0.0
115,Commit,aws_amazon-ssm-agent,2021-12-17 22:23:44,a5670e4fac3d205c7ded797c99f6f0cd7c70350a,7.0,6.0,4.0,0.0
116,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:14,4aca503c23722dfb53662f55740336871525a3fe,4.0,0.0,1.0,0.0
117,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:14,a757b40581cdc99d9566aeeb7867c8af593c89d7,10.0,87.0,3.0,0.0
118,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:14,b1bd108698eaca3ded9d705ca8a3d7b8c7e91a5e,10.0,0.0,1.0,0.0
119,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:14,3b449fad0297ea2cb3ad08c40d80a34f43da1545,4536.0,17.0,52.0,0.0
120,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:14,e5c6aa8ba7734b78c0b168203d9f9960da381927,1289782.0,1144075.0,2509.0,0.0
121,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:13,60f0a0afd31fa70510951b9411bc3a94a4da3956,159.0,67.0,7.0,0.0
122,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:13,4c61f2f427351f7445ace86a4071cb7a85772732,117.0,32.0,3.0,0.0
123,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:13,f2646fb96f392a79146674682ec1ecf88faded33,9.0,6.0,1.0,0.0
124,Commit,aws_amazon-ssm-agent,2021-12-09 20:46:13,f35014d7b2e5840993699516888f98ff0b4823a7,9.0,0.0,1.0,0.0
125,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:55,8d191ace385c67d43303d79e23e977aa6da68412,10.0,0.0,1.0,0.0
126,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,263fa9b1df095f6f4f334fc35a89a0d361614ea5,2681.0,59.0,29.0,0.0
127,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,096fbfafdd02a92b816c8f48cdbd9a20149d4457,42.0,52.0,1.0,0.0
128,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,7feebb7f82d1b960177937eb2beb4ff1414ee6c6,263.0,54.0,3.0,0.0
129,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,7863883bf15e380d4b509ec9ea7009e88e96050b,69.0,4.0,3.0,0.0
130,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,ea21171cff87f4b1e083c8de2ecdaec12d73ca54,35.0,1.0,3.0,0.0
131,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,0453d75daeaae06ae6dc7ef9772668f0fd226318,184.0,102.0,21.0,0.0
132,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,debe33723cfd59bc8cdd83f95660938354fb6a8c,449.0,582.0,25.0,0.0
133,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,77285722e619f64237853f5d3783217ec0b037f7,44372.0,6.0,186.0,0.0
134,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,ebed57fe0d6affc9eb30f76c52805ee6d033f206,147.0,9.0,3.0,0.0
135,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,b75da59a2145a1bb377c0bdc0507240bc951baed,145.0,10.0,5.0,0.0
136,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,16c70166b62f16eecf7bff7666452c26448777d8,7.0,3.0,1.0,0.0
137,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,86c18ee0e0a12a9f8fa48d017fcb82a4df6cf22a,81.0,1.0,2.0,0.0
138,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,7da66b519d810a34498574e138b64321f0e29ca5,45.0,7.0,3.0,0.0
139,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,4d322c4c3f1a3158c63202e33fb929a51d19d852,50.0,25.0,5.0,0.0
140,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,22ac91bbc50e5a863bff21653d2260710a2852f0,80.0,1.0,2.0,0.0
141,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,d86e8178b5ff5e63f1b2c5bb87a0d01f89fdf91c,164.0,30.0,4.0,0.0
142,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,e9b83f9b71aacad32eb4a1c98f118209ed565bf1,1386.0,421.0,42.0,0.0
143,Commit,aws_amazon-ssm-agent,2021-11-04 22:42:54,fab30b281ec707305b53f8215d997335cdd6f52d,1371.0,42.0,31.0,0.0
144,Commit,aws_amazon-ssm-agent,2021-11-04 22:11:26,f93dc8234061c7180398c006c050314fb66194b6,4.0,0.0,1.0,0.0
145,Commit,aws_amazon-ssm-agent,2021-11-04 22:11:26,0dd74546d5e1c330ac50e83ab22271be7d84a8ac,3.0,3.0,3.0,0.0
146,Commit,aws_amazon-ssm-agent,2021-11-04 22:11:26,22fb679b61f86f8abdea9aca21b2dde99aec9302,4.0,4.0,4.0,0.0
147,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,4301d1c3e741a522af9a06ebb58a8b4b1f1609fb,8.0,0.0,1.0,0.0
148,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,c2cc943f30594ed28d19dec47952b92516fb1625,11.0,2.0,2.0,0.0
149,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,19471aa1404b1a5e634b8745459e76fde7670905,60.0,26.0,3.0,0.0
150,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,f5daa365bd8704521aef24f0199e2efcf5d25edd,173.0,5.0,168.0,0.0
151,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,3ac1237671b51b95e4c315e421bfc7e59f8759b1,2.0,0.0,1.0,0.0
152,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,74e6ede488620b8994e83c78601865e1cf867b8a,17.0,4.0,2.0,0.0
153,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,73471d224caf7f3cf82d261f099ddbeec848571b,18.0,10.0,2.0,0.0
154,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,2b9fce79b70a2c1419c30c4fa33c25c9ec09110c,4.0,4.0,4.0,0.0
155,Commit,aws_amazon-ssm-agent,2021-11-04 21:32:13,d1ed295106359e54d2a2b02e5b5e2335dee7d3b8,3.0,3.0,3.0,0.0
156,Commit,aws_amazon-ssm-agent,2021-09-14 15:08:51,a65a94f46200d68b4c2ed9d4bf26c59dce0eba49,7.0,0.0,1.0,0.0
157,Commit,aws_amazon-ssm-agent,2021-09-14 15:08:51,ca75b4bb111db58c394847e8fc05e5c838818ae8,9.0,7.0,6.0,0.0
158,Commit,aws_amazon-ssm-agent,2021-09-14 15:08:51,a4d5f9da1fdd223b3b7d0defb09014513cace589,11.0,7.0,2.0,0.0
159,Commit,aws_amazon-ssm-agent,2021-09-14 15:08:51,6a83aefd9a7ec2847f52ef6c24a1ceb631bbebe8,40.0,59.0,10.0,0.0
160,Commit,aws_amazon-ssm-agent,2021-09-14 15:08:51,a67365346abb3b54cfc2b994f892c61e0ff2e226,22.0,72.0,6.0,0.0
161,Commit,aws_amazon-ssm-agent,2021-09-14 15:08:51,985a2ffba3d2763683434a70b98bba45dc58441f,0.0,1.0,1.0,0.0
162,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:34,f4b36890f762bd45dcc050f23bfff4dccde0faa9,13.0,0.0,1.0,0.0
163,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:34,ee8ebf12f47a7798b85aa0be6052a49fee6e0d5c,141.0,34.0,4.0,0.0
164,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:34,980e354446a1108b4fd26472904bcc45e415158d,3.0,340.0,5.0,0.0
165,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:34,8de23f64f745b0c1df571220bb6e187102d33d01,0.0,57614.0,229.0,0.0
166,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,c2fe97e5912345fa41a3123be61b6faf9ecfcd27,1.0,1.0,1.0,0.0
167,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,c0451c71fc5dd63b965a588724f4bf4221c4bdc7,1.0,2.0,1.0,0.0
168,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,65c889b1110cfe7d63174790136bc8c6ace96c4e,30.0,0.0,2.0,0.0
169,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,b01bf6c9a3201ef797c199228075a947b9a949c7,2.0,2.0,1.0,0.0
170,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,cace6b894e9fd5b9cd9ee659eb9a09a3122641a4,2.0,0.0,1.0,0.0
171,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,74c8f08bc36ab4d2b6376a9169350d105fadac4e,9.0,10.0,1.0,0.0
172,Commit,aws_amazon-ssm-agent,2021-09-03 14:55:33,2efc516710970ca3f014d633f782b62b7390a718,125.0,10.0,4.0,0.0
173,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,a2f943975249a0459fc1fe104265e9cfbf4d4103,11.0,0.0,1.0,0.0
174,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,f31344b1493634a3e7a9947701e1abbbf0eb461e,7.0,0.0,2.0,0.0
175,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,09ab4dddb41abedbe00d9d6e0b20d7dd85817e59,104.0,1.0,5.0,0.0
176,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,5742704c7f49a633ce83f33e276994b0e86c480c,60.0,34.0,3.0,0.0
177,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,a4ce79f1a95a90f3dcbddd68e00e47ceb96f0933,15.0,14.0,1.0,0.0
178,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,46cd37e8aedac5873ae311807dea4a00d0867a7a,41.0,0.0,1.0,0.0
179,Commit,aws_amazon-ssm-agent,2021-08-11 19:54:00,40dc63b911a47d877d82b5d90f6d824ab22b4050,44.0,29.0,3.0,0.0
180,Commit,aws_amazon-ssm-agent,2021-08-11 19:53:59,c492492b694f82a4f6dfa21bf3a9cd0989f476ec,124.0,0.0,4.0,0.0
181,Commit,aws_amazon-ssm-agent,2021-08-11 19:53:59,397006b1eee2d2926fdd2c970297e6eb1e4b3008,33.0,1.0,2.0,0.0
