,type,name,created_at,Hash,Add,Del,Files,Vuln
137,Commit,amro_gibbon,2016-01-17 16:44:27,49ce7db7e7befc8c0706a8ad2eba7c017dd0b252,1.0,1.0,1.0,0.0
138,Commit,amro_gibbon,2016-01-01 17:38:26,c441a345656befd134d25c54256866b9601643d2,4.0,1.0,2.0,0.0
139,Commit,amro_gibbon,2016-01-01 17:24:43,b76706cc9192025ff131b119c4bdf9d7746493d7,0.0,0.0,0.0,0.0
140,Commit,amro_gibbon,2016-01-01 09:03:03,c0641d50c54d1e90bb741291f417e9f6521a0050,34.0,8.0,2.0,0.0
141,Commit,amro_gibbon,2015-12-31 13:52:07,3ede5629bcb1c9d159ba4a2948d68d2dad897712,0.0,0.0,0.0,0.0
142,Commit,amro_gibbon,2015-12-31 13:05:16,67afe34aa8572010ab44bc40fcaf2cbeb1874dc6,3.0,6.0,2.0,0.0
143,Commit,amro_gibbon,2015-12-01 23:43:54,e3fb32c0f86e7da8e279d31bbf233022c60b2a99,1.0,1.0,1.0,0.0
144,Commit,amro_gibbon,2015-12-01 23:41:32,c56deefc960e2c56bcd97f4f80380393402f3103,19.0,9.0,3.0,0.0
145,Commit,amro_gibbon,2015-12-01 23:21:38,443b7de5997f73294119f5d724ad464244311b2f,0.0,0.0,0.0,0.0
146,Commit,amro_gibbon,2015-12-01 19:22:07,46faf0eb3472c7107a557a4862e746506cf65ab6,36.0,26.0,4.0,0.0
147,Commit,amro_gibbon,2015-12-01 18:54:05,3b41a5ba6c040f6c366390612b305c3d8470235f,0.0,0.0,0.0,0.0
148,Commit,amro_gibbon,2015-12-01 17:44:57,860ec539844a1731a034c3c76782065446714709,1.0,1.0,1.0,0.0
149,Commit,amro_gibbon,2015-12-01 17:43:49,a16d68fdeeafd39dee2a04576f7eda84e56f1197,16.0,16.0,4.0,0.0
150,Commit,amro_gibbon,2015-11-30 19:40:24,4777a3a2ebf0007fcb51f43909f91584622ec838,1.0,1.0,1.0,0.0
151,Commit,amro_gibbon,2015-11-30 19:39:14,6fcde3c250c191714e2c5929893c0efbd89e3234,1.0,1.0,1.0,0.0
152,Commit,amro_gibbon,2015-11-30 19:32:44,fdf7e36db8bfd1f776d0de6f3815a11b637e0542,6.0,0.0,1.0,0.0
153,Commit,amro_gibbon,2015-11-30 19:29:34,f6d1c5a78ede86e7b9b04efccfc84d0789df010f,0.0,0.0,0.0,0.0
154,Commit,amro_gibbon,2015-11-30 02:19:29,76c33fe3ea38502842589ef60a00e62efe228b34,9.0,9.0,1.0,0.0
155,Commit,amro_gibbon,2015-11-30 02:17:36,062ea2aa27c078349c235ab22dec8f5e20992600,0.0,0.0,0.0,0.0
156,Commit,amro_gibbon,2015-11-29 09:50:44,4dc0efd61190885d9764a2a253076271cb6d2b32,81.0,27.0,1.0,0.0
157,Commit,amro_gibbon,2015-11-27 13:50:50,7d8fe165a037ec77539ecc16f314f390ae4d5008,30.0,7.0,3.0,0.0
158,Commit,amro_gibbon,2015-11-26 13:09:59,f03280fdc9572eb54f7efd27d3707799b9799416,2.0,2.0,1.0,0.0
159,Commit,amro_gibbon,2015-11-26 12:59:46,1571db2a9990e8ea4bc595602720f3a64b3080fa,1.0,3.0,1.0,0.0
160,Commit,amro_gibbon,2015-11-26 12:55:28,65b6400e49ab5daf0daf45d017ccee5cc5873a37,12.0,1.0,3.0,0.0
161,Commit,amro_gibbon,2015-11-11 16:09:07,18647e13cbd8017ee25ea455bf9db23c0c46fa0c,4.0,1.0,2.0,0.0
162,Commit,amro_gibbon,2015-11-11 16:07:29,ad1e5afbc520760893b00e33e94efaea862b1037,0.0,0.0,0.0,0.0
163,Commit,amro_gibbon,2015-11-11 14:59:21,7807f070c51c8126d146dab933cb35916c6b6936,1.0,1.0,1.0,0.0
164,Commit,amro_gibbon,2015-11-05 17:16:16,cd5db98c6801971e7cd3ae23de39e3cb674a4047,4.0,1.0,2.0,0.0
165,Commit,amro_gibbon,2015-11-05 16:50:08,84ba19f56a11dc6c134cc7891b3a56e2f4625477,0.0,0.0,0.0,0.0
166,Commit,amro_gibbon,2015-11-05 16:18:52,7935ccd5b37ab1d5fd2250f9b40d461fc93654eb,8.0,1.0,2.0,0.0
167,Commit,amro_gibbon,2015-11-05 16:12:30,e5e1d02f4d2fdf0c68f8f35ef37e3fb02337a776,11.0,2.0,1.0,0.0
168,Commit,amro_gibbon,2015-11-05 15:44:06,0bc96fe93a873738047c90c3443eb4b018eaf5f1,16.0,0.0,1.0,0.0
169,Commit,amro_gibbon,2015-11-03 21:48:50,439a321bea4abb08c6e9de16f6cbecfa110e69c5,0.0,0.0,0.0,0.0
170,Commit,amro_gibbon,2015-11-03 20:59:55,18d03497fb940a3c58721f374dfc7ab5143b3cce,100.0,36.0,1.0,0.0
171,Commit,amro_gibbon,2015-11-03 20:33:29,2e0fb533c87d1fd4e725bf7a15b38ada14a02a6b,0.0,0.0,0.0,0.0
172,Commit,amro_gibbon,2015-11-03 20:22:59,b6df9095bf6313eb041a6105eb0934fa55de5401,2.0,2.0,1.0,0.0
173,Commit,amro_gibbon,2015-11-02 15:24:17,85f0e53a65d726dceecdbfd1400d6656324fad0d,2.0,0.0,1.0,0.0
174,Commit,amro_gibbon,2015-10-14 16:55:25,b96871b15f9921e2f203f640a8c5ab080b607bb8,4.0,4.0,1.0,0.0
175,Commit,amro_gibbon,2015-10-14 16:54:14,7c823e776f4e17bc38a44b0b8b7e381372579e27,3.0,1.0,1.0,0.0
176,Commit,amro_gibbon,2015-10-12 22:37:52,27c8e8fddafcb97367a0ce71e9baf39178d25510,2.0,2.0,1.0,0.0
177,Commit,amro_gibbon,2015-10-12 22:36:30,4c73ac732d559747f679303b1de4f26bc6b10741,1.0,1.0,1.0,0.0
178,Commit,amro_gibbon,2015-10-12 22:35:28,9bd08ea06df9b3dc7dfa95133871164ccde24de4,7.0,3.0,3.0,0.0
179,Commit,amro_gibbon,2015-10-12 18:58:11,6185413c0fe420b73bd40edbcaab472402481b24,0.0,0.0,0.0,0.0
180,Commit,amro_gibbon,2015-10-12 12:45:06,35e0a77d1b4aa0e188a289fb7bdff3de7b188c8b,48.0,0.0,4.0,0.0
181,Commit,amro_gibbon,2015-09-23 16:38:02,f7061d04ed92dcee76c61356433a5de727db90e6,2.0,141.0,5.0,0.0
182,Commit,amro_gibbon,2015-09-23 16:37:59,f19fe38f4bfe07586742307dcb5dfc4174ec38c9,6.0,13.0,1.0,0.0
183,Commit,amro_gibbon,2015-09-23 16:37:54,b478c9585a69993b31eeb6fd9b46ad7778dc7bc6,4.0,4.0,1.0,0.0
184,Commit,amro_gibbon,2015-09-22 19:58:22,5ce40e607d0a99512c9abd31afcd07d3919269cb,4.0,4.0,1.0,0.0
185,Commit,amro_gibbon,2015-09-22 19:56:34,58b6792fbdd8f417ae8a5fc18958ac5dd0a1742c,13.0,6.0,1.0,0.0
186,Commit,amro_gibbon,2015-09-22 19:44:49,3dcf7bdb3c90b192007cdb9743e0d8cb920d4340,141.0,2.0,5.0,0.0
187,Commit,amro_gibbon,2015-09-08 11:43:03,3264778594add523adf786eaafd97218ee1dd4d7,0.0,0.0,0.0,0.0
188,Commit,amro_gibbon,2015-09-08 11:39:35,25fa6b2e56e6c71719bbc9a01e033243bcfa3420,2.0,2.0,1.0,0.0
189,Commit,amro_gibbon,2015-08-17 14:23:00,f4a489f42c7744ffe59c7c07fd52b565bdb22976,2.0,0.0,1.0,0.0
190,Commit,amro_gibbon,2015-08-17 14:21:20,c216461b87debe517a2ed3c969a40f2ff4722791,1.0,1.0,1.0,0.0
191,Commit,amro_gibbon,2015-08-17 14:18:41,8f94b3edcd391380480addf1fef995e2572d877e,84.0,6.0,1.0,0.0
192,Commit,amro_gibbon,2015-07-29 02:57:24,590d8c97d5c77050cffb8303e5032cba6fcf6a7a,5.0,6.0,2.0,0.0
193,Commit,amro_gibbon,2015-07-29 02:53:04,10713b7c042fa867546758cfdc08cc71a748aaea,0.0,0.0,0.0,0.0
194,Commit,amro_gibbon,2015-07-25 20:39:27,c456c064fc6dfdf635d8eb550bdcf0b13f6aeff1,3.0,3.0,1.0,0.0
195,Commit,amro_gibbon,2015-07-22 14:33:24,14d7493c30422b0278788274d24d05fa58c84ddb,1.0,1.0,1.0,0.0
196,Commit,amro_gibbon,2015-07-22 14:32:30,bdbe7559ec021ddda8ab47dc85f3ca334909ea37,13.0,7.0,4.0,0.0
197,Commit,amro_gibbon,2015-07-16 23:03:00,b156672ba06e194904e3b7ce9c5bb5eccbc31570,0.0,1.0,1.0,0.0
