,type,name,created_at,Hash,Add,Del,Files,Vuln
105,forks,nordicsemiconductor_android-ble-library,2019-11-23 07:24:28+00:00,,,,,
106,forks,nordicsemiconductor_android-ble-library,2019-12-11 08:10:24+00:00,,,,,
107,forks,nordicsemiconductor_android-ble-library,2019-12-14 13:58:55+00:00,,,,,
108,forks,nordicsemiconductor_android-ble-library,2019-12-16 14:31:17+00:00,,,,,
109,forks,nordicsemiconductor_android-ble-library,2019-12-19 04:41:50+00:00,,,,,
110,forks,nordicsemiconductor_android-ble-library,2020-01-13 22:45:21+00:00,,,,,
111,forks,nordicsemiconductor_android-ble-library,2020-01-23 07:20:21+00:00,,,,,
112,forks,nordicsemiconductor_android-ble-library,2020-01-27 14:52:42+00:00,,,,,
113,forks,nordicsemiconductor_android-ble-library,2020-01-30 16:04:16+00:00,,,,,
114,forks,nordicsemiconductor_android-ble-library,2020-02-01 16:47:02+00:00,,,,,
115,forks,nordicsemiconductor_android-ble-library,2020-02-03 17:01:12+00:00,,,,,
116,forks,nordicsemiconductor_android-ble-library,2020-02-05 14:45:52+00:00,,,,,
117,forks,nordicsemiconductor_android-ble-library,2020-02-12 01:54:15+00:00,,,,,
118,forks,nordicsemiconductor_android-ble-library,2020-02-22 19:19:08+00:00,,,,,
119,forks,nordicsemiconductor_android-ble-library,2020-02-24 12:45:39+00:00,,,,,
120,forks,nordicsemiconductor_android-ble-library,2020-02-27 17:42:27+00:00,,,,,
121,forks,nordicsemiconductor_android-ble-library,2020-03-02 06:51:27+00:00,,,,,
122,forks,nordicsemiconductor_android-ble-library,2020-03-02 10:01:19+00:00,,,,,
123,forks,nordicsemiconductor_android-ble-library,2020-03-05 09:19:14+00:00,,,,,
124,forks,nordicsemiconductor_android-ble-library,2020-03-11 11:45:10+00:00,,,,,
125,forks,nordicsemiconductor_android-ble-library,2020-03-21 23:33:50+00:00,,,,,
126,forks,nordicsemiconductor_android-ble-library,2020-04-08 06:30:08+00:00,,,,,
127,forks,nordicsemiconductor_android-ble-library,2020-04-10 02:03:46+00:00,,,,,
128,forks,nordicsemiconductor_android-ble-library,2020-04-12 17:01:42+00:00,,,,,
129,forks,nordicsemiconductor_android-ble-library,2020-04-15 01:43:47+00:00,,,,,
130,forks,nordicsemiconductor_android-ble-library,2020-04-23 10:35:16+00:00,,,,,
131,forks,nordicsemiconductor_android-ble-library,2020-04-24 13:20:55+00:00,,,,,
132,forks,nordicsemiconductor_android-ble-library,2020-04-27 09:38:25+00:00,,,,,
133,forks,nordicsemiconductor_android-ble-library,2020-04-30 12:38:45+00:00,,,,,
134,forks,nordicsemiconductor_android-ble-library,2020-05-06 01:51:20+00:00,,,,,
135,forks,nordicsemiconductor_android-ble-library,2020-05-06 08:21:46+00:00,,,,,
136,forks,nordicsemiconductor_android-ble-library,2020-05-09 14:06:58+00:00,,,,,
137,forks,nordicsemiconductor_android-ble-library,2020-05-14 14:07:19+00:00,,,,,
138,forks,nordicsemiconductor_android-ble-library,2020-05-18 07:57:43+00:00,,,,,
139,forks,nordicsemiconductor_android-ble-library,2020-05-19 08:02:49+00:00,,,,,
140,forks,nordicsemiconductor_android-ble-library,2020-05-21 19:00:33+00:00,,,,,
141,forks,nordicsemiconductor_android-ble-library,2020-05-25 11:37:22+00:00,,,,,
142,forks,nordicsemiconductor_android-ble-library,2020-06-01 01:04:10+00:00,,,,,
143,forks,nordicsemiconductor_android-ble-library,2020-06-05 14:15:59+00:00,,,,,
144,forks,nordicsemiconductor_android-ble-library,2020-06-06 17:50:18+00:00,,,,,
145,forks,nordicsemiconductor_android-ble-library,2020-06-16 10:30:00+00:00,,,,,
146,forks,nordicsemiconductor_android-ble-library,2020-06-23 03:34:45+00:00,,,,,
147,forks,nordicsemiconductor_android-ble-library,2020-07-07 18:56:19+00:00,,,,,
148,forks,nordicsemiconductor_android-ble-library,2020-07-08 09:01:39+00:00,,,,,
149,forks,nordicsemiconductor_android-ble-library,2020-07-18 20:07:13+00:00,,,,,
150,forks,nordicsemiconductor_android-ble-library,2020-07-23 11:22:41+00:00,,,,,
151,forks,nordicsemiconductor_android-ble-library,2020-08-01 03:46:45+00:00,,,,,
152,forks,nordicsemiconductor_android-ble-library,2020-08-05 09:56:19+00:00,,,,,
153,forks,nordicsemiconductor_android-ble-library,2020-08-06 10:49:25+00:00,,,,,
154,forks,nordicsemiconductor_android-ble-library,2020-08-11 04:55:18+00:00,,,,,
155,forks,nordicsemiconductor_android-ble-library,2020-08-14 00:22:58+00:00,,,,,
156,forks,nordicsemiconductor_android-ble-library,2020-08-14 02:49:30+00:00,,,,,
157,forks,nordicsemiconductor_android-ble-library,2020-08-14 09:11:42+00:00,,,,,
158,forks,nordicsemiconductor_android-ble-library,2020-08-21 19:42:29+00:00,,,,,
159,forks,nordicsemiconductor_android-ble-library,2020-08-27 05:54:54+00:00,,,,,
160,forks,nordicsemiconductor_android-ble-library,2020-09-17 12:29:11+00:00,,,,,
161,forks,nordicsemiconductor_android-ble-library,2020-09-17 17:01:42+00:00,,,,,
162,forks,nordicsemiconductor_android-ble-library,2020-09-18 13:27:26+00:00,,,,,
163,forks,nordicsemiconductor_android-ble-library,2020-09-22 23:55:28+00:00,,,,,
164,forks,nordicsemiconductor_android-ble-library,2020-09-23 15:01:54+00:00,,,,,
165,forks,nordicsemiconductor_android-ble-library,2020-09-29 02:12:36+00:00,,,,,
166,forks,nordicsemiconductor_android-ble-library,2020-10-02 23:54:09+00:00,,,,,
167,forks,nordicsemiconductor_android-ble-library,2020-10-10 13:58:00+00:00,,,,,
168,forks,nordicsemiconductor_android-ble-library,2020-10-25 05:48:35+00:00,,,,,
169,forks,nordicsemiconductor_android-ble-library,2020-11-04 08:27:47+00:00,,,,,
170,forks,nordicsemiconductor_android-ble-library,2020-11-10 02:43:21+00:00,,,,,
171,forks,nordicsemiconductor_android-ble-library,2020-11-23 06:37:16+00:00,,,,,
172,forks,nordicsemiconductor_android-ble-library,2020-11-30 06:05:22+00:00,,,,,
173,forks,nordicsemiconductor_android-ble-library,2020-12-05 02:28:05+00:00,,,,,
174,forks,nordicsemiconductor_android-ble-library,2020-12-06 05:11:34+00:00,,,,,
175,forks,nordicsemiconductor_android-ble-library,2020-12-09 02:18:08+00:00,,,,,
176,forks,nordicsemiconductor_android-ble-library,2020-12-17 06:59:17+00:00,,,,,
177,forks,nordicsemiconductor_android-ble-library,2020-12-17 07:34:17+00:00,,,,,
178,forks,nordicsemiconductor_android-ble-library,2021-01-02 03:00:39+00:00,,,,,
179,forks,nordicsemiconductor_android-ble-library,2021-01-06 10:29:11+00:00,,,,,
180,forks,nordicsemiconductor_android-ble-library,2021-01-13 09:16:18+00:00,,,,,
181,forks,nordicsemiconductor_android-ble-library,2021-01-15 09:07:41+00:00,,,,,
182,forks,nordicsemiconductor_android-ble-library,2021-01-19 06:25:34+00:00,,,,,
183,forks,nordicsemiconductor_android-ble-library,2021-01-20 20:48:28+00:00,,,,,
184,forks,nordicsemiconductor_android-ble-library,2021-01-24 02:20:49+00:00,,,,,
185,forks,nordicsemiconductor_android-ble-library,2021-01-27 00:48:22+00:00,,,,,
186,forks,nordicsemiconductor_android-ble-library,2021-01-27 13:53:11+00:00,,,,,
187,forks,nordicsemiconductor_android-ble-library,2021-02-09 06:26:00+00:00,,,,,
188,forks,nordicsemiconductor_android-ble-library,2021-02-10 11:27:35+00:00,,,,,
189,forks,nordicsemiconductor_android-ble-library,2021-02-12 09:13:41+00:00,,,,,
190,forks,nordicsemiconductor_android-ble-library,2021-02-20 11:06:25+00:00,,,,,
191,forks,nordicsemiconductor_android-ble-library,2021-02-22 01:29:47+00:00,,,,,
192,forks,nordicsemiconductor_android-ble-library,2021-03-12 06:30:14+00:00,,,,,
193,forks,nordicsemiconductor_android-ble-library,2021-03-13 09:37:04+00:00,,,,,
194,forks,nordicsemiconductor_android-ble-library,2021-03-25 09:10:14+00:00,,,,,
195,forks,nordicsemiconductor_android-ble-library,2021-04-17 02:37:09+00:00,,,,,
196,forks,nordicsemiconductor_android-ble-library,2021-04-27 07:42:02+00:00,,,,,
197,forks,nordicsemiconductor_android-ble-library,2021-04-30 05:46:31+00:00,,,,,
198,forks,nordicsemiconductor_android-ble-library,2021-05-15 03:12:21+00:00,,,,,
199,forks,nordicsemiconductor_android-ble-library,2021-05-21 01:27:28+00:00,,,,,
200,forks,nordicsemiconductor_android-ble-library,2021-05-21 10:52:50+00:00,,,,,
201,forks,nordicsemiconductor_android-ble-library,2021-05-28 06:01:41+00:00,,,,,
202,forks,nordicsemiconductor_android-ble-library,2021-05-28 17:14:22+00:00,,,,,
203,forks,nordicsemiconductor_android-ble-library,2021-05-30 11:44:57+00:00,,,,,
204,forks,nordicsemiconductor_android-ble-library,2021-06-02 04:37:59+00:00,,,,,
205,forks,nordicsemiconductor_android-ble-library,2021-06-04 16:53:59+00:00,,,,,
206,forks,nordicsemiconductor_android-ble-library,2021-06-15 06:38:27+00:00,,,,,
207,forks,nordicsemiconductor_android-ble-library,2021-06-22 11:32:54+00:00,,,,,
208,forks,nordicsemiconductor_android-ble-library,2021-06-23 10:31:56+00:00,,,,,
209,forks,nordicsemiconductor_android-ble-library,2021-07-02 06:58:56+00:00,,,,,
210,forks,nordicsemiconductor_android-ble-library,2021-07-05 03:53:18+00:00,,,,,
211,forks,nordicsemiconductor_android-ble-library,2021-07-06 00:56:56+00:00,,,,,
212,forks,nordicsemiconductor_android-ble-library,2021-07-13 02:53:50+00:00,,,,,
213,forks,nordicsemiconductor_android-ble-library,2021-07-13 06:05:35+00:00,,,,,
214,forks,nordicsemiconductor_android-ble-library,2021-07-15 02:18:27+00:00,,,,,
215,forks,nordicsemiconductor_android-ble-library,2021-07-16 09:49:44+00:00,,,,,
216,forks,nordicsemiconductor_android-ble-library,2021-07-19 07:41:01+00:00,,,,,
217,forks,nordicsemiconductor_android-ble-library,2021-07-20 06:54:03+00:00,,,,,
218,forks,nordicsemiconductor_android-ble-library,2021-07-22 18:23:58+00:00,,,,,
219,forks,nordicsemiconductor_android-ble-library,2021-07-24 16:09:54+00:00,,,,,
220,forks,nordicsemiconductor_android-ble-library,2021-07-27 10:45:36+00:00,,,,,
221,forks,nordicsemiconductor_android-ble-library,2021-07-30 06:44:27+00:00,,,,,
222,forks,nordicsemiconductor_android-ble-library,2021-08-10 01:50:14+00:00,,,,,
223,forks,nordicsemiconductor_android-ble-library,2021-08-12 02:01:41+00:00,,,,,
224,forks,nordicsemiconductor_android-ble-library,2021-08-15 07:35:33+00:00,,,,,
225,forks,nordicsemiconductor_android-ble-library,2021-08-26 06:47:24+00:00,,,,,
226,forks,nordicsemiconductor_android-ble-library,2021-08-27 02:06:34+00:00,,,,,
227,forks,nordicsemiconductor_android-ble-library,2021-08-31 07:08:32+00:00,,,,,
228,forks,nordicsemiconductor_android-ble-library,2021-09-01 07:50:51+00:00,,,,,
229,forks,nordicsemiconductor_android-ble-library,2021-09-20 10:51:23+00:00,,,,,
230,forks,nordicsemiconductor_android-ble-library,2021-09-29 22:05:10+00:00,,,,,
231,forks,nordicsemiconductor_android-ble-library,2021-10-05 12:54:05+00:00,,,,,
232,forks,nordicsemiconductor_android-ble-library,2021-10-05 22:37:08+00:00,,,,,
233,forks,nordicsemiconductor_android-ble-library,2021-10-15 18:46:33+00:00,,,,,
234,forks,nordicsemiconductor_android-ble-library,2021-10-16 18:18:50+00:00,,,,,
235,forks,nordicsemiconductor_android-ble-library,2021-10-22 10:52:09+00:00,,,,,
236,forks,nordicsemiconductor_android-ble-library,2021-10-28 09:48:24+00:00,,,,,
237,forks,nordicsemiconductor_android-ble-library,2021-11-12 06:18:34+00:00,,,,,
238,forks,nordicsemiconductor_android-ble-library,2021-11-15 01:04:19+00:00,,,,,
239,forks,nordicsemiconductor_android-ble-library,2021-11-24 14:13:57+00:00,,,,,
240,forks,nordicsemiconductor_android-ble-library,2021-11-25 09:42:46+00:00,,,,,
241,forks,nordicsemiconductor_android-ble-library,2021-11-26 05:55:18+00:00,,,,,
242,forks,nordicsemiconductor_android-ble-library,2021-12-01 18:20:46+00:00,,,,,
243,forks,nordicsemiconductor_android-ble-library,2021-12-08 10:40:20+00:00,,,,,
244,forks,nordicsemiconductor_android-ble-library,2021-12-08 16:42:20+00:00,,,,,
245,forks,nordicsemiconductor_android-ble-library,2021-12-15 00:20:43+00:00,,,,,
246,forks,nordicsemiconductor_android-ble-library,2021-12-23 16:56:05+00:00,,,,,
247,forks,nordicsemiconductor_android-ble-library,2022-01-07 09:49:10+00:00,,,,,
248,forks,nordicsemiconductor_android-ble-library,2022-01-07 10:28:51+00:00,,,,,
249,forks,nordicsemiconductor_android-ble-library,2022-01-07 17:16:02+00:00,,,,,
250,forks,nordicsemiconductor_android-ble-library,2022-01-07 18:02:47+00:00,,,,,
251,forks,nordicsemiconductor_android-ble-library,2022-01-07 18:20:22+00:00,,,,,
252,forks,nordicsemiconductor_android-ble-library,2022-01-12 14:11:36+00:00,,,,,
253,forks,nordicsemiconductor_android-ble-library,2022-01-18 12:28:08+00:00,,,,,
254,forks,nordicsemiconductor_android-ble-library,2022-01-19 07:39:01+00:00,,,,,
255,forks,nordicsemiconductor_android-ble-library,2022-01-19 12:29:30+00:00,,,,,
256,forks,nordicsemiconductor_android-ble-library,2022-01-20 02:04:10+00:00,,,,,
257,forks,nordicsemiconductor_android-ble-library,2022-01-31 13:07:30+00:00,,,,,
258,forks,nordicsemiconductor_android-ble-library,2022-02-02 12:15:20+00:00,,,,,
259,forks,nordicsemiconductor_android-ble-library,2022-02-11 09:48:43+00:00,,,,,
260,forks,nordicsemiconductor_android-ble-library,2022-02-18 15:57:30+00:00,,,,,
261,forks,nordicsemiconductor_android-ble-library,2022-02-21 06:53:29+00:00,,,,,
262,forks,nordicsemiconductor_android-ble-library,2022-02-21 08:44:57+00:00,,,,,
263,forks,nordicsemiconductor_android-ble-library,2022-02-24 02:46:59+00:00,,,,,
264,forks,nordicsemiconductor_android-ble-library,2022-03-08 09:27:04+00:00,,,,,
265,forks,nordicsemiconductor_android-ble-library,2022-03-08 16:41:41+00:00,,,,,
266,forks,nordicsemiconductor_android-ble-library,2022-03-10 05:11:17+00:00,,,,,
267,forks,nordicsemiconductor_android-ble-library,2022-03-12 12:47:06+00:00,,,,,
268,forks,nordicsemiconductor_android-ble-library,2022-03-17 08:22:09+00:00,,,,,
269,forks,nordicsemiconductor_android-ble-library,2022-03-23 06:25:40+00:00,,,,,
270,forks,nordicsemiconductor_android-ble-library,2022-03-23 09:25:09+00:00,,,,,
271,forks,nordicsemiconductor_android-ble-library,2022-03-24 11:55:38+00:00,,,,,
272,forks,nordicsemiconductor_android-ble-library,2022-03-28 11:48:03+00:00,,,,,
273,forks,nordicsemiconductor_android-ble-library,2022-04-07 07:20:46+00:00,,,,,
274,forks,nordicsemiconductor_android-ble-library,2022-04-07 07:22:24+00:00,,,,,
275,forks,nordicsemiconductor_android-ble-library,2022-04-08 09:16:04+00:00,,,,,
276,forks,nordicsemiconductor_android-ble-library,2022-04-13 05:38:29+00:00,,,,,
277,forks,nordicsemiconductor_android-ble-library,2022-04-13 14:34:50+00:00,,,,,
278,forks,nordicsemiconductor_android-ble-library,2022-04-20 01:48:49+00:00,,,,,
279,forks,nordicsemiconductor_android-ble-library,2022-04-23 07:26:16+00:00,,,,,
280,forks,nordicsemiconductor_android-ble-library,2022-04-25 15:39:38+00:00,,,,,
281,forks,nordicsemiconductor_android-ble-library,2022-04-26 16:25:02+00:00,,,,,
282,forks,nordicsemiconductor_android-ble-library,2022-04-27 01:23:23+00:00,,,,,
283,forks,nordicsemiconductor_android-ble-library,2022-05-21 08:02:26+00:00,,,,,
284,forks,nordicsemiconductor_android-ble-library,2022-05-28 01:46:54+00:00,,,,,
285,forks,nordicsemiconductor_android-ble-library,2022-05-30 07:12:45+00:00,,,,,
286,forks,nordicsemiconductor_android-ble-library,2022-06-09 05:51:49+00:00,,,,,
287,forks,nordicsemiconductor_android-ble-library,2022-06-09 12:40:52+00:00,,,,,
288,forks,nordicsemiconductor_android-ble-library,2022-06-12 03:59:17+00:00,,,,,
289,forks,nordicsemiconductor_android-ble-library,2022-06-19 14:31:30+00:00,,,,,
290,forks,nordicsemiconductor_android-ble-library,2022-06-23 16:20:19+00:00,,,,,
291,forks,nordicsemiconductor_android-ble-library,2022-07-01 03:12:32+00:00,,,,,
292,forks,nordicsemiconductor_android-ble-library,2022-07-05 06:52:12+00:00,,,,,
0,issues,nordicsemiconductor_android-ble-library,2018-01-11 02:55:37+00:00,,,,,
1,issues,nordicsemiconductor_android-ble-library,2018-01-31 10:55:52+00:00,,,,,
2,issues,nordicsemiconductor_android-ble-library,2018-02-20 00:18:21+00:00,,,,,
3,issues,nordicsemiconductor_android-ble-library,2018-02-26 09:10:36+00:00,,,,,
4,issues,nordicsemiconductor_android-ble-library,2018-03-17 06:26:58+00:00,,,,,
5,issues,nordicsemiconductor_android-ble-library,2018-04-12 22:12:14+00:00,,,,,
6,issues,nordicsemiconductor_android-ble-library,2018-04-18 08:27:34+00:00,,,,,
7,issues,nordicsemiconductor_android-ble-library,2018-05-04 13:01:15+00:00,,,,,
8,issues,nordicsemiconductor_android-ble-library,2018-05-04 13:34:56+00:00,,,,,
9,issues,nordicsemiconductor_android-ble-library,2018-05-21 17:28:51+00:00,,,,,
10,issues,nordicsemiconductor_android-ble-library,2018-06-11 19:31:57+00:00,,,,,
11,issues,nordicsemiconductor_android-ble-library,2018-06-11 19:41:49+00:00,,,,,
12,issues,nordicsemiconductor_android-ble-library,2018-06-25 16:56:04+00:00,,,,,
13,issues,nordicsemiconductor_android-ble-library,2018-06-26 14:50:42+00:00,,,,,
14,issues,nordicsemiconductor_android-ble-library,2018-07-05 06:59:57+00:00,,,,,
15,issues,nordicsemiconductor_android-ble-library,2018-07-10 20:13:06+00:00,,,,,
16,issues,nordicsemiconductor_android-ble-library,2018-07-30 06:21:00+00:00,,,,,
17,issues,nordicsemiconductor_android-ble-library,2018-08-02 03:31:32+00:00,,,,,
18,issues,nordicsemiconductor_android-ble-library,2018-08-14 15:27:33+00:00,,,,,
19,issues,nordicsemiconductor_android-ble-library,2018-08-16 09:36:48+00:00,,,,,
20,issues,nordicsemiconductor_android-ble-library,2018-08-27 09:30:59+00:00,,,,,
21,issues,nordicsemiconductor_android-ble-library,2018-09-21 15:03:56+00:00,,,,,
22,issues,nordicsemiconductor_android-ble-library,2018-09-27 14:19:23+00:00,,,,,
