,type,name,created_at,Hash,Add,Del,Files,Vuln
44,forks,weblateorg_weblate,2014-10-22 07:02:54+00:00,,,,,
45,forks,weblateorg_weblate,2014-10-30 13:48:05+00:00,,,,,
46,forks,weblateorg_weblate,2014-11-10 14:26:41+00:00,,,,,
47,forks,weblateorg_weblate,2014-11-10 19:29:27+00:00,,,,,
48,forks,weblateorg_weblate,2014-11-21 14:46:25+00:00,,,,,
49,forks,weblateorg_weblate,2014-11-30 16:47:16+00:00,,,,,
50,forks,weblateorg_weblate,2015-01-01 23:56:58+00:00,,,,,
51,forks,weblateorg_weblate,2015-01-13 05:38:47+00:00,,,,,
52,forks,weblateorg_weblate,2015-01-13 12:07:52+00:00,,,,,
53,forks,weblateorg_weblate,2015-01-23 13:43:31+00:00,,,,,
54,forks,weblateorg_weblate,2015-02-02 13:21:47+00:00,,,,,
55,forks,weblateorg_weblate,2015-02-04 07:44:35+00:00,,,,,
56,forks,weblateorg_weblate,2015-02-27 08:47:16+00:00,,,,,
57,forks,weblateorg_weblate,2015-03-03 15:08:03+00:00,,,,,
58,forks,weblateorg_weblate,2015-03-11 09:38:10+00:00,,,,,
59,forks,weblateorg_weblate,2015-03-11 19:46:58+00:00,,,,,
60,forks,weblateorg_weblate,2015-04-01 14:54:24+00:00,,,,,
61,forks,weblateorg_weblate,2015-04-05 08:50:38+00:00,,,,,
62,forks,weblateorg_weblate,2015-04-13 05:14:41+00:00,,,,,
63,forks,weblateorg_weblate,2015-04-16 19:51:51+00:00,,,,,
64,forks,weblateorg_weblate,2015-04-18 07:51:05+00:00,,,,,
65,forks,weblateorg_weblate,2015-04-25 05:21:21+00:00,,,,,
66,forks,weblateorg_weblate,2015-05-12 15:33:27+00:00,,,,,
67,forks,weblateorg_weblate,2015-05-18 10:21:15+00:00,,,,,
68,forks,weblateorg_weblate,2015-05-24 05:57:52+00:00,,,,,
69,forks,weblateorg_weblate,2015-05-27 03:53:59+00:00,,,,,
70,forks,weblateorg_weblate,2015-05-27 07:47:09+00:00,,,,,
71,forks,weblateorg_weblate,2015-05-28 05:49:17+00:00,,,,,
72,forks,weblateorg_weblate,2015-05-29 16:19:48+00:00,,,,,
73,forks,weblateorg_weblate,2015-06-02 08:08:39+00:00,,,,,
74,forks,weblateorg_weblate,2015-06-08 08:27:15+00:00,,,,,
75,forks,weblateorg_weblate,2015-06-12 10:59:23+00:00,,,,,
76,forks,weblateorg_weblate,2015-06-16 07:07:31+00:00,,,,,
77,forks,weblateorg_weblate,2015-06-17 11:59:09+00:00,,,,,
78,forks,weblateorg_weblate,2015-06-24 17:44:21+00:00,,,,,
79,forks,weblateorg_weblate,2015-07-13 21:59:29+00:00,,,,,
80,forks,weblateorg_weblate,2015-07-17 14:46:23+00:00,,,,,
81,forks,weblateorg_weblate,2015-07-17 22:35:32+00:00,,,,,
82,forks,weblateorg_weblate,2015-07-20 15:58:32+00:00,,,,,
83,forks,weblateorg_weblate,2015-08-04 07:36:21+00:00,,,,,
84,forks,weblateorg_weblate,2015-08-15 07:46:11+00:00,,,,,
85,forks,weblateorg_weblate,2015-08-15 18:38:05+00:00,,,,,
86,forks,weblateorg_weblate,2015-08-22 10:54:13+00:00,,,,,
87,forks,weblateorg_weblate,2015-08-31 16:44:52+00:00,,,,,
88,forks,weblateorg_weblate,2015-09-09 04:57:48+00:00,,,,,
89,forks,weblateorg_weblate,2015-10-01 16:46:46+00:00,,,,,
90,forks,weblateorg_weblate,2015-10-14 14:34:44+00:00,,,,,
91,forks,weblateorg_weblate,2015-10-24 18:58:58+00:00,,,,,
92,forks,weblateorg_weblate,2015-10-26 21:27:01+00:00,,,,,
93,forks,weblateorg_weblate,2015-10-28 20:49:19+00:00,,,,,
94,forks,weblateorg_weblate,2015-11-11 15:36:46+00:00,,,,,
95,forks,weblateorg_weblate,2015-11-17 13:37:37+00:00,,,,,
96,forks,weblateorg_weblate,2015-11-29 12:57:46+00:00,,,,,
97,forks,weblateorg_weblate,2015-12-01 16:38:02+00:00,,,,,
98,forks,weblateorg_weblate,2015-12-02 08:41:02+00:00,,,,,
99,forks,weblateorg_weblate,2015-12-03 16:36:33+00:00,,,,,
100,forks,weblateorg_weblate,2015-12-08 13:34:59+00:00,,,,,
101,forks,weblateorg_weblate,2015-12-15 16:18:32+00:00,,,,,
102,forks,weblateorg_weblate,2015-12-18 03:56:50+00:00,,,,,
103,forks,weblateorg_weblate,2016-01-03 15:35:28+00:00,,,,,
104,forks,weblateorg_weblate,2016-01-15 19:03:29+00:00,,,,,
105,forks,weblateorg_weblate,2016-01-16 13:41:03+00:00,,,,,
106,forks,weblateorg_weblate,2016-01-21 20:17:42+00:00,,,,,
107,forks,weblateorg_weblate,2016-02-27 16:46:53+00:00,,,,,
108,forks,weblateorg_weblate,2016-03-01 13:43:31+00:00,,,,,
109,forks,weblateorg_weblate,2016-03-08 07:47:50+00:00,,,,,
110,forks,weblateorg_weblate,2016-03-11 16:32:48+00:00,,,,,
111,forks,weblateorg_weblate,2016-03-18 16:06:33+00:00,,,,,
112,forks,weblateorg_weblate,2016-03-20 13:37:41+00:00,,,,,
113,forks,weblateorg_weblate,2016-03-29 09:56:37+00:00,,,,,
114,forks,weblateorg_weblate,2016-04-05 21:32:03+00:00,,,,,
115,forks,weblateorg_weblate,2016-04-08 14:31:27+00:00,,,,,
116,forks,weblateorg_weblate,2016-04-09 01:10:10+00:00,,,,,
117,forks,weblateorg_weblate,2016-04-09 08:52:52+00:00,,,,,
118,forks,weblateorg_weblate,2016-04-22 03:25:34+00:00,,,,,
119,forks,weblateorg_weblate,2016-04-29 15:15:42+00:00,,,,,
120,forks,weblateorg_weblate,2016-05-04 16:34:44+00:00,,,,,
121,forks,weblateorg_weblate,2016-05-06 13:03:13+00:00,,,,,
122,forks,weblateorg_weblate,2016-05-18 00:08:48+00:00,,,,,
123,forks,weblateorg_weblate,2016-05-18 13:17:40+00:00,,,,,
124,forks,weblateorg_weblate,2016-05-20 14:21:34+00:00,,,,,
125,forks,weblateorg_weblate,2016-05-25 00:09:30+00:00,,,,,
126,forks,weblateorg_weblate,2016-05-25 15:05:23+00:00,,,,,
127,forks,weblateorg_weblate,2016-05-25 16:31:52+00:00,,,,,
128,forks,weblateorg_weblate,2016-06-01 15:59:41+00:00,,,,,
129,forks,weblateorg_weblate,2016-06-07 07:55:51+00:00,,,,,
130,forks,weblateorg_weblate,2016-06-08 19:21:00+00:00,,,,,
131,forks,weblateorg_weblate,2016-06-09 07:08:28+00:00,,,,,
132,forks,weblateorg_weblate,2016-06-10 14:11:55+00:00,,,,,
133,forks,weblateorg_weblate,2016-06-22 08:13:27+00:00,,,,,
134,forks,weblateorg_weblate,2016-06-22 11:42:02+00:00,,,,,
135,forks,weblateorg_weblate,2016-06-23 09:46:17+00:00,,,,,
136,forks,weblateorg_weblate,2016-06-23 10:50:27+00:00,,,,,
137,forks,weblateorg_weblate,2016-06-25 16:29:06+00:00,,,,,
138,forks,weblateorg_weblate,2016-07-06 06:03:58+00:00,,,,,
139,forks,weblateorg_weblate,2016-07-16 21:23:20+00:00,,,,,
140,forks,weblateorg_weblate,2016-07-31 07:28:48+00:00,,,,,
141,forks,weblateorg_weblate,2016-08-11 10:24:03+00:00,,,,,
142,forks,weblateorg_weblate,2016-09-06 16:48:56+00:00,,,,,
143,forks,weblateorg_weblate,2016-09-19 12:53:01+00:00,,,,,
144,forks,weblateorg_weblate,2016-09-21 13:46:22+00:00,,,,,
145,forks,weblateorg_weblate,2016-10-01 17:14:46+00:00,,,,,
146,forks,weblateorg_weblate,2016-10-10 10:52:26+00:00,,,,,
147,forks,weblateorg_weblate,2016-10-10 17:04:15+00:00,,,,,
148,forks,weblateorg_weblate,2016-10-12 17:31:23+00:00,,,,,
149,forks,weblateorg_weblate,2016-10-17 14:40:48+00:00,,,,,
150,forks,weblateorg_weblate,2016-10-19 18:11:35+00:00,,,,,
151,forks,weblateorg_weblate,2016-10-25 19:38:39+00:00,,,,,
152,forks,weblateorg_weblate,2016-10-31 13:37:31+00:00,,,,,
153,forks,weblateorg_weblate,2016-11-13 05:36:41+00:00,,,,,
154,forks,weblateorg_weblate,2016-11-21 10:07:56+00:00,,,,,
155,forks,weblateorg_weblate,2016-11-28 00:22:24+00:00,,,,,
156,forks,weblateorg_weblate,2016-12-05 12:12:10+00:00,,,,,
157,forks,weblateorg_weblate,2016-12-22 17:20:03+00:00,,,,,
158,forks,weblateorg_weblate,2016-12-23 20:29:24+00:00,,,,,
159,forks,weblateorg_weblate,2017-01-03 08:39:33+00:00,,,,,
160,forks,weblateorg_weblate,2017-01-13 17:51:59+00:00,,,,,
161,forks,weblateorg_weblate,2017-01-30 17:50:22+00:00,,,,,
162,forks,weblateorg_weblate,2017-01-31 15:36:17+00:00,,,,,
163,forks,weblateorg_weblate,2017-02-03 14:31:32+00:00,,,,,
164,forks,weblateorg_weblate,2017-02-03 17:45:35+00:00,,,,,
165,forks,weblateorg_weblate,2017-02-09 15:08:54+00:00,,,,,
166,forks,weblateorg_weblate,2017-03-07 15:54:37+00:00,,,,,
167,forks,weblateorg_weblate,2017-03-10 21:24:22+00:00,,,,,
168,forks,weblateorg_weblate,2017-03-31 13:55:19+00:00,,,,,
169,forks,weblateorg_weblate,2017-04-07 13:02:30+00:00,,,,,
170,forks,weblateorg_weblate,2017-04-15 18:28:16+00:00,,,,,
171,forks,weblateorg_weblate,2017-04-20 14:10:45+00:00,,,,,
172,forks,weblateorg_weblate,2017-04-24 12:19:47+00:00,,,,,
173,forks,weblateorg_weblate,2017-04-25 13:13:44+00:00,,,,,
174,forks,weblateorg_weblate,2017-04-25 15:32:34+00:00,,,,,
175,forks,weblateorg_weblate,2017-05-03 04:25:02+00:00,,,,,
176,forks,weblateorg_weblate,2017-05-07 03:57:21+00:00,,,,,
177,forks,weblateorg_weblate,2017-05-15 09:18:53+00:00,,,,,
178,forks,weblateorg_weblate,2017-05-17 09:16:16+00:00,,,,,
179,forks,weblateorg_weblate,2017-05-19 10:50:23+00:00,,,,,
180,forks,weblateorg_weblate,2017-06-07 08:05:31+00:00,,,,,
181,forks,weblateorg_weblate,2017-06-12 08:54:00+00:00,,,,,
182,forks,weblateorg_weblate,2017-07-05 14:11:27+00:00,,,,,
183,forks,weblateorg_weblate,2017-08-03 09:32:19+00:00,,,,,
184,forks,weblateorg_weblate,2017-08-10 09:17:37+00:00,,,,,
185,forks,weblateorg_weblate,2017-08-11 22:53:16+00:00,,,,,
186,forks,weblateorg_weblate,2017-08-18 07:42:23+00:00,,,,,
187,forks,weblateorg_weblate,2017-08-20 07:19:55+00:00,,,,,
188,forks,weblateorg_weblate,2017-08-22 21:42:20+00:00,,,,,
189,forks,weblateorg_weblate,2017-08-24 02:10:20+00:00,,,,,
190,forks,weblateorg_weblate,2017-08-31 21:51:15+00:00,,,,,
191,forks,weblateorg_weblate,2017-09-03 01:39:03+00:00,,,,,
192,forks,weblateorg_weblate,2017-09-07 02:38:24+00:00,,,,,
193,forks,weblateorg_weblate,2017-09-14 06:04:04+00:00,,,,,
194,forks,weblateorg_weblate,2017-09-28 06:32:41+00:00,,,,,
195,forks,weblateorg_weblate,2017-10-20 18:22:04+00:00,,,,,
196,forks,weblateorg_weblate,2017-10-21 17:24:51+00:00,,,,,
197,forks,weblateorg_weblate,2017-10-27 10:32:41+00:00,,,,,
198,forks,weblateorg_weblate,2017-10-31 05:58:09+00:00,,,,,
199,forks,weblateorg_weblate,2017-11-02 10:52:00+00:00,,,,,
200,forks,weblateorg_weblate,2017-11-08 15:19:00+00:00,,,,,
201,forks,weblateorg_weblate,2017-11-13 06:29:17+00:00,,,,,
202,forks,weblateorg_weblate,2017-11-14 14:50:45+00:00,,,,,
203,forks,weblateorg_weblate,2017-12-03 09:51:38+00:00,,,,,
204,forks,weblateorg_weblate,2017-12-14 13:04:35+00:00,,,,,
205,forks,weblateorg_weblate,2017-12-29 16:54:17+00:00,,,,,
206,forks,weblateorg_weblate,2018-01-02 12:37:43+00:00,,,,,
207,forks,weblateorg_weblate,2018-01-11 06:54:11+00:00,,,,,
208,forks,weblateorg_weblate,2018-01-17 11:10:05+00:00,,,,,
209,forks,weblateorg_weblate,2018-01-20 17:46:13+00:00,,,,,
210,forks,weblateorg_weblate,2018-01-22 00:30:18+00:00,,,,,
211,forks,weblateorg_weblate,2018-02-04 13:45:51+00:00,,,,,
212,forks,weblateorg_weblate,2018-02-05 19:54:54+00:00,,,,,
213,forks,weblateorg_weblate,2018-02-13 16:25:50+00:00,,,,,
214,forks,weblateorg_weblate,2018-02-16 15:37:27+00:00,,,,,
215,forks,weblateorg_weblate,2018-02-19 21:08:50+00:00,,,,,
216,forks,weblateorg_weblate,2018-02-21 13:23:47+00:00,,,,,
217,forks,weblateorg_weblate,2018-02-26 20:57:15+00:00,,,,,
218,forks,weblateorg_weblate,2018-03-01 02:41:08+00:00,,,,,
219,forks,weblateorg_weblate,2018-03-01 06:40:49+00:00,,,,,
220,forks,weblateorg_weblate,2018-03-08 14:02:20+00:00,,,,,
221,forks,weblateorg_weblate,2018-03-10 20:55:00+00:00,,,,,
222,forks,weblateorg_weblate,2018-03-16 08:47:30+00:00,,,,,
223,forks,weblateorg_weblate,2018-04-06 11:15:40+00:00,,,,,
224,forks,weblateorg_weblate,2018-04-08 03:59:06+00:00,,,,,
225,forks,weblateorg_weblate,2018-04-18 07:15:23+00:00,,,,,
226,forks,weblateorg_weblate,2018-04-20 10:05:14+00:00,,,,,
227,forks,weblateorg_weblate,2018-04-23 13:41:06+00:00,,,,,
228,forks,weblateorg_weblate,2018-05-23 08:11:50+00:00,,,,,
229,forks,weblateorg_weblate,2018-06-02 21:02:55+00:00,,,,,
230,forks,weblateorg_weblate,2018-06-22 12:47:07+00:00,,,,,
231,forks,weblateorg_weblate,2018-06-24 21:14:43+00:00,,,,,
232,forks,weblateorg_weblate,2018-06-25 03:26:57+00:00,,,,,
233,forks,weblateorg_weblate,2018-07-05 08:36:40+00:00,,,,,
234,forks,weblateorg_weblate,2018-07-08 17:10:45+00:00,,,,,
235,forks,weblateorg_weblate,2018-07-11 14:01:30+00:00,,,,,
236,forks,weblateorg_weblate,2018-07-19 14:23:53+00:00,,,,,
237,forks,weblateorg_weblate,2018-07-20 07:17:33+00:00,,,,,
238,forks,weblateorg_weblate,2018-07-26 00:16:36+00:00,,,,,
239,forks,weblateorg_weblate,2018-07-28 02:14:49+00:00,,,,,
240,forks,weblateorg_weblate,2018-07-31 15:02:12+00:00,,,,,
241,forks,weblateorg_weblate,2018-08-03 19:35:44+00:00,,,,,
242,forks,weblateorg_weblate,2018-08-07 02:13:49+00:00,,,,,
243,forks,weblateorg_weblate,2018-08-14 18:49:50+00:00,,,,,
244,forks,weblateorg_weblate,2018-08-20 13:08:08+00:00,,,,,
245,forks,weblateorg_weblate,2018-08-29 09:36:29+00:00,,,,,
246,forks,weblateorg_weblate,2018-08-30 07:03:38+00:00,,,,,
247,forks,weblateorg_weblate,2018-09-06 13:46:19+00:00,,,,,
248,forks,weblateorg_weblate,2018-09-12 20:59:18+00:00,,,,,
249,forks,weblateorg_weblate,2018-09-15 12:44:37+00:00,,,,,
250,forks,weblateorg_weblate,2018-09-23 16:58:16+00:00,,,,,
251,forks,weblateorg_weblate,2018-09-24 11:03:19+00:00,,,,,
252,forks,weblateorg_weblate,2018-09-28 14:45:01+00:00,,,,,
253,forks,weblateorg_weblate,2018-10-03 15:40:04+00:00,,,,,
254,forks,weblateorg_weblate,2018-10-06 10:45:10+00:00,,,,,
255,forks,weblateorg_weblate,2018-10-24 02:04:56+00:00,,,,,
256,forks,weblateorg_weblate,2018-10-26 08:01:58+00:00,,,,,
257,forks,weblateorg_weblate,2018-10-26 11:17:06+00:00,,,,,
258,forks,weblateorg_weblate,2018-10-31 13:51:29+00:00,,,,,
259,forks,weblateorg_weblate,2018-11-10 20:00:48+00:00,,,,,
260,forks,weblateorg_weblate,2018-11-11 05:05:33+00:00,,,,,
261,forks,weblateorg_weblate,2018-11-13 10:49:25+00:00,,,,,
262,forks,weblateorg_weblate,2018-11-15 17:05:05+00:00,,,,,
263,forks,weblateorg_weblate,2018-11-17 18:50:59+00:00,,,,,
264,forks,weblateorg_weblate,2018-11-30 15:48:57+00:00,,,,,
265,forks,weblateorg_weblate,2018-12-04 11:38:43+00:00,,,,,
266,forks,weblateorg_weblate,2018-12-05 10:57:35+00:00,,,,,
267,forks,weblateorg_weblate,2018-12-08 14:49:13+00:00,,,,,
268,forks,weblateorg_weblate,2018-12-20 11:06:33+00:00,,,,,
269,forks,weblateorg_weblate,2018-12-22 16:02:50+00:00,,,,,
270,forks,weblateorg_weblate,2018-12-25 07:35:56+00:00,,,,,
271,forks,weblateorg_weblate,2019-01-07 13:27:48+00:00,,,,,
272,forks,weblateorg_weblate,2019-01-09 01:30:09+00:00,,,,,
273,forks,weblateorg_weblate,2019-01-11 21:50:39+00:00,,,,,
274,forks,weblateorg_weblate,2019-01-12 13:15:39+00:00,,,,,
275,forks,weblateorg_weblate,2019-01-20 01:10:23+00:00,,,,,
276,forks,weblateorg_weblate,2019-02-01 04:48:27+00:00,,,,,
277,forks,weblateorg_weblate,2019-02-01 08:27:44+00:00,,,,,
278,forks,weblateorg_weblate,2019-02-03 00:26:14+00:00,,,,,
279,forks,weblateorg_weblate,2019-02-13 17:29:04+00:00,,,,,
280,forks,weblateorg_weblate,2019-02-16 10:43:46+00:00,,,,,
281,forks,weblateorg_weblate,2019-02-18 10:44:30+00:00,,,,,
282,forks,weblateorg_weblate,2019-02-22 11:12:10+00:00,,,,,
283,forks,weblateorg_weblate,2019-02-22 13:38:44+00:00,,,,,
284,forks,weblateorg_weblate,2019-02-25 23:03:53+00:00,,,,,
285,forks,weblateorg_weblate,2019-02-28 00:17:29+00:00,,,,,
286,forks,weblateorg_weblate,2019-03-01 14:17:33+00:00,,,,,
287,forks,weblateorg_weblate,2019-03-03 00:09:53+00:00,,,,,
288,forks,weblateorg_weblate,2019-03-05 21:10:11+00:00,,,,,
289,forks,weblateorg_weblate,2019-03-05 21:59:51+00:00,,,,,
290,forks,weblateorg_weblate,2019-03-09 14:11:03+00:00,,,,,
291,forks,weblateorg_weblate,2019-03-19 08:24:15+00:00,,,,,
292,forks,weblateorg_weblate,2019-03-19 12:15:22+00:00,,,,,
293,forks,weblateorg_weblate,2019-03-25 02:38:52+00:00,,,,,
294,forks,weblateorg_weblate,2019-03-28 12:39:06+00:00,,,,,
295,forks,weblateorg_weblate,2019-03-30 02:33:30+00:00,,,,,
296,forks,weblateorg_weblate,2019-03-30 12:40:15+00:00,,,,,
297,forks,weblateorg_weblate,2019-04-14 22:17:11+00:00,,,,,
298,forks,weblateorg_weblate,2019-04-17 22:04:51+00:00,,,,,
299,forks,weblateorg_weblate,2019-04-22 07:53:42+00:00,,,,,
300,forks,weblateorg_weblate,2019-05-01 21:06:03+00:00,,,,,
301,forks,weblateorg_weblate,2019-05-03 13:33:19+00:00,,,,,
302,forks,weblateorg_weblate,2019-05-08 13:54:26+00:00,,,,,
303,forks,weblateorg_weblate,2019-05-15 18:41:08+00:00,,,,,
304,forks,weblateorg_weblate,2019-05-23 11:34:33+00:00,,,,,
305,forks,weblateorg_weblate,2019-05-29 17:33:10+00:00,,,,,
306,forks,weblateorg_weblate,2019-05-30 06:55:39+00:00,,,,,
307,forks,weblateorg_weblate,2019-06-03 11:35:43+00:00,,,,,
308,forks,weblateorg_weblate,2019-06-07 03:21:32+00:00,,,,,
309,forks,weblateorg_weblate,2019-06-08 22:24:40+00:00,,,,,
310,forks,weblateorg_weblate,2019-06-11 12:15:51+00:00,,,,,
311,forks,weblateorg_weblate,2019-06-24 07:04:02+00:00,,,,,
312,forks,weblateorg_weblate,2019-06-24 08:14:19+00:00,,,,,
313,forks,weblateorg_weblate,2019-06-24 19:56:57+00:00,,,,,
314,forks,weblateorg_weblate,2019-06-28 18:20:46+00:00,,,,,
315,forks,weblateorg_weblate,2019-07-04 12:40:27+00:00,,,,,
316,forks,weblateorg_weblate,2019-07-05 15:25:02+00:00,,,,,
317,forks,weblateorg_weblate,2019-07-15 01:45:28+00:00,,,,,
318,forks,weblateorg_weblate,2019-07-16 07:39:20+00:00,,,,,
319,forks,weblateorg_weblate,2019-07-19 12:21:13+00:00,,,,,
320,forks,weblateorg_weblate,2019-07-23 22:31:07+00:00,,,,,
321,forks,weblateorg_weblate,2019-08-06 09:11:01+00:00,,,,,
322,forks,weblateorg_weblate,2019-08-07 16:17:24+00:00,,,,,
323,forks,weblateorg_weblate,2019-08-07 21:12:20+00:00,,,,,
324,forks,weblateorg_weblate,2019-08-21 13:11:42+00:00,,,,,
325,forks,weblateorg_weblate,2019-08-22 11:32:00+00:00,,,,,
326,forks,weblateorg_weblate,2019-08-28 19:19:13+00:00,,,,,
327,forks,weblateorg_weblate,2019-09-01 09:59:15+00:00,,,,,
328,forks,weblateorg_weblate,2019-09-15 19:26:03+00:00,,,,,
329,forks,weblateorg_weblate,2019-09-18 07:32:55+00:00,,,,,
330,forks,weblateorg_weblate,2019-09-20 12:57:19+00:00,,,,,
331,forks,weblateorg_weblate,2019-09-25 01:30:49+00:00,,,,,
332,forks,weblateorg_weblate,2019-09-26 11:47:16+00:00,,,,,
333,forks,weblateorg_weblate,2019-09-26 14:14:46+00:00,,,,,
334,forks,weblateorg_weblate,2019-09-28 00:36:51+00:00,,,,,
335,forks,weblateorg_weblate,2019-09-30 18:00:07+00:00,,,,,
336,forks,weblateorg_weblate,2019-10-01 16:42:35+00:00,,,,,
337,forks,weblateorg_weblate,2019-10-05 13:36:41+00:00,,,,,
338,forks,weblateorg_weblate,2019-10-07 22:34:51+00:00,,,,,
339,forks,weblateorg_weblate,2019-10-08 11:25:14+00:00,,,,,
340,forks,weblateorg_weblate,2019-10-09 15:02:07+00:00,,,,,
341,forks,weblateorg_weblate,2019-10-11 19:14:02+00:00,,,,,
342,forks,weblateorg_weblate,2019-10-12 12:39:46+00:00,,,,,
343,forks,weblateorg_weblate,2019-10-15 19:10:59+00:00,,,,,
344,forks,weblateorg_weblate,2019-10-16 09:14:15+00:00,,,,,
345,forks,weblateorg_weblate,2019-10-18 20:57:29+00:00,,,,,
346,forks,weblateorg_weblate,2019-10-19 13:26:38+00:00,,,,,
347,forks,weblateorg_weblate,2019-10-21 04:47:40+00:00,,,,,
348,forks,weblateorg_weblate,2019-10-23 07:39:26+00:00,,,,,
349,forks,weblateorg_weblate,2019-10-23 14:14:38+00:00,,,,,
350,forks,weblateorg_weblate,2019-10-23 22:07:52+00:00,,,,,
351,forks,weblateorg_weblate,2019-10-24 15:33:23+00:00,,,,,
352,forks,weblateorg_weblate,2019-10-25 13:51:01+00:00,,,,,
353,forks,weblateorg_weblate,2019-10-31 13:06:32+00:00,,,,,
354,forks,weblateorg_weblate,2019-10-31 17:02:00+00:00,,,,,
355,forks,weblateorg_weblate,2019-11-15 08:39:24+00:00,,,,,
356,forks,weblateorg_weblate,2019-11-15 09:19:50+00:00,,,,,
357,forks,weblateorg_weblate,2019-11-16 22:31:05+00:00,,,,,
358,forks,weblateorg_weblate,2019-11-23 15:01:35+00:00,,,,,
359,forks,weblateorg_weblate,2019-11-28 05:45:48+00:00,,,,,
360,forks,weblateorg_weblate,2019-12-02 06:29:25+00:00,,,,,
361,forks,weblateorg_weblate,2019-12-04 08:40:21+00:00,,,,,
362,forks,weblateorg_weblate,2019-12-04 20:07:21+00:00,,,,,
363,forks,weblateorg_weblate,2019-12-11 08:08:13+00:00,,,,,
364,forks,weblateorg_weblate,2019-12-16 12:26:16+00:00,,,,,
365,forks,weblateorg_weblate,2019-12-18 07:01:15+00:00,,,,,
366,forks,weblateorg_weblate,2019-12-19 11:48:41+00:00,,,,,
367,forks,weblateorg_weblate,2019-12-20 14:57:10+00:00,,,,,
368,forks,weblateorg_weblate,2019-12-25 16:06:24+00:00,,,,,
369,forks,weblateorg_weblate,2019-12-26 15:44:33+00:00,,,,,
370,forks,weblateorg_weblate,2020-01-07 19:34:25+00:00,,,,,
371,forks,weblateorg_weblate,2020-01-09 10:10:44+00:00,,,,,
372,forks,weblateorg_weblate,2020-01-09 13:04:17+00:00,,,,,
373,forks,weblateorg_weblate,2020-01-16 02:29:49+00:00,,,,,
374,forks,weblateorg_weblate,2020-01-29 00:12:24+00:00,,,,,
375,forks,weblateorg_weblate,2020-01-31 23:58:24+00:00,,,,,
