,type,name,created_at,Hash,Add,Del,Files,Vuln
3503396,PullRequestEvent,apache_activemq,2019-07-04 15:42:45 UTC,,,,,
3504200,PullRequestEvent,apache_activemq,2019-11-20 14:32:19 UTC,,,,,
3505777,PullRequestEvent,apache_activemq,2019-11-18 15:59:51 UTC,,,,,
3510917,PullRequestEvent,apache_activemq,2019-04-03 09:36:56 UTC,,,,,
3515186,PullRequestEvent,apache_activemq,2019-11-11 15:27:37 UTC,,,,,
3519496,PullRequestEvent,apache_activemq,2019-03-01 00:23:08 UTC,,,,,
3524515,PullRequestEvent,apache_activemq,2019-07-26 14:13:54 UTC,,,,,
3526296,PullRequestEvent,apache_activemq,2019-05-30 03:02:45 UTC,,,,,
3546764,PullRequestEvent,apache_activemq,2019-07-15 17:25:47 UTC,,,,,
3549071,PullRequestEvent,apache_activemq,2019-02-08 15:25:56 UTC,,,,,
3549757,PullRequestEvent,apache_activemq,2019-08-19 17:29:00 UTC,,,,,
3553773,IssueCommentEvent,apache_activemq,2019-02-19 17:37:52 UTC,,,,,
3572576,IssueCommentEvent,apache_activemq,2019-05-28 14:49:58 UTC,,,,,
3586905,IssueCommentEvent,apache_activemq,2019-11-02 06:08:38 UTC,,,,,
3604363,IssueCommentEvent,apache_activemq,2019-12-08 22:11:35 UTC,,,,,
3690881,IssueCommentEvent,apache_activemq,2019-11-17 05:53:52 UTC,,,,,
3799892,IssueCommentEvent,apache_activemq,2019-08-17 06:06:06 UTC,,,,,
3831352,IssueCommentEvent,apache_activemq,2019-10-31 10:04:15 UTC,,,,,
3842530,IssueCommentEvent,apache_activemq,2019-08-19 14:41:59 UTC,,,,,
3851497,IssueCommentEvent,apache_activemq,2019-05-30 17:14:37 UTC,,,,,
3867901,IssueCommentEvent,apache_activemq,2019-11-17 10:19:46 UTC,,,,,
3887153,IssueCommentEvent,apache_activemq,2019-10-31 10:03:53 UTC,,,,,
3894863,IssueCommentEvent,apache_activemq,2019-10-31 09:51:27 UTC,,,,,
3906343,IssueCommentEvent,apache_activemq,2019-08-07 05:49:57 UTC,,,,,
3939494,IssueCommentEvent,apache_activemq,2019-07-27 11:53:00 UTC,,,,,
3968337,IssueCommentEvent,apache_activemq,2019-12-21 08:27:58 UTC,,,,,
4039288,IssueCommentEvent,apache_activemq,2019-12-21 10:36:11 UTC,,,,,
4041645,IssueCommentEvent,apache_activemq,2019-10-31 09:53:42 UTC,,,,,
4051506,IssueCommentEvent,apache_activemq,2019-05-29 23:17:49 UTC,,,,,
4094533,IssueCommentEvent,apache_activemq,2019-07-25 10:26:32 UTC,,,,,
4129820,IssueCommentEvent,apache_activemq,2019-11-11 16:39:01 UTC,,,,,
4157528,IssueCommentEvent,apache_activemq,2019-05-15 18:14:05 UTC,,,,,
4211518,IssueCommentEvent,apache_activemq,2019-07-19 04:18:51 UTC,,,,,
4262793,IssueCommentEvent,apache_activemq,2019-10-31 09:53:58 UTC,,,,,
4272695,IssueCommentEvent,apache_activemq,2019-07-09 15:09:07 UTC,,,,,
4281541,IssueCommentEvent,apache_activemq,2019-11-28 15:43:46 UTC,,,,,
4295041,IssueCommentEvent,apache_activemq,2019-10-31 10:03:24 UTC,,,,,
4352593,IssueCommentEvent,apache_activemq,2019-11-17 10:21:00 UTC,,,,,
4453236,IssueCommentEvent,apache_activemq,2019-07-26 10:15:39 UTC,,,,,
4465017,IssueCommentEvent,apache_activemq,2019-11-02 06:03:13 UTC,,,,,
4717338,IssueCommentEvent,apache_activemq,2019-08-28 12:05:40 UTC,,,,,
4731319,IssueCommentEvent,apache_activemq,2019-08-06 13:03:21 UTC,,,,,
4744754,IssueCommentEvent,apache_activemq,2019-08-19 17:27:12 UTC,,,,,
4779324,IssueCommentEvent,apache_activemq,2019-10-31 06:43:20 UTC,,,,,
4823109,IssueCommentEvent,apache_activemq,2019-05-29 20:26:43 UTC,,,,,
4835719,IssueCommentEvent,apache_activemq,2019-08-19 17:08:19 UTC,,,,,
4851196,IssueCommentEvent,apache_activemq,2019-05-28 23:42:55 UTC,,,,,
4865448,IssueCommentEvent,apache_activemq,2019-11-18 13:13:35 UTC,,,,,
4898804,IssueCommentEvent,apache_activemq,2019-11-18 04:48:59 UTC,,,,,
4911400,IssueCommentEvent,apache_activemq,2019-05-29 23:51:31 UTC,,,,,
4947710,IssueCommentEvent,apache_activemq,2019-09-12 01:30:10 UTC,,,,,
4970010,IssueCommentEvent,apache_activemq,2019-10-31 09:58:40 UTC,,,,,
5028898,IssueCommentEvent,apache_activemq,2019-08-10 08:16:41 UTC,,,,,
5050021,IssueCommentEvent,apache_activemq,2019-07-21 04:44:46 UTC,,,,,
5066884,IssueCommentEvent,apache_activemq,2019-11-02 05:55:39 UTC,,,,,
5120631,IssueCommentEvent,apache_activemq,2019-07-27 09:33:16 UTC,,,,,
5124427,IssueCommentEvent,apache_activemq,2019-08-28 06:09:45 UTC,,,,,
5137588,IssueCommentEvent,apache_activemq,2019-10-18 18:49:39 UTC,,,,,
5150419,IssueCommentEvent,apache_activemq,2019-05-29 21:29:08 UTC,,,,,
5157496,IssueCommentEvent,apache_activemq,2019-08-22 06:13:03 UTC,,,,,
5203598,IssueCommentEvent,apache_activemq,2019-05-29 23:13:42 UTC,,,,,
5303907,IssueCommentEvent,apache_activemq,2019-10-19 13:36:56 UTC,,,,,
5313735,IssueCommentEvent,apache_activemq,2019-05-14 05:32:55 UTC,,,,,
5349182,IssueCommentEvent,apache_activemq,2019-10-18 18:45:14 UTC,,,,,
5380749,IssueCommentEvent,apache_activemq,2019-08-13 13:32:19 UTC,,,,,
5392069,IssueCommentEvent,apache_activemq,2019-05-28 23:01:20 UTC,,,,,
5420181,IssueCommentEvent,apache_activemq,2019-10-31 09:56:17 UTC,,,,,
5449067,IssueCommentEvent,apache_activemq,2019-07-25 10:27:42 UTC,,,,,
5597352,IssueCommentEvent,apache_activemq,2019-07-04 04:48:04 UTC,,,,,
5607278,PullRequestReviewCommentEvent,apache_activemq,2019-03-06 18:34:13 UTC,,,,,
5713956,PullRequestReviewCommentEvent,apache_activemq,2019-08-17 06:04:39 UTC,,,,,
5726883,PullRequestReviewCommentEvent,apache_activemq,2019-11-06 14:07:40 UTC,,,,,
5763831,PullRequestReviewCommentEvent,apache_activemq,2019-07-03 18:19:32 UTC,,,,,
5771744,PullRequestReviewCommentEvent,apache_activemq,2019-07-03 18:12:52 UTC,,,,,
5784056,PullRequestReviewCommentEvent,apache_activemq,2019-11-06 14:10:06 UTC,,,,,
5790074,PullRequestReviewCommentEvent,apache_activemq,2019-10-18 17:08:38 UTC,,,,,
5801979,PullRequestReviewCommentEvent,apache_activemq,2019-03-06 19:32:23 UTC,,,,,
5874581,PullRequestReviewCommentEvent,apache_activemq,2019-03-06 19:50:09 UTC,,,,,
5878028,PullRequestReviewCommentEvent,apache_activemq,2019-07-09 15:06:40 UTC,,,,,
5892537,PullRequestReviewCommentEvent,apache_activemq,2019-11-19 09:15:58 UTC,,,,,
5926157,PullRequestReviewCommentEvent,apache_activemq,2019-08-17 06:03:57 UTC,,,,,
5954098,PullRequestReviewCommentEvent,apache_activemq,2019-03-06 11:29:16 UTC,,,,,
5955572,PullRequestReviewCommentEvent,apache_activemq,2019-07-03 18:11:09 UTC,,,,,
6007377,PullRequestReviewCommentEvent,apache_activemq,2019-03-06 11:21:55 UTC,,,,,
6027140,PullRequestReviewCommentEvent,apache_activemq,2019-11-06 16:06:32 UTC,,,,,
6091342,PullRequestReviewCommentEvent,apache_activemq,2019-11-18 04:45:52 UTC,,,,,
6147120,PullRequestReviewCommentEvent,apache_activemq,2019-03-06 11:23:04 UTC,,,,,
0,Commit,apache_activemq,2022-11-29 07:42:15,43c7c7c227e578d599ba1deed3ba1826cdd384cb,1.0,1.0,1.0,0.0
1,Commit,apache_activemq,2022-11-29 07:06:21,8523eaeb07a8b24eec0607e09ad566d87d9b2964,10.0,0.0,2.0,0.0
2,Commit,apache_activemq,2022-11-29 07:02:13,424be3ee8d5bfff2a5f7fd605682ba847bd35636,0.0,0.0,0.0,0.0
3,Commit,apache_activemq,2022-11-29 06:51:20,dc55028c00fcb8a4574b7c390d19f85220c1edfe,7.0,1.0,3.0,0.0
4,Commit,apache_activemq,2022-11-28 17:41:55,49626f07b67c09914d4b70548da6e198bd0de1e0,19.0,2.0,3.0,0.0
5,Commit,apache_activemq,2022-11-22 12:59:08,44a5539afc689f23c63a0d2e1786b48c0e52f3c3,33.0,2.0,2.0,0.0
6,Commit,apache_activemq,2022-11-21 16:03:08,f83c5f1ba156ed850acf76dc42f944b4150d21f8,115.0,29.0,4.0,0.0
7,Commit,apache_activemq,2022-11-21 13:51:45,c563f6e35572d0d4a0b268190c1600c9e2441b62,2.0,2.0,2.0,0.0
8,Commit,apache_activemq,2022-11-20 16:13:10,1228fc4421b615f58d9c492ecba231545704d2c9,2.0,2.0,1.0,0.0
9,Commit,apache_activemq,2022-11-20 16:12:46,c79b71c2e7d68ebc67c230de8f966220297b5e40,1.0,1.0,1.0,0.0
10,Commit,apache_activemq,2022-11-20 06:44:11,42e1bf7467a22657026759a7a4efe414e6f59660,1.0,1.0,1.0,0.0
11,Commit,apache_activemq,2022-11-20 06:13:25,e2b8e27f4c4be5d97bf6e03e61d9f4216eb49e03,1.0,1.0,1.0,0.0
12,Commit,apache_activemq,2022-11-20 05:52:41,421a2dedbfc13325068adff20c259f5fe165be14,1.0,1.0,1.0,0.0
13,Commit,apache_activemq,2022-11-17 19:39:42,9f9a35eb29089cea29d3cadc0397b562a92a2045,7.0,0.0,1.0,0.0
14,Commit,apache_activemq,2022-11-17 14:02:43,f6e26085cfa3693b2872b1c53354c674c0cbca49,98.0,19.0,4.0,0.0
15,Commit,apache_activemq,2022-11-16 17:49:43,a562b994319381cf0657db72fbe8c79b2a559c50,3.0,4.0,2.0,0.0
16,Commit,apache_activemq,2022-11-16 17:48:29,f93c0ec4eecd6c3c546c04c0dc0c29cd3360761b,1.0,1.0,1.0,0.0
17,Commit,apache_activemq,2022-11-16 17:46:05,b6540746a23f6b8d96279392551c3b50626f02d8,1.0,1.0,1.0,0.0
18,Commit,apache_activemq,2022-11-16 11:43:21,757a712890996d71cf380c56fc2cefbd5a82ec88,178.0,21.0,3.0,0.0
19,Commit,apache_activemq,2022-11-15 21:59:01,8554a1464c6471f81ebbcd6c482376ae32cf6808,14.0,5.0,1.0,0.0
20,Commit,apache_activemq,2022-11-15 15:13:45,85502a526d2a98dcc926d3b61f114978ee1741c3,5.0,14.0,2.0,0.0
21,Commit,apache_activemq,2022-11-11 18:53:47,c140d73feca4a18044701ebf1df2859ec8c33207,27.0,17.0,12.0,0.0
22,Commit,apache_activemq,2022-11-11 13:23:25,39da75abdb93542be8c7949b4e7c429c1a26f307,22.0,0.0,2.0,0.0
23,Commit,apache_activemq,2022-11-10 21:17:02,837df23be66f9d22e4df61ae40cd70de34e064a7,4.0,3.0,1.0,0.0
24,Commit,apache_activemq,2022-11-03 18:30:33,76f612600d291dfb4152b90a3dbfc9ce8ea2e1a5,241.0,32.0,15.0,0.0
25,Commit,apache_activemq,2022-11-03 14:45:08,2306a26aef2680005396a109385d5913a53442d3,1.0,1.0,1.0,0.0
26,Commit,apache_activemq,2022-11-03 14:38:02,58666afffde7eb43509d155e709e76e6fdba8084,94.0,7.0,3.0,0.0
27,Commit,apache_activemq,2022-11-03 10:43:55,d46b74d674c2a67193bb95384290da266adf9a25,270.0,8.0,2.0,0.0
28,Commit,apache_activemq,2022-11-01 21:49:35,ea10d984d01c665ca1883cfcc38a66719f997596,2.0,2.0,2.0,0.0
29,Commit,apache_activemq,2022-11-01 14:29:53,596ee316874894ad0342475d8f242913bd507cd1,48.0,5.0,2.0,0.0
30,Commit,apache_activemq,2022-11-01 10:38:27,ba0b7a25a0fb8d225147748f28f69ba5abee01b5,0.0,3.0,1.0,0.0
31,Commit,apache_activemq,2022-11-01 06:06:15,98b7d3443cca2be964637962f86d265b8375c632,98.0,0.0,2.0,0.0
32,Commit,apache_activemq,2022-10-24 10:22:25,731ca3694a81b1c99d00d521c874f99378410387,1.0,1.0,1.0,0.0
33,Commit,apache_activemq,2022-10-23 15:59:04,5cbaa0356d2845b3b67b43a58a644ec578ef37a1,4.0,3.0,2.0,0.0
34,Commit,apache_activemq,2022-10-23 15:51:14,6e7a4c66f137e1e5a21d16a856161a14237bb19b,1.0,1.0,1.0,0.0
35,Commit,apache_activemq,2022-10-14 17:56:33,610b87aed8ac0c98a97af5637750b84fe0b15e4a,44.0,52.0,1.0,0.0
36,Commit,apache_activemq,2022-10-13 02:06:44,e0a37a5c304367e693d180b014f679ad68ca0b80,81.0,2.0,3.0,0.0
37,Commit,apache_activemq,2022-10-11 15:29:36,4fa107e8969754e8b27c6a7f65d7c33ee311cad0,0.0,20.0,6.0,0.0
38,Commit,apache_activemq,2022-10-11 13:47:33,e9b7afbe1f662ea0b94a482f5e705ff94ef3ee19,1.0,1.0,1.0,0.0
39,Commit,apache_activemq,2022-10-11 13:43:54,68a1d6e6120da15791b449c4cbd2f0279324f095,1.0,1.0,1.0,0.0
40,Commit,apache_activemq,2022-10-11 13:33:12,3de38130edbde6731cf6b7e12efa44929bdef0d9,1.0,1.0,1.0,0.0
41,Commit,apache_activemq,2022-10-10 20:40:01,b7f73d4875d767f704c6720e66da1bf8609d7ed7,26.0,24.0,1.0,0.0
42,Commit,apache_activemq,2022-09-22 06:28:22,bd53a5bcf206e0256c68ef0dbbcf62856d6c3ece,85.0,19.0,5.0,0.0
43,Commit,apache_activemq,2022-09-07 22:02:01,52574a794a97e0d3d64d6c26a5b5a545facfdc95,7.0,4.0,4.0,0.0
44,Commit,apache_activemq,2022-09-06 19:18:40,73f827f9a6f950248a3f8cc386b7cffddc3ed658,32.0,232.0,2.0,0.0
45,Commit,apache_activemq,2022-08-24 07:39:54,8d8a27c7a75f746f910959526eb0cc7d1c0b259c,32.0,0.0,2.0,0.0
46,Commit,apache_activemq,2022-08-22 22:11:05,82a2374764d4002e72f37457143f3207d732cf04,93.0,80.0,5.0,0.0
47,Commit,apache_activemq,2022-08-22 06:09:14,c506d46c09d874ba4b1c96b1804ca43440391362,1.0,0.0,1.0,0.0
48,Commit,apache_activemq,2022-08-21 06:04:29,64ff517f0be8e92620d978ac3c25dc67fa980967,3.0,3.0,1.0,0.0
49,Commit,apache_activemq,2022-08-19 16:38:51,6541b8d418c8515fd54babb94d55c4daf7bde98f,1.0,1.0,1.0,0.0
50,Commit,apache_activemq,2022-08-19 07:28:17,4acabd2e5aca54338e4e0742651e5d5b61cd29e9,0.0,1.0,1.0,0.0
51,Commit,apache_activemq,2022-08-18 05:28:12,a2d5a54c3220935c08f0db6d0b6307f9eebdb4e2,1.0,1.0,1.0,0.0
52,Commit,apache_activemq,2022-08-18 05:25:30,a4ad35e642d06ed14253dc14c215eb68383ecfd3,2.0,2.0,1.0,0.0
53,Commit,apache_activemq,2022-08-18 05:24:04,274b8e03b24769a9cf306305eddd83a5a93849cc,1.0,1.0,1.0,0.0
54,Commit,apache_activemq,2022-08-18 05:22:54,266f0ab2bf786d3bcbe452dae83dfc377bb07230,1.0,1.0,1.0,0.0
55,Commit,apache_activemq,2022-08-17 08:42:37,a978eb5115d34249c0980e24691b946303ee2cd0,80.0,40.0,3.0,0.0
56,Commit,apache_activemq,2022-08-17 06:01:04,7159b4410baea64db104f1e06e70675446b71585,1.0,1.0,1.0,0.0
57,Commit,apache_activemq,2022-08-17 05:36:19,43ae33aa4b41ca54907aecaf044f61786a2a1cd8,1.0,1.0,1.0,0.0
58,Commit,apache_activemq,2022-08-17 04:54:34,fb3dea365628801fcbecbb09ca217820283c4436,3.0,3.0,2.0,0.0
59,Commit,apache_activemq,2022-08-16 16:51:04,10bcc9e57ce623862323fb97b1b832711935f1d1,1.0,1.0,1.0,0.0
60,Commit,apache_activemq,2022-08-16 16:50:01,58ec32738d958ec8fdd0496f558570c67cfbfc6e,1.0,1.0,1.0,0.0
61,Commit,apache_activemq,2022-08-16 16:48:25,cd0423248d7f32cd5785fe535412a8dcd42dd83f,1.0,1.0,1.0,0.0
62,Commit,apache_activemq,2022-08-16 16:39:32,98cbd459395b4c580adf87609070eac8997a4f27,1.0,1.0,1.0,0.0
63,Commit,apache_activemq,2022-08-16 16:22:04,7669958bb56c2cc35085a51f16414728e6e5163c,1.0,1.0,1.0,0.0
64,Commit,apache_activemq,2022-08-16 14:55:11,a52c17805e338ca6bdf42f9461f2c2e7e59457be,1.0,1.0,1.0,0.0
65,Commit,apache_activemq,2022-08-16 14:33:56,ec3cea1a943633a8ede08e14b2ab3af7d1f1339e,1.0,1.0,1.0,0.0
66,Commit,apache_activemq,2022-08-16 07:49:10,8dd47ed464a4af66b7b582c272e27966fd6a7e25,1.0,1.0,1.0,0.0
67,Commit,apache_activemq,2022-08-16 06:14:11,812e2b2ddf0088d41d5a0c6338161bfd373a03cf,1.0,1.0,1.0,0.0
68,Commit,apache_activemq,2022-08-16 05:50:14,78897188904c84dec4e8039ed402e4cd562fbf96,2.0,2.0,1.0,0.0
69,Commit,apache_activemq,2022-08-15 06:14:41,3ef09b4d2823bbcfc967532a83b56495cb5ba8fc,1.0,1.0,1.0,0.0
70,Commit,apache_activemq,2022-08-15 05:49:15,d1140cf766a1b7ee97b783ca6f026f06f8f26538,6.0,1.0,2.0,0.0
71,Commit,apache_activemq,2022-08-14 04:43:47,6843ae6f8ae125627bb01e5746f91130fd76cf74,1.0,1.0,1.0,0.0
72,Commit,apache_activemq,2022-08-13 16:23:57,6fa842ed802a9fd005b76402f8fa965f7842c8ca,2.0,3.0,2.0,0.0
73,Commit,apache_activemq,2022-08-13 06:05:59,7776d8dfb9dbafe6be3b1cac587b772c59d09cae,1.0,1.0,1.0,0.0
74,Commit,apache_activemq,2022-08-05 07:43:02,7b3f13feda883c56b4b685970d9fe57f030a4c34,4.0,130.0,4.0,0.0
75,Commit,apache_activemq,2022-08-04 06:52:59,44e9c919d40563c3c6902887261e86442880bb7e,1.0,1.0,1.0,0.0
76,Commit,apache_activemq,2022-08-03 08:47:12,38d1c9653e31a62b9de159bd0f7e2ced9aecc28c,1.0,1.0,1.0,0.0
77,Commit,apache_activemq,2022-08-03 05:55:09,7c41ade2e22791445f424cf57b0f92e6b9ba8831,1.0,1.0,1.0,0.0
78,Commit,apache_activemq,2022-07-31 05:45:48,e550748b4cb2da128a9ea5ac886cc6700f4e9c97,0.0,37.0,6.0,0.0
79,Commit,apache_activemq,2022-07-31 05:30:17,95d2400d9d1ec0eaa8df27a5b10d6707ab2d6fe1,1.0,1.0,1.0,0.0
80,Commit,apache_activemq,2022-07-30 05:03:56,957cdc79a524232af46a9aae57ba28d325db9a17,0.0,6.0,2.0,0.0
81,Commit,apache_activemq,2022-07-30 05:03:25,6fb32d2b3f111f5190c4406c5162aaa593755ca7,1.0,1.0,1.0,0.0
82,Commit,apache_activemq,2022-07-29 08:23:05,8f5580a338c2417a83afacaccaed16d229d629ca,1.0,1.0,1.0,0.0
83,Commit,apache_activemq,2022-07-28 08:09:28,103d83270968081533a7cd9225b48f77a7803a74,1.0,1.0,1.0,0.0
84,Commit,apache_activemq,2022-07-28 08:09:06,1ee49a619daed8c2de3d638f891483535806a772,1.0,1.0,1.0,0.0
85,Commit,apache_activemq,2022-07-23 19:34:15,2b50b3ff1b4fb145d6dd782def3948c57e6ed4d3,9.0,1.0,1.0,0.0
86,Commit,apache_activemq,2022-07-23 05:52:35,fe358c9405d15385865937e9f14539909cd33b20,2.0,2.0,1.0,0.0
87,Commit,apache_activemq,2022-07-11 07:40:06,3263d81dcec84ff1d93db517083753f9048a67ff,1.0,1.0,1.0,0.0
88,Commit,apache_activemq,2022-07-11 07:39:31,82f2c8d918ac3d896e53ee3b778f391e624b6f89,1.0,1.0,1.0,0.0
89,Commit,apache_activemq,2022-07-08 21:23:06,6e3b19bd5931a569abd3a9397438cef6d1301d60,48.0,0.0,3.0,0.0
90,Commit,apache_activemq,2022-05-31 10:07:23,4b08978062d05beb15cfb83b4e47cea298ae95ba,140.0,44.0,2.0,0.0
91,Commit,apache_activemq,2022-05-30 23:56:30,393a696955cbf97b90576e4a85b3ce1a02268ad7,104.0,12.0,2.0,0.0
92,Commit,apache_activemq,2022-05-11 18:46:31,f2c9a6c7181d18efb48c96b6312a8b8fa6705bbc,2.0,2.0,2.0,0.0
93,Commit,apache_activemq,2022-05-07 07:30:08,4cedd80774a91ac14f50ad20d4e32b49bc9f4563,64.0,4.0,2.0,0.0
94,Commit,apache_activemq,2022-04-28 14:43:49,9b1eb96b838957cd60541ca5e057567be3f11990,0.0,1.0,1.0,0.0
95,Commit,apache_activemq,2022-04-22 13:53:27,3bf085c3094304e4041969dc757306eeb7be2e0c,2.0,2.0,2.0,0.0
96,Commit,apache_activemq,2022-04-22 05:30:41,c56907a825889152a56a10bc7ba842eb734b5280,4.0,0.0,2.0,0.0
97,Commit,apache_activemq,2022-04-22 05:26:51,cd0bfd5ae1c78d308865a6c990385505f4445bac,0.0,0.0,0.0,0.0
98,Commit,apache_activemq,2022-04-22 05:26:17,bb375895dee8b6f9dcf89b44c074929c58a854a9,4.0,4.0,1.0,0.0
99,Commit,apache_activemq,2022-04-20 14:11:50,1fb071f23f530cb2274418d4184ea2ab46a9e93f,1.0,1.0,1.0,0.0
100,Commit,apache_activemq,2022-04-19 15:26:48,239ddc05b1b18d4ac1384a1cb4a89640036d5d2a,2.0,7.0,7.0,0.0
101,Commit,apache_activemq,2022-04-19 09:06:01,7bd6ef7fc49398a693fc18797a0e6557bf46d3b6,0.0,292.0,7.0,0.0
102,Commit,apache_activemq,2022-04-19 06:31:44,39c3ce7810f2288ab35c3330dcf8e3845908e89b,1.0,1.0,1.0,0.0
103,Commit,apache_activemq,2022-04-18 14:52:46,0849ae02116b9da3251b026546ce2fb049589dbe,1.0,1.0,1.0,0.0
104,Commit,apache_activemq,2022-04-18 14:37:40,7e21fa01106554a49ff90024b3ab89cf0ff08e6c,14.0,2.0,2.0,0.0
105,Commit,apache_activemq,2022-04-18 09:56:55,b285955a3bad375d77491f777afd7f2a6b1b4c19,1.0,1.0,1.0,0.0
106,Commit,apache_activemq,2022-04-18 09:43:52,9ac0e87713af4b053d2db5a2c0de198c1209a49f,8.0,3.0,1.0,0.0
107,Commit,apache_activemq,2022-04-18 09:19:14,ebe6992fd6c021f151ee8959d69ec614fe033444,2.0,2.0,2.0,0.0
108,Commit,apache_activemq,2022-04-18 04:34:44,583c837d39f0ace80eda831de9bf6e0df5623f5b,4.0,0.0,1.0,0.0
109,Commit,apache_activemq,2022-04-18 04:33:01,a088d187f6eee5b979085cb1347cd09a4960c069,1.0,1.0,1.0,0.0
110,Commit,apache_activemq,2022-04-17 05:28:57,c711d5c029d9fb0cd49df3bfe0082d09b0a648e3,176.0,16.0,4.0,0.0
111,Commit,apache_activemq,2022-04-11 18:14:59,abb0af278f7780b6437b657e244ba1d8c23c4e46,4.0,4.0,4.0,0.0
112,Commit,apache_activemq,2022-04-11 14:40:44,ca90ff87e9baf3e534af3cab42376a70c77c7a7b,1.0,1.0,1.0,0.0
113,Commit,apache_activemq,2022-04-11 05:40:53,efa900fce06cb76068886ea87770b6bf38e9419a,1.0,1.0,1.0,0.0
114,Commit,apache_activemq,2022-04-10 16:24:03,3a8e68f719814482d7a5fccf04d3836c08f77d3a,1.0,1.0,1.0,0.0
115,Commit,apache_activemq,2022-04-10 05:54:04,d26182d9b5a85747c1f2729d528b4486256bae7e,1.0,1.0,1.0,0.0
116,Commit,apache_activemq,2022-04-09 23:35:41,50d0b1e72410dff61467d530178ca3037ac0670f,1.0,1.0,1.0,0.0
117,Commit,apache_activemq,2022-04-07 11:55:17,3d4bf1fba1e04aa8bd658c9a44ed1ea52c4440ec,19.0,28.0,4.0,0.0
118,Commit,apache_activemq,2022-04-05 16:17:14,b93d58259c86d5e1141d1004cf8d75cf4a4376a6,114.0,4.0,2.0,0.0
119,Commit,apache_activemq,2022-04-05 14:44:16,558bb8cf888189ff0f71304eb40b23232ab4a034,1.0,0.0,1.0,0.0
120,Commit,apache_activemq,2022-04-03 17:22:58,ffab5274a441c097a2a54d9aac43025edc147061,3.0,2.0,1.0,0.0
121,Commit,apache_activemq,2022-03-31 19:54:59,2959d800fe8daf15d8a885d43605672ca7e9b81a,4.0,0.0,1.0,0.0
122,Commit,apache_activemq,2022-03-31 17:17:46,291f925601312c62b568876d25992d65d1ce69e6,1.0,0.0,1.0,0.0
123,Commit,apache_activemq,2022-03-31 12:30:04,6b23b25a4f62d44db113297cc7d314e01ae54727,1.0,1.0,1.0,0.0
124,Commit,apache_activemq,2022-03-21 04:18:54,aa1729ba2b829d86d6681ddfbecd020c91b7f507,13.0,13.0,13.0,0.0
125,Commit,apache_activemq,2022-03-14 12:47:10,6e2759f0319aa04f5928ba055548cc504a331e6f,3.0,3.0,3.0,0.0
126,Commit,apache_activemq,2022-03-09 19:51:56,9ba7aab24dea5feefcb474374fb02e0dd50e9a83,3.0,4.0,4.0,0.0
127,Commit,apache_activemq,2022-03-09 13:14:43,3d06efe93d8560d7836cc5d1caf42bf6916d1c2b,18.0,18.0,13.0,0.0
128,Commit,apache_activemq,2022-03-08 18:29:09,32e72b0879713bb017bd258efddfa18355504123,18.0,8.0,12.0,0.0
129,Commit,apache_activemq,2022-03-08 16:10:16,957a2dd9408d22328829a04ce1780406dc7600e4,11.0,10.0,2.0,0.0
130,Commit,apache_activemq,2022-03-06 18:13:44,db15128b8bf3cf0eab503bc91f7e21f2c6976252,7.0,0.0,1.0,0.0
131,Commit,apache_activemq,2022-03-06 10:31:25,52b4f8fd31a1f1b96b755a58558b5654ad336eed,3.0,3.0,1.0,0.0
132,Commit,apache_activemq,2022-03-04 09:15:53,cbfbd5508ac4d13a9a74d57d4f6c964d799f09a7,4.0,4.0,1.0,0.0
133,Commit,apache_activemq,2022-03-04 09:05:16,a74fe37582dc7cabc77828fda9642f580f4cf857,1.0,1.0,1.0,0.0
134,Commit,apache_activemq,2022-03-03 21:24:38,ae30dce4e24ce5e0467d2a3219627cbefef1f0ae,74.0,57.0,8.0,0.0
135,Commit,apache_activemq,2022-03-03 21:24:38,7ec5254bb59924b09d124fc19c797c2587bceea6,886.0,623.0,54.0,0.0
136,Commit,apache_activemq,2022-03-02 15:49:52,f240cb58067636e1b32d17f8748c8028019da262,93.0,30.0,6.0,0.0
137,Commit,apache_activemq,2022-03-01 14:36:34,00253b3219299d044a08fe7d846b4e0c3908ad65,41.0,41.0,40.0,0.0
138,Commit,apache_activemq,2022-02-24 14:52:54,0673f780916ed437fd54f0930a94e31814c5e45e,1.0,1.0,1.0,0.0
139,Commit,apache_activemq,2022-02-24 14:20:51,472dcf84979f063a375e5413d794e56117e52a9f,1839.0,1461.0,90.0,0.0
140,Commit,apache_activemq,2022-02-23 15:36:57,80d4804221d734dd73fe36ef9580dc4d2657ea1d,1.0,1.0,1.0,0.0
141,Commit,apache_activemq,2022-02-23 15:36:57,11a22319f8afcf0f554a225ba8346687a980ab3b,1.0,1.0,1.0,0.0
142,Commit,apache_activemq,2022-02-23 12:41:24,df354fa0237dba309592277e3cfecbe1d55690be,17.0,5.0,1.0,0.0
143,Commit,apache_activemq,2022-02-23 12:39:20,fb7ae908efea46b9c9ff12ad3727d20a9374ebae,0.0,0.0,0.0,0.0
144,Commit,apache_activemq,2022-02-23 12:38:58,d1e9ba68b3cbea3e9294cf4993d005c3c8ea86f2,3.0,0.0,1.0,0.0
145,Commit,apache_activemq,2022-02-22 13:55:01,56b56082339baa71ed13f2148de6a771eed5a08b,1.0,1.0,1.0,0.0
146,Commit,apache_activemq,2022-02-17 18:04:25,bd23fef5daed7e955485ea656a71c7d8a79e444e,28.0,42.0,2.0,0.0
