,type,name,created_at,Hash,Add,Del,Files,Vuln
26,Commit,cveproject_cvelist,2022-11-29 03:24:05,8d3c95d43911e6f4e0b636b8230d61443e904688,347.0,24.0,4.0,0.0
27,Commit,cveproject_cvelist,2022-11-25 14:08:20,c7c2a76c2d8ad8d1614e3034dfff60e29c23b170,86.0,15.0,1.0,0.0
28,Commit,cveproject_cvelist,2022-11-25 04:50:32,06c1341bfb23783a9918eacf7427aa612eb6958c,60.0,3.0,1.0,0.0
29,Commit,cveproject_cvelist,2022-11-24 16:13:10,2d7633e6f3bc38380bf21c2a6090434cc0f12344,86.0,15.0,1.0,0.0
30,Commit,cveproject_cvelist,2022-11-24 07:16:44,90b4a0f18151f9d9b092b17ac5c6157e3e975c07,86.0,15.0,1.0,0.0
31,Commit,cveproject_cvelist,2022-11-23 09:00:58,3d37a9f33ef742bf92ef3c39691ead3da5e94e94,174.0,12.0,3.0,0.0
32,Commit,cveproject_cvelist,2022-11-22 12:46:45,bb38c869c2cd1ddf0061b1fe6ebe139522028021,90.0,6.0,1.0,0.0
33,Commit,cveproject_cvelist,2022-11-22 11:59:00,1350440a46bbf4815eb99996de8f3a4fedeb1ebc,121.0,6.0,1.0,0.0
34,Commit,cveproject_cvelist,2022-11-22 03:06:30,d42623daab2e62d3a1e1626f9f7f86bba46afba3,86.0,15.0,1.0,0.0
35,Commit,cveproject_cvelist,2022-11-21 20:05:06,8742720994eb7ec1d5cffa6f6c8d7f8326a7148d,86.0,15.0,1.0,0.0
36,Commit,cveproject_cvelist,2022-11-21 07:00:27,69a7beda9a84426349bec8220f24a02e86a37653,89.0,0.0,1.0,0.0
37,Commit,cveproject_cvelist,2022-11-21 04:19:06,2f1fece8dc5473e4c1cd8740ee7aeabb7e8990dd,86.0,15.0,1.0,0.0
38,Commit,cveproject_cvelist,2022-11-20 12:19:44,f1c7d4dbc3bef55bdb83ef9126f6a9cc7988d419,6.0,6.0,1.0,0.0
39,Commit,cveproject_cvelist,2022-11-20 04:49:37,747ad9368c6704c75f07ea1c721affaa8b0a38a0,86.0,15.0,1.0,0.0
40,Commit,cveproject_cvelist,2022-11-20 04:49:09,11836a2c8d573d23398d1dce53815d12753f5399,86.0,15.0,1.0,0.0
41,Commit,cveproject_cvelist,2022-11-20 04:48:44,e747956d6fcd50eea6efbea624b1c7f8a7f3d608,86.0,15.0,1.0,0.0
42,Commit,cveproject_cvelist,2022-11-20 04:48:18,0fc152b3058c0c0ce88e048fc541d6daf10d1304,86.0,15.0,1.0,0.0
43,Commit,cveproject_cvelist,2022-11-20 04:47:52,9a2b5f8f1056b6cd0fc9d68e900fb2c05edcd8c6,86.0,15.0,1.0,0.0
44,Commit,cveproject_cvelist,2022-11-20 04:47:38,76a16381feb435f73d4ba7c9ad5a3a104ec44c7e,86.0,15.0,1.0,0.0
45,Commit,cveproject_cvelist,2022-11-20 04:47:17,f4e4a5488b2f99c03f7493927df1bcc304ac61f7,86.0,15.0,1.0,0.0
46,Commit,cveproject_cvelist,2022-11-20 04:47:03,33d1c16433d06b9c518c573b2bcd79feabea65f5,86.0,15.0,1.0,0.0
47,Commit,cveproject_cvelist,2022-11-18 08:40:56,2d29b47dafd39e38d06234198ef7d6cb82a2c670,106.0,15.0,1.0,0.0
48,Commit,cveproject_cvelist,2022-11-18 07:09:05,25283a7070ddbcadae0c5ac1d341fa2b9d30833c,106.0,15.0,1.0,0.0
49,Commit,cveproject_cvelist,2022-11-17 16:31:22,323502e8c1c0ecf1469ac9f1a896538a4ee38594,343.0,42.0,7.0,0.0
50,Commit,cveproject_cvelist,2022-11-16 12:18:15,56af5de780ac93b17422a726e2bd38efd5044ac3,86.0,15.0,1.0,0.0
51,Commit,cveproject_cvelist,2022-11-16 11:59:04,725daca8d9e57ae824adea5653ea623ad60786e7,106.0,15.0,1.0,0.0
52,Commit,cveproject_cvelist,2022-11-16 00:45:18,dbf9107e90e64195df0877a25d3ffa52c60134e7,86.0,15.0,1.0,0.0
53,Commit,cveproject_cvelist,2022-11-15 23:42:07,1c7f41d5482f2b42b77d817441b48e6586af9cb3,75.0,4.0,1.0,0.0
54,Commit,cveproject_cvelist,2022-11-15 17:20:37,975bf0c661ee85b4149404b91ee5e7a1d983d91d,264.0,17.0,1.0,0.0
55,Commit,cveproject_cvelist,2022-11-15 10:29:51,f5f1c398c0f728c95436ec18368afe3a16f58c15,0.0,21.0,7.0,0.0
56,Commit,cveproject_cvelist,2022-11-15 09:04:29,3986d12f41000b045768e62269ac14564fdde347,5478.0,90.0,15.0,0.0
57,Commit,cveproject_cvelist,2022-11-14 20:11:47,17ff650aac88fd0bd4b4841ebf08f379bdb887b7,86.0,15.0,1.0,0.0
58,Commit,cveproject_cvelist,2022-11-14 18:08:58,fd30c1c0ccdd7ebbc6276e9563d5e461804130f4,86.0,15.0,1.0,0.0
59,Commit,cveproject_cvelist,2022-11-14 15:06:11,ff8a06c712be8aa96fd2b85a59924a89000450ab,900.0,172.0,12.0,0.0
60,Commit,cveproject_cvelist,2022-11-14 00:13:12,b22f2f285f99f1af49a538021eea1c2483915793,16.0,5.0,1.0,0.0
61,Commit,cveproject_cvelist,2022-11-11 12:04:06,cdb93a1b3bfeee5720bd6ee808f9e2e5bcb03e0b,86.0,15.0,1.0,0.0
62,Commit,cveproject_cvelist,2022-11-11 09:01:38,a9d12c987937cb4bceb4c721acc71520699c06c8,232.0,16.0,4.0,0.0
63,Commit,cveproject_cvelist,2022-11-11 00:24:06,c022bdb7d1342a320b170e60b61bbfaf44347dad,24.0,24.0,8.0,0.0
64,Commit,cveproject_cvelist,2022-11-10 09:32:50,5787e1fca45e13584eae9a0885573afd92c33bf2,6.0,6.0,2.0,0.0
65,Commit,cveproject_cvelist,2022-11-10 07:25:42,0956c4851c03db6c9bc8efdb2c65fde0e8ff8da0,331.0,19.0,3.0,0.0
66,Commit,cveproject_cvelist,2022-11-10 02:16:50,f18947700f6e2e296a5838c26553f30260e34384,586.0,42.0,7.0,0.0
67,Commit,cveproject_cvelist,2022-11-09 21:33:14,3d72f3e78459151adaa87fb7ce76b4740438fa5f,14961.0,930.0,62.0,0.0
68,Commit,cveproject_cvelist,2022-11-09 19:51:18,684abcfd7011c67222f6bfd70b6abaee267eeddf,231.0,42.0,3.0,0.0
69,Commit,cveproject_cvelist,2022-11-09 13:49:43,05f6fe8397a2597c6633f09a91d8a025d270731c,86.0,6.0,1.0,0.0
70,Commit,cveproject_cvelist,2022-11-09 13:15:11,4ad74fc43c5bf285776ea07f4c2abb56c7d7b0db,3.0,3.0,1.0,0.0
71,Commit,cveproject_cvelist,2022-11-08 10:38:48,675e0c86cd38cd8fa7146e7af36c7206040522e3,2584.0,151.0,21.0,0.0
72,Commit,cveproject_cvelist,2022-11-07 10:52:45,9dfbb3926f3c26a717ac0f2c1b96787d357675e0,86.0,15.0,1.0,0.0
73,Commit,cveproject_cvelist,2022-11-07 09:19:08,4861228f28502726ffe1bb1c97525ea1d09db4fe,905.0,172.0,12.0,0.0
74,Commit,cveproject_cvelist,2022-11-07 09:00:32,1cb61494dd4d1299fb1bfde79fc637810276fca4,35.0,3.0,5.0,0.0
75,Commit,cveproject_cvelist,2022-11-05 13:29:56,5afbbdd2df69e8ddd73e654839dde32de61c9d05,86.0,15.0,1.0,0.0
76,Commit,cveproject_cvelist,2022-11-04 16:07:33,b54dec10014742898cfd8b0d967828fa40e7ae57,436.0,28.0,7.0,0.0
77,Commit,cveproject_cvelist,2022-11-04 13:56:21,fef3ce83d1d25ebcd7ab1ab57f7721fca4ae144b,85.0,6.0,1.0,0.0
78,Commit,cveproject_cvelist,2022-11-04 13:05:28,64dabaad07b2fac854767ad80e27b880936edf4b,85.0,6.0,1.0,0.0
79,Commit,cveproject_cvelist,2022-11-04 13:01:50,2bc92d100129d164e6807f79160fa044f606db68,86.0,15.0,1.0,0.0
80,Commit,cveproject_cvelist,2022-11-04 11:56:14,c9fa380854d627235e3ce94e71961d10096de66c,85.0,6.0,1.0,0.0
81,Commit,cveproject_cvelist,2022-11-04 10:58:48,3dde6fa2b512444c1f5c8b141aabed72b0b19a8c,86.0,15.0,1.0,0.0
82,Commit,cveproject_cvelist,2022-11-04 06:39:05,56ec651083287e2a12a3ea1cea22941f939284f4,85.0,6.0,1.0,0.0
83,Commit,cveproject_cvelist,2022-11-04 04:45:54,c270efa2aa5c086ed89e5ca691b62ac961efe061,85.0,6.0,1.0,0.0
84,Commit,cveproject_cvelist,2022-11-04 04:23:30,ed7ca10f4763d399d434f679c02d0d912b4e3ac5,85.0,6.0,1.0,0.0
85,Commit,cveproject_cvelist,2022-11-02 16:12:56,e3a4ffe56674e6020820ed245d3dd3d786a43cf0,113.0,34.0,11.0,0.0
86,Commit,cveproject_cvelist,2022-11-01 12:45:37,901bf2a49e7ae45384e152a4ebf6d4cfb31a6bdc,210.0,30.0,2.0,0.0
87,Commit,cveproject_cvelist,2022-11-01 12:45:34,a7a36daf0dd59c5e3b3b30daa36c8795c3d7ea2e,105.0,15.0,1.0,0.0
88,Commit,cveproject_cvelist,2022-11-01 12:45:30,0e7747ad0532d32d3d5557fc96ffbb9f84ba235e,210.0,30.0,2.0,0.0
89,Commit,cveproject_cvelist,2022-11-01 12:45:27,6894ef2383d336568b15f7a930bf4a7119ebecea,105.0,15.0,1.0,0.0
90,Commit,cveproject_cvelist,2022-11-01 12:45:24,291b19656f5e9fc116263d7b278e7cb082577717,105.0,15.0,1.0,0.0
91,Commit,cveproject_cvelist,2022-11-01 12:45:20,1d6700e49cbba3edf2ad531665d9ea149ab24296,105.0,15.0,1.0,0.0
92,Commit,cveproject_cvelist,2022-11-01 12:45:17,781bd533d62417706eef247a81605d4ba65d1bf2,105.0,15.0,1.0,0.0
93,Commit,cveproject_cvelist,2022-11-01 12:45:13,5b222950aa1671f3ac72da16333f02843ee32475,105.0,15.0,1.0,0.0
94,Commit,cveproject_cvelist,2022-11-01 12:45:10,533bd0dee04ad184f836a5cff0d98504d5d0b396,105.0,15.0,1.0,0.0
95,Commit,cveproject_cvelist,2022-11-01 12:45:06,0ff27fb67ec077d7e74743868960ac496e3be71f,840.0,120.0,8.0,0.0
96,Commit,cveproject_cvelist,2022-11-01 07:39:21,b401fd13484744fdabfad11f0ead967408067653,83.0,6.0,1.0,0.0
97,Commit,cveproject_cvelist,2022-11-01 05:00:15,b72ec1b3dca24b33983b8e1dd3dc484038fd87e0,122.0,4.0,1.0,0.0
98,Commit,cveproject_cvelist,2022-11-01 05:00:06,0da469b35b67a7962ec0aa267836dcc6c44b636a,106.0,4.0,1.0,0.0
99,Commit,cveproject_cvelist,2022-11-01 01:59:36,d0ba87ece4225bee2cf0b5aab0d60f64b902188c,76.0,3.0,1.0,0.0
100,Commit,cveproject_cvelist,2022-10-31 22:23:08,0d8254a5074e90dde66fc2abcdcc399bbcb380c5,74.0,7.0,1.0,0.0
101,Commit,cveproject_cvelist,2022-10-31 22:01:55,057d461a508663ea32f36ed32b35514256808f35,74.0,7.0,1.0,0.0
102,Commit,cveproject_cvelist,2022-10-31 17:43:23,34d71bbc3b0cc0c3a778dfc49ababd6202afee6a,71.0,4.0,1.0,0.0
103,Commit,cveproject_cvelist,2022-10-31 16:07:32,807950970ae537b92e24c13aebddc57550f4ed73,1236.0,239.0,17.0,0.0
104,Commit,cveproject_cvelist,2022-10-31 10:56:16,601758b8586f8307fc6425515037148cf3249505,86.0,15.0,1.0,0.0
105,Commit,cveproject_cvelist,2022-10-31 10:55:58,e5e62010ef0b273fb06c480deb54af8fdf7b72b9,86.0,15.0,1.0,0.0
106,Commit,cveproject_cvelist,2022-10-31 06:35:28,89aef62fc72cb9e62d932bb90028d8408c7e9ff0,820.0,60.0,10.0,0.0
107,Commit,cveproject_cvelist,2022-10-29 12:44:49,2e8f6137c7ef284bd3f60e647409d4b3f5dc5b1d,86.0,15.0,1.0,0.0
108,Commit,cveproject_cvelist,2022-10-28 12:11:05,3e40c4fdf13b67e5d6cb63fddcd203b88348a987,86.0,15.0,1.0,0.0
109,Commit,cveproject_cvelist,2022-10-27 15:46:54,cb5997b1675ccdb01f4f7f01ddc1b994fbaf3d3c,89.0,7.0,1.0,0.0
110,Commit,cveproject_cvelist,2022-10-27 08:52:58,3680afa51a356303bf3ea38a021195f226b7a952,105.0,14.0,1.0,0.0
111,Commit,cveproject_cvelist,2022-10-27 08:25:04,1a39b842dae696ac31e7fe7dfa64fd0b7bec73d9,105.0,14.0,1.0,0.0
112,Commit,cveproject_cvelist,2022-10-27 05:00:06,75be6d1559cf30babc768494f3ab835bf3ade84f,88.0,4.0,1.0,0.0
113,Commit,cveproject_cvelist,2022-10-27 00:36:58,4e98d8fb06454213de4539205c2659ca1f75eead,76.0,3.0,1.0,0.0
114,Commit,cveproject_cvelist,2022-10-26 23:29:29,0c2cc56c1e59139fb1d2ba7473a826599daebc04,68.0,3.0,1.0,0.0
115,Commit,cveproject_cvelist,2022-10-26 20:11:30,6c4cd1300d0f8f6d0b823a2ad67493a19af680a0,86.0,15.0,1.0,0.0
116,Commit,cveproject_cvelist,2022-10-26 18:53:13,49001b90ec113a1bdcdaf8767d879ba599e9bad2,103.0,17.0,1.0,0.0
117,Commit,cveproject_cvelist,2022-10-26 08:51:12,9b8112a3872c200b8ac73f997f9a18aa2864f613,86.0,6.0,1.0,0.0
118,Commit,cveproject_cvelist,2022-10-26 07:50:53,68cf658a8886bc9604de4faa197e3c95e53c0430,56.0,3.0,1.0,0.0
119,Commit,cveproject_cvelist,2022-10-26 07:47:09,19b8a3fa468a862890f134463ed5da8642894fda,56.0,3.0,1.0,0.0
120,Commit,cveproject_cvelist,2022-10-26 05:00:06,2b04c04c250a4ad78a18d10ec439788363901dcd,72.0,4.0,1.0,0.0
121,Commit,cveproject_cvelist,2022-10-24 14:09:37,d544a13577e6f5bc996edaebdfac85537f4e26ff,0.0,0.0,0.0,0.0
122,Commit,cveproject_cvelist,2022-10-24 14:09:14,da29705a6701a51b40ae1e2d3f214b2d118ec1e7,925.0,184.0,13.0,0.0
123,Commit,cveproject_cvelist,2022-10-24 13:53:02,4a4ff893f3b3e0e0ac02408725d3f1ae6b37fd22,1.0,1.0,1.0,0.0
124,Commit,cveproject_cvelist,2022-10-24 13:52:48,69b6413c0777277d806dbe0a68e2a2b97464979e,80.0,17.0,1.0,0.0
125,Commit,cveproject_cvelist,2022-10-24 10:05:34,f6bb24b7fc4327d090e1887e3c1a130d3ecfc544,56.0,3.0,1.0,0.0
126,Commit,cveproject_cvelist,2022-10-24 10:05:21,a31b891435897c2f5bac90f67acf671aa977eb07,56.0,3.0,1.0,0.0
127,Commit,cveproject_cvelist,2022-10-24 08:55:28,52a6513ac36363b532d5e335b794bd9cd56928bd,88.0,6.0,1.0,0.0
128,Commit,cveproject_cvelist,2022-10-21 20:18:09,f60cc4df828928fbcde3e89b0161d8f199b3dd92,3328.0,216.0,54.0,0.0
129,Commit,cveproject_cvelist,2022-10-21 18:19:56,36f2c5a7ecd2557b7306cda7bfd07704142219c6,3.0,3.0,1.0,0.0
130,Commit,cveproject_cvelist,2022-10-21 17:56:25,e1fa5f37197c84384a35abb4dc71d5ff8659dd65,354.0,36.0,6.0,0.0
131,Commit,cveproject_cvelist,2022-10-21 13:40:45,f26a548aa84911a0261123ba3364f52d63739df0,49.0,6.0,1.0,0.0
132,Commit,cveproject_cvelist,2022-10-21 12:28:33,54c511d7519d98425ef29d98ead873a89cc2d248,92.0,7.0,1.0,0.0
133,Commit,cveproject_cvelist,2022-10-21 09:25:33,7d17102f9ea0970077a5be26c9f5f3f8942cc471,80.0,6.0,1.0,0.0
134,Commit,cveproject_cvelist,2022-10-20 05:37:05,1eb11f3a14baf426f8603b70997c4abe25058d0d,56.0,3.0,1.0,0.0
135,Commit,cveproject_cvelist,2022-10-20 05:36:30,c0e648320be3ebb9c332b80fa4b0a67730a9b33a,56.0,3.0,1.0,0.0
136,Commit,cveproject_cvelist,2022-10-20 05:36:19,5c63a92aa434b6f5d8f0567d3129a0890ec4c19f,56.0,3.0,1.0,0.0
137,Commit,cveproject_cvelist,2022-10-20 05:36:13,09edc2405c55270eaaa26ec7fada43a6c9ba3a8a,56.0,3.0,1.0,0.0
138,Commit,cveproject_cvelist,2022-10-20 00:34:57,8173ae547f82f28d1e01f11b0d30098028342cc2,8.0,8.0,2.0,0.0
139,Commit,cveproject_cvelist,2022-10-20 00:32:17,a858db4322b30cdf911d2ce233420c6b3868a9be,0.0,0.0,0.0,0.0
140,Commit,cveproject_cvelist,2022-10-19 23:46:51,0f8774e7da0fdd09aae5399ca31fb32b5c425b91,86.0,15.0,1.0,0.0
141,Commit,cveproject_cvelist,2022-10-19 22:50:09,c95923e39808ed95e4f352acac5891b1eab4cee3,0.0,0.0,0.0,0.0
142,Commit,cveproject_cvelist,2022-10-19 17:04:18,9a5da2df592447697f819f5ded99e5a9e3a42bcc,0.0,0.0,0.0,0.0
143,Commit,cveproject_cvelist,2022-10-19 12:57:39,5d15caddd843e8fa8fda0a74818d701bd7b7c950,86.0,15.0,1.0,0.0
144,Commit,cveproject_cvelist,2022-10-19 12:56:10,229b25f047824d51a7fb48a25537d2b3c225b7b1,86.0,15.0,1.0,0.0
145,Commit,cveproject_cvelist,2022-10-19 10:41:59,abbd924fc2ce91b5f06bf4e9dc95e76e6bc9b00f,5203.0,520.0,8.0,0.0
146,Commit,cveproject_cvelist,2022-10-18 20:48:11,910161da99ba77ed7514e0d19a93f7946b073500,5557.0,1422.0,79.0,0.0
147,Commit,cveproject_cvelist,2022-10-18 17:51:59,4f7a5750603f02f5b55b63f1f86b6fbf33ca3167,70.0,58.0,4.0,0.0
148,Commit,cveproject_cvelist,2022-10-18 05:37:44,8a1b3e71f0460581d67f44e34b81752692c039e8,328.0,24.0,4.0,0.0
149,Commit,cveproject_cvelist,2022-10-18 02:38:51,18d340f776ed11e1f2026fec7e7906289be43212,5690.0,252.0,36.0,0.0
150,Commit,cveproject_cvelist,2022-10-17 18:35:08,33664e20f12c525f84876c2cea230faec047c6c8,0.0,0.0,0.0,0.0
151,Commit,cveproject_cvelist,2022-10-17 13:30:09,8fb4dc453aaf0be68428e6d6bf92fea9f9663650,86.0,15.0,1.0,0.0
152,Commit,cveproject_cvelist,2022-10-17 12:00:23,921a20fe4f028f1f1bb3f3b5497e15178f675224,1016.0,202.0,14.0,0.0
153,Commit,cveproject_cvelist,2022-10-17 08:47:54,8d8c255058800347e16158e6cf1e7f25695fa0af,188.0,12.0,2.0,0.0
154,Commit,cveproject_cvelist,2022-10-17 08:15:38,ec19947d586a288b47afe39ba2afeb88c30f13d5,298.0,12.0,2.0,0.0
155,Commit,cveproject_cvelist,2022-10-14 13:57:10,97ced12ab970a79505c34103fad5b4b1d17f02ac,86.0,15.0,1.0,0.0
156,Commit,cveproject_cvelist,2022-10-14 11:49:42,da98f702c3e1268b53b46b342b349c5f2fb8c39f,86.0,15.0,1.0,0.0
157,Commit,cveproject_cvelist,2022-10-14 06:56:56,5defe1f86c913660dee158d5f04190fe1152d060,79.0,14.0,1.0,0.0
158,Commit,cveproject_cvelist,2022-10-14 06:56:24,c9e5bf6667ef71e86b2b2a5ff4a0c15f267527d8,79.0,14.0,1.0,0.0
159,Commit,cveproject_cvelist,2022-10-14 06:48:18,7e73155b929ac9403762cefb59664bfa680b2d75,68.0,3.0,1.0,0.0
160,Commit,cveproject_cvelist,2022-10-14 03:14:37,d05f38877cb2055b4d907df8c48987e046c7b18d,38.0,684.0,38.0,0.0
161,Commit,cveproject_cvelist,2022-10-13 19:34:06,dfd903526c4376d2fd4675d2934c72d9ca9fd69a,86.0,15.0,1.0,0.0
162,Commit,cveproject_cvelist,2022-10-13 19:18:26,f76c411baf5416b99dbc7508121ce8344f74716e,86.0,15.0,1.0,0.0
163,Commit,cveproject_cvelist,2022-10-13 11:56:22,0406d461e565fc862abe6bbbcb8c3f6b5cf3da66,26.0,26.0,11.0,0.0
164,Commit,cveproject_cvelist,2022-10-13 10:46:45,933a0bbd9b96acfc085116646a0a77a51397d2c6,47.0,3.0,1.0,0.0
165,Commit,cveproject_cvelist,2022-10-13 10:26:28,d16e926e156b229326b3b35a998f7934acc2a48a,2.0,2.0,1.0,0.0
166,Commit,cveproject_cvelist,2022-10-13 04:38:20,c7192d044a4ecdff9e1f49b4b6bf067bcb8f3e2a,68.0,3.0,1.0,0.0
167,Commit,cveproject_cvelist,2022-10-12 23:02:43,9ffa9c96ca79dc25961053ebeba37b14e356e0bd,2.0,2.0,1.0,0.0
168,Commit,cveproject_cvelist,2022-10-12 22:57:30,ec488b207b3784480cf9538bba2b68cb84ad1fe7,95.0,7.0,1.0,0.0
169,Commit,cveproject_cvelist,2022-10-12 21:18:37,03e8c631952b68792c8947da392f4d84529efd29,0.0,0.0,0.0,0.0
170,Commit,cveproject_cvelist,2022-10-12 19:21:19,cfd9231d9734d70cd2b384e769f4565af7b74881,1003.0,102.0,17.0,0.0
171,Commit,cveproject_cvelist,2022-10-12 18:10:19,cc04122783c8cb7d6b6ac1002d926338d10535e8,1.0,1.0,1.0,0.0
172,Commit,cveproject_cvelist,2022-10-12 17:45:12,58c00ce105889b47e716d679c6ac8d07798e4b50,84.0,7.0,1.0,0.0
173,Commit,cveproject_cvelist,2022-10-12 17:33:36,4fb33f2bf46d028a1575be4bf52b1b130716d606,3.0,3.0,1.0,0.0
174,Commit,cveproject_cvelist,2022-10-12 08:52:02,3dd8e4d86046dce462446f02b2ddfcafffeb4f61,1365.0,294.0,21.0,0.0
175,Commit,cveproject_cvelist,2022-10-12 06:06:05,589d991cfa4d704d91b1034d6fe179fa936cc480,68.0,3.0,1.0,0.0
176,Commit,cveproject_cvelist,2022-10-11 18:20:35,a1301576ae2f972e6ab7aeabc82b555802aa4153,20320.0,1275.0,85.0,0.0
177,Commit,cveproject_cvelist,2022-10-11 16:31:05,3be76eb512b9e3ac6a54ef3dd05d5c3f9e4eb0c9,472.0,48.0,8.0,0.0
178,Commit,cveproject_cvelist,2022-10-11 14:18:50,21e9ed27b95e8fd01d32c547a90cbc0d492d453e,79.0,14.0,1.0,0.0
179,Commit,cveproject_cvelist,2022-10-11 14:16:51,fbcf0c3d2170716786b555bd13b3cfc330c64884,79.0,14.0,1.0,0.0
180,Commit,cveproject_cvelist,2022-10-11 12:45:16,fdf503b4116cb8030279846d8c0cfeb1a9e937df,93.0,15.0,1.0,0.0
181,Commit,cveproject_cvelist,2022-10-11 12:45:12,df5346528193a54c1bf60877c5b2d8f02fec3d0a,105.0,15.0,1.0,0.0
182,Commit,cveproject_cvelist,2022-10-11 12:45:09,966d52e8240ebc09c1d65d1f1f2c6a32ce6c1dd5,105.0,15.0,1.0,0.0
183,Commit,cveproject_cvelist,2022-10-11 12:45:05,82e621c415c919a69a0e0ba9100c41ccf72eb254,93.0,15.0,1.0,0.0
184,Commit,cveproject_cvelist,2022-10-11 10:08:30,f87c0940d4fc6326c5cc6a925a400f24319fee63,5314.0,140.0,27.0,0.0
185,Commit,cveproject_cvelist,2022-10-10 20:51:14,679bc4b8512ff7372e7ff7af08eb0bc98faa845e,118.0,12.0,2.0,0.0
186,Commit,cveproject_cvelist,2022-10-10 17:33:55,602c1bfca6623ca497bd5fcec2d08e4edc73b27d,1098.0,211.0,15.0,0.0
187,Commit,cveproject_cvelist,2022-10-10 16:23:08,175f51b54ad03ee5208ecd8514b23e67cbb2cd86,369.0,102.0,6.0,0.0
188,Commit,cveproject_cvelist,2022-10-10 11:48:50,eeaa023f925bf46f6d56294dabf97945ebee21f4,86.0,15.0,1.0,0.0
189,Commit,cveproject_cvelist,2022-10-07 18:11:44,efed51b48f042c6ac930e8c33a9f7cf3c6714eed,232.0,12.0,2.0,0.0
190,Commit,cveproject_cvelist,2022-10-07 17:42:31,d305d818f18af60283be30eba595d929d9bf5b24,67.0,47.0,5.0,0.0
