,type,name,created_at,Hash,Add,Del,Files,Vuln
237,Commit,eldy_awstats,2014-09-23 14:35:35,483598ac74e82122c036f37f403bd8c82379c20f,1.0,1.0,1.0,0.0
238,Commit,eldy_awstats,2014-09-21 23:00:51,31076c19c36b04dab53ed2592d67710ff7e8ef79,4.0,3.0,2.0,0.0
239,Commit,eldy_awstats,2014-09-21 19:40:16,6a724b55add854cef520b57a399b5f923e98072f,2.0,3.0,1.0,0.0
240,Commit,eldy_awstats,2014-07-31 22:33:48,31c8dfd370c8fada4bdafd28fc927bf71ebc7ece,6.0,1.0,1.0,0.0
241,Commit,eldy_awstats,2014-07-26 14:53:01,a8ae707fcb5d436e66d8f6ab7ec6c3f752003379,6.0,4.0,1.0,0.0
242,Commit,eldy_awstats,2014-07-26 14:17:50,54282574253bced4fd7f9e96d4dd370fc47f095a,1.0,1.0,1.0,0.0
243,Commit,eldy_awstats,2014-07-23 08:37:10,89ac100831d627ac012e4972af9cc572297de97d,227.0,133.0,1.0,0.0
244,Commit,eldy_awstats,2014-07-23 08:08:24,44b82343eb5a3dc5f8c56706a8739e1528358f69,0.0,1.0,1.0,0.0
245,Commit,eldy_awstats,2014-07-23 08:07:20,087e21f6657d40c7c0167d41081eaf01a1c84007,93.0,255.0,25.0,0.0
246,Commit,eldy_awstats,2014-07-23 07:50:10,ff83316cf2eecf1cdf5b8a7921d9bc40482a877e,2.0,4.0,2.0,0.0
247,Commit,eldy_awstats,2014-07-19 14:26:05,3058e933a0ce7aefa98d17f3feef475c046ed5f5,0.0,0.0,0.0,0.0
248,Commit,eldy_awstats,2014-07-19 14:25:46,3a616e42f04e3ad64c8e758b0d76d2269199f804,3.0,0.0,1.0,0.0
249,Commit,eldy_awstats,2014-07-07 10:21:46,84972317dfa916afc70470440a9b6fd0b162cd16,1.0,1.0,1.0,0.0
250,Commit,eldy_awstats,2014-06-23 18:24:58,0753629145df8632f8317dcaa302f42975aa0d80,2.0,1.0,1.0,0.0
251,Commit,eldy_awstats,2014-04-25 17:33:20,14c53dee6dcc952eab6617a74e14697e1e30c79a,1.0,0.0,1.0,0.0
252,Commit,eldy_awstats,2014-04-25 17:32:30,a860a52e27971d7cad1c6975b08412725117f135,0.0,0.0,0.0,0.0
253,Commit,eldy_awstats,2014-04-25 17:32:08,427628071ab9716e8ad9339f43481b6e998eb317,17.0,8.0,1.0,0.0
254,Commit,eldy_awstats,2014-04-25 17:30:40,540d75fe5057ebe5d394542b88d334de3ae9c540,814.0,5.0,4.0,0.0
255,Commit,eldy_awstats,2014-04-11 15:32:35,67da595888633c0843886aa426e88a73210554f6,0.0,0.0,0.0,0.0
256,Commit,eldy_awstats,2014-04-11 14:04:03,5f701ead86066616fdb7a63816886a9572bd0d56,2.0,1.0,1.0,0.0
257,Commit,eldy_awstats,2014-03-30 15:22:12,ec2969913dca0c0052e95a35dcbee2adc7aef8f1,0.0,0.0,0.0,0.0
258,Commit,eldy_awstats,2014-03-30 15:19:30,1431a2b56050312b857488802de1c0a24110a8e6,2.0,1.0,2.0,0.0
259,Commit,eldy_awstats,2014-03-21 18:09:12,92df2c010f6ce2b574a3d36dd82e6fda1503b90c,0.0,0.0,0.0,0.0
260,Commit,eldy_awstats,2014-03-21 18:08:32,15ba8551d787adc2ca6707a8ace8d92855d72e7c,24.0,3.0,1.0,0.0
261,Commit,eldy_awstats,2014-03-06 00:52:46,a4702621d6c730d33b1d50860cf95d1044f9f1e0,14.0,0.0,1.0,0.0
262,Commit,eldy_awstats,2014-02-26 18:35:49,6549bf80707576083e18eb168e7c7fddddbb2e69,1.0,1.0,1.0,0.0
263,Commit,eldy_awstats,2014-02-17 22:47:30,199d4fe04e931fe77ecd4bfc1d5b1a3eff9e25c4,0.0,23.0,1.0,0.0
264,Commit,eldy_awstats,2014-02-12 19:29:16,d91d1fbe52c07463aed34106a6cfcacbe32fc432,2.0,2.0,1.0,0.0
265,Commit,eldy_awstats,2014-02-10 15:40:28,6f6c3d403f1a2f70dc766a1df7ace0aadcac7d85,0.0,0.0,1.0,0.0
266,Commit,eldy_awstats,2014-02-10 15:39:18,e865a2d55b0f11b74d2c97ccbaa7daf6ee24570e,6.0,5.0,3.0,0.0
267,Commit,eldy_awstats,2014-02-08 10:52:16,74082d3325427c74dbcb16d22638b6b8cfa2448a,295.0,3.0,4.0,0.0
268,Commit,eldy_awstats,2014-02-07 20:16:51,72fb970841385b8354beb37b65c66b2c96fd103e,0.0,0.0,0.0,0.0
269,Commit,eldy_awstats,2014-02-07 20:08:35,3f674e38e9f1c95ee0ccd202b31312dc548247d9,1.0,1.0,1.0,0.0
270,Commit,eldy_awstats,2014-02-07 19:30:34,7734ac159555b3a4e052ec675606dc0c2f53afc3,26.0,1.0,1.0,0.0
271,Commit,eldy_awstats,2014-02-07 19:24:15,9b87f1477ff6a9303cdece5429fe18d7c57f55ba,12.0,6.0,2.0,0.0
272,Commit,eldy_awstats,2014-02-07 19:20:40,b3833ae953d76c7e4e2faac6e78101fc29b0f488,25.0,19.0,3.0,0.0
273,Commit,eldy_awstats,2014-02-07 19:12:12,48e2608321bfe6905fc864352dc7dee6a68a0a2f,9.0,0.0,2.0,0.0
274,Commit,eldy_awstats,2014-02-07 19:03:34,6fcd71ff4ffd227d8b9d31b3cd8ae96c888c0712,1.0,1.0,1.0,0.0
275,Commit,eldy_awstats,2014-02-07 18:59:33,b791cba788d185fc861a56cd849ebd4a56d350c0,9.0,17.0,6.0,0.0
276,Commit,eldy_awstats,2014-01-31 11:49:11,0ab78be4e8ba1d8ad09fbd77cf8daa16e885d1f2,38.0,0.0,19.0,0.0
277,Commit,eldy_awstats,2014-01-30 08:19:31,b545fbfeb587b99960db02cc5633150a9373b73d,0.0,0.0,8.0,0.0
278,Commit,eldy_awstats,2014-01-29 19:43:42,148b66461c7223da772d18ac218dfc0a9bc58389,84.0,0.0,2.0,0.0
279,Commit,eldy_awstats,2014-01-29 19:32:26,211c8bc917494d22d141e224f629eb4e556e331c,189.0,0.0,2.0,0.0
280,Commit,eldy_awstats,2014-01-29 18:41:19,1e6fca74f04638b8480956cb88fe5c79b12b244a,35.0,15.0,1.0,0.0
281,Commit,eldy_awstats,2014-01-29 15:44:54,1071a15f46a002b75864d0d2c64c5532481e2501,4.0,1.0,1.0,0.0
282,Commit,eldy_awstats,2014-01-29 15:16:14,ce1840ad89bd768d8523673b0d1a878e043edfb8,0.0,0.0,2.0,0.0
283,Commit,eldy_awstats,2014-01-29 15:09:04,a6e5460f5545d279c08998f85b162815ca0b9815,7.0,18.0,12.0,0.0
284,Commit,eldy_awstats,2014-01-29 15:03:40,eee2a6a85aaaa1c02e715af6cedf6f36cbdf5405,20.0,11.0,11.0,0.0
285,Commit,eldy_awstats,2014-01-29 14:54:40,9ef9e358cc4761969cbc87b99da9ea528c335365,5.0,5.0,1.0,0.0
286,Commit,eldy_awstats,2014-01-29 14:49:23,49b0c461a1a6b34a279bb5ec02464f9dfb00c846,1.0,0.0,1.0,0.0
287,Commit,eldy_awstats,2014-01-29 14:38:19,33d8d0fef210d652f025a017f3521c93e187d169,9.0,9.0,2.0,0.0
288,Commit,eldy_awstats,2014-01-28 10:07:58,c3cf18e90ccab21d1b44f499fda478f7b5804e48,2.0,36.0,33.0,0.0
289,Commit,eldy_awstats,2014-01-28 10:04:01,775739066d0808cf039d21a5dcaf4e0b9e48f113,9.0,2.0,1.0,0.0
290,Commit,eldy_awstats,2014-01-28 09:42:57,2fb41662a58b4ffad48b943f908780373e071c5c,20.0,20.0,1.0,0.0
291,Commit,eldy_awstats,2014-01-26 01:41:49,596cefcc9aa7628ff896e8c0959af7d6fe87abfa,11.0,8.0,3.0,0.0
292,Commit,eldy_awstats,2014-01-25 15:15:58,139edf0982f79f8caa5a1a96ec7682bb70a3c78f,19.0,41.0,5.0,0.0
293,Commit,eldy_awstats,2014-01-25 13:44:14,9b281f7a728d8c02036837ac99541622181286d9,39.0,56.0,21.0,0.0
294,Commit,eldy_awstats,2014-01-25 13:18:55,2d600e467fba9281f7dd6d343f160c004b53251b,19.0,19.0,19.0,0.0
295,Commit,eldy_awstats,2014-01-25 12:28:59,7b96d41c850ea784591872ce2c102431e8dfec69,0.0,0.0,0.0,0.0
296,Commit,eldy_awstats,2014-01-25 12:28:41,40cc98f6726c0081aee7510155c59422d454d53b,425.0,111.0,19.0,0.0
297,Commit,eldy_awstats,2014-01-24 14:38:18,8a93545857d172b7abb065ad445ceb0988eabd36,6.0,5.0,1.0,0.0
298,Commit,eldy_awstats,2014-01-16 16:27:01,fdc0510e37c8d01eb6bea23ce5718c9fb637a5a8,17.0,17.0,22.0,0.0
299,Commit,eldy_awstats,2014-01-16 15:31:21,377caac87eb7cb4e39a1bc27d7803d1c446f3e57,7781.0,0.0,11.0,0.0
300,Commit,eldy_awstats,2014-01-16 12:18:21,1bf93e28658ffe40f63e3812dd3fd0b77538eae4,34.0,33.0,25.0,0.0
301,Commit,eldy_awstats,2014-01-15 14:39:43,b86ccfe49e80825d2fc945d535efa13d8d4bb0c1,4.0,4.0,1.0,0.0
302,Commit,eldy_awstats,2014-01-15 14:06:07,7d48f1a160e827bbac0cb77e26735bb8e1fb7bfc,22.0,4.0,1.0,0.0
303,Commit,eldy_awstats,2014-01-15 13:49:59,dbfd8e10a467d3fc311a532ec6ce4f28520e0a88,3.0,2.0,2.0,0.0
304,Commit,eldy_awstats,2014-01-11 15:58:07,2e23560dfc635654db44e0b77713caa79c629ba0,1.0,1.0,1.0,0.0
305,Commit,eldy_awstats,2014-01-11 14:16:49,95c15e5ff7a636d1852ce406d552e4edf825d2b3,55.0,13.0,2.0,0.0
306,Commit,eldy_awstats,2014-01-11 12:48:11,e1711b2d683d0a0c050cf6eb2cd5470bff0c64bf,55.0,26.0,3.0,0.0
307,Commit,eldy_awstats,2014-01-08 10:50:31,1869841afa4d6c7fd72ec93b18aa908acb0e3f3a,8.0,2.0,1.0,0.0
308,Commit,eldy_awstats,2014-01-08 10:34:40,5db4540c94f3a2f97bbd34136f4cc6c8bdf99b5e,5.0,5.0,3.0,0.0
309,Commit,eldy_awstats,2014-01-08 10:06:14,0e5ad37c7793e6b4b719ac06be0cb2e62b740ab3,3.0,1.0,1.0,0.0
310,Commit,eldy_awstats,2014-01-02 01:29:25,1770896a41e5e9a7b2ad4b7f38be19ae0050a940,16.0,3.0,4.0,0.0
311,Commit,eldy_awstats,2014-01-02 01:15:05,fb6a77957b9fc8b73bc38bbdb90ce4af37bb3edf,0.0,0.0,1.0,0.0
312,Commit,eldy_awstats,2014-01-02 01:13:53,06d3b8c46210664d5f45ac79cac3ac62aa1f20a7,4.0,3.0,2.0,0.0
313,Commit,eldy_awstats,2013-12-28 12:13:27,74c6ceb6d53bbb45ff42223aaab95d1321fbd3fb,3.0,0.0,1.0,0.0
314,Commit,eldy_awstats,2013-12-28 12:11:33,50e2cf75fc672aaa09daf1e2c9dec573bdaa51d9,56.0,2.0,2.0,0.0
315,Commit,eldy_awstats,2013-12-21 09:08:04,030474bb1c51c347fda5a38867da6b3476ab7a71,8.0,4.0,1.0,0.0
316,Commit,eldy_awstats,2013-12-07 22:53:13,39af03994aee43a4dee84376a968405bc396e839,1.0,0.0,1.0,0.0
317,Commit,eldy_awstats,2013-12-07 22:48:23,6f64de5c85ad3600a3b26cbd2993159a0a22266e,0.0,0.0,0.0,0.0
318,Commit,eldy_awstats,2013-12-07 22:46:56,88466c80d9a264f371a94eb67a8451f2f68015c2,3.0,0.0,1.0,0.0
319,Commit,eldy_awstats,2013-12-07 22:44:33,bf94e5785f256fa08b431a9ff366e2be701f2bce,2.0,1.0,1.0,0.0
320,Commit,eldy_awstats,2013-12-04 17:25:09,bfe127edcd601f950edbb7284c34d3d64383cede,6.0,0.0,1.0,0.0
321,Commit,eldy_awstats,2013-11-20 11:20:49,8d6d762cf1d1eb01e07486d3f79ba9bda3b491df,0.0,0.0,0.0,0.0
322,Commit,eldy_awstats,2013-11-20 11:19:46,ed37feaf33e2d7cd8b80ff5acbc9a37f63ae8918,20.0,8.0,3.0,0.0
323,Commit,eldy_awstats,2013-11-20 11:18:49,bef09517ae5846b2050c3b562f6e374446ed4a4d,30.0,14.0,8.0,0.0
324,Commit,eldy_awstats,2013-11-20 11:18:09,ab62b3a608d723c288c849bb5d0e31d76e42bf50,26.0,19.0,3.0,0.0
325,Commit,eldy_awstats,2013-11-20 10:58:56,eea6adb633b5b055b663bafcfef6e8482aeedad4,1.0,0.0,1.0,0.0
326,Commit,eldy_awstats,2013-11-09 13:23:06,213e436f1ebdc1ad3e0d494d4fa21926b4ca11eb,69.0,22.0,12.0,0.0
327,Commit,eldy_awstats,2013-11-03 23:20:29,6ddc897cd021ad61cc5661297abe61d04e8c9520,10.0,0.0,1.0,0.0
328,Commit,eldy_awstats,2013-10-31 00:42:49,dd103c9a82700e96fa07e5a05a2d4325afa08aca,1.0,1.0,1.0,0.0
329,Commit,eldy_awstats,2013-10-30 23:06:31,d602a2f48e55f891fdf4d6a98f39a82b3993549c,1.0,1.0,1.0,0.0
330,Commit,eldy_awstats,2013-10-30 23:03:09,5396d41f186a47bd184119936dd7b8f8eb02ffdd,0.0,0.0,1.0,0.0
331,Commit,eldy_awstats,2013-10-28 12:23:37,ec98a0b0e36989bd1708cc4bd8c95a601e94e8c2,18.0,13.0,2.0,0.0
332,Commit,eldy_awstats,2013-10-15 21:34:40,2f8dd732d43530aa2c5ae6be8db7ef62984a040f,66.0,2.0,2.0,0.0
333,Commit,eldy_awstats,2013-10-13 12:16:20,85c2b73e6778239f2bd89abcdfaff007838ba89d,1.0,1.0,1.0,0.0
334,Commit,eldy_awstats,2013-09-22 19:17:25,788accef4f5d82f7fc41a54e92592af03eb54dc0,1.0,0.0,1.0,0.0
335,Commit,eldy_awstats,2013-09-04 09:08:03,8fe90dedd23a03b3b991e283192c05db65bfa404,27.0,5.0,2.0,0.0
336,Commit,eldy_awstats,2013-08-25 00:20:46,1dbc29de4c6ed60a6cdc6d83ddba813f7b3c9f1b,4.0,0.0,1.0,0.0
337,Commit,eldy_awstats,2013-08-25 00:17:53,6d233ead16d85b171c965a219ffe2e6a2cea97fa,1.0,1.0,1.0,0.0
338,Commit,eldy_awstats,2013-08-24 23:50:39,169f7f557541e2c499077f4ccf3c0f75c1ac18bb,6.0,2.0,2.0,0.0
339,Commit,eldy_awstats,2013-08-24 19:17:13,5848b70adbc94a167530023fad3d301b76da9d57,4.0,1.0,1.0,0.0
340,Commit,eldy_awstats,2013-08-24 19:12:23,90da5f9345e234171b5d0e225ba03a48486554f2,1.0,2.0,1.0,0.0
341,Commit,eldy_awstats,2013-08-24 19:11:32,bb39440fbfdbbfa5919968d0fca75db7443c969a,199.0,128.0,3.0,0.0
342,Commit,eldy_awstats,2013-08-24 19:06:30,d74ac7813e2859b8f84a0b3e8ceff180e0e2971c,0.0,0.0,1.0,0.0
343,Commit,eldy_awstats,2013-08-24 16:12:48,584faaf8a3ff8a2e2ffd97fc80f7979e6e778039,13.0,2.0,2.0,0.0
344,Commit,eldy_awstats,2013-08-24 16:10:33,c27a0b0f77da6f21bfcbda26bbf47df4a8e2aad6,26.0,5.0,1.0,0.0
345,Commit,eldy_awstats,2013-07-15 14:16:38,89444dc26cb06bf3337b77b21aea4aba2c64e9ed,0.0,0.0,1.0,0.0
346,Commit,eldy_awstats,2013-07-09 20:14:53,6e01c120b00539524b5c3a607ecb5b49e9705d64,2.0,1.0,2.0,0.0
347,Commit,eldy_awstats,2013-07-09 20:11:32,f8bdcd4a6a3db25ed02cf61f2063a8e2b110bf3c,3.0,3.0,1.0,0.0
348,Commit,eldy_awstats,2013-07-09 20:02:14,b34c4312485c260cb160d626c029cda2d8529390,5.0,5.0,3.0,0.0
349,Commit,eldy_awstats,2013-07-09 19:59:20,00a9e729f6d4dbc1605b450d489b9906f3ce0290,633.0,300.0,3.0,0.0
350,Commit,eldy_awstats,2013-07-09 19:57:08,aaad3e96e5ecaf7d8334cf76ecfd55d1a42643c5,653.0,319.0,19.0,0.0
351,Commit,eldy_awstats,2013-07-09 18:54:23,b994206bf8b7b22c86535e0a9eff7769458fe1f6,35.0,34.0,9.0,0.0
352,Commit,eldy_awstats,2013-06-05 16:22:25,e4c5fdd241e1edb120ee9db0e23f8d013647634c,1.0,1.0,1.0,0.0
353,Commit,eldy_awstats,2013-06-05 08:25:02,c9123640d691fce022d6470e1d4094c40eb50183,26.0,7.0,1.0,0.0
354,Commit,eldy_awstats,2013-06-05 08:18:28,b74996525d9d4bc6214b0a89fa73daa1d404eeeb,169.0,32.0,1.0,0.0
355,Commit,eldy_awstats,2013-05-12 17:35:59,208c158f3b9e0d35278e5baed0cb6e722cd5701a,110.0,103.0,1.0,0.0
356,Commit,eldy_awstats,2013-05-02 07:30:52,8c015f3baa140f8ee4318508d8b3b9fa6853229a,3.0,1.0,1.0,0.0
357,Commit,eldy_awstats,2013-04-17 11:34:42,152fd8bff399f3c573d8b4f63a5895eb1ed193dc,1.0,1.0,1.0,0.0
358,Commit,eldy_awstats,2013-03-27 17:08:22,54ae942f7082c9fe6a598fb953c3cd9a95cdf34e,10.0,0.0,1.0,0.0
359,Commit,eldy_awstats,2013-03-27 17:04:42,b47fbd80785a4e78204f78c3ede623996ab7daee,1.0,1.0,1.0,0.0
360,Commit,eldy_awstats,2013-03-20 14:37:04,c41a78a35ba0113d2c7e012fd679ef995c3427ad,4.0,1.0,1.0,0.0
361,Commit,eldy_awstats,2013-03-08 20:18:50,5139e19b1909fa678632841338e2ce550da0589c,6.0,5.0,4.0,0.0
362,Commit,eldy_awstats,2013-03-08 20:14:17,83e7db10ced685addf40a90acfe0deec605efbd1,2.0,1.0,1.0,0.0
363,Commit,eldy_awstats,2013-02-27 16:04:57,62a81b814de4fe9257648b6ea9bb07efed16ad33,1.0,1.0,1.0,0.0
364,Commit,eldy_awstats,2013-02-17 13:18:57,a5f07db46e478e34379d830de439461159d3ae3c,1.0,1.0,1.0,0.0
365,Commit,eldy_awstats,2013-02-17 13:12:56,39d13d2a2f20a4a66aeb68823dd0c85e5f275e77,2.0,2.0,1.0,0.0
366,Commit,eldy_awstats,2013-02-10 15:39:22,f2e3058c7f47475b23809fb14855e49505ed596a,18.0,6.0,3.0,0.0
367,Commit,eldy_awstats,2013-02-01 09:25:42,1d4747a1def95d1af7d4143fa3fdf77d8f8af6ef,7.0,0.0,1.0,0.0
368,Commit,eldy_awstats,2013-01-17 19:54:15,cb9d7c5822b534e790b52659f245ce9a54c86009,24.0,0.0,1.0,0.0
369,Commit,eldy_awstats,2013-01-07 22:30:10,03d8714e25bc693084ab9979c46bbefcba6244c4,1.0,0.0,1.0,0.0
370,Commit,eldy_awstats,2013-01-06 13:04:27,7c9f78e098fcd7f7a7d834fd3a12190c586c3bcb,1.0,1.0,1.0,0.0
371,Commit,eldy_awstats,2012-12-29 15:27:22,448a09103d2482f9542335b4e608259c227adf93,5.0,1.0,1.0,0.0
372,Commit,eldy_awstats,2012-12-19 17:30:47,4d314e1ccd13447d7c0d69d8a25947e129581645,2.0,2.0,1.0,0.0
373,Commit,eldy_awstats,2012-12-13 00:25:31,0570c2b4f09dd142d4f7bb40e7030aaa5fe7e26e,2.0,1.0,1.0,0.0
374,Commit,eldy_awstats,2012-12-08 11:57:01,7395bbb75f8bb6b6485b2d574137dc9cd6248744,0.0,0.0,1.0,0.0
375,Commit,eldy_awstats,2012-12-08 11:54:43,5c900c48119a87fc41c9742eb3d6398a204d75a6,10.0,11.0,8.0,0.0
376,Commit,eldy_awstats,2012-12-05 13:14:22,d114265788d2d23bacbf741d1c40f19e82e0a497,4.0,1.0,1.0,0.0
377,Commit,eldy_awstats,2012-11-20 23:15:29,4e72c8dfe446fef352131b9060cbe8911e82e551,178.0,178.0,1.0,0.0
378,Commit,eldy_awstats,2012-11-01 18:40:07,714f1c58d02633b0110274c9c5599d95c980b5df,3.0,3.0,2.0,0.0
379,Commit,eldy_awstats,2012-10-24 22:33:50,8e34cede8965e9d35e2567339b4dfc09ce476372,1.0,1.0,1.0,0.0
380,Commit,eldy_awstats,2012-10-17 11:48:22,ecd2800f89b775d915052a931b185db512963bff,267.0,81.0,1.0,0.0
381,Commit,eldy_awstats,2012-10-17 11:11:05,6fcdf3b48a794cb191dfb42f34f0d521bc234a2a,15.0,9.0,2.0,0.0
382,Commit,eldy_awstats,2012-10-17 10:43:15,d187519ba71f7a157f8c906c128e7cd858f64222,0.0,0.0,1.0,0.0
383,Commit,eldy_awstats,2012-10-17 10:00:23,fc102bde5cae3a3453055fe1cf93b490e630192e,0.0,0.0,1.0,0.0
384,Commit,eldy_awstats,2012-10-17 09:57:41,ec7659f3cd514791ce4140af30a134c7272d0a59,19.0,19.0,17.0,0.0
385,Commit,eldy_awstats,2012-10-17 09:35:19,b763fdaa1625ad9d827332a9500a049eeb022d0e,11.0,0.0,1.0,0.0
386,Commit,eldy_awstats,2012-10-17 09:22:48,7095b9c5d28ce977a818f0fd3ef5a71e9fe7d39c,1.0,0.0,1.0,0.0
387,Commit,eldy_awstats,2012-10-17 09:05:49,0f4fc6ed32546676e6769d60cc5ebba2835f4436,7.0,6.0,3.0,0.0
388,Commit,eldy_awstats,2012-10-17 08:47:36,49d50574b9f1290129b21c4bec6bf87ce8318174,0.0,0.0,3.0,0.0
389,Commit,eldy_awstats,2012-10-15 18:12:44,c93cb3389174b8be5437df0a6189cdbf70f0128b,1.0,1.0,1.0,0.0
390,Commit,eldy_awstats,2012-09-24 22:57:03,0a039728b385fc43a38a6de467b91e17798706e1,8.0,2.0,1.0,0.0
391,Commit,eldy_awstats,2012-08-11 00:11:52,69df7544916dfd73907b71df4af7aa70d481a6dc,0.0,0.0,6.0,0.0
392,Commit,eldy_awstats,2012-08-10 19:24:29,7f1279d67e9cc706a4634aa3eaf01d26a468870c,20.0,2.0,1.0,0.0
393,Commit,eldy_awstats,2012-06-04 22:44:40,27e03e0c2874e1db2466cde9ca607ebd083769bb,5.0,0.0,2.0,0.0
394,Commit,eldy_awstats,2012-03-30 17:16:50,34c90aee23fa3cab451343473cde1f2572f3e1d5,182.0,182.0,1.0,0.0
395,Commit,eldy_awstats,2012-03-25 22:39:48,9f8e992437254c117e49f1f4d9518ae4cdf895c1,0.0,0.0,1.0,0.0
396,Commit,eldy_awstats,2012-02-15 15:23:43,a5ad5ed11271fa5ccde395a4a10c12405f026229,10.0,0.0,1.0,0.0
397,Commit,eldy_awstats,2012-02-15 15:00:50,0665930798f62b83c5704cbd762e8c787139eaa1,15.0,15.0,3.0,0.0
398,Commit,eldy_awstats,2012-02-15 14:19:22,f668d7163b5537cf5d8e06b41c156572bd74581b,435.0,39.0,5.0,0.0
399,Commit,eldy_awstats,2012-02-14 20:03:46,dc5e94c82541644effee4e2cc4ba25702e8735ee,171.0,171.0,1.0,0.0
400,Commit,eldy_awstats,2012-01-25 19:23:45,c5a50fa8097ce5f59c56fca1abfef769cafd9ff1,5.0,5.0,1.0,0.0
401,Commit,eldy_awstats,2012-01-01 21:23:31,efbbb743bf202753f9b0580e5688006aa3dc4f04,1.0,1.0,1.0,0.0
402,Commit,eldy_awstats,2011-12-30 18:23:10,bce5bd9955f6b38a91bbb77670ef89561bb9c397,4.0,4.0,4.0,0.0
403,Commit,eldy_awstats,2011-12-30 17:31:16,384417c97c71954cdd95d5142a26f9dd81f6953b,32.0,1.0,2.0,0.0
404,Commit,eldy_awstats,2011-12-16 12:31:56,93ffc62851e33654ff584a3e90859eb63d34b90f,1.0,1.0,1.0,0.0
405,Commit,eldy_awstats,2011-12-14 11:00:30,c10a916993c2d57705db83ee73c49cdd372dbdda,0.0,0.0,2.0,0.0
406,Commit,eldy_awstats,2011-12-12 09:17:12,1984af0cbbb3ff9b062a659fcad8d5f1f75af26b,1.0,1.0,1.0,0.0
407,Commit,eldy_awstats,2011-11-09 15:30:08,9797da71ca11d5f770bf79611f7a34ff7d46cf80,16.0,0.0,1.0,0.0
408,Commit,eldy_awstats,2011-11-09 15:22:00,dedfbe616b71e0b77778a3a2504e60d8f50833cd,3.0,3.0,1.0,0.0
409,Commit,eldy_awstats,2011-11-09 14:20:46,12bb260907ceafe995dbf12d0bfdcf45515b8fbc,2.0,2.0,1.0,0.0
410,Commit,eldy_awstats,2011-11-02 10:49:00,22daf6e69b721e7d9bd645ab4ed0d83e8bbaec2a,40.0,41.0,1.0,0.0
411,Commit,eldy_awstats,2011-09-24 01:02:22,f8cefe3434c3bb98b4e65fc57bba5d13a1a5f8b5,27.0,0.0,1.0,0.0
412,Commit,eldy_awstats,2011-08-28 13:24:42,d27939dcfa6f3425f7e446ee8f68149c476890b6,5.0,2.0,1.0,0.0
413,Commit,eldy_awstats,2011-08-10 16:57:50,d863e6364016e0792fb414f9b6b4f7e466f6c766,13.0,13.0,1.0,0.0
414,Commit,eldy_awstats,2011-08-10 16:50:35,69ac6a6a0bef6c6c0519a3ab0f05b28b0c321807,235.0,5.0,3.0,0.0
415,Commit,eldy_awstats,2011-08-10 16:37:27,5f2d11693caafdb01c219385bdb0a47a4d364cd3,1.0,1.0,1.0,0.0
416,Commit,eldy_awstats,2011-08-10 15:15:47,e6107d95fece7a69058d41b868a2008d5fde79af,6.0,6.0,3.0,0.0
417,Commit,eldy_awstats,2011-08-10 14:48:38,3e478120127a3fa636d8254d650dca5b2438332c,66.0,51.0,12.0,0.0
418,Commit,eldy_awstats,2011-07-25 22:25:38,703644cc8737acef4bd8261ba368668b4ae00689,14.0,30.0,1.0,0.0
419,Commit,eldy_awstats,2011-04-16 14:49:29,228567872c6461daf42d30d3f2b7d9b69acf3001,29.0,24.0,1.0,0.0
420,Commit,eldy_awstats,2011-03-12 14:51:24,561050bc86a1e1a9587518f08fc40ad6e8a23ff4,5.0,3.0,1.0,0.0
421,Commit,eldy_awstats,2011-02-16 13:03:08,3ac831b2e3930ed129b90e02b45c1a1317067b18,1.0,1.0,1.0,0.0
422,Commit,eldy_awstats,2011-02-16 13:01:12,de6a59d122570a11e185df40cd27c45d71bd689b,16.0,10.0,1.0,0.0
423,Commit,eldy_awstats,2011-02-16 13:00:58,9b3765dfb6cacdf798cd92432af0529696b53f05,80.0,0.0,3.0,0.0
424,Commit,eldy_awstats,2011-01-19 13:03:57,f2b4f51312674bcf932acb7d878156dd08445463,104.0,104.0,1.0,0.0
425,Commit,eldy_awstats,2011-01-19 12:52:43,6f32a4f52ae5da8b34d1f0ca390a8b1112b0d55e,2.0,2.0,1.0,0.0
426,Commit,eldy_awstats,2011-01-14 11:05:31,3da0d6b41be028f07c7658615c17401118234a85,3.0,0.0,1.0,0.0
427,Commit,eldy_awstats,2011-01-08 15:44:54,d50887c6c2b25a57a8e7cbf0f5bd4b465086ee27,7.0,6.0,2.0,0.0
428,Commit,eldy_awstats,2011-01-08 15:41:43,3ed0fb8e78c8e64b827178c2e524bf5e0a19272f,21.0,14.0,1.0,0.0
429,Commit,eldy_awstats,2010-12-06 01:14:03,5222c4c292456563b6b1a31f760709c9d2689c7c,5.0,1.0,1.0,0.0
430,Commit,eldy_awstats,2010-12-05 23:53:07,425b4c8c9ff89e4f0d7f78bf98f0793b2d6ebc86,0.0,0.0,1.0,0.0
431,Commit,eldy_awstats,2010-12-05 23:44:35,9f255984c243f47ef3866afe39e42d9da61971a4,402.0,397.0,3.0,0.0
432,Commit,eldy_awstats,2010-12-05 18:26:21,60f781611d829a739fa03f00633086f27a7ae260,1.0,1.0,1.0,0.0
433,Commit,eldy_awstats,2010-11-11 22:23:01,3ce9fbeb3d45e1e6190d3a64ce707a9dd68c5647,10.0,5.0,1.0,0.0
434,Commit,eldy_awstats,2010-10-16 17:24:03,46ed895060bd2075e7a0333006281040168493bf,16.0,23.0,1.0,0.0
