,type,name,created_at,Hash,Add,Del,Files,Vuln
22,Commit,bouke_django-two-factor-auth,2022-06-23 12:40:42,6144f37a2f6f8a8b1e34963aed451294a77fb9e6,5.0,0.0,1.0,0.0
23,Commit,bouke_django-two-factor-auth,2022-06-23 12:24:10,ee0d2b6c1c0358d8bea9522865507d4fca7259c9,1.0,1.0,1.0,0.0
24,Commit,bouke_django-two-factor-auth,2022-06-23 12:15:05,48d1ae0f29a93a22c3afd689ea5a0a02030b66dd,31.0,13.0,3.0,0.0
25,Commit,bouke_django-two-factor-auth,2022-06-23 12:15:05,0bceb6e19ff97e9318f6bd8eab363f9eb0dc5c25,72.0,9.0,4.0,0.0
26,Commit,bouke_django-two-factor-auth,2022-06-06 08:01:48,f51b7af0017d93a5a186dcf3e4f29069db1677ec,5375.0,1496.0,70.0,0.0
27,Commit,bouke_django-two-factor-auth,2022-05-23 19:29:29,29f217d62fd62d0ab97d989eb0214deccb3e7276,1.0,1.0,1.0,0.0
28,Commit,bouke_django-two-factor-auth,2022-05-15 20:45:12,dae3fd143ed540a723125be3a3b87101082bd657,20.0,8.0,6.0,0.0
29,Commit,bouke_django-two-factor-auth,2022-05-15 20:45:12,9fc1c69c283c300fa72d3fa10d7f9359d8e7583d,4.0,7.0,2.0,0.0
30,Commit,bouke_django-two-factor-auth,2022-05-15 20:45:12,b864c8206accc437cc45a7677ff43812286fe25e,281.0,11.0,14.0,0.0
31,Commit,bouke_django-two-factor-auth,2022-05-15 20:40:51,2fc4c378ad07beb554fe9cb9a07d897557f3c23c,74.0,105.0,5.0,0.0
32,Commit,bouke_django-two-factor-auth,2022-05-15 20:40:51,6e68b7a182ad2baaf010ee0d523a721afab08622,69.0,28.0,2.0,0.0
33,Commit,bouke_django-two-factor-auth,2022-05-06 15:47:08,54170a42e6b3f7792e3ddd8d08c94d4b2b7f36b5,1.0,1.0,1.0,0.0
34,Commit,bouke_django-two-factor-auth,2022-05-04 19:22:22,4043f13210861f76b629fd94809270a91eacced9,8.0,8.0,1.0,0.0
35,Commit,bouke_django-two-factor-auth,2022-05-02 19:54:30,af9c47ac0eba89e850e3b7f283d742622f9546c5,3.0,3.0,1.0,0.0
36,Commit,bouke_django-two-factor-auth,2022-04-04 06:51:53,1bedd6fc0767c64ed22415fa02af6d0a8d7ca5ca,36.0,14.0,6.0,0.0
37,Commit,bouke_django-two-factor-auth,2022-01-18 17:50:40,cdbadcd1e26c20683b1170a1cc29424ab7bed52d,4.0,4.0,4.0,0.0
38,Commit,bouke_django-two-factor-auth,2022-01-07 16:52:48,dcf23680a788c588bb0a1496e22badefd7dca0db,40.0,44.0,2.0,0.0
39,Commit,bouke_django-two-factor-auth,2022-01-03 07:36:17,e97dc8b8a7b6c42158d82d501685dfdc33db357e,6.0,6.0,6.0,0.0
40,Commit,bouke_django-two-factor-auth,2022-01-03 07:35:22,2c4c4bf2e215a93a0f06be63431f836b2b60cbe9,1.0,0.0,1.0,0.0
41,Commit,bouke_django-two-factor-auth,2022-01-02 19:38:03,81736410a81f49f6c577f5a61789d6065353ed32,2.0,2.0,2.0,0.0
42,Commit,bouke_django-two-factor-auth,2021-12-31 17:34:20,052813a9a1152a5ed4a332f22196808a64df8c5c,6.0,5.0,1.0,0.0
43,Commit,bouke_django-two-factor-auth,2021-12-31 17:32:52,c0abd8b99a90243e8dde297f8fb55743ef7948c8,2.0,1.0,2.0,0.0
44,Commit,bouke_django-two-factor-auth,2021-12-31 11:17:19,3d9f520a171ee1c08f8c4d1e4252bd52da0e340d,11.0,3.0,5.0,0.0
45,Commit,bouke_django-two-factor-auth,2021-12-31 10:55:23,c0e0e899e6a601968421f1a9e7ae46da41f66d06,3.0,3.0,3.0,0.0
46,Commit,bouke_django-two-factor-auth,2021-12-31 10:55:23,a3e688c01cdf4bc5fccf34fc09cdfa7c7a00f4b0,9.0,1.0,1.0,0.0
47,Commit,bouke_django-two-factor-auth,2021-12-31 10:55:23,4203bf2e79ab112739287f2a542e0f376bb5d08d,14.0,17.0,2.0,0.0
48,Commit,bouke_django-two-factor-auth,2021-12-31 10:35:13,4e2423a36406b73e6d2f11deecd353a7ea21ca61,0.0,2730.0,20.0,0.0
49,Commit,bouke_django-two-factor-auth,2021-12-31 10:35:13,6371430054be3b9d75a67447e2ebf3bc3f534a52,458.0,390.0,18.0,0.0
50,Commit,bouke_django-two-factor-auth,2021-12-31 10:35:13,e61c9959a29d3f7df923d08a32a707a0583f56a2,1670.0,0.0,13.0,0.0
51,Commit,bouke_django-two-factor-auth,2021-12-31 10:31:13,791f2f5898f384c0e8de3d95c43e4e0d6ea916d2,71.0,60.0,2.0,0.0
52,Commit,bouke_django-two-factor-auth,2021-12-30 20:04:53,1b6b6a3f9dc39690b1dce0dd30e67f53d51b8816,5.0,1.0,2.0,0.0
53,Commit,bouke_django-two-factor-auth,2021-12-30 20:02:36,c3f1421cd3467b6fa16bdd7c91b6b6e6e7d5adcc,25.0,7.0,7.0,0.0
54,Commit,bouke_django-two-factor-auth,2021-12-30 20:00:23,b412b5a783812fc219d30e9b7c88866c44d7a053,10.0,10.0,1.0,0.0
55,Commit,bouke_django-two-factor-auth,2021-12-29 19:39:09,3b0bd99bf22ef70063a1c29bedcc6b5890a390c7,1.0,1.0,1.0,0.0
56,Commit,bouke_django-two-factor-auth,2021-08-30 11:33:48,48a611f8d2bdec3a9e47cfb17916963b425dd11e,6.0,6.0,3.0,0.0
57,Commit,bouke_django-two-factor-auth,2021-07-30 13:42:26,0439c21262c6ebbad421d7af6132a7f1acaf226b,44.0,168.0,8.0,0.0
58,Commit,bouke_django-two-factor-auth,2020-10-30 18:33:11,04489995c623f39d37f47a700e7abf77b14bc15e,0.0,0.0,0.0,0.0
59,Commit,bouke_django-two-factor-auth,2020-10-17 20:50:16,718056cbd8e665151d5bf399112f86bf4ba116d5,3.0,3.0,3.0,0.0
60,Commit,bouke_django-two-factor-auth,2020-10-17 20:48:38,07b5fc0b2052c10a6fb4c3264f003a8b0801ba07,87.0,80.0,10.0,0.0
61,Commit,bouke_django-two-factor-auth,2020-10-17 20:40:58,6c91e7ac5de5e38dc35997a54b132063ee88947c,19.0,3.0,1.0,0.0
62,Commit,bouke_django-two-factor-auth,2020-09-26 13:18:08,3f0f887365c596a4fecc27bc5f1c5abb13d0b750,2.0,2.0,2.0,0.0
63,Commit,bouke_django-two-factor-auth,2020-08-27 15:31:02,fe38ead13f291008dc154b5283dd5e91ec04848c,32.0,33.0,12.0,0.0
64,Commit,bouke_django-two-factor-auth,2020-05-24 15:04:16,7a3071f6098b1348bddf9d15943403a980352633,2.0,0.0,1.0,0.0
65,Commit,bouke_django-two-factor-auth,2020-03-13 22:50:26,03b393a3d08dcede570ea3d2ab305175eec6327d,3.0,3.0,3.0,0.0
66,Commit,bouke_django-two-factor-auth,2020-03-13 22:49:39,4be922e194fb3c252475a0afd741f78a00f34bf3,16.0,0.0,1.0,0.0
67,Commit,bouke_django-two-factor-auth,2020-02-11 12:59:42,a9abaa70d3a3e1654f43afde138ee2affc65f666,22.0,39.0,6.0,0.0
68,Commit,bouke_django-two-factor-auth,2020-02-01 17:35:09,767670dd0e558e4b417483870056f3f2d5240c47,3.0,0.0,1.0,0.0
69,Commit,bouke_django-two-factor-auth,2020-01-23 15:54:29,7207a01f091e8cfe6a5e4dddad1862c46fd7c7c3,6.0,4.0,1.0,0.0
70,Commit,bouke_django-two-factor-auth,2020-01-04 15:08:35,b1e7bc7f427b5109337a2a5e7b1a04b85c144ced,185.0,358.0,13.0,0.0
71,Commit,bouke_django-two-factor-auth,2020-01-04 14:44:26,030edeb67ccaa3d878010015462d513694f77938,0.0,1.0,1.0,0.0
72,Commit,bouke_django-two-factor-auth,2020-01-03 08:02:00,40a40f765ae5bb63de4e915526b7869f26986283,17.0,22.0,5.0,0.0
73,Commit,bouke_django-two-factor-auth,2019-12-11 15:50:02,d505d3708a6ec64d7ea0ae641f756fce1d3b0d4e,7.0,3.0,4.0,0.0
74,Commit,bouke_django-two-factor-auth,2019-12-11 12:25:23,70599e00e97c60c4eb4d76e91d9eddac9e081f4d,13.0,0.0,2.0,0.0
75,Commit,bouke_django-two-factor-auth,2019-12-06 09:47:34,b595e53328d4e6f2788756829d5236579832f716,9.0,9.0,2.0,0.0
76,Commit,bouke_django-two-factor-auth,2019-12-05 21:39:28,8c345fea3cea6cbec22721c4cd975afb37768bac,88.0,202.0,40.0,0.0
77,Commit,bouke_django-two-factor-auth,2019-08-05 12:22:44,2105abd23dd3f3590594e86e12dbd78609aa1543,5.0,0.0,1.0,0.0
78,Commit,bouke_django-two-factor-auth,2019-08-05 10:27:56,9f0193c9343e1f69c3e19836c9bf80e29713f3b0,24.0,9.0,5.0,0.0
79,Commit,bouke_django-two-factor-auth,2019-06-28 15:44:07,fd580f5c0910c83314e096dcc6cb43a5fb057d7d,41.0,1.0,1.0,0.0
80,Commit,bouke_django-two-factor-auth,2019-06-27 11:17:50,bcc1d1f1787ce0ddd9dbafefaee02860f32c3de6,4.0,1.0,1.0,0.0
81,Commit,bouke_django-two-factor-auth,2019-06-07 22:29:39,18131998756697ec65c81636cb4dd04fc384f420,85.0,36.0,8.0,0.0
82,Commit,bouke_django-two-factor-auth,2019-06-03 10:47:13,4918c909a23479be344eb52c40e1461fa94bd330,18.0,0.0,1.0,0.0
83,Commit,bouke_django-two-factor-auth,2019-05-09 12:43:34,dcd57da652865bc821259c69a9ffd6a190d141fb,7.0,11.0,2.0,0.0
84,Commit,bouke_django-two-factor-auth,2019-05-08 17:57:23,210e00117f87a66655eebd2c85a608350d3c55c4,3.0,0.0,1.0,0.0
85,Commit,bouke_django-two-factor-auth,2019-04-24 22:49:16,247a2715f8e89e00a6ee55b6c9f5e7ed537833a4,1.0,1.0,1.0,0.0
86,Commit,bouke_django-two-factor-auth,2019-04-24 22:05:17,80701011491397d5c71465deb9b0b2548a16bf1a,24.0,2.0,3.0,0.0
87,Commit,bouke_django-two-factor-auth,2019-04-15 08:58:25,ddcb193be2176ddd0894da831fa129b32e39386c,1.0,1.0,1.0,0.0
88,Commit,bouke_django-two-factor-auth,2018-12-07 23:44:55,6c847ce4cd06f0d0e02bb3e3e1be3fed51bfb051,3.0,3.0,2.0,0.0
89,Commit,bouke_django-two-factor-auth,2018-12-07 23:24:54,9104057d27d2199ce640f8eabadd664357cafdd8,27.0,4.0,2.0,0.0
90,Commit,bouke_django-two-factor-auth,2018-10-29 15:27:57,a4a31a08c3c0a750bc526b9f644156bc54b3020d,2.0,2.0,1.0,0.0
91,Commit,bouke_django-two-factor-auth,2018-10-04 16:28:40,b2cc339fb8db023e14ba7e23d901072d23cefa69,1.0,1.0,1.0,0.0
92,Commit,bouke_django-two-factor-auth,2018-10-04 16:17:11,0311e4ebe561de4e0c8fd32295056209756d1982,2.0,3.0,1.0,0.0
93,Commit,bouke_django-two-factor-auth,2018-10-04 15:54:13,90a9ff2b1057acf1e2e3fb2c4c78a8c9ffcfc0d3,1.0,4.0,1.0,0.0
94,Commit,bouke_django-two-factor-auth,2018-08-27 21:38:23,fb047e810a840c5c98f121c3ed790a1a5de53a85,4.0,3.0,1.0,0.0
95,Commit,bouke_django-two-factor-auth,2018-08-27 21:27:00,a9980be10c287f51ed9e9c9559fc411a4a365ba5,8.0,0.0,1.0,0.0
96,Commit,bouke_django-two-factor-auth,2018-08-27 21:16:04,4ec44ff6ab339750c1be3957dfd8d6e84e8dcfe4,6.0,1.0,1.0,0.0
97,Commit,bouke_django-two-factor-auth,2018-08-27 21:11:10,30b58ab2d3a86c054a2b5bd4b0e81833a7b3ed11,3.0,1.0,1.0,0.0
98,Commit,bouke_django-two-factor-auth,2018-07-31 20:57:37,0ec439604abebfd087f3bb282ec8cc2333777b29,2.0,2.0,2.0,0.0
99,Commit,bouke_django-two-factor-auth,2018-07-31 20:57:37,3713a2abc9fa25d1bbcde71bb21bd5751a41e6db,2.0,2.0,2.0,0.0
100,Commit,bouke_django-two-factor-auth,2018-07-31 20:57:37,6146c8caec3c3f2a9e6f06bcc9d800b2efb46542,1.0,0.0,1.0,0.0
101,Commit,bouke_django-two-factor-auth,2018-07-31 20:54:29,d000074089ff02ee616a0c5f2e6b03d175f3b9ff,13.0,0.0,1.0,0.0
102,Commit,bouke_django-two-factor-auth,2018-07-31 20:54:29,6e5740415ab0ce0f055ccecbf5875e2507af43af,3.0,0.0,1.0,0.0
103,Commit,bouke_django-two-factor-auth,2018-07-31 20:54:29,163948914242fcf5d303e48e680d1b7fb81d0929,2.0,2.0,1.0,0.0
104,Commit,bouke_django-two-factor-auth,2018-07-31 20:54:29,27b77ae1209e7d604d2a786b794f8afdf8f879de,4.0,3.0,2.0,0.0
105,Commit,bouke_django-two-factor-auth,2018-03-13 17:04:57,8294070cd3107bd88a780729064a5e09cff67819,34.0,5.0,5.0,0.0
106,Commit,bouke_django-two-factor-auth,2018-02-23 10:55:42,7779abfc3a0163ddc1c2de95a2d4af2a35822c06,1.0,1.0,1.0,0.0
107,Commit,bouke_django-two-factor-auth,2018-01-06 20:43:06,7684b9a08f63ffa0ee79c3ac94a0f67ba864730a,0.0,2.0,1.0,0.0
108,Commit,bouke_django-two-factor-auth,2017-12-13 05:42:26,9e598dd439b9481cd40549fed86a034a8a440213,2.0,2.0,2.0,0.0
109,Commit,bouke_django-two-factor-auth,2017-11-13 11:40:36,4cf81d14ce2350adcf82d860ee055d9a729f8e65,13.0,2.0,2.0,0.0
110,Commit,bouke_django-two-factor-auth,2017-11-10 16:11:23,2ef21b959f71554616bc2c3047a32eb98a597260,14.0,2.0,1.0,0.0
111,Commit,bouke_django-two-factor-auth,2017-10-25 19:27:14,72e9dd743712f0101f9241aad2481c229bcd7402,2.0,2.0,1.0,0.0
112,Commit,bouke_django-two-factor-auth,2017-09-26 19:06:27,583f34a331b8e1042781065281f0199dccf47fee,4.0,0.0,1.0,0.0
113,Commit,bouke_django-two-factor-auth,2017-08-30 20:24:23,b2a1599821adcf0250ce8fb2d91517c3e72bd0b7,16.0,16.0,1.0,0.0
114,Commit,bouke_django-two-factor-auth,2017-04-17 20:28:04,c864657597df223a58099369a8e628274702c854,1.0,1.0,1.0,0.0
115,Commit,bouke_django-two-factor-auth,2017-04-17 20:28:04,57aba3207d71b6e1898b00108331e1f316bc8bd5,15.0,3.0,3.0,0.0
116,Commit,bouke_django-two-factor-auth,2017-04-16 10:38:10,61083f39fd5eaad89b13f1631f7951b8510c74e2,3.0,3.0,1.0,0.0
117,Commit,bouke_django-two-factor-auth,2017-04-11 20:20:37,4e02f16a698098c9c3fc475e4277c52b4b78c1f6,0.0,0.0,0.0,0.0
118,Commit,bouke_django-two-factor-auth,2017-04-11 06:47:17,808f3f3ba4913e36a03f9065d00ecb33ce0d6608,9.0,0.0,1.0,0.0
119,Commit,bouke_django-two-factor-auth,2017-04-10 22:07:37,5ac5581bdd22f5aed3a3a827552be4096dd9d990,4.0,1.0,1.0,0.0
120,Commit,bouke_django-two-factor-auth,2017-03-02 19:28:36,0b9ce33bfe583de69fab928aa7c14e5c86cbaa9d,0.0,0.0,0.0,0.0
121,Commit,bouke_django-two-factor-auth,2017-03-02 18:47:13,391271682cdfdb3e1c8d85c378487a28f334c49a,0.0,0.0,0.0,0.0
122,Commit,bouke_django-two-factor-auth,2017-02-23 19:15:13,3856fe2a6db3de11561fe02e4937c87c86907fba,0.0,0.0,0.0,0.0
123,Commit,bouke_django-two-factor-auth,2017-02-23 01:45:14,6ec9227d78ef797b17b72d5a20888db51a0557d3,2.0,3.0,1.0,0.0
124,Commit,bouke_django-two-factor-auth,2017-02-21 17:26:31,d3bd99b35209c15b6cafb89f349aee437742ea98,25.0,3.0,1.0,0.0
125,Commit,bouke_django-two-factor-auth,2017-02-09 15:55:06,603b18ca5fb4c31764be0e22e7399d5028d58484,43.0,0.0,1.0,0.0
126,Commit,bouke_django-two-factor-auth,2017-02-09 12:54:56,5680563e6a6b5995bbc0fddedf386289d0586c53,7.0,4.0,1.0,0.0
127,Commit,bouke_django-two-factor-auth,2017-01-11 12:08:04,91874134ab6f4ad1bc8efaba092782e572b67ece,0.0,0.0,0.0,0.0
128,Commit,bouke_django-two-factor-auth,2017-01-07 17:44:51,9a8875b3788b7ed97641e8da81b138c93b8d8daa,3.0,3.0,1.0,0.0
129,Commit,bouke_django-two-factor-auth,2017-01-05 20:11:12,d6d9149410ef0850a320ce78e84d2a07c71d0a37,1.0,2.0,1.0,0.0
130,Commit,bouke_django-two-factor-auth,2017-01-05 20:09:06,4bb495cf0355444c7ff96910b56eddc86100b73e,1.0,1.0,1.0,0.0
131,Commit,bouke_django-two-factor-auth,2017-01-05 20:06:52,16118fc3a3f309999d03815d77d71f892af1216d,10.0,0.0,1.0,0.0
132,Commit,bouke_django-two-factor-auth,2017-01-05 20:05:51,90a2dd914111af6624cea50fadc9ea8f1b50a6c6,3.0,2.0,1.0,0.0
133,Commit,bouke_django-two-factor-auth,2017-01-04 11:40:54,6a24917dd361d46a0787e18bf7c748e91a125eea,11.0,3.0,2.0,0.0
134,Commit,bouke_django-two-factor-auth,2017-01-04 11:27:31,6bb279fef9c6a2228f0c8b692c294f7c92df3bcb,1.0,2.0,1.0,0.0
135,Commit,bouke_django-two-factor-auth,2017-01-04 11:21:53,d5022ebd2f43da904363b75d709b59be1377cc7c,6.0,3.0,3.0,0.0
136,Commit,bouke_django-two-factor-auth,2017-01-04 11:19:09,50feaa4b442b61d6349ebf7ac8ea4fd4e061cbea,1.0,0.0,1.0,0.0
137,Commit,bouke_django-two-factor-auth,2017-01-04 11:06:22,04e27a3ae84c84e4c719264438dd3cd2b0719688,2.0,2.0,1.0,0.0
138,Commit,bouke_django-two-factor-auth,2017-01-04 11:05:54,bfa45272153bbcf26614c5a46128557e34175124,20.0,16.0,5.0,0.0
139,Commit,bouke_django-two-factor-auth,2017-01-04 08:36:46,9ea5da23f2b90a32630171b3c48bc33256d9199d,2.0,2.0,1.0,0.0
140,Commit,bouke_django-two-factor-auth,2017-01-04 08:34:16,4670a54e11ff86b1c929efc3e23d3ec4bec8677a,7073.0,125.0,58.0,0.0
141,Commit,bouke_django-two-factor-auth,2017-01-04 08:24:20,23ad139e3b0c5ec3cf1b01a4f624a533424459f6,23.0,5.0,4.0,0.0
142,Commit,bouke_django-two-factor-auth,2017-01-04 08:04:35,ff0fb87a87af8f1c5d3723bed39488467897583b,1.0,4.0,1.0,0.0
143,Commit,bouke_django-two-factor-auth,2017-01-04 07:45:50,9dd44a79faab649e0357304b548be44fe7153c89,1.0,0.0,1.0,0.0
144,Commit,bouke_django-two-factor-auth,2017-01-04 07:44:56,a2e237ecacd28f1ae92ef1343403231384d6b808,0.0,0.0,0.0,0.0
145,Commit,bouke_django-two-factor-auth,2016-12-22 00:39:53,7c08edbde72c5e99afa3d5fba23082bdebcabde5,2.0,0.0,1.0,0.0
146,Commit,bouke_django-two-factor-auth,2016-11-09 16:11:02,7a4b21ddb8429744f6980501b29669b9aae1bfbb,0.0,0.0,0.0,0.0
147,Commit,bouke_django-two-factor-auth,2016-11-09 14:45:19,8da4b8f837029aedf06a462d3ffab0234ad92e22,8.0,1.0,2.0,0.0
148,Commit,bouke_django-two-factor-auth,2016-11-03 21:33:39,543687e872bfe7a3d6244f8c73fb9149e53a1df9,0.0,0.0,0.0,0.0
149,Commit,bouke_django-two-factor-auth,2016-11-03 21:24:38,3d0d92fe5ed4bf381628e24a15d040f0db3cff2d,27.0,13.0,2.0,0.0
150,Commit,bouke_django-two-factor-auth,2016-11-03 20:53:40,aa7fc1a7df074fc309c0e9cd15b95a67be115911,2.0,1.0,1.0,0.0
151,Commit,bouke_django-two-factor-auth,2016-11-03 20:51:23,dbcdbd02bfc3c978bfc838e0c6bb208c07281a61,18.0,10.0,4.0,0.0
152,Commit,bouke_django-two-factor-auth,2016-11-03 19:42:31,fb6a630451ea8439e0bbd170a2778ed352810fb0,5.0,1.0,1.0,0.0
153,Commit,bouke_django-two-factor-auth,2016-11-03 19:14:07,87bc3aa0a5d3561dfe74e694cb3ab9f3b0698410,8.0,0.0,1.0,0.0
154,Commit,bouke_django-two-factor-auth,2016-09-25 16:12:51,e9a009f15d57af995c29ae1bdee087c09c2c0338,7.0,7.0,4.0,0.0
155,Commit,bouke_django-two-factor-auth,2016-09-25 15:42:17,fa274d56dc4a9f2cd9c6f6d5acedf87a008143d8,17.0,9.0,1.0,0.0
156,Commit,bouke_django-two-factor-auth,2016-09-25 11:55:34,8e47e884918b169bdfd42af60d672ea2a1e5cc20,7.0,1.0,1.0,0.0
157,Commit,bouke_django-two-factor-auth,2016-07-22 20:57:44,8c0338c0a5825e8fd35139bee5650e05c8fe4753,0.0,0.0,0.0,0.0
158,Commit,bouke_django-two-factor-auth,2016-07-22 19:07:09,6f7f9b070666d4b4a5dbb4a1cd335d201d4b07de,0.0,0.0,0.0,0.0
159,Commit,bouke_django-two-factor-auth,2016-07-21 17:10:37,ab51f1f01a510c9deb39707fc006dba13516dec6,0.0,0.0,0.0,0.0
160,Commit,bouke_django-two-factor-auth,2016-07-21 15:59:12,fd3539e14966055c43c64c4f4e71cab5c44893a2,0.0,0.0,0.0,0.0
161,Commit,bouke_django-two-factor-auth,2016-07-21 14:45:38,6e0e4d7e9882e181380b8d1e90411e5b67313eac,0.0,0.0,0.0,0.0
162,Commit,bouke_django-two-factor-auth,2016-07-21 14:12:30,cbf428aaefb04cdeaa293bf562ba9854e29352e0,0.0,0.0,0.0,0.0
163,Commit,bouke_django-two-factor-auth,2016-07-07 20:45:56,8f4c2774f8848466f1ca5712e0a6c1b8add6be44,0.0,0.0,0.0,0.0
164,Commit,bouke_django-two-factor-auth,2016-07-07 19:09:42,8952850329eeb09557702bb087778efaa08b1783,0.0,0.0,0.0,0.0
165,Commit,bouke_django-two-factor-auth,2016-06-08 08:57:57,9ec5b1de6e9e2fa12bbea0ad2d5ddb248a39a0e3,0.0,0.0,0.0,0.0
166,Commit,bouke_django-two-factor-auth,2016-06-03 09:10:37,9441ae75f6b978e77f57d652fbb30bbc78f0af3e,52.0,3.0,2.0,0.0
167,Commit,bouke_django-two-factor-auth,2016-04-05 19:16:45,48d0323adb6bd40fb0351ab53bf469c964377924,2.0,0.0,1.0,0.0
168,Commit,bouke_django-two-factor-auth,2016-03-25 19:21:54,d581b0d6ab4c198c61f07cd7a4a463a8f8ba314d,17.0,3.0,2.0,0.0
169,Commit,bouke_django-two-factor-auth,2016-03-25 19:21:31,29cc4918cc332168b362787fd91d55b8ae4e44d2,1.0,1.0,1.0,0.0
170,Commit,bouke_django-two-factor-auth,2016-02-24 11:18:53,ff125a5086beacbcd38f8e21e6c1af5b766a37e2,5.0,5.0,4.0,0.0
171,Commit,bouke_django-two-factor-auth,2016-02-24 11:15:52,aeeb784cd8eedf3823c12ae1d770559f10b0c40f,25.0,1.0,2.0,0.0
172,Commit,bouke_django-two-factor-auth,2016-02-24 10:50:58,3b45827d368503f66090fe56b7c4d17dcc3b1ec0,49.0,2.0,4.0,0.0
173,Commit,bouke_django-two-factor-auth,2016-02-24 10:44:10,174eabb14e303d05e38549351f99545ed14095ac,0.0,0.0,0.0,0.0
174,Commit,bouke_django-two-factor-auth,2016-02-20 12:46:36,c7647aff518d1c0eaafa6cb7541797c54524ffd6,0.0,0.0,0.0,0.0
175,Commit,bouke_django-two-factor-auth,2016-02-19 12:31:12,4f7efd8d41ccd5e2be16e998a7f6c8ed3001c14e,1.0,2.0,1.0,0.0
176,Commit,bouke_django-two-factor-auth,2016-02-05 17:32:38,54fb93e6cca76c959bf160ab181fd21271ca8dee,21.0,0.0,1.0,0.0
177,Commit,bouke_django-two-factor-auth,2016-02-04 15:35:42,d1061f7da107e0d366e689edcad9e490fdfafbd6,6.0,2.0,1.0,0.0
178,Commit,bouke_django-two-factor-auth,2016-01-11 11:34:45,5235383eba8a07d10643ad69ad7fc75a48269b50,19.0,0.0,1.0,0.0
179,Commit,bouke_django-two-factor-auth,2016-01-07 08:51:34,a553e3b9ccc399325f86ca4885efccc51a44414f,6.0,0.0,1.0,0.0
180,Commit,bouke_django-two-factor-auth,2016-01-05 21:31:28,8986b309a785ef6720bd9d36084e588aba611408,3.0,3.0,3.0,0.0
181,Commit,bouke_django-two-factor-auth,2016-01-05 21:14:19,c3c6210a5ee86481ef6db8064afb5d97145c86b4,23.0,7.0,2.0,0.0
