,type,name,created_at,Hash,Add,Del,Files,Vuln
179,Commit,github_codeql-action,2022-10-06 16:28:29,9e044c5432c180c4286c40cccdc369aac7a2fed2,69.0,34.0,3.0,0.0
180,Commit,github_codeql-action,2022-10-05 23:40:56,e5c3375225aba15212c60496e7996e7d440def45,403.0,371.0,27.0,0.0
181,Commit,github_codeql-action,2022-10-03 16:35:40,5960ce11900cc253a1ac219eb7cd41769b00cebf,35.0,30.0,9.0,0.0
182,Commit,github_codeql-action,2022-10-03 00:13:04,59fbe348619eb3b019f408cc24f2e8293f40dd2d,18.0,9.0,3.0,0.0
183,Commit,github_codeql-action,2022-10-01 19:03:01,6ace05baa34d540329b0a5d80c92fae6c37b554c,30.0,2.0,6.0,0.0
184,Commit,github_codeql-action,2022-09-29 17:59:28,ffa74c5cb30ce38847d5fdaa90ae4ad4d263e2d6,1.0,1.0,1.0,0.0
185,Commit,github_codeql-action,2022-09-29 17:46:49,885b397f2e376c7eb9e355fdbd6a23a5fe613d58,7.0,3.0,3.0,0.0
186,Commit,github_codeql-action,2022-09-29 16:06:08,c60b8543e611c70805fba924704d6e7f5a8fe2a7,1.0,1.0,1.0,0.0
187,Commit,github_codeql-action,2022-09-28 23:04:46,fb0f74784fdef2a951e52de3299f120d829098f0,1.0,1.0,1.0,0.0
188,Commit,github_codeql-action,2022-09-28 17:39:05,1ec8ea99ee14ab0c98d9e5552af2e545c464d458,0.0,0.0,0.0,0.0
189,Commit,github_codeql-action,2022-09-28 16:04:11,a711c7623d69663f82a95451056cfb79202d63b3,3.0,3.0,3.0,0.0
190,Commit,github_codeql-action,2022-09-28 02:08:31,a4e4529299f668fea9b22bb22c5400fd7a6f2313,2.0,2.0,2.0,0.0
191,Commit,github_codeql-action,2022-09-28 00:21:45,cc4ee05a07057f0fa24b1d3a132d166d181f7dc9,2.0,2.0,2.0,0.0
192,Commit,github_codeql-action,2022-09-27 22:49:25,cab46c529fb08aaa437ddb1f926e60c250391dfb,3.0,5.0,3.0,0.0
193,Commit,github_codeql-action,2022-09-27 14:58:31,e37b0d64708458dd4a0144b7863278c51f51dcf7,236.0,40.0,27.0,0.0
194,Commit,github_codeql-action,2022-09-21 19:05:30,6188cbdeb971cd63136838d667384971dc6f0c24,1.0,1.0,1.0,0.0
195,Commit,github_codeql-action,2022-09-21 18:42:24,4706007119f6557bc8f5ef1814ea1a31a1b492cd,7.0,3.0,3.0,0.0
196,Commit,github_codeql-action,2022-09-21 15:40:11,d1e2e02bee04071d46c2f6ccd3fbf3073f898cc6,1.0,1.0,1.0,0.0
