,type,name,created_at,Hash,Add,Del,Files,Vuln
3031,Commit,b2evolution_b2evolution,2018-12-28 06:03:11,90ce7ebeabbb1e5972efc03fbe578b2f04456df4,0.0,0.0,0.0,0.0
3032,Commit,b2evolution_b2evolution,2018-12-28 05:52:46,5f3b9cdb735f0c998bfd9fa224bdbbb00fd481f5,9.0,3.0,2.0,0.0
3033,Commit,b2evolution_b2evolution,2018-12-27 12:10:57,4e65ec22b48b9d1539136333545a59b7b426127f,2.0,2.0,2.0,0.0
3034,Commit,b2evolution_b2evolution,2018-12-27 11:47:58,a51a9211fd7a18458d28f6864f707ba1cbfd46a3,460.0,450.0,52.0,0.0
3035,Commit,b2evolution_b2evolution,2018-12-27 11:46:50,4996c44e96f72ee882d846f2aca87374821220be,1147.0,2172.0,2.0,0.0
3036,Commit,b2evolution_b2evolution,2018-12-27 10:52:55,788eb76dd7a5ac69b1e462c96ac5e608b6605b33,0.0,0.0,0.0,0.0
3037,Commit,b2evolution_b2evolution,2018-12-27 10:36:04,3733aab0d821ed7691c2cd85e4c3d2fc780ce83a,9.0,9.0,9.0,0.0
3038,Commit,b2evolution_b2evolution,2018-12-27 10:15:43,f62a59c88735597706fb0beb0e95c54863eed1a6,1770.0,1154.0,2.0,0.0
3039,Commit,b2evolution_b2evolution,2018-12-27 08:46:43,477811135881929d605657e629d573580ae77858,45.0,6.0,3.0,0.0
3040,Commit,b2evolution_b2evolution,2018-12-27 06:13:46,3200abd6c201de8bf86e8e20c347537fd37abdf0,40.0,8.0,3.0,0.0
3041,Commit,b2evolution_b2evolution,2018-12-26 15:38:48,0aa0df4222a9c656e26b34c9fd96f919a8171d37,0.0,0.0,0.0,0.0
3042,Commit,b2evolution_b2evolution,2018-12-26 15:34:29,d374f0118af2e9f8e88210089bb6e4fa388d6944,4.0,3.0,1.0,0.0
3043,Commit,b2evolution_b2evolution,2018-12-26 13:58:36,48719009d897361ba98d160017dbd51dfa40af0c,7.0,3.0,2.0,0.0
3044,Commit,b2evolution_b2evolution,2018-12-26 12:30:21,3165ed7967b1d17743c3546d8b26fb7ecaf4e35e,324.0,44.0,10.0,0.0
3045,Commit,b2evolution_b2evolution,2018-12-23 10:36:10,70ed5233f0a2515ae1148fbfc936ed0ffa450208,0.0,0.0,0.0,0.0
3046,Commit,b2evolution_b2evolution,2018-12-23 10:30:32,b4213f0d5641b9f36b3eea0ce4d2f4f2e71fd36e,9.0,9.0,9.0,0.0
3047,Commit,b2evolution_b2evolution,2018-12-23 10:15:55,6a2029004701eaf24cef8e963afe02728a4deb52,0.0,2.0,1.0,0.0
3048,Commit,b2evolution_b2evolution,2018-12-23 08:57:29,c64ef7f1c13a0f73c0fc5ac7789ab749e8ea8d80,11.0,2.0,2.0,0.0
3049,Commit,b2evolution_b2evolution,2018-12-22 11:21:51,e177e84e18df113fc603c4cc7b1fbdc3b6ffcbf3,0.0,0.0,0.0,0.0
3050,Commit,b2evolution_b2evolution,2018-12-22 11:21:36,2d063462bf35b74018f352c2c2c0aee82b3fcbf6,0.0,0.0,0.0,0.0
3051,Commit,b2evolution_b2evolution,2018-12-22 11:11:25,2a760158a089fb92f2924635fa1e569ce310e9a0,1.0,1.0,1.0,0.0
3052,Commit,b2evolution_b2evolution,2018-12-22 03:01:54,48176ebc2acadd50c016f90a8844dd69c374cf26,37.0,13.0,4.0,0.0
3053,Commit,b2evolution_b2evolution,2018-12-21 22:34:32,d3feb9d723c447292611b2e8d103ac6dfb6c6d89,0.0,0.0,0.0,0.0
3054,Commit,b2evolution_b2evolution,2018-12-21 22:33:23,22c4de9ce7e9d1d0e34409657b581a5c0ef58f4c,21.0,17.0,4.0,0.0
3055,Commit,b2evolution_b2evolution,2018-12-21 20:39:43,712e718bc28f5b33b9f3837e50a8008725eefd7f,0.0,0.0,0.0,0.0
3056,Commit,b2evolution_b2evolution,2018-12-21 18:07:45,8d2ef482017c008a68cdf235c7b31c778b942ff5,0.0,0.0,0.0,0.0
3057,Commit,b2evolution_b2evolution,2018-12-21 18:04:01,461b6bbbf695ec2d14634e45d3c36d13f173d08c,6.0,3.0,1.0,0.0
3058,Commit,b2evolution_b2evolution,2018-12-21 17:46:40,68b241c5f8757d03ab2499d289df67ba363b45bf,10.0,12.0,3.0,0.0
3059,Commit,b2evolution_b2evolution,2018-12-21 10:42:15,d15dca4154d6a381dce54f7ab6e58486d5d4d0ba,10.0,7.0,2.0,0.0
3060,Commit,b2evolution_b2evolution,2018-12-21 07:04:56,99be4479fd3fbb5bcc770939d5a9b5d9ec321977,50.0,31.0,4.0,0.0
3061,Commit,b2evolution_b2evolution,2018-12-21 04:59:07,8f3185e9e6a73509d7400e9f1e67e9c1638ea681,5.0,0.0,2.0,0.0
3062,Commit,b2evolution_b2evolution,2018-12-21 02:52:24,2cccd74b9cd714a355287370369203e2c306f4ff,240.0,137.0,3.0,0.0
3063,Commit,b2evolution_b2evolution,2018-12-21 00:47:59,6c7adf059ff15fea21a0a34dedcedbd363c558b7,10.0,10.0,10.0,0.0
3064,Commit,b2evolution_b2evolution,2018-12-21 00:47:51,2650c3d3df5674b74d3eb0b0a708d3c2e87949dc,11.0,2.0,2.0,0.0
3065,Commit,b2evolution_b2evolution,2018-12-21 00:47:38,9f37d1c0d35bbb05c41f9017f4eaa55eed18417b,3196.0,0.0,1.0,0.0
3066,Commit,b2evolution_b2evolution,2018-12-20 16:58:35,fbc83f0d25082d521eb7ee0b3274d67d089d77e9,0.0,0.0,0.0,0.0
3067,Commit,b2evolution_b2evolution,2018-12-20 16:56:23,98d9f658ee7d97b1084c7b99527bd4add5dfecff,1.0,1.0,1.0,0.0
3068,Commit,b2evolution_b2evolution,2018-12-20 16:42:15,ed7435b655707510ae0c3e218219daff6ee07057,24.0,7.0,6.0,0.0
3069,Commit,b2evolution_b2evolution,2018-12-20 12:42:30,bfee6cd69d50f369dc04209399e4dd9cc1e7b39d,1.0,0.0,1.0,0.0
3070,Commit,b2evolution_b2evolution,2018-12-20 12:05:09,71381b76eafd627c4480c6df56924660df3453a3,2.0,2.0,1.0,0.0
3071,Commit,b2evolution_b2evolution,2018-12-20 11:32:40,0124b17c67602f0d37390a2b5b3f6b4d4ea5b3bf,1.0,1.0,1.0,0.0
3072,Commit,b2evolution_b2evolution,2018-12-20 11:15:23,825cc1e5d15b5bb2b35773583386d4849e4c1dc2,114.0,29.0,6.0,0.0
3073,Commit,b2evolution_b2evolution,2018-12-20 06:33:17,b7788b529f906b1ce68c7ffdcb4806d5fb6c070d,3.0,3.0,3.0,0.0
3074,Commit,b2evolution_b2evolution,2018-12-20 04:51:20,fc75609daeccd64cc9cf1122dbcd94711b1117f0,7.0,7.0,5.0,0.0
3075,Commit,b2evolution_b2evolution,2018-12-20 02:00:06,439888cfc345a798130574c2a528dc4b8489fbf0,45.0,14.0,4.0,0.0
3076,Commit,b2evolution_b2evolution,2018-12-19 19:44:35,f81f626a07f46d7ad401709f102feb011e20a6c1,83.0,3.0,5.0,0.0
3077,Commit,b2evolution_b2evolution,2018-12-19 18:30:07,0079b9b08fad6b25885945ef9c1688941a25cc20,0.0,0.0,0.0,0.0
3078,Commit,b2evolution_b2evolution,2018-12-19 18:25:21,58312e164daaf50d0d150da77bc22d1a3e556e42,72.0,32.0,7.0,0.0
3079,Commit,b2evolution_b2evolution,2018-12-19 13:41:52,3b68bbf0d8a5e027354034ab38d1fb7f4a971419,1.0,1.0,1.0,0.0
3080,Commit,b2evolution_b2evolution,2018-12-19 13:12:07,a0b5d358f81829e63e96bc8a463b219adc5b7b74,12.0,10.0,5.0,0.0
3081,Commit,b2evolution_b2evolution,2018-12-19 10:49:45,cf76d0d3c8088f898d1f7768d35db935732ee2bc,38.0,4.0,1.0,0.0
3082,Commit,b2evolution_b2evolution,2018-12-19 08:30:15,51eca30739089652bf47a62120d24f9d21ecbeff,18.0,26.0,1.0,0.0
3083,Commit,b2evolution_b2evolution,2018-12-19 06:52:46,de7a0d2cb9dc412481cad43fb1bcada2e1c2ce40,24.0,7.0,4.0,0.0
3084,Commit,b2evolution_b2evolution,2018-12-19 03:37:46,81fb4bf28a69d9d62e75ecb09f8d6d470125a59e,23.0,8.0,2.0,0.0
3085,Commit,b2evolution_b2evolution,2018-12-19 03:18:23,d52777321ba6c168476fa5c7a38ba4682a2db39e,4.0,4.0,4.0,0.0
3086,Commit,b2evolution_b2evolution,2018-12-18 22:02:51,897c676a5cf06826696f8c82ac13d04518f8e283,1.0,1.0,1.0,0.0
3087,Commit,b2evolution_b2evolution,2018-12-18 21:46:54,277e79301ee0aee1e98469a901cbeefc21acc75f,0.0,0.0,0.0,0.0
3088,Commit,b2evolution_b2evolution,2018-12-18 21:30:13,2d8348600ec98abad68d21d9285e627a1a793972,15264.0,14821.0,8.0,0.0
3089,Commit,b2evolution_b2evolution,2018-12-18 20:14:05,ff52807f8de83da7134adddc3b1ad0bb01ff92ea,1.0,0.0,2.0,0.0
3090,Commit,b2evolution_b2evolution,2018-12-18 13:43:56,bc94e87cd4486c3afbbb7131fbe38e13fb4d234f,0.0,0.0,1.0,0.0
3091,Commit,b2evolution_b2evolution,2018-12-18 13:34:05,fb975655fcd6027d1bc3d5e5a85875692f8aa53b,0.0,0.0,0.0,0.0
3092,Commit,b2evolution_b2evolution,2018-12-18 13:30:00,ec45c03e6cc32614ac00c2e64ca5a56a48e2ae3c,10.0,4.0,4.0,0.0
3093,Commit,b2evolution_b2evolution,2018-12-18 07:34:41,c6ce73523873263835a7ce85f9c7213cc7c709f0,0.0,0.0,0.0,0.0
3094,Commit,b2evolution_b2evolution,2018-12-18 07:30:18,e48ec524931a677a3daefbd1e69707cf48a828dd,0.0,0.0,1.0,0.0
3095,Commit,b2evolution_b2evolution,2018-12-18 06:47:17,63927a6e48e7f24fda5dc5cbd73e9672d26fc229,1.0,2.0,2.0,0.0
3096,Commit,b2evolution_b2evolution,2018-12-18 05:24:29,ad8fe257ec66e72b519b395de7adbc6bba7cc760,23.0,19.0,1.0,0.0
3097,Commit,b2evolution_b2evolution,2018-12-18 00:25:50,d447076c08b92f087f4dcb0f2cb35c446fd5b6cf,23.0,19.0,1.0,0.0
3098,Commit,b2evolution_b2evolution,2018-12-17 16:32:54,8d72b6b25d13cda8425c49742c741a12753a838d,33.0,36.0,5.0,0.0
3099,Commit,b2evolution_b2evolution,2018-12-17 13:07:18,2e93626033df656b9adfb403b5518865a04ee6df,13.0,9.0,5.0,0.0
3100,Commit,b2evolution_b2evolution,2018-12-17 11:46:28,af8b110eaff755a47a132b24e32fa98567b58293,0.0,0.0,0.0,0.0
3101,Commit,b2evolution_b2evolution,2018-12-17 11:02:48,61b13f82292a7b152a5f9db8929288eff929357d,115.0,31.0,7.0,0.0
3102,Commit,b2evolution_b2evolution,2018-12-17 08:30:59,256badecde6d564eef79c6d8a8086a722dab4853,11.0,8.0,1.0,0.0
3103,Commit,b2evolution_b2evolution,2018-12-17 07:49:01,a736313d5b68d6ca7a0b18f7c7b26401b3127878,333.0,386.0,6.0,0.0
3104,Commit,b2evolution_b2evolution,2018-12-17 06:50:47,f6005649f2c2c7f4d7f736b9b5b1125198825cef,0.0,0.0,0.0,0.0
3105,Commit,b2evolution_b2evolution,2018-12-17 06:42:12,23d0366e5537927bac03835c3f5eaa540090d5fb,1.0,0.0,1.0,0.0
3106,Commit,b2evolution_b2evolution,2018-12-16 00:07:54,c974d2ea3330cd73f8c1e9ee48ee9d5736e3b043,7145.0,0.0,26.0,0.0
3107,Commit,b2evolution_b2evolution,2018-12-16 00:06:44,ad7c0fbe5fc7467eb4c9745596d89fd1c8cbaae2,0.0,0.0,1.0,0.0
3108,Commit,b2evolution_b2evolution,2018-12-15 23:27:24,b32a3a8ee16da17fd817f75834d8af8f3ae02d68,0.0,12.0,1.0,0.0
3109,Commit,b2evolution_b2evolution,2018-12-15 23:26:13,372c5d09c522e169a6bf257bc6795bcd653e4e6f,0.0,4.0,4.0,0.0
3110,Commit,b2evolution_b2evolution,2018-12-15 23:20:44,7ca3b7b9f1bd7177c0dc5a9306ba1190fc2f0e68,70.0,70.0,69.0,0.0
3111,Commit,b2evolution_b2evolution,2018-12-15 23:13:50,f0aafbefd94327cadd102bb8509b95eda60ee40f,0.0,4.0,1.0,0.0
3112,Commit,b2evolution_b2evolution,2018-12-15 23:13:08,05965711d70c9a3fa27e5cfa897822a6cc6b4705,0.0,4.0,4.0,0.0
3113,Commit,b2evolution_b2evolution,2018-12-15 23:11:47,932eb691ed8317632d71bef0dce76705bada65f9,0.0,3.0,1.0,0.0
3114,Commit,b2evolution_b2evolution,2018-12-15 23:11:22,f5ff58bdff6f5ef8676e91340cc2a0dba306de9c,0.0,3.0,1.0,0.0
3115,Commit,b2evolution_b2evolution,2018-12-15 23:10:30,cb448db6a8eef3751b5585a394ef1a9f204095a3,0.0,3.0,1.0,0.0
3116,Commit,b2evolution_b2evolution,2018-12-15 23:10:00,352a944de6942b152d442bce2e3a57be10e7b5e0,0.0,3.0,1.0,0.0
3117,Commit,b2evolution_b2evolution,2018-12-14 14:52:19,31aa301be5097cc4e800ca6ead0f92746eceff7c,310.0,159.0,7.0,0.0
3118,Commit,b2evolution_b2evolution,2018-12-14 11:35:40,5c72f4e651a3ad745b1d60498e9bbe05a9065133,0.0,0.0,0.0,0.0
3119,Commit,b2evolution_b2evolution,2018-12-14 09:44:36,5582349c0684e7e38b6f4fca6aad0ede1fed81c9,115.0,1.0,6.0,0.0
3120,Commit,b2evolution_b2evolution,2018-12-14 06:12:59,abadaae319f5f5bfd5b92d8f686e47240d911504,0.0,0.0,0.0,0.0
3121,Commit,b2evolution_b2evolution,2018-12-14 06:11:14,c78f30bbcbe033cde125e73f621e91b863bca174,12.0,7.0,3.0,0.0
3122,Commit,b2evolution_b2evolution,2018-12-13 11:57:42,2168a364d420e56b09fd6625aaac88986e894cca,0.0,0.0,0.0,0.0
3123,Commit,b2evolution_b2evolution,2018-12-13 11:31:51,bd19133c423fc5323f10895630f1387d0ba257aa,46.0,20.0,5.0,0.0
3124,Commit,b2evolution_b2evolution,2018-12-13 08:48:51,7947b94d7f506b805552416737395b3636a4eb7c,0.0,0.0,0.0,0.0
3125,Commit,b2evolution_b2evolution,2018-12-13 08:08:13,f6e68e17469393ccd93c777c4d9a3ca3fe48846a,169.0,126.0,7.0,0.0
3126,Commit,b2evolution_b2evolution,2018-12-13 02:21:53,35bdbc9f8e807a53bb3f51dc7781eb37f41baeb1,2.0,19.0,2.0,0.0
3127,Commit,b2evolution_b2evolution,2018-12-12 17:46:57,af158e72961cadd45fd4beb164c86827dc578393,0.0,0.0,0.0,0.0
3128,Commit,b2evolution_b2evolution,2018-12-12 17:39:11,d739dde24d23735605cc96784afd40b4a4c1ab29,1.0,1.0,2.0,0.0
3129,Commit,b2evolution_b2evolution,2018-12-12 07:20:17,dfdeb07f5ed226610642d30b93007f4d8246f849,259.0,233.0,5.0,0.0
3130,Commit,b2evolution_b2evolution,2018-12-12 07:14:07,1b01c8ddc1a8d7dae3c552262aea032d61e2231e,48.0,17.0,5.0,0.0
3131,Commit,b2evolution_b2evolution,2018-12-12 05:47:51,526449cae639d9cb22745b42e5615259bf07eb33,0.0,0.0,0.0,0.0
3132,Commit,b2evolution_b2evolution,2018-12-12 05:39:31,8210d6beea6e76b06cc2241f3ffc9c77986d1834,0.0,0.0,0.0,0.0
3133,Commit,b2evolution_b2evolution,2018-12-12 03:10:42,aea1cbd7ad6ee371277184bdc6efc17abc2e76ef,11.0,1.0,1.0,0.0
3134,Commit,b2evolution_b2evolution,2018-12-12 01:24:50,30cf82e2092d06f4a4ec12febbbd476aeccaf9c5,56.0,41.0,4.0,0.0
3135,Commit,b2evolution_b2evolution,2018-12-11 16:42:42,181f2abb18a47e9958402f12872c75ebf6c1cd2e,0.0,0.0,1.0,0.0
3136,Commit,b2evolution_b2evolution,2018-12-11 14:08:38,a542b35c536ac06db1987ed57702c56fd5edd2cf,0.0,0.0,0.0,0.0
3137,Commit,b2evolution_b2evolution,2018-12-11 11:44:53,3cf4d0e0b97bc81898b3732233f2252b29b24609,903.0,916.0,12.0,0.0
3138,Commit,b2evolution_b2evolution,2018-12-11 08:19:51,e8c7101592833eae84cff4f6869c4ba45f63eab0,1.0,1.0,1.0,0.0
3139,Commit,b2evolution_b2evolution,2018-12-11 05:17:38,4504b07a6ad6773c9d71c1f25d2300f5ecdb0b2d,17.0,16.0,4.0,0.0
3140,Commit,b2evolution_b2evolution,2018-12-11 03:33:31,22c0bd429aa8cf1554a668ef6b7de9a6d478750e,248.0,43.0,8.0,0.0
3141,Commit,b2evolution_b2evolution,2018-12-10 16:22:16,7021b9dec8b1ec836f3d15cca55de0f8b4c34b06,0.0,0.0,0.0,0.0
3142,Commit,b2evolution_b2evolution,2018-12-10 16:10:18,ca84b0c3f3efd75612f08a58ab1932f110c2923b,24.0,5.0,4.0,0.0
3143,Commit,b2evolution_b2evolution,2018-12-10 10:27:08,a84416ccf686f8591e6e723a08b8f14c16eac06b,26.0,0.0,1.0,0.0
3144,Commit,b2evolution_b2evolution,2018-12-10 09:13:00,87c3db7a0b5fdaaddd28ac3ba66232aa22855250,20.0,5.0,2.0,0.0
3145,Commit,b2evolution_b2evolution,2018-12-10 08:47:11,1d4f928af71e09dc963163838e9b603a3aa21053,12.0,1.0,4.0,0.0
3146,Commit,b2evolution_b2evolution,2018-12-10 06:30:47,b73330ae4a17523a66b559337e7823fb77912f2d,0.0,0.0,0.0,0.0
3147,Commit,b2evolution_b2evolution,2018-12-10 05:42:54,3fc5ca3ab548ff074b5f80846d046ad6c4dcb941,25.0,3.0,2.0,0.0
3148,Commit,b2evolution_b2evolution,2018-12-10 05:17:22,3ca8c25c1d2a9896d0defacdacc01afb586f2d43,209.0,52.0,4.0,0.0
3149,Commit,b2evolution_b2evolution,2018-12-10 04:04:50,4d72833da80b312d8053d17bd9cf60bb31c3b8c4,78.0,13.0,8.0,0.0
3150,Commit,b2evolution_b2evolution,2018-12-08 07:56:35,065ad9d188764034fb8dec6a46ad74e6df335baf,0.0,0.0,0.0,0.0
3151,Commit,b2evolution_b2evolution,2018-12-08 07:51:34,f04a696d5d6bd13c91e7d46c848f9d56bef9884f,0.0,2.0,1.0,0.0
3152,Commit,b2evolution_b2evolution,2018-12-08 07:48:02,f34fab42fb99de41de6375e7316e7f352a5cfa91,166.0,54.0,9.0,0.0
3153,Commit,b2evolution_b2evolution,2018-12-07 23:58:28,2615a8bd5b7f2e36ac99a15a273cffd1f3734593,6.0,40.0,9.0,0.0
3154,Commit,b2evolution_b2evolution,2018-12-07 16:26:59,6240e0126e3fe59ae056fa1bcd579365112dbbd3,0.0,0.0,0.0,0.0
3155,Commit,b2evolution_b2evolution,2018-12-07 16:21:13,26df8716ef1e5990f64997d3aa9a7b7cb23ed214,0.0,0.0,1.0,0.0
3156,Commit,b2evolution_b2evolution,2018-12-07 08:26:16,1bfae31fafcff46bac7ca6c749dc6294b7c211c4,40.0,6.0,9.0,0.0
3157,Commit,b2evolution_b2evolution,2018-12-07 04:08:55,4aad7abce6694325bcd43ddd95b16a345202787e,23.0,1.0,3.0,0.0
3158,Commit,b2evolution_b2evolution,2018-12-07 00:48:25,d921fe25cb66c0c1dfe24f8f9d36834d49678c76,16.0,15.0,1.0,0.0
3159,Commit,b2evolution_b2evolution,2018-12-07 00:23:44,5d48abde1d4649b8f0c0f89b4e7d6a63721bfd3e,39.0,5.0,5.0,0.0
3160,Commit,b2evolution_b2evolution,2018-12-06 14:11:47,fdda96d1db588f5195d436b46a3028494407ad54,0.0,0.0,0.0,0.0
3161,Commit,b2evolution_b2evolution,2018-12-06 14:03:53,3e7215334e4baf3dec3c218afd5924f0c37116f3,43.0,6.0,6.0,0.0
3162,Commit,b2evolution_b2evolution,2018-12-06 12:12:58,40e316734cf9dd48464985af37b0f8acc1250f25,51.0,14.0,6.0,0.0
3163,Commit,b2evolution_b2evolution,2018-12-06 10:29:35,5911446e97af18c3659ef23135d359aa1f8627b7,27.0,32.0,3.0,0.0
3164,Commit,b2evolution_b2evolution,2018-12-06 08:02:25,7a50ba70744488b53a21536209d3002b553d7280,647.0,6.0,10.0,0.0
3165,Commit,b2evolution_b2evolution,2018-12-06 08:01:10,414334cbec67a99a12617208c63996e59b6f7415,0.0,0.0,0.0,0.0
3166,Commit,b2evolution_b2evolution,2018-12-06 05:14:06,ffc2d79639892dafe0747180aaaef099a4638144,4.0,2.0,3.0,0.0
3167,Commit,b2evolution_b2evolution,2018-12-05 15:05:34,b1e213513d0413de922b8c78bbe1f1c713fa0c57,0.0,0.0,0.0,0.0
3168,Commit,b2evolution_b2evolution,2018-12-05 15:01:49,251a7bd3805451d859d1d21ca92420341fd88d59,5.0,4.0,3.0,0.0
3169,Commit,b2evolution_b2evolution,2018-12-05 12:37:13,6b542e4785b78f88aa255ea1554a1704bad1feb2,259.0,190.0,4.0,0.0
3170,Commit,b2evolution_b2evolution,2018-12-05 08:32:59,74e338d5a402e73fe3ff55954936fa3c92d68013,51.0,24.0,9.0,0.0
3171,Commit,b2evolution_b2evolution,2018-12-05 07:42:44,c4154597cad17126e602499e6622a62984c57027,0.0,0.0,0.0,0.0
3172,Commit,b2evolution_b2evolution,2018-12-05 07:35:03,a158cf09e9b1874c7e3a3e1fa9d414f88293d2fc,74.0,1.0,4.0,0.0
3173,Commit,b2evolution_b2evolution,2018-12-05 07:31:07,f9b0535a76611e31335d900628218fe2caee8ce7,1.0,1.0,1.0,0.0
3174,Commit,b2evolution_b2evolution,2018-12-05 05:07:31,a52a0ddebd7f7190091355f7ab6e1189549c3fc3,0.0,0.0,0.0,0.0
3175,Commit,b2evolution_b2evolution,2018-12-05 04:32:26,33db97288593ac2f803473712914067d936dbd73,0.0,0.0,0.0,0.0
3176,Commit,b2evolution_b2evolution,2018-12-05 04:31:32,ddee61f755e997253c6425c88bbed0b9d0594c92,16.0,16.0,2.0,0.0
3177,Commit,b2evolution_b2evolution,2018-12-05 01:31:54,95fbec886f2248c52f43afe401c4f382fe1d30e5,33.0,4.0,10.0,0.0
3178,Commit,b2evolution_b2evolution,2018-12-05 00:27:26,eeb5d6e4bb3a16a88a98549af3ab82a4b1662c9c,4.0,4.0,4.0,0.0
3179,Commit,b2evolution_b2evolution,2018-12-04 15:54:58,a545e680bed1442708fe70d05d9aab6c72220ab8,20.0,7.0,3.0,0.0
3180,Commit,b2evolution_b2evolution,2018-12-04 11:05:42,33d9a2bcb80ad405f4afa173f739750495de6a2a,14.0,12.0,1.0,0.0
3181,Commit,b2evolution_b2evolution,2018-12-04 06:26:00,e2d6eeb0a06c8c5c29e1ba97a36196667e4d5c1c,19.0,9.0,9.0,0.0
3182,Commit,b2evolution_b2evolution,2018-12-04 05:18:16,e8eae545516fb723c9339677531d5b6dd8e83961,8.0,35.0,1.0,0.0
3183,Commit,b2evolution_b2evolution,2018-12-04 02:23:46,20737793fde4a85466deea70e43488644f151e7c,4.0,2.0,1.0,0.0
3184,Commit,b2evolution_b2evolution,2018-12-04 00:01:00,c6785d55170dd65e51b84322b2e09142b2f07979,1.0,0.0,1.0,0.0
3185,Commit,b2evolution_b2evolution,2018-12-03 23:52:39,a516d917a9b47da4d166d563bb6b9de1aec41d04,0.0,0.0,1.0,0.0
3186,Commit,b2evolution_b2evolution,2018-12-03 17:02:58,cdbe1551d0314d991a7198e204624afc974c27ea,39.0,9.0,5.0,0.0
3187,Commit,b2evolution_b2evolution,2018-12-03 13:24:16,5e18f0265ffd9c31bf362946ae5f2c48f1fa20ca,45.0,18.0,7.0,0.0
3188,Commit,b2evolution_b2evolution,2018-12-03 11:33:14,3c443c9f89c2bdb55047d966c44946cb5bb5145c,2.0,0.0,1.0,0.0
3189,Commit,b2evolution_b2evolution,2018-12-03 10:30:00,8c257699634f35f66c73f74511f19ce207156b87,0.0,0.0,0.0,0.0
3190,Commit,b2evolution_b2evolution,2018-12-03 09:50:53,68dfc3341074691efcf01eb55fcbbe3a84787c10,491.0,113.0,24.0,0.0
3191,Commit,b2evolution_b2evolution,2018-12-03 05:20:06,6056ef3c07f1d268a5b967c9cb9495c2bee4dd95,3.0,3.0,1.0,0.0
3192,Commit,b2evolution_b2evolution,2018-12-03 05:15:36,00c111dee9e691f82d6deb9c267c78726cc51839,59.0,3.0,6.0,0.0
3193,Commit,b2evolution_b2evolution,2018-12-03 02:37:02,1cdf01682d11fb5c53021913f18c6110a4ece6b2,126.0,124.0,1.0,0.0
3194,Commit,b2evolution_b2evolution,2018-12-03 00:52:15,effe26f5bc783c6cfd1aa1c72b1ade19416dffa2,6.0,2.0,1.0,0.0
3195,Commit,b2evolution_b2evolution,2018-11-30 16:56:39,773687e9905b60831e5899e3066802a334438450,44.0,18.0,9.0,0.0
3196,Commit,b2evolution_b2evolution,2018-11-30 13:57:06,a4a37b085c35fb4ea25b6c1a17d86eef2e380e8d,143.0,1.0,2.0,0.0
3197,Commit,b2evolution_b2evolution,2018-11-30 09:35:51,38f299463c5e224a906e5dd69673bf8f871e80c6,0.0,0.0,0.0,0.0
3198,Commit,b2evolution_b2evolution,2018-11-30 09:35:27,fbf883afc3fe232d042e4fc18541c3e1147825fe,0.0,0.0,0.0,0.0
3199,Commit,b2evolution_b2evolution,2018-11-30 05:24:28,a4a52b7c97d1bbabda839aad25342852a4afaba2,1.0,1.0,1.0,0.0
3200,Commit,b2evolution_b2evolution,2018-11-30 05:17:59,19b37f00febdcbf32319c769b54fbb154234ef18,38.0,13.0,2.0,0.0
3201,Commit,b2evolution_b2evolution,2018-11-29 15:11:45,64137075b8c6f145ab293577837ba39a24d98676,0.0,0.0,0.0,0.0
3202,Commit,b2evolution_b2evolution,2018-11-29 14:07:01,edfa4b054d9fbc0f0c0c82770ade1519050c3277,52.0,0.0,5.0,0.0
3203,Commit,b2evolution_b2evolution,2018-11-29 11:09:55,96713f45dff287c2f828f59281e3be48b11c393b,0.0,0.0,0.0,0.0
3204,Commit,b2evolution_b2evolution,2018-11-29 10:05:44,c6a1ad826b8039e8e1fba9152bdc3a0ea27a8c95,2.0,2.0,2.0,0.0
3205,Commit,b2evolution_b2evolution,2018-11-29 08:12:56,ad0fd6088005ee5fd5d4af081251aa3cdc2840a7,27.0,27.0,1.0,0.0
3206,Commit,b2evolution_b2evolution,2018-11-29 07:42:19,def0975e1a1bb8886e7be6871424cfd6adca728e,21.0,50.0,1.0,0.0
3207,Commit,b2evolution_b2evolution,2018-11-29 06:47:05,14a5e3c88507b1e9c9d947d656a2be5d4d4fe886,2.0,1.0,1.0,0.0
3208,Commit,b2evolution_b2evolution,2018-11-29 05:41:22,f5450f20e524dfa304d07104fec129feb8299aed,2.0,2.0,2.0,0.0
3209,Commit,b2evolution_b2evolution,2018-11-29 05:11:10,3f9f013bdb906dd4011aba0802ea295714c4aff5,0.0,0.0,0.0,0.0
3210,Commit,b2evolution_b2evolution,2018-11-29 01:27:48,6f8399d4c279ed8131ca429043294c0ee752f338,26.0,26.0,1.0,0.0
3211,Commit,b2evolution_b2evolution,2018-11-29 00:47:01,9380a53fa7073c8c7c27ce6161f4da1bf69b0155,1.0,1.0,1.0,0.0
3212,Commit,b2evolution_b2evolution,2018-11-28 13:41:27,9e2a3f7668cdbfd83fab61309975094ca20e6572,131.0,20.0,7.0,0.0
3213,Commit,b2evolution_b2evolution,2018-11-28 11:59:57,270d265f62727abacb6012d04793146db7e3311c,50.0,11.0,6.0,0.0
3214,Commit,b2evolution_b2evolution,2018-11-28 11:45:35,fd6bccb0b1945d4b858ce751502b12990a1d9565,44.0,41.0,1.0,0.0
3215,Commit,b2evolution_b2evolution,2018-11-28 10:53:51,07ff6b17239d07c698fd09f51057025c023b05c3,0.0,0.0,0.0,0.0
