,type,name,created_at,Hash,Add,Del,Files,Vuln
15,Commit,mariadb-corporation_mariadb-connector-c,2022-08-11 14:56:06,1bd8c8bf39c259a1b1713974684e24d168a09d13,31.0,6.0,3.0,0.0
16,Commit,mariadb-corporation_mariadb-connector-c,2022-08-03 15:57:15,a6665e65c05c00f9df983a0f788a643ca7bc084c,3.0,0.0,1.0,0.0
17,Commit,mariadb-corporation_mariadb-connector-c,2022-08-03 09:46:35,630919e1d003d008f85644ac99c4b0b9ce56be23,5.0,0.0,2.0,0.0
18,Commit,mariadb-corporation_mariadb-connector-c,2022-08-03 09:26:57,9fe654150797c99528eb7f541c20cd805765874a,1.0,0.0,1.0,0.0
19,Commit,mariadb-corporation_mariadb-connector-c,2022-08-03 10:00:03,5b4c493f780ea6e4b86e9e516d37d04000ba9237,0.0,0.0,0.0,0.0
20,Commit,mariadb-corporation_mariadb-connector-c,2022-08-03 09:59:57,0682f2284c60763e2029d126b7c364fda8837d9c,0.0,0.0,0.0,0.0
21,Commit,mariadb-corporation_mariadb-connector-c,2022-08-02 13:19:39,64ebd5818a229e7b49fc9bde8e738284ea118153,8.0,4.0,1.0,0.0
22,Commit,mariadb-corporation_mariadb-connector-c,2022-08-02 08:20:19,28df8a73b6909fee3dc98e9450c5005049971ad6,0.0,0.0,0.0,0.0
23,Commit,mariadb-corporation_mariadb-connector-c,2022-08-02 08:10:50,a8832afa2aab08ee15b71a5687b50b496d526552,236.0,34.0,5.0,0.0
24,Commit,mariadb-corporation_mariadb-connector-c,2022-08-01 10:28:02,f12448885f2cdfa81dce865ed996872782d48597,0.0,0.0,0.0,0.0
25,Commit,mariadb-corporation_mariadb-connector-c,2022-08-01 10:26:27,dcb14e3c5d455acbef2fd4410fe3dde3f0cf6d19,0.0,0.0,0.0,0.0
26,Commit,mariadb-corporation_mariadb-connector-c,2022-07-29 11:35:44,7fdb3eab66384a355475704332d11cc1ab82499a,1.0,2.0,1.0,0.0
27,Commit,mariadb-corporation_mariadb-connector-c,2022-07-29 09:49:39,69e697b51e124ce29bb68959fe597ca4a7fc6260,1.0,0.0,1.0,0.0
28,Commit,mariadb-corporation_mariadb-connector-c,2022-07-28 13:06:25,3bb04cddfecf32a968063e59322555a5e15e0c5b,25.0,30.0,2.0,0.0
29,Commit,mariadb-corporation_mariadb-connector-c,2022-07-27 13:00:46,9db7314acd7f3860f3013659b31ae2cb06167b67,1.0,1.0,1.0,0.0
30,Commit,mariadb-corporation_mariadb-connector-c,2022-07-27 12:52:20,12722e3131c1d2ee381ed024e752ab6db0e766eb,5.0,6.0,4.0,0.0
31,Commit,mariadb-corporation_mariadb-connector-c,2022-07-27 08:56:56,df6feae0df9e60f4dbce097ecb5b36f972c3b446,152.0,1.0,2.0,0.0
32,Commit,mariadb-corporation_mariadb-connector-c,2022-07-26 05:16:53,b9811b7c6d48cf57b64bb5bc0d34522f3730037e,1.0,3.0,1.0,0.0
33,Commit,mariadb-corporation_mariadb-connector-c,2022-07-25 12:45:36,788535f217993e022ca55a05f9526855e0072bdf,4.0,4.0,2.0,0.0
34,Commit,mariadb-corporation_mariadb-connector-c,2022-07-25 11:52:43,8260fe53e6ce964bcaf4f9acdd1dcfce0cf15902,59.0,15.0,2.0,0.0
35,Commit,mariadb-corporation_mariadb-connector-c,2022-07-25 06:44:26,2dd03f04d10728dffdf24d91501fabd571c8e228,4.0,4.0,2.0,0.0
36,Commit,mariadb-corporation_mariadb-connector-c,2022-07-24 15:41:07,cb6d03f22805f8b4381444e626ecbc6fbeb0a2d1,0.0,0.0,0.0,0.0
37,Commit,mariadb-corporation_mariadb-connector-c,2022-07-24 15:36:49,dfe3563192e43a48bef3a861e72d9d122b9b346c,12.0,0.0,1.0,0.0
38,Commit,mariadb-corporation_mariadb-connector-c,2022-07-24 08:52:52,6dbd95342022f6b07187c841885df373e27af01d,0.0,0.0,0.0,0.0
39,Commit,mariadb-corporation_mariadb-connector-c,2022-07-22 06:16:25,8e8d175a64bf56076825a64a9a82718763fe345d,1.0,7.0,1.0,0.0
40,Commit,mariadb-corporation_mariadb-connector-c,2022-07-21 10:15:16,4830ed83790f7b0947fbb11f6e3c1272edc506f9,2.0,1.0,2.0,0.0
41,Commit,mariadb-corporation_mariadb-connector-c,2022-07-21 09:26:32,6a67ed631d1f9ad1206dbee18f41c1ba94392620,1.0,1.0,1.0,0.0
42,Commit,mariadb-corporation_mariadb-connector-c,2022-07-21 07:47:23,6700ee4a7c0388b356c17f22e6d60701268b8af9,13.0,13.0,3.0,0.0
43,Commit,mariadb-corporation_mariadb-connector-c,2022-07-21 07:11:29,cdb6e90c357421053ed76fa07cfa1685bb55ad4f,25.0,9.0,5.0,0.0
44,Commit,mariadb-corporation_mariadb-connector-c,2022-07-18 09:48:33,e8e356e355e22ec6ce8822d6027247563dd6c607,0.0,0.0,0.0,0.0
45,Commit,mariadb-corporation_mariadb-connector-c,2022-07-18 09:41:46,9a572bc5488b46e48a4b1a0e365c9b8cb906efd5,72.0,67.0,8.0,0.0
46,Commit,mariadb-corporation_mariadb-connector-c,2022-07-11 05:53:31,dac298de613c4f0610b216bc31c7399d9de30d4f,1.0,1.0,1.0,0.0
47,Commit,mariadb-corporation_mariadb-connector-c,2022-07-08 05:49:24,5565de132d633c2022d3fc27047660e33a9af8fa,0.0,0.0,0.0,0.0
48,Commit,mariadb-corporation_mariadb-connector-c,2022-07-08 05:46:00,f1b08b836931daf5b20405b567a6dee2d6a89400,1.0,1.0,1.0,0.0
49,Commit,mariadb-corporation_mariadb-connector-c,2022-07-03 11:47:07,876ba73097721129ab9aca21577bea4cb852545a,0.0,0.0,0.0,0.0
50,Commit,mariadb-corporation_mariadb-connector-c,2022-07-03 11:45:37,5f1f517cfad822da32d5d9fea683cb7bee6416d6,22.0,21.0,12.0,0.0
51,Commit,mariadb-corporation_mariadb-connector-c,2022-07-01 05:21:27,485a3ad68c93fd43acde8a0fe39a348292f1cf2d,0.0,0.0,0.0,0.0
52,Commit,mariadb-corporation_mariadb-connector-c,2022-07-01 05:20:53,c3a7a38ee164e673968026c11f0f2c3ed2cc5bac,0.0,0.0,0.0,0.0
53,Commit,mariadb-corporation_mariadb-connector-c,2022-07-01 05:20:25,d12fd88b6c0fafbf25f59e7fecd639cb2b38f157,0.0,2.0,1.0,0.0
54,Commit,mariadb-corporation_mariadb-connector-c,2022-06-29 11:27:28,35826cd51c8c228b8f676de49f703ed4db3fb01a,2.0,18.0,2.0,0.0
55,Commit,mariadb-corporation_mariadb-connector-c,2022-06-27 11:23:35,3f7719c74df0eea8b8fe2ce92b229fea49407223,49.0,42.0,17.0,0.0
56,Commit,mariadb-corporation_mariadb-connector-c,2022-06-23 09:41:09,271ae9c707112e0920b3ce744163a20e1298be95,0.0,2.0,1.0,0.0
57,Commit,mariadb-corporation_mariadb-connector-c,2022-06-22 14:31:01,8eff2a866e5530953e0220f6642f6ff02e395b77,0.0,0.0,0.0,0.0
58,Commit,mariadb-corporation_mariadb-connector-c,2022-06-22 14:25:37,abddf0b0af6c20ca89e9085c1dc3bea9d2ac580f,32.0,1.0,2.0,0.0
59,Commit,mariadb-corporation_mariadb-connector-c,2022-06-21 09:17:56,3230e75646a425593bac253441d92b8d9627be20,243.0,1133.0,6.0,0.0
60,Commit,mariadb-corporation_mariadb-connector-c,2022-06-21 08:51:59,1e2f6d5a12c4aa96c8a7e8ce8cecee5bb60370aa,1.0,2.0,1.0,0.0
61,Commit,mariadb-corporation_mariadb-connector-c,2022-06-21 08:49:45,c0fea17e2a05d636bbea980be73ba8e67361ee07,56.0,4.0,3.0,0.0
62,Commit,mariadb-corporation_mariadb-connector-c,2022-06-15 09:42:27,7523c27e669f0be19320dee76c1d76e68acfa47a,1.0,1.0,1.0,0.0
63,Commit,mariadb-corporation_mariadb-connector-c,2022-06-04 14:35:46,f804069a7a77730670f33ea7448d05f050af5cfb,509.0,136.0,128.0,0.0
64,Commit,mariadb-corporation_mariadb-connector-c,2022-05-31 06:11:02,77a1f79754360ebf35705585dea9a6c85fab8530,0.0,0.0,0.0,0.0
65,Commit,mariadb-corporation_mariadb-connector-c,2022-05-31 06:03:27,899f6786327af854b808bac638e71910593bb1c3,0.0,0.0,0.0,0.0
66,Commit,mariadb-corporation_mariadb-connector-c,2022-05-31 05:52:08,04be26ed2b193104bc0021f6620076784d6c43ab,0.0,0.0,0.0,0.0
67,Commit,mariadb-corporation_mariadb-connector-c,2022-05-31 05:50:57,02a2be0cbeb9b36f5d7e2639bf6dae01f344f8a1,2.0,1.0,2.0,0.0
68,Commit,mariadb-corporation_mariadb-connector-c,2022-05-25 16:30:18,d7f8a441ddf54d26385e84d56333c2978c3a7524,10.0,4.0,1.0,0.0
69,Commit,mariadb-corporation_mariadb-connector-c,2022-05-25 16:29:55,ae05dde95bd40839043027cabeda994d0620c43a,0.0,0.0,0.0,0.0
70,Commit,mariadb-corporation_mariadb-connector-c,2022-05-24 04:12:20,e0bae1ba46460e7451816574fdc1c22a4a37e98c,1.0,1.0,1.0,0.0
71,Commit,mariadb-corporation_mariadb-connector-c,2022-05-23 13:20:21,4a997779344ecba44858b27fdcdaa18736a6fb5f,0.0,0.0,1.0,0.0
72,Commit,mariadb-corporation_mariadb-connector-c,2022-05-23 12:05:06,fcce4a8c7620d92afd32233330e0f1ce0de5c406,152.0,4.0,5.0,0.0
73,Commit,mariadb-corporation_mariadb-connector-c,2022-05-19 14:44:12,5e94e7c27ffad7e76665b1333a67975316b9c3c2,0.0,0.0,0.0,0.0
74,Commit,mariadb-corporation_mariadb-connector-c,2022-05-19 14:40:21,fb1b3ad2a3cfa01f7c14375b448c45eaa85a5f24,0.0,0.0,0.0,0.0
75,Commit,mariadb-corporation_mariadb-connector-c,2022-05-19 14:38:41,497d463d9c647647751a4c609c4bee646ec595f4,0.0,0.0,0.0,0.0
76,Commit,mariadb-corporation_mariadb-connector-c,2022-05-19 14:32:55,dd3ec6000fd5adfc44df9d9c7cf1bbfd3e29bc53,11288.0,1108.0,20.0,0.0
77,Commit,mariadb-corporation_mariadb-connector-c,2022-05-16 18:30:39,12b9ae7fd811fffd82883efef4170d124dd3e05f,6.0,0.0,1.0,0.0
78,Commit,mariadb-corporation_mariadb-connector-c,2022-05-05 17:33:01,4fc7903cf3b761492243b5562ba4141a1c02651c,3.0,0.0,1.0,0.0
79,Commit,mariadb-corporation_mariadb-connector-c,2022-05-04 13:01:03,c0b18d7ec7eefb4227b3883aa0007db281c7d601,0.0,0.0,0.0,0.0
80,Commit,mariadb-corporation_mariadb-connector-c,2022-05-04 12:59:14,3ec6ba753dd55f8cd6b77911e3fe5923627178f6,3.0,0.0,1.0,0.0
81,Commit,mariadb-corporation_mariadb-connector-c,2022-05-02 15:27:18,e23035d27ae6ae14385f817660cc314a5a281fd4,0.0,0.0,0.0,0.0
82,Commit,mariadb-corporation_mariadb-connector-c,2022-05-02 08:57:27,ade9bb9c3ef5f28a4f076ed3afa455975a8e5ab4,0.0,0.0,0.0,0.0
83,Commit,mariadb-corporation_mariadb-connector-c,2022-04-30 03:37:31,ab7a81e79e4be4324a2d09d19d4f5249801ef665,13.0,2.0,1.0,0.0
84,Commit,mariadb-corporation_mariadb-connector-c,2022-04-29 14:30:27,f75a819efd2fef76018e92da19daaf364c09639f,1.0,1.0,1.0,0.0
85,Commit,mariadb-corporation_mariadb-connector-c,2022-04-28 11:10:44,0d20e47fe51c5db2fefd31f3dbf432ee89d204fa,27.0,0.0,1.0,0.0
86,Commit,mariadb-corporation_mariadb-connector-c,2022-04-28 03:08:44,d0927374f73954170730ce51a1406f15487eae39,1.0,1.0,1.0,0.0
87,Commit,mariadb-corporation_mariadb-connector-c,2022-04-22 12:28:38,f33017c19a5b02394de5d0816513d2e2c9d1767c,5.0,4.0,1.0,0.0
88,Commit,mariadb-corporation_mariadb-connector-c,2022-04-22 05:26:21,4436685ba3ca61b10babc5472fa329ca502824d7,2.0,1.0,1.0,0.0
89,Commit,mariadb-corporation_mariadb-connector-c,2022-04-21 15:32:59,5e354f11a94c9fa8edeb2cc2748e2421536bd9b5,1.0,1.0,1.0,0.0
90,Commit,mariadb-corporation_mariadb-connector-c,2022-04-21 10:48:39,2638faea0a5f943c7abbd317734c38d098e520af,8.0,4.0,1.0,0.0
91,Commit,mariadb-corporation_mariadb-connector-c,2022-04-21 09:59:14,f60a31b5a89b5143008eb3d0f04a6412dfa53eff,27.0,0.0,1.0,0.0
92,Commit,mariadb-corporation_mariadb-connector-c,2022-04-20 16:55:58,00e5eaf403f1f006b764cc2a173dcfac81f0804a,0.0,0.0,0.0,0.0
93,Commit,mariadb-corporation_mariadb-connector-c,2022-04-20 16:55:05,3ba4c4a6136f9e1b674623b6c526e37ba9dac09d,0.0,0.0,0.0,0.0
94,Commit,mariadb-corporation_mariadb-connector-c,2022-04-20 16:48:54,3ce51b0b3eef9580126e1e1e159077c5b7fab970,24.0,4.0,2.0,0.0
95,Commit,mariadb-corporation_mariadb-connector-c,2022-04-20 16:46:15,b973c75c27d92d519a6db8831bea1de3da13bbc8,1.0,2.0,2.0,0.0
96,Commit,mariadb-corporation_mariadb-connector-c,2022-04-20 16:18:05,41edecfc41bbd313f9d34525c353a64538f5a1e1,17.0,13.0,1.0,0.0
97,Commit,mariadb-corporation_mariadb-connector-c,2022-04-19 04:27:32,f192d3d1bac7e9f225955039051e7d1d6696bb8f,1.0,0.0,1.0,0.0
98,Commit,mariadb-corporation_mariadb-connector-c,2022-04-14 07:47:21,ed083576af317367885beac77b59626d315bdc58,1.0,2.0,1.0,0.0
99,Commit,mariadb-corporation_mariadb-connector-c,2022-04-13 05:04:12,74fb4173bb8e73fa3f5be49091bcda0e26ae03b4,1.0,1.0,1.0,0.0
100,Commit,mariadb-corporation_mariadb-connector-c,2022-03-23 10:46:40,fb85d99d13f0a5f47e3ba1a25a81f8ddcc4400e2,222.0,7.0,14.0,0.0
101,Commit,mariadb-corporation_mariadb-connector-c,2022-03-16 06:55:17,e10c10f05b2215d08a4d247c1a37d78a8b5083ce,0.0,3.0,1.0,0.0
102,Commit,mariadb-corporation_mariadb-connector-c,2022-03-04 07:48:42,7b07d27bbeedea9e43d4826b4fb297a43fa04e8d,8.0,0.0,3.0,0.0
103,Commit,mariadb-corporation_mariadb-connector-c,2022-03-03 05:43:21,d706eaf90ae2cfd26bd04630a4b38e4524acc054,4.0,3.0,2.0,0.0
104,Commit,mariadb-corporation_mariadb-connector-c,2022-03-02 16:22:27,abbd2fae8a270bf5f84138194eec52060430ddb1,0.0,0.0,0.0,0.0
105,Commit,mariadb-corporation_mariadb-connector-c,2022-03-02 16:17:11,da5bc50ffa8a0e49e335b16ab42ce546d905190b,0.0,0.0,0.0,0.0
106,Commit,mariadb-corporation_mariadb-connector-c,2022-03-01 10:30:59,2b6a8c44c57d4528195e721b981a23e894ab7c76,0.0,0.0,0.0,0.0
107,Commit,mariadb-corporation_mariadb-connector-c,2022-03-01 10:28:33,bc9458893ff86d981568b37ebb3b30353c4f1df6,0.0,0.0,0.0,0.0
108,Commit,mariadb-corporation_mariadb-connector-c,2022-03-01 09:53:57,367772c5c96117e073d7aea3390f589565fccb54,2.0,0.0,1.0,0.0
109,Commit,mariadb-corporation_mariadb-connector-c,2022-03-01 09:23:34,abc1cf89f145d6044e7811690399793c25ba6107,7.0,2.0,1.0,0.0
110,Commit,mariadb-corporation_mariadb-connector-c,2022-02-10 14:08:59,340f920fe7394990db3fec193b4b2d2370112e15,27.0,10.0,3.0,0.0
111,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 18:13:17,39d19136f4700b9c756cef637e5156a67cb90114,4.0,0.0,1.0,0.0
112,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 15:14:03,378f78729a81c6bd0149f7dfd2e822b99a0fc326,1.0,1.0,1.0,0.0
113,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 14:42:17,840136f59c63121440f62b877cdcc4e8442180de,1.0,1.0,1.0,0.0
114,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 14:14:00,21b91ccf41019cdb32f591014db35e0793c38d31,0.0,7.0,1.0,0.0
115,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 14:04:54,77d2585f987277bbffbe1184440d218ddafd563a,0.0,0.0,0.0,0.0
116,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 14:04:27,2ab5a071ded3a4e627e1ba0036f43717c1b2a9ae,0.0,0.0,0.0,0.0
117,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 14:03:01,564ffc4bc636dddcf55f9c6c2cc12d0144618e6a,3.0,0.0,1.0,0.0
118,Commit,mariadb-corporation_mariadb-connector-c,2022-02-04 13:53:42,c08063a265000a1bbc3f16916f0cd8b29d12be06,60.0,68892.0,105.0,0.0
119,Commit,mariadb-corporation_mariadb-connector-c,2022-01-31 16:49:37,d04c5d3eb80610d32c883f9f06eebddea1f50831,2.0,0.0,2.0,0.0
120,Commit,mariadb-corporation_mariadb-connector-c,2022-01-31 14:59:04,e2bbe5807b54c4fb22737b1e2bfaa63a99b4814d,1.0,1.0,1.0,0.0
121,Commit,mariadb-corporation_mariadb-connector-c,2022-01-28 05:11:13,59a5d53bae89776d2bd017da1f3b12e32d0c5e82,33.0,27.0,1.0,0.0
122,Commit,mariadb-corporation_mariadb-connector-c,2022-01-26 18:47:53,53c8c1caa49ded97362284ff97e1952260c45cc1,1.0,1.0,1.0,0.0
123,Commit,mariadb-corporation_mariadb-connector-c,2022-01-26 18:41:32,2ffe9083a76242f7ffaa4ced3472d65eba6839e1,1.0,1.0,1.0,0.0
124,Commit,mariadb-corporation_mariadb-connector-c,2022-01-26 08:03:31,f3c036e4250e325637743f7e34a0eff2a8ca2cda,0.0,0.0,0.0,0.0
125,Commit,mariadb-corporation_mariadb-connector-c,2022-01-26 08:02:47,bc5e8a796447feda2d37367da8afce9f1f8cf5a2,0.0,0.0,0.0,0.0
126,Commit,mariadb-corporation_mariadb-connector-c,2022-01-25 09:16:07,f6c3d9fd2af5d17db64cc996574aa312efd70fcf,2.0,1.0,1.0,0.0
127,Commit,mariadb-corporation_mariadb-connector-c,2022-01-25 05:42:37,72fe313391fbf8be4d1598fde67283f7d1747bd2,21.0,18.0,2.0,0.0
128,Commit,mariadb-corporation_mariadb-connector-c,2022-01-25 04:02:33,770cf2286ab4819ae698356541d4fa14578f3ca6,86766.0,71.0,222.0,0.0
129,Commit,mariadb-corporation_mariadb-connector-c,2022-01-25 02:52:42,b5c1a23c82c58a0c514d0903dad6bfe6af1488bc,0.0,0.0,0.0,0.0
130,Commit,mariadb-corporation_mariadb-connector-c,2022-01-25 02:51:45,3fe2f50545b3063a9063ee535c08cc15c5a22caa,0.0,0.0,0.0,0.0
131,Commit,mariadb-corporation_mariadb-connector-c,2022-01-24 13:49:34,8aa0ffdcbd5ca95cd7aaeb83208693d0c6e4f4ab,6.0,4.0,2.0,0.0
132,Commit,mariadb-corporation_mariadb-connector-c,2022-01-24 06:39:34,38122076fdeb9d721a3c6e393f1e8e02380e14cd,0.0,0.0,0.0,0.0
133,Commit,mariadb-corporation_mariadb-connector-c,2022-01-24 06:34:30,dce4b8a89d090228f5145a36c66a272e897c82df,10.0,0.0,1.0,0.0
134,Commit,mariadb-corporation_mariadb-connector-c,2022-01-14 21:13:34,dde7deee51fb4bab475a3e78b66d5ef0872a8d98,9.0,4.0,1.0,0.0
135,Commit,mariadb-corporation_mariadb-connector-c,2022-01-14 19:10:05,721a41d7783761e0d16c343490d6c4687a784284,0.0,0.0,0.0,0.0
136,Commit,mariadb-corporation_mariadb-connector-c,2022-01-14 19:09:28,c912a46f786426b34d88a63c9dc38a0be9d54606,0.0,0.0,0.0,0.0
137,Commit,mariadb-corporation_mariadb-connector-c,2022-01-14 19:06:39,e19c93d31becad77311092f3281be5017c1b825c,23.0,1.0,2.0,0.0
138,Commit,mariadb-corporation_mariadb-connector-c,2022-01-07 16:54:25,ddb031b6a1d8b6e26a0f10f454dc1453a48a6ca8,12.0,2.0,1.0,0.0
139,Commit,mariadb-corporation_mariadb-connector-c,2022-01-04 09:37:12,141fb0d5fa70f7ae1a67f3da0e25029958693b6d,9.0,8.0,2.0,0.0
140,Commit,mariadb-corporation_mariadb-connector-c,2022-01-03 05:34:59,dae2d119a240accefaec621a656d1bb2b9f8a058,6.0,1.0,2.0,0.0
141,Commit,mariadb-corporation_mariadb-connector-c,2022-01-02 13:14:39,510c7e5dfed877e796628ef8e96bc38cb3d2cc3f,15.0,1.0,4.0,0.0
142,Commit,mariadb-corporation_mariadb-connector-c,2021-12-31 16:20:46,bc7bbd4752fdbd6ad379d0118801e6412a750282,0.0,0.0,0.0,0.0
143,Commit,mariadb-corporation_mariadb-connector-c,2021-12-25 16:23:38,43b60edc928a6ab6ab88b2983ce83abf2a80eee9,1.0,0.0,1.0,0.0
144,Commit,mariadb-corporation_mariadb-connector-c,2021-12-24 20:09:00,b2db9b91e7173e4b62889c06cb283ba56dbc9cc0,4.0,1.0,1.0,0.0
145,Commit,mariadb-corporation_mariadb-connector-c,2021-12-22 06:18:27,0489f34b4851f5fda8730f00d343dd45472e7779,0.0,0.0,0.0,0.0
146,Commit,mariadb-corporation_mariadb-connector-c,2021-12-22 06:16:27,fd68d468683078882b23129a57635cedbb6878d1,0.0,0.0,0.0,0.0
147,Commit,mariadb-corporation_mariadb-connector-c,2021-12-22 05:59:46,8786c0e90bdc24f2578e9ac77add6454ceb9213f,1.0,1.0,1.0,0.0
148,Commit,mariadb-corporation_mariadb-connector-c,2021-11-21 14:18:17,7c29edf8a45d4fb50b85bd021a6bf52dec6dd10f,1.0,1.0,1.0,0.0
149,Commit,mariadb-corporation_mariadb-connector-c,2021-11-21 14:17:41,a4f40a37148903a40688a9d363da6151ef0177fa,0.0,0.0,0.0,0.0
150,Commit,mariadb-corporation_mariadb-connector-c,2021-11-19 21:15:10,3d0cc1afd35d7f7fef622059ccb41c5470301897,35.0,3.0,2.0,0.0
151,Commit,mariadb-corporation_mariadb-connector-c,2021-11-19 06:31:07,6ce6dabefaeea9eadfb94ce71c3eddf6da184c87,2.0,2.0,1.0,0.0
152,Commit,mariadb-corporation_mariadb-connector-c,2021-11-19 01:07:59,bb60d1d676a553d71093ec2f00fb02bbbc7ac1c3,4.0,4.0,1.0,0.0
153,Commit,mariadb-corporation_mariadb-connector-c,2021-11-18 16:00:45,37b3760ac90661f2c010580a5b5228c43ee23e2a,5.0,0.0,2.0,0.0
154,Commit,mariadb-corporation_mariadb-connector-c,2021-11-11 18:08:43,a1feead1e1a0eaa64cf70ec5c844f5c6b06705e6,192.0,5.0,2.0,0.0
155,Commit,mariadb-corporation_mariadb-connector-c,2021-11-05 05:31:58,515361df662027d63368b4426b3d8b7635ddb5eb,276.0,55.0,5.0,0.0
156,Commit,mariadb-corporation_mariadb-connector-c,2021-11-03 15:36:48,159219fcd43a32728fe5b0a2c1cc4311f6a32610,0.0,0.0,0.0,0.0
157,Commit,mariadb-corporation_mariadb-connector-c,2021-11-03 15:35:27,e730df7aaf514568a8f56470444313252ffa8dd9,0.0,0.0,0.0,0.0
158,Commit,mariadb-corporation_mariadb-connector-c,2021-11-03 15:29:45,b2bb1b213c79169b7c994a99f21f47f11be465d4,7.0,34.0,1.0,0.0
159,Commit,mariadb-corporation_mariadb-connector-c,2021-10-15 08:31:32,899d2d2666d4d8e93224e745fe1259253dae6c01,3.0,0.0,1.0,0.0
160,Commit,mariadb-corporation_mariadb-connector-c,2021-10-12 22:45:28,9e1b3f5e2bf0446a9f9decc54bd2d9e70c87be05,2.0,2.0,1.0,0.0
161,Commit,mariadb-corporation_mariadb-connector-c,2021-10-12 22:45:28,62c7d5dbc31f48b51e0d9f83d38fec5941135c88,1.0,1.0,1.0,0.0
162,Commit,mariadb-corporation_mariadb-connector-c,2021-10-11 18:06:35,15c70040225172cabf4fd61d0da638b34d18b3f8,4.0,11.0,1.0,0.0
163,Commit,mariadb-corporation_mariadb-connector-c,2021-10-11 15:55:43,9c64567c75c454a08101b0d8958eefeb10d49243,3.0,3.0,1.0,0.0
