,type,name,created_at,Hash,Add,Del,Files,Vuln
32,Commit,graphql_graphql-playground,2020-04-03 16:11:13,102aee6a9721b05863f50b5f7bd8115b2a47b082,6.0,6.0,1.0,0.0
33,Commit,graphql_graphql-playground,2020-04-03 16:08:17,7c1708591d98bf123d50185622caa50544b5f89e,150.0,149.0,2.0,0.0
34,Commit,graphql_graphql-playground,2020-04-03 14:21:23,51b36b7db104325cb0ef058d0a9e0742d9d63ae6,66.0,27.0,2.0,0.0
35,Commit,graphql_graphql-playground,2019-06-22 13:57:56,ae450c0d1bfc6f2b9e07a30824e0d3ffe992d71e,1.0,0.0,1.0,0.0
36,Commit,graphql_graphql-playground,2019-06-22 13:56:32,4072712ffcb4fd4e5a1c8b36afa2e7676eb80004,1.0,1.0,1.0,0.0
37,Commit,graphql_graphql-playground,2019-05-26 13:54:49,e598f561eace3d0cfecc39b08b1abd3a0a207b5e,290.0,65.0,4.0,0.0
38,Commit,graphql_graphql-playground,2019-05-23 12:57:08,0fb45f9d8f68c4d9a284b5c2fabc5622b70fde3c,25.0,25.0,2.0,0.0
39,Commit,graphql_graphql-playground,2019-05-23 09:15:46,16136437270c1943ff9d7ce57ff58368dcebbc59,3.0,2.0,1.0,0.0
40,Commit,graphql_graphql-playground,2019-05-23 09:15:16,3d32754811e7259e64128e8e182acbecf030ae7f,3.0,0.0,3.0,0.0
41,Commit,graphql_graphql-playground,2019-05-23 09:14:07,e663efa54e7f35660a5532e61e99043ece8b9f81,78.0,61.0,4.0,0.0
42,Commit,graphql_graphql-playground,2019-05-23 09:09:43,4482f5d0faa656ad2b0ea1a54fea9bccb71b619a,2.0,0.0,1.0,0.0
43,Commit,graphql_graphql-playground,2019-05-23 09:06:03,5c1e95285f1fe58ad3310c57dc3711b7e371d00d,1.0,1.0,1.0,0.0
44,Commit,graphql_graphql-playground,2019-03-03 16:44:37,fc871b6b021a07664f2fd57d91f72693d8af8d3a,7.0,0.0,1.0,0.0
45,Commit,graphql_graphql-playground,2019-03-03 16:44:06,3d0fad70ead17e896dba3cd4429f11ee9ea12fd0,60.0,0.0,2.0,0.0
46,Commit,graphql_graphql-playground,2019-02-23 13:06:12,77064d549c9eef1dddcb78469d07eb7f6c925df5,27.0,27.0,11.0,0.0
47,Commit,graphql_graphql-playground,2019-02-23 12:27:51,4f4c92b689ecc25c49e2963dcc82812c50533eff,31.0,20.0,3.0,0.0
48,Commit,graphql_graphql-playground,2019-02-23 12:21:13,e443fdf5b31b8e7e026b43b973c20906d14a810e,15.0,0.0,1.0,0.0
49,Commit,graphql_graphql-playground,2019-02-23 12:06:32,21e6fba70425ee289f0fb253b8da6ecc8322dd5a,0.0,1.0,1.0,0.0
50,Commit,graphql_graphql-playground,2019-02-23 12:05:54,824793095f36983c6076c05038fe12bea7b20f73,6.0,6.0,6.0,0.0
51,Commit,graphql_graphql-playground,2019-02-23 12:05:07,19bb87b48a3d152cfddef7258f4e106ebf7c439e,64.0,86.0,2.0,0.0
52,Commit,graphql_graphql-playground,2019-02-06 13:13:45,4570bc4f888bdc6c663fd36a4f12a8bf02cf1e43,9.0,3.0,2.0,0.0
53,Commit,graphql_graphql-playground,2019-02-06 13:10:42,496614c886dc22780e42b024e9a2f9a53204cc1f,46.0,42.0,3.0,0.0
54,Commit,graphql_graphql-playground,2019-02-01 12:05:27,702fd3e0e72994815352319b7c1f7af25ce87585,30.0,24.0,8.0,0.0
55,Commit,graphql_graphql-playground,2019-02-01 12:05:02,4a689a4e1417edebbe12bb5baf6768da26babdf3,1.0,1.0,1.0,0.0
56,Commit,graphql_graphql-playground,2019-02-01 12:04:36,982049b7208d8d054866ee7a4545ea16e051f351,2.0,2.0,1.0,0.0
57,Commit,graphql_graphql-playground,2019-02-01 12:04:05,3c41e31e19041422605501c81478ec8a7d760f0b,2.0,2.0,1.0,0.0
58,Commit,graphql_graphql-playground,2019-02-01 12:02:50,ce85601ac4e8f697ace90c1a6f61c9e0b226ecb4,2.0,2.0,1.0,0.0
59,Commit,graphql_graphql-playground,2019-02-01 12:01:53,c35fbaf291e709f9b476b558c5f69ea06af99892,2.0,2.0,1.0,0.0
60,Commit,graphql_graphql-playground,2019-02-01 11:40:06,ca90f596c9bc6cffe09e33d8cd573ab15ba3f350,7.0,5.0,1.0,0.0
61,Commit,graphql_graphql-playground,2019-02-01 11:36:17,6e0e25f4c38eb12b824c6344520fc604a4cc31d1,1.0,1.0,1.0,0.0
62,Commit,graphql_graphql-playground,2019-02-01 11:31:35,a220dc00b7bb0fa3c35f13b8691c66be8ef49a82,178.0,76.0,13.0,0.0
63,Commit,graphql_graphql-playground,2019-01-30 08:31:53,c49e9c75a9707792f02dbdd70d4efcf6795a9059,7.0,7.0,3.0,0.0
64,Commit,graphql_graphql-playground,2019-01-30 08:15:46,5fa7d8398b4af77cd54ddc9a16cfd8a30936ff67,116.0,36.0,12.0,0.0
65,Commit,graphql_graphql-playground,2019-01-28 10:38:55,89b58d5deba311e9eee825ef39ed735dbd7301b1,32.0,32.0,12.0,0.0
66,Commit,graphql_graphql-playground,2019-01-28 10:11:52,1b2af1c9b8046e76125d37112d9bfef54a0784d7,9.0,4.0,2.0,0.0
67,Commit,graphql_graphql-playground,2019-01-27 17:25:25,c01bb7aa16887b5a0a5d446c2a529f3b931d84cf,876.0,119.0,13.0,0.0
68,Commit,graphql_graphql-playground,2019-01-27 14:51:53,e606538fb7c27cc0b9bb68d1468b5bf960394b93,3.0,0.0,1.0,0.0
69,Commit,graphql_graphql-playground,2019-01-27 14:50:29,76e82312f31ce02e717c8d62c3377536fbd5580b,83.0,25.0,8.0,0.0
70,Commit,graphql_graphql-playground,2019-01-27 14:43:02,c65900c7e0e192dcdd9cc385f0bf0f878f135bfe,11.0,2.0,3.0,0.0
71,Commit,graphql_graphql-playground,2019-01-27 14:42:17,204fac71c383c3c655186d8d1a1b7b1d55dd3ab6,242.0,42.0,17.0,0.0
72,Commit,graphql_graphql-playground,2019-01-21 18:36:06,41fcd81af0b411a446868e062716796a2006a8d9,0.0,2.0,2.0,0.0
73,Commit,graphql_graphql-playground,2019-01-21 18:23:32,fc388f1af183352235212442acd0d1cbd9803aad,12.0,33.0,6.0,0.0
74,Commit,graphql_graphql-playground,2019-01-14 16:32:09,fa91e1b6d0488e6b5563d8b472682fe728ee0431,18.0,17.0,4.0,0.0
75,Commit,graphql_graphql-playground,2019-01-14 14:19:56,7c243de46736dd5a86764451d16b20c965ede8d4,1.0,1.0,1.0,0.0
76,Commit,graphql_graphql-playground,2019-01-14 12:56:01,a16bde12b1a118a3720c0838d8146cc78e8e0a86,4.0,6.0,2.0,0.0
77,Commit,graphql_graphql-playground,2018-12-18 18:01:35,4c05a53588dfad18bdc129b5a07d2bc02eecb1e5,14.0,11.0,2.0,0.0
78,Commit,graphql_graphql-playground,2018-12-18 17:52:48,562e1efa23f28450fd13d063e504a2adb00c1a80,1.0,1.0,1.0,0.0
79,Commit,graphql_graphql-playground,2018-12-12 10:03:14,648dddffc6f3d08a6a2dd040b558c196be406206,9.0,9.0,4.0,0.0
80,Commit,graphql_graphql-playground,2018-12-10 16:29:27,ced58eac08780a833f7563aa5430322cd6d515b6,1679.0,422.0,26.0,0.0
81,Commit,graphql_graphql-playground,2018-12-06 17:57:36,740a66ba67714c47c48b32253829ba648e136e06,4.0,4.0,1.0,0.0
82,Commit,graphql_graphql-playground,2018-12-06 17:12:46,fcbee9176db5b39d86582f1ab48a32fbfb0c19bc,18.0,15.0,1.0,0.0
83,Commit,graphql_graphql-playground,2018-12-04 20:23:42,88f7f53e6d0cafbe4bfdd32d7a2ed14bef943fd9,4.0,3.0,2.0,0.0
84,Commit,graphql_graphql-playground,2018-11-23 17:54:36,a86aec16acc7a3232924f5e51d827901a37848aa,0.0,0.0,0.0,0.0
85,Commit,graphql_graphql-playground,2018-11-23 17:53:40,780a779ae2b063828a62e5250a0c1e85fdc2c08e,52.0,76.0,15.0,0.0
86,Commit,graphql_graphql-playground,2018-11-23 14:25:12,ae0487394522be817f823c9d2af20ddf857179f2,3.0,1.0,2.0,0.0
87,Commit,graphql_graphql-playground,2018-11-23 13:24:36,44ec453b0421ce14efb23915e0366220b33048b8,2.0,1.0,1.0,0.0
88,Commit,graphql_graphql-playground,2018-11-14 23:10:44,8355e0a60cdf71ddb228e97fea5183ef1e06299b,1.0,1.0,1.0,0.0
89,Commit,graphql_graphql-playground,2018-11-14 21:52:37,5ec3e7b2e95150e47b597052c2ea5de0b2ba3905,1035.0,1031.0,1.0,0.0
90,Commit,graphql_graphql-playground,2018-11-14 21:39:38,5a7af852a37c5db4cd60da46b7a7758900626519,28.0,350.0,12.0,0.0
91,Commit,graphql_graphql-playground,2018-11-14 21:14:32,417c3205a5d8ea5524118c199d2c50075e92acac,1.0,1.0,1.0,0.0
92,Commit,graphql_graphql-playground,2018-11-14 18:07:03,b5fe9417cd5d12aff6a49fffe694de9049535d62,14.0,43.0,2.0,0.0
93,Commit,graphql_graphql-playground,2018-11-14 17:50:13,fc87f9757bad9db31de76e642f4adc279cfb4169,377.0,267.0,2.0,0.0
94,Commit,graphql_graphql-playground,2018-11-13 16:04:42,273697ecf42dfd38720c473674415b318fda10d5,75.0,29.0,7.0,0.0
95,Commit,graphql_graphql-playground,2018-11-13 14:25:17,917a3288c2a4607edf9818fc9138d00a156fde90,21.0,1.0,2.0,0.0
96,Commit,graphql_graphql-playground,2018-11-13 10:30:49,54f1b99e0937ead462fcc326fe44042015728a56,13.0,3.0,2.0,0.0
97,Commit,graphql_graphql-playground,2018-11-13 10:24:44,7c95a480ff4d8b5e5a3ce97178e77c84167aa984,2.0,2.0,1.0,0.0
98,Commit,graphql_graphql-playground,2018-11-13 09:48:16,874d2ff057fb2879a4f265a46811e08509b955d0,1.0,1.0,1.0,0.0
99,Commit,graphql_graphql-playground,2018-10-28 17:48:55,3bb0118b7ed5888311a1bfc361d201433493baaa,1.0,1.0,1.0,0.0
100,Commit,graphql_graphql-playground,2018-10-28 17:47:49,470c64f6a8c9c39a9e2ca7e9f25ae65f22fa6647,1.0,1.0,1.0,0.0
101,Commit,graphql_graphql-playground,2018-10-28 17:46:59,dbd0d749eb4fae257dc9034d11eb231cfbf01569,65.0,5.0,3.0,0.0
102,Commit,graphql_graphql-playground,2018-10-17 11:55:24,5ea711c590c1265c873324b28cd3483d3e05dc98,98.0,168.0,6.0,0.0
103,Commit,graphql_graphql-playground,2018-10-16 16:18:25,95c21ff290130d1ae874b23248ea1f00909f5db6,21.0,21.0,9.0,0.0
104,Commit,graphql_graphql-playground,2018-10-16 15:32:15,9382abf467c7d4772231b52ab463f57bb29f9ac8,1.0,1.0,1.0,0.0
105,Commit,graphql_graphql-playground,2018-10-16 13:07:39,01bd844a9ed85b6a91d30a8afe38d90f58a75d17,22.0,18.0,4.0,0.0
106,Commit,graphql_graphql-playground,2018-10-16 12:40:14,2fb65334129bcd77203b5ef5c476ae8a2538eccf,1.0,1.0,1.0,0.0
107,Commit,graphql_graphql-playground,2018-10-16 12:31:12,6752bd03c8c29edbbb23d4088a352ada47ea174b,1.0,1.0,1.0,0.0
108,Commit,graphql_graphql-playground,2018-10-16 12:23:03,f2c4b15ab1ae4311b82b7d279e1cfdf31e0b07a4,1.0,1.0,1.0,0.0
109,Commit,graphql_graphql-playground,2018-10-16 11:59:22,8e0480bf6ef360cf3f8d07f3c4c0bc2cc2d7730e,1.0,1.0,1.0,0.0
110,Commit,graphql_graphql-playground,2018-10-16 11:53:39,153e8d8bdcce73d76e51451d876e3bde2cb1eb31,6.0,2.0,2.0,0.0
111,Commit,graphql_graphql-playground,2018-10-16 10:04:54,37299208d8ec4fd23bae929b8426806cdc5ac7e3,2.0,3.0,1.0,0.0
112,Commit,graphql_graphql-playground,2018-10-16 09:25:53,dd90fe92df90eee017a9cfc4f4a20dbb5cabfb85,109.0,140.0,7.0,0.0
113,Commit,graphql_graphql-playground,2018-10-16 08:28:24,6d03db8808ee424e74a4b42b548874341cc9ce63,47.0,38.0,12.0,0.0
114,Commit,graphql_graphql-playground,2018-10-15 14:27:47,6c51227e3f7e5078516ea9f818d9e631f4070249,2.0,9.0,2.0,0.0
115,Commit,graphql_graphql-playground,2018-10-15 14:12:20,77ce915904a6219ee73051b37240e1e17faced22,0.0,957.0,1.0,0.0
116,Commit,graphql_graphql-playground,2018-10-15 14:11:13,e3ca8c2bbfec39f9949f9d9dbe8a20bdd9cd463e,0.0,230.0,1.0,0.0
117,Commit,graphql_graphql-playground,2018-10-15 14:09:19,cd23dcfff3c10cf926c190ea13daff3166fca443,28.0,4.0,4.0,0.0
118,Commit,graphql_graphql-playground,2018-10-15 14:02:28,6cc3e852090b5dacbdbedc993ae6f90cb3c487f7,4.0,3.0,3.0,0.0
119,Commit,graphql_graphql-playground,2018-10-15 13:08:50,549a121c3d9563eef4736e8c2e0c4a43d3595876,15.0,17.0,2.0,0.0
120,Commit,graphql_graphql-playground,2018-10-15 13:07:02,e65d377ebe11321e5e039438c6814193adb76f14,0.0,0.0,0.0,0.0
121,Commit,graphql_graphql-playground,2018-10-15 13:06:44,2f324c4b94d00ba2f9d7056f54d029e59341572d,0.0,0.0,0.0,0.0
122,Commit,graphql_graphql-playground,2018-10-15 11:08:29,d3a71190764fc8eba89e7f788b2afcb19118f6f6,0.0,0.0,0.0,0.0
123,Commit,graphql_graphql-playground,2018-10-15 11:06:42,87db7220632dc4d1d1106d1de6a9a8aaa3415d86,3.0,0.0,1.0,0.0
124,Commit,graphql_graphql-playground,2018-10-15 10:33:14,9174ecc2c3663f18c6477a714322617d031645aa,1.0,3.0,1.0,0.0
125,Commit,graphql_graphql-playground,2018-10-15 10:33:14,8e7e413230f0c2aef32d38d665c0e2c8be34aa63,156.0,958.0,8.0,0.0
126,Commit,graphql_graphql-playground,2018-10-15 10:33:14,748abc815f19c9c54870811e13072b02c96b73f6,162.0,229.0,19.0,0.0
127,Commit,graphql_graphql-playground,2018-10-15 10:33:14,d98b484be0eb0e66dc125190131ac89f5177c8a1,68.0,204.0,5.0,0.0
128,Commit,graphql_graphql-playground,2018-10-15 10:33:14,bffcdcf3e9fd41cfb4410429798340ba89029ed2,153.0,381.0,16.0,0.0
129,Commit,graphql_graphql-playground,2018-10-15 10:33:14,f8926a06738945525b080276c5e4613c2236a862,108.0,215.0,11.0,0.0
130,Commit,graphql_graphql-playground,2018-10-15 10:33:14,54e75c8301a9faa5bf159b9b4cad111abb526901,412.0,437.0,10.0,0.0
131,Commit,graphql_graphql-playground,2018-10-15 10:33:14,60cd03251587682328d6dee195eb9fe4b6d4b54d,98.0,252.0,7.0,0.0
132,Commit,graphql_graphql-playground,2018-10-15 10:33:14,bd927ad0902f9792762850a10042e74109fdcdd2,140.0,106.0,4.0,0.0
133,Commit,graphql_graphql-playground,2018-10-15 10:33:14,26483445497902f25800fe74097087bc7dc8f934,323.0,1185.0,32.0,0.0
134,Commit,graphql_graphql-playground,2018-10-15 09:40:06,12024762524541de5d687fd81465b0c71569c83c,4.0,0.0,1.0,0.0
135,Commit,graphql_graphql-playground,2018-10-15 09:27:50,841bd26b3611eb9d5b5b17f63323adb1d2464a3d,8.0,7.0,1.0,0.0
136,Commit,graphql_graphql-playground,2018-10-15 09:20:22,4d1a0b88ab1712a640786faa46580992798ac2ff,9.0,1.0,2.0,0.0
137,Commit,graphql_graphql-playground,2018-10-15 08:59:07,7445adf3cbcebb4eef8807437f2ac011af222ff4,952.0,642.0,5.0,0.0
138,Commit,graphql_graphql-playground,2018-10-15 08:33:02,3d2732dbd90f71f8b48465b95c7b7b5bc8bc7a1c,2.0,2.0,1.0,0.0
139,Commit,graphql_graphql-playground,2018-10-15 08:27:49,c8a7099e1411a85c7b4339bf5e04913480f21553,1.0,1.0,1.0,0.0
140,Commit,graphql_graphql-playground,2018-10-15 08:25:58,dc95f67ee64fa1b44ad30ecafa43b904dde140eb,5.0,1.0,5.0,0.0
141,Commit,graphql_graphql-playground,2018-10-15 08:10:25,8619d6f79094f6f0a56e6417a281f46a85c3bb9e,113.0,37.0,6.0,0.0
142,Commit,graphql_graphql-playground,2018-09-23 12:52:19,cc2cedfef7cd3b591a8c34413870e3d914815f64,1.0,3.0,1.0,0.0
143,Commit,graphql_graphql-playground,2018-09-23 11:52:06,9e1c0fafeb080c14e10ebfd90a0733e3d044f0ab,156.0,958.0,8.0,0.0
144,Commit,graphql_graphql-playground,2018-09-23 11:26:36,51df3c2c45dfc17d800353e699912289293b0f27,162.0,229.0,19.0,0.0
145,Commit,graphql_graphql-playground,2018-09-20 21:21:25,0bc2cac7ae3598671d349a6b1efb27b1ba8f5734,68.0,204.0,5.0,0.0
146,Commit,graphql_graphql-playground,2018-09-20 21:15:17,3b4ed59567ed85d5bf465efda3fb29b9525751b5,153.0,381.0,16.0,0.0
147,Commit,graphql_graphql-playground,2018-09-19 20:57:33,628185b75718d41aded6040f254272b1a5c43016,108.0,215.0,11.0,0.0
148,Commit,graphql_graphql-playground,2018-09-18 21:23:16,027a2f51ae840cf67179697deca2233560324b2f,412.0,437.0,10.0,0.0
149,Commit,graphql_graphql-playground,2018-09-17 06:52:32,ac4706bb75089bd5163465926186312d418a772c,98.0,252.0,7.0,0.0
150,Commit,graphql_graphql-playground,2018-09-16 10:34:54,02dbe8f93396dfe51ea5b0781b839210e17a175f,140.0,106.0,4.0,0.0
151,Commit,graphql_graphql-playground,2018-09-11 11:15:23,3f457e5ea5d7edc1472df69681f3eb48ed70e797,14.0,15.0,2.0,0.0
152,Commit,graphql_graphql-playground,2018-09-09 20:20:42,4dfe52ad6acdd158ddab511c92bc60607f0c13e2,323.0,1185.0,32.0,0.0
153,Commit,graphql_graphql-playground,2018-09-05 09:34:13,bb6baa1c26a0f72af73018acbe722c979f892322,43.0,23.0,2.0,0.0
154,Commit,graphql_graphql-playground,2018-08-23 17:00:22,8cc57bb11ef02a74107a659af71c222c43c0b5d8,21.0,11.0,9.0,0.0
155,Commit,graphql_graphql-playground,2018-08-23 15:59:36,85c203fce5321eb1d7f914d156861f52ef288f1a,3.0,0.0,1.0,0.0
156,Commit,graphql_graphql-playground,2018-08-23 15:58:12,c71868fc5d76dbef3b45bc276682f43a1521c64d,1.0,1.0,1.0,0.0
157,Commit,graphql_graphql-playground,2018-08-23 15:53:37,15f9a2bc19a38f367c9878c1b3481e8deec4dbe0,6.0,1.0,1.0,0.0
158,Commit,graphql_graphql-playground,2018-08-02 07:55:03,e1f715988099b74f7ea0ec19d612d97cfbf05848,3.0,0.0,1.0,0.0
159,Commit,graphql_graphql-playground,2018-08-01 11:35:32,fd6957f6be75e40edd3ae5e400721c6642a00173,4.0,4.0,2.0,0.0
160,Commit,graphql_graphql-playground,2018-08-01 11:14:30,22275676e5f88c72f2a7121beff7dc584925166d,80.0,23.0,6.0,0.0
161,Commit,graphql_graphql-playground,2018-08-01 11:13:51,4c22d5fba580945a220aad0047d931aa3fd3397a,14.0,13.0,3.0,0.0
162,Commit,graphql_graphql-playground,2018-08-01 11:13:28,7d7969fea6ee419ec33ae54b5d3d0ece81f23b09,18.0,8.0,1.0,0.0
163,Commit,graphql_graphql-playground,2018-07-06 08:18:03,3dcd697c779379b77f84c1e453ae0ad447da20a2,22.0,26.0,9.0,0.0
164,Commit,graphql_graphql-playground,2018-07-06 07:53:29,6662765bf0cf1b53b37909835cfd212ced7e7258,9.0,9.0,2.0,0.0
165,Commit,graphql_graphql-playground,2018-07-06 07:42:40,e2cf374efd63b4ca1f848d75834be9e778dcf30d,5.0,0.0,1.0,0.0
166,Commit,graphql_graphql-playground,2018-07-06 07:41:12,c4d0371ec4e4aac7ac04c64db3a94c3a562c74d7,1.0,1.0,1.0,0.0
167,Commit,graphql_graphql-playground,2018-07-06 07:40:34,d0af1237db2a87c6ae266076a51e6c46a31fbed3,929.0,9.0,8.0,0.0
168,Commit,graphql_graphql-playground,2018-06-26 11:58:15,62ecfdb658935a11391701835d15c66a06be68ad,10.0,10.0,6.0,0.0
169,Commit,graphql_graphql-playground,2018-06-26 09:28:20,dbc23cfecfc718916fd8fd8364cf4bbddf2c86a3,419.0,3710.0,20.0,0.0
170,Commit,graphql_graphql-playground,2018-06-26 09:21:49,8556bd2952d20a6ea12a8264366b05b3c07529e0,1.0,0.0,1.0,0.0
171,Commit,graphql_graphql-playground,2018-06-26 08:54:04,4155628b563ebaef0757bf52ccae4bccc0f007ad,0.0,9965.0,16.0,0.0
172,Commit,graphql_graphql-playground,2018-06-26 08:53:02,5b019b862f2a82396b0cccb2020e17dcb6215e7a,23.0,8.0,5.0,0.0
173,Commit,graphql_graphql-playground,2018-06-20 07:53:30,f41cd38b483217f79100e771e7690b2d7d46ad1a,2.0,2.0,1.0,0.0
174,Commit,graphql_graphql-playground,2018-06-12 08:06:37,d80e8228b216eeb56128dfb6ee71ed60b98b7301,335.0,9.0,2.0,0.0
175,Commit,graphql_graphql-playground,2018-06-07 13:06:19,e63d6569d11e8be385a09d988f386c6528f39dd0,7.0,7.0,1.0,0.0
176,Commit,graphql_graphql-playground,2018-06-05 16:30:01,8158c88fe4d8e0f35d983bfd26f2585ef269b505,2.0,2.0,1.0,0.0
177,Commit,graphql_graphql-playground,2018-06-05 16:27:28,ebe60d0a2deaa4ff46f124712af517b3cbba7465,5.0,2.0,1.0,0.0
178,Commit,graphql_graphql-playground,2018-06-01 15:07:31,a22996f6780104501d929870f671a37cdc2e0513,1.0,1.0,1.0,0.0
179,Commit,graphql_graphql-playground,2018-05-31 17:30:26,3917cf08a17c710787f185ae3d33656861cedfd6,44.0,44.0,11.0,0.0
180,Commit,graphql_graphql-playground,2018-05-31 17:07:33,25e84868901de48ab5ee730f4ae607c53350a966,35.0,9.0,6.0,0.0
181,Commit,graphql_graphql-playground,2018-05-31 14:09:43,ec0b3fd0d890e06701d875415960db806932546a,89.0,181.0,11.0,0.0
182,Commit,graphql_graphql-playground,2018-05-31 13:09:54,861b1d721673fccfd6a3f02219a9ca6e4b37af64,74.0,43.0,7.0,0.0
183,Commit,graphql_graphql-playground,2018-05-30 14:31:04,353813180b6112eca1132d9fec094f197267ee88,75.0,25.0,2.0,0.0
184,Commit,graphql_graphql-playground,2018-05-30 14:09:03,3291b007e40e2d4c7cda06fe4bcc4e94d3e12191,1.0,1.0,1.0,0.0
185,Commit,graphql_graphql-playground,2018-05-30 14:02:24,d8cbede4496c271395556c5ef162f9a99a4cb812,3.0,2.0,1.0,0.0
186,Commit,graphql_graphql-playground,2018-05-30 14:00:50,5d33575a3aff66210ea8b102f0ce3300ec1e172e,54.0,81.0,5.0,0.0
187,Commit,graphql_graphql-playground,2018-05-30 13:29:30,eeb3d3acc19e58a69d38569d4207247bf5df676d,543.0,470.0,4.0,0.0
188,Commit,graphql_graphql-playground,2018-05-30 13:04:11,cf39567599fa99dd162832f58031b4cb36cf2b5a,2.0,2.0,2.0,0.0
189,Commit,graphql_graphql-playground,2018-05-30 12:44:23,aa9dbc5779b401a9d141e0411a3e8f5ad0661de0,1827.0,587.0,26.0,0.0
