,type,name,created_at,Hash,Add,Del,Files,Vuln
352862,CommitCommentEvent,samtools_htslib,2015-05-15 10:44:31 UTC,,,,,
353655,PushEvent,samtools_htslib,2015-10-07 10:44:56 UTC,,,,,
360429,IssueCommentEvent,samtools_htslib,2015-07-06 11:48:44 UTC,,,,,
360430,IssueCommentEvent,samtools_htslib,2015-08-26 09:28:01 UTC,,,,,
364091,IssueCommentEvent,samtools_htslib,2015-02-05 08:12:34 UTC,,,,,
364842,CommitCommentEvent,samtools_htslib,2015-01-28 09:55:28 UTC,,,,,
367187,PullRequestEvent,samtools_htslib,2015-05-14 08:07:57 UTC,,,,,
368072,IssueCommentEvent,samtools_htslib,2015-04-07 15:39:17 UTC,,,,,
368949,PullRequestReviewCommentEvent,samtools_htslib,2015-01-28 11:18:20 UTC,,,,,
368950,PullRequestReviewCommentEvent,samtools_htslib,2015-01-27 15:39:50 UTC,,,,,
369266,ForkEvent,samtools_htslib,2015-02-21 09:12:10 UTC,,,,,
369712,PushEvent,samtools_htslib,2015-01-05 09:45:42 UTC,,,,,
369713,PushEvent,samtools_htslib,2015-08-19 14:00:10 UTC,,,,,
369714,PushEvent,samtools_htslib,2015-09-15 14:07:37 UTC,,,,,
379793,IssueCommentEvent,samtools_htslib,2015-11-30 15:19:55 UTC,,,,,
380931,ForkEvent,samtools_htslib,2015-05-19 16:12:18 UTC,,,,,
381301,PushEvent,samtools_htslib,2015-02-02 16:17:00 UTC,,,,,
381982,WatchEvent,samtools_htslib,2015-04-04 00:40:36 UTC,,,,,
386849,PullRequestEvent,samtools_htslib,2015-06-11 13:50:35 UTC,,,,,
387682,IssueCommentEvent,samtools_htslib,2015-11-11 10:21:09 UTC,,,,,
391680,IssueCommentEvent,samtools_htslib,2015-01-29 13:41:08 UTC,,,,,
393174,PushEvent,samtools_htslib,2015-03-19 11:19:04 UTC,,,,,
393175,PushEvent,samtools_htslib,2015-04-29 13:58:50 UTC,,,,,
398654,PullRequestEvent,samtools_htslib,2015-01-27 12:24:28 UTC,,,,,
398655,PullRequestEvent,samtools_htslib,2015-04-15 16:47:39 UTC,,,,,
405704,WatchEvent,samtools_htslib,2015-10-05 02:34:03 UTC,,,,,
415641,IssueCommentEvent,samtools_htslib,2015-12-01 10:24:57 UTC,,,,,
415642,IssueCommentEvent,samtools_htslib,2015-09-29 14:11:05 UTC,,,,,
415643,IssueCommentEvent,samtools_htslib,2015-09-02 16:22:30 UTC,,,,,
417555,WatchEvent,samtools_htslib,2015-01-29 09:00:07 UTC,,,,,
420856,PushEvent,samtools_htslib,2015-10-05 11:13:12 UTC,,,,,
425967,IssuesEvent,samtools_htslib,2015-02-05 22:27:38 UTC,,,,,
426325,PullRequestEvent,samtools_htslib,2015-10-13 09:29:22 UTC,,,,,
427229,IssueCommentEvent,samtools_htslib,2015-03-12 23:15:42 UTC,,,,,
429321,WatchEvent,samtools_htslib,2015-09-12 03:17:13 UTC,,,,,
431072,IssueCommentEvent,samtools_htslib,2015-10-13 00:28:35 UTC,,,,,
433230,WatchEvent,samtools_htslib,2015-12-02 04:11:19 UTC,,,,,
434998,IssueCommentEvent,samtools_htslib,2015-09-28 16:17:39 UTC,,,,,
442015,PullRequestEvent,samtools_htslib,2015-12-17 07:37:22 UTC,,,,,
442910,IssueCommentEvent,samtools_htslib,2015-11-03 14:22:28 UTC,,,,,
443844,PullRequestReviewCommentEvent,samtools_htslib,2015-07-20 15:38:14 UTC,,,,,
445993,PullRequestEvent,samtools_htslib,2015-11-24 14:59:09 UTC,,,,,
446882,IssueCommentEvent,samtools_htslib,2015-09-14 17:07:21 UTC,,,,,
450855,IssueCommentEvent,samtools_htslib,2015-04-09 12:05:39 UTC,,,,,
452461,PushEvent,samtools_htslib,2015-05-27 16:37:24 UTC,,,,,
455113,IssueCommentEvent,samtools_htslib,2015-11-26 03:22:49 UTC,,,,,
457808,PullRequestEvent,samtools_htslib,2015-02-23 15:02:51 UTC,,,,,
461698,PullRequestEvent,samtools_htslib,2015-09-23 15:54:59 UTC,,,,,
462607,IssueCommentEvent,samtools_htslib,2015-01-30 13:03:23 UTC,,,,,
465351,IssuesEvent,samtools_htslib,2015-09-09 01:38:17 UTC,,,,,
465759,PullRequestEvent,samtools_htslib,2015-07-28 16:04:46 UTC,,,,,
469750,PullRequestEvent,samtools_htslib,2015-05-01 00:14:04 UTC,,,,,
475402,PullRequestReviewCommentEvent,samtools_htslib,2015-01-27 15:11:50 UTC,,,,,
482405,IssueCommentEvent,samtools_htslib,2015-06-26 16:02:48 UTC,,,,,
484902,DeleteEvent,samtools_htslib,2015-06-11 14:27:43 UTC,,,,,
489486,PullRequestEvent,samtools_htslib,2015-05-19 12:30:26 UTC,,,,,
489487,PullRequestEvent,samtools_htslib,2015-05-19 14:36:59 UTC,,,,,
493020,IssuesEvent,samtools_htslib,2015-08-27 01:46:18 UTC,,,,,
495363,ForkEvent,samtools_htslib,2015-10-12 15:40:13 UTC,,,,,
500292,WatchEvent,samtools_htslib,2015-12-14 03:55:36 UTC,,,,,
502048,IssueCommentEvent,samtools_htslib,2015-09-30 10:03:43 UTC,,,,,
512989,PullRequestEvent,samtools_htslib,2015-07-06 13:13:41 UTC,,,,,
516484,IssuesEvent,samtools_htslib,2015-07-20 10:51:20 UTC,,,,,
522548,PullRequestReviewCommentEvent,samtools_htslib,2015-07-20 15:42:55 UTC,,,,,
527077,PushEvent,samtools_htslib,2015-01-29 14:13:23 UTC,,,,,
529489,IssueCommentEvent,samtools_htslib,2015-10-29 14:24:25 UTC,,,,,
533455,IssueCommentEvent,samtools_htslib,2015-03-16 19:40:56 UTC,,,,,
533456,IssueCommentEvent,samtools_htslib,2015-07-16 20:35:28 UTC,,,,,
534988,PushEvent,samtools_htslib,2015-07-21 16:11:48 UTC,,,,,
536516,PullRequestEvent,samtools_htslib,2015-10-12 15:45:24 UTC,,,,,
540443,PullRequestEvent,samtools_htslib,2015-02-26 08:46:05 UTC,,,,,
542079,CommitCommentEvent,samtools_htslib,2015-09-03 14:28:54 UTC,,,,,
546864,PushEvent,samtools_htslib,2015-09-14 19:14:24 UTC,,,,,
550221,PullRequestReviewCommentEvent,samtools_htslib,2015-02-13 11:47:22 UTC,,,,,
552028,IssuesEvent,samtools_htslib,2015-10-29 14:11:05 UTC,,,,,
554792,PushEvent,samtools_htslib,2015-07-01 10:10:34 UTC,,,,,
564133,PullRequestEvent,samtools_htslib,2015-07-21 21:45:53 UTC,,,,,
569057,IssueCommentEvent,samtools_htslib,2015-04-07 15:43:22 UTC,,,,,
570576,PushEvent,samtools_htslib,2015-10-12 15:45:26 UTC,,,,,
572987,IssueCommentEvent,samtools_htslib,2015-05-11 15:36:32 UTC,,,,,
577361,IssueCommentEvent,samtools_htslib,2015-07-16 00:27:43 UTC,,,,,
578573,PushEvent,samtools_htslib,2015-04-01 10:18:00 UTC,,,,,
583160,WatchEvent,samtools_htslib,2015-05-14 02:09:58 UTC,,,,,
586644,PushEvent,samtools_htslib,2015-11-05 16:29:10 UTC,,,,,
589333,IssueCommentEvent,samtools_htslib,2015-02-13 16:59:38 UTC,,,,,
595352,DeleteEvent,samtools_htslib,2015-08-18 10:26:38 UTC,,,,,
598966,WatchEvent,samtools_htslib,2015-07-31 18:36:16 UTC,,,,,
601978,ForkEvent,samtools_htslib,2015-02-05 22:46:27 UTC,,,,,
602340,PushEvent,samtools_htslib,2015-11-06 10:23:24 UTC,,,,,
602341,PushEvent,samtools_htslib,2015-02-24 10:09:03 UTC,,,,,
602342,PushEvent,samtools_htslib,2015-02-11 17:44:35 UTC,,,,,
603502,IssuesEvent,samtools_htslib,2015-09-28 09:31:49 UTC,,,,,
607383,IssuesEvent,samtools_htslib,2015-10-29 11:36:48 UTC,,,,,
608619,IssueCommentEvent,samtools_htslib,2015-10-12 12:54:44 UTC,,,,,
611204,CreateEvent,samtools_htslib,2015-08-26 08:24:09 UTC,,,,,
611541,IssuesEvent,samtools_htslib,2015-02-23 15:02:51 UTC,,,,,
611542,IssuesEvent,samtools_htslib,2015-11-24 17:54:03 UTC,,,,,
614277,PushEvent,samtools_htslib,2015-03-17 15:42:11 UTC,,,,,
616943,IssueCommentEvent,samtools_htslib,2015-07-15 23:45:12 UTC,,,,,
616944,IssueCommentEvent,samtools_htslib,2015-07-15 14:00:50 UTC,,,,,
618145,PushEvent,samtools_htslib,2015-12-07 19:06:51 UTC,,,,,
618786,WatchEvent,samtools_htslib,2015-05-02 22:15:51 UTC,,,,,
621726,ForkEvent,samtools_htslib,2015-07-15 02:45:00 UTC,,,,,
623642,PullRequestEvent,samtools_htslib,2015-09-28 09:28:23 UTC,,,,,
627642,PullRequestEvent,samtools_htslib,2015-11-11 12:44:40 UTC,,,,,
628814,IssueCommentEvent,samtools_htslib,2015-08-26 09:49:03 UTC,,,,,
630034,PushEvent,samtools_htslib,2015-07-17 12:07:14 UTC,,,,,
630035,PushEvent,samtools_htslib,2015-10-28 17:57:34 UTC,,,,,
630688,WatchEvent,samtools_htslib,2015-12-16 08:34:05 UTC,,,,,
630689,WatchEvent,samtools_htslib,2015-05-12 07:16:47 UTC,,,,,
636342,IssueCommentEvent,samtools_htslib,2015-02-26 22:02:50 UTC,,,,,
638497,WatchEvent,samtools_htslib,2015-08-12 18:07:02 UTC,,,,,
640255,IssueCommentEvent,samtools_htslib,2015-09-21 13:26:45 UTC,,,,,
643345,PullRequestEvent,samtools_htslib,2015-10-08 12:33:00 UTC,,,,,
644181,IssueCommentEvent,samtools_htslib,2015-08-27 07:54:34 UTC,,,,,
645718,PushEvent,samtools_htslib,2015-07-27 12:32:59 UTC,,,,,
650334,WatchEvent,samtools_htslib,2015-06-04 22:26:46 UTC,,,,,
653269,ForkEvent,samtools_htslib,2015-01-18 23:04:44 UTC,,,,,
660174,IssueCommentEvent,samtools_htslib,2015-02-13 11:38:07 UTC,,,,,
660175,IssueCommentEvent,samtools_htslib,2015-08-26 15:14:25 UTC,,,,,
661688,PushEvent,samtools_htslib,2015-07-06 09:36:31 UTC,,,,,
662734,DeleteEvent,samtools_htslib,2015-01-30 12:55:58 UTC,,,,,
666672,CreateEvent,samtools_htslib,2015-02-13 15:31:22 UTC,,,,,
671090,PullRequestEvent,samtools_htslib,2015-06-29 11:04:26 UTC,,,,,
671944,IssueCommentEvent,samtools_htslib,2015-01-27 13:30:11 UTC,,,,,
672704,CommitCommentEvent,samtools_htslib,2015-02-17 16:50:30 UTC,,,,,
675957,IssueCommentEvent,samtools_htslib,2015-01-27 15:55:16 UTC,,,,,
675958,IssueCommentEvent,samtools_htslib,2015-07-17 15:23:15 UTC,,,,,
676743,CommitCommentEvent,samtools_htslib,2015-01-28 11:17:28 UTC,,,,,
680040,IssueCommentEvent,samtools_htslib,2015-09-21 17:06:58 UTC,,,,,
682513,DeleteEvent,samtools_htslib,2015-08-04 13:04:32 UTC,,,,,
685624,PushEvent,samtools_htslib,2015-01-28 10:32:16 UTC,,,,,
688368,IssueCommentEvent,samtools_htslib,2015-01-15 09:43:25 UTC,,,,,
695151,PullRequestEvent,samtools_htslib,2015-02-25 23:04:02 UTC,,,,,
696275,IssueCommentEvent,samtools_htslib,2015-07-21 11:30:31 UTC,,,,,
698670,IssuesEvent,samtools_htslib,2015-09-07 10:13:31 UTC,,,,,
699080,PullRequestEvent,samtools_htslib,2015-01-26 04:48:15 UTC,,,,,
699976,IssueCommentEvent,samtools_htslib,2015-02-25 23:09:14 UTC,,,,,
699977,IssueCommentEvent,samtools_htslib,2015-02-09 11:16:22 UTC,,,,,
704247,IssueCommentEvent,samtools_htslib,2015-06-22 09:50:25 UTC,,,,,
704248,IssueCommentEvent,samtools_htslib,2015-06-10 21:36:59 UTC,,,,,
706977,PullRequestEvent,samtools_htslib,2015-08-13 15:49:42 UTC,,,,,
710933,PullRequestEvent,samtools_htslib,2015-08-10 16:59:15 UTC,,,,,
716531,PullRequestReviewCommentEvent,samtools_htslib,2015-01-27 16:48:11 UTC,,,,,
729000,PushEvent,samtools_htslib,2015-03-06 16:47:53 UTC,,,,,
732326,PullRequestReviewCommentEvent,samtools_htslib,2015-01-07 16:13:15 UTC,,,,,
732327,PullRequestReviewCommentEvent,samtools_htslib,2015-01-27 13:59:21 UTC,,,,,
733592,WatchEvent,samtools_htslib,2015-02-13 08:35:07 UTC,,,,,
750130,PullRequestEvent,samtools_htslib,2015-08-04 12:59:27 UTC,,,,,
755130,IssueCommentEvent,samtools_htslib,2015-11-11 12:24:49 UTC,,,,,
755131,IssueCommentEvent,samtools_htslib,2015-12-01 18:02:20 UTC,,,,,
757897,IssuesEvent,samtools_htslib,2015-11-18 16:52:55 UTC,,,,,
761889,IssuesEvent,samtools_htslib,2015-10-30 09:45:39 UTC,,,,,
762242,PullRequestEvent,samtools_htslib,2015-07-06 11:52:36 UTC,,,,,
764646,PushEvent,samtools_htslib,2015-01-28 14:23:17 UTC,,,,,
767102,IssueCommentEvent,samtools_htslib,2015-05-01 08:05:33 UTC,,,,,
769601,CreateEvent,samtools_htslib,2015-05-15 11:01:17 UTC,,,,,
775795,PullRequestReviewCommentEvent,samtools_htslib,2015-02-09 11:51:40 UTC,,,,,
781326,CreateEvent,samtools_htslib,2015-07-28 14:14:19 UTC,,,,,
784449,PushEvent,samtools_htslib,2015-07-06 11:26:44 UTC,,,,,
788025,ForkEvent,samtools_htslib,2015-03-16 17:42:38 UTC,,,,,
790839,IssueCommentEvent,samtools_htslib,2015-04-09 15:05:04 UTC,,,,,
792999,WatchEvent,samtools_htslib,2015-09-14 11:02:01 UTC,,,,,
795914,ForkEvent,samtools_htslib,2015-08-06 11:58:16 UTC,,,,,
797838,PullRequestEvent,samtools_htslib,2015-03-17 17:20:14 UTC,,,,,
797839,PullRequestEvent,samtools_htslib,2015-10-29 14:24:25 UTC,,,,,
798709,IssueCommentEvent,samtools_htslib,2015-11-11 10:11:12 UTC,,,,,
799625,PullRequestReviewCommentEvent,samtools_htslib,2015-07-20 15:32:00 UTC,,,,,
803019,IssueCommentEvent,samtools_htslib,2015-08-05 08:15:56 UTC,,,,,
803020,IssueCommentEvent,samtools_htslib,2015-06-25 15:25:02 UTC,,,,,
806670,IssueCommentEvent,samtools_htslib,2015-08-26 15:16:47 UTC,,,,,
809192,CreateEvent,samtools_htslib,2015-07-17 11:56:54 UTC,,,,,
815431,CommitCommentEvent,samtools_htslib,2015-02-17 17:09:32 UTC,,,,,
820128,PushEvent,samtools_htslib,2015-02-23 18:02:54 UTC,,,,,
820129,PushEvent,samtools_htslib,2015-02-04 09:56:53 UTC,,,,,
822774,IssueCommentEvent,samtools_htslib,2015-09-29 10:05:33 UTC,,,,,
822775,IssueCommentEvent,samtools_htslib,2015-03-13 11:22:36 UTC,,,,,
825086,IssuesEvent,samtools_htslib,2015-11-03 22:31:09 UTC,,,,,
825087,IssuesEvent,samtools_htslib,2015-12-07 19:07:38 UTC,,,,,
826395,IssueCommentEvent,samtools_htslib,2015-01-30 14:52:03 UTC,,,,,
827577,ForkEvent,samtools_htslib,2015-05-15 03:53:46 UTC,,,,,
830426,IssueCommentEvent,samtools_htslib,2015-10-12 13:35:49 UTC,,,,,
833480,PullRequestEvent,samtools_htslib,2015-01-30 12:13:14 UTC,,,,,
835520,ForkEvent,samtools_htslib,2015-07-29 02:42:10 UTC,,,,,
848531,DeleteEvent,samtools_htslib,2015-07-28 16:09:24 UTC,,,,,
850873,PullRequestReviewCommentEvent,samtools_htslib,2015-01-27 14:10:33 UTC,,,,,
856011,WatchEvent,samtools_htslib,2015-02-04 18:45:31 UTC,,,,,
859232,PushEvent,samtools_htslib,2015-01-08 17:07:24 UTC,,,,,
861658,IssueCommentEvent,samtools_htslib,2015-06-17 13:47:23 UTC,,,,,
861659,IssueCommentEvent,samtools_htslib,2015-08-26 15:03:42 UTC,,,,,
862799,ForkEvent,samtools_htslib,2015-11-03 13:28:57 UTC,,,,,
862800,ForkEvent,samtools_htslib,2015-07-18 21:34:14 UTC,,,,,
867118,PushEvent,samtools_htslib,2015-09-14 16:10:21 UTC,,,,,
870747,ForkEvent,samtools_htslib,2015-04-09 06:23:54 UTC,,,,,
877776,IssueCommentEvent,samtools_htslib,2015-09-01 15:53:03 UTC,,,,,
877777,IssueCommentEvent,samtools_htslib,2015-07-07 07:58:28 UTC,,,,,
879873,CreateEvent,samtools_htslib,2015-10-08 10:14:30 UTC,,,,,
881358,IssueCommentEvent,samtools_htslib,2015-01-27 14:44:54 UTC,,,,,
885328,IssueCommentEvent,samtools_htslib,2015-08-24 22:38:24 UTC,,,,,
888344,PullRequestEvent,samtools_htslib,2015-08-18 15:18:55 UTC,,,,,
895300,WatchEvent,samtools_htslib,2015-03-30 06:11:24 UTC,,,,,
895301,WatchEvent,samtools_htslib,2015-07-23 14:51:16 UTC,,,,,
895599,CreateEvent,samtools_htslib,2015-06-11 13:48:41 UTC,,,,,
898616,PushEvent,samtools_htslib,2015-09-29 14:02:10 UTC,,,,,
898617,PushEvent,samtools_htslib,2015-04-29 14:20:05 UTC,,,,,
898618,PushEvent,samtools_htslib,2015-11-02 13:58:05 UTC,,,,,
900174,PullRequestEvent,samtools_htslib,2015-02-03 08:06:26 UTC,,,,,
901029,IssueCommentEvent,samtools_htslib,2015-09-08 12:19:58 UTC,,,,,
909179,IssueCommentEvent,samtools_htslib,2015-07-21 21:45:53 UTC,,,,,
911956,PullRequestEvent,samtools_htslib,2015-09-23 16:13:38 UTC,,,,,
918029,ForkEvent,samtools_htslib,2015-04-15 09:57:21 UTC,,,,,
919951,PullRequestEvent,samtools_htslib,2015-06-16 11:26:16 UTC,,,,,
921727,PullRequestReviewCommentEvent,samtools_htslib,2015-09-21 13:45:43 UTC,,,,,
926902,WatchEvent,samtools_htslib,2015-11-19 19:48:51 UTC,,,,,
928647,IssueCommentEvent,samtools_htslib,2015-06-09 14:55:57 UTC,,,,,
931713,PullRequestEvent,samtools_htslib,2015-09-11 13:37:35 UTC,,,,,
935179,IssuesEvent,samtools_htslib,2015-05-12 20:16:07 UTC,,,,,
937986,PushEvent,samtools_htslib,2015-12-09 14:06:27 UTC,,,,,
941831,PushEvent,samtools_htslib,2015-03-10 15:05:58 UTC,,,,,
942463,WatchEvent,samtools_htslib,2015-11-05 09:05:37 UTC,,,,,
944272,IssueCommentEvent,samtools_htslib,2015-06-11 14:28:29 UTC,,,,,
957634,PushEvent,samtools_htslib,2015-08-17 12:15:23 UTC,,,,,
