,type,name,created_at,Hash,Add,Del,Files,Vuln
58,Commit,misp_misp,2022-11-01 09:56:14,7a29e18d233a105608fe8cf8ca67f236b12b617f,135.0,11.0,3.0,0.0
59,Commit,misp_misp,2022-11-01 09:56:14,2aa4ee30978b06bc479c4e0db5ebaf662346d1c8,114.0,50.0,1.0,0.0
60,Commit,misp_misp,2022-11-01 09:41:52,ecb88f1c935daef447c6942633b343e5181202ee,17.0,4.0,2.0,0.0
61,Commit,misp_misp,2022-10-31 14:54:06,59ce78c9550b03c81b2bc92dba52ca4243d1072a,29.0,2.0,1.0,0.0
62,Commit,misp_misp,2022-10-31 14:08:18,5ea72e192417e7067d37122ca628a35e2e29bdcb,28.0,24.0,1.0,0.0
63,Commit,misp_misp,2022-10-31 13:34:56,002ead5d437455aa71be5212304fee68357c2464,8.0,6.0,1.0,0.0
64,Commit,misp_misp,2022-10-31 13:34:56,772c789c76a101fccf8490cfddf0738fbd55d767,15.0,11.0,1.0,0.0
65,Commit,misp_misp,2022-10-31 12:20:58,906ebaafca755c40df3ff5a50a691f079b7b197c,1.0,2.0,1.0,0.0
66,Commit,misp_misp,2022-10-30 17:25:28,bfff0f0320f09b0332817a523cd96a95e7e52874,74.0,57.0,6.0,0.0
67,Commit,misp_misp,2022-10-30 15:19:58,645b11e1b1c7169c505fe91ef19b97e33dddddf6,53.0,8.0,4.0,0.0
68,Commit,misp_misp,2022-10-30 14:28:14,41c79505ed67a1b07149f2b3808186165f486a57,9.0,4.0,1.0,0.0
69,Commit,misp_misp,2022-10-30 14:13:23,9f0c7456bb8cf983c9d0cabeec8c8f2eb2a45011,35.0,30.0,3.0,0.0
70,Commit,misp_misp,2022-10-30 10:49:38,b55235490ca1c2101e101fe221080a8ca813d9b9,48.0,18.0,2.0,0.0
71,Commit,misp_misp,2022-10-27 10:48:24,beab72d61dac78aa93c89b91e82a3b5491301e2b,41.0,23.0,2.0,0.0
72,Commit,misp_misp,2022-10-27 10:15:25,0ed444a4d1df5d3f3738971f2d51146987b2ebc8,2.0,6.0,1.0,0.0
73,Commit,misp_misp,2022-10-27 07:27:35,fac2019ea843fbdeb0b1684c76df7e5019598511,12.0,27.0,1.0,0.0
74,Commit,misp_misp,2022-10-26 19:10:23,3b3eb39e55ab60a3a7c3a83a40a894156ce687b8,36.0,43.0,7.0,0.0
75,Commit,misp_misp,2022-10-26 14:58:30,b1c95771cf76928fcac62e9ca60a21acb4006a7e,30.0,29.0,4.0,0.0
76,Commit,misp_misp,2022-10-26 11:54:49,b712415a8899291de103bd563a876be53e4d8388,9.0,3.0,1.0,0.0
77,Commit,misp_misp,2022-10-26 11:39:30,5299f50e20c3f8a3348d2def9eab8c8c3ad848d0,20.0,28.0,2.0,0.0
78,Commit,misp_misp,2022-10-26 07:16:27,53c37bd66d0181083bf25626f63f9d05c8682576,13.0,5.0,1.0,0.0
79,Commit,misp_misp,2022-10-26 07:00:49,7219c98da6311cacbb7468235ca1c153d4511ce5,0.0,34.0,2.0,0.0
80,Commit,misp_misp,2022-10-26 07:00:49,c4dcea7834002d2660a24460d3b715ff77eb2732,121.0,107.0,6.0,0.0
81,Commit,misp_misp,2022-10-25 15:23:10,3ac15c2f7e31762f84507608a7374f144af40c21,2.0,2.0,1.0,0.0
82,Commit,misp_misp,2022-10-25 15:23:10,69997028e3be117c06ef8eba7e2c489d0cbb8104,20.0,23.0,3.0,0.0
83,Commit,misp_misp,2022-10-25 14:50:58,2180edeefc3d34bb6d8513338f967808f73af90e,3.0,4.0,2.0,0.0
84,Commit,misp_misp,2022-10-25 14:48:42,6ca21f36e30d987c6ab5aaecf18d5fdb22ed5ee3,1.0,1.0,1.0,0.0
85,Commit,misp_misp,2022-10-25 14:48:25,0aefe8c3f277b54bb0ec8942e6a6df0c6ca472c0,1.0,0.0,1.0,0.0
86,Commit,misp_misp,2022-10-25 14:42:20,c5cecdc6fa51f6a045ee736d3901d7d5d94bd61a,1.0,4.0,1.0,0.0
87,Commit,misp_misp,2022-10-25 12:42:00,99ab979766d4d2210aa42eae770f9d3ff78f10fd,15.0,4.0,1.0,0.0
88,Commit,misp_misp,2022-10-25 12:28:09,9e0a2546ff0641c734a6c0e50afb220f22e7685a,27.0,33.0,7.0,0.0
89,Commit,misp_misp,2022-10-25 11:22:11,41aa9d225f31f0f9c9aa9edde31a40a45df7d3ea,83.0,53.0,3.0,0.0
90,Commit,misp_misp,2022-10-24 11:26:12,d2a0c2f2fa301e3e0efc0db3362a45c729f779b4,6.0,0.0,2.0,0.0
91,Commit,misp_misp,2022-10-24 10:12:26,0bb7380f52baae602542861e8d866bb320befd4c,6.0,1.0,1.0,0.0
92,Commit,misp_misp,2022-10-24 09:51:45,ad9bb4244181225e7697193735b238706323b845,25.0,10.0,4.0,0.0
93,Commit,misp_misp,2022-10-24 08:02:19,32655cc8338bf3c23ec0c7ac57323eebbf3e7737,6.0,6.0,3.0,0.0
94,Commit,misp_misp,2022-10-24 07:59:19,ecd3943e344e776894ec3693f1fa9efc21453f7a,10.0,6.0,4.0,0.0
95,Commit,misp_misp,2022-10-24 07:50:45,2f63e89257117e6c40ed1f5b68c7d61ddc6b39a0,6.0,6.0,3.0,0.0
96,Commit,misp_misp,2022-10-24 07:32:23,be60ad19e91eb40f4c4f0d7c92114c8e341e3ba6,6.0,2.0,1.0,0.0
97,Commit,misp_misp,2022-10-24 07:32:23,e334740b45224de8cbd5a79b3b778c8dfd02908f,28.0,17.0,4.0,0.0
98,Commit,misp_misp,2022-10-24 07:32:23,98623e8159b885abb2f2ce3c4ca154e095fbe5d8,2.0,2.0,1.0,0.0
99,Commit,misp_misp,2022-10-24 07:32:23,d71f1310e5bd8545d998985f72997f3d3b12ebd5,31.0,3.0,4.0,0.0
100,Commit,misp_misp,2022-10-24 07:32:23,c8f7b4f256e17aa06af897b8741f57e47d93e795,1.0,7.0,4.0,0.0
101,Commit,misp_misp,2022-10-24 07:32:23,ee7462013eadb2644e6dba679c2cdba52569ce5a,2.0,2.0,1.0,0.0
102,Commit,misp_misp,2022-10-24 07:32:23,32376e0e2eedc3ed5821d45a55b35e1bf240472e,8.0,4.0,1.0,0.0
103,Commit,misp_misp,2022-10-24 07:32:23,4f54488bc0ccdc1b90e2f48369311cf872c7b6dd,22.0,15.0,7.0,0.0
104,Commit,misp_misp,2022-10-24 07:32:23,b1371b4906c92655bdadec4bb71aaf3bb4d78c92,81.0,42.0,2.0,0.0
105,Commit,misp_misp,2022-10-24 07:32:23,bdc1db473bc2f85b9c4f6e3c325a054240976f53,66.0,49.0,3.0,0.0
106,Commit,misp_misp,2022-10-23 16:35:56,a6fbc5dc6cd808b7ef37c93c7a7a13dbf7717e9c,8.0,8.0,2.0,0.0
107,Commit,misp_misp,2022-10-23 11:22:46,3a34fea9b7b1a266319e958dfcfe00e90f412e07,0.0,24.0,2.0,0.0
108,Commit,misp_misp,2022-10-23 11:17:39,446cf12799c14a70a42ca922cb54599484f4a2e3,35.0,31.0,8.0,0.0
109,Commit,misp_misp,2022-10-23 08:08:56,0b775c77a2dcc9ead234d9f1b90d93fac1d81989,101.0,79.0,3.0,0.0
110,Commit,misp_misp,2022-10-22 15:18:52,547e17624e4ce99111dfebdf422404c05a66f5ff,55.0,62.0,1.0,0.0
111,Commit,misp_misp,2022-10-22 15:17:55,74a2982e1a77058f79f8a65dfa35279c19d5a879,53.0,82.0,7.0,0.0
112,Commit,misp_misp,2022-10-22 12:35:41,a0e856798289f72b255af32de2bb15b3e3443da4,23.0,41.0,1.0,0.0
113,Commit,misp_misp,2022-10-22 12:35:41,1eaa3b9d99ece0b77c8e6811b34b5c9e26a22ef1,15.0,16.0,8.0,0.0
114,Commit,misp_misp,2022-10-22 12:35:41,8c4bfd7329ab3bdef0efad12147379d26da6553a,20.0,23.0,2.0,0.0
115,Commit,misp_misp,2022-10-22 12:35:41,e20a5ae017a1b338b939ffa9fe151ee91a864fe3,2.0,2.0,1.0,0.0
116,Commit,misp_misp,2022-10-22 12:35:41,029ce6fb77bc5c28c3cc1de66bd9316571d16966,9.0,5.0,3.0,0.0
117,Commit,misp_misp,2022-10-22 12:35:41,d0fdf4c56fd74f121449d776998bcaf7d96da21f,29.0,23.0,2.0,0.0
118,Commit,misp_misp,2022-10-22 12:35:41,c99b0f7a27f6bb5c55f4a7fb2abb823fc0a13163,21.0,20.0,1.0,0.0
119,Commit,misp_misp,2022-10-21 17:55:44,4afca23a9a6e26896eda372bbc877c465102fcd5,29.0,55.0,3.0,0.0
120,Commit,misp_misp,2022-10-21 17:16:47,7615123738b8635fb89a44cfa0677510147c3850,6.0,8.0,2.0,0.0
121,Commit,misp_misp,2022-10-21 14:45:31,f3d0fcebbb14f5d12bc730a9daceb4ce401f35b0,1.0,2.0,1.0,0.0
122,Commit,misp_misp,2022-10-21 14:29:32,cf8a642ba70aa58c509c4ed48d1c40808a8f22b8,4.0,4.0,1.0,0.0
123,Commit,misp_misp,2022-10-21 14:29:32,2379f94342b346e31987802ffdd9e4c691ef9906,7.0,8.0,1.0,0.0
124,Commit,misp_misp,2022-10-21 13:49:04,d399df00d1d159099c525e00b8212138bd78a6d7,4.0,4.0,1.0,0.0
125,Commit,misp_misp,2022-10-21 13:41:11,221f3209522046668375e726a1b7b8c11d908922,1.0,1.0,1.0,0.0
126,Commit,misp_misp,2022-10-21 13:40:55,cbede76ad2324a5a3365f431993bb8173f3069fc,7.0,5.0,1.0,0.0
127,Commit,misp_misp,2022-10-21 12:37:37,332264fe9d889828ed0cf34a47d880b09260cdd4,7.0,10.0,1.0,0.0
128,Commit,misp_misp,2022-10-20 13:32:44,7e10b56db0c90409c08650a80f24ba8d31b45cfb,1.0,1.0,1.0,0.0
129,Commit,misp_misp,2022-10-20 12:54:36,6b634c7520652f50002da858892d97517e0c1870,24.0,14.0,5.0,0.0
130,Commit,misp_misp,2022-10-20 11:36:26,63f9fde67ae83cefeb24e495ad9620a21fd8f920,12.0,13.0,3.0,0.0
131,Commit,misp_misp,2022-10-20 07:55:39,9770ee17a93a16364c78946befcdfe20e45a1d57,233.0,143.0,8.0,0.0
132,Commit,misp_misp,2022-10-19 16:40:43,136085088f2f1466a4e4c5dba24fa4fb36cd9c67,45.0,42.0,2.0,0.0
133,Commit,misp_misp,2022-10-19 12:36:55,1ab9c4198164bc284f9d3f96f0711eec31f6b527,6.0,17.0,3.0,0.0
134,Commit,misp_misp,2022-10-19 11:14:08,1c8056a66a235a90261f280a6fe3128274898733,2.0,9.0,2.0,0.0
135,Commit,misp_misp,2022-10-19 08:11:37,b4bcbfe103b833b3e34d4cda2e6f4129a6200112,10.0,17.0,6.0,0.0
136,Commit,misp_misp,2022-10-18 21:10:40,38e260fc04a36dddc01135e721180ee9e79594b7,2.0,4.0,1.0,0.0
137,Commit,misp_misp,2022-10-18 16:39:08,21857cbfd117738f300e484be66e0040dbf9e4ac,32.0,16.0,6.0,0.0
138,Commit,misp_misp,2022-10-18 13:14:57,260de5a868f16de121c9ffaadbc28c75a2522346,75.0,9.0,1.0,0.0
139,Commit,misp_misp,2022-10-18 10:41:01,f7b9b82d2c4fa7b7928b4e4c9f4471cfb4c2ff18,8.0,14.0,1.0,0.0
140,Commit,misp_misp,2022-10-18 10:28:17,3cc2b7b826bbc668506937465ee0f6a01d8fea26,63.0,6.0,6.0,0.0
141,Commit,misp_misp,2022-10-18 10:27:48,4f19c0f47b8ea2f4781201e20634d8a81b5492b7,21.0,25.0,3.0,0.0
142,Commit,misp_misp,2022-10-18 08:01:58,43244af1b4bde31f77f68f5e450ad5078ba8da65,15.0,1.0,1.0,0.0
143,Commit,misp_misp,2022-10-18 07:58:07,12adf59ad47dc9fd64c2e86ab038b8c2f2e7e381,36.0,40.0,2.0,0.0
144,Commit,misp_misp,2022-10-17 14:59:23,c5e2b39a9aaf667cec5905967bd5522f9fb2fdf7,59.0,43.0,5.0,0.0
145,Commit,misp_misp,2022-10-15 07:30:03,d09455f640197f56879cce89d9b06c2387110329,17.0,26.0,2.0,0.0
146,Commit,misp_misp,2022-10-14 15:40:36,3496eec83addaa544514ac952f29f2571f9bff7a,41.0,21.0,6.0,0.0
147,Commit,misp_misp,2022-10-14 13:49:24,5a643f4bbbc2720f1273ae04ebe0e5e35e6dd61c,28.0,8.0,4.0,0.0
148,Commit,misp_misp,2022-10-14 12:56:16,4be480f4e0dbab4882efd5fadbf1ce4f93eb8f4b,45.0,6.0,3.0,0.0
149,Commit,misp_misp,2022-10-14 11:00:38,aacd19a31807d1950153bc5b416df59f41906dc5,8.0,36.0,6.0,0.0
150,Commit,misp_misp,2022-10-13 07:51:12,de4ba342e014ece99a4eb037f5b025cf70b3f2b9,11.0,12.0,3.0,0.0
151,Commit,misp_misp,2022-10-13 07:39:15,6d6af58af06f6bd30b5133ad500b0d0ab83ce9f9,102.0,131.0,8.0,0.0
152,Commit,misp_misp,2022-10-12 15:31:48,5621d863b2e648224edd948c68e15a99a35e2a93,1.0,1.0,1.0,0.0
153,Commit,misp_misp,2022-10-12 15:01:51,5f81c593e6c920ef152fb91a20a03cc9cf4ada7f,3.0,1.0,1.0,0.0
154,Commit,misp_misp,2022-10-12 13:53:59,df06ebc0198251a10294689f4f558588f2a472c6,5.0,8.0,2.0,0.0
155,Commit,misp_misp,2022-10-11 07:30:54,72c05c314d3cb2eacf503471d123f35898fb0832,12.0,2.0,1.0,0.0
156,Commit,misp_misp,2022-10-11 06:28:49,2845a755ccf201ebdd06ac45e378062336c9ce07,11.0,7.0,1.0,0.0
157,Commit,misp_misp,2022-10-10 20:30:26,222beb456dcaf08e04202e3552c97e391031859c,8.0,8.0,1.0,0.0
158,Commit,misp_misp,2022-10-10 20:26:12,6da7ba5b7ad236d251664ae2e53ab0a4d3010585,8.0,5.0,2.0,0.0
159,Commit,misp_misp,2022-10-10 20:25:48,1edaa324b42f37ca65208e12728f1756eec245c5,4.0,3.0,2.0,0.0
160,Commit,misp_misp,2022-10-10 20:12:32,47ab2bb72edc169a16378a9f7121b9b0fee15b68,17.0,6.0,2.0,0.0
161,Commit,misp_misp,2022-10-10 20:12:32,55676fd5ea0f71b2c21a03615d5558253c53e99b,13.0,18.0,3.0,0.0
162,Commit,misp_misp,2022-10-10 20:07:25,7cd1ed76ced135d4e97f839e089a780ed753e45f,7.0,7.0,4.0,0.0
163,Commit,misp_misp,2022-10-10 17:31:24,a024a6f61e450a0f85c1f3988443884eb4d3d0cb,104.0,43.0,8.0,0.0
164,Commit,misp_misp,2022-10-10 15:18:11,098adf9f4f7bb99a8763ec1095f1b55a2c3523b8,159.0,79.0,6.0,0.0
165,Commit,misp_misp,2022-10-10 15:18:11,196c87963d406cd4df5b71238d847c9a96967a8f,16.0,9.0,1.0,0.0
166,Commit,misp_misp,2022-10-09 07:38:21,79e2ffa6a742a5eaebd8daf7aa722713815cf5ff,17.0,13.0,4.0,0.0
167,Commit,misp_misp,2022-10-08 18:42:04,cffdc528bd874675414f7a207dbd7f9d498d8e87,1.0,1.0,1.0,0.0
168,Commit,misp_misp,2022-10-08 16:29:58,6853a03cfb6e5f144394de33045fd15c658251e4,5.0,2.0,1.0,0.0
169,Commit,misp_misp,2022-10-08 16:18:25,5465bd8bd09684fb137f66a1453c80c2d9f78c98,53.0,54.0,5.0,0.0
170,Commit,misp_misp,2022-10-08 11:43:18,f53063f8af5801f8f6e813bf3b9c2b7d8509dfe6,19.0,4.0,2.0,0.0
171,Commit,misp_misp,2022-10-08 11:41:33,3e970ad6a60af258d4dea4973b56c46b01453353,7.0,7.0,1.0,0.0
172,Commit,misp_misp,2022-10-08 11:26:02,0cb3e58881ddf496c295851060a4d0750ab93cfc,34.0,35.0,2.0,0.0
173,Commit,misp_misp,2022-10-08 11:09:35,c40feb189721b77e84e949c0a22229979b225f16,18.0,17.0,2.0,0.0
174,Commit,misp_misp,2022-10-08 10:13:54,72d9243b84ff879fae9fa905863c537b810c0633,24.0,9.0,2.0,0.0
175,Commit,misp_misp,2022-10-07 14:30:27,3e8815720ef7de2bb8265f490d7b31fe2f011a0d,16.0,12.0,2.0,0.0
176,Commit,misp_misp,2022-10-07 13:21:10,5553eeba989f7c4e436485836d29e0b3a9d07af0,61.0,28.0,7.0,0.0
177,Commit,misp_misp,2022-10-07 12:34:18,4e7af6e87ab43cca51dfdcc28eceb5d5931632da,20.0,25.0,3.0,0.0
178,Commit,misp_misp,2022-10-06 12:26:47,cd3f7ce621ad8f997eb7d2448636908a245dfb4a,7.0,8.0,1.0,0.0
179,Commit,misp_misp,2022-10-05 13:32:40,38c4a6ee0613d8d65b8c2dbace67252dff7262fd,13.0,10.0,1.0,0.0
180,Commit,misp_misp,2022-10-05 12:50:06,70556e5911df16093860a590351a64229d6eda46,27.0,1.0,1.0,0.0
181,Commit,misp_misp,2022-10-05 10:29:47,edf768e9987b80bea78366996d8332b423d16e47,15.0,7.0,1.0,0.0
182,Commit,misp_misp,2022-10-05 08:10:28,6d99072d1b996909ea4128715d9d2745e78f2872,27.0,0.0,1.0,0.0
183,Commit,misp_misp,2022-10-04 19:03:01,b60e24cbe5940650f0269b8944ff0aba2979eac0,4.0,3.0,1.0,0.0
184,Commit,misp_misp,2022-10-03 11:34:17,e1f3d12d4e46514c9816386f5baf245e31dcd313,1.0,1.0,1.0,0.0
185,Commit,misp_misp,2022-10-01 07:48:13,341ac2d0a8970f2a3b224bc989c3abfe4a799db2,34.0,17.0,3.0,0.0
186,Commit,misp_misp,2022-09-30 19:04:27,1a4500a5a50b6cccd061ba77186cafa7f254e5b8,35.0,14.0,4.0,0.0
187,Commit,misp_misp,2022-09-30 17:30:38,877cfd77802c3c48d98135ed042236878716cb26,1.0,1.0,1.0,0.0
188,Commit,misp_misp,2022-09-30 16:28:51,df50b1caf131f7b29de10a66bef14def3c4237ef,148.0,146.0,1.0,0.0
189,Commit,misp_misp,2022-09-29 08:05:29,c0a5762d1464c8829e31d2a3386b27cbdcd81f10,13.0,11.0,1.0,0.0
190,Commit,misp_misp,2022-09-27 06:45:27,098d95545b03d55609295eac64b71121f98a5fde,11.0,20.0,1.0,0.0
191,Commit,misp_misp,2022-09-26 12:14:51,545e3e2efd2f7637e1a374d38b2ca7a0bf4d4d9d,0.0,0.0,0.0,0.0
192,Commit,misp_misp,2022-09-26 12:14:40,8a1e7c0164b4a5b4a5426eaeadc936015386d1ec,0.0,0.0,0.0,0.0
193,Commit,misp_misp,2022-09-25 14:42:37,bfe07a2ae3581d683a3db1edd8f60e4b6a979bc2,21.0,11.0,1.0,0.0
194,Commit,misp_misp,2022-09-25 14:17:44,51a399248ce8757dd79b458196c55a7d4dc6c01c,7.0,3.0,2.0,0.0
195,Commit,misp_misp,2022-09-25 14:17:44,05a9bbb1b6d53f4351ee8b26b6b81e35dce9c83d,53.0,50.0,2.0,0.0
196,Commit,misp_misp,2022-09-25 14:17:44,dca9803865b6f88779aea176df5aab9c5ac9b401,84.0,79.0,4.0,0.0
197,Commit,misp_misp,2022-09-25 14:17:44,fc0ceb820630c3bab7c0f88e621a9efab41751cf,2.0,2.0,2.0,0.0
198,Commit,misp_misp,2022-09-25 14:17:44,4611a3b4b86ae6828bc27dc87d0cb017041c8751,38.0,13.0,1.0,0.0
199,Commit,misp_misp,2022-09-25 14:17:44,ac4d8d064f879910d743a71b312ffc614d5f92de,18.0,18.0,1.0,0.0
200,Commit,misp_misp,2022-09-25 14:17:44,f50cad2a41ed76a51a7a5156e4821e2ccd8c5ed3,12.0,11.0,1.0,0.0
201,Commit,misp_misp,2022-09-25 14:17:44,62bf9cf3e0042c4f837444be24a11436ff81ae8a,3.0,1.0,1.0,0.0
202,Commit,misp_misp,2022-09-25 14:17:44,08cab274a0228c8d49a1261a2d026948f17147d0,22.0,27.0,3.0,0.0
203,Commit,misp_misp,2022-09-25 14:17:44,ef20103e687bf4983584dc72bcdf0db843ffaa26,11.0,2.0,1.0,0.0
