,type,name,created_at,Hash,Add,Del,Files,Vuln
49,Commit,haakonnessjoen_mac-telnet,2017-07-05 21:14:59,21e01e22a32b830a01831cae816662679f32698b,53.0,1.0,1.0,0.0
50,Commit,haakonnessjoen_mac-telnet,2017-07-05 21:07:05,61ca2252e9c6e6140a104798a35936d45f2a76c3,0.0,1.0,1.0,0.0
51,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:59:49,3e48920a487bd7979af138b4fe74bb6d1793c280,2.0,3.0,1.0,0.0
52,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:58:58,a06238bf1a8444c01692bf0732f41d6f865da5a5,89.0,0.0,1.0,0.0
53,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:58:37,17b8fd50e6add961fadd1cc7db1235c1a9f7b4c0,0.0,81.0,1.0,0.0
54,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:57:50,fdf8a23b48785c4ff39a2bf5aff9eda5c6788192,0.0,6.0,1.0,0.0
55,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:31:49,ade3b41c2444acf1d387188b2a76aef25f0f1a63,1.0,0.0,1.0,0.0
56,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:27:56,4a3a4c735d7879c3cf691a4e00a4d71fb22f057c,81.0,0.0,1.0,0.0
57,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:27:46,3d844632e97b79662480052676770b0b20b1447a,6.0,0.0,1.0,0.0
58,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:27:32,4fe8099b9c7e34c172ef7f95eab9e1640db4fee0,51.0,0.0,1.0,0.0
59,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:24:31,2325c63af267305fa9ef52542a6d92a175a06437,1.0,0.0,1.0,0.0
60,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:22:57,1ffc047b6533e90de0aaa430d34a5bda7a59d563,13.0,12.0,1.0,0.0
61,Commit,haakonnessjoen_mac-telnet,2017-07-05 20:20:38,c8f0c382e2770ca3dc48020fa8691786bfd078cf,1.0,0.0,1.0,0.0
62,Commit,haakonnessjoen_mac-telnet,2017-03-14 07:00:14,a40c7ef79b4a9342d7fc47d96c83c43192074b15,4.0,4.0,1.0,0.0
63,Commit,haakonnessjoen_mac-telnet,2017-03-14 06:52:56,ef7ad847bacf0fa9dce8b573285cf28bd698b6f1,24.0,7.0,1.0,0.0
64,Commit,haakonnessjoen_mac-telnet,2016-10-15 15:12:39,18ed3bc44dcd9358423f4f0f11a365885a668941,12.0,4.0,3.0,0.0
65,Commit,haakonnessjoen_mac-telnet,2016-10-11 13:20:39,a425bc5222ad3ea104f589d556d592ead20c64fb,1.0,1.0,1.0,0.0
66,Commit,haakonnessjoen_mac-telnet,2016-10-10 22:39:24,1ea1361874ae1fa9a981db5c5c0f4d7153d18a54,2.0,2.0,1.0,0.0
67,Commit,haakonnessjoen_mac-telnet,2016-10-10 22:26:26,3e2f36e11a6dddf065b88836aba0f81b64464d02,6.0,6.0,3.0,0.0
68,Commit,haakonnessjoen_mac-telnet,2016-10-10 21:58:30,3075e18d9f0a603a4323fdd2db3f54a4946caa0c,4.0,0.0,1.0,0.0
69,Commit,haakonnessjoen_mac-telnet,2016-10-10 21:42:01,b8b02e7bded1a0a2b02fc230f16227f426091d15,0.0,0.0,0.0,0.0
70,Commit,haakonnessjoen_mac-telnet,2016-10-10 21:41:48,114b705d740c028d4615c508fe4dbb23f9f249c9,2.0,2.0,1.0,0.0
71,Commit,haakonnessjoen_mac-telnet,2016-10-10 21:00:39,abd2f8381fc6edc7556f3f3b8d033a21b3c14824,69.0,52.0,5.0,0.0
72,Commit,haakonnessjoen_mac-telnet,2016-10-10 12:22:20,81067abee18a830a2cc7be3d247123b3261b22a7,9.0,3.0,3.0,0.0
73,Commit,haakonnessjoen_mac-telnet,2016-10-10 11:40:39,1146b4fa51ae54b6f45f4d4c9baed2116ba13c18,2.0,1.0,2.0,0.0
74,Commit,haakonnessjoen_mac-telnet,2016-10-10 10:30:26,6f129ea0712169f8aa5c4458979616f2bb82786b,1693.0,641.0,49.0,0.0
75,Commit,haakonnessjoen_mac-telnet,2016-08-30 09:40:25,98a64676d4e8023e89bb45bae77b14b402e67f9e,6.0,6.0,2.0,0.0
76,Commit,haakonnessjoen_mac-telnet,2016-08-30 09:27:39,b69d11727d4f0f8cf719c79e3fb700f55ca03e9a,0.0,0.0,0.0,1.0
77,Commit,haakonnessjoen_mac-telnet,2016-08-29 19:07:50,9d946fa173acadcff7c80171d9b1186fab2e8daf,30.0,16.0,3.0,0.0
78,Commit,haakonnessjoen_mac-telnet,2016-08-08 21:43:40,b9cede3c19693b7663219691d8604e037cea673a,0.0,0.0,0.0,0.0
79,Commit,haakonnessjoen_mac-telnet,2016-08-08 21:03:54,2d85fe31f609b8610532fda82e6dc86cc6dc7c8b,0.0,0.0,0.0,0.0
80,Commit,haakonnessjoen_mac-telnet,2016-08-08 21:00:40,8a0cfd59c8f8bc93c3d11455adcabd69d00d93ab,141.0,126.0,9.0,0.0
81,Commit,haakonnessjoen_mac-telnet,2016-05-19 10:39:07,35e20570d40f6b8122057a736f902b2d6aebe0c0,1.0,1.0,1.0,0.0
82,Commit,haakonnessjoen_mac-telnet,2016-05-19 10:38:28,9b32c2078897c54069da0c9682ced0944efb7e40,40.0,17.0,2.0,0.0
83,Commit,haakonnessjoen_mac-telnet,2016-05-19 06:09:57,1aba4727f120787982b74491b2426081490c41bd,2.0,2.0,2.0,0.0
84,Commit,haakonnessjoen_mac-telnet,2016-05-18 17:17:42,97a3cae49e154e5dfcd3eb39af47addede49b12c,0.0,0.0,0.0,0.0
85,Commit,haakonnessjoen_mac-telnet,2016-05-18 17:17:34,fe43ef3a73d7a49cdbae9a6b5ba032aa7b9282bf,29.0,5.0,1.0,0.0
86,Commit,haakonnessjoen_mac-telnet,2016-05-16 21:09:22,710413e465b5e0d44eaa0b8b3081518ca6801157,0.0,0.0,0.0,0.0
87,Commit,haakonnessjoen_mac-telnet,2016-05-14 21:30:15,625b324c2d488ac3941f946103e04e0c34f07faf,59.0,26.0,7.0,0.0
88,Commit,haakonnessjoen_mac-telnet,2015-11-16 08:15:40,33a31371c3e158d13af5dea713ab092c2441bdb5,2.0,5.0,2.0,0.0
89,Commit,haakonnessjoen_mac-telnet,2015-09-07 05:20:27,fc67ea81b7920493546b806c576ca81fce602f04,1.0,1.0,1.0,0.0
90,Commit,haakonnessjoen_mac-telnet,2015-09-07 05:16:25,1916b921a770ac2c923ea09ca2b4c1f70787a765,21.0,3.0,2.0,0.0
91,Commit,haakonnessjoen_mac-telnet,2014-12-17 22:11:23,00fe2d2326dcf20c1f11a5bf2e9cd379c5ac35cc,2.0,26.0,2.0,0.0
92,Commit,haakonnessjoen_mac-telnet,2014-12-17 21:23:32,b01fc5fea22fa1fa2adf468654c698f327d65e63,27.0,18.0,2.0,0.0
93,Commit,haakonnessjoen_mac-telnet,2014-12-17 20:33:29,c14c55cebf8d906ced435c60837856a9cd11cbb7,16.0,2.0,1.0,0.0
94,Commit,haakonnessjoen_mac-telnet,2014-12-17 20:29:00,f69543f93ae499a77222bc30ebd385bf693c8243,11.0,38.0,1.0,0.0
95,Commit,haakonnessjoen_mac-telnet,2014-12-17 18:56:22,7d730f7d1bd537981e47001848ec55b92e5c52fc,2.0,2.0,1.0,0.0
96,Commit,haakonnessjoen_mac-telnet,2014-12-17 14:42:19,a9d3a15587396a28a11be70662020d83fb823134,19.0,18.0,5.0,0.0
97,Commit,haakonnessjoen_mac-telnet,2014-12-17 14:35:47,7de220f81f2acd9d0ff4d45110376c80fe61fccc,13.0,3.0,4.0,0.0
98,Commit,haakonnessjoen_mac-telnet,2014-12-17 13:29:34,1fb6df15a802c96807d6c327678004b0c3cc3ad4,872.0,128.0,7.0,0.0
99,Commit,haakonnessjoen_mac-telnet,2014-07-03 11:13:10,7683ebfffcb177f7793ad2642b182a3a8ffab5c5,5.0,0.0,1.0,0.0
100,Commit,haakonnessjoen_mac-telnet,2014-07-01 04:42:06,698650a1ec34d449405b324cb634f5ecef63c83c,3.0,1.0,1.0,0.0
101,Commit,haakonnessjoen_mac-telnet,2014-07-01 04:39:48,0cc4cfeb4f803d4375409bb8aea71463c7ae1283,2.0,2.0,1.0,0.0
102,Commit,haakonnessjoen_mac-telnet,2014-05-29 10:07:02,8ccb272f95b08d24d40b028dbb1bcfa0c3a9d46f,1.0,1.0,1.0,0.0
103,Commit,haakonnessjoen_mac-telnet,2014-02-23 13:07:30,a3688d003638bfcb29f2549892dae4ae721ee143,86.0,91.0,3.0,0.0
104,Commit,haakonnessjoen_mac-telnet,2014-02-03 18:11:13,51edd4405b99cf102f9f5e02fc4a51a22487a3dc,222.0,42.0,7.0,0.0
105,Commit,haakonnessjoen_mac-telnet,2013-08-07 19:29:02,888b912c0c917e27bfa6fabbb1c00e7e34d2d94d,1.0,1.0,1.0,0.0
106,Commit,haakonnessjoen_mac-telnet,2013-08-07 19:22:35,8a9c24996670057d58701b60405db061840d9ac2,1.0,1.0,1.0,0.0
107,Commit,haakonnessjoen_mac-telnet,2013-06-30 20:55:34,ada2248de61130b216b0a332f9b19227541befea,8.0,8.0,2.0,0.0
108,Commit,haakonnessjoen_mac-telnet,2013-06-30 20:42:52,b037a49dd3bd8874c91c437b8acc59b4423f0dcc,203.0,66.0,6.0,0.0
109,Commit,haakonnessjoen_mac-telnet,2013-06-30 14:27:15,b747f3c4f091c370fae6e95319d632a6b01d6550,51.0,43.0,1.0,0.0
110,Commit,haakonnessjoen_mac-telnet,2013-06-30 13:32:23,09288ad1ffee955f0e0d5859a2f2e05e447c1f59,175.0,0.0,1.0,0.0
111,Commit,haakonnessjoen_mac-telnet,2013-06-29 11:00:01,9fb9354c89570de1e71817ca80c9535c502c9c69,25.0,1.0,2.0,0.0
112,Commit,haakonnessjoen_mac-telnet,2013-01-14 11:35:05,49597eed6c6cbf847a0c7f5af2333e3702e07f7d,1.0,1.0,1.0,0.0
113,Commit,haakonnessjoen_mac-telnet,2013-01-13 17:33:02,585c98611c16d0a08ab6d864f5ce13829c31df31,1.0,0.0,1.0,0.0
114,Commit,haakonnessjoen_mac-telnet,2013-01-13 17:26:15,dcb176155767156662c1177592016508376dadcd,172.0,136.0,7.0,0.0
115,Commit,haakonnessjoen_mac-telnet,2013-01-11 12:44:56,9c6a8fd84ff7dddf01d5e1b33a6a6d935816795b,5.0,1.0,1.0,0.0
116,Commit,haakonnessjoen_mac-telnet,2013-01-08 15:34:54,b31a2824a5a2abfd8b7dc68fec2d266dd5f943d7,3.0,1.0,1.0,0.0
117,Commit,haakonnessjoen_mac-telnet,2013-01-08 15:30:07,56d1d9b993e28db228713f398e8402d000c6353d,19.0,4.0,3.0,0.0
118,Commit,haakonnessjoen_mac-telnet,2012-11-25 17:21:25,ed9ad7793e563253865ad91f9570d26da2e94640,9.0,3.0,4.0,0.0
119,Commit,haakonnessjoen_mac-telnet,2012-11-12 16:31:37,74a0fe57a9dfc0b34de33eb4238fd7a2f60a2f27,0.0,0.0,0.0,0.0
120,Commit,haakonnessjoen_mac-telnet,2012-11-12 04:16:18,a31fc63ea86442690fd3d40d2c6b3e8ecaca3bd6,14.0,14.0,1.0,0.0
121,Commit,haakonnessjoen_mac-telnet,2012-10-30 07:17:36,b1914d01547cb831e48bca8b7b7c729a838a35e9,469.0,0.0,1.0,0.0
122,Commit,haakonnessjoen_mac-telnet,2012-10-30 06:18:39,9fc27002f6566f01bc68303ed8496ae0059601f4,0.0,0.0,0.0,0.0
123,Commit,haakonnessjoen_mac-telnet,2012-09-22 22:40:16,11b726cee17622304839279fdce47feb9b86f4f7,466.0,0.0,1.0,0.0
124,Commit,haakonnessjoen_mac-telnet,2012-07-18 13:34:33,ca4bbc71364354ff6f45165673bee57c8d5d9b3b,5.0,3.0,1.0,0.0
125,Commit,haakonnessjoen_mac-telnet,2012-07-17 20:25:21,b3e038acf0a8303b943ebd06e2d067a0761a6edd,1.0,1.0,1.0,0.0
126,Commit,haakonnessjoen_mac-telnet,2012-07-17 20:20:59,8bb7351cc1598da5ef6b799c019c75509a9a642f,77.0,42.0,5.0,0.0
127,Commit,haakonnessjoen_mac-telnet,2012-07-17 20:19:19,092e396b00ee4805c2a924f1b1c00cbc6e07a33c,57.0,11.0,1.0,0.0
128,Commit,haakonnessjoen_mac-telnet,2012-05-20 15:20:00,8d0a3a56e5ce113a962ff04255dc38abac08640f,39.0,27.0,4.0,0.0
129,Commit,haakonnessjoen_mac-telnet,2012-05-20 14:53:56,7175eb2a1d83ae10a7bc0c1961a6d13fb40a1456,36.0,4.0,5.0,0.0
130,Commit,haakonnessjoen_mac-telnet,2012-03-06 18:35:05,fcd2e8043815a9f5ccfb11786579e1563adfb889,0.0,0.0,0.0,0.0
131,Commit,haakonnessjoen_mac-telnet,2012-02-28 14:26:34,2d1bb7ebafb3cfe9161854d1ac0b05133fa05139,46.0,32.0,3.0,0.0
132,Commit,haakonnessjoen_mac-telnet,2012-02-28 13:39:42,0918879970d8b399512a9a4553d7989f2434c9a7,7.0,26.0,1.0,0.0
133,Commit,haakonnessjoen_mac-telnet,2012-02-28 13:37:13,86990fe50070268508caf171c825217c7da21ef5,7.0,7.0,1.0,0.0
134,Commit,haakonnessjoen_mac-telnet,2012-02-28 13:32:53,210b1b5574afb381b87d6d34860009a905ed6848,536.0,94.0,8.0,0.0
135,Commit,haakonnessjoen_mac-telnet,2012-02-11 12:48:11,11ee3dc65c67d6a5c98347287cee50963029d412,1.0,2.0,1.0,0.0
136,Commit,haakonnessjoen_mac-telnet,2011-11-21 18:17:22,1ac6a78d69634e5c54bb8b6182995d1d84a9cf71,5.0,6.0,1.0,0.0
137,Commit,haakonnessjoen_mac-telnet,2011-11-21 17:20:53,6a9192d4d4f1d5c6849de158a707f4cc759c3ea5,3.0,1.0,1.0,0.0
138,Commit,haakonnessjoen_mac-telnet,2011-11-14 03:49:56,060569c084f072cd6dd0509e8c30d78d2d2d2b84,0.0,0.0,0.0,0.0
139,Commit,haakonnessjoen_mac-telnet,2011-11-13 08:54:22,a5b710a45671c1b9504130d83d3ebe7fe8a65c5a,107.0,49.0,3.0,0.0
140,Commit,haakonnessjoen_mac-telnet,2011-11-13 07:19:06,4d3923c1cc947fbf1a6b23e2adf6915c47aac8d1,6.0,3.0,1.0,0.0
141,Commit,haakonnessjoen_mac-telnet,2011-11-13 05:45:39,e78481d2e5a4a3ea133980403041579b048ede74,14.0,2.0,1.0,0.0
142,Commit,haakonnessjoen_mac-telnet,2011-11-13 05:40:22,62fbf67c2a27b10e6ff534c7795a96e38d259e55,4.0,0.0,1.0,0.0
143,Commit,haakonnessjoen_mac-telnet,2011-11-13 05:03:15,3084b5ec02f72c7c420a5c6687a61df637005ceb,10.0,14.0,5.0,0.0
144,Commit,haakonnessjoen_mac-telnet,2011-11-12 04:15:36,632bc61784657ca10da047c38596bde9d336998f,2.0,3.0,4.0,0.0
145,Commit,haakonnessjoen_mac-telnet,2011-11-12 03:53:12,94ac14d2765051a8992c3a822547bc09260492df,593.0,584.0,12.0,0.0
146,Commit,haakonnessjoen_mac-telnet,2011-11-10 21:59:42,8e00efedad165bfed2856a41cbf492c91e0ddce0,0.0,0.0,0.0,0.0
147,Commit,haakonnessjoen_mac-telnet,2011-11-08 22:40:06,904d05c3d9dec35bad0413f933ea690868a09f4f,7.0,11.0,1.0,0.0
148,Commit,haakonnessjoen_mac-telnet,2011-11-08 22:06:39,d876aad77b29f410c9c4218636482cab59504fac,21.0,14.0,3.0,0.0
149,Commit,haakonnessjoen_mac-telnet,2011-11-07 04:52:19,00fc2f34ee4fd77310e1ed4d1ddacccdb20c473d,1.0,1.0,1.0,0.0
150,Commit,haakonnessjoen_mac-telnet,2011-11-03 19:24:21,b7543bdfda84c0287dd0d183fa764c9931a4c211,0.0,0.0,0.0,0.0
151,Commit,haakonnessjoen_mac-telnet,2011-11-03 19:00:41,754ed32a9979fd34ee5ceaab451ddd5810faabc6,11.0,10.0,1.0,0.0
152,Commit,haakonnessjoen_mac-telnet,2011-11-03 17:46:20,a987cb67dcda1986b66434244afca24b50bff15d,5.0,0.0,1.0,0.0
153,Commit,haakonnessjoen_mac-telnet,2011-11-03 16:18:35,ab1d9657ca42ab7576473bcd6726ba5e8ab2fcbe,1.0,1.0,1.0,0.0
154,Commit,haakonnessjoen_mac-telnet,2011-11-02 19:42:17,75ff364cd556c1ad8cfe742f0d58d5751807c111,5.0,0.0,1.0,0.0
155,Commit,haakonnessjoen_mac-telnet,2011-11-02 18:28:05,2df57f592c0760b15707e87537e29aebaa83ee87,67.0,27.0,4.0,0.0
156,Commit,haakonnessjoen_mac-telnet,2011-10-31 08:43:34,0df0f028bb355547ac50ea5756edb14e3d12f562,0.0,0.0,0.0,0.0
157,Commit,haakonnessjoen_mac-telnet,2011-10-28 04:48:00,a60f40dd38f7f2d3b621bff914589c5be7803165,4.0,18.0,2.0,0.0
158,Commit,haakonnessjoen_mac-telnet,2011-08-10 22:46:42,18139b6417e6d09a9c8ddf3291179d77c19bde5e,3.0,3.0,3.0,0.0
159,Commit,haakonnessjoen_mac-telnet,2011-08-10 22:30:29,053b2fdf6400a2557bd1a4340f2fbeefedfcff13,24.0,35.0,2.0,0.0
160,Commit,haakonnessjoen_mac-telnet,2011-08-10 21:57:04,7852da33d25ced23652089f1942ff38e52693ebc,8.0,12.0,1.0,0.0
161,Commit,haakonnessjoen_mac-telnet,2011-05-01 20:26:22,de36588baa006bd6f5b2a2ce35914dba8ee53d5a,7.0,0.0,1.0,0.0
162,Commit,haakonnessjoen_mac-telnet,2011-05-01 14:25:27,a4cc2b5e1ab748241f8a86bb4cd09043abc02a02,18.0,18.0,16.0,0.0
163,Commit,haakonnessjoen_mac-telnet,2011-05-01 12:30:36,133b70c2dc57213d8c3891b0d6c925f73419b555,272.0,1.0,12.0,0.0
164,Commit,haakonnessjoen_mac-telnet,2011-02-27 15:11:51,96eaa3fff04027dc8760b570ec64592bec1777fd,3.0,3.0,3.0,0.0
165,Commit,haakonnessjoen_mac-telnet,2011-02-27 15:08:26,d4141ba5a1ca0a3374cbd2e0ff55b3c63719ec28,34.0,276.0,13.0,0.0
166,Commit,haakonnessjoen_mac-telnet,2011-02-27 14:09:56,9f9610327c6b5dd3f738b6dddcc77646376d9fd9,15.0,8.0,2.0,0.0
167,Commit,haakonnessjoen_mac-telnet,2011-02-27 13:27:29,5b786ccb2a21937fcc6e1a29167db47f1d78abb5,94.0,68.0,5.0,0.0
168,Commit,haakonnessjoen_mac-telnet,2011-02-27 12:38:03,e149992b6487bb41308a1893500e35bbe6d195c0,14.0,4.0,2.0,0.0
169,Commit,haakonnessjoen_mac-telnet,2011-02-24 20:13:57,abd75d40f31787f289de8e34854c00672af49b2c,4.0,2.0,2.0,0.0
170,Commit,haakonnessjoen_mac-telnet,2011-02-24 16:05:02,5eb1c8e5c125902e803c3ff99ca88438223a6495,19.0,8.0,1.0,0.0
171,Commit,haakonnessjoen_mac-telnet,2011-02-24 15:46:30,cb6fe86292fd85a67dfd930cdc351fec0ddf96bc,65.0,47.0,4.0,0.0
172,Commit,haakonnessjoen_mac-telnet,2011-02-24 03:48:17,f77147c698364fb38c226895556176abd61d3217,9.0,6.0,1.0,0.0
173,Commit,haakonnessjoen_mac-telnet,2011-02-24 02:13:26,51073f378c05590539dabdbe61034ab548078e6e,16.0,61.0,2.0,0.0
174,Commit,haakonnessjoen_mac-telnet,2011-02-24 02:06:39,d5f936e9c017f884b070f41748ce502a0bb131d7,2.0,2.0,2.0,0.0
175,Commit,haakonnessjoen_mac-telnet,2011-02-23 11:29:41,a2b0eda2d0ac5910ade5fa1193dae0c56a521ecb,20.0,6.0,1.0,0.0
176,Commit,haakonnessjoen_mac-telnet,2011-02-23 11:11:29,0e0ff418da0d95f9e7b8a25d7643dd4c5e8731d8,26.0,4.0,1.0,0.0
177,Commit,haakonnessjoen_mac-telnet,2011-02-23 10:59:02,59cdd34a3248acac61fd3edebca860066fd4c2fd,1.0,0.0,1.0,0.0
