,type,name,created_at,Hash,Add,Del,Files,Vuln
40,Commit,elgg_elgg,2022-07-28 13:42:20,0a2e40caefae8d9617e380437cff7c21afd5dc63,70.0,33.0,9.0,0.0
41,Commit,elgg_elgg,2022-07-27 14:11:10,56ca33b04651981c1c816dc0911a3d5e77bc3abe,6.0,0.0,6.0,0.0
42,Commit,elgg_elgg,2022-07-27 10:10:20,aca7cccfb4e71d24878aaaf275e3067cc36ee3d1,5.0,3.0,1.0,0.0
43,Commit,elgg_elgg,2022-07-26 13:36:26,5ccfb744bf0099f2c993d2e21ecbd3a836c2c2be,9.0,0.0,1.0,0.0
44,Commit,elgg_elgg,2022-07-26 13:15:04,8ba956dc9750c08cf3e2fb4c33c4879dfca136e7,1.0,1.0,1.0,0.0
45,Commit,elgg_elgg,2022-07-21 14:45:08,b5badd1d2b8f5531139258ab1a4e61edb24beaeb,16.0,2.0,1.0,0.0
46,Commit,elgg_elgg,2022-07-21 14:34:39,14aa2130967840b21076320d5dd97412bab1e143,13.0,10.0,2.0,0.0
47,Commit,elgg_elgg,2022-07-21 13:28:14,31a03961d796147023a5e2f015dc2aaa59b46400,18.0,3.0,4.0,0.0
48,Commit,elgg_elgg,2022-07-21 12:02:39,3f94a30bfbf05fe3392ed384eb6010655045cd41,2.0,2.0,2.0,0.0
49,Commit,elgg_elgg,2022-07-21 12:02:02,132aa5c08e67d9738bf59bf4058089861fe4b585,1.0,1.0,1.0,0.0
50,Commit,elgg_elgg,2022-07-21 06:52:56,451a4006db1388a0b11d3bd8b9689bb2b5ff0778,90.0,2.0,3.0,0.0
51,Commit,elgg_elgg,2022-07-20 11:59:56,67cf54dec32de8448028431d17f240088dbf5234,23.0,0.0,1.0,0.0
52,Commit,elgg_elgg,2022-07-20 09:47:26,78cf52dd2d8f5c808a8a6bc6d476e3c35f3b23b9,3.0,18.0,1.0,0.0
53,Commit,elgg_elgg,2022-07-20 08:58:21,afeec65212b297762068445ecdfed9be61743a79,1468.0,1196.0,62.0,0.0
54,Commit,elgg_elgg,2022-07-20 08:28:51,9f5184493b7e4763f6985eda618a989fe3bd2d66,3.0,2.0,2.0,0.0
55,Commit,elgg_elgg,2022-07-20 08:12:53,9216020e68df5538c20f69d001a0930af086dfe2,7.0,5.0,2.0,0.0
56,Commit,elgg_elgg,2022-07-20 07:59:04,600b7517f10dd92a78e123c3b1b9e5054c758883,32.0,54.0,1.0,0.0
57,Commit,elgg_elgg,2022-07-19 10:49:58,3a53a6cd793f692be6239035f05bd20bb62756ed,93.0,150.0,6.0,0.0
58,Commit,elgg_elgg,2022-07-19 10:49:57,49d59b447334bb852c956f7b827e59e5e68845a4,2.0,13.0,3.0,0.0
59,Commit,elgg_elgg,2022-07-19 10:49:56,b5d4d50e71420d528a23e3cacfd125746f46c47a,69.0,53.0,9.0,0.0
60,Commit,elgg_elgg,2022-07-18 14:16:08,c81905874c64172a7bc2cd9865c5499468eb15ed,24.0,18.0,6.0,0.0
61,Commit,elgg_elgg,2022-07-18 13:28:27,14b8073ce10be5723addde7c28a42531aa666a36,12.0,0.0,1.0,0.0
62,Commit,elgg_elgg,2022-07-18 13:13:03,e8fe9dfdb0ecc53021e9dd8e1ae6dff47fe8565d,5.0,8.0,2.0,0.0
63,Commit,elgg_elgg,2022-07-18 12:55:01,0acb87fcbb20faba5631dbb0fed0a8cbf206bc10,537.0,520.0,6.0,0.0
64,Commit,elgg_elgg,2022-07-18 12:55:00,d46f320a47b654dc5a2b3d554e9b6711dcafdbe0,37.0,122.0,10.0,0.0
65,Commit,elgg_elgg,2022-07-18 07:22:10,dc99e59e9e2ae22d346d2c253262dac91750dc9d,8.0,8.0,2.0,0.0
66,Commit,elgg_elgg,2022-07-18 07:17:36,d0e47c051bd467a524966dc269eaf3b0225eea4d,7.0,7.0,2.0,0.0
67,Commit,elgg_elgg,2022-07-18 06:51:33,bef6d79b2e3d049408d0839d7b7b50b2b6d9501d,44.0,39.0,2.0,0.0
68,Commit,elgg_elgg,2022-07-15 10:00:17,2aa22ba721c82807bbf5cab92172db0ee8c9f16a,40.0,31.0,2.0,0.0
69,Commit,elgg_elgg,2022-07-15 10:00:17,d950a3d3fae70af9cbd01aaa214efe7a0506e663,18.0,13.0,4.0,0.0
70,Commit,elgg_elgg,2022-07-15 10:00:17,d7b3c1fbcd41f73b9c9fe291518ca100f9f3a352,21.0,16.0,4.0,0.0
71,Commit,elgg_elgg,2022-07-15 10:00:16,c7abf151ee0c26b4d22d8c923983bff3f924e62f,26.0,9.0,5.0,0.0
72,Commit,elgg_elgg,2022-07-15 10:00:16,b0578e48443eb634328f1d3566bd906373769fa1,2.0,137.0,3.0,0.0
73,Commit,elgg_elgg,2022-07-15 10:00:15,7097f585fe9c63184c4f9c574525ec02099df581,0.0,11.0,2.0,0.0
74,Commit,elgg_elgg,2022-07-15 10:00:15,f46e5157c66eb1c527a71648317349808856557b,20.0,25.0,2.0,0.0
75,Commit,elgg_elgg,2022-07-15 10:00:14,5c5d2394225c31055d52cfeb48c3f3f2e34b33f9,6.0,0.0,1.0,0.0
76,Commit,elgg_elgg,2022-07-15 10:00:14,1221d6ce6f3895588ad6f8a8ebe4e54197d6d11c,26.0,2.0,4.0,0.0
77,Commit,elgg_elgg,2022-07-15 10:00:14,004b710ff80296031e836bb107bdebc2782b0267,17.0,3.0,4.0,0.0
78,Commit,elgg_elgg,2022-07-14 14:29:07,0f1d15fb35c816e36e7f74b16b65c3296cdec096,376.0,214.0,23.0,0.0
79,Commit,elgg_elgg,2022-07-14 12:26:38,4467cb8b2042b9259bdc02f2dcb404209dad9b43,483.0,502.0,39.0,0.0
80,Commit,elgg_elgg,2022-07-14 08:25:59,82b6ffe4df9edea5ddddb7368918540f1034a61b,366.0,211.0,23.0,0.0
81,Commit,elgg_elgg,2022-07-13 13:09:34,517e9d25b969033791798c288732a3743531abc7,709.0,543.0,49.0,0.0
82,Commit,elgg_elgg,2022-07-13 10:21:25,22fe011ad6aa7af0f34b8fc424e834ebaba879cf,325.0,234.0,81.0,0.0
83,Commit,elgg_elgg,2022-07-12 12:18:35,dfe38f67a2a0053e67e47d6a665db6df90a52671,77.0,12.0,4.0,0.0
84,Commit,elgg_elgg,2022-07-12 12:17:20,6ca3d63a817a4c67f4530538ccd0e6919bfc7bfe,135.0,3.0,7.0,0.0
85,Commit,elgg_elgg,2022-07-12 08:52:04,7ad10b081abe0e04802f7b61563ea5c1bff4a49b,51.0,49.0,2.0,0.0
86,Commit,elgg_elgg,2022-07-12 07:05:16,516412e4abb5b14b6c1f63428fd656d4beb689b1,348.0,36.0,18.0,0.0
87,Commit,elgg_elgg,2022-07-12 06:59:44,da0f5de60db2c8b836c0357f767b2fa44eee931c,2.0,4.0,1.0,0.0
88,Commit,elgg_elgg,2022-07-11 15:03:27,890016fe82c62cc70ce13086758a56960d0f3856,17.0,17.0,1.0,0.0
89,Commit,elgg_elgg,2022-07-11 15:03:27,6e1ad286cd9029675771c71555e003ea2e8d2128,21.0,20.0,13.0,0.0
90,Commit,elgg_elgg,2022-07-11 11:58:08,3051619046bbd2c54000e509c42c4059d4bfdf2c,36.0,1.0,6.0,0.0
91,Commit,elgg_elgg,2022-07-11 09:56:31,8f6025209f49434ef5e4ea77f85f10f41ab64cba,21.0,0.0,3.0,0.0
92,Commit,elgg_elgg,2022-07-08 09:27:34,2234de2854636eeb41be64cd856c9e00bf918612,81.0,5.0,6.0,0.0
93,Commit,elgg_elgg,2022-07-08 09:20:03,04127336450b2fff71ac4be3f7d5c139e13f40ac,224.0,53.0,17.0,0.0
94,Commit,elgg_elgg,2022-07-07 13:53:46,90a5e3e09fe94e0a73e44eb6c75defa24246a703,1.0,1.0,1.0,0.0
95,Commit,elgg_elgg,2022-07-07 13:32:38,f40750ccee04b772c6ee7b33b25a1c9d933f57a7,1.0,1.0,1.0,0.0
96,Commit,elgg_elgg,2022-07-07 12:25:43,2ea25be7b8e32facc458247606216ec08e131932,3.0,3.0,3.0,0.0
97,Commit,elgg_elgg,2022-07-07 12:15:16,a314571f7d4aca60c50c3ed944fad3d6cfa06ac7,108.0,42.0,9.0,0.0
98,Commit,elgg_elgg,2022-07-07 11:56:58,809bebefb3e390acde74d67459e668b4b95828ef,373.0,271.0,6.0,0.0
99,Commit,elgg_elgg,2022-07-07 08:56:10,0fd13f0ee67c55d3ece0c895d631afb7be59bfbb,389.0,113.0,55.0,0.0
100,Commit,elgg_elgg,2022-07-06 11:49:11,4cb559389e30a6da4e67a0771ea33a517231566c,774.0,349.0,27.0,0.0
101,Commit,elgg_elgg,2022-07-06 11:30:28,422019b9a0a638e87a7588063812eb8b0660ffbc,20.0,1.0,2.0,0.0
102,Commit,elgg_elgg,2022-07-06 11:30:27,d94cb19354fea23878cdddbaf27d86de7d59e076,21.0,11.0,2.0,0.0
103,Commit,elgg_elgg,2022-07-06 10:20:31,bdd89eb6d7ca42033dda3b952b6af2b406377c21,3.0,1.0,1.0,0.0
104,Commit,elgg_elgg,2022-07-06 09:44:54,7bbc1549e2efa8208b7bb72cdde2b03e79d735ec,67.0,105.0,17.0,0.0
105,Commit,elgg_elgg,2022-07-06 07:44:06,9f1a0b8aaa78b8c1bcec4e88d28327640c03b7db,1.0,1.0,1.0,0.0
106,Commit,elgg_elgg,2022-07-06 07:42:52,6ca4c78a835f352dba42cb84b75963f862bc3dd5,77.0,124.0,19.0,0.0
107,Commit,elgg_elgg,2022-07-05 10:34:27,c2a78165d8ea9c4bb61a57a629d76d29e80a8bd9,14.0,0.0,3.0,0.0
108,Commit,elgg_elgg,2022-07-05 09:22:05,97ba179060925c40a1d753a7982484b8d8369643,114.0,37.0,23.0,0.0
109,Commit,elgg_elgg,2022-07-04 13:44:13,af7fcea40656b0d198c466b093164768217f53f6,81.0,111.0,13.0,0.0
110,Commit,elgg_elgg,2022-07-04 11:27:34,af16d518a92f3930938c6c3e009339bc82e097f6,16.0,2.0,3.0,0.0
111,Commit,elgg_elgg,2022-07-01 10:01:23,39f07e9c8da26c37be7d7df23158e80cd14955bb,0.0,1.0,1.0,0.0
112,Commit,elgg_elgg,2022-07-01 08:18:15,59e0c18710ec7c889007f4d04104a17c3fbe6f03,101.0,100.0,1.0,0.0
113,Commit,elgg_elgg,2022-06-30 14:16:22,39a9937661b5db392963c2e5c145d7b1c27d48bc,28.0,3.0,3.0,0.0
114,Commit,elgg_elgg,2022-06-30 08:26:53,48bff527e91a72f7b91452337e88dd7c1e17ed39,2.0,2.0,1.0,0.0
115,Commit,elgg_elgg,2022-06-28 15:08:37,a3c521c3b15ad4696c7577e84ad7a037285a413c,12.0,8.0,3.0,0.0
116,Commit,elgg_elgg,2022-06-28 13:07:27,b95821f6d0b6379280de9bf564fcf761ece0d8a1,98.0,98.0,10.0,0.0
117,Commit,elgg_elgg,2022-06-28 13:02:43,8e857da6bb53e5fbf9bdd7ce37183cecf13aecbd,9.0,9.0,7.0,0.0
118,Commit,elgg_elgg,2022-06-28 13:02:42,eb4273cfc01d88b8a3484e7a65f5ca0e0aab10e4,1.0,1.0,1.0,0.0
119,Commit,elgg_elgg,2022-06-28 13:02:42,9569225e1d977a9e23a6a5f1b2524ff5ab41fe2b,26.0,6.0,4.0,0.0
120,Commit,elgg_elgg,2022-06-28 08:38:44,91ddbaae715208e266aa5d97d3e497d838ea4116,1.0,0.0,1.0,0.0
121,Commit,elgg_elgg,2022-06-28 07:40:14,4a7b350ca0e585e413154b22340f7de1532e800e,76.0,91.0,7.0,0.0
122,Commit,elgg_elgg,2022-06-23 11:46:58,ae12730db3fc7d21f9a514147d1e7cb64e5fc8c2,27.0,37.0,9.0,0.0
123,Commit,elgg_elgg,2022-06-23 10:00:13,4aa973a3892f019b6417c1e4ba4df144f565bd2c,44.0,5.0,4.0,0.0
124,Commit,elgg_elgg,2022-06-22 14:28:24,234e98912247c051ae871303ba43f3296cfde9fa,25.0,8.0,4.0,0.0
125,Commit,elgg_elgg,2022-06-22 13:44:51,6b709e60eefa37e5cc4a99d1c19fdf2f69e65b03,14.0,19.0,4.0,0.0
126,Commit,elgg_elgg,2022-06-22 13:44:49,a9e058d82b47b237d4b04008447ba3daa68674ef,13.0,15.0,2.0,0.0
127,Commit,elgg_elgg,2022-06-22 11:30:24,b424c8cb13793c3fd4c95bba8f6e5ca8ff134ecb,1.0,3.0,1.0,0.0
128,Commit,elgg_elgg,2022-06-22 11:28:47,652052206f2a638cd0422d0d5fbb08b39dd01750,1.0,1.0,1.0,0.0
129,Commit,elgg_elgg,2022-06-22 07:13:48,072ca6690374e380982a1a2bec0ba47cd7e5cb42,1.0,1.0,1.0,0.0
130,Commit,elgg_elgg,2022-06-22 07:13:47,4947ede8ad8d2e6a5493f2051e4691dbf1261a6d,120.0,0.0,2.0,0.0
131,Commit,elgg_elgg,2022-06-21 14:10:29,724dd1ca3c5896d103bbb5ef6e86a4df8c52e82a,45.0,98.0,17.0,0.0
132,Commit,elgg_elgg,2022-06-21 14:10:29,c63681f4c2e13f9e65dd7400f17b36424c55d1ad,237.0,3.0,4.0,0.0
133,Commit,elgg_elgg,2022-06-21 09:43:35,77ff14cc67ee17aaec2552b134b9f3c78a145aca,55.0,15.0,4.0,0.0
134,Commit,elgg_elgg,2022-06-20 14:06:53,7be4ca64eac049bc184edc99a052b9859c3a1469,51.0,8.0,2.0,0.0
135,Commit,elgg_elgg,2022-06-20 12:14:56,db25a9739e394cc6dc3d7cfb3eeccabee89a1f6c,12.0,10.0,1.0,0.0
136,Commit,elgg_elgg,2022-06-20 12:14:54,02a4030a3e625f785441e435e270c11019395240,72.0,0.0,4.0,0.0
137,Commit,elgg_elgg,2022-06-17 08:19:20,4056f31f163ae0704011cbdac19e0be98e8433ab,29.0,13.0,3.0,0.0
138,Commit,elgg_elgg,2022-06-17 07:48:31,40242b4229bf242784701fbefe72ef3d80ded119,66.0,62.0,31.0,0.0
139,Commit,elgg_elgg,2022-06-15 11:33:10,54353859cacfdefe368afe63df23d59acd9c2233,1.0,2.0,1.0,0.0
140,Commit,elgg_elgg,2022-06-14 10:53:24,48d3252e8c83f7508291049ce753258f8280fbef,154.0,151.0,1.0,0.0
141,Commit,elgg_elgg,2022-06-13 14:36:37,d9391885f0fb38acff4c32af0e89f9bec57f36aa,1.0,1.0,1.0,0.0
142,Commit,elgg_elgg,2022-06-10 08:21:46,21b9f1e6a9cbc50e585bec98e957fbf069d573f4,10.0,0.0,2.0,0.0
143,Commit,elgg_elgg,2022-06-09 10:07:09,fda6463ea413b094eced9d7aa5357ed9347a3192,2.0,0.0,2.0,0.0
144,Commit,elgg_elgg,2022-06-03 07:14:06,06121b356540c64b80d8bd6a3b4d6fe36d9390cd,4.0,11.0,3.0,0.0
145,Commit,elgg_elgg,2022-06-02 13:23:11,6db42f5120434699ce22b48a5564de39659f430c,37.0,3.0,3.0,0.0
146,Commit,elgg_elgg,2022-06-02 12:07:43,8959c933ce0ad3223966977ab2083f225582c337,25.0,4.0,2.0,0.0
147,Commit,elgg_elgg,2022-06-02 11:52:25,509891486e4dc7dd42992083f413ca42f6831c19,2.0,1.0,1.0,0.0
148,Commit,elgg_elgg,2022-06-02 10:21:17,822ac99cab6386459d8ac84960bd2c1ecaf18283,21.0,15.0,1.0,0.0
149,Commit,elgg_elgg,2022-06-02 08:39:27,19fbbcb71dc61726ea09efbc8e0b8e1efdd6b887,2.0,0.0,1.0,0.0
150,Commit,elgg_elgg,2022-06-01 12:36:52,8dabce7e6c95b5c243322dd80b19cc0964c45a06,1.0,0.0,1.0,0.0
151,Commit,elgg_elgg,2022-05-31 13:45:42,ee288493033dc43ab15507b13381673752835dd9,35.0,2.0,3.0,0.0
152,Commit,elgg_elgg,2022-05-31 12:24:42,2eb9f015bc46db773b326e7d25099aebe1941d7d,39.0,28.0,29.0,0.0
153,Commit,elgg_elgg,2022-05-31 10:06:03,fbf76c119fc266b534dfda72e4825bc36270e105,22.0,2.0,4.0,0.0
154,Commit,elgg_elgg,2022-05-31 08:12:25,fb07cfb8f05b85f3fbf153215796184f22e88252,105.0,105.0,1.0,0.0
155,Commit,elgg_elgg,2022-05-24 10:15:34,32bf46496924f9a5bba4c2b1626a6423f54dbe67,10.0,7.0,3.0,0.0
156,Commit,elgg_elgg,2022-05-23 12:03:13,9eb1e3bae4489a8d1baec2384d1548282c4efe5a,6.0,3.0,2.0,0.0
157,Commit,elgg_elgg,2022-05-23 12:03:13,4104a828fd5a10158b00785e07479173e36fdd6a,7.0,2.0,2.0,0.0
158,Commit,elgg_elgg,2022-05-19 11:16:01,f81a21e65866a5ded806d72cf75f03341b39b280,22.0,27.0,1.0,0.0
159,Commit,elgg_elgg,2022-05-17 13:55:15,6b8e7cb3d12109595f8381c6cd244edb108e7ae9,3.0,5.0,1.0,0.0
160,Commit,elgg_elgg,2022-05-17 13:55:15,9c12584728f3935ac4b691e6b83086c6d66e9e01,4.0,10.0,1.0,0.0
161,Commit,elgg_elgg,2022-05-17 13:34:38,0c3083465cf4d69e115d53353d91a24ab56fe1a4,3.0,4.0,1.0,0.0
162,Commit,elgg_elgg,2022-05-17 13:26:15,72d89a960f13b0af732cb1fac2e21862b435ff55,1.0,1.0,1.0,0.0
163,Commit,elgg_elgg,2022-05-17 09:22:24,8ea5e3ceee45915ff3c82ce495ffed865353e5af,8.0,2.0,1.0,0.0
164,Commit,elgg_elgg,2022-05-17 08:31:24,a0a61cf8a1e03335afe3e28909b213e17a041637,1.0,0.0,1.0,0.0
165,Commit,elgg_elgg,2022-05-16 12:59:44,127352eec3f991fa7095bfe5798fc39fd9a485af,5.0,0.0,1.0,0.0
166,Commit,elgg_elgg,2022-05-16 11:22:49,036c532d93d958a5263829070c2eca1d1bdcc383,2.0,2.0,2.0,0.0
167,Commit,elgg_elgg,2022-05-16 10:10:17,3001a307a4878c46b6f72d1d5237fc4f5bf97a61,1.0,1.0,1.0,0.0
168,Commit,elgg_elgg,2022-05-16 10:02:28,7f72d1869110fedbe44132f5bba580939fdec284,6.0,6.0,1.0,0.0
169,Commit,elgg_elgg,2022-05-16 09:20:45,5b78737216936600e7e9c1770636d3615654b252,5.0,2.0,1.0,0.0
170,Commit,elgg_elgg,2022-05-16 09:07:05,0340ecea0d5326312cfca3910c5e8b89f77167c4,9.0,0.0,1.0,0.0
171,Commit,elgg_elgg,2022-05-16 08:51:30,20785fb7285bb34625326bcc827bde37249c85f7,0.0,3.0,1.0,0.0
172,Commit,elgg_elgg,2022-05-16 07:34:51,06433212dc98dae192389e9f8122e71cf2f7e0e7,4.0,8.0,1.0,0.0
173,Commit,elgg_elgg,2022-05-13 07:23:44,1713508e6936bffcd6699feff7e26b3d4445f7dc,23.0,3.0,3.0,0.0
174,Commit,elgg_elgg,2022-05-12 11:46:03,3e9d9c9670b7544245beef10d9a0ae592532e3fa,1195.0,1046.0,27.0,0.0
175,Commit,elgg_elgg,2022-05-12 08:30:24,841f9a3ad60ea2d2bf5f8fe290fbaa3dfb5fb6ff,4.0,9.0,1.0,0.0
176,Commit,elgg_elgg,2022-05-11 09:42:47,48b2e006c861be37b72f55d41629545bfa6a4b32,1108.0,1107.0,1.0,0.0
177,Commit,elgg_elgg,2022-05-11 09:41:04,5435521414ef55250c6e2c25ab1ece8635857e0b,1130.0,0.0,2.0,0.0
178,Commit,elgg_elgg,2022-05-11 08:57:28,ec591882d183924965bc5934aae5b73d5de6e77b,156.0,2235.0,9.0,0.0
179,Commit,elgg_elgg,2022-05-11 08:10:07,eca865758cfcadb9807e953861f3ec8f55095bf4,370.0,952.0,4.0,0.0
180,Commit,elgg_elgg,2022-05-11 06:58:59,170e24951bdaa9c78a36cf41484ad2f1faa244cf,2.0,4.0,1.0,0.0
181,Commit,elgg_elgg,2022-05-10 15:37:01,af3b2b1482549eb62ba6917413badcbc10899731,22.0,36.0,1.0,0.0
182,Commit,elgg_elgg,2022-05-10 15:35:42,9145183a86d965d7d7964a86b6de7bd2b45412f3,2.0,0.0,1.0,0.0
183,Commit,elgg_elgg,2022-05-10 15:35:09,8dcebb26b355551c5e0ba288c48ecb8ebc9322e0,102.0,3.0,4.0,0.0
184,Commit,elgg_elgg,2022-05-10 14:52:15,785fe45789e06a64f13cc89f451d2b409d2576b5,2.0,7.0,1.0,0.0
185,Commit,elgg_elgg,2022-05-10 08:39:55,f25682988f31a8c1505371cfc33b1daa0bcdb395,39.0,12.0,1.0,0.0
186,Commit,elgg_elgg,2022-05-09 13:59:33,cae13aa130b4259135b500a762422a2382745a42,6.0,4.0,1.0,0.0
187,Commit,elgg_elgg,2022-05-09 13:34:30,d3729747a42d1b3570811a13ae9ef494c07dc034,17.0,12.0,1.0,0.0
188,Commit,elgg_elgg,2022-05-09 13:13:23,230c066729f1691c532e09bcefa89784df71f5b5,0.0,2.0,1.0,0.0
189,Commit,elgg_elgg,2022-05-09 12:59:49,74b43e15244d8f0dea4d83d9185a3989033a5514,10.0,7.0,2.0,0.0
190,Commit,elgg_elgg,2022-04-22 09:06:53,1999c460d0cb5b55247a556f167c2a5c9fc52e16,87.0,7.0,5.0,0.0
191,Commit,elgg_elgg,2022-04-22 08:32:50,aa405e41702c2ba413ab1f41b6b99781dc981762,3086.0,1057.0,96.0,0.0
192,Commit,elgg_elgg,2022-04-22 08:03:01,1f02bc8b40354416155e08d812ed4981c6ecbef5,95.0,135.0,5.0,0.0
193,Commit,elgg_elgg,2022-04-22 07:03:04,49aa03feac90b7e87dfe6df4ee1b78c7b9b46bb7,39.0,86.0,19.0,0.0
194,Commit,elgg_elgg,2022-04-22 06:39:47,c18655bfa5fea8972ba9520a7e9da6dd72ae0e27,1.0,1.0,1.0,0.0
195,Commit,elgg_elgg,2022-04-21 12:04:43,65d68c2f1e1a475f42333a69bfb6193580e8db55,5.0,3.0,2.0,0.0
196,Commit,elgg_elgg,2022-04-21 07:37:51,6fefc324935baecc1cb78e871539672f2627d44e,0.0,0.0,0.0,0.0
197,Commit,elgg_elgg,2022-04-20 09:23:25,2216bb01edb118a08105bbc0c805bacd332403d2,810.0,321.0,41.0,0.0
198,Commit,elgg_elgg,2022-04-19 08:54:13,ce6dab00c44f2418b6c6cbffb616385f1dbe58d5,4.0,0.0,1.0,0.0
