,type,name,created_at,Hash,Add,Del,Files,Vuln
25,Commit,nethack_nethack,2022-12-07 16:31:11,d18ce24320c6e4ffb4fbae8f8b6b43a0dd072bcb,7.0,7.0,2.0,0.0
26,Commit,nethack_nethack,2022-12-07 16:24:17,8120b740518eebddea5e673748944f838139a614,35.0,35.0,4.0,0.0
27,Commit,nethack_nethack,2022-12-07 14:54:30,68f9ef8aa683135be9d2244077fe6bd053fccb63,1.0,1.0,1.0,0.0
28,Commit,nethack_nethack,2022-12-07 10:02:08,0d4cf0323c28111bc6bc3ce1e404d56f135b4b49,63.0,29.0,1.0,0.0
29,Commit,nethack_nethack,2022-12-07 01:41:44,e48e08a93b62e4fcc8691d676393064ebf22107b,43.0,10.0,1.0,0.0
30,Commit,nethack_nethack,2022-12-06 19:41:24,f52a8e48b156ec4c3fe6f3ca7adcae5fd4713a03,4.0,3.0,1.0,0.0
31,Commit,nethack_nethack,2022-12-06 18:57:14,e724034995a6a3d91b3154e3b426bc95f6c6c652,10.0,0.0,2.0,0.0
32,Commit,nethack_nethack,2022-12-06 16:00:29,f61a862a47ff91f2309fa45e89a3908eff9ad31c,0.0,3.0,1.0,0.0
33,Commit,nethack_nethack,2022-12-06 08:49:52,2b5ed0b6b9a803728e921780d0ca6d217b77809c,7.0,7.0,1.0,0.0
34,Commit,nethack_nethack,2022-12-06 07:24:18,25de3d2247c60192af6c91eaf7d488fd03b425af,1.0,1.0,1.0,0.0
35,Commit,nethack_nethack,2022-12-06 07:05:20,20392a68fdafe1efb1a92983193cddeafa8a72c0,14.0,3.0,2.0,0.0
36,Commit,nethack_nethack,2022-12-06 04:19:38,215808abd189bb2c34c56edcda1ebf1728ad2206,165.0,95.0,10.0,0.0
37,Commit,nethack_nethack,2022-12-06 00:03:11,afef4bc781c1faf9d79ccae2c25078c83d5e48b0,11.0,8.0,2.0,0.0
38,Commit,nethack_nethack,2022-12-05 20:11:26,b88ff70435e91508cc5d523ca299096ca60ffb39,4.0,4.0,1.0,0.0
39,Commit,nethack_nethack,2022-12-05 19:25:52,4ec67fb37a6c606afd3ce1cbb5dd11c578bf9d5e,3.0,3.0,1.0,0.0
40,Commit,nethack_nethack,2022-12-05 19:12:36,693e708228435422403e5f65131b8796f8950d83,1.0,1.0,1.0,0.0
41,Commit,nethack_nethack,2022-12-05 19:07:33,6d19d8ff1c5e5998ee20345297a19ef19076a08d,3.0,3.0,1.0,0.0
42,Commit,nethack_nethack,2022-12-05 19:00:22,883e4cbadd2e64aed90430df3902a7515a8fd533,3.0,3.0,1.0,0.0
43,Commit,nethack_nethack,2022-12-05 18:54:09,64f060bfa9507d99c3dfa440bcaf312af9e24f80,1.0,13.0,2.0,0.0
44,Commit,nethack_nethack,2022-12-05 18:39:46,d4968e752e0a371b0535c454448439471dbd3968,2.0,2.0,1.0,0.0
45,Commit,nethack_nethack,2022-12-05 18:27:25,b86109e9fa3475c671a6acb666810d1a4cf3bbc7,0.0,0.0,0.0,0.0
46,Commit,nethack_nethack,2022-12-05 18:21:19,485797ee8c084754968a18ff057a2a71b8864f47,1338.0,927.0,13.0,0.0
47,Commit,nethack_nethack,2022-12-04 16:59:22,a7b714ec5cb52be7a806ea5c8f5de25f65e719c0,51.0,16.0,1.0,0.0
48,Commit,nethack_nethack,2022-12-04 08:17:50,be9e1f31af8d48d17535082fea98b36682d4cf38,8.0,7.0,2.0,0.0
49,Commit,nethack_nethack,2022-12-04 07:51:00,9e3f5502a3b7a6709aebe875c3d78a57d9d7ad54,3.0,2.0,1.0,0.0
50,Commit,nethack_nethack,2022-12-04 01:57:29,9329c7881db54085196785682978448f35942d28,32.0,8.0,1.0,0.0
51,Commit,nethack_nethack,2022-12-02 23:13:57,d2b3a9670a515ebd66e1135ae570de6e74ced4f9,1.0,1.0,1.0,0.0
52,Commit,nethack_nethack,2022-12-02 09:40:54,345c2e1cb675ca456d3f2e85bd205b32110e9722,11.0,1.0,1.0,0.0
53,Commit,nethack_nethack,2022-12-02 05:23:46,225af4ed4bc908a8a933bac789fe4f6c5ded2975,1.0,0.0,1.0,0.0
54,Commit,nethack_nethack,2022-12-02 05:20:41,df0c65ce41de0963abf8c61ad5af9fd071c7355f,4.0,1.0,1.0,0.0
55,Commit,nethack_nethack,2022-12-02 04:58:14,cc231e47c0e57c35309eeb654296f98d65d1192a,4.0,1.0,1.0,0.0
56,Commit,nethack_nethack,2022-12-02 02:46:19,233e4a41af14885c10f784b1502142e033363944,1.0,1.0,1.0,0.0
57,Commit,nethack_nethack,2022-12-02 01:36:10,a1cd77e39cdc39c3637f0e28c03a4ac4ea930931,13.0,1.0,1.0,0.0
58,Commit,nethack_nethack,2022-12-02 00:15:45,b3002a36b398bc65fb25bcc8f941d68f647b12ec,7.0,0.0,1.0,0.0
59,Commit,nethack_nethack,2022-12-01 23:36:40,54aa047ec9a0a6776f799ae262b4e26d0023217f,16.0,7.0,3.0,0.0
60,Commit,nethack_nethack,2022-12-01 17:57:24,81fb185ceabdeb08cee13a8e4bda27e47857dffd,19.0,4.0,1.0,0.0
61,Commit,nethack_nethack,2022-12-01 11:29:52,47c194fd564993cb8047bfcb2265db2c0dd2b2c8,2.0,1.0,1.0,0.0
62,Commit,nethack_nethack,2022-12-01 10:23:01,2f09bcba31cdddcbb1d24105783e4cb6601963b1,28.0,15.0,2.0,0.0
63,Commit,nethack_nethack,2022-12-01 08:48:11,4ede5f1cd4097479e24e2eb9a6cdc4ac0ac0491b,10.0,1.0,1.0,0.0
64,Commit,nethack_nethack,2022-12-01 04:18:09,cf1a46afa6020b77f0256dfe62d8f9ea7d9712f7,0.0,0.0,0.0,0.0
65,Commit,nethack_nethack,2022-12-01 01:34:00,fdfee3880c57fabc27694290e0b4a72ebf32aaa3,2.0,2.0,1.0,0.0
66,Commit,nethack_nethack,2022-12-01 00:32:43,7e33da788c175ed55530b19f91ad4dce7385c057,51.0,33.0,1.0,0.0
67,Commit,nethack_nethack,2022-11-30 22:58:59,67a27a22b8d215fcd106429e78711c0fdf4daffd,3.0,0.0,1.0,0.0
68,Commit,nethack_nethack,2022-11-30 22:54:05,5cf6042ca49787b453e303a98b8533ffbd2ed33b,1.0,1.0,1.0,0.0
69,Commit,nethack_nethack,2022-11-30 22:49:11,7099bf63de8f034ac12a6cb3fe3d959de68ac16d,58.0,29.0,1.0,0.0
70,Commit,nethack_nethack,2022-11-30 20:56:16,3f8ee372b0ee5d240b1a4dea81f9ec2efed960f2,0.0,0.0,0.0,0.0
71,Commit,nethack_nethack,2022-11-30 20:54:26,75ff2fa5fc06c1fde7a37cbafe40a01ea1034fa7,2.0,6.0,1.0,0.0
72,Commit,nethack_nethack,2022-11-30 20:54:26,263e48c6f70fad9b75c90d6834ba7cb6e50ee086,6.0,3.0,1.0,0.0
73,Commit,nethack_nethack,2022-11-30 20:45:58,9fe0a7b8ee69966740d40a2ebd6b2c725d57c20d,2.0,0.0,1.0,0.0
74,Commit,nethack_nethack,2022-11-30 20:44:15,bfe7f2740acd90f92da80b545fb3445e5a61e4bf,1.0,1.0,1.0,0.0
75,Commit,nethack_nethack,2022-11-30 15:21:41,b4f97ff18c28028eccc3de17925e6726a3cc44c9,1.0,1.0,1.0,0.0
76,Commit,nethack_nethack,2022-11-30 04:43:42,6b99a508213c3700a4764f67b49d368655477cb9,9.0,9.0,2.0,0.0
77,Commit,nethack_nethack,2022-11-30 03:32:59,5ac1557d9accd89360e0992cd5895eb0b7d369a2,0.0,4.0,1.0,0.0
78,Commit,nethack_nethack,2022-11-30 02:53:21,02a48aa8cf0feecb5966f8402f911ad28aa3cbda,10711.0,10095.0,193.0,0.0
79,Commit,nethack_nethack,2022-11-29 21:55:42,e64ed2859dbc28024a93c95292533c0d9e5215ad,84.0,27.0,6.0,0.0
80,Commit,nethack_nethack,2022-11-28 10:08:49,8836b321283cf91a789b4ddc934aadda9b74ee2c,2.0,0.0,2.0,0.0
81,Commit,nethack_nethack,2022-11-28 09:44:19,223818ff410a7653980a2ca1411aff84b22b61f9,38.0,32.0,3.0,0.0
82,Commit,nethack_nethack,2022-11-26 23:59:01,73f69a99cb58c03bc46330a8b76346a6f55d096d,16.0,3.0,2.0,0.0
83,Commit,nethack_nethack,2022-11-26 22:03:53,864d3c7638aca6a975a791d853f59035e991d228,1.0,1.0,1.0,0.0
84,Commit,nethack_nethack,2022-11-26 10:25:27,270f4ceeef7666ec0e992ab727bb30ebd668ebcb,14.0,6.0,1.0,0.0
85,Commit,nethack_nethack,2022-11-25 21:44:43,940f98c223f540fccab29bb8ebc27084344a05b8,19.0,18.0,1.0,0.0
86,Commit,nethack_nethack,2022-11-24 09:00:59,d51c1b4691cd7972581d7ff33de97a4ac2119ba1,3.0,2.0,1.0,0.0
87,Commit,nethack_nethack,2022-11-24 05:51:42,4b04b1e6ac59b9fbb6dbabae4017b855896c3661,173.0,19.0,13.0,0.0
88,Commit,nethack_nethack,2022-11-24 05:49:51,ddf1dfde29411b30d8bbbb8ebff2020980bad7bb,1.0,1.0,1.0,0.0
89,Commit,nethack_nethack,2022-11-24 04:34:47,6ab7cafb252298005d8d06906df35123cc10c7bd,1.0,1.0,1.0,0.0
90,Commit,nethack_nethack,2022-11-24 00:41:12,e49c772f134e3e373e6345e37c5e43146f5ab9f2,109.0,49.0,3.0,0.0
91,Commit,nethack_nethack,2022-11-24 00:10:28,3398b34cc76de650674d00332a7252ca2ad1a984,2.0,2.0,1.0,0.0
92,Commit,nethack_nethack,2022-11-23 23:57:14,9efa5d5b44f80878c5fda15709bccfadc181f4fc,2.0,2.0,1.0,0.0
93,Commit,nethack_nethack,2022-11-23 22:49:55,937355038d2f4b4b3169a0937df0dab63c3dab88,30.0,15.0,6.0,0.0
94,Commit,nethack_nethack,2022-11-23 21:42:55,4b9044f053052201a23b7881279da690e29f9156,12.0,2.0,2.0,0.0
95,Commit,nethack_nethack,2022-11-23 21:11:14,890853a03de2367e99b39514188a8e2bcf59f47d,81.0,38.0,13.0,0.0
96,Commit,nethack_nethack,2022-11-23 21:06:05,47ace5d10ac73b96a6b3f00ce240f6985bf24f39,61.0,36.0,4.0,0.0
97,Commit,nethack_nethack,2022-11-23 20:11:24,ccec83e8ce2211a98333320ee10e5ed73cd3d561,0.0,0.0,0.0,0.0
98,Commit,nethack_nethack,2022-11-23 20:05:04,5a80a437a2c1b580137d9210179d85e6b47adbe6,1.0,1.0,1.0,0.0
99,Commit,nethack_nethack,2022-11-23 20:05:04,913a7dc0e0583adcb1210ee76c1cdde0aac48fe2,45.0,12.0,1.0,0.0
100,Commit,nethack_nethack,2022-11-23 20:05:04,5181c287d3c419b553ca025199b36094131d91ca,16.0,6.0,2.0,0.0
101,Commit,nethack_nethack,2022-11-23 08:46:30,0be8f85d2cb980a45c7dd882eca87764b0e5af03,15.0,7.0,1.0,0.0
102,Commit,nethack_nethack,2022-11-23 08:21:04,997210f7eadd4a08680ffdee4b4bdd1b5835c3e2,1.0,1.0,1.0,0.0
103,Commit,nethack_nethack,2022-11-23 07:55:41,d1ccc337e69aba75b5b08c522043b7aec4a23aec,2.0,1.0,1.0,0.0
104,Commit,nethack_nethack,2022-11-22 22:53:43,e0867661b4ae95358858e6915708dfe441123f61,7.0,1.0,2.0,0.0
105,Commit,nethack_nethack,2022-11-21 21:16:51,6bf42b8891b5f18751f286b8675eea6b25bdbf37,58.0,10.0,2.0,0.0
106,Commit,nethack_nethack,2022-11-21 20:53:42,c3a8850a869f431330fb8579dabe8af536642dca,44.0,43.0,1.0,0.0
107,Commit,nethack_nethack,2022-11-20 01:03:26,8bab5546bd427b34be6904443e46193314727b90,57.0,25.0,1.0,0.0
108,Commit,nethack_nethack,2022-11-19 08:50:36,d5dc5402f6d8c4fe04c4d31b8a9395f8522a3cba,1.0,0.0,1.0,0.0
109,Commit,nethack_nethack,2022-11-19 08:49:11,0d441b0c2f462606834e173a06b8ab4b30d53838,4.0,76.0,13.0,0.0
110,Commit,nethack_nethack,2022-11-19 08:43:16,7d55e71d24c9984ffe16a10df7bd41c54632d7d3,0.0,0.0,0.0,0.0
111,Commit,nethack_nethack,2022-11-19 08:41:52,db4785b27fff2f11952e83880f8756efe3cd8c7d,7.0,1.0,1.0,0.0
112,Commit,nethack_nethack,2022-11-19 08:38:20,546930e05e4ff9c3f010944d3c3699c25721cf84,18.0,5.0,3.0,0.0
113,Commit,nethack_nethack,2022-11-19 08:15:23,fa0b2b7e94dc57589d5f292725b005c1aca52008,1.0,0.0,1.0,0.0
114,Commit,nethack_nethack,2022-11-19 08:13:13,b8472af927c68692070471c26789b27879d90d67,19.0,7.0,4.0,0.0
115,Commit,nethack_nethack,2022-11-19 08:08:44,fa0cc01ae703f1435a736d1cae39399d88af4dae,6.0,12.0,1.0,0.0
116,Commit,nethack_nethack,2022-11-19 07:45:32,28a984e897359de8a9c712aca842f07bb73ad064,0.0,0.0,0.0,0.0
117,Commit,nethack_nethack,2022-11-19 07:42:47,619781dbb80de96b2d7bf76a648174c4733661b1,46.0,50.0,19.0,0.0
118,Commit,nethack_nethack,2022-11-19 07:42:47,a0dfc94bbee77db881eebb11e1a5e5567ab373dd,8.0,3.0,1.0,0.0
119,Commit,nethack_nethack,2022-11-19 01:54:17,3278d7e0c1e8ca4a0c6d083dd43e0e3e536041b6,32.0,17.0,9.0,0.0
120,Commit,nethack_nethack,2022-11-19 00:07:15,9a7f8418ee3e8ad9af85cf9ee36bef9dd57a07cf,262.0,37.0,9.0,0.0
121,Commit,nethack_nethack,2022-11-18 00:37:45,75eaf59354da3827f472248441862bc5b751eb3f,58.0,42.0,1.0,0.0
122,Commit,nethack_nethack,2022-11-17 21:19:19,472f293b8480fec294a8170a7d927475cdec27bf,1.0,0.0,1.0,0.0
123,Commit,nethack_nethack,2022-11-17 07:41:07,a96b3d0b03dca1b9750c3fc04c5ffedf7f483522,8.0,3.0,2.0,0.0
124,Commit,nethack_nethack,2022-11-16 22:47:25,76a94db88c9a585c300894b71713612abc1b1daa,132.0,36.0,1.0,0.0
125,Commit,nethack_nethack,2022-11-14 17:57:21,8badbc06d4d78748ae1d9a027350f825e2f59551,5.0,5.0,1.0,0.0
126,Commit,nethack_nethack,2022-11-14 05:22:32,dcb1250ed62ff1152e974f355b1341323477be1a,1.0,1.0,1.0,0.0
127,Commit,nethack_nethack,2022-11-14 05:00:20,0666a1c5da8e8bef98a65a4275f7f5877c18623d,11.0,2.0,1.0,0.0
128,Commit,nethack_nethack,2022-11-14 03:56:05,583d124735a2ae8ceee76b60e2d2eb6c9ded386a,5.0,6.0,1.0,0.0
129,Commit,nethack_nethack,2022-11-14 03:25:07,3f93d54b66abbefbd2135ce7e7c04749e4b47847,206.0,161.0,8.0,0.0
130,Commit,nethack_nethack,2022-11-13 21:12:19,d957d70d15d14c9c6b79b4da766dcc976e8d0355,2.0,0.0,1.0,0.0
131,Commit,nethack_nethack,2022-11-13 20:43:34,7caa6ab8c74d485d5e187c911374b089420291be,53.0,36.0,1.0,0.0
132,Commit,nethack_nethack,2022-11-13 17:34:51,dbb440d86c85ced8abc23eaeacdda5864c583e02,1.0,1.0,1.0,0.0
133,Commit,nethack_nethack,2022-11-13 17:17:27,21203c950ed773a5aaf4268dcbbad00ccf62804e,51.0,38.0,4.0,0.0
134,Commit,nethack_nethack,2022-11-10 23:44:53,a83ef812a4be6f1f4b96a191432080d42e6375d3,77.0,83.0,2.0,0.0
135,Commit,nethack_nethack,2022-11-10 17:22:13,9ef7135ccda91bc873b4c31d2fcdcdb62581e3c8,1.0,1.0,1.0,0.0
136,Commit,nethack_nethack,2022-11-10 16:57:00,6864e6cf22d67391c30423a1db303bdb48f8efec,7.0,0.0,1.0,0.0
137,Commit,nethack_nethack,2022-11-10 16:47:31,27e311b7330b45024cf68d86a23b3b29ce4c7857,5.0,9.0,2.0,0.0
138,Commit,nethack_nethack,2022-11-10 16:18:49,88a0153a6e379ce5f1afd9a20ab334f7aeb18e8e,3.0,3.0,1.0,0.0
139,Commit,nethack_nethack,2022-11-08 20:09:50,ea163f886522799a7869c82d8a49bae26411ff6c,0.0,0.0,0.0,0.0
140,Commit,nethack_nethack,2022-11-08 20:09:26,99d974333cdc71c4efd85418b527f267d068b7a2,2.0,10.0,4.0,0.0
141,Commit,nethack_nethack,2022-11-08 19:57:49,53c4d96c591ffc53ed797b2e48a08566b47ced40,0.0,0.0,0.0,0.0
142,Commit,nethack_nethack,2022-11-08 19:56:10,721a407454d5abfdecbcad18cad4ae3c56d459c2,3.0,0.0,1.0,0.0
143,Commit,nethack_nethack,2022-11-06 15:02:27,9e92fefdd881271468431bdcd0639e0666baf309,17.0,10.0,3.0,0.0
144,Commit,nethack_nethack,2022-11-05 23:40:23,38ff4029aaa41c9d734e91d6df1cd4675801c44e,1.0,1.0,1.0,0.0
145,Commit,nethack_nethack,2022-11-05 23:36:46,6b804c0e8408313350d278fc9410dd935165c48b,0.0,2.0,1.0,0.0
146,Commit,nethack_nethack,2022-11-05 23:30:20,993a82858bae745969b5e804ed9be04973ed14b3,0.0,0.0,0.0,0.0
147,Commit,nethack_nethack,2022-11-05 23:28:28,76833d6f5e976ff8f25fc0825ef0942eac48d102,1.0,0.0,1.0,0.0
148,Commit,nethack_nethack,2022-11-05 23:26:50,e0f4ad405be9d9702ff23c9a5682ead3d9629fbe,0.0,0.0,0.0,0.0
149,Commit,nethack_nethack,2022-11-05 23:23:18,779d0b2f20aa948ea1405b1fd607621d2264e528,0.0,0.0,0.0,0.0
150,Commit,nethack_nethack,2022-11-05 22:40:57,185322421a24e3a2930e0d622e0b846143aa8004,98.0,169.0,4.0,0.0
151,Commit,nethack_nethack,2022-11-05 22:34:44,0322ea93412ce9783058191a0bffd3a8ccd93752,13.0,7.0,1.0,0.0
152,Commit,nethack_nethack,2022-11-05 22:24:02,69d76ed4b66721affec09529654654072b664bfe,14.0,6.0,1.0,0.0
153,Commit,nethack_nethack,2022-11-05 19:26:29,242c05ccf354aa46c3c27011cfc61f1b6fcf0950,23.0,8.0,3.0,0.0
154,Commit,nethack_nethack,2022-11-05 17:07:10,b399e3f2f5cb9ebed00e194511ec2cc7e056a796,8.0,23.0,3.0,0.0
155,Commit,nethack_nethack,2022-11-05 16:38:02,eeedff94784de83b99b3e2e4b714641c955a41c5,3.0,3.0,1.0,0.0
156,Commit,nethack_nethack,2022-11-05 15:56:21,6754b852944ca985e2baf1c113da42474e4dad0c,94.0,13.0,3.0,0.0
157,Commit,nethack_nethack,2022-11-05 04:40:04,0c7d42c739e8da9949a2224aa0d81bccaf36af6e,232.0,42.0,3.0,0.0
158,Commit,nethack_nethack,2022-11-04 02:13:52,940c37f13e5094d6cea226405b367a19119d1dfe,1.0,0.0,1.0,0.0
159,Commit,nethack_nethack,2022-11-03 23:58:56,14b8350bcedec903bd172cdf2344b092df564b5c,1.0,1.0,1.0,0.0
160,Commit,nethack_nethack,2022-11-03 23:35:41,de32aa74c76d08910f93df0825e54a9c79392c58,1.0,1.0,1.0,0.0
161,Commit,nethack_nethack,2022-11-03 23:33:30,5eaa162c824003bf2ccdd969c08dc6a0629ebb87,9.0,3.0,3.0,0.0
162,Commit,nethack_nethack,2022-11-03 20:50:25,cf897d9293c0e13281cc2755e452df4d0116cc45,59.0,59.0,3.0,0.0
163,Commit,nethack_nethack,2022-11-03 19:50:32,d80e8d9569a4169377089e913299512e8e99afec,9.0,4.0,1.0,0.0
164,Commit,nethack_nethack,2022-11-03 19:42:24,fac75f5ae427b049c52bd334e8e9c2e4ad8ff89d,192.0,199.0,2.0,0.0
165,Commit,nethack_nethack,2022-11-03 07:00:34,f6b3b968e7a274480fbb9d1783930ba8cbbfb870,76.0,32.0,7.0,0.0
166,Commit,nethack_nethack,2022-11-02 22:56:10,5ac048c8a673f1644e8a46573325f6bde0cd3585,2.0,2.0,1.0,0.0
167,Commit,nethack_nethack,2022-11-02 21:29:35,dd36d765b6589e73b9584fb338d93d6c7686ae28,4.0,3.0,1.0,0.0
168,Commit,nethack_nethack,2022-11-01 23:26:29,8b466b227af6c9830f17a6b750dd915aafa76915,3.0,0.0,1.0,0.0
169,Commit,nethack_nethack,2022-11-01 23:21:47,eebe30b037ab59826c940ced4f7b0654a784004c,32.0,19.0,1.0,0.0
170,Commit,nethack_nethack,2022-11-01 16:58:09,39b9669725eeb84e30f98279ac7971cbe028cd2c,1.0,1.0,1.0,0.0
171,Commit,nethack_nethack,2022-11-01 16:52:22,b4080cefcb89a032203f15bf45711c75b7e05903,2.0,7.0,3.0,0.0
172,Commit,nethack_nethack,2022-11-01 16:46:10,5192191e5d52292d89df2be6fc280ac20a5ee306,9.0,2.0,1.0,0.0
173,Commit,nethack_nethack,2022-11-01 16:29:19,52511cd32974b2b9ebde1447051838881c4fe511,1.0,1.0,1.0,0.0
174,Commit,nethack_nethack,2022-11-01 06:13:05,55ec68ef0a297b4de1348b548ba71fe2f3d5ef89,20.0,8.0,2.0,0.0
175,Commit,nethack_nethack,2022-11-01 00:24:06,f3579ef4a55ff79f6c350ccdd7deb946ff877d3d,17.0,16.0,1.0,0.0
176,Commit,nethack_nethack,2022-10-31 22:43:14,15728774292b77730961902ccd3b98cb9390c335,63.0,49.0,5.0,0.0
177,Commit,nethack_nethack,2022-10-31 18:20:10,068b8fde71b170efad0bc6ed1c7442da2df6ed67,0.0,0.0,0.0,0.0
178,Commit,nethack_nethack,2022-10-31 17:29:08,694fea1076f01af3e64e7bd2bc9f3e479ba9f2de,1.0,1.0,1.0,0.0
179,Commit,nethack_nethack,2022-10-31 07:53:10,220726f7baa9becc7bdb20caa343b75512f05135,114.0,27.0,4.0,0.0
180,Commit,nethack_nethack,2022-10-31 06:57:28,79927d70a078111da507a5c067a838b08757d14f,0.0,4.0,1.0,0.0
181,Commit,nethack_nethack,2022-10-30 20:08:14,ad23b4e8e128439dd71a8fcfff9a5aae7dc3c1f7,12.0,12.0,11.0,0.0
182,Commit,nethack_nethack,2022-10-30 06:48:46,333735863fe1bb91185c46ba8781ed68bf734478,9.0,5.0,2.0,0.0
183,Commit,nethack_nethack,2022-10-29 22:16:09,7c8afb322820e7ec48451fec73d49530f67f62e6,0.0,0.0,0.0,0.0
184,Commit,nethack_nethack,2022-10-29 22:15:07,671f68fe984ad6f83f82ca438a83954ed0c85dca,8.0,2.0,1.0,0.0
185,Commit,nethack_nethack,2022-10-29 14:54:25,99a93fe50bd1edab9e3e50226ce2761ff1dc9976,463.0,460.0,99.0,0.0
186,Commit,nethack_nethack,2022-10-29 14:46:14,943c1bc3c3330588cbf5ed00878b0259d0476e3b,15.0,15.0,1.0,0.0
187,Commit,nethack_nethack,2022-10-29 14:43:58,1adfbd25946fe147ae2c0b7e98463b3ee8628539,2.0,1.0,1.0,0.0
188,Commit,nethack_nethack,2022-10-29 14:38:29,b445b9921447d2398e4e82200a1ad099ac9a4801,1.0,0.0,1.0,0.0
189,Commit,nethack_nethack,2022-10-29 14:33:37,91ce86326b1cd4fefedb76f2cd9618ff5707ee92,0.0,0.0,0.0,0.0
190,Commit,nethack_nethack,2022-10-29 14:33:17,a51c983a13aa5ee6017a4ceba7a1a65c2f5ee5ea,0.0,5.0,1.0,0.0
191,Commit,nethack_nethack,2022-10-29 06:26:39,ad74d9e4070cf3e27712afd31b7b0cc0eaa7645b,4.0,3.0,1.0,0.0
192,Commit,nethack_nethack,2022-10-28 23:27:41,8034a0d60e2f02ffc73d5f88e092cae9c1a963da,5.0,6.0,1.0,0.0
193,Commit,nethack_nethack,2022-10-28 07:30:38,cec7da0505ae81e17124e5ec55c05d2d59739d37,1.0,1.0,1.0,0.0
194,Commit,nethack_nethack,2022-10-28 07:27:32,d2fe949ab9a15724189e590f4fc9ca3772d0c51e,1.0,1.0,1.0,0.0
195,Commit,nethack_nethack,2022-10-28 02:59:30,57617da39b36466dc7d98026394f7a526997f254,5.0,0.0,1.0,0.0
196,Commit,nethack_nethack,2022-10-28 02:50:17,defecc5110ac35e2815bcaf6506a8740bf96d0ea,5.0,0.0,1.0,0.0
197,Commit,nethack_nethack,2022-10-28 02:27:00,2fef1f497ca9c30fe37f0066f6561cad0d1954d3,1402.0,1402.0,1.0,0.0
