,type,name,created_at,Hash,Add,Del,Files,Vuln
103,Commit,icinga_icinga2,2022-06-28 11:33:00,d74fbbbb82d14ceff9158939b1f827ca7b43841f,3.0,12.0,1.0,0.0
104,Commit,icinga_icinga2,2022-06-28 11:33:00,44cbd040885123a88a6775179bf72c72c618533e,6.0,28.0,1.0,0.0
105,Commit,icinga_icinga2,2022-06-23 12:27:34,0ffef02c1d3513f71faa25e344c5e6e0befa8889,3.0,3.0,1.0,0.0
106,Commit,icinga_icinga2,2022-06-23 11:09:14,59b92777bf455c6225bdcdf710763f88f7a0156b,2.0,2.0,2.0,0.0
107,Commit,icinga_icinga2,2022-06-23 09:14:31,e4a36bc217fcb5f2375ff51114af0e09b5643242,760.0,25.0,10.0,0.0
108,Commit,icinga_icinga2,2022-06-22 11:25:29,88c8d29ee62ad630d6e1c35f03d2f7a3ca9ea729,0.0,25.0,2.0,0.0
109,Commit,icinga_icinga2,2022-06-21 07:33:23,8a02eab411e483af7b1d710aabedae0684d72287,33.0,41.0,1.0,0.0
110,Commit,icinga_icinga2,2022-06-20 12:57:19,6b4681ee9ecbdff75d58f2426c716f17020a6f64,8.0,1.0,1.0,0.0
111,Commit,icinga_icinga2,2022-06-20 11:47:39,8eef51afeb3abb22aa78e6f3f057971475dabf5e,17.0,12.0,2.0,0.0
112,Commit,icinga_icinga2,2022-06-20 11:47:39,2c3d2f8b8708968ac25eb95d30c6d0bea7c69aa3,3.0,3.0,1.0,0.0
113,Commit,icinga_icinga2,2022-06-13 16:54:39,1d67a3dcf33998dd4650c5f02f7ba5812f1b4be5,6.0,6.0,2.0,0.0
114,Commit,icinga_icinga2,2022-06-13 16:54:39,9284e67aa211374d67ced0e75b747d9ba6b702fd,12.0,27.0,2.0,0.0
115,Commit,icinga_icinga2,2022-06-10 12:19:58,ad218c9a123519f363e2e7aa6f2c98bec7ff6f97,76.0,35.0,2.0,0.0
116,Commit,icinga_icinga2,2022-06-07 10:55:12,45f536ca0686649c2ae982ef8733fc8921aa5e9d,1.0,1.0,1.0,0.0
117,Commit,icinga_icinga2,2022-05-31 14:41:40,92becec37f63e32e0a6528a4f7399863b52a53c1,5.0,5.0,1.0,0.0
118,Commit,icinga_icinga2,2022-05-23 09:53:41,f110e266359deb0a98e359a3e24faef1f1d2ca5b,1.0,0.0,1.0,0.0
119,Commit,icinga_icinga2,2022-05-11 15:50:12,069c3968d9aaf5ab1be853ae298e25378a024c2e,19.0,9.0,6.0,0.0
120,Commit,icinga_icinga2,2022-05-03 10:02:46,abe2dfa763df5ed551bdaeb5a92847bbd635e95a,47.0,67.0,10.0,0.0
121,Commit,icinga_icinga2,2022-04-28 15:09:16,2dcdae44708f126e40bdbfe80434e9bcde8898d9,1.0,1.0,1.0,0.0
122,Commit,icinga_icinga2,2022-04-27 10:36:32,4de986de735fdb178b33ab09d92143bdd02dafe5,21.0,21.0,4.0,0.0
123,Commit,icinga_icinga2,2022-04-26 11:33:59,9d9810b44db7a77b710a32ead6935acc0ebb010a,31.0,8.0,3.0,0.0
124,Commit,icinga_icinga2,2022-04-20 09:18:16,e2fe032b7441ae559136d4718b84cd753490f6e3,94.0,0.0,1.0,0.0
125,Commit,icinga_icinga2,2022-04-19 14:13:15,51cd7e7b0bd131737b3a67f568ee77a377cee373,11.0,0.0,1.0,0.0
126,Commit,icinga_icinga2,2022-04-11 09:17:05,b15763bd86bf6e457594750853ae9ad2640f9d28,1.0,1.0,1.0,0.0
127,Commit,icinga_icinga2,2022-04-11 09:14:42,08a23f403561820535f3a25c240d64f3b14e2adc,6.0,1.0,1.0,0.0
128,Commit,icinga_icinga2,2022-04-11 09:02:45,c9e4c016e058bb33e315d383ecbf52545a1e0a3c,20.0,5.0,2.0,0.0
129,Commit,icinga_icinga2,2022-04-11 09:02:39,e490883577f88176e479990141538e3b856d640c,33.0,10.0,5.0,0.0
130,Commit,icinga_icinga2,2022-04-07 09:24:24,ce6d1b89619e017f9d554a6fec62555fd1545575,3.0,2.0,1.0,0.0
131,Commit,icinga_icinga2,2022-04-07 09:06:39,52ca277dd82432f1457ec76202561b6b1513ef69,2.0,2.0,2.0,0.0
132,Commit,icinga_icinga2,2022-04-07 09:03:44,b0cce512c22d7d07adfbc879f975b6180fa5dd07,21.0,21.0,4.0,0.0
133,Commit,icinga_icinga2,2022-04-06 11:09:26,56933b88772755ef061b34ab1f9741074c07b508,40.0,16.0,12.0,0.0
134,Commit,icinga_icinga2,2022-04-04 11:02:30,193aff93cf15ec294ee9e303734ebdc46e8910f2,2.0,2.0,2.0,0.0
135,Commit,icinga_icinga2,2022-04-04 10:13:31,3753f86c80e277c9764db448e5fbc2c0b3cc99c3,35.0,0.0,2.0,0.0
136,Commit,icinga_icinga2,2022-04-04 10:12:31,6d470a3ca5b44596a5d2ff19b0391039afdf1e0c,29.0,18.0,3.0,0.0
137,Commit,icinga_icinga2,2022-03-31 16:10:21,11b8d0f05895a8b8abc82fa16c3246a71999186c,3.0,0.0,1.0,0.0
138,Commit,icinga_icinga2,2022-03-31 13:04:45,245fbad1e5293ecf1f96351845e41907777e7b4f,8.0,0.0,3.0,0.0
139,Commit,icinga_icinga2,2022-03-30 14:04:48,896590e74056dbf5c5c68002aa7883e26ce19078,2.0,2.0,2.0,0.0
140,Commit,icinga_icinga2,2022-03-30 07:42:22,6193a911bf8954f73d9f3c8ee86746b4fd2cde78,13.0,1.0,2.0,0.0
141,Commit,icinga_icinga2,2022-03-30 07:42:22,362adcab1acf4bc4fa928f0184a90c147756e1c8,23.0,6.0,2.0,0.0
142,Commit,icinga_icinga2,2022-03-30 07:42:22,575af4c98031c9d0833394e118e7de7faf5573a3,12.0,4.0,1.0,0.0
143,Commit,icinga_icinga2,2022-03-29 14:47:23,9be2eb8e5ec41eb68bebce17b0ac376feb55f35d,16.0,10.0,3.0,0.0
144,Commit,icinga_icinga2,2022-03-29 14:47:23,5f2e02139037a2f9ccab93b25b6a430b6419aa7a,2.0,1.0,1.0,0.0
145,Commit,icinga_icinga2,2022-03-29 14:47:23,e06b631f3a14f596b82a5c54ea7a0bd0af141519,1.0,1.0,1.0,0.0
146,Commit,icinga_icinga2,2022-03-28 14:58:05,d139bc31c831119c13b3215f98d577f9d737dbf8,19.0,9.0,1.0,0.0
147,Commit,icinga_icinga2,2022-03-28 14:09:42,8c98de898c1edf386d406339ea58f65790c0486b,1.0,0.0,1.0,0.0
148,Commit,icinga_icinga2,2022-03-25 13:39:19,cc57698c3b191272fb899d3026cec5d129c1f6a3,4.0,0.0,1.0,0.0
149,Commit,icinga_icinga2,2022-03-24 15:42:18,1220ad8a2fbb313f7e48ca33e2a5b1a7fa9eda90,3.0,3.0,1.0,0.0
150,Commit,icinga_icinga2,2022-03-24 15:42:18,4399e82d9d648dec0d3f529c3c92c4cf3e4dd399,9.0,7.0,5.0,0.0
151,Commit,icinga_icinga2,2022-03-21 16:06:35,27966c3c089ee4df478b658c1a51925fb7bba4a9,1.0,1.0,1.0,0.0
152,Commit,icinga_icinga2,2022-03-09 13:29:44,9630e869978f165df798db6e76d2be5718231200,11.0,2.0,1.0,0.0
153,Commit,icinga_icinga2,2022-03-03 13:25:23,90848f602bfea29b5c3cf19adbf4265f66efbe7e,256.0,30.0,9.0,0.0
154,Commit,icinga_icinga2,2022-03-03 13:25:23,cbc0b21b86427a73b048441c0b5842b2eb0517c1,104.0,0.0,3.0,0.0
155,Commit,icinga_icinga2,2022-03-03 13:25:23,39cee3538af9c561efed5e2d2abdd241a62b4eb8,57.0,9.0,3.0,0.0
156,Commit,icinga_icinga2,2022-03-02 15:39:44,6b5106ffddd5e051ddd59e226c2fea1a7143f24c,10.0,4.0,2.0,0.0
157,Commit,icinga_icinga2,2022-03-02 15:39:44,3a8efcb4ea09d9d3e3702a94c86b65ac979fb705,33.0,1.0,1.0,0.0
158,Commit,icinga_icinga2,2022-03-02 15:39:44,cac22fe38b42793f2f17d5d790ca926a7ecc56af,9.0,0.0,1.0,0.0
159,Commit,icinga_icinga2,2022-03-02 15:39:44,9585a63fa046cb56cfd7a6de9f30f9b5d819a959,8.0,2.0,2.0,0.0
160,Commit,icinga_icinga2,2022-03-02 15:39:37,732d5c472d3a06dd55a7c5a47d112a619c4152b4,7.0,3.0,1.0,0.0
161,Commit,icinga_icinga2,2022-03-02 15:39:37,50fee6aeb979b53f771666d7c680f1592d7465a5,27.0,0.0,2.0,0.0
162,Commit,icinga_icinga2,2022-03-02 15:39:37,ad0fe764f79f1d6d2cc493c9d5c8b975cd87be3c,26.0,0.0,2.0,0.0
163,Commit,icinga_icinga2,2022-03-02 15:39:37,8ea62f7fc73694b16a55bfdc67869ea0a29ece8f,87.0,34.0,4.0,0.0
164,Commit,icinga_icinga2,2022-03-02 15:39:37,9a8d388734781d6770be763a31722c295c61b0b5,106.0,0.0,2.0,0.0
165,Commit,icinga_icinga2,2022-03-01 14:37:38,3c75e09e99dc010134c3658c0383ef3d41f884b9,1.0,1.0,1.0,0.0
166,Commit,icinga_icinga2,2022-03-01 12:13:38,b6d22345f262f3473779e7368e2a7a3cf4d81850,3.0,0.0,1.0,0.0
167,Commit,icinga_icinga2,2022-03-01 12:13:38,799f451fc85e34e12fe6077b4bf058a639919107,6.0,0.0,1.0,0.0
168,Commit,icinga_icinga2,2022-03-01 12:13:38,8c0b118302cd26b500bf9dfe3a14b7fd96f9b158,14.0,1.0,1.0,0.0
169,Commit,icinga_icinga2,2022-03-01 12:13:38,f6b194e9aeaeb517e9bbe9b1b4face9f14e74f63,4.0,4.0,1.0,0.0
170,Commit,icinga_icinga2,2022-02-28 15:36:16,9013ebf0fbf990e4b18d7b74308498080e201cec,7.0,1.0,1.0,0.0
171,Commit,icinga_icinga2,2022-02-25 14:23:49,f00a3c96931cfeb70e48fc7427e8a07c2e090224,1.0,7.0,1.0,0.0
172,Commit,icinga_icinga2,2022-02-25 14:17:33,fb21345bfd0d5e7a2481a79c242881010743a1da,3.0,2.0,1.0,0.0
173,Commit,icinga_icinga2,2022-02-24 13:03:57,74935dad7b2ef067f0e33c240c24668376167b53,1.0,1.0,1.0,0.0
174,Commit,icinga_icinga2,2022-02-22 16:51:43,a0607aceffc717ddc7a3881bf98fa2b10c6745bb,25.0,25.0,15.0,0.0
175,Commit,icinga_icinga2,2022-02-18 14:09:09,a759c1e45134bc370e42bde93a794fc5e92458ac,736.0,680.0,21.0,0.0
176,Commit,icinga_icinga2,2022-02-17 15:13:25,3bb9cdb8ccadfce9a0b171306307b478591e5b8a,30.0,28.0,1.0,0.0
177,Commit,icinga_icinga2,2022-02-14 10:32:46,c613e624541d8223b936aca680e42a2318544cf5,1.0,0.0,1.0,0.0
178,Commit,icinga_icinga2,2022-02-10 15:36:35,7c9d0fff01a8432cb7129b3777dbddf4176b4abc,81.0,56.0,4.0,0.0
179,Commit,icinga_icinga2,2022-02-03 10:12:53,2ef3dd6a38a1e384be722f3ba5d165162298732b,1.0,1.0,1.0,0.0
180,Commit,icinga_icinga2,2022-01-31 10:40:04,a9b6b1dba0b28270301e54ea00064aa8a00c797a,10.0,0.0,2.0,0.0
181,Commit,icinga_icinga2,2022-01-25 12:33:46,4c38715ef25a74fc663fd5eb090e4faa1ad168ea,4.0,8.0,1.0,0.0
182,Commit,icinga_icinga2,2022-01-25 12:33:46,84d09876b4f49f930e09e2e987edfa4abae8017a,14.0,0.0,2.0,0.0
183,Commit,icinga_icinga2,2022-01-18 11:26:43,31da6a56e6c2f7556dcdc7a53a22a973be91a5e1,0.0,10.0,2.0,0.0
184,Commit,icinga_icinga2,2022-01-18 11:26:43,cf73c6136b78c94ecfe19b17b8d9312e1891c4bd,9.0,1.0,2.0,0.0
185,Commit,icinga_icinga2,2022-01-18 11:26:43,855e342b634feda6b67b1b84a9308394beb07daa,6.0,8.0,1.0,0.0
186,Commit,icinga_icinga2,2022-01-18 11:26:43,f63268b0dd0ce28e046afb1b72b084295babc408,6.0,4.0,1.0,0.0
187,Commit,icinga_icinga2,2022-01-18 11:26:43,447884be72e95b578f7dacd53cd6d4d0678e9893,1.0,10.0,1.0,0.0
188,Commit,icinga_icinga2,2022-01-18 11:26:43,a6d6cb788e436d84982d8a50ad53aba8ae4d2604,58.0,38.0,2.0,0.0
189,Commit,icinga_icinga2,2022-01-11 12:20:07,8e766a6a47b592ec47f9e652b20b55fda6d97ea6,22.0,38.0,2.0,0.0
190,Commit,icinga_icinga2,2022-01-10 18:18:11,1fee3f1b12c3c39b2ddede5e96cb3a4fdf84e990,4.0,1.0,3.0,0.0
191,Commit,icinga_icinga2,2022-01-05 09:27:13,3e73a262ccae5864f5ae420b64a70e1afe61124b,156.0,33.0,11.0,0.0
192,Commit,icinga_icinga2,2022-01-04 16:17:20,e9e555468df0886f1cbc8bb8f8e675d0d7706c3c,3.0,0.0,1.0,0.0
193,Commit,icinga_icinga2,2022-01-03 12:28:19,a8c9d19dae3e37e5aa0486b0025bf71b3cfb3f8b,9.0,0.0,1.0,0.0
194,Commit,icinga_icinga2,2022-01-03 11:24:26,33781496daa3a1863583874ae8c8555d5dd6f51a,5.0,1.0,2.0,0.0
