,type,name,created_at,Hash,Add,Del,Files,Vuln
55,Commit,appwrite_appwrite,2022-11-15 14:36:25,ef1e5a96741f83788f28207907ee643486aa8991,0.0,0.0,0.0,0.0
56,Commit,appwrite_appwrite,2022-11-15 14:35:42,10695a021a2235ca77e22f9ce4913b734d265d37,5.0,5.0,1.0,0.0
57,Commit,appwrite_appwrite,2022-11-15 14:22:57,35b7a2ee96524004656374d5149a9994693a38f0,4.0,0.0,3.0,0.0
58,Commit,appwrite_appwrite,2022-11-15 13:02:14,85ed70f346062bcc3f68d6194e7e14ca9d67bdfb,0.0,5.0,1.0,0.0
59,Commit,appwrite_appwrite,2022-11-15 12:59:35,522ae8d53805368156ad1041728fdd82de872a69,119.0,8.0,3.0,0.0
60,Commit,appwrite_appwrite,2022-11-15 12:30:18,7288520f38208288ecb994b3fb4fe87587e5dc98,4.0,7.0,1.0,0.0
61,Commit,appwrite_appwrite,2022-11-15 10:38:02,f5a47019441bd1992b89b61ba84f8d0f60c1d890,1.0,1.0,1.0,0.0
62,Commit,appwrite_appwrite,2022-11-15 10:31:32,f0052cbd8ec99b4567d6c6b1c2ce817cd379c7c1,17.0,4.0,1.0,0.0
63,Commit,appwrite_appwrite,2022-11-15 10:25:34,a51288da5761c1a909a749f0236d4e7bb2df7868,2.0,2.0,1.0,0.0
64,Commit,appwrite_appwrite,2022-11-15 10:19:35,64b725a6f7f631a8897a4b6a1c9f6abda42bc65d,15.0,5.0,3.0,0.0
65,Commit,appwrite_appwrite,2022-11-15 09:41:55,e1ecf9aad795012a9cf059fa6014c58a9917e78e,1.0,1.0,1.0,0.0
66,Commit,appwrite_appwrite,2022-11-15 09:33:07,8dd5eb09f096bb907dd2f980d4aee36cace6a2f1,21.0,1.0,3.0,0.0
67,Commit,appwrite_appwrite,2022-11-14 21:54:38,c621b66195a0ea66e870d2825dd284e19f2d69b7,1.0,1.0,1.0,0.0
68,Commit,appwrite_appwrite,2022-11-14 21:54:23,aea13bad72172e631858ee40d5cc0d37d1adef4b,0.0,0.0,0.0,0.0
69,Commit,appwrite_appwrite,2022-11-14 21:42:48,825738ced9ca437ba965200446a2a5446a13a0dd,4.0,3.0,3.0,0.0
70,Commit,appwrite_appwrite,2022-11-14 20:58:51,9412013360882a5ddced5925d18f334480f75fc3,7.0,9313.0,44.0,0.0
71,Commit,appwrite_appwrite,2022-11-14 15:30:38,3c71164741f065193eb24fa04a977b06c5dc0fb7,0.0,0.0,0.0,0.0
72,Commit,appwrite_appwrite,2022-11-14 15:26:10,c784cab79825310745e4301e44c04632de0ac39e,1.0,1.0,1.0,0.0
73,Commit,appwrite_appwrite,2022-11-14 14:57:40,310ff90d22d628f262f52cd303cf77bd76b89e44,0.0,0.0,0.0,0.0
74,Commit,appwrite_appwrite,2022-11-14 14:31:24,465dad522ede33b0911b64e706d250f835be7822,10.0,32692.0,262.0,0.0
75,Commit,appwrite_appwrite,2022-11-14 13:00:50,6260a1a156d81444c9fa4a2f258cd28e40533460,5.0,5.0,1.0,0.0
76,Commit,appwrite_appwrite,2022-11-14 11:43:28,60a63d9eb9ed7c5344c913f344401e77e6f5acc7,2.0,3.0,1.0,0.0
77,Commit,appwrite_appwrite,2022-11-14 09:57:37,43d4d6fec374cd6a05e6177073c9c5085387de5c,1.0,12.0,3.0,0.0
78,Commit,appwrite_appwrite,2022-11-14 09:42:18,0b883df5eceb584db40700b6b7b1572e4fdfbd04,22.0,23.0,6.0,0.0
79,Commit,appwrite_appwrite,2022-11-14 09:33:49,cdb4c60c3c2133e844f3b6b87b8b6eb3e5b30b2c,1.0,1.0,1.0,0.0
80,Commit,appwrite_appwrite,2022-11-14 09:30:45,66b805829cfe30d3e4f3071a56db83bdb7ca52c3,29.0,19.0,5.0,0.0
81,Commit,appwrite_appwrite,2022-11-14 09:15:55,f6b7e0392bd237fa46343b31904f1b5c486f5f58,30.0,3.0,1.0,0.0
82,Commit,appwrite_appwrite,2022-11-14 08:11:26,b4bf0cf8d03f3bec0931c43d2883ad209207287f,0.0,0.0,0.0,0.0
83,Commit,appwrite_appwrite,2022-11-11 13:54:05,72a37516d39124dec66b6078877d1ae65337171e,7.0,7.0,1.0,0.0
84,Commit,appwrite_appwrite,2022-11-11 11:18:33,180262d166692debdf96c02587b9bccf4c028571,0.0,0.0,0.0,0.0
85,Commit,appwrite_appwrite,2022-11-11 10:41:41,7723762dd19d254e53ed94115c3207f72d473a47,64.0,61.0,2.0,0.0
86,Commit,appwrite_appwrite,2022-11-10 14:43:17,df791068d6dcceb59bffaa5526be55cce44a1b54,119.0,20.0,1.0,0.0
87,Commit,appwrite_appwrite,2022-11-10 13:51:32,f2f56aa310b7b71cf311b77490b45e978d3e0085,1.0,0.0,1.0,0.0
88,Commit,appwrite_appwrite,2022-11-10 13:48:55,d664549495a999ed5927c4b3292275acd1e07426,106.0,45.0,2.0,0.0
89,Commit,appwrite_appwrite,2022-11-10 10:08:01,f9671ee855b7940480c43758f2246ff4d47cbb67,130.0,31.0,3.0,0.0
90,Commit,appwrite_appwrite,2022-11-10 05:28:56,4479497dfef8b1b17cd567ab0e8a59481bc2004d,2.0,2.0,1.0,0.0
91,Commit,appwrite_appwrite,2022-11-09 14:47:23,9f384e016f20494ae106f5829a24bb8143564c2e,0.0,0.0,0.0,0.0
92,Commit,appwrite_appwrite,2022-11-09 14:45:20,d307d4f698c60d716ed5f2a741684b3ff2889b94,132.0,10018.0,5.0,0.0
93,Commit,appwrite_appwrite,2022-11-09 14:34:26,a2570f55685306666c84baabefe42ca82a81dc4c,94.0,35.0,2.0,0.0
94,Commit,appwrite_appwrite,2022-11-09 14:22:38,9565152ced8f1d688a19673a84c908f666d15544,5.0,0.0,2.0,0.0
95,Commit,appwrite_appwrite,2022-11-09 14:07:39,4dd919f640b280fd10a54c896ff77e758210208f,0.0,4.0,1.0,0.0
96,Commit,appwrite_appwrite,2022-11-09 14:06:32,ab5ddc263bc61e850068da256ce1ae27d36b29e8,0.0,0.0,0.0,0.0
97,Commit,appwrite_appwrite,2022-11-09 09:29:13,e315f5d2ac9d1527cc87af4c9ee7ccb8a75d39a6,2.0,2.0,1.0,0.0
98,Commit,appwrite_appwrite,2022-11-08 14:16:10,4041c4964cd28d5875c85a4f53825f3d5b664d84,2.0,2.0,1.0,0.0
99,Commit,appwrite_appwrite,2022-11-08 13:38:43,1615121b3e3053b0603f98eb3dac0347bca13e1d,2.0,2.0,2.0,0.0
100,Commit,appwrite_appwrite,2022-11-08 12:09:18,4befb19c3526e63d844e6360baccbc65716828d6,15.0,5.0,3.0,0.0
101,Commit,appwrite_appwrite,2022-11-07 11:58:57,842185e45d84f5fcfcc2330f3dfa680fe61504e9,1.0,5.0,1.0,0.0
102,Commit,appwrite_appwrite,2022-11-07 11:14:01,85cb520dd6dae144b9c1ab9d1938e4c4c59fb7e4,1.0,1.0,1.0,0.0
103,Commit,appwrite_appwrite,2022-11-04 16:11:38,4dfafd1169aecc17e8ef3a492e9f1b12132434ac,0.0,0.0,0.0,0.0
104,Commit,appwrite_appwrite,2022-11-04 14:48:29,e1f9a8e0ce16e340f2932c735100c81c91c5a9a6,16.0,13.0,7.0,0.0
105,Commit,appwrite_appwrite,2022-11-04 10:12:02,4cfc3b3a7f2773e4e7630b65a617600b6558c41b,15.0,15.0,4.0,0.0
106,Commit,appwrite_appwrite,2022-11-04 09:50:59,94676a6c16b8db5d1fcee226db823c6be2749b63,24.0,22.0,5.0,0.0
107,Commit,appwrite_appwrite,2022-11-03 15:24:32,103469928ebb4373ab92d12f11d01035be6e223a,15.0,19.0,1.0,0.0
108,Commit,appwrite_appwrite,2022-11-03 15:03:39,4b8287c097b87ed50da77ea5953faf6a28e506b3,11.0,18.0,2.0,0.0
109,Commit,appwrite_appwrite,2022-11-02 08:43:12,b66f932b3b1600e4906f01d79df42065a79c988e,0.0,0.0,0.0,0.0
110,Commit,appwrite_appwrite,2022-11-01 17:53:48,a8a23fb8ebcc8020b684a53dc7c421a3b0c50f1e,0.0,0.0,0.0,0.0
111,Commit,appwrite_appwrite,2022-11-01 16:54:53,bf34af86ac9711a37b0fb2d7a596084cb24dce5b,0.0,0.0,0.0,0.0
112,Commit,appwrite_appwrite,2022-11-01 16:51:19,b2d884e3297a5f03b0fe80ff594b9894de89543f,0.0,0.0,0.0,0.0
113,Commit,appwrite_appwrite,2022-11-01 14:43:18,cddacfbb780a3b2bfadb46f3de59b656afa06f20,26.0,27.0,8.0,0.0
114,Commit,appwrite_appwrite,2022-11-01 11:34:56,1eea8c6d8b49f1318395948cc85abe06fa066a94,9.0,0.0,1.0,0.0
115,Commit,appwrite_appwrite,2022-11-01 11:21:34,60127cc69dbf54df44111871f14e82a59720f90d,3.0,0.0,1.0,0.0
116,Commit,appwrite_appwrite,2022-11-01 11:15:45,5dc8a2dee071d2ccc81498c77e2244271467fdf5,98.0,7.0,4.0,0.0
117,Commit,appwrite_appwrite,2022-11-01 04:54:48,8baa95db1c7b14e3f99a7362c6a885d6f9ae90ff,0.0,0.0,0.0,0.0
118,Commit,appwrite_appwrite,2022-10-31 18:08:58,629c1b1686c5136f8b45a55ab477978e05fdecd3,0.0,0.0,0.0,0.0
119,Commit,appwrite_appwrite,2022-10-31 15:17:37,bf119867e813b43bfb4ff333072863df22dcff75,2.0,2.0,1.0,0.0
120,Commit,appwrite_appwrite,2022-10-31 14:54:15,d34359fd494625d7bd67c65c4b516800255dc8f7,58.0,20.0,14.0,0.0
121,Commit,appwrite_appwrite,2022-10-31 14:50:54,1e92bda18b749f1a556ab350b9a4f810f85be13b,35.0,46.0,2.0,0.0
122,Commit,appwrite_appwrite,2022-10-31 13:26:40,eaf59693b7f990cfd06b76a757d17259f30cac07,24.0,30.0,2.0,0.0
123,Commit,appwrite_appwrite,2022-10-31 12:02:51,aff7c59097e7a87f8f91cb6b6290de5c34435b94,46.0,331.0,5.0,0.0
124,Commit,appwrite_appwrite,2022-10-31 11:47:41,983f885b3f7ddf3f3133e0cc4b0d2d0eaf0716b7,0.0,1.0,1.0,0.0
125,Commit,appwrite_appwrite,2022-10-31 10:50:19,d8717a4a16cc908222e96a2a4e6eb726d2c1ff88,10.0,14.0,4.0,0.0
126,Commit,appwrite_appwrite,2022-10-31 10:17:08,24a140c3af3bfccf63d85acb429302ff09c62bf4,1.0,1.0,1.0,0.0
127,Commit,appwrite_appwrite,2022-10-31 09:07:06,7989518eecb033ad36b217c0668f62378bdc139e,11.0,0.0,1.0,0.0
128,Commit,appwrite_appwrite,2022-10-31 08:53:36,0049a7656537269c6c7e6c8a34b4960c856bb684,32.0,58.0,4.0,0.0
129,Commit,appwrite_appwrite,2022-10-31 08:47:35,4f3188c63f74594557f7bc1e9fb4b0ccddda44ce,0.0,0.0,0.0,0.0
130,Commit,appwrite_appwrite,2022-10-31 08:45:51,d387f198dbe8c8180b0b7aa7d4b12920266bfe28,0.0,0.0,0.0,0.0
131,Commit,appwrite_appwrite,2022-10-31 07:44:44,4efabe93701b0c30da10cb0f3fd5705cdfa98b9d,1.0,1.0,1.0,0.0
132,Commit,appwrite_appwrite,2022-10-31 07:27:51,cf5ecd5a62d13fda85ba00245a0256d39f0e7832,3.0,1.0,1.0,0.0
133,Commit,appwrite_appwrite,2022-10-31 07:27:43,67113971d9b6f539e1582db43cbf689a6453a54a,1.0,1.0,1.0,0.0
134,Commit,appwrite_appwrite,2022-10-31 06:36:26,4086ba93ad5781e9440ed8470dfcd5af1dca667f,0.0,0.0,0.0,0.0
135,Commit,appwrite_appwrite,2022-10-31 04:30:19,bd83da3331bd0671224e057ee63921e0ac811db5,32.0,39.0,2.0,0.0
136,Commit,appwrite_appwrite,2022-10-30 05:16:51,7433a260db6fcbc1c11adc0e828d33270b84a988,1.0,1.0,1.0,0.0
137,Commit,appwrite_appwrite,2022-10-30 05:14:46,0d29968169fdc10be8c64a24abbbd0d31dbe8d5e,45.0,72.0,1.0,0.0
138,Commit,appwrite_appwrite,2022-10-30 05:07:46,80972aa4ce055b37002e6b7acc4b660d7cfed6e2,4.0,4.0,1.0,0.0
139,Commit,appwrite_appwrite,2022-10-28 20:45:13,afa508cbed4929a83e522220a9f3606a6c4fc149,2.0,2.0,2.0,0.0
140,Commit,appwrite_appwrite,2022-10-28 09:54:56,60f2d10a50afc6dc1eae394ba9c323dc19346b83,13.0,13.0,7.0,0.0
141,Commit,appwrite_appwrite,2022-10-28 09:16:36,4c5273b8b227c5a9bd114461ac61c1d8555cf900,16.0,1.0,5.0,0.0
142,Commit,appwrite_appwrite,2022-10-28 09:08:58,6d7b30d77e7155ea95a0ff42b1967db503529364,1.0,1.0,1.0,0.0
143,Commit,appwrite_appwrite,2022-10-28 08:40:04,a0a0ef23868f1a26a6c3d49a00c22cc9b1d4939c,50.0,15.0,5.0,0.0
144,Commit,appwrite_appwrite,2022-10-26 20:12:46,a5e67db604ba8912450554e5e29c61656728ced3,3.0,3.0,1.0,0.0
145,Commit,appwrite_appwrite,2022-10-26 20:07:04,013f4d55c275e0fe72b59d06f8ec3afaa6c8b53d,1.0,1.0,1.0,0.0
146,Commit,appwrite_appwrite,2022-10-26 20:05:25,8e8801b11cb27dc2bea75ac444eee0f94635be1b,7.0,7.0,7.0,0.0
147,Commit,appwrite_appwrite,2022-10-26 19:23:02,7f256e5d066e327bb0e004d9b990f53462feef5c,140.0,138.0,3.0,0.0
148,Commit,appwrite_appwrite,2022-10-26 19:14:39,08e44f065646d7ab174a5b56395c4ae60c2c2720,57.0,333.0,3.0,0.0
149,Commit,appwrite_appwrite,2022-10-26 14:38:40,32f2333ab6656e744c0d15374cb66b3adb262a40,8.0,8.0,8.0,0.0
150,Commit,appwrite_appwrite,2022-10-23 07:29:13,c8b53012679766f5748f1e7d774cd805280f3da5,7.0,28.0,3.0,0.0
151,Commit,appwrite_appwrite,2022-10-23 07:18:52,8c3cfa877b41a6722595b1983a7423142a38d761,2.0,1.0,1.0,0.0
152,Commit,appwrite_appwrite,2022-10-23 07:03:50,bde7fe21c456ec478cd56c65bdad568dcb8523f5,1.0,6.0,1.0,0.0
153,Commit,appwrite_appwrite,2022-10-23 05:23:29,cbeb4984abcf102918cfc38206f859fe6403189f,0.0,0.0,0.0,0.0
154,Commit,appwrite_appwrite,2022-10-23 05:17:50,8048d2485769e6fdfbd8c6afff97f9cebe8b67a1,26.0,729.0,8.0,0.0
155,Commit,appwrite_appwrite,2022-10-23 04:46:23,3ed3ef9d716c820530dbe69015acf1b8eff7f121,20.0,20.0,5.0,0.0
156,Commit,appwrite_appwrite,2022-10-21 07:25:42,5fe2102e2684afeff9e0ae0105f695b3559b2c9f,0.0,4.0,1.0,0.0
157,Commit,appwrite_appwrite,2022-10-21 06:27:03,03f8e20dfd71f2273e21f3d51b7cdc6d225c22b7,0.0,0.0,0.0,0.0
158,Commit,appwrite_appwrite,2022-10-21 05:45:25,dfa35e0a0b86dac40b45cfded7a4c5a0ffc11179,17.0,17.0,4.0,0.0
159,Commit,appwrite_appwrite,2022-10-21 01:53:39,9195c813dbecb1654c912a5787bf72821741ddec,1.0,2.0,1.0,0.0
160,Commit,appwrite_appwrite,2022-10-21 01:50:03,d35b438255f647d831802dfa7847d8b9679ce077,9.0,7.0,1.0,0.0
161,Commit,appwrite_appwrite,2022-10-21 01:40:33,a7e1e5f25f44f736bc54515e172024ca11a92968,1.0,1.0,1.0,0.0
162,Commit,appwrite_appwrite,2022-10-21 01:40:26,088fd892943606e2b085f5c98104e917a4b545c6,1.0,1.0,1.0,0.0
163,Commit,appwrite_appwrite,2022-10-21 01:29:13,d1b3ca517878eb9d1465a7db09bd6c73a23f4d83,37.0,34.0,1.0,0.0
164,Commit,appwrite_appwrite,2022-10-19 01:50:48,60e924b62b9a5f6a4197fa7c8fd8c7848dd24d89,1.0,1.0,1.0,0.0
165,Commit,appwrite_appwrite,2022-10-19 01:43:40,fe4028f588c8e613eef18d7c55a977d5ee787d2d,6.0,0.0,2.0,0.0
166,Commit,appwrite_appwrite,2022-10-18 21:05:54,080116cff8fb811e6675edb1e37c052cf45ce8a0,12.0,12.0,12.0,0.0
167,Commit,appwrite_appwrite,2022-10-18 08:28:12,5ff8ac46aa794417c48272d692da2a409133cb20,3.0,3.0,1.0,0.0
168,Commit,appwrite_appwrite,2022-10-18 07:52:41,868e487a5909b6b13771166565a926d4b5b2bb91,2.0,2.0,1.0,0.0
169,Commit,appwrite_appwrite,2022-10-18 07:38:05,8cd406033416c54ec8a16eaca7fdff1c71bc1603,1.0,1.0,1.0,0.0
170,Commit,appwrite_appwrite,2022-10-18 07:26:28,027dafe90625ae73794b209d03734cc81133dd91,3.0,3.0,1.0,0.0
171,Commit,appwrite_appwrite,2022-10-18 07:09:11,e7c82a28dd04dc3e5159a404308d5409276c79cc,5.0,1.0,2.0,0.0
172,Commit,appwrite_appwrite,2022-10-18 06:53:17,305dafe2ad6caa7560d4236e3177c853a128a958,39.0,9.0,3.0,0.0
173,Commit,appwrite_appwrite,2022-10-18 06:19:57,1fdaaeef71c85fd24674de781d781e61e71ebb9f,4.0,4.0,1.0,0.0
174,Commit,appwrite_appwrite,2022-10-18 06:10:33,d7f87051d61b133a75a42fd551a90a85c45b35b2,3.0,0.0,1.0,0.0
175,Commit,appwrite_appwrite,2022-10-18 03:53:07,8093f034c0f13f29f11c39af94c692eec4aa9a8c,2.0,2.0,1.0,0.0
176,Commit,appwrite_appwrite,2022-10-18 03:19:12,a3f14220d346c714884edff76d60c024a14bc72d,4.0,4.0,2.0,0.0
177,Commit,appwrite_appwrite,2022-10-18 02:26:28,b1f3fdce7a0b0460e773231f459fa9fd22aeb4f5,2.0,0.0,1.0,0.0
178,Commit,appwrite_appwrite,2022-10-17 20:45:17,f7904af0ed742a3ae37fdddb6e08d377b8aac084,19.0,16.0,6.0,0.0
179,Commit,appwrite_appwrite,2022-10-17 11:46:42,837422145dbce146d62bebed8eca4cca35ace19b,1.0,1.0,1.0,0.0
180,Commit,appwrite_appwrite,2022-10-17 11:45:38,97df10e6b8ae1db39c7644f943f17646661723de,6.0,1.0,2.0,0.0
181,Commit,appwrite_appwrite,2022-10-17 08:57:12,e96c0b11278737ef4b31735fbc78053d74b66222,24.0,23.0,2.0,0.0
182,Commit,appwrite_appwrite,2022-10-17 08:04:12,f71eb5a169c3b1a25ef77d7409ce8dcc5b58e063,30.0,34.0,2.0,0.0
183,Commit,appwrite_appwrite,2022-10-17 07:53:55,5b90c433ab880d04c57698fd8a76f9bce873b580,1.0,1.0,1.0,0.0
184,Commit,appwrite_appwrite,2022-10-17 07:37:30,00d194d5d181836feafcce05e6272d795e568bec,16.0,18.0,2.0,0.0
185,Commit,appwrite_appwrite,2022-10-17 07:10:18,f3c183b563b83cdb4280fb9f9658d869289064fa,32.0,1.0,1.0,0.0
186,Commit,appwrite_appwrite,2022-10-17 06:59:27,ffe029932dec0151719e2c1068814a9c986b501c,9.0,44.0,1.0,0.0
187,Commit,appwrite_appwrite,2022-10-17 06:55:01,f78cb096945e0891c13a860ae4e6ea336760826e,0.0,0.0,0.0,0.0
188,Commit,appwrite_appwrite,2022-10-17 06:52:24,84f5842c8100a540916e03a3bfd73a7a61451c27,12.0,11.0,1.0,0.0
189,Commit,appwrite_appwrite,2022-10-16 08:50:53,019fa11616ecd3bd52e8ea2cf475e62507ed9493,33.0,0.0,1.0,0.0
190,Commit,appwrite_appwrite,2022-10-16 08:08:38,b29e2c1808992a4a21e9a0efd0aa927ac283a6e9,23.0,27.0,2.0,0.0
191,Commit,appwrite_appwrite,2022-10-16 05:58:25,00973d4a145a0f86fd66aaa46d6859419a2ae666,7.0,3.0,1.0,0.0
192,Commit,appwrite_appwrite,2022-10-16 01:47:38,c635846dba41ef17198069afdc2d1f43b003dcf0,1.0,0.0,1.0,0.0
