,type,name,created_at,Hash,Add,Del,Files,Vuln
40,Commit,daltoniam_starscream,2019-04-04 21:20:22,520e510c2c6294c789b9818295a368f7cd44bce3,736.0,424.0,21.0,0.0
41,Commit,daltoniam_starscream,2019-03-31 03:13:52,4993e492d7ca0c3ea04f1d7976708c96986895db,2.0,2.0,1.0,0.0
42,Commit,daltoniam_starscream,2019-03-31 03:08:46,d944b0df20088a2f2c78fd0d133ea8dbde82425b,9.0,8.0,4.0,0.0
43,Commit,daltoniam_starscream,2019-03-31 02:41:17,522b7e74eeb8daf97090f9c9067e3593b7dcdb7c,6.0,6.0,2.0,0.0
44,Commit,daltoniam_starscream,2019-03-31 02:26:03,a664af674e37083ca78970e84d6ad15125e9b7de,5.0,4.0,3.0,0.0
45,Commit,daltoniam_starscream,2019-03-31 02:20:04,ec0953ee730c6c84bd7cd76c786743704138c878,28.0,8.0,4.0,0.0
46,Commit,daltoniam_starscream,2019-03-27 19:26:25,21c38d3c1f8b5b83484ef6c07c7444066ae8e44a,2.0,2.0,2.0,0.0
47,Commit,daltoniam_starscream,2019-03-27 19:19:57,1cbfd8126c02fd6e292efc879acad28e12d419e6,220.0,143.0,16.0,0.0
48,Commit,daltoniam_starscream,2019-03-22 16:12:49,0e6bdc81e129eaffed86806dc0e9ccf9bcedf666,166.0,18.0,8.0,0.0
49,Commit,daltoniam_starscream,2019-02-28 15:28:36,4c486382957a27cdf5751aa40ac53a7442484b6d,1.0,1.0,1.0,0.0
50,Commit,daltoniam_starscream,2019-02-09 18:04:04,63b76e1fd9380d6d23b673b0514316efa7dcff51,88.0,1411.0,6.0,0.0
51,Commit,daltoniam_starscream,2019-02-09 16:54:36,db7685cf931200ae9df2a37a1221757d42058244,1.0,1.0,2.0,0.0
52,Commit,daltoniam_starscream,2019-02-09 16:50:21,5abcb7f11b0566fbf37a944a2088f51ac6e1df13,1466.0,1388.0,8.0,0.0
53,Commit,daltoniam_starscream,2019-02-09 11:10:52,fbd80c23677d9c4d1a340f2375f3d859dc3b21eb,0.0,26.0,1.0,0.0
54,Commit,daltoniam_starscream,2019-02-08 17:05:54,75236d6cc7ada1b49065efde453a1a7f64134bd5,0.0,0.0,0.0,0.0
55,Commit,daltoniam_starscream,2019-02-08 17:04:46,5f467266fcdebde2f4162501a47d97d530216f50,82.0,13.0,6.0,0.0
56,Commit,daltoniam_starscream,2019-02-08 00:01:23,12e668f84b9a820872a0ec5709513856428f97c1,0.0,0.0,0.0,0.0
57,Commit,daltoniam_starscream,2019-02-06 05:36:45,51ee77cf6ceaba2a8f7e9f1f140df515869b1a65,10.0,4.0,1.0,0.0
58,Commit,daltoniam_starscream,2019-02-05 13:06:29,c639b64972b8c7654505955968e478dc2e9dc0b6,153.0,19.0,4.0,0.0
59,Commit,daltoniam_starscream,2019-02-04 19:54:47,7bb64ba35cc62730e65f4571dc4a7177fdadf3df,576.0,59.0,13.0,0.0
60,Commit,daltoniam_starscream,2019-01-25 22:20:41,688bd32df86f146abe1505a25f3e4e58d95f42c9,2.0,8.0,1.0,0.0
61,Commit,daltoniam_starscream,2019-01-25 22:20:41,ee00c1dfdda2fa035713dee09d97eb4589b9ab1c,0.0,12.0,1.0,0.0
62,Commit,daltoniam_starscream,2019-01-25 15:48:32,f8238c495dd4b8c4e049b6c7632f2fa2bd5b3760,4.0,6.0,2.0,0.0
63,Commit,daltoniam_starscream,2019-01-24 20:35:14,2d059501d195118aa036016201d75870dfdfa5d8,721.0,8.0,8.0,0.0
64,Commit,daltoniam_starscream,2018-12-21 18:59:36,d58f0a44369f6324805f595ffb9a5df6dd5f44f9,4.0,4.0,1.0,0.0
65,Commit,daltoniam_starscream,2018-12-15 00:34:15,36254e8945c2fdf239382e2f399fa9eeb2c9ebec,1.0,1.0,1.0,0.0
66,Commit,daltoniam_starscream,2018-10-02 10:28:24,c6dfbf1ccb5d60df6f931c80710823657bdc49a0,5.0,34.0,3.0,0.0
67,Commit,daltoniam_starscream,2018-10-01 10:52:33,e22724f5cf15564c3f9cac5bcbf024efa15a0371,1.0,4.0,1.0,0.0
68,Commit,daltoniam_starscream,2018-10-01 10:44:36,dceb95c4ea822829a44d6915a446e5205f1c62a0,8.0,126.0,7.0,0.0
69,Commit,daltoniam_starscream,2018-09-28 12:20:22,c3b05cde3043eca8d980a88d76bda4b640395343,152.0,55.0,10.0,0.0
70,Commit,daltoniam_starscream,2018-06-21 15:49:13,cfd37a6f08ba0187cf27575b51ee481277e63d07,2.0,1.0,1.0,0.0
71,Commit,daltoniam_starscream,2018-06-21 15:45:29,c89a127289a45cc2bbc972f9cd32c57d211193bd,4.0,2.0,1.0,0.0
72,Commit,daltoniam_starscream,2018-06-21 08:32:03,6a2a3a7c362999a30379daffc07762d4cdb881d3,1.0,1.0,1.0,0.0
73,Commit,daltoniam_starscream,2018-06-21 08:30:37,8266c80b85b7f98ccdf5a66d76c972c083263f07,1.0,1.0,1.0,0.0
74,Commit,daltoniam_starscream,2018-04-24 14:18:30,d8278d951afca9678a9a2aca8b45edaeb4db77b6,4.0,4.0,1.0,0.0
75,Commit,daltoniam_starscream,2018-04-24 13:58:53,0f2ee9f68efee1776a9685b2400eba0e07cabcbd,1.0,1.0,1.0,0.0
76,Commit,daltoniam_starscream,2018-04-07 17:43:02,8b9c52eec3c40b3c8a7b693884d6e4c3ad241058,5.0,5.0,1.0,0.0
77,Commit,daltoniam_starscream,2018-04-07 17:39:42,073aa863cdfe8db23233191fe80e28f701e6a97c,25.0,13.0,1.0,0.0
78,Commit,daltoniam_starscream,2018-04-07 16:50:35,cd185b6fe983e982e8bf50c46527eefe50fb87df,0.0,0.0,0.0,0.0
79,Commit,daltoniam_starscream,2018-04-04 18:16:29,114e5df9b6251970a069e8f1c0cbb5802759f0a9,0.0,0.0,0.0,0.0
80,Commit,daltoniam_starscream,2018-04-04 18:16:20,430bfc32c318d59af422e9621f53fac6ef510ed3,52.0,35.0,5.0,0.0
81,Commit,daltoniam_starscream,2018-03-10 10:54:24,1edb4c0b657d5648b36870b6a323c4cc6505359e,2.0,2.0,1.0,0.0
82,Commit,daltoniam_starscream,2018-03-09 17:45:32,157291cb5ef2f00fdd50d5d4ac4daf6fa36ecfe3,103.0,1.0,3.0,0.0
83,Commit,daltoniam_starscream,2018-01-30 23:04:11,327a7d8e9e395e51709944f7ad344deec18ea1a4,0.0,4.0,2.0,0.0
84,Commit,daltoniam_starscream,2018-01-14 01:14:22,6e10c04c8387d00f41a17450fa45b51427971022,19.0,2.0,3.0,0.0
85,Commit,daltoniam_starscream,2018-01-14 00:56:36,97401e04bc84e17bf2e4c20dd21c5b395d10e535,0.0,0.0,0.0,0.0
86,Commit,daltoniam_starscream,2018-01-14 00:53:59,146368c71a00369d0a33bdc9713cd4666af48d23,57.0,53.0,4.0,0.0
87,Commit,daltoniam_starscream,2018-01-11 16:20:04,4ea6f4be3a49ea94c4a188d61efc35a3f91d5d45,2.0,1.0,1.0,0.0
88,Commit,daltoniam_starscream,2017-12-08 19:56:15,6cb1c474e09b0a3aa60bcdc7553b570336d6a61a,9.0,9.0,1.0,0.0
89,Commit,daltoniam_starscream,2017-12-08 19:53:31,7102d31afbeadb5751204f25061a058baa0be095,3.0,0.0,1.0,0.0
90,Commit,daltoniam_starscream,2017-12-08 19:46:43,0f94bb3d95551b3ff1ffff0c86c37e2d60eca3b4,1.0,1.0,1.0,0.0
91,Commit,daltoniam_starscream,2017-12-08 19:40:21,28070bf2a41fb2d56290e7e4e98694dfeb8047ba,26.0,2.0,3.0,0.0
92,Commit,daltoniam_starscream,2017-12-08 19:06:52,ee0c7f92133bf9a61e7a31829acf6419788a2dad,0.0,0.0,0.0,0.0
93,Commit,daltoniam_starscream,2017-12-08 19:06:50,a49c7e211981fc632ef5061750997b2579e49af4,10.0,9.0,4.0,0.0
94,Commit,daltoniam_starscream,2017-11-15 14:58:36,b074c6c8330527b95f1ad9169b1d9ea9eea935e1,11.0,0.0,1.0,0.0
95,Commit,daltoniam_starscream,2017-11-07 19:35:35,f58eb4ccadca4b6605a3114f689483afd7cc2543,2.0,2.0,1.0,0.0
96,Commit,daltoniam_starscream,2017-11-07 08:37:00,880b5b4c9ea83eabfab3d85ead87eceed6955745,1.0,1.0,1.0,0.0
97,Commit,daltoniam_starscream,2017-10-31 15:41:41,13f685f464fc4981967c744cb4ba747e45baf6ca,5.0,1.0,1.0,0.0
98,Commit,daltoniam_starscream,2017-10-23 13:45:19,fae7ef2817fec86dd3c330952d703a17dd342569,3.0,1.0,1.0,0.0
99,Commit,daltoniam_starscream,2017-10-20 20:29:25,b24eaba13575aaf7eec0af9c4556bc2f4521fb8b,41.0,9.0,1.0,0.0
100,Commit,daltoniam_starscream,2017-10-17 06:22:22,e8182190b7a325ccaa4bf9d0a6a86f18fe53b776,3.0,0.0,1.0,0.0
101,Commit,daltoniam_starscream,2017-10-16 17:50:57,bf24825167384d706279d64a54023202713813bf,0.0,0.0,0.0,0.0
102,Commit,daltoniam_starscream,2017-10-16 17:49:39,9ee57e089d6a4d00e9a84bd3e5af512229fd4cd4,0.0,0.0,0.0,0.0
103,Commit,daltoniam_starscream,2017-10-16 05:43:15,f057a8b33d720a30652ffd7396a63cc78687f1ed,39.0,2.0,2.0,0.0
104,Commit,daltoniam_starscream,2017-10-13 19:02:06,b8fe0f64e3ecf67373e27d51fa9ba8a72af648e3,1.0,1.0,1.0,0.0
105,Commit,daltoniam_starscream,2017-10-09 13:40:15,94e54af61ceb1dcdab5e60992ed94986a3f18e30,3.0,3.0,1.0,0.0
106,Commit,daltoniam_starscream,2017-10-05 02:54:22,44ce58956fae7db22fb0106cb4ce3dbef3d06d00,26.0,13.0,7.0,0.0
107,Commit,daltoniam_starscream,2017-10-02 18:08:10,c7cc1db0e379c08dabf13258339e760bb90eb35a,2.0,2.0,2.0,0.0
108,Commit,daltoniam_starscream,2017-09-27 20:12:41,a438ea1977bb886be74cdbf43d590f05abf2983c,2.0,2.0,1.0,0.0
109,Commit,daltoniam_starscream,2017-09-27 18:42:09,b5991eda485771b4a5db45efe4e1a02f6e36d886,12.0,2.0,3.0,0.0
110,Commit,daltoniam_starscream,2017-09-27 18:37:51,0a6f6d2a799b499c2a15bf5fa40b74dda5e5190b,0.0,0.0,0.0,0.0
111,Commit,daltoniam_starscream,2017-09-27 18:36:04,3fdf33a078d18332a86f36030bb0b216cdc56c5e,0.0,0.0,0.0,0.0
112,Commit,daltoniam_starscream,2017-09-27 06:12:42,9f5f0f44f9fcf100841987d69c1186ac892e087f,2.0,0.0,1.0,0.0
113,Commit,daltoniam_starscream,2017-09-26 16:51:03,dc4891680469c29cd13008946db5c096511824c7,0.0,0.0,0.0,0.0
114,Commit,daltoniam_starscream,2017-09-26 13:57:04,e0e82717251ac3ea84f07b0b0815e43e8ce429ee,2.0,2.0,1.0,0.0
115,Commit,daltoniam_starscream,2017-09-26 12:56:33,411820d8360d9e81bc4ff0774cb29284497d7b45,2.0,2.0,1.0,0.0
116,Commit,daltoniam_starscream,2017-09-25 21:29:15,d326d448b01a325f7ac1a16f7c2af5db4c9f5f65,1.0,1.0,1.0,0.0
117,Commit,daltoniam_starscream,2017-09-25 21:22:33,7dd90900dc281735b6891d125a163195ec1cec81,0.0,0.0,0.0,0.0
118,Commit,daltoniam_starscream,2017-09-25 21:00:28,f506be54ae320bbe0703e005df5e943df0bf58a4,486.0,319.0,11.0,0.0
119,Commit,daltoniam_starscream,2017-09-22 18:17:03,143ab16c1ae0601b6c60d76c9beb55917c602f63,0.0,0.0,0.0,0.0
120,Commit,daltoniam_starscream,2017-09-02 19:33:58,e9d10000eca3f682650fb674eecc73ad709b316a,0.0,0.0,0.0,0.0
121,Commit,daltoniam_starscream,2017-08-31 16:29:00,789264eeff101e0b07ba6a93bc9658b9b8b75dbf,0.0,0.0,0.0,0.0
122,Commit,daltoniam_starscream,2017-08-31 08:49:34,644e8f92c0e7ddd393674fe378c4960a2faeecdb,1.0,1.0,1.0,0.0
123,Commit,daltoniam_starscream,2017-08-23 09:06:25,68b64ede4e14386825e9755d8759ba438cc311f2,1.0,1.0,1.0,0.0
124,Commit,daltoniam_starscream,2017-08-19 22:23:58,31277a418c3340c2c2ae53a1b25bf72a4dfe0169,52.0,16.0,8.0,0.0
125,Commit,daltoniam_starscream,2017-08-19 22:03:45,21678c9426dde2a77152a0d5982cdb952baf0455,2.0,2.0,1.0,0.0
126,Commit,daltoniam_starscream,2017-08-19 22:01:00,acbf665b3d4c9948c2c9a24dc6a04bb8f75c6859,2.0,2.0,1.0,0.0
127,Commit,daltoniam_starscream,2017-08-19 21:59:41,e99deb9af8b6e2429d1f2629912e657946c5dd33,12.0,2.0,2.0,0.0
128,Commit,daltoniam_starscream,2017-08-19 21:50:40,6dc9cdffbc61aef0ccc3e183d796f3251c8ce603,3.0,3.0,3.0,0.0
129,Commit,daltoniam_starscream,2017-08-15 02:53:03,ef4ed1b2f945de67be494007287f98df6bb51029,0.0,0.0,0.0,0.0
130,Commit,daltoniam_starscream,2017-08-15 02:53:00,3401fb25f491c0b8f7ce63fb55971910e1dc3bd9,14.0,6.0,1.0,0.0
131,Commit,daltoniam_starscream,2017-08-15 02:52:14,daa97005e6405eab32d676da9612cf90edf5fbbb,0.0,0.0,0.0,0.0
132,Commit,daltoniam_starscream,2017-07-28 19:15:47,d7c41e513f05e642d79073a9958f20318cde0db0,0.0,0.0,0.0,0.0
133,Commit,daltoniam_starscream,2017-07-28 19:15:31,92816513c362b372c38d9919cc4d55ce06cad4a3,0.0,0.0,0.0,0.0
134,Commit,daltoniam_starscream,2017-07-12 23:56:33,6c9f76e7eae0193d89340becd43c3f50ff94dc7a,1.0,1.0,1.0,0.0
135,Commit,daltoniam_starscream,2017-07-10 20:23:06,4d6dce3d642aaed89469d63d2b8c26a0dbfd6d34,18.0,8.0,1.0,0.0
136,Commit,daltoniam_starscream,2017-07-07 20:29:11,b0ed1decce701c1933e04505a9e89fa4a9f55272,0.0,0.0,0.0,0.0
137,Commit,daltoniam_starscream,2017-07-07 20:18:08,86310e7bbcb595813cb8229a211ba4ee202f9c3c,1.0,1.0,1.0,0.0
138,Commit,daltoniam_starscream,2017-07-07 19:38:47,7edfb2ad8563309f694195869b4d97f653a1eb93,9.0,4.0,4.0,0.0
139,Commit,daltoniam_starscream,2017-07-05 07:44:12,1efe3ce7987ec596d8c0286b13733215868a99df,0.0,0.0,0.0,0.0
140,Commit,daltoniam_starscream,2017-07-05 07:42:27,624a5cc6c39ce38ab2707ad7380beeb5dfad4f7a,0.0,3.0,1.0,0.0
141,Commit,daltoniam_starscream,2017-06-29 22:48:36,09b9136ef0963bdc8bcd20d56451a30f78b20ab0,2.0,0.0,1.0,0.0
142,Commit,daltoniam_starscream,2017-06-29 22:46:31,5434be279c51070c1c7922c836442c2bb3968b73,1.0,0.0,1.0,0.0
143,Commit,daltoniam_starscream,2017-06-29 22:44:18,08edd54a407cefd7931b1acd8de0a7d668c1b41c,0.0,0.0,0.0,0.0
144,Commit,daltoniam_starscream,2017-06-27 08:29:29,8623fe8b9e85cf1b99480587bdc21ffd140412c2,6.0,3.0,1.0,0.0
145,Commit,daltoniam_starscream,2017-06-25 00:09:03,fa85b9c61cb026ca275af805f773edd20291af09,2.0,0.0,1.0,0.0
146,Commit,daltoniam_starscream,2017-06-24 23:55:53,6e9a33a854cc7efafe0f631e2920daf40c22996c,5.0,1.0,1.0,0.0
147,Commit,daltoniam_starscream,2017-06-24 23:13:24,b5e68fceaeef9a80b909414c4271d9aa0ecacc58,2.0,1.0,1.0,0.0
148,Commit,daltoniam_starscream,2017-06-24 23:09:48,601ef74ca4fc4940cc6f3bfd0fe4af908c6cff46,50.0,23.0,9.0,0.0
149,Commit,daltoniam_starscream,2017-06-24 19:54:36,7e517c246be4b24381bcd30c5a208737fef4f7ee,0.0,0.0,0.0,0.0
150,Commit,daltoniam_starscream,2017-06-24 19:46:35,bb1112372946ab82079e181c2eba4da5b199a9c6,0.0,0.0,0.0,0.0
151,Commit,daltoniam_starscream,2017-06-24 19:45:25,7bf478ce94b99a66389b380e89abe64575deee76,0.0,0.0,0.0,0.0
152,Commit,daltoniam_starscream,2017-06-18 11:02:12,bce64dabfaddcfae865810e1444a2615fb1ec695,5.0,5.0,1.0,0.0
153,Commit,daltoniam_starscream,2017-06-18 09:08:07,3104c289e9a2b2f79857f7032f51eba75c92c8de,102.0,2.0,2.0,0.0
154,Commit,daltoniam_starscream,2017-06-06 14:46:07,f35266534a20658e2e40a08386f356088b552325,1.0,1.0,1.0,0.0
155,Commit,daltoniam_starscream,2017-05-25 21:23:07,44fdfa3791130a91b8b6df36b0b7103f00bdfba5,46.0,56.0,4.0,0.0
156,Commit,daltoniam_starscream,2017-05-25 17:24:51,35fc161193333e7d52a4220f5b4428b669b7d54f,84.0,32.0,4.0,0.0
157,Commit,daltoniam_starscream,2017-05-25 00:17:12,45546818fbe4ec5580dc3c0955c01bf280c11506,32.0,25.0,4.0,0.0
158,Commit,daltoniam_starscream,2017-05-24 20:39:06,19793796bbaf8d42a1972d2890b1e7d731452ecd,25.0,25.0,1.0,0.0
159,Commit,daltoniam_starscream,2017-05-24 20:06:37,4ba077ee4baa972a146b96fcd305c052f42e7df3,53.0,30.0,2.0,0.0
160,Commit,daltoniam_starscream,2017-05-24 19:01:43,ca85642c21332c20ddc6c0a0dd5c87b1e7460a0e,63.0,7.0,2.0,0.0
161,Commit,daltoniam_starscream,2017-05-24 14:38:03,ccc9c4ea432f8eb2d5b7826322f1ff660785500b,297.0,0.0,3.0,0.0
162,Commit,daltoniam_starscream,2017-05-23 18:39:55,02718e7a45c7db1e58af3c8032de819c31487e5c,0.0,0.0,0.0,0.0
163,Commit,daltoniam_starscream,2017-05-04 13:44:26,87dbce07ead18bfa1b5c36197723f7827314d633,16.0,0.0,2.0,0.0
164,Commit,daltoniam_starscream,2017-03-29 01:15:52,ee993322c10a2a8c4250d9758f3fbd8e4e5d44ac,0.0,0.0,0.0,0.0
165,Commit,daltoniam_starscream,2017-03-29 01:09:07,85070aab91d3f8495d8bd378e81dcc00b368898c,18.0,16.0,5.0,0.0
166,Commit,daltoniam_starscream,2017-03-19 23:11:13,07351dcb773d53e123c51e7fa304396a2004bfe7,13.0,1.0,1.0,0.0
167,Commit,daltoniam_starscream,2017-03-14 18:12:39,dbeb1190b8dcbff4f0b797f9e9d9b9b864d1f0d6,18.0,14.0,2.0,1.0
168,Commit,daltoniam_starscream,2017-02-03 20:25:31,13859364e33368687a5ee0c9cc0d5782e4212b66,13.0,6.0,2.0,0.0
169,Commit,daltoniam_starscream,2017-02-03 20:20:21,41c0c5e08b880e0f6eca6a849d24085ba1417f5b,3.0,3.0,4.0,0.0
170,Commit,daltoniam_starscream,2017-01-12 04:55:39,60b27a4388bcb1b8b170c645dd19142cfa674f59,4.0,3.0,2.0,0.0
171,Commit,daltoniam_starscream,2017-01-11 18:10:33,a68bf7c35b94e1dc3653e71be7be67ffe681a688,19.0,14.0,2.0,0.0
172,Commit,daltoniam_starscream,2017-01-11 04:25:12,33a4551f3b9342d462e2126fd0fd0e5e61e6d62b,0.0,0.0,0.0,0.0
173,Commit,daltoniam_starscream,2017-01-11 03:41:02,b22fae407e1a6174caf48c40fe6d2ddb57a0b099,0.0,0.0,0.0,0.0
174,Commit,daltoniam_starscream,2017-01-07 03:32:13,e9160df255e656c5a19492a4f54475d4674131aa,0.0,0.0,0.0,0.0
175,Commit,daltoniam_starscream,2017-01-04 15:15:56,c63e1730211cc9ac9eb5b4f37a40697c10f74297,12.0,5.0,1.0,0.0
176,Commit,daltoniam_starscream,2017-01-04 15:03:42,ddcc30d2000c22d59095d8d0542b5a72740d2a26,1.0,0.0,1.0,0.0
177,Commit,daltoniam_starscream,2016-12-30 22:32:51,aca2ad5332328248c39044d371a8d8d2324a2f03,0.0,0.0,0.0,0.0
178,Commit,daltoniam_starscream,2016-12-30 21:56:12,3ba1963c6518f671adaa93c0ffa5b8b2dee1e2a2,0.0,0.0,0.0,0.0
179,Commit,daltoniam_starscream,2016-12-30 21:54:37,3cc4a60e05dffaf280194d2a49ecfd5e921d74e5,0.0,0.0,0.0,0.0
180,Commit,daltoniam_starscream,2016-12-12 19:26:41,8d0c0c1afaed1ed46232f31779eef01a60a189d1,3.0,2.0,4.0,0.0
181,Commit,daltoniam_starscream,2016-12-12 19:22:27,816fe413a4c8845d0ef71f8022c1a7fba130d337,0.0,0.0,0.0,0.0
182,Commit,daltoniam_starscream,2016-11-22 13:53:45,5cc0d860ba2d94ef4231d89c3a14cb3a4e076304,3.0,3.0,2.0,0.0
183,Commit,daltoniam_starscream,2016-11-22 13:53:45,4d2f8dbfee3ebe804a45d7f97b0b939188a7c283,5.0,1.0,1.0,0.0
184,Commit,daltoniam_starscream,2016-11-22 02:14:20,126c021e61ad77e2eabce326d462abc2af2bcedd,17.0,15.0,1.0,0.0
185,Commit,daltoniam_starscream,2016-11-15 04:29:34,c13584b99c6eb7fd514a41dbe634c7b20e6069e7,14.0,7.0,8.0,0.0
186,Commit,daltoniam_starscream,2016-11-01 23:57:49,178c3e8a49515213d3e80f060578b8d900cfe972,0.0,0.0,0.0,0.0
187,Commit,daltoniam_starscream,2016-10-30 23:47:58,ccc1b703dd5ec0a9b3bc35637937f376e8a58344,20.0,8.0,2.0,0.0
188,Commit,daltoniam_starscream,2016-10-27 01:41:30,1b64f785425adbb66e33488c6080f0f96b000d58,14.0,3.0,4.0,0.0
189,Commit,daltoniam_starscream,2016-10-27 01:26:58,549500a503f6b984ef679c27f5ee06ef40f02e85,0.0,0.0,0.0,0.0
190,Commit,daltoniam_starscream,2016-10-27 01:26:30,22d57dca0719d5528f0d745624c416174ef49b65,0.0,0.0,0.0,0.0
191,Commit,daltoniam_starscream,2016-10-27 01:25:39,dd5119cfce0eb9bf4e3b967a102da26570bd9a7a,33.0,23.0,3.0,0.0
