,type,name,created_at,Hash,Add,Del,Files,Vuln
16,Commit,alanaktion_phproject,2022-01-27 01:01:56,3d533b859f416a3efe12f9903fe9aa9faed9a06a,1.0,1.0,1.0,0.0
17,Commit,alanaktion_phproject,2022-01-27 01:01:42,328efbdc6684c66bb5bf624d8413514edd2c8fb1,1.0,0.0,1.0,0.0
18,Commit,alanaktion_phproject,2022-01-27 01:00:42,8d39c076363578f58c6983341cedaba97f35294d,53.0,47.0,1.0,0.0
19,Commit,alanaktion_phproject,2021-09-20 19:06:05,bab7c5fb6b63500410367a2f468a1e734a74a959,2.0,2.0,1.0,0.0
20,Commit,alanaktion_phproject,2021-09-14 03:40:06,643926a4d28935c2f89c72207226b9666c97e1a6,1.0,1.0,1.0,0.0
21,Commit,alanaktion_phproject,2021-09-14 03:37:58,a25e377c6678dfbf4bc7dd7c7b5074de0f11ee23,14.0,1.0,2.0,0.0
22,Commit,alanaktion_phproject,2021-09-14 03:24:41,cd43bfd367d8707957a94a0fd8aaafa3387319b7,2.0,1.0,1.0,0.0
23,Commit,alanaktion_phproject,2021-08-30 17:03:27,90215aeadebff795dd00018c6406ebed5c7af74e,33.0,41.0,1.0,0.0
24,Commit,alanaktion_phproject,2021-08-18 18:49:50,a7a821bf47380ac3131900f13d5a2a1c450e7484,1.0,1.0,1.0,0.0
25,Commit,alanaktion_phproject,2021-08-06 21:35:32,bcce84b08ba3cb24c0581a8f2ca193706cf57aa2,1.0,0.0,1.0,0.0
26,Commit,alanaktion_phproject,2021-07-30 15:01:14,e2320b8bd59b47688dfe9dfc0a02223545719d99,17.0,8.0,1.0,0.0
27,Commit,alanaktion_phproject,2021-07-26 16:50:49,21ae789d5ae1ca1b550602760e32d1bbf3d8026f,5.0,2.0,1.0,0.0
28,Commit,alanaktion_phproject,2021-07-26 14:28:13,8092fa22baaf1052c03188df338c744b1980c4fd,2.0,2.0,1.0,0.0
29,Commit,alanaktion_phproject,2021-07-16 22:24:03,0c1b5142849c6a387546b9ba9286974f216b5193,1.0,1.0,1.0,0.0
30,Commit,alanaktion_phproject,2021-07-09 16:17:27,26a4fa24342a5c8d4431b90fc8939ee675d9f0a8,1.0,1.0,1.0,0.0
31,Commit,alanaktion_phproject,2021-06-02 22:58:23,ec30d8a26b87c942926cf694decc67ac7ce92867,3.0,3.0,3.0,0.0
32,Commit,alanaktion_phproject,2021-06-01 14:26:07,550668f401a7eb6aba1e92b6a8b74c28e4c4cb5e,1.0,0.0,1.0,0.0
33,Commit,alanaktion_phproject,2021-05-24 21:26:42,50b689d8a06f2e5cf3897dc0d3bdf7a66a5b11df,38.0,0.0,3.0,0.0
34,Commit,alanaktion_phproject,2021-03-26 18:06:36,d4f41b8c3b32319e6703c0b79c0ed6995a9207c1,10.0,3.0,3.0,0.0
35,Commit,alanaktion_phproject,2021-03-18 18:00:24,bd54dd665fa0af21a11de1633e9c0b7cd645f65b,2.0,1.0,1.0,0.0
36,Commit,alanaktion_phproject,2021-03-18 17:46:10,678203d207483caec6831fcf81d93deb7e4b9be0,1.0,1.0,1.0,0.0
37,Commit,alanaktion_phproject,2021-03-18 17:31:57,21693f91451c593be0d976136fc4f5bb05f42f37,25.0,13.0,4.0,0.0
38,Commit,alanaktion_phproject,2021-03-15 16:55:12,463a73f60fbc4f997309e6ce5c235b14728accc8,2.0,2.0,1.0,0.0
39,Commit,alanaktion_phproject,2021-03-15 16:53:53,46349304e5fc4903cbff9f1d1d181b3a35bda32d,2.0,1.0,1.0,0.0
40,Commit,alanaktion_phproject,2021-03-15 16:53:15,c9109c94e55824477511a90fbecc0f74406a9616,55.0,49.0,3.0,0.0
41,Commit,alanaktion_phproject,2021-03-15 16:46:55,2403858a7ae655d2a3b4581d8810c3612e49c156,19.0,3.0,2.0,0.0
42,Commit,alanaktion_phproject,2021-03-01 20:57:51,2ffe181ad2a9e22fdee82352b24c8215b166b9ef,4.0,1.0,1.0,0.0
43,Commit,alanaktion_phproject,2021-03-01 20:57:01,727afe88535a25a28fd3916ca049b9ff1800f894,15.0,0.0,1.0,0.0
44,Commit,alanaktion_phproject,2021-03-01 20:56:50,1f411bc959318a456d8b3cf9b2768dd6010fc8bc,6.0,6.0,1.0,0.0
45,Commit,alanaktion_phproject,2021-02-05 20:58:03,0e8f94b604afc61fdfba094f626297d313c2d4ce,2.0,3.0,1.0,0.0
46,Commit,alanaktion_phproject,2021-02-05 20:49:32,3dc5a87bcca45874541321c05486e99a9054ad57,10.0,7.0,1.0,0.0
47,Commit,alanaktion_phproject,2021-02-05 20:44:07,786faad868e6b41862c46828f4b3637047eec1ba,8.0,0.0,1.0,0.0
48,Commit,alanaktion_phproject,2021-02-05 20:33:54,b1175300b497f5f0bc9a1eee24caf40d32650c2d,4.0,4.0,1.0,0.0
49,Commit,alanaktion_phproject,2021-01-15 21:34:38,9154e5f963f9cc41ec2299812985f157e83deef7,4.0,4.0,4.0,0.0
50,Commit,alanaktion_phproject,2021-01-15 17:51:47,582d29d2f4ffedf8de7f6548273e9a8a976a1a1f,0.0,0.0,0.0,0.0
51,Commit,alanaktion_phproject,2021-01-15 17:51:45,6ed6ec41fcd68dbf894b78956f87cfbfabdc13d0,1.0,1.0,1.0,0.0
52,Commit,alanaktion_phproject,2021-01-08 02:46:04,df9f7136e826285613cc8e3c5c5014eec31f6717,34.0,0.0,1.0,0.0
53,Commit,alanaktion_phproject,2021-01-08 00:47:42,64b51db8d39f7e8e4ee350876a4d61809d074d6d,6.0,6.0,1.0,0.0
54,Commit,alanaktion_phproject,2020-12-10 20:08:14,226fb86b1d161b71285760bfe03984a6962a2091,1.0,1.0,1.0,0.0
55,Commit,alanaktion_phproject,2020-12-10 00:08:35,f43b68cbddac7d1fb120a509a86fcb3315254afb,57.0,73.0,1.0,0.0
56,Commit,alanaktion_phproject,2020-12-10 00:02:45,dba4bb4049ecda4e5a6bd30a12bf4f9598f81079,33.0,33.0,1.0,0.0
57,Commit,alanaktion_phproject,2020-12-10 00:02:08,0c4168e90bbc58088778bcefe19c322fbc78102c,60.0,68.0,6.0,0.0
58,Commit,alanaktion_phproject,2020-12-09 17:46:32,aee8f04906039987da890a890f843076db4ddaa1,342.0,188.0,2.0,0.0
59,Commit,alanaktion_phproject,2020-12-09 15:59:38,75be7ff2abb2825691eb6709b24a131c8953e879,44.0,24.0,2.0,0.0
60,Commit,alanaktion_phproject,2020-12-09 15:37:35,2561638a10ff54e90d3154bb2132c3f9319da46f,1.0,1.0,1.0,0.0
61,Commit,alanaktion_phproject,2020-12-09 15:23:56,f10d8a5020f68990f7e970346e0ebbd7bf395877,46.0,0.0,1.0,0.0
62,Commit,alanaktion_phproject,2020-11-23 22:50:57,0f35b3eceaeb2f79bcef74ed3cd24223990d5fe9,5.0,1.0,2.0,0.0
63,Commit,alanaktion_phproject,2020-11-23 20:06:26,54b08b16b22d4255318bbb6039bc2d6b31dab473,162.0,20.0,10.0,0.0
64,Commit,alanaktion_phproject,2020-11-21 01:54:43,5f8b5a5b3666613314556f853aad57a78384c213,1.0,1.0,1.0,0.0
65,Commit,alanaktion_phproject,2020-11-20 22:56:01,a6f303485c535652c98362b57e499f71d3ce521d,1.0,1.0,1.0,0.0
66,Commit,alanaktion_phproject,2020-11-20 20:19:04,472c826cdec2595fb259f9c406cb6177f7a597e8,155.0,7.0,3.0,0.0
67,Commit,alanaktion_phproject,2020-11-20 03:06:56,faedc10b47b661a0951992cc53e243c50eae5751,13.0,2.0,1.0,0.0
68,Commit,alanaktion_phproject,2020-11-20 03:03:16,156456674db27380f9c94dbe30875f12f6f26e89,8.0,8.0,2.0,0.0
69,Commit,alanaktion_phproject,2020-11-20 03:02:22,70afe9f53ec716eb475fe580e89bcd780cdd8da9,132.0,93.0,6.0,0.0
70,Commit,alanaktion_phproject,2020-11-10 19:51:33,3b9b23c399ac9bfe4b73d5da273dc28a27197c6c,147.0,12.0,2.0,0.0
71,Commit,alanaktion_phproject,2020-10-14 23:47:59,db69f729bb517f99484979eae26358623df7398d,47.0,32.0,11.0,0.0
72,Commit,alanaktion_phproject,2020-10-14 23:46:53,529f26983d22ee38727332227d7bdb2f2165b217,0.0,3.0,1.0,0.0
73,Commit,alanaktion_phproject,2020-10-14 23:46:03,2b9dcb6c687d7afd49a573ad1b4aa917b56a23d5,315.0,209.0,31.0,0.0
74,Commit,alanaktion_phproject,2020-09-04 17:17:38,4b4c887f7589cd277ea5818387323dd4e3e681d2,59.0,54.0,3.0,0.0
75,Commit,alanaktion_phproject,2020-09-04 17:12:40,470513170a2b58329908f1249170a5de4883166c,24.0,32.0,6.0,0.0
76,Commit,alanaktion_phproject,2020-05-28 16:39:10,8091c423269b1fb164e8a775169436ed5b3a9d0f,78.0,26.0,1.0,0.0
77,Commit,alanaktion_phproject,2020-04-29 21:49:38,ec740b64d10896e410b5b7535dce762fa53956e9,1.0,9.0,2.0,0.0
78,Commit,alanaktion_phproject,2020-04-21 15:28:16,5c4cfda1e5c4be37534e4aabd6224fb730649a65,1.0,1.0,1.0,0.0
79,Commit,alanaktion_phproject,2020-04-21 15:27:28,aa1759e284e7ee721886e1081d0550a0361433cd,1.0,1.0,1.0,0.0
80,Commit,alanaktion_phproject,2020-04-21 15:06:07,3829ab24d4db62927e3ab0a82524bc51c180659d,1.0,1.0,1.0,0.0
81,Commit,alanaktion_phproject,2020-04-21 14:40:24,9c858482707e708336c008a49d8c61c4cee2e8c3,40.0,39.0,1.0,0.0
82,Commit,alanaktion_phproject,2020-04-21 14:40:15,1bff1c25f8234904b90dca7e1ddd30e4c2c22612,1.0,0.0,1.0,0.0
83,Commit,alanaktion_phproject,2020-04-20 23:01:00,78e0090a6b93fe45fa115f9b74f4fb833cd4c1c1,1.0,1.0,1.0,0.0
84,Commit,alanaktion_phproject,2020-04-20 15:56:11,64ec6aa5e8737bca342727850c59f0648cb084f8,0.0,0.0,0.0,0.0
85,Commit,alanaktion_phproject,2020-03-11 03:54:41,10dba6d56a4183e2b20b4f881e389bf47cf5d46a,10.0,1.0,1.0,0.0
86,Commit,alanaktion_phproject,2020-03-11 03:54:20,dedada4608ac27af960f34d355008d7a22fc4f7b,431.0,0.0,1.0,0.0
87,Commit,alanaktion_phproject,2019-12-10 23:38:14,aba8b2243b9ea5212b0f779531d257dd69caa1c0,50.0,38.0,20.0,0.0
88,Commit,alanaktion_phproject,2019-12-10 23:36:23,6a14744f6aed8af4a7badc153cbcae378b22eeb0,28.0,6.0,2.0,0.0
89,Commit,alanaktion_phproject,2019-11-26 16:29:08,bfde53fa9c3de3981cf2045478caf596d3e6b657,7.0,7.0,2.0,0.0
90,Commit,alanaktion_phproject,2019-11-20 17:47:16,ca34ae66d147fabcb1981d5245a954d90d4576fe,184.0,208.0,1.0,0.0
91,Commit,alanaktion_phproject,2019-11-20 17:37:57,7f1487d2417f677e87f2ceae601245618dbaf700,50.0,38.0,1.0,0.0
92,Commit,alanaktion_phproject,2019-11-20 17:14:13,dcf99090e2ff6b987288e620e9ea6dbe8a5579af,22.0,9.0,3.0,0.0
93,Commit,alanaktion_phproject,2019-11-20 16:59:43,3b5eb27209b1a7bb4b3bac7e8204dc364ea2d7f5,10.0,2.0,2.0,0.0
94,Commit,alanaktion_phproject,2019-11-20 16:54:33,33282a58b1c8e1fd2d2856de5064186a21ed4c81,26.0,16.0,2.0,0.0
95,Commit,alanaktion_phproject,2019-11-20 16:39:05,02657dff73c57a1e484b1cd75c3b02813416f21a,107.0,103.0,2.0,0.0
96,Commit,alanaktion_phproject,2019-11-20 16:33:26,c0514473405ef3b0ac295d01221476b7938b8e09,6.0,1.0,2.0,0.0
97,Commit,alanaktion_phproject,2019-11-20 16:21:26,0ba41a8832d532bad2ba100e990a08f2adc2628a,0.0,0.0,0.0,0.0
98,Commit,alanaktion_phproject,2019-11-08 21:42:38,6182d71b061b0efcecb10939a5e017c042ae6e17,1.0,0.0,1.0,0.0
99,Commit,alanaktion_phproject,2019-10-28 16:48:28,feeaf8abd64c52f00b775e1b718e26d99d038efa,54.0,1.0,10.0,0.0
100,Commit,alanaktion_phproject,2019-09-09 22:41:28,b2adbe5a36e5c3d6cec435166201d821039c93f1,12.0,12.0,1.0,0.0
101,Commit,alanaktion_phproject,2019-09-07 03:41:22,b9b2b9a11e5eef57e85483b2f2a70aebbf5c004a,210.0,225.0,15.0,0.0
102,Commit,alanaktion_phproject,2019-09-03 00:42:15,f4cd78bcb5415963e9a4291185015df1bb8a136d,1.0,1.0,1.0,0.0
103,Commit,alanaktion_phproject,2019-09-03 00:37:29,f5b71882b0da85273923667aa377cb7cba5b72ac,2.0,2.0,1.0,0.0
104,Commit,alanaktion_phproject,2019-09-03 00:35:29,48f7a3d674692a47c2833064cd676fbda9e4cda3,1.0,2.0,1.0,0.0
105,Commit,alanaktion_phproject,2019-09-03 00:32:05,1f74cc7c401aa07a5516a949e20f80938940c7b0,3.0,2.0,1.0,0.0
106,Commit,alanaktion_phproject,2019-09-03 00:23:14,efae4bb250e930edc0d1586416ca594df6af404f,268.0,193.0,2.0,0.0
107,Commit,alanaktion_phproject,2019-08-27 02:37:13,6cda37cf9f82809106e8831990130d4447bcb70a,2.0,2.0,1.0,0.0
108,Commit,alanaktion_phproject,2019-08-27 02:32:04,02d5fe91021695f52c504e61eba8fc2fa71737cd,1.0,1.0,1.0,0.0
109,Commit,alanaktion_phproject,2019-08-27 00:33:53,bdf60060077be1c56ef6d3f97b060eade63a2da8,4.0,1.0,2.0,0.0
110,Commit,alanaktion_phproject,2019-08-26 22:27:21,a6a51a9bea6e891130e771326e8bedf20bf7997f,34.0,31.0,2.0,0.0
111,Commit,alanaktion_phproject,2018-12-24 17:07:24,2ac15c2c25dec8048f1419496c71d1590c1ad649,43.0,37.0,3.0,0.0
112,Commit,alanaktion_phproject,2018-11-29 21:23:00,08a9a8090f456232b8d90085092b3f82e310b144,2.0,2.0,1.0,0.0
113,Commit,alanaktion_phproject,2018-09-26 17:21:01,0e11fb9cdb99584acb3073e6a09f7b4773657ef2,2.0,0.0,1.0,0.0
114,Commit,alanaktion_phproject,2018-09-26 17:13:23,1153e7756857653a1ee85d7e1dac44397a836b85,1.0,1.0,1.0,0.0
115,Commit,alanaktion_phproject,2018-09-26 17:07:02,6d5e6cbef2a9f9dc7af6d0293c77c2fb52a5046e,7.0,7.0,1.0,0.0
116,Commit,alanaktion_phproject,2018-09-26 16:57:00,f838aca030cb5037f0eada3219cd9414f3d2ee43,1.0,1.0,1.0,0.0
117,Commit,alanaktion_phproject,2018-09-05 14:46:59,05e9443bc8ec974e995c213e80555b4960cec790,1.0,1.0,1.0,0.0
118,Commit,alanaktion_phproject,2018-09-04 16:57:06,7655c5580c97fe00a786c90740d221f252d9493c,2.0,1.0,1.0,0.0
119,Commit,alanaktion_phproject,2018-09-04 16:56:26,0533781c2f0a747c7d02ab638ca5ff1e1a4a7aa7,0.0,0.0,0.0,0.0
120,Commit,alanaktion_phproject,2018-09-04 16:49:08,f7a1ac45dfceb8881bb9fdd675ece9cb92024591,45.0,45.0,1.0,0.0
121,Commit,alanaktion_phproject,2018-09-04 16:46:12,d5a8af3b26bd14c402ba446c82e1c90318f87c83,676.0,66.0,14.0,0.0
122,Commit,alanaktion_phproject,2018-08-29 20:04:17,679d54700852533581e0187550e9764a3923fad7,0.0,22.0,8.0,0.0
123,Commit,alanaktion_phproject,2018-08-23 14:15:37,5076d280c78ae454de85c74c8e5fc86164932f7e,2.0,2.0,1.0,0.0
124,Commit,alanaktion_phproject,2018-08-20 15:06:43,c7f55d9bf3406dabe9f708bc2dc21895e0e1ab44,2.0,2.0,1.0,0.0
125,Commit,alanaktion_phproject,2018-08-06 22:59:52,15220615a3e0c3c676bd5c4669e151edc27e484d,34.0,56.0,18.0,0.0
126,Commit,alanaktion_phproject,2018-07-27 15:47:33,e24c8dc8f3d7aebdc694b6e761cce7fe68ed93f0,4.0,4.0,1.0,0.0
127,Commit,alanaktion_phproject,2018-07-25 15:54:40,f343877d3974ea967b600f08ab9b67890562850d,3.0,3.0,1.0,0.0
128,Commit,alanaktion_phproject,2018-07-23 15:07:15,1d442b4bb07a76c9b7b24dd1dda67722b5fa8c7f,3.0,2.0,1.0,0.0
129,Commit,alanaktion_phproject,2018-07-17 20:01:44,0e9ee7eb500d332055af2e102556c1058b886114,34.0,35.0,7.0,0.0
130,Commit,alanaktion_phproject,2018-07-17 19:38:40,3c49399ea7a6ee3e9776a72825e5eabe2da96250,1.0,2.0,1.0,0.0
131,Commit,alanaktion_phproject,2018-07-17 19:36:31,2e11a937a06922c9f32b2a939bad4c0ee2aaa149,54.0,52.0,4.0,0.0
132,Commit,alanaktion_phproject,2018-07-16 20:21:34,3aa77f82354dd188f580220fcc223a37e3ccc0d4,6.0,1.0,1.0,0.0
133,Commit,alanaktion_phproject,2018-07-16 19:47:01,2a0230c2f5bbd119446ee4205d1e4071609403ad,1.0,1.0,1.0,0.0
134,Commit,alanaktion_phproject,2018-07-16 15:38:35,963001f8a5be05776e225674d9622b2cf74630aa,1.0,1.0,1.0,0.0
135,Commit,alanaktion_phproject,2018-07-10 21:42:39,56fc629866febf3fb7fa9cf288cacfbeb0033440,308.0,133.0,7.0,0.0
136,Commit,alanaktion_phproject,2018-06-25 16:57:17,476ea648c858c32168468945259ab76fd981b5f6,1.0,1.0,1.0,0.0
137,Commit,alanaktion_phproject,2018-06-07 16:44:24,e5d11bfeae2647d3d66c28918be541ac6318fbde,5.0,0.0,1.0,0.0
138,Commit,alanaktion_phproject,2018-05-30 14:12:58,82f3d553603e6d7010396b72d021960635346bdc,1.0,0.0,1.0,0.0
139,Commit,alanaktion_phproject,2018-05-08 14:20:06,f6ff76a7ed73604ee7d6da270faf0de2e7af1858,1.0,1.0,1.0,0.0
140,Commit,alanaktion_phproject,2018-05-01 15:42:24,fb9c1087bce98758b2bd50dab2b212c82c2348c7,33.0,29.0,2.0,0.0
141,Commit,alanaktion_phproject,2018-04-10 15:07:54,f41afc0f831d4a3412cf3171199ce0e0ac680abf,10.0,20.0,2.0,0.0
142,Commit,alanaktion_phproject,2018-04-10 02:39:14,732b201a496b9f43d60c186e10288d8765dd05ab,20.0,2.0,2.0,0.0
143,Commit,alanaktion_phproject,2018-03-29 21:43:11,4494819fbfbd752f3b13b45bbba5e8e895d1bc86,2.0,2.0,1.0,0.0
144,Commit,alanaktion_phproject,2018-03-14 22:21:13,9ed9617762cb74f6ef5cb5c43034a0802cd739e0,40.0,31.0,2.0,0.0
145,Commit,alanaktion_phproject,2018-03-13 14:58:18,47de46c5096695f08004da3974b501cb64385745,0.0,3.0,1.0,0.0
146,Commit,alanaktion_phproject,2018-03-13 14:57:36,a7aaa845f3637c2a6c05538e5835d0710235739d,2.0,3.0,3.0,0.0
147,Commit,alanaktion_phproject,2018-03-13 14:29:16,b599d187130e3b5946130ba23309b2ce6221728b,7.0,2.0,2.0,0.0
148,Commit,alanaktion_phproject,2018-02-19 18:01:46,d29b2f6b9af77257658acc1f749cddb71e923e73,3.0,1.0,2.0,0.0
149,Commit,alanaktion_phproject,2018-02-08 07:09:27,2b14f6280df519643821312db18e2bae4e53aaba,5.0,5.0,2.0,0.0
150,Commit,alanaktion_phproject,2018-02-08 07:01:37,15b9b5b30257601db089bd75d93df3772aa82c8d,1.0,1.0,1.0,0.0
151,Commit,alanaktion_phproject,2018-02-08 06:51:32,2f81376ac92308c311ea3541ce67d9b6d0d14449,11.0,9.0,6.0,0.0
152,Commit,alanaktion_phproject,2018-01-15 18:23:52,860b0e4bc29bd356b4f183f58be2e77159d7dfe2,41.0,41.0,6.0,0.0
153,Commit,alanaktion_phproject,2018-01-15 17:48:12,34394581a882d2b9727a7ac47a6d4d600e726310,2.0,2.0,2.0,0.0
154,Commit,alanaktion_phproject,2018-01-15 17:45:28,5d4464acd6df51d35a577fd99d233b74a137d476,68.0,11.0,1.0,0.0
155,Commit,alanaktion_phproject,2018-01-15 17:23:06,512e46a7f26a8f18f82b804c90690c6bf456137e,66.0,18.0,6.0,0.0
156,Commit,alanaktion_phproject,2018-01-15 17:04:55,21a99e1f813538b66cf32203a88fe41201665868,1.0,1.0,1.0,0.0
157,Commit,alanaktion_phproject,2018-01-03 22:30:14,3f6ffb9809f43a4b404c6d4d19bc3d413f0b2ac3,6.0,6.0,2.0,0.0
158,Commit,alanaktion_phproject,2018-01-03 16:43:54,19dc81ca9fedc5100de4d1f50536aafe11c35b52,1.0,1.0,1.0,0.0
159,Commit,alanaktion_phproject,2018-01-03 16:42:55,09fd17b893ab380b42e2fa90f3706437c262c516,1.0,0.0,1.0,0.0
160,Commit,alanaktion_phproject,2017-12-30 18:33:53,4bce3939c3371313f8abb822b3f4dad73820f44d,19.0,29.0,2.0,0.0
161,Commit,alanaktion_phproject,2017-12-30 06:01:25,898f73b2a4bf6a7b01339e6df4181fc36bd9f9d5,8.0,8.0,1.0,0.0
162,Commit,alanaktion_phproject,2017-12-30 01:05:16,1ea8e2aac3e9fd7fd3f4d406ddabe4dd68354ad3,11.0,11.0,2.0,0.0
163,Commit,alanaktion_phproject,2017-12-29 21:17:27,724d5dcf23d0d3b779235543571a9a3822651a6b,1.0,0.0,1.0,0.0
164,Commit,alanaktion_phproject,2017-12-29 21:17:16,45a6723c08572e4a642f2396059846730010631b,10.0,7.0,1.0,0.0
165,Commit,alanaktion_phproject,2017-12-22 16:47:00,8d87e4031bd91f2dac6e2a526c05764092c2b03f,14.0,14.0,1.0,0.0
166,Commit,alanaktion_phproject,2017-12-15 22:00:15,d0f39557661de4f42a7829d629891509c726c400,10.0,15.0,5.0,0.0
167,Commit,alanaktion_phproject,2017-12-14 20:46:28,4813dc6f23e4386e8810a23e3954137ef8f369e7,12.0,1.0,1.0,0.0
168,Commit,alanaktion_phproject,2017-12-14 16:32:10,089c51a3bd3b739902f506458acc487bc200692f,30.0,4.0,2.0,0.0
169,Commit,alanaktion_phproject,2017-12-13 17:44:49,42c76411fe6806162ffd6f9406e7ab57f3b6f748,9.0,9.0,1.0,0.0
170,Commit,alanaktion_phproject,2017-12-13 17:30:07,b07681df1c80081b757de00133de97c1a8225aa7,1.0,1.0,1.0,0.0
171,Commit,alanaktion_phproject,2017-12-06 15:28:14,12abde4ce0c5e4f389c06f87910ec8f0a3f38b16,4.0,0.0,1.0,0.0
172,Commit,alanaktion_phproject,2017-11-27 21:31:34,3d94c27f8fc76d877526c2e4b5c7ec5a28ac9a07,1.0,1.0,1.0,0.0
173,Commit,alanaktion_phproject,2017-11-27 21:22:46,4a356fdb23fd955f4cbe9db9066f1013b0e6e6ee,27.0,122.0,4.0,0.0
174,Commit,alanaktion_phproject,2017-11-21 06:43:40,98998a68a90acc2392b59dd258b26aed89bcafc3,152.0,149.0,3.0,0.0
175,Commit,alanaktion_phproject,2017-11-21 06:33:01,4950ac7f2af228799e527d2c22572a861e58ff0a,14.0,3.0,4.0,0.0
176,Commit,alanaktion_phproject,2017-11-21 06:13:45,11f9dabbb77549eafb992ad0056dc3256bbb9497,6.0,6.0,5.0,0.0
177,Commit,alanaktion_phproject,2017-11-21 06:07:41,954bb884401991bae72618bcb6aac2db09fc2ec0,17.0,6.0,3.0,0.0
178,Commit,alanaktion_phproject,2017-11-21 05:51:39,d34e7334c4468491fbd8eed022e4a8bb4297d254,8.0,8.0,1.0,0.0
179,Commit,alanaktion_phproject,2017-11-21 05:50:56,043a6304adcd856db91a88d0aaf0ea26259d4680,15.0,1.0,1.0,0.0
180,Commit,alanaktion_phproject,2017-11-21 05:24:14,8f91f98f499fc276c5e66c21718f32d274d26f85,50.0,37.0,7.0,0.0
181,Commit,alanaktion_phproject,2017-09-29 21:04:21,cdba9bd659e4fcbb420eed533b3b46041359c4f7,0.0,1.0,1.0,0.0
182,Commit,alanaktion_phproject,2017-09-29 20:10:49,7514c14684268584f056bd0273751120343bf13c,13.0,5.0,1.0,0.0
183,Commit,alanaktion_phproject,2017-09-29 17:34:39,272afcccf7d70ea64c68c22c09bcfe86ebeabf22,2.0,2.0,1.0,0.0
184,Commit,alanaktion_phproject,2017-09-25 01:03:16,e4c386bbcae8e6d798f0bdd7ce4c64b124a44c55,1.0,1.0,1.0,0.0
185,Commit,alanaktion_phproject,2017-09-25 00:46:38,15b277327ebc208bf02347bd7c55ebff4f710b4d,4.0,0.0,1.0,0.0
186,Commit,alanaktion_phproject,2017-09-22 20:40:11,25bb8f939e0b8fe42160ee94f766197fa08e7f0d,1.0,1.0,1.0,0.0
187,Commit,alanaktion_phproject,2017-09-21 20:34:27,1192f6d377c2dbff7b1715db91ca7d0133c8fde9,3.0,3.0,2.0,0.0
188,Commit,alanaktion_phproject,2017-09-21 20:31:10,ba3bc3ffb9cbb7507cf0229c6d5da1d851fa734a,7.0,7.0,4.0,0.0
189,Commit,alanaktion_phproject,2017-09-20 22:53:52,a509fb6cfa1049a156a6364a346049911094fcba,2.0,0.0,1.0,0.0
190,Commit,alanaktion_phproject,2017-09-20 22:53:36,ec0b4b0d2862b8c629497deefffbe2a04bef23c6,3.0,3.0,2.0,0.0
191,Commit,alanaktion_phproject,2017-09-20 22:53:26,2b78cd88ecc38dc47a5c2c6428541a3de89946a3,34.0,1.0,5.0,0.0
192,Commit,alanaktion_phproject,2017-09-20 22:36:03,d6c8661d49d5793b847612d7cdd8107f2f501c24,1.0,0.0,1.0,0.0
