,type,name,created_at,Hash,Add,Del,Files,Vuln
2757729,IssuesEvent,bacula-web_bacula-web,2019-08-14 16:38:55 UTC,,,,,
2759050,IssuesEvent,bacula-web_bacula-web,2019-08-14 16:55:37 UTC,,,,,
2768027,IssuesEvent,bacula-web_bacula-web,2019-09-18 07:41:39 UTC,,,,,
2772829,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:30:46 UTC,,,,,
2775843,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:34:05 UTC,,,,,
2779985,IssuesEvent,bacula-web_bacula-web,2019-08-14 16:47:36 UTC,,,,,
2794457,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:20:48 UTC,,,,,
2833332,IssuesEvent,bacula-web_bacula-web,2019-05-22 13:49:34 UTC,,,,,
2873252,IssuesEvent,bacula-web_bacula-web,2019-08-14 16:53:41 UTC,,,,,
2884421,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:09:37 UTC,,,,,
2902900,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:12:35 UTC,,,,,
2906438,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:40:04 UTC,,,,,
2908386,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:26:20 UTC,,,,,
2920094,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:16:18 UTC,,,,,
2922785,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:06:11 UTC,,,,,
2923691,IssuesEvent,bacula-web_bacula-web,2019-08-14 17:01:46 UTC,,,,,
2933289,IssuesEvent,bacula-web_bacula-web,2019-04-22 14:45:32 UTC,,,,,
3034084,PullRequestEvent,bacula-web_bacula-web,2019-05-27 14:58:58 UTC,,,,,
3080896,PullRequestEvent,bacula-web_bacula-web,2019-08-22 20:15:22 UTC,,,,,
3159897,PullRequestEvent,bacula-web_bacula-web,2019-03-22 08:09:58 UTC,,,,,
3272893,PullRequestEvent,bacula-web_bacula-web,2019-11-09 08:46:57 UTC,,,,,
3298254,PullRequestEvent,bacula-web_bacula-web,2019-03-25 16:51:12 UTC,,,,,
3299473,PullRequestEvent,bacula-web_bacula-web,2019-11-09 09:19:36 UTC,,,,,
3347835,PullRequestEvent,bacula-web_bacula-web,2019-05-27 12:44:42 UTC,,,,,
3384031,PullRequestEvent,bacula-web_bacula-web,2019-03-27 17:18:29 UTC,,,,,
3575620,IssueCommentEvent,bacula-web_bacula-web,2019-05-23 13:48:13 UTC,,,,,
3606187,IssueCommentEvent,bacula-web_bacula-web,2019-03-27 17:19:21 UTC,,,,,
3612262,IssueCommentEvent,bacula-web_bacula-web,2019-11-09 09:03:33 UTC,,,,,
3642594,IssueCommentEvent,bacula-web_bacula-web,2019-07-27 09:47:26 UTC,,,,,
3688183,IssueCommentEvent,bacula-web_bacula-web,2019-09-18 07:41:39 UTC,,,,,
3690634,IssueCommentEvent,bacula-web_bacula-web,2019-06-11 21:55:45 UTC,,,,,
3917579,IssueCommentEvent,bacula-web_bacula-web,2019-05-31 08:22:46 UTC,,,,,
4055028,IssueCommentEvent,bacula-web_bacula-web,2019-06-11 21:59:13 UTC,,,,,
4261351,IssueCommentEvent,bacula-web_bacula-web,2019-08-14 17:01:46 UTC,,,,,
4295249,IssueCommentEvent,bacula-web_bacula-web,2019-05-31 08:21:23 UTC,,,,,
4321916,IssueCommentEvent,bacula-web_bacula-web,2019-08-14 16:53:41 UTC,,,,,
4323611,IssueCommentEvent,bacula-web_bacula-web,2019-06-04 13:07:56 UTC,,,,,
4378824,IssueCommentEvent,bacula-web_bacula-web,2019-02-26 08:07:24 UTC,,,,,
4442858,IssueCommentEvent,bacula-web_bacula-web,2019-04-22 14:13:50 UTC,,,,,
4458759,IssueCommentEvent,bacula-web_bacula-web,2019-07-15 16:41:04 UTC,,,,,
4509104,IssueCommentEvent,bacula-web_bacula-web,2019-02-26 07:00:19 UTC,,,,,
4547421,IssueCommentEvent,bacula-web_bacula-web,2019-05-22 13:52:10 UTC,,,,,
4547823,IssueCommentEvent,bacula-web_bacula-web,2019-05-23 14:57:45 UTC,,,,,
4549503,IssueCommentEvent,bacula-web_bacula-web,2019-11-09 09:19:36 UTC,,,,,
4625415,IssueCommentEvent,bacula-web_bacula-web,2019-03-22 08:09:58 UTC,,,,,
4654685,IssueCommentEvent,bacula-web_bacula-web,2020-01-14 15:46:02 UTC,,,,,
4803358,IssueCommentEvent,bacula-web_bacula-web,2019-11-09 09:17:36 UTC,,,,,
4820426,IssueCommentEvent,bacula-web_bacula-web,2019-07-27 10:10:08 UTC,,,,,
4843345,IssueCommentEvent,bacula-web_bacula-web,2019-04-22 14:29:27 UTC,,,,,
4881811,IssueCommentEvent,bacula-web_bacula-web,2019-09-18 07:12:05 UTC,,,,,
4962274,IssueCommentEvent,bacula-web_bacula-web,2019-07-17 22:04:20 UTC,,,,,
5100368,IssueCommentEvent,bacula-web_bacula-web,2019-09-17 07:39:20 UTC,,,,,
5155624,IssueCommentEvent,bacula-web_bacula-web,2019-11-09 08:46:57 UTC,,,,,
5231913,IssueCommentEvent,bacula-web_bacula-web,2019-05-23 14:36:29 UTC,,,,,
5249230,IssueCommentEvent,bacula-web_bacula-web,2019-08-14 16:47:36 UTC,,,,,
5265790,IssueCommentEvent,bacula-web_bacula-web,2019-06-03 12:50:48 UTC,,,,,
5290883,IssueCommentEvent,bacula-web_bacula-web,2019-06-04 07:00:38 UTC,,,,,
5325979,IssueCommentEvent,bacula-web_bacula-web,2019-11-09 08:35:35 UTC,,,,,
5395529,IssueCommentEvent,bacula-web_bacula-web,2019-07-17 18:55:20 UTC,,,,,
5405793,IssueCommentEvent,bacula-web_bacula-web,2019-12-23 08:36:18 UTC,,,,,
5433275,IssueCommentEvent,bacula-web_bacula-web,2019-06-12 08:06:28 UTC,,,,,
5455854,IssueCommentEvent,bacula-web_bacula-web,2019-12-23 07:39:11 UTC,,,,,
5488054,IssueCommentEvent,bacula-web_bacula-web,2019-11-09 08:56:30 UTC,,,,,
5504786,IssueCommentEvent,bacula-web_bacula-web,2019-05-23 07:38:50 UTC,,,,,
5528355,IssueCommentEvent,bacula-web_bacula-web,2019-06-12 12:46:21 UTC,,,,,
5539176,IssueCommentEvent,bacula-web_bacula-web,2019-09-17 09:54:09 UTC,,,,,
0,Commit,bacula-web_bacula-web,2022-11-14 22:59:38,ec5332af65bfc2066c3dd12db8a14783bd5f9e1a,0.0,0.0,0.0,0.0
1,Commit,bacula-web_bacula-web,2022-11-14 22:57:50,b74ab92a9768b44c3b5458b56ee6d357eac29b84,4.0,4.0,3.0,0.0
2,Commit,bacula-web_bacula-web,2022-11-14 22:56:04,4a868ab985d6fc3dfe6dcfef662751d850373560,3.0,2.0,1.0,0.0
3,Commit,bacula-web_bacula-web,2022-11-14 22:44:25,fde0030f0daba6c162b247b3b29d02eb0801e602,84.0,4.0,4.0,0.0
4,Commit,bacula-web_bacula-web,2022-11-14 22:18:33,9c5951af4d70de2ea3c74c9112bdadf603f76f18,6.0,0.0,1.0,0.0
5,Commit,bacula-web_bacula-web,2022-11-14 22:15:01,9bcf5723d8e1cd1912e6e7c021a962cc0a8aa032,87.0,57.0,11.0,0.0
6,Commit,bacula-web_bacula-web,2022-11-13 17:13:52,e4132a1160d1ee739db4cb884e41b1d326d9f7a4,12.0,10.0,1.0,0.0
7,Commit,bacula-web_bacula-web,2022-11-13 17:04:40,7cc58d206306f472f7156aaf6250389ac4040881,68.0,52.0,2.0,0.0
8,Commit,bacula-web_bacula-web,2022-11-13 15:57:52,25989a8affa16cb3ffde4a785d37dd705b190d71,62.0,16.0,3.0,0.0
9,Commit,bacula-web_bacula-web,2022-11-13 13:46:52,4fcefe538e3f6b6c3ee79f3349cc3ea490f8bff6,5.0,1.0,1.0,0.0
10,Commit,bacula-web_bacula-web,2022-11-13 13:41:03,41c23cb3e743685b679d752ad03cdcdaf14aef14,1.0,1.0,1.0,0.0
11,Commit,bacula-web_bacula-web,2022-11-12 13:41:06,3abbad80db672e53f8348e6a018fb6332cb69d6f,128.0,0.0,1.0,0.0
12,Commit,bacula-web_bacula-web,2022-11-12 07:33:03,fc2ed3d9cfac7d93738bee98f888420107ae680e,2.0,1.0,1.0,0.0
13,Commit,bacula-web_bacula-web,2022-11-11 19:27:53,ca37a47da73b90089042d4a74e4eb01eb8d96e7d,1.0,0.0,1.0,0.0
14,Commit,bacula-web_bacula-web,2022-11-11 19:26:15,2884e7ccf083813f412da2a527b1c578eceb9b63,1.0,0.0,1.0,0.0
15,Commit,bacula-web_bacula-web,2022-11-11 13:07:05,71f23e7931a87bfb1fb96528b2f9c54c2270096c,1766.0,206.0,7.0,0.0
16,Commit,bacula-web_bacula-web,2022-11-11 06:24:55,ae262abb9bd199db196e97700110aa66345ce35c,2.0,2.0,2.0,0.0
17,Commit,bacula-web_bacula-web,2022-11-11 06:20:39,1d108d7dfe41a75ca1f05634798d470fb4a13ac1,3.0,3.0,1.0,0.0
18,Commit,bacula-web_bacula-web,2022-11-11 06:17:50,e5f5d40ecf588ed53dbe0296897fc690a3bd3247,4.0,1.0,1.0,0.0
19,Commit,bacula-web_bacula-web,2022-11-11 06:16:25,94faab2b9e91f7aca3799c79400363fd259892a5,2.0,2.0,1.0,0.0
20,Commit,bacula-web_bacula-web,2022-11-11 06:14:14,c27abca9529b3a0e0c0857d4c020c9049e42a92a,1.0,1.0,1.0,0.0
21,Commit,bacula-web_bacula-web,2022-11-10 21:08:38,d77e93e937dc82167735e1fdfcc8bd011ce7b191,9.0,2.0,1.0,0.0
22,Commit,bacula-web_bacula-web,2022-11-10 21:02:00,d5ee1d82fe9b35cce7f2a2d0cb7f9e3f8c05da23,146.0,157.0,4.0,0.0
23,Commit,bacula-web_bacula-web,2022-11-09 04:56:08,4314e7c77ca7d419a627a5a6687d81dbc2ac88b7,8.0,1.0,1.0,0.0
24,Commit,bacula-web_bacula-web,2022-10-26 06:22:39,ae42e0b379f3470d33594d59c7a6e7177a5040c7,3.0,3.0,2.0,0.0
25,Commit,bacula-web_bacula-web,2022-10-26 06:15:05,f06bed5882108dcd5fa24d72e3c995642f03cad9,67.0,47.0,1.0,0.0
26,Commit,bacula-web_bacula-web,2022-10-26 05:45:09,c850b999bfcee35fb94fcc9b1a6920221d6eede1,20.0,14.0,1.0,0.0
27,Commit,bacula-web_bacula-web,2022-10-26 05:30:39,8298bb58b704fc4c568752dad1bcd15fec10d96f,54.0,7.0,1.0,0.0
28,Commit,bacula-web_bacula-web,2022-10-26 05:23:13,2bdc0dceeb64d7643907205b5fb45b6da6c33ef6,2.0,2.0,1.0,0.0
29,Commit,bacula-web_bacula-web,2022-10-26 05:15:23,071411bd534237259024dffda9f0de934f271477,3.0,0.0,1.0,0.0
30,Commit,bacula-web_bacula-web,2022-10-26 05:13:49,fb1044c90eb86c99f7fb795cf0af0b2224fecba4,16.0,0.0,1.0,0.0
31,Commit,bacula-web_bacula-web,2022-10-26 04:59:42,a3c56698c28f5f6fc29cae386381c04884feb30d,722.0,735.0,44.0,0.0
32,Commit,bacula-web_bacula-web,2022-10-26 04:46:04,e5366961c5428e9c72a70b07db4c97d9f6cadbc9,1.0,1.0,1.0,0.0
33,Commit,bacula-web_bacula-web,2022-10-26 04:41:05,c29c4a79dd229b5ad292ed2423ac8b844f189134,8.0,0.0,1.0,0.0
34,Commit,bacula-web_bacula-web,2022-10-24 09:51:47,bdbc42a3d3a6ddf0f2c9a556b9f327040a1a443c,0.0,0.0,0.0,0.0
35,Commit,bacula-web_bacula-web,2022-10-24 09:49:12,03470d109f6d41d3e3b9ee8c97041461d2b33a8b,2.0,2.0,2.0,0.0
36,Commit,bacula-web_bacula-web,2022-10-24 09:33:16,4ea6f89197bcb065f17b337c8e6726cc6140e8a1,1.0,1.0,1.0,0.0
37,Commit,bacula-web_bacula-web,2022-10-24 09:19:25,23fb38e1d33c0a476b982400b66d40f67f906232,18.0,0.0,1.0,0.0
38,Commit,bacula-web_bacula-web,2022-10-24 07:00:34,771594aa3528870d2679525114a0c15cb1caceee,139.0,94.0,17.0,0.0
39,Commit,bacula-web_bacula-web,2022-10-19 06:15:34,536972058b4e7bd79b34afe19896598154e12f75,0.0,0.0,0.0,0.0
40,Commit,bacula-web_bacula-web,2022-10-19 06:14:01,ea5fa7ff8fcf0f5c230b72051c54ce3bd242e0a2,15.0,1.0,1.0,0.0
41,Commit,bacula-web_bacula-web,2022-10-19 06:01:47,db7faccb9ec36219fff91f9cc4670425c4c6f85c,2.0,2.0,2.0,0.0
42,Commit,bacula-web_bacula-web,2022-10-19 05:59:50,d63b18acd842df5a746400e9ef9a4a858a78d621,2.0,0.0,1.0,0.0
43,Commit,bacula-web_bacula-web,2022-10-19 05:55:09,017bb25bedf1601b4fe9721dcd3c067225f9b604,9.0,1.0,1.0,0.0
44,Commit,bacula-web_bacula-web,2022-10-19 05:51:54,2d53ecec863c50fe5b21fa18c89464af4801784e,2.0,2.0,1.0,0.0
45,Commit,bacula-web_bacula-web,2022-10-19 05:24:42,37b1923e845427dbfc7b9f6444589c80b0a1f966,3.0,0.0,1.0,0.0
46,Commit,bacula-web_bacula-web,2022-10-19 05:12:59,c919f221283222f3ad09fd36b5caec1346e50633,1.0,6.0,1.0,0.0
47,Commit,bacula-web_bacula-web,2022-10-19 04:56:34,275ae919589a1d4ee0c69d01c1d972bb539cf9c9,1.0,0.0,1.0,0.0
48,Commit,bacula-web_bacula-web,2022-10-19 04:27:46,373e59fc0379801731ed792503136bf27d50935d,158.0,133.0,1.0,0.0
49,Commit,bacula-web_bacula-web,2022-10-19 04:13:35,e49474de78b49a0f100f2a0342263dfa1681c2d6,2.0,0.0,1.0,0.0
50,Commit,bacula-web_bacula-web,2022-10-19 04:08:57,648bb9746cf04edd1534317441cc2ffa00189d83,9.0,8.0,2.0,0.0
51,Commit,bacula-web_bacula-web,2022-10-19 03:48:37,f4bd1035e55131a969c7db1fec16dbca8a730959,3.0,2.0,1.0,0.0
52,Commit,bacula-web_bacula-web,2022-10-19 03:39:06,c1755d5cf10f5b5e9b68bc53255b660d06ef964d,371.0,360.0,1.0,0.0
53,Commit,bacula-web_bacula-web,2022-10-18 05:52:51,96aa69991986f205f7cb6710bc755e6955361bc3,1.0,1.0,1.0,0.0
54,Commit,bacula-web_bacula-web,2022-10-18 05:05:37,738b0425530b38d9f68397e364d8018d4587b83b,5.0,0.0,1.0,0.0
55,Commit,bacula-web_bacula-web,2022-10-18 04:57:56,4064b9d22a047900c60073173fe54c287971064c,85.0,8.0,4.0,0.0
56,Commit,bacula-web_bacula-web,2022-10-17 05:21:06,5119da5deb9c83b248e01890e8bee65b013f7c6a,2.0,0.0,1.0,0.0
57,Commit,bacula-web_bacula-web,2022-10-17 05:17:32,0c8346716223079f30c38c0ab1b98e558ec7f711,6.0,1.0,1.0,0.0
58,Commit,bacula-web_bacula-web,2022-10-17 04:55:51,19d39a7e09638dd4796102244969d2935291d4e6,11.0,0.0,1.0,0.0
59,Commit,bacula-web_bacula-web,2022-10-17 04:42:46,4294814a97acec77f64173fc6b913f09d9cc5f50,178.0,132.0,18.0,0.0
60,Commit,bacula-web_bacula-web,2022-10-16 05:48:01,347cd0748dc5dfa9c73e9f33c844f80e5921c9ab,1.0,0.0,1.0,0.0
61,Commit,bacula-web_bacula-web,2022-10-12 05:11:12,9c77448324920065a30c956103c4f29880eb3331,5.0,3.0,1.0,0.0
62,Commit,bacula-web_bacula-web,2022-10-12 05:06:14,1e0eba90d449e4d3075c571dbc892c3bcee39e14,7.0,2.0,2.0,0.0
63,Commit,bacula-web_bacula-web,2022-10-12 04:24:54,873bc57bfa4d6eb8d9157c143469aabd9baaa9c2,7.0,5.0,1.0,0.0
64,Commit,bacula-web_bacula-web,2022-10-11 06:21:54,32ce107648d00b106ab218ab5299be8b289fa758,4.0,0.0,1.0,0.0
65,Commit,bacula-web_bacula-web,2022-10-11 06:21:35,227c80e89a38600ebeaaa74db726a982763efb59,10.0,2.0,2.0,0.0
66,Commit,bacula-web_bacula-web,2022-10-11 05:35:34,611d57e4078e3672cf08e4d4e688cee5bb3f6cf7,5.0,1.0,1.0,0.0
67,Commit,bacula-web_bacula-web,2022-10-11 05:30:12,b7e5fd05254e7ed13c7970a365471df72185613d,7.0,1.0,1.0,0.0
68,Commit,bacula-web_bacula-web,2022-10-11 05:26:20,c6fd1aebb08d77a4f8e995d12097b858fff40e0a,5.0,9.0,2.0,0.0
69,Commit,bacula-web_bacula-web,2022-10-09 07:19:13,287ea9e02eebe5399d131db29e8e650062b94375,3.0,3.0,1.0,0.0
70,Commit,bacula-web_bacula-web,2022-10-07 10:30:24,6a0190a9a36abe4ab32dadf6da457e1869c0e88d,9.0,1.0,1.0,0.0
71,Commit,bacula-web_bacula-web,2022-10-06 05:51:22,150c6f695c7d6d0a2971410303ddf4be60fc4835,0.0,0.0,0.0,0.0
72,Commit,bacula-web_bacula-web,2022-10-06 05:50:30,e7654b727f3d668352f13b9e0c3863ab33bb10d7,2.0,2.0,2.0,0.0
73,Commit,bacula-web_bacula-web,2022-10-06 05:48:37,9cbce2d468241f72e8921aab842b3e124e828f51,5.0,3.0,1.0,0.0
74,Commit,bacula-web_bacula-web,2022-10-06 05:26:52,e4fd0df5c85dc2ef3f6029d17d47a8f9f58c9b38,2.0,0.0,1.0,0.0
75,Commit,bacula-web_bacula-web,2022-10-06 05:25:55,fb09b2ee87335561957113af521a5af9a11c5cf6,8.0,0.0,1.0,0.0
76,Commit,bacula-web_bacula-web,2022-10-06 05:06:24,6432033ecdd03c8a38253faefac37e6496485861,8.0,2.0,1.0,0.0
77,Commit,bacula-web_bacula-web,2022-10-06 05:06:00,0c9399d3a2ab59b487a83675589d84b8407afc29,1.0,1.0,1.0,0.0
78,Commit,bacula-web_bacula-web,2022-10-06 04:52:25,79b77767808a43b43d077ce57ef838d9bf77c225,6.0,8.0,1.0,0.0
79,Commit,bacula-web_bacula-web,2022-10-06 04:43:50,c5e38a83d76abf625092e2f14abce501645ef641,1.0,1.0,1.0,0.0
80,Commit,bacula-web_bacula-web,2022-10-06 04:42:35,7d0da958cabd5e37682ac059a9eef4e93ecbea57,7.0,0.0,1.0,0.0
81,Commit,bacula-web_bacula-web,2022-10-05 05:52:38,86446daa8c86af609e72c4ce75627f98bf17f511,3.0,3.0,1.0,0.0
82,Commit,bacula-web_bacula-web,2022-10-05 05:38:40,6bdd518086bf3e9a618c9d39fd9b8ed1f2586ca7,21.0,12.0,1.0,0.0
83,Commit,bacula-web_bacula-web,2022-10-05 05:15:33,d8bee8029096cb5ba9afacfd02d0fd469f65947e,0.0,0.0,1.0,0.0
84,Commit,bacula-web_bacula-web,2022-10-05 05:12:39,694b5bc62ab7fae576960d73f92554cf32791497,1.0,0.0,1.0,0.0
85,Commit,bacula-web_bacula-web,2022-10-05 05:09:26,18d3d7b2a1d4478e69d0373b80d62253e7776121,2301.0,73.0,40.0,0.0
86,Commit,bacula-web_bacula-web,2022-10-04 04:15:08,6a6d1196c729069b722da476deebc9ed6c8c34ec,10.0,0.0,1.0,0.0
87,Commit,bacula-web_bacula-web,2022-10-04 03:38:03,b40f43547f4f7936b5d2fc77b9c8a1d8a64b9750,109.0,92.0,3.0,0.0
88,Commit,bacula-web_bacula-web,2022-10-04 03:38:03,05d23f23f9a6fe2b06c2d9dbee97b00318684f2f,13.0,0.0,1.0,0.0
89,Commit,bacula-web_bacula-web,2022-10-04 03:38:03,aaa189c1a2180289a513e0a038e1a94302a1c9b6,4.0,5.0,1.0,0.0
90,Commit,bacula-web_bacula-web,2022-10-04 03:38:03,2ee645d6d1551ae3198f17e0ae00a319921ca858,9.0,3.0,2.0,0.0
91,Commit,bacula-web_bacula-web,2022-10-03 05:47:08,b42c4dc303c97e2a2eea7f725fa1b93762d1a7a9,5.0,1.0,1.0,0.0
92,Commit,bacula-web_bacula-web,2022-10-02 12:28:18,e963b3861ad5ed9286e2ba0cc5ff4a9b0f624046,1.0,0.0,1.0,0.0
93,Commit,bacula-web_bacula-web,2022-10-02 12:19:49,71e69cc7befce7b4128ccde00c3bdb969bba1888,9.0,6.0,2.0,0.0
94,Commit,bacula-web_bacula-web,2022-10-02 11:23:47,893f3515c596bdf32c09d4d46bae117bbe20ce04,3.0,1.0,1.0,0.0
95,Commit,bacula-web_bacula-web,2022-10-02 11:04:40,94ca56546f1f78f749e949ca7cb918c4d0d94240,87.0,53.0,10.0,0.0
96,Commit,bacula-web_bacula-web,2022-10-02 07:18:38,01fbfb0521bf7b86634133b5e5bd53eee2ca7589,115.0,116.0,17.0,0.0
97,Commit,bacula-web_bacula-web,2022-10-02 07:18:24,5b38235a55ab771fe03609d777b362264edce38b,101.0,127.0,4.0,0.0
98,Commit,bacula-web_bacula-web,2022-10-02 05:50:21,54956d816ea67503110a40af221f52b337be250d,25.0,23.0,2.0,0.0
99,Commit,bacula-web_bacula-web,2022-10-01 19:56:37,b03343092ac89a4d7f73d15a822ba9e41a23a655,4.0,7.0,1.0,0.0
100,Commit,bacula-web_bacula-web,2022-10-01 19:47:15,63aa7977dc85355f69d8e0ef88ebd742244c9c4e,146.0,72.0,10.0,0.0
101,Commit,bacula-web_bacula-web,2022-10-01 19:47:15,a022e2f972202f9dee6619b6c97f843822fecbeb,88.0,66.0,7.0,0.0
102,Commit,bacula-web_bacula-web,2022-10-01 19:47:15,29cd61215e2f403c9e66dfb839f6b3079d524f82,11.0,4.0,1.0,0.0
103,Commit,bacula-web_bacula-web,2022-10-01 19:47:15,7ad123764f93c6d358825061c0eab9c51ac2ecc3,15.0,16.0,3.0,0.0
104,Commit,bacula-web_bacula-web,2022-10-01 19:47:15,4d83424614951aaf69b6ccee78a757591b5f027d,9.0,12.0,2.0,0.0
105,Commit,bacula-web_bacula-web,2022-10-01 19:47:15,d87d5de218d5b1e9d98bc535dc7b6eabdf2110ce,2.0,2.0,1.0,0.0
106,Commit,bacula-web_bacula-web,2022-10-01 19:46:49,c74c21cf77d4026559a0563137866a9fafaea5a2,48.0,9.0,5.0,0.0
107,Commit,bacula-web_bacula-web,2022-09-30 06:10:06,e118665204c8a64d0b2af00241869fcadb2c428f,0.0,11.0,1.0,0.0
108,Commit,bacula-web_bacula-web,2022-09-30 06:09:11,8729596173c7d91e2325cfdee1f845b06a2c431c,0.0,15.0,1.0,0.0
109,Commit,bacula-web_bacula-web,2022-09-30 05:58:34,6ba55cbf0a40142dad8e1b4a31af24889cc5c421,71.0,15.0,5.0,0.0
110,Commit,bacula-web_bacula-web,2022-09-30 04:34:36,91b2c7f0da06f6b38d8c3f3094cec9c27e86cf39,1.0,8.0,1.0,0.0
111,Commit,bacula-web_bacula-web,2022-09-30 04:31:30,b382f850d63b3c4b6bec794cf926ec36add2b3a6,14.0,6.0,3.0,0.0
112,Commit,bacula-web_bacula-web,2022-09-30 04:29:49,ce8a783b6b6a6f22cacc51b0a6af1607f18cf61f,39.0,0.0,1.0,0.0
113,Commit,bacula-web_bacula-web,2022-09-30 04:25:36,a78467674087399f8edc88a9ade6b6c0867e70ee,8.0,2.0,1.0,0.0
114,Commit,bacula-web_bacula-web,2022-09-30 04:16:45,cc3d837f63e39186e9d7acf6ebf60ab548eae21b,20.0,0.0,1.0,0.0
115,Commit,bacula-web_bacula-web,2022-09-28 20:41:33,a3b2340f423102bd6689dc8c20e5e949c8c676d0,2.0,3.0,1.0,0.0
116,Commit,bacula-web_bacula-web,2022-09-28 20:31:31,e723723c102d85946eac45ff79bb740b10aa23f7,5.0,5.0,1.0,0.0
117,Commit,bacula-web_bacula-web,2022-09-28 20:28:35,b8e4645ed25a1b87abee615a0bcaf5e9ae08a4d9,1.0,1.0,1.0,0.0
118,Commit,bacula-web_bacula-web,2022-09-28 20:06:14,2a304aa361c74920fb4eaf357cdedff50d2ecae5,1.0,1.0,1.0,0.0
119,Commit,bacula-web_bacula-web,2022-09-28 19:54:38,fb014a152d44d6762ad14314432cc8378da77437,0.0,1.0,1.0,0.0
120,Commit,bacula-web_bacula-web,2022-09-28 19:21:02,aac9aca6b2560c190d7fcc1540e409b7744748f5,8.0,8.0,3.0,0.0
121,Commit,bacula-web_bacula-web,2022-09-28 19:20:57,8ca1671768d0ab25f10c0f50a800d59e0e41b7f6,3.0,1.0,3.0,0.0
122,Commit,bacula-web_bacula-web,2022-09-25 14:13:26,927c27cd7c596849da54426f38544d883abe4067,7.0,13.0,6.0,0.0
123,Commit,bacula-web_bacula-web,2022-09-25 11:46:15,c5180e37c41a38efca5265ae6b43071f60249f80,1.0,2.0,1.0,0.0
124,Commit,bacula-web_bacula-web,2022-09-25 11:38:53,1cf943524eac204d438117920d389a12ceab7bd4,0.0,0.0,0.0,0.0
125,Commit,bacula-web_bacula-web,2022-09-24 12:44:59,7c081ad394d852ef27cce6e97f78d0a33885a964,1.0,0.0,1.0,0.0
126,Commit,bacula-web_bacula-web,2022-09-24 12:08:14,64040a536b94dcc2b29693c22050b02b78c4cfec,370.0,336.0,40.0,0.0
127,Commit,bacula-web_bacula-web,2022-09-24 11:32:23,db9ad3c736e53d71d312ce4ffa68c798acf11461,1.0,1.0,1.0,0.0
128,Commit,bacula-web_bacula-web,2022-09-24 11:27:42,14e602582f98a7bd38770aa28bee123d140ee5c4,1.0,1.0,1.0,0.0
129,Commit,bacula-web_bacula-web,2022-09-24 11:20:47,3675c2594b05d8e6ad727380d1212ba5db775a9f,5.0,4.0,1.0,0.0
130,Commit,bacula-web_bacula-web,2022-09-24 11:09:33,04ee34c737062242cebdcf2ef160aff0f5520833,1.0,1.0,1.0,0.0
131,Commit,bacula-web_bacula-web,2022-09-24 11:06:09,9308a124052c0ee292ebaa63bd83fc1ea3926570,1.0,3.0,1.0,0.0
132,Commit,bacula-web_bacula-web,2022-09-24 11:05:13,ed35b662e511441f745f116b7e01f0618e3c0ebd,0.0,0.0,0.0,0.0
133,Commit,bacula-web_bacula-web,2022-09-24 11:04:13,544564093c05fe11d27c11581298c6edd9753dde,93.0,58.0,10.0,0.0
134,Commit,bacula-web_bacula-web,2022-09-24 11:02:11,4ab5ddc67dfb206d78a4e9254c8e9e3ce824a236,16.0,0.0,1.0,0.0
135,Commit,bacula-web_bacula-web,2022-09-24 08:22:43,142e15e0838624772fdeb9d09e4cc8eef6b31240,23.0,1.0,1.0,0.0
136,Commit,bacula-web_bacula-web,2022-09-24 08:09:57,8321026a83e083f422d9c6cebbd38c84efa81575,261.0,13.0,40.0,0.0
137,Commit,bacula-web_bacula-web,2022-09-23 19:00:51,0e754ee9de43521e0372082723c69697686fafd9,0.0,0.0,0.0,0.0
138,Commit,bacula-web_bacula-web,2022-09-23 18:58:11,d6fcc29c227318863d2eb07f545a0a866c7d12b8,0.0,86.0,1.0,0.0
139,Commit,bacula-web_bacula-web,2022-09-23 17:28:32,9aa2e5678838e965fc19242b838a7bf0b0561a9c,119.0,124.0,15.0,0.0
140,Commit,bacula-web_bacula-web,2022-09-23 17:28:32,94480a4258b6227e6d15a9af5f1ca7513dd521ab,26.0,14.0,2.0,0.0
141,Commit,bacula-web_bacula-web,2022-09-23 17:28:32,9b23d95cad4981987c65583976587effa61cad4f,309.0,232.0,2.0,0.0
142,Commit,bacula-web_bacula-web,2022-09-23 17:28:21,e8f1186103fea46b4f6249b2131a1024e28cad65,2.0,1.0,1.0,0.0
143,Commit,bacula-web_bacula-web,2022-09-23 17:24:05,eb6cafb65c399c3551fdaa504453404055a85bc7,1.0,1.0,1.0,0.0
144,Commit,bacula-web_bacula-web,2022-09-23 15:33:38,dba6e2eb2ff8db4b7f1d01254028ecd762c980dc,7.0,9.0,1.0,0.0
145,Commit,bacula-web_bacula-web,2022-09-20 19:11:30,df9a2fcda3daaa4b3835bbec452f4c422a233792,1.0,0.0,1.0,0.0
