,type,name,created_at,Hash,Add,Del,Files,Vuln
13,Commit,codeigniter4_codeigniter4,2022-01-21 03:29:48,9e9dfbb6099ae68e69cfb993527b0b9b9b09273c,1.0,1.0,1.0,0.0
14,Commit,codeigniter4_codeigniter4,2021-11-24 03:48:32,d22c6f14ece4f603184942c73ff5e26780d6458c,3.0,4.0,1.0,0.0
15,Commit,codeigniter4_codeigniter4,2021-11-23 02:04:12,9d92d56d6401f12bfe2780a6f56886155076bd71,1.0,1.0,1.0,0.0
16,Commit,codeigniter4_codeigniter4,2021-11-23 01:58:20,2a08bc7a0dc5a7b688fa40a86b43fa745ed7d995,1.0,1.0,1.0,0.0
17,Commit,codeigniter4_codeigniter4,2021-11-23 01:58:12,211f713f7ac9bc91ebbf734ffe21e923ad272073,3.0,8.0,1.0,0.0
18,Commit,codeigniter4_codeigniter4,2021-11-23 01:51:25,d1a973869bcc9cfd1b386201c1940ed03a5cfcc0,0.0,4.0,1.0,0.0
19,Commit,codeigniter4_codeigniter4,2021-11-23 01:51:25,a8e549b355fb6e17dac11de6b5e5cc1911fb7974,1.0,5.0,1.0,0.0
20,Commit,codeigniter4_codeigniter4,2021-11-23 01:51:04,09147bb716ea7599cbf0e8bc67a52aa07b89ea7b,43.0,17.0,2.0,0.0
21,Commit,codeigniter4_codeigniter4,2021-11-05 14:34:02,68ad98764be764384378ceaed0bce49adb5d4317,16.0,0.0,1.0,0.0
22,Commit,codeigniter4_codeigniter4,2021-11-05 14:34:02,65b8569f0b1dd9de816b7ed197b9683dd9f3f9fd,2.0,2.0,1.0,0.0
23,Commit,codeigniter4_codeigniter4,2021-11-05 14:34:02,01dfc65437c8972faa4ec3d2f17fec228e91f70f,1.0,1.0,1.0,0.0
24,Commit,codeigniter4_codeigniter4,2021-11-05 14:33:49,3e8903aa306e0cb6c3638b054299eda22b53881f,4.0,2.0,1.0,0.0
25,Commit,codeigniter4_codeigniter4,2021-11-05 14:26:20,abd0f7a93f314d4f3ce35fe5aac34eb4541db9f9,2.0,2.0,1.0,0.0
26,Commit,codeigniter4_codeigniter4,2021-11-05 14:26:02,0ae8a670b2b90a89745c201f3846496b25128869,2.0,5.0,1.0,0.0
27,Commit,codeigniter4_codeigniter4,2021-11-05 14:26:02,223ca28400a95594490052b032e1a921237138fb,2.0,3.0,1.0,0.0
28,Commit,codeigniter4_codeigniter4,2021-11-05 14:25:34,699129bd84238a35fb93ab54efc62d085fb5c4af,8.0,5.0,1.0,0.0
29,Commit,codeigniter4_codeigniter4,2021-10-07 09:33:58,df74c1ecdc1c71dfa89d23aa61edc3e14d23dc0d,14.0,0.0,1.0,0.0
30,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:31,d8c35c179906b529fae60752aec80b80edec43ca,5.0,7.0,1.0,0.0
31,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:30,bf84d197690de9a3e53df1cf97753cddf485187f,5.0,2.0,1.0,0.0
32,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:29,86f507621842e53c14fad6917a6642e6a87d13e2,21.0,0.0,1.0,0.0
33,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:29,eb3ed2b8005c01e43dd9cc8a38bb6d9ef359bf0c,1.0,0.0,1.0,0.0
34,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:28,1734b5ff34596fcc4209ab7bed8524a2ea30ba53,8.0,8.0,1.0,0.0
35,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:27,82e9c49092b4fa95f9ec8f3947fa951b64192a3c,6.0,0.0,2.0,0.0
36,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:25,19de0150cce1291747656314b4cc03fb57e95bd3,1.0,0.0,1.0,0.0
37,Commit,codeigniter4_codeigniter4,2021-09-07 15:13:15,39ad669599517f6db23d73cb87f756252f6bb3bf,193.0,33.0,4.0,0.0
38,Commit,codeigniter4_codeigniter4,2021-09-07 15:04:57,18f24101d1ae8704d76f535fb921f9dd31cb9384,0.0,1.0,1.0,0.0
39,Commit,codeigniter4_codeigniter4,2021-09-07 15:04:56,1c51f25e8a4c2684fcd4b6b29c27a122af56d7ba,50.0,3.0,4.0,0.0
40,Commit,codeigniter4_codeigniter4,2021-09-07 15:04:53,e8ddf0e6d5d2de027afa05317bd9e5950522e125,1.0,0.0,1.0,0.0
41,Commit,codeigniter4_codeigniter4,2021-09-07 15:04:52,c6a913731c982547a5f2008f7d4628bdbab1ae98,1.0,1.0,1.0,0.0
42,Commit,codeigniter4_codeigniter4,2021-09-07 15:04:33,ef2c3b4400f058a00411bee0cac7d417dd7bfaa0,123.0,7.0,9.0,0.0
43,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:36,68a9a353a34b6e34b190d6c3db547990b30b3973,38.0,2.0,2.0,0.0
44,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:35,5561492918feb6f8e3136a33f61990bd10385675,53.0,5.0,3.0,0.0
45,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:31,c5f82f77157345c9d15057997798111af9b7e4b3,2.0,2.0,1.0,0.0
46,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:29,cc24a929ea7cec4dce0b106bb3c98c458f508e05,77.0,6.0,2.0,0.0
47,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:27,eeaae2a2186189cfe8ed99653c5c010487dcdf02,96.0,11.0,2.0,0.0
48,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:25,6e64994e6cd4569406ff6c052735cfddfda75efd,4.0,4.0,2.0,0.0
49,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:23,91ca8f36081abbc81b8d5954dc17841454327732,3.0,6.0,1.0,0.0
50,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:22,d27708ce186e41f07314fdf890cda8b3d42aa2ad,3.0,10.0,1.0,0.0
51,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:21,9f9119e3584fa86c0795f9dc9a55e959609dca21,314.0,0.0,2.0,0.0
52,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:20,23227e98368483a6b1b02d60c07b712e3b41edc2,14.0,12.0,2.0,0.0
53,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:19,971f511899fde371a3bc5c6470d5cc27a8b8bca4,718.0,681.0,6.0,0.0
54,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:17,3a6cf804692a91fe0f0c58352ad131d9d1c25bf8,71.0,18.0,2.0,0.0
55,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:16,d263210eef0516d7dd44e90b9910ae32c15b8cf9,7.0,1.0,1.0,0.0
56,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:15,57c53427c4c38e9f0a2ead4211efe4a4b6af999c,3.0,1.0,1.0,0.0
57,Commit,codeigniter4_codeigniter4,2021-09-07 14:53:07,1182e065a22a079c2aff605558b64137cf0b6025,1.0,5.0,1.0,0.0
58,Commit,codeigniter4_codeigniter4,2021-09-07 14:50:16,abd07f95ec89ca8eeb691609ab207ae972741d47,1.0,0.0,1.0,0.0
59,Commit,codeigniter4_codeigniter4,2021-09-07 14:46:55,03d778c864666f4d2d2361c3a4eb2bf33daed54e,7.0,1.0,2.0,0.0
60,Commit,codeigniter4_codeigniter4,2021-09-07 14:44:00,906daf8a1d92a910a8d997d26f2f8508a8875ca6,3.0,4.0,1.0,0.0
61,Commit,codeigniter4_codeigniter4,2021-09-07 14:40:47,61c01ed40bc3231c61033f31134b8f4f1581cc22,181.0,30.0,6.0,0.0
62,Commit,codeigniter4_codeigniter4,2021-09-07 14:31:03,bd15c27f935c8704cb4b9a74bdeb50ec51c4bf9d,12.0,5.0,2.0,0.0
63,Commit,codeigniter4_codeigniter4,2021-09-07 14:30:56,1db19c952676aa772ab50670aea967484ec6a6f9,127.0,12.0,3.0,0.0
64,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:43,bde51819f3797727ad24d8c0c47078c17787a829,2.0,1.0,1.0,0.0
65,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:42,22aa7d22d421cb78ab6683de1fa14c5e2e79960a,1.0,3.0,1.0,0.0
66,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:41,8d5aca773b88ecf818310aeda4462dc544d7189f,1.0,1.0,1.0,0.0
67,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:41,28bf8467495d9d66eace5bd647bb120b625af53c,2.0,2.0,1.0,0.0
68,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:40,a6d10631092a066d1965afebb9bcb316f842abb7,1.0,4.0,1.0,0.0
69,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:39,d1408104b967840efd4b2e889f1570bcf71630e2,23.0,5.0,2.0,0.0
70,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:38,096b5bdd5f11a69f35c35010f89cc77182c2c294,3.0,3.0,1.0,0.0
71,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:37,e19f3928f3d43c03d3cf63b47b1bb4b33a5aa1ae,4.0,4.0,1.0,0.0
72,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:36,7ace2ccab301c91697ba1258ad40d1a955698c93,72.0,5.0,3.0,0.0
73,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:34,bacda111b9a1cfe019de22a0420493ac39f80b21,1066.0,770.0,11.0,0.0
74,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:25,860003281275d68dd3b849a783036b5293452cf8,20.0,13.0,2.0,0.0
75,Commit,codeigniter4_codeigniter4,2021-09-07 14:25:14,788a3325fe914298b02dd98acc68a11f9751ce68,196.0,5.0,5.0,0.0
76,Commit,codeigniter4_codeigniter4,2021-09-07 14:19:18,b12cfd5b16820d795fe32604d4596394285e68e3,52.0,2.0,6.0,0.0
77,Commit,codeigniter4_codeigniter4,2021-09-07 14:19:16,f00ced2d1990e3429d1fd6a5ef2d7b2281d89ed0,23.0,3.0,2.0,0.0
78,Commit,codeigniter4_codeigniter4,2021-09-07 14:19:15,b0c76eda8f55f44aee8a2444a322f93c5f12d29a,6.0,0.0,1.0,0.0
79,Commit,codeigniter4_codeigniter4,2021-09-07 14:19:14,6a5b2f6c2a315e4e0ba2f4112cd7e0424ee73164,44.0,1.0,2.0,0.0
80,Commit,codeigniter4_codeigniter4,2021-09-07 14:19:05,9dbb7d8471fb106d35a756dc328c49b4897173fd,1.0,9.0,1.0,0.0
81,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:12,0b1470eaf86ba6c416ff766973bd62f7004fbdda,1.0,1.0,1.0,0.0
82,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:11,d5a70be1bdd1ebb1af2b63d60284ac8cc251a983,1.0,1.0,1.0,0.0
83,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:10,55e79f6ef4a2181608fc57ce8b346645cf565b3e,325.0,54.0,11.0,0.0
84,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:07,6484cb6304e141e0c8f420ec3866a9212f711aec,4.0,2.0,1.0,0.0
85,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:07,0beb5c5274f0ffede4d4b91b64bf2a5c179b571b,34.0,13.0,5.0,0.0
86,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:05,746ed2c7ce7fc487d31f4959e5b90dfb1b1adbb0,7.0,1.0,1.0,0.0
87,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:04,461942d3eb6fdd7f9e384f16bd4fc0852c176646,1.0,1.0,1.0,0.0
88,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:04,7d4cc0b4820b9f6d45a73de9e45d17d506c33004,181.0,27.0,6.0,0.0
89,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:02,ea6ca9fec0b2a74d789b2b6b3e2961c567f46544,598.0,32.0,5.0,0.0
90,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:01,c18a08fae8102dbbae8ebed7250218d31b86a074,18.0,32.0,2.0,0.0
91,Commit,codeigniter4_codeigniter4,2021-09-07 14:16:00,291594c041d334722702b224e98405974c66baf2,60.0,79.0,3.0,0.0
92,Commit,codeigniter4_codeigniter4,2021-09-07 14:15:59,b2a16e9d402ab80aaa73150ffff2ee47d5a3e8da,887.0,4.0,4.0,0.0
93,Commit,codeigniter4_codeigniter4,2021-09-07 14:15:59,944152fe130554a1529d8070bb2ec285975519aa,778.0,0.0,4.0,0.0
94,Commit,codeigniter4_codeigniter4,2021-09-07 14:15:12,0a2b74b2ecaa3802f3009a0df826499eaefce76a,1.0,1.0,1.0,0.0
95,Commit,codeigniter4_codeigniter4,2021-09-07 14:15:06,d2e9a64b00d0bdb83fd8cac259a3f374d606b896,1.0,2.0,1.0,0.0
96,Commit,codeigniter4_codeigniter4,2021-09-07 14:13:32,8710e3ed949661e96fe089a94c1776317ab6bb21,2.0,2.0,1.0,0.0
97,Commit,codeigniter4_codeigniter4,2021-09-07 14:10:15,09609d5ab050e89d26dac6e93a465a27aff66254,260.0,30.0,8.0,0.0
98,Commit,codeigniter4_codeigniter4,2021-07-24 18:26:03,9c6de352c4e16800ce8e1b1508c7ca355937931f,10.0,20.0,3.0,0.0
99,Commit,codeigniter4_codeigniter4,2021-06-07 18:43:33,5dc5d8fe57989fdef5e2a33f8ba3448058f53caa,1.0,1.0,1.0,0.0
100,Commit,codeigniter4_codeigniter4,2021-05-15 18:38:09,6be28745c75c3542058fc7833c773e3b44ad3b92,66.0,0.0,1.0,0.0
101,Commit,codeigniter4_codeigniter4,2021-05-12 13:55:33,3e57c4dc00b7644f09e7ec6522bc3c421665a43c,11.0,11.0,7.0,0.0
102,Commit,codeigniter4_codeigniter4,2021-05-09 08:16:30,734704567e14f368f9bae359a42c45ddbe557339,1.0,1.0,1.0,0.0
103,Commit,codeigniter4_codeigniter4,2021-04-25 18:45:10,096f9720552ba8a572acf65f386184cc4200e6b5,135.0,195.0,10.0,0.0
104,Commit,codeigniter4_codeigniter4,2021-04-19 17:48:59,7a95be7b094fa218babda449d94999db67644bf9,1.0,1.0,1.0,0.0
105,Commit,codeigniter4_codeigniter4,2021-04-19 17:47:01,1cbdc5e935c968317e33026f76e234c61dc825e6,1.0,1.0,1.0,0.0
106,Commit,codeigniter4_codeigniter4,2021-04-19 17:43:03,bc9b14a87d943c314f6f8e10249288d9c7056793,5.0,6.0,1.0,0.0
107,Commit,codeigniter4_codeigniter4,2021-04-18 15:03:36,d1d6a5be55ff5fce64d3618386a07b8cf35e3740,807.0,729.0,36.0,0.0
108,Commit,codeigniter4_codeigniter4,2021-03-29 18:33:09,b52e2781f318acd498c700a2108d407c01c85728,39.0,39.0,16.0,0.0
109,Commit,codeigniter4_codeigniter4,2021-03-26 23:14:42,9de190d09b49a52e1ec1a0f8c6465b5f0892c9a2,1.0,1.0,1.0,0.0
110,Commit,codeigniter4_codeigniter4,2021-03-26 03:24:15,fb087e12f1efd6aaad30ed96d6076db0c26dbd14,5.0,6.0,2.0,0.0
111,Commit,codeigniter4_codeigniter4,2021-03-26 02:46:48,30270eb0b56aee0dd667eddcce6d9338af5cd15a,30.0,3.0,2.0,0.0
112,Commit,codeigniter4_codeigniter4,2021-03-16 13:22:00,521a533c059d9676bfc597cd9ea2b4e6ed6047ba,0.0,0.0,0.0,0.0
113,Commit,codeigniter4_codeigniter4,2021-03-16 04:30:39,df8c274f16e616d30906dc00c460318d1fa49990,0.0,0.0,0.0,0.0
114,Commit,codeigniter4_codeigniter4,2021-03-16 04:30:06,c7cfd34aac841b90edda8b37c285d4c04efcf56e,0.0,0.0,0.0,0.0
115,Commit,codeigniter4_codeigniter4,2021-03-13 05:30:50,6df5a08cc5721a09ee5faf18cdad06dc5bae9323,1.0,1.0,1.0,0.0
116,Commit,codeigniter4_codeigniter4,2021-03-13 05:30:50,a62d44ff7a7dc70d0fc1efd22bef9716c15d484b,1.0,1.0,1.0,0.0
117,Commit,codeigniter4_codeigniter4,2021-03-13 05:30:50,9117d7e39aa40d0ce81faae6fade38c71246d8b8,3.0,3.0,1.0,0.0
118,Commit,codeigniter4_codeigniter4,2021-03-13 05:30:50,2c643bdeac909a7cf4d6178428aae2c09557e8c6,126.0,0.0,1.0,0.0
119,Commit,codeigniter4_codeigniter4,2021-03-12 16:11:36,061cfbecd4c025dc5c575ed4a89b3a9446c0849f,27.0,0.0,1.0,0.0
120,Commit,codeigniter4_codeigniter4,2021-02-17 04:38:49,de260acd720f945f13c7e9bad0189deebb96ac1b,0.0,0.0,0.0,0.0
121,Commit,codeigniter4_codeigniter4,2021-01-30 17:32:49,ba7e400e898c5d9e63f5e012e9401276b29c8db6,2745.0,2390.0,55.0,0.0
122,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:12,e9b053a49fa40193b4ce63a5cf480cdb335048bd,2.0,1.0,1.0,0.0
123,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:11,0c56fbe05aec99633b0b4b197840e38a02cac5da,1.0,0.0,1.0,0.0
124,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:11,ea8396abfffe1fc14778a7120371050fa0946f95,38.0,30.0,16.0,0.0
125,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:11,5084adaa07b58f7e9b443d23dfc18ae9e6108ac3,1.0,1.0,1.0,0.0
126,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:11,f412df05469da9d532dd674a32841a9d0ba2f449,6.0,6.0,2.0,0.0
127,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:10,3887a7849c51757829770e9edc0e2c59fbc45654,1.0,1.0,1.0,0.0
128,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:10,5cbe17319327a73b7d72283327cd46f027194b66,2.0,2.0,2.0,0.0
129,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:10,c5d0d13eb1d1af4dbfb01dadc6fc595d912cd33c,4.0,4.0,2.0,0.0
130,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:10,b3c9e0e0ef9446a10b00394d62b087445251d892,0.0,7.0,1.0,0.0
131,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:09,a3d538c99548d81442ad7eb3d384cd1ca6c9448e,0.0,1.0,1.0,0.0
132,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:09,6986be3f3c336c1a28ac636db38f3fab10dc4a8e,1.0,1.0,1.0,0.0
133,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:09,385ba182e10b448d851df48a26ce47db410e9a68,48.0,4.0,4.0,0.0
134,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:09,38efd6cc648aa12c706ade1091494d198f0c1fcb,24.0,17.0,11.0,0.0
135,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:08,89e7856084b3a8f6a6efc2fbb45d3dcd4510be0e,105.0,159.0,5.0,0.0
136,Commit,codeigniter4_codeigniter4,2021-01-30 17:03:03,22e34b190f24ff21735f6dcf7bb2671181234165,9.0,9.0,4.0,0.0
137,Commit,codeigniter4_codeigniter4,2021-01-30 17:02:30,841529136de366e1767586af403b6bd247cab00e,1.0,0.0,1.0,0.0
138,Commit,codeigniter4_codeigniter4,2021-01-30 17:02:30,2cbd53114d2570cd3e09e96e07b71ccd69e0ee74,1.0,1.0,1.0,0.0
139,Commit,codeigniter4_codeigniter4,2021-01-30 17:02:29,96992f89e33900ff4fb319f7a90b9ce39abb5700,14.0,70.0,5.0,0.0
140,Commit,codeigniter4_codeigniter4,2021-01-25 02:55:08,885a12a1c73bee8224d51b5436ec580fbf5a5898,179.0,156.0,9.0,0.0
141,Commit,codeigniter4_codeigniter4,2021-01-25 02:55:08,487392277a8e9a57ff626df38814d174b0e4ed89,1307.0,1307.0,10.0,0.0
142,Commit,codeigniter4_codeigniter4,2021-01-25 02:55:08,778e38903e68cac2613acc7221a734f79a09bd2c,36.0,36.0,1.0,0.0
143,Commit,codeigniter4_codeigniter4,2021-01-25 02:55:08,5a488bae53b2077e668bbdc9ef32da7a6d8109c9,1334.0,1333.0,10.0,0.0
144,Commit,codeigniter4_codeigniter4,2021-01-16 13:57:41,5949f7beb8e5575be79f717d9d0d0b546a6824c4,12.0,10.0,4.0,0.0
145,Commit,codeigniter4_codeigniter4,2021-01-05 15:16:20,5623eee58c4d738df79ecfced2578228359b3ada,0.0,0.0,1.0,0.0
146,Commit,codeigniter4_codeigniter4,2021-01-05 15:16:19,a803fc4e15fc02fff46c40ad7f2420c604d18db4,5.0,8.0,2.0,0.0
147,Commit,codeigniter4_codeigniter4,2021-01-05 15:16:02,5c92405d1852ae37fc0804808cf17f245cd7497c,2251.0,2714.0,15.0,0.0
148,Commit,codeigniter4_codeigniter4,2020-12-29 18:04:19,094ae63392af3d4012dc51079e90f09c72395383,49.0,30.0,1.0,0.0
149,Commit,codeigniter4_codeigniter4,2020-12-27 18:23:10,0ea6ac47464ac660880fb201f4af9c3eef570d1b,11.0,12.0,4.0,0.0
150,Commit,codeigniter4_codeigniter4,2020-12-23 16:47:15,eea8483ee66a9a423fa36b949d26a2975bf17fb4,115.0,304.0,18.0,0.0
151,Commit,codeigniter4_codeigniter4,2020-12-22 15:39:50,81919b7d534a2dcf665171cec8ec1435106de418,98.0,5.0,2.0,0.0
152,Commit,codeigniter4_codeigniter4,2020-12-20 19:37:45,40dea7174fc6cb5e1e56dccf4819dadd80373f1b,7.0,6.0,1.0,0.0
153,Commit,codeigniter4_codeigniter4,2020-12-20 18:47:25,bc8962945a78ad5068af670a054405e5884bb72a,12.0,0.0,1.0,0.0
154,Commit,codeigniter4_codeigniter4,2020-12-04 13:02:01,223ec5a3ffe61a158f76a1097903dae2af39856a,12.0,11.0,3.0,0.0
155,Commit,codeigniter4_codeigniter4,2020-12-04 07:42:34,1e1c3e82a5a0129f0f71c904bfd09d6d1ecabf6d,487.0,309.0,14.0,0.0
156,Commit,codeigniter4_codeigniter4,2020-11-20 12:48:20,2d9cb0228c91ed8fbf02566e7599cbbf61507650,1.0,1.0,1.0,0.0
157,Commit,codeigniter4_codeigniter4,2020-11-20 12:46:10,c6fa97190d1811d13e73760188d93e43752bad6a,35.0,41.0,1.0,0.0
158,Commit,codeigniter4_codeigniter4,2020-11-20 12:40:07,6998c9f93b2ac8a6473976f553b8965da6353aca,1.0,1.0,1.0,0.0
159,Commit,codeigniter4_codeigniter4,2020-11-20 12:38:13,f7161bb048f8dd62f9043fac76283420beec05a8,2.0,6.0,1.0,0.0
160,Commit,codeigniter4_codeigniter4,2020-11-19 11:35:02,4f925e30c0dd3ff8a79f22e1b8a065a80dcf9e94,11.0,0.0,1.0,0.0
161,Commit,codeigniter4_codeigniter4,2020-11-19 11:22:36,e6bfd328b3353e178c8b3fe852dbfcccd940501c,125.0,1.0,1.0,0.0
162,Commit,codeigniter4_codeigniter4,2020-11-19 10:34:44,b4ad0323be5eaea7ee50cdc7e3b0e8670b50939d,16.0,7.0,1.0,0.0
163,Commit,codeigniter4_codeigniter4,2020-11-19 10:28:30,752156abe1273c7bd8889b155e88d7e6b0ec6a4f,3.0,3.0,1.0,0.0
164,Commit,codeigniter4_codeigniter4,2020-11-18 21:10:15,d4ee27dc31082d09c296b283abc751b8a0de2459,12.0,10.0,1.0,0.0
165,Commit,codeigniter4_codeigniter4,2020-11-18 19:18:52,5633e6b2fbaf8b9cdf89462d582076bcef0771af,89.0,0.0,1.0,0.0
166,Commit,codeigniter4_codeigniter4,2020-11-18 17:59:03,76510bc2239f6fa7d05b3561a7c94295425e86ef,21.0,26.0,1.0,0.0
167,Commit,codeigniter4_codeigniter4,2020-11-18 10:32:26,d67807b6589fe559923f9dc59830088710b731f4,2.0,2.0,1.0,0.0
168,Commit,codeigniter4_codeigniter4,2020-11-18 10:25:59,8bb52948f990d892895ec89b77cf1895d077f951,0.0,1.0,1.0,0.0
169,Commit,codeigniter4_codeigniter4,2020-11-18 10:04:37,37bc83de130d6212048251b85627e741c5899926,79.0,0.0,1.0,0.0
170,Commit,codeigniter4_codeigniter4,2020-11-17 12:22:31,e111f04d74569e413c5aede3ed9bd9fa1ce7dca2,2.0,2.0,1.0,0.0
171,Commit,codeigniter4_codeigniter4,2020-11-17 12:06:36,81e47d29c007da6699d7dbc90eacefa6fbb30393,5.0,5.0,1.0,0.0
172,Commit,codeigniter4_codeigniter4,2020-11-16 05:17:21,327445e31fccaba549c953313e13e09a046d6d4e,4.0,4.0,1.0,0.0
173,Commit,codeigniter4_codeigniter4,2020-11-16 05:16:32,1d2eecc199326260ca04a391911fa25075208598,610.0,1.0,1.0,0.0
174,Commit,codeigniter4_codeigniter4,2020-11-16 05:16:32,a6f8449107210bd6f25857513d59240ad59b5917,15.0,2.0,2.0,0.0
175,Commit,codeigniter4_codeigniter4,2020-11-16 05:16:32,b6405d1a3743d0c72be2d3cfa37a2da099a01c5d,2.0,32.0,1.0,0.0
176,Commit,codeigniter4_codeigniter4,2020-11-16 05:16:32,472626faef7db4a3c944526319e5ffafb5ba5840,11.0,8.0,2.0,0.0
177,Commit,codeigniter4_codeigniter4,2020-11-16 05:16:32,eda0b902a65caade8f4ee9bfe7ef3f145e0d3b8c,53.0,621.0,2.0,0.0
178,Commit,codeigniter4_codeigniter4,2020-11-16 05:16:32,6919cebe8d069326acdfa8b1b598af37cef80db2,46.0,19.0,2.0,0.0
179,Commit,codeigniter4_codeigniter4,2020-11-15 17:59:02,262b294a3ca7b3508fd39ef14aba3e968bdd6770,0.0,14.0,1.0,0.0
180,Commit,codeigniter4_codeigniter4,2020-11-15 17:59:02,be205a9614f1a20fd2e2e150d8da6d47d0a76a00,0.0,14.0,1.0,0.0
181,Commit,codeigniter4_codeigniter4,2020-11-15 17:59:02,29eb7465825e1e0cd185a907cbfc1e30b398c059,13.0,10.0,1.0,0.0
182,Commit,codeigniter4_codeigniter4,2020-11-15 17:59:02,5a7fc87b9b31ed012d9db2a3747ea0a11705b5bf,1.0,1.0,1.0,0.0
