,type,name,created_at,Hash,Add,Del,Files,Vuln
2545,Commit,libressl-portable_openbsd,2021-01-27 17:57:40,3a86540000230a8138ceef2db64457b80bc23328,20.0,3.0,1.0,0.0
2546,Commit,libressl-portable_openbsd,2021-01-26 18:47:08,ff205295029399f2b7d794315a64dbe40c0779fe,3.0,3.0,1.0,0.0
2547,Commit,libressl-portable_openbsd,2021-01-26 18:45:32,36d43aa520f04355bc38231f62eb40a49f38a481,2.0,2.0,1.0,0.0
2548,Commit,libressl-portable_openbsd,2021-01-26 18:43:41,c17920344d41bc4aca5ceccba3100b9aa241e14a,9.0,2.0,2.0,0.0
2549,Commit,libressl-portable_openbsd,2021-01-26 14:22:20,3ebac21eb1876fd0515c83396501014ead7f6576,38.0,84.0,7.0,0.0
2550,Commit,libressl-portable_openbsd,2021-01-26 12:51:22,14774bc87fcf3869fd461d539697e3799a7c6aa5,47.0,10.0,1.0,0.0
2551,Commit,libressl-portable_openbsd,2021-01-22 15:56:17,ff5347ad22a06659668f8411f4bcef3fe3b2390d,11.0,7.0,2.0,0.0
2552,Commit,libressl-portable_openbsd,2021-01-21 22:03:25,73d55c48089d5de8d17dacb01c991adf220fae10,2.0,1.0,1.0,0.0
2553,Commit,libressl-portable_openbsd,2021-01-21 22:02:17,3eeba27cde9dfebef8afe559e77e37cbb52a92c3,2.0,2.0,1.0,0.0
2554,Commit,libressl-portable_openbsd,2021-01-21 19:09:43,786c1b2f2f7db42d5641d7fb500e0ad980ac0b83,1.0,1.0,1.0,0.0
2555,Commit,libressl-portable_openbsd,2021-01-21 19:09:10,19f3616605e0e2b9ce64f5b32ce3bfda3d0ace1d,77.0,26.0,4.0,0.0
2556,Commit,libressl-portable_openbsd,2021-01-21 18:48:57,935de50520860b619a1a648fc82352f0c1269044,2.0,25.0,2.0,0.0
2557,Commit,libressl-portable_openbsd,2021-01-21 05:02:25,2a7fe8f94a1691fc84e3408e0d25312d1d5bdbe1,1.0,3.0,1.0,0.0
2558,Commit,libressl-portable_openbsd,2021-01-20 07:05:25,f60e79b695bd6488f362c0bbee9e36805202430a,2.0,2.0,1.0,0.0
2559,Commit,libressl-portable_openbsd,2021-01-19 19:07:39,60ac51bab6632836ae748652e329b1665484dd1f,137.0,17.0,5.0,0.0
2560,Commit,libressl-portable_openbsd,2021-01-19 18:57:09,87c766eb44c3cc3e8432c3f4486542737bae7db8,37.0,18.0,5.0,0.0
2561,Commit,libressl-portable_openbsd,2021-01-19 18:51:08,24cfb71012373766cb863ba1fa6307a49ed73958,38.0,17.0,3.0,0.0
2562,Commit,libressl-portable_openbsd,2021-01-19 18:34:02,f2236e477735390555376145617b74cc4b4b18b0,77.0,21.0,1.0,0.0
2563,Commit,libressl-portable_openbsd,2021-01-19 16:43:44,6e2f18acab7692e02768b364b73445fa4f662ccf,18.0,11.0,1.0,0.0
2564,Commit,libressl-portable_openbsd,2021-01-13 18:38:34,e2ec9b97022f10af454ac5ebd04a80c61269eaca,7.0,10.0,1.0,0.0
2565,Commit,libressl-portable_openbsd,2021-01-13 18:32:00,138cb6b8ec842e72991faa9ed6778ccae2e8624c,21.0,19.0,1.0,0.0
2566,Commit,libressl-portable_openbsd,2021-01-13 18:20:54,971b9064482300460e0a4c94f5fb1dd1d92bb574,89.0,69.0,3.0,0.0
2567,Commit,libressl-portable_openbsd,2021-01-12 17:53:18,6fea6f12983d90b322a8c4656ef9bbabdf83c766,9.0,12.0,1.0,0.0
2568,Commit,libressl-portable_openbsd,2021-01-12 17:47:20,5735fc908026712861193cb157f19161cb4fde6c,101.0,75.0,1.0,0.0
2569,Commit,libressl-portable_openbsd,2021-01-11 18:33:43,07613e0dea87826b3dcb357e082b0655552e11e0,13.0,3.0,1.0,0.0
2570,Commit,libressl-portable_openbsd,2021-01-11 18:31:03,9ea107a29ce1e396322ed98923fb43b0a813b376,28.0,3.0,1.0,0.0
2571,Commit,libressl-portable_openbsd,2021-01-11 18:26:25,94057fd1e41e46e16953d88e3239f6fc882483c0,7.0,1.0,1.0,0.0
2572,Commit,libressl-portable_openbsd,2021-01-10 23:59:32,296be567d0cf850af64b435dfb627205ce561c0d,7.0,18.0,1.0,0.0
2573,Commit,libressl-portable_openbsd,2021-01-10 09:28:30,1b8735a5fa0c469cf7adfda79ddf22772eebe28a,2.0,2.0,1.0,0.0
2574,Commit,libressl-portable_openbsd,2021-01-10 07:30:50,551845ed8e3e5abcb157deb2c89ea233622e2f98,3.0,1.0,1.0,0.0
2575,Commit,libressl-portable_openbsd,2021-01-10 07:30:00,8a35826fe56fd6328339a53a43e9ff141f53b8b0,457.0,0.0,1.0,0.0
2576,Commit,libressl-portable_openbsd,2021-01-09 12:39:23,0211592f8ca78b3a247629d106f3a1d0b7581e48,7.0,7.0,2.0,0.0
2577,Commit,libressl-portable_openbsd,2021-01-09 10:50:02,53d811d226263db7fdca31ca0c0184496f23b6a2,47.0,17.0,1.0,0.0
2578,Commit,libressl-portable_openbsd,2021-01-09 10:41:48,60c5d885e5a5b3e48fe1c9346816842980c0d2f1,5.0,1.0,1.0,0.0
2579,Commit,libressl-portable_openbsd,2021-01-09 10:34:29,50f3b031e1244ba6380aa4f3bcfc9429f43fd94a,18.0,10.0,1.0,0.0
2580,Commit,libressl-portable_openbsd,2021-01-09 03:51:42,26eb8090b3242fd4276a651eb6db010b67919b0e,3.0,1.0,1.0,0.0
2581,Commit,libressl-portable_openbsd,2021-01-09 03:01:03,d3707ff3e0051d1dcea197d174c34f441fc34ab7,9.0,1.0,1.0,0.0
2582,Commit,libressl-portable_openbsd,2021-01-08 03:23:56,7ee5e94f9846faee2672bf96851c8ecf7cd14b20,15.0,11.0,1.0,0.0
2583,Commit,libressl-portable_openbsd,2021-01-07 16:26:31,a8c07d786428b02d306e1ce263c1b252179865d4,11.0,11.0,2.0,0.0
2584,Commit,libressl-portable_openbsd,2021-01-07 15:37:19,e731184223abd31cba45ec8e80def6c1e17a4676,5.0,1.0,1.0,0.0
2585,Commit,libressl-portable_openbsd,2021-01-07 15:32:59,d21de6b9ca1c6020443ebf00be299a7c1fc49884,20.0,23.0,4.0,0.0
2586,Commit,libressl-portable_openbsd,2021-01-06 20:15:35,2b9ed335ceb1f9397c57ec5f7a76ec844eb64f03,10.0,10.0,2.0,0.0
2587,Commit,libressl-portable_openbsd,2021-01-06 19:54:17,daca66dac61a57989127b58c7e754b783aebb33d,10.0,3.0,1.0,0.0
2588,Commit,libressl-portable_openbsd,2021-01-05 18:36:22,1f5dc9b855f5542cb407a1e4feaf538fdd9516e4,2.0,6.0,1.0,0.0
2589,Commit,libressl-portable_openbsd,2021-01-05 17:49:04,da453f7673318e374411844e77541b22dc18bef5,11.0,21.0,1.0,0.0
2590,Commit,libressl-portable_openbsd,2021-01-05 17:47:35,9401b4553a81f0879dd2c1148be2e8cd5a122961,5.0,8.0,1.0,0.0
2591,Commit,libressl-portable_openbsd,2021-01-05 17:46:32,132519430d3a978e50781cb93c48541b1a8bfac4,3.0,2.0,1.0,0.0
2592,Commit,libressl-portable_openbsd,2021-01-05 17:45:32,7b3a463b9ba3fab243d9ba534d6c262c0a295349,29.0,29.0,1.0,0.0
2593,Commit,libressl-portable_openbsd,2021-01-05 17:43:13,ac94e8ac2db73fec2561bf8c77e65908c0dcf904,34.0,71.0,1.0,0.0
2594,Commit,libressl-portable_openbsd,2021-01-05 17:40:11,be16d7aed627da06688f69f7d9eafb7d2f2e58c7,29.0,2.0,2.0,0.0
2595,Commit,libressl-portable_openbsd,2021-01-05 17:37:12,30d78828fda25258c469908ad34632e4c9b1ab3b,2.0,2.0,1.0,0.0
2596,Commit,libressl-portable_openbsd,2021-01-05 17:32:39,8ad03731e367886432dfd14728cb47cb36cc1abc,12.0,12.0,2.0,0.0
2597,Commit,libressl-portable_openbsd,2021-01-05 17:14:46,2392c38ebb3b3d526f65df5909f16a5e74ce6476,6.0,2.0,2.0,0.0
2598,Commit,libressl-portable_openbsd,2021-01-05 16:53:10,2797cf85e7c4af856e161b8598c645ab9a3933d5,4.0,1.0,1.0,0.0
2599,Commit,libressl-portable_openbsd,2021-01-05 16:45:59,fb55f3b903b059fd31ac9d501feebf8aac34975f,16.0,4.0,2.0,0.0
2600,Commit,libressl-portable_openbsd,2021-01-05 15:57:38,c2583697632d0dcaa2144a295820ace910029985,1.0,4.0,1.0,0.0
2601,Commit,libressl-portable_openbsd,2021-01-05 06:51:31,e9f1509befdac853a402108a4c7c97936fdb3262,6.0,6.0,2.0,0.0
2602,Commit,libressl-portable_openbsd,2021-01-04 19:19:12,722740ac551b8ac5280a17a805c2f1ef5bdd6d03,10.0,10.0,3.0,0.0
2603,Commit,libressl-portable_openbsd,2021-01-04 16:46:07,9941cea35b7925e5419d0c8f195e33b90b1cf092,4.0,4.0,1.0,0.0
2604,Commit,libressl-portable_openbsd,2021-01-02 19:58:44,0b362c5fd7b831ae8c562a5c8020f20927df77a3,34.0,19.0,1.0,0.0
2605,Commit,libressl-portable_openbsd,2021-01-02 19:15:04,b8a73720ca4376b6749ce238b4c66203b0299dc6,19.0,6.0,1.0,0.0
2606,Commit,libressl-portable_openbsd,2021-01-02 18:00:08,0c69d3c7bbf697df13615c8ba18e540e4d3c8aeb,4.0,1.0,1.0,0.0
2607,Commit,libressl-portable_openbsd,2020-12-31 17:20:19,ae7610571c612e4c74bd63cb657c96627e13dd58,2.0,39.0,1.0,0.0
2608,Commit,libressl-portable_openbsd,2020-12-30 13:38:13,b0aa57d009f951b67be6ff8151fdacf42954e374,15.0,5.0,1.0,0.0
2609,Commit,libressl-portable_openbsd,2020-12-30 08:26:44,bb270da50d34a7d7bb9c54f1bc2d78a946279ab3,6.0,3.0,1.0,0.0
2610,Commit,libressl-portable_openbsd,2020-12-28 21:41:55,01644dd666b7e26745f88a96087ef4b512022414,4.0,1.0,1.0,0.0
2611,Commit,libressl-portable_openbsd,2020-12-26 14:42:09,0bd218ac5b9e9d00d59df38c253ee1c083e99bf0,17.0,12.0,1.0,0.0
2612,Commit,libressl-portable_openbsd,2020-12-26 00:48:56,6e8013515df11f7f7953d23dd0f0e0e143ef815a,100.0,141.0,5.0,0.0
2613,Commit,libressl-portable_openbsd,2020-12-25 10:50:08,9dfa51ad4600f1ec855c8ba20bfd0f8e796bfcee,6.0,6.0,1.0,0.0
2614,Commit,libressl-portable_openbsd,2020-12-22 13:07:54,d9e38c32401d55aab29e014f6734ee288a0cfcc0,3.0,1.0,1.0,0.0
2615,Commit,libressl-portable_openbsd,2020-12-22 02:20:44,c462f915d3351e5cfe9af73714212f6b19ef7a81,1.0,3.0,1.0,0.0
2616,Commit,libressl-portable_openbsd,2020-12-21 14:45:17,2754365efa87a216815216cc93d2e75446c747aa,3.0,1.0,1.0,0.0
2617,Commit,libressl-portable_openbsd,2020-12-17 00:51:12,84b57173feac47d2145f4efbe55f029a6f60d9b4,15.0,46.0,15.0,0.0
2618,Commit,libressl-portable_openbsd,2020-12-16 18:53:10,07af67c20015fda1c557f73703a1a2989ddacdf5,2.0,2.0,1.0,0.0
2619,Commit,libressl-portable_openbsd,2020-12-16 18:46:29,4cc1f5057b5b87cb7c09874878427deb306e42ed,2.0,5.0,2.0,0.0
2620,Commit,libressl-portable_openbsd,2020-12-16 18:35:59,e9303b10cd9220c80373163189e3289c313ff10e,3.0,4.0,1.0,0.0
2621,Commit,libressl-portable_openbsd,2020-12-16 13:44:17,49ceec277d0d7de1c0a92e6a46a53a32b10546c5,8.0,7.0,1.0,0.0
2622,Commit,libressl-portable_openbsd,2020-12-15 16:04:49,d402d2863aa0e6d35acb57684577ebb74d863c7c,4.0,6.0,1.0,0.0
2623,Commit,libressl-portable_openbsd,2020-12-15 08:47:45,4cb77fd4f7630778d726ad36431cd11ffc70dd36,2.0,2.0,1.0,0.0
2624,Commit,libressl-portable_openbsd,2020-12-14 15:26:36,afc9eddb5edd034b1912b047717cb53873950ed7,28.0,2.0,2.0,0.0
2625,Commit,libressl-portable_openbsd,2020-12-14 15:20:31,79e86c5f43927caa9bc4d31220e80fccc78103f4,3.0,3.0,1.0,0.0
2626,Commit,libressl-portable_openbsd,2020-12-08 17:39:06,4293ca77e807892b57c9d56df50a39b406f56c9b,3.0,3.0,1.0,0.0
2627,Commit,libressl-portable_openbsd,2020-12-08 15:06:42,a733eb1bd81e4df397e4a7de97d683c7fe78aa23,94.0,11.0,6.0,0.0
2628,Commit,libressl-portable_openbsd,2020-12-06 18:46:07,f190b1ab454f0f86b30e386319f8889071b37c13,10.0,3.0,2.0,0.0
2629,Commit,libressl-portable_openbsd,2020-12-05 19:34:57,18effb136cac7261d1af84c5591d9a9e517c7a13,4.0,4.0,1.0,0.0
2630,Commit,libressl-portable_openbsd,2020-12-05 19:33:38,fa1da16b423e35e4a71c2adcc29f299e18b27d4d,2.0,2.0,1.0,0.0
2631,Commit,libressl-portable_openbsd,2020-12-04 08:55:30,9acf43e46c5211ce1306e627aba73df703670898,50.0,18.0,4.0,0.0
2632,Commit,libressl-portable_openbsd,2020-12-03 22:47:22,de734f7bda7c3da4842740988d37b71df1a1b7bc,9.0,9.0,3.0,0.0
2633,Commit,libressl-portable_openbsd,2020-12-01 08:05:06,996d4ea50d613ae1c34683944efb2b3284158535,57.0,1.0,1.0,0.0
2634,Commit,libressl-portable_openbsd,2020-12-01 07:49:03,9f2e64aed128a0ad36c9abb29a9049241a766578,2.0,1.0,1.0,0.0
2635,Commit,libressl-portable_openbsd,2020-12-01 07:48:35,dc962d9d0a5285f2a902c3e8e764eb4d41465b79,192.0,0.0,1.0,0.0
2636,Commit,libressl-portable_openbsd,2020-12-01 07:46:02,d90ea71fe3668b0b82d31e3c15278e109ad4c3c1,200.0,11.0,3.0,0.0
2637,Commit,libressl-portable_openbsd,2020-11-25 21:17:52,7154b0875700551ad3525857c1d9d59807a1e2df,6.0,4.0,1.0,0.0
2638,Commit,libressl-portable_openbsd,2020-11-23 15:42:11,aadfbf26da5c3302f4f8842041538288393453f4,3.0,1.0,1.0,0.0
2639,Commit,libressl-portable_openbsd,2020-11-20 08:08:02,c001e103198c3481701283c973a2ffe50233331d,4.0,3.0,1.0,0.0
2640,Commit,libressl-portable_openbsd,2020-11-20 08:03:53,3477c9b3131f56e2138379373901b8baf286863b,4.0,3.0,1.0,0.0
2641,Commit,libressl-portable_openbsd,2020-11-19 09:35:50,97e5f5529795a88564134f9f750f47b2e7bc46f7,1.0,0.0,1.0,0.0
2642,Commit,libressl-portable_openbsd,2020-11-18 17:54:46,9bfc75d7f1ee892064d55b87bdb78531934d40f4,2.0,2.0,1.0,0.0
2643,Commit,libressl-portable_openbsd,2020-11-18 17:40:42,29572d93df5795e53a522abbdcac7d171f39c234,6.0,1.0,1.0,0.0
2644,Commit,libressl-portable_openbsd,2020-11-18 17:13:55,5455693419187ebda4cf9b28557c4deba623c87c,1.0,2.0,1.0,0.0
2645,Commit,libressl-portable_openbsd,2020-11-18 17:08:59,c02682acec958138ee0ae0e1698720922bcafc6a,2.0,2.0,1.0,0.0
2646,Commit,libressl-portable_openbsd,2020-11-18 17:00:59,efec5e01538373c3b6f2d226683720483d56e03b,13.0,13.0,4.0,0.0
2647,Commit,libressl-portable_openbsd,2020-11-18 11:10:08,562155775e69ecefe62326798ac15387a3292e2c,3.0,3.0,1.0,0.0
2648,Commit,libressl-portable_openbsd,2020-11-18 06:56:07,7ea32952bfb779e27d2ab688eed84e39263595b1,3.0,1.0,1.0,0.0
2649,Commit,libressl-portable_openbsd,2020-11-17 07:02:30,ae4ea7e50b69b8a44bd21f96b71201a77ea43b92,3.0,3.0,1.0,0.0
2650,Commit,libressl-portable_openbsd,2020-11-16 18:55:15,f4166995f9da55364355067183856513f7b6ccd5,121.0,8.0,4.0,0.0
2651,Commit,libressl-portable_openbsd,2020-11-16 17:43:37,2feb19b878dc916dc844d3a2c15ecc1f4ea04c17,3.0,4.0,1.0,0.0
2652,Commit,libressl-portable_openbsd,2020-11-16 17:42:35,f6a4619f0873e85d6bbfaf5e04267dfd17a5afb2,3.0,2.0,1.0,0.0
2653,Commit,libressl-portable_openbsd,2020-11-15 17:54:49,30ed6b4fb6e3baf5b7ee8ab31f85c98fbe4b1931,14.0,1.0,1.0,0.0
2654,Commit,libressl-portable_openbsd,2020-11-11 18:49:34,291f51f7bc0aee31cdf4d66614faf9635fdd5fa7,79.0,12.0,2.0,0.0
2655,Commit,libressl-portable_openbsd,2020-11-11 18:20:10,f951934a95c4524aa90a0a14ea71a4208166a611,23.0,1.0,1.0,0.0
2656,Commit,libressl-portable_openbsd,2020-11-11 18:14:12,de3e50bf1409dc3a03daed8d9582861a3fd6c206,7.0,9.0,2.0,0.0
2657,Commit,libressl-portable_openbsd,2020-11-11 13:55:54,7378aeb614c6861b0cbd99bf066d5fff664cb378,11.0,9.0,1.0,0.0
2658,Commit,libressl-portable_openbsd,2020-11-11 10:41:24,ae17ae6f816b5e5cb30bd280903ee495e95f26b1,9.0,18.0,1.0,0.0
2659,Commit,libressl-portable_openbsd,2020-11-10 14:43:14,24bbb401dbe4f1241980e84fcaa1dd61ba45607f,7.0,3.0,2.0,0.0
2660,Commit,libressl-portable_openbsd,2020-11-09 23:18:51,32c551c2c9cd8abb7362a12616db36dc77ddaba8,212.0,283.0,20.0,0.0
2661,Commit,libressl-portable_openbsd,2020-11-05 20:48:05,003a2a2187a4d979ccd16c58280eb16f652aa690,14.0,6.0,1.0,0.0
2662,Commit,libressl-portable_openbsd,2020-11-03 18:50:25,a1884982792d47c6c92c3e28989726729bb30720,7.0,7.0,1.0,0.0
2663,Commit,libressl-portable_openbsd,2020-11-03 18:47:19,c01e5508380f702b0ccf6ee5e9067d651097fcb9,10.0,8.0,1.0,0.0
2664,Commit,libressl-portable_openbsd,2020-11-03 18:42:52,5d83396d0d356fa73b90dc5fbf0444bff358db7c,5.0,5.0,1.0,0.0
2665,Commit,libressl-portable_openbsd,2020-11-03 18:39:18,132530dac9b2251ff94cb3ea5ac0e6e90bf11dba,22.0,20.0,1.0,0.0
2666,Commit,libressl-portable_openbsd,2020-11-03 17:43:01,d0649b81f401ed165bf701026d6afa5f10156bac,6.0,7.0,1.0,0.0
2667,Commit,libressl-portable_openbsd,2020-11-03 17:41:39,79052becda4ed392d8002d2f86f3ba303c69e18a,1.0,5.0,1.0,0.0
2668,Commit,libressl-portable_openbsd,2020-11-03 17:22:45,003e60273eb5c7ecface8eed4030251a819e5115,17.0,3.0,1.0,0.0
2669,Commit,libressl-portable_openbsd,2020-11-02 17:45:35,ef1ae66271b8667759ce04dc7238c852b0b3d08d,3.0,3.0,1.0,0.0
2670,Commit,libressl-portable_openbsd,2020-11-01 21:32:03,3888059f8775738200432e5fae188fd7a5be509c,12.0,12.0,1.0,0.0
2671,Commit,libressl-portable_openbsd,2020-10-30 03:12:40,84e1d4c0161219a87f57d71f23bd4b2fbdf195e5,12.0,1.0,1.0,0.0
2672,Commit,libressl-portable_openbsd,2020-10-29 06:05:12,a8da60b4861a14b71964880183f92aaaeebaf0ca,12.0,6.0,3.0,0.0
2673,Commit,libressl-portable_openbsd,2020-10-26 12:11:47,7ce5665b855d380302e46f8b8aea2e024f7a8862,16.0,2.0,2.0,0.0
2674,Commit,libressl-portable_openbsd,2020-10-26 12:01:01,2d32043da8a55f9091d7bb775e08bea515e1fcb6,3.0,1.0,1.0,0.0
2675,Commit,libressl-portable_openbsd,2020-10-26 11:59:16,782132cf3d7fd5e42fc2eab1fb002722d8e1ab86,15.0,10.0,1.0,0.0
2676,Commit,libressl-portable_openbsd,2020-10-26 11:56:36,320b22164576a2977581ba0be32620dab910376d,8.0,3.0,1.0,0.0
2677,Commit,libressl-portable_openbsd,2020-10-26 11:48:39,de880e7163a7ddb5f8b8d13bf795aba3f563b542,13.0,4.0,3.0,0.0
2678,Commit,libressl-portable_openbsd,2020-10-21 17:17:44,bd2e9d416c833d44118b63181026c51caf38e625,7.0,19.0,3.0,0.0
2679,Commit,libressl-portable_openbsd,2020-10-21 16:26:28,25f1732c23dc3cf068c5caa287828620004006db,16.0,2.0,1.0,0.0
2680,Commit,libressl-portable_openbsd,2020-10-19 08:50:35,26b7affec71775a85762d928e282964976c337dc,6.0,2.0,2.0,0.0
2681,Commit,libressl-portable_openbsd,2020-10-18 17:40:06,b4325c7151e8ab40758dce249f22f365bfcb1b93,6.0,1.0,1.0,0.0
2682,Commit,libressl-portable_openbsd,2020-10-16 20:38:28,0511bcb7a1ddf75c67d341cf70448efbed30ce2c,2.0,2.0,1.0,0.0
2683,Commit,libressl-portable_openbsd,2020-10-16 17:57:20,ab0460ef14272a52db7dd21ee77431b08da5a19f,2.0,2.0,1.0,0.0
2684,Commit,libressl-portable_openbsd,2020-10-16 01:16:55,e5cc6b0e9292414b636060f0e4edf2e7e6b7396a,95.0,63.0,1.0,0.0
2685,Commit,libressl-portable_openbsd,2020-10-15 18:05:06,756763dba88f1f75baffe5fade7f35760483de7f,299.0,5.0,1.0,0.0
2686,Commit,libressl-portable_openbsd,2020-10-15 18:00:31,9678974ae2f2ae5ff795e403734e387bda9cb416,8.0,7.0,1.0,0.0
2687,Commit,libressl-portable_openbsd,2020-10-15 17:51:58,132450043e20af8c00134ce56268da384ea913c9,27.0,8.0,1.0,0.0
2688,Commit,libressl-portable_openbsd,2020-10-15 07:07:09,6604236ad8d5f2e41837800c312372253fbafc49,4.0,4.0,1.0,0.0
2689,Commit,libressl-portable_openbsd,2020-10-14 16:57:33,9d3313d27afa35264fcee1a46ad225a335a26ed7,92.0,96.0,11.0,0.0
2690,Commit,libressl-portable_openbsd,2020-10-14 16:49:57,49b2304d0313e784752ab5af8c6dce63bde46187,11.0,2.0,2.0,0.0
2691,Commit,libressl-portable_openbsd,2020-10-14 16:44:15,011dd7d3220db57f01577a78057b73a2e22bb407,10.0,3.0,2.0,0.0
2692,Commit,libressl-portable_openbsd,2020-10-14 15:53:22,3ebe8b62db22a0f9b17c274aaf65359729d08e53,2.0,1.0,1.0,0.0
2693,Commit,libressl-portable_openbsd,2020-10-14 15:49:14,fb15b1995780bdd00f3df6a2570f2d548df4f28c,411.0,0.0,2.0,0.0
2694,Commit,libressl-portable_openbsd,2020-10-14 07:20:09,1a3a7b604cd4c6f8918456c01780b5917a996eff,1.0,2.0,1.0,0.0
2695,Commit,libressl-portable_openbsd,2020-10-14 05:36:18,9112bdf54b6d923839c1e57cbcf36837312e7ea1,2.0,1.0,1.0,0.0
2696,Commit,libressl-portable_openbsd,2020-10-13 18:25:35,decda5b333719678d8359bf1d69891662dcb841f,13.0,4.0,1.0,0.0
2697,Commit,libressl-portable_openbsd,2020-10-12 22:08:33,a23a2ca2dcbe4279c3b5aae25e66b0769d03a050,7.0,12.0,3.0,0.0
2698,Commit,libressl-portable_openbsd,2020-10-12 13:36:38,8f94a4d36fc4b82ac18e5dfce6a15c40e3671224,4.0,4.0,1.0,0.0
2699,Commit,libressl-portable_openbsd,2020-10-12 09:26:57,7747d4cc7fe0d38627d2a5bba5b4c05329d53ee5,6.0,6.0,1.0,0.0
2700,Commit,libressl-portable_openbsd,2020-10-12 09:18:33,3d194419008da9eda5e5a1f409ba5a4ce8dad1a9,26.0,27.0,1.0,0.0
2701,Commit,libressl-portable_openbsd,2020-10-11 16:14:38,7a5d6dddb9a0f0f4fa0fa4ccf531153212af162d,18.0,11.0,1.0,0.0
2702,Commit,libressl-portable_openbsd,2020-10-11 12:45:52,40fe0057b2dd28ad880f85e4aa51f07762ea3d60,28.0,42.0,5.0,0.0
2703,Commit,libressl-portable_openbsd,2020-10-11 03:47:59,c17e75c364b8baa91b7681f219e00736863e1b2d,4.0,9.0,1.0,0.0
2704,Commit,libressl-portable_openbsd,2020-10-11 02:59:47,b648fa40d54234a7606810c5b33f205025d07fe0,3.0,1.0,1.0,0.0
2705,Commit,libressl-portable_openbsd,2020-10-11 02:45:49,512465e78a93f694bcbbe4a3f875e2ef4fb91d48,2.0,2.0,1.0,0.0
2706,Commit,libressl-portable_openbsd,2020-10-11 02:44:27,52e9c29b3ef3d484b104a7d353d2fb011a9abecf,5.0,7.0,2.0,0.0
2707,Commit,libressl-portable_openbsd,2020-10-11 02:30:04,9a895465bf2cd0fa91546e593c326964b7b85bc1,4.0,4.0,1.0,0.0
2708,Commit,libressl-portable_openbsd,2020-10-11 02:22:27,63d5cd8e832da669e4467210e0e68c91cfc41b1e,73.0,442.0,7.0,0.0
2709,Commit,libressl-portable_openbsd,2020-10-11 02:12:55,04b0c8862c91fcd3cad5f1264d461a1030fbaf7d,2.0,2.0,1.0,0.0
2710,Commit,libressl-portable_openbsd,2020-10-11 01:16:31,e16d6c02700a9da8365fb6d1f213dbbb0263f8ea,18.0,17.0,3.0,0.0
2711,Commit,libressl-portable_openbsd,2020-10-11 01:13:04,82ffc4355372ec30990cdedc68a0c9303bf134ce,32.0,32.0,6.0,0.0
2712,Commit,libressl-portable_openbsd,2020-10-10 10:19:45,50bddfe3e9c956a13c99aa0ed21756dc81f4ee81,3.0,1.0,1.0,0.0
2713,Commit,libressl-portable_openbsd,2020-10-09 17:19:35,82223cf43d2b4fd7d530d22f26379a8fb762fead,9.0,8.0,1.0,0.0
2714,Commit,libressl-portable_openbsd,2020-10-09 16:01:48,4028d160b1661614175f2fc9b504546bf72e899a,9.0,4.0,1.0,0.0
2715,Commit,libressl-portable_openbsd,2020-10-08 23:46:57,339c14e27de526604b36c5a892ef585d85e084b8,2.0,1.0,1.0,0.0
2716,Commit,libressl-portable_openbsd,2020-10-08 18:21:30,35ba4862118d2e89d817fe73c3fa55dfab086879,2.0,5.0,1.0,0.0
2717,Commit,libressl-portable_openbsd,2020-10-08 16:02:38,85526dc04c1bc88e25d73098319cc20d80af9b56,6.0,6.0,2.0,0.0
2718,Commit,libressl-portable_openbsd,2020-10-08 14:38:09,47edda4f0aec399825f1dd4b3fe2ba95c58ac809,10.0,18.0,1.0,0.0
2719,Commit,libressl-portable_openbsd,2020-10-07 17:39:43,3f616a859862299956ac4acbaf0a0b2f21d2c28e,21.0,21.0,1.0,0.0
2720,Commit,libressl-portable_openbsd,2020-10-07 13:31:00,634263f622ed195e2cd1d34781cfce1c7d57a142,18.0,3.0,1.0,0.0
2721,Commit,libressl-portable_openbsd,2020-10-07 10:14:45,6b002c150554439684a4a9ccdd9f1833d599eed5,2.0,3.0,1.0,0.0
2722,Commit,libressl-portable_openbsd,2020-10-07 09:35:03,c034d332a460182ad337c5ac0c0f14793ba4bdc6,2.0,1.0,1.0,0.0
2723,Commit,libressl-portable_openbsd,2020-10-07 08:43:34,cd19d3610fc2c5e21890d061f0e31da212cf7f34,6.0,32.0,3.0,0.0
2724,Commit,libressl-portable_openbsd,2020-10-07 07:52:17,4e438029930ffa3b1c5e884719a16c07d5d17b9b,642.0,0.0,2.0,0.0
2725,Commit,libressl-portable_openbsd,2020-10-07 07:46:18,98517d9e051a9e231b8f577d6dd3f8da3077be93,27.0,9.0,1.0,0.0
2726,Commit,libressl-portable_openbsd,2020-10-06 09:20:29,12b796dadcdc46561ed093587c82a5a2b2b1e74a,3.0,1.0,1.0,0.0
2727,Commit,libressl-portable_openbsd,2020-10-06 06:31:14,22858e734756b77e50a5e093752e0e465181125b,1.0,23.0,1.0,0.0
2728,Commit,libressl-portable_openbsd,2020-10-03 18:01:55,8b2501432fb71fec0c02e5e207cfbf0070b4c751,103.0,359.0,6.0,0.0
2729,Commit,libressl-portable_openbsd,2020-10-03 17:54:27,199385ac63346b0d19d347282b4c88353babf00e,6.0,11.0,3.0,0.0
2730,Commit,libressl-portable_openbsd,2020-10-03 17:35:17,806a00dfb3542d592622d14ce8e43ddbb8040ccf,426.0,605.0,6.0,0.0
