,type,name,created_at,Hash,Add,Del,Files,Vuln
380,Commit,capnproto_capnproto,2021-01-11 15:53:38,c0f3fd59a8a6b0ebebf0608c80fdab0b225a48c8,93.0,5.0,2.0,0.0
381,Commit,capnproto_capnproto,2021-01-11 15:53:38,feab6a81c6a705bf15fc4d76a585640ff899e45b,40.0,11.0,1.0,0.0
382,Commit,capnproto_capnproto,2021-01-11 15:53:38,efeff883c1c4fe468e6c184aa2922c2e39232c9b,2.0,2.0,1.0,0.0
383,Commit,capnproto_capnproto,2021-01-07 21:09:17,35d53bb580bf67c276de4c47fd7c54e2ec893603,155.0,15.0,4.0,0.0
384,Commit,capnproto_capnproto,2021-01-05 20:30:07,b6ffbdbf6fda324c71379f0bdaa75e56dbc1f41c,8.0,0.0,1.0,0.0
385,Commit,capnproto_capnproto,2020-12-23 15:30:10,808c2bfd2a92e0714cd4cf4126407b46a78c96c2,1.0,52.0,3.0,0.0
386,Commit,capnproto_capnproto,2020-12-22 21:03:16,670ca0554ea8784a9e2c542fe57279be08d1ab05,18.0,1619.0,7.0,0.0
387,Commit,capnproto_capnproto,2020-12-18 04:08:07,09748bf4b92d1582b3f902942c2ad837de40ac62,71.0,7.0,3.0,0.0
388,Commit,capnproto_capnproto,2020-12-18 03:59:43,56fa71ee300c02699cce03862ea0d79e039907f6,6.0,6.0,1.0,0.0
389,Commit,capnproto_capnproto,2020-12-18 02:01:01,58becdf192892d766be8da14042b4a0c076f57ba,39.0,1.0,2.0,0.0
390,Commit,capnproto_capnproto,2020-12-17 20:56:06,ce198076e44d17410b03c7e7e3d6ce1e18bae224,1.0,1.0,1.0,0.0
391,Commit,capnproto_capnproto,2020-12-16 16:48:38,b9daf94c6d9b3c8b93491736a7b8b0dee7cfda58,1.0,1.0,1.0,0.0
392,Commit,capnproto_capnproto,2020-12-16 01:20:16,644fd704cd053fd73f6c6b5e671f8e587db670d3,44.0,2.0,4.0,0.0
393,Commit,capnproto_capnproto,2020-12-11 00:23:11,60915dd9fad73f4a49a3ee6b01af33dd07849aed,41.0,0.0,4.0,0.0
394,Commit,capnproto_capnproto,2020-12-11 00:23:11,413cedb26649e742035c6712ded2e2680dbef90b,138.0,7.0,3.0,0.0
395,Commit,capnproto_capnproto,2020-12-10 18:25:34,e52b335a8a178c09f425c3f2ca918d85ff023377,63.0,0.0,4.0,0.0
396,Commit,capnproto_capnproto,2020-12-02 00:12:32,1cf713bf203954f413f771a94aa74fc73334e4a8,5.0,1.0,1.0,0.0
397,Commit,capnproto_capnproto,2020-12-01 23:11:23,395d9ee9a87b654039b9097c1e0f65b8d3e89d13,4.0,4.0,1.0,0.0
398,Commit,capnproto_capnproto,2020-11-30 18:50:07,dc7c6aa27a14f60c9a9e7d000dcba43bde6edb32,5.0,2.0,1.0,0.0
399,Commit,capnproto_capnproto,2020-11-30 18:14:02,2041fc845dcd3a0dfc8b9575251a50397b726b2b,3.0,1.0,2.0,0.0
400,Commit,capnproto_capnproto,2020-11-30 15:16:18,9e9921bbffd848e21284f877ecb427beb824b4ff,124.0,58.0,3.0,0.0
401,Commit,capnproto_capnproto,2020-11-29 17:19:43,2b30b90c67232c78c1d51e91fb76cd6a764cdd38,19.0,5.0,3.0,0.0
402,Commit,capnproto_capnproto,2020-11-29 17:19:05,189548c6457d2f53b6faa73a78fb095cedf4ec2a,35.0,3.0,2.0,0.0
403,Commit,capnproto_capnproto,2020-11-29 00:48:04,8e3996f4f0aaa49afefa0b4478da6ffb9719b58b,6.0,0.0,1.0,0.0
404,Commit,capnproto_capnproto,2020-11-29 00:16:03,a77d7e16ac0a9e1f6e7f7b62e90a6cfe13e38400,220.0,10.0,4.0,0.0
405,Commit,capnproto_capnproto,2020-11-29 00:16:03,71986e963d04ce3cedd67e21442c67ac36de8330,0.0,4.0,1.0,0.0
406,Commit,capnproto_capnproto,2020-11-28 22:55:09,3eeb2e43d905c90d1be1708b6c3e4077e9dac8b1,1.0,1.0,1.0,0.0
407,Commit,capnproto_capnproto,2020-11-28 22:52:06,34798e95deddd44cdf3fe5df4985857c713f70eb,31.0,17.0,2.0,0.0
408,Commit,capnproto_capnproto,2020-11-27 21:40:54,8a67ae0c47145b2839dbf0c334e20bd30d032198,23.0,18.0,1.0,0.0
409,Commit,capnproto_capnproto,2020-11-27 15:32:14,043a1ba6fb644db0573df6c836cc23b3dfa0f115,54.0,30.0,3.0,0.0
410,Commit,capnproto_capnproto,2020-11-26 05:45:24,1ebd608a0d7c0c8c9de76cbe05240f6d9262f0a1,315.0,96.0,3.0,0.0
411,Commit,capnproto_capnproto,2020-11-26 05:45:24,bc7fe8212bebf8cc5644559bc1b3477ca59eb643,28.0,2.0,1.0,0.0
412,Commit,capnproto_capnproto,2020-11-26 05:45:24,b0fc0581b29bd4f17ac96102bb0b5a0f79eab56a,18.0,6.0,1.0,0.0
413,Commit,capnproto_capnproto,2020-11-25 16:35:34,eced4ee9cdbb8cbfabcc4d7c5efb93b803dcaa3b,103.0,9.0,9.0,0.0
414,Commit,capnproto_capnproto,2020-11-25 04:15:43,cdbb7fa5b0bc315fdd584291c07d8af27d744e01,80.0,21.0,2.0,0.0
415,Commit,capnproto_capnproto,2020-11-25 04:15:43,9021f0c722b36cb11e3690b0860939255ebad39c,5.0,0.0,1.0,0.0
416,Commit,capnproto_capnproto,2020-11-25 04:15:43,0bf5a6483c9261dd3a943956843f0f7f1fe95aba,18.0,0.0,2.0,0.0
417,Commit,capnproto_capnproto,2020-11-25 04:15:43,def92ae93f27fc40a866028e6de68188fc2a00c1,58.0,0.0,2.0,0.0
418,Commit,capnproto_capnproto,2020-11-21 03:56:18,9b68ed1026376493d849eae12c4f51a9ef317137,54.0,3.0,2.0,0.0
419,Commit,capnproto_capnproto,2020-11-20 16:32:30,b3ada24e061626837221973eab0b3d3124b516a8,2.0,0.0,1.0,0.0
420,Commit,capnproto_capnproto,2020-11-20 16:31:58,a202a1e5e2d6443cca48d2cc43abe8e62a4660ed,1.0,1.0,1.0,0.0
421,Commit,capnproto_capnproto,2020-11-19 21:24:52,6409815bf9f1de7f5d958e1042a759f9ca2b39d6,2.0,2.0,1.0,0.0
422,Commit,capnproto_capnproto,2020-11-19 21:18:03,b914776e643f1697a3f16a7347562161c619057c,98.0,0.0,3.0,0.0
423,Commit,capnproto_capnproto,2020-11-19 20:21:39,9b531f44a99e755d5ac93a4db4f5391982010c17,104.0,1.0,3.0,0.0
424,Commit,capnproto_capnproto,2020-11-19 17:06:09,c550feb1001e32596d6d9095984286c1cbe7ab36,6.0,0.0,1.0,0.0
425,Commit,capnproto_capnproto,2020-11-19 15:45:18,4e45c0737758e6a69da7dd0b2944c9a008afca1c,56.0,1.0,2.0,0.0
426,Commit,capnproto_capnproto,2020-11-16 21:11:37,9468868e9e01a1830eb1580c0a4dc8f81a1d55bc,1.0,1.0,1.0,0.0
427,Commit,capnproto_capnproto,2020-11-15 20:10:28,e2a05a19e9dc51287e19cc9f11fd91449219e361,6.0,0.0,1.0,0.0
428,Commit,capnproto_capnproto,2020-11-13 21:37:50,f9c09d10b7f438f1838c01fda6df8427a6c25af9,152.0,1.0,2.0,0.0
429,Commit,capnproto_capnproto,2020-11-08 21:55:30,c3a3a441eb34c0da5684816755909dbe8ee305ec,1.0,1.0,1.0,0.0
430,Commit,capnproto_capnproto,2020-11-06 23:55:31,9cdfaea4e20b05e8e8c2ff012a5935ef51ad2064,33.0,0.0,1.0,0.0
431,Commit,capnproto_capnproto,2020-11-06 23:55:31,a84c84ba25bccb0ae4da9b39abf5e5af6b1a6fe7,5.0,1.0,1.0,0.0
432,Commit,capnproto_capnproto,2020-11-06 23:55:31,57890694359665f9f09cd75aa5ac4437c884e97c,38.0,36.0,2.0,0.0
433,Commit,capnproto_capnproto,2020-11-06 23:55:31,2b5ac719b66b6786d1662737a5a1b146d34f123d,29.0,29.0,1.0,0.0
434,Commit,capnproto_capnproto,2020-11-06 23:55:31,17ffd92224c6d5c502b21cb18cb8bc910d154b75,24.0,8.0,2.0,0.0
435,Commit,capnproto_capnproto,2020-11-06 19:36:22,df0c9ee7a3ea88f4e80ada99a025cf273bb07c30,4.0,4.0,1.0,0.0
436,Commit,capnproto_capnproto,2020-11-05 06:57:57,03ce87ec038e22635f461479fff38504703c0f79,1.0,26.0,2.0,0.0
437,Commit,capnproto_capnproto,2020-10-31 03:38:43,33a07d73e1dea8fce88d47e00518aab1ce713825,77.0,5.0,3.0,0.0
438,Commit,capnproto_capnproto,2020-10-29 22:11:56,13050817b006d669a4eeb181bfefc71b09b3f2e1,8.0,1.0,1.0,0.0
439,Commit,capnproto_capnproto,2020-10-27 17:24:43,8d74b4a67a71e4cedfb98893e88cbaf4e1bfa084,21.0,0.0,2.0,0.0
440,Commit,capnproto_capnproto,2020-10-20 17:13:17,1b55a637956b23c5707432d6a1d993e2e96203d7,6.0,6.0,1.0,0.0
441,Commit,capnproto_capnproto,2020-10-19 18:23:11,5927924fa41b03ba63b9a37bb1a1bb2b7b9f72d6,4.0,1.0,1.0,0.0
442,Commit,capnproto_capnproto,2020-10-17 05:51:35,56c2b0545abdd5c7e3e2ed57b3cbcef4b580a1ee,1.0,1.0,1.0,0.0
443,Commit,capnproto_capnproto,2020-10-16 22:17:33,88dfa59691657ca7a2a62b0f951cada85ccfd58e,1.0,1.0,1.0,0.0
444,Commit,capnproto_capnproto,2020-10-16 21:23:19,8fec6b9bd1cb1a40072b469b6c4c2cbf5a99bb90,0.0,1.0,1.0,0.0
445,Commit,capnproto_capnproto,2020-10-16 21:17:13,9819f4b465d2bfd3ab766045eec09b5bd2830dcc,270.0,43.0,8.0,0.0
446,Commit,capnproto_capnproto,2020-10-16 21:17:13,fbf1eaa33c269aa21ce514e2ec61a6beda972f81,103.0,28.0,2.0,0.0
447,Commit,capnproto_capnproto,2020-10-16 21:17:13,8c49a1c5be3dfd4076a1fb060de9fea67b899304,158.0,138.0,2.0,0.0
448,Commit,capnproto_capnproto,2020-10-16 21:17:13,5b3240c313072bd033c4507368e4f44b52305196,999.0,888.0,7.0,0.0
449,Commit,capnproto_capnproto,2020-10-16 21:17:13,b5b1049afd1c1e9fcaea8b287af048c271d6336d,95.0,95.0,3.0,0.0
450,Commit,capnproto_capnproto,2020-10-16 21:17:13,32dd9444afb36626cc67d79da94314fc0eb2543a,23.0,27.0,2.0,0.0
451,Commit,capnproto_capnproto,2020-10-16 21:17:13,0179cb460658a9738054f8bdb9a603f1ed25320d,94.0,96.0,3.0,0.0
452,Commit,capnproto_capnproto,2020-10-16 21:17:13,793086966d5432aec535fb41f96ba9086b22f17d,36.0,29.0,2.0,0.0
453,Commit,capnproto_capnproto,2020-10-15 14:33:14,78a359a72697673fd1eb3f4e8b9a1c6538a600ca,2.0,2.0,2.0,0.0
454,Commit,capnproto_capnproto,2020-10-13 21:27:02,31133b4711b8cae3d7fdea13761d4b66022bb936,2.0,2.0,1.0,0.0
455,Commit,capnproto_capnproto,2020-10-12 17:40:22,52e71285976e80b1f8a71b1addcbf6c242a71920,15.0,3.0,1.0,0.0
456,Commit,capnproto_capnproto,2020-10-12 01:49:32,0702747c85a9993f3506881b938d9e7098bfe722,4.0,4.0,1.0,0.0
457,Commit,capnproto_capnproto,2020-10-12 01:48:47,931f100578edb68011b35b66895b8cc9501db209,42.0,8.0,2.0,0.0
458,Commit,capnproto_capnproto,2020-10-09 22:20:55,8caae9904cacacbf2b642db246594e9163f98e70,1.0,1.0,1.0,0.0
459,Commit,capnproto_capnproto,2020-10-03 19:58:59,89a229c9f6f15d7118c3333ffef340c64ce659dc,3.0,0.0,1.0,0.0
460,Commit,capnproto_capnproto,2020-09-30 21:23:55,134f2bbec7bee039631507e80fce0158f4f25e2b,1.0,0.0,1.0,0.0
461,Commit,capnproto_capnproto,2020-09-30 21:23:55,21fba358baa49be8cd72ab9c866fca3960b0099e,19.0,5.0,5.0,0.0
462,Commit,capnproto_capnproto,2020-09-23 03:56:01,d27836e7162c92e9b1781853ed318c002e2807a6,3.0,0.0,1.0,0.0
463,Commit,capnproto_capnproto,2020-09-23 03:56:01,30fe7f1b486d7ee735577b6a74de42bbf5d39579,148.0,2.0,4.0,0.0
464,Commit,capnproto_capnproto,2020-09-19 04:44:10,3b1dd511de858e09d4d61a0ef438ec6c1e6acd54,36.0,14.0,2.0,0.0
465,Commit,capnproto_capnproto,2020-09-18 23:57:33,30c8b81f7b151761de30e4b03db9929b88a4b2cc,17.0,8.0,1.0,0.0
466,Commit,capnproto_capnproto,2020-09-17 16:17:19,851840156cd85e70f047b86eab1d730a9b71b604,14.0,0.0,1.0,0.0
467,Commit,capnproto_capnproto,2020-09-10 06:13:21,5670213f6326ddeefdead56c321fcf16e9964304,12.0,0.0,1.0,0.0
468,Commit,capnproto_capnproto,2020-09-03 20:32:59,c5bf94aff03ee0b6ea11fac677a8ebc5f69aee18,55.0,3.0,2.0,0.0
469,Commit,capnproto_capnproto,2020-09-01 20:36:25,f3c5bf1ce8b35bde27f66476446c3f74fd8c2b9a,1.0,1.0,1.0,0.0
470,Commit,capnproto_capnproto,2020-08-24 15:15:01,07cc2f5c17f0a8f46c2b29b80b195def71c33fdf,6.0,1.0,2.0,0.0
471,Commit,capnproto_capnproto,2020-08-13 21:12:03,cb6d95523b5acd5adf86c35ea3460a8bd860e808,5.0,1.0,1.0,0.0
472,Commit,capnproto_capnproto,2020-08-12 17:07:08,bafda7950559f805b6ee7abff15130a344b0538b,60.0,4.0,2.0,0.0
473,Commit,capnproto_capnproto,2020-08-10 16:25:45,e475d03dce4ca54379e07820e89a52ab6b3acef7,3.0,0.0,1.0,0.0
474,Commit,capnproto_capnproto,2020-08-02 14:53:16,39f7e5fbf278abff2d7e48633b3a5969cd9110d9,1.0,0.0,1.0,0.0
475,Commit,capnproto_capnproto,2020-08-02 14:52:59,0dcbc439da2fcc12cf1926579c63a414fd519266,8.0,1.0,1.0,0.0
476,Commit,capnproto_capnproto,2020-08-02 14:47:31,5a2fd617dbe42c65c10f76bd03b1b6b5892945e0,2.0,1.0,1.0,0.0
477,Commit,capnproto_capnproto,2020-08-01 17:07:58,474f20f38d084345de7020a4f90363d5924f7559,1.0,1.0,1.0,0.0
478,Commit,capnproto_capnproto,2020-07-31 16:21:50,d6c59e27683084993e380d8265531be8275b4324,0.0,3.0,1.0,0.0
479,Commit,capnproto_capnproto,2020-07-30 15:45:23,c598fce2404dd3f6ba41f2901fb8ddf9efc8653a,112.0,57.0,24.0,0.0
480,Commit,capnproto_capnproto,2020-07-27 18:29:44,b019d5e3c2489f728d9cf7fe3f45c5bcc0a8c6db,76.0,72.0,26.0,0.0
481,Commit,capnproto_capnproto,2020-07-18 23:36:00,96b740e9d1b02745cb5a6bb5bc59c881b9bcb4be,3.0,3.0,1.0,0.0
482,Commit,capnproto_capnproto,2020-07-09 18:17:07,8c24f562bd38c123e27662f335ce9585b994b983,33.0,0.0,2.0,0.0
483,Commit,capnproto_capnproto,2020-07-05 19:05:59,1c45fd2f06ec60330d78073fda8915ef79ba9d68,1.0,1.0,1.0,0.0
484,Commit,capnproto_capnproto,2020-07-05 19:05:59,d2127e37508e276b445efa6327b01248fa832c81,2.0,0.0,1.0,0.0
485,Commit,capnproto_capnproto,2020-07-05 19:05:59,1f2c2897be2bc34209c4a6af9eb37590b20a7da6,7.0,3.0,1.0,0.0
486,Commit,capnproto_capnproto,2020-07-05 19:05:59,7e076a5fdfb00654f0b1374c8f2ba48e696da4bf,2.0,2.0,1.0,0.0
487,Commit,capnproto_capnproto,2020-07-05 19:05:59,4c3835bb5b9f276c5eb06ea8905251d88eb51b4c,2.0,7.0,2.0,0.0
488,Commit,capnproto_capnproto,2020-07-05 19:05:59,b5c84357476a6e56113a896c85c51944bb24f6d2,5.0,2.0,1.0,0.0
489,Commit,capnproto_capnproto,2020-07-05 19:05:59,b1a74e9e9f76eafcca02debeec12713a0a053590,225.0,5.0,3.0,0.0
490,Commit,capnproto_capnproto,2020-07-05 19:05:59,d7fab1a289ad3c6810520d853c5b8ff8511b88d7,316.0,200.0,2.0,0.0
491,Commit,capnproto_capnproto,2020-07-05 19:05:59,d3b0dc2098ef5634873774b2260bd52b1f3c9c7d,461.0,16.0,4.0,0.0
492,Commit,capnproto_capnproto,2020-07-04 19:56:44,d3e66cb81ef6b0715df5b31d58139f68af7aec94,0.0,1.0,1.0,0.0
493,Commit,capnproto_capnproto,2020-06-30 19:25:57,fe47c7cacce5d7f5d22b0b21c7f1b415467fb3e4,1.0,1.0,1.0,0.0
494,Commit,capnproto_capnproto,2020-06-26 16:54:11,d2fa13cba046f6f6aff4258fef8640b0a5598a8a,16.0,17.0,3.0,0.0
495,Commit,capnproto_capnproto,2020-06-23 01:02:07,a86c59c9d4248713dec8d0a65c1ee1be98996c24,66.0,1.0,2.0,0.0
496,Commit,capnproto_capnproto,2020-06-22 16:11:38,88435a0e9744521d25c1e8b8ae6e67f68a206087,370.0,0.0,3.0,0.0
497,Commit,capnproto_capnproto,2020-06-22 15:21:21,ad1fe2c3c602eeafd76203e753c935d7c64326d8,40.0,3.0,2.0,0.0
498,Commit,capnproto_capnproto,2020-06-22 02:52:34,7e70681d88daecf560a7122edc35dff431046c43,110.0,0.0,3.0,0.0
499,Commit,capnproto_capnproto,2020-06-22 01:19:33,c65b8daa8fde706cd2886c54aa6eef7e4ab6860f,6.0,2.0,1.0,0.0
500,Commit,capnproto_capnproto,2020-06-22 01:17:14,728abdf9742c63bf84f8b4f5054de7bb82de06ec,3.0,0.0,1.0,0.0
501,Commit,capnproto_capnproto,2020-06-19 03:12:51,0215f7df87773b892af7d50f3515e9338d1b97da,1.0,1.0,1.0,0.0
502,Commit,capnproto_capnproto,2020-06-14 23:46:30,b6a91340d03cc74dc6350c46d9d9cd286bd42731,5.0,4.0,2.0,0.0
503,Commit,capnproto_capnproto,2020-06-14 23:38:36,86c1fb1620411240905f5b1e3f48e64f855a5849,1.0,1.0,1.0,0.0
504,Commit,capnproto_capnproto,2020-06-09 23:46:26,90ccf86b0d09d3ac5ba42b33debc9b918f67d7d7,4.0,4.0,1.0,0.0
505,Commit,capnproto_capnproto,2020-06-07 03:40:09,39af82e1fc79c2d6e1093c874c897bc5d164b848,31.0,27.0,1.0,0.0
506,Commit,capnproto_capnproto,2020-06-07 03:13:16,e630b6d852c42c80142dcb4b8e2cc176d72667a9,101.0,4.0,3.0,0.0
507,Commit,capnproto_capnproto,2020-06-07 00:41:47,5c7510d482cd8f55202380795f4b02a00f7aab76,4.0,4.0,1.0,0.0
508,Commit,capnproto_capnproto,2020-06-07 00:41:47,4c36a702d4a35fa11fc532cd7379844408c9ee51,30.0,30.0,2.0,0.0
509,Commit,capnproto_capnproto,2020-06-07 00:41:47,b6f5e8959ae0958c66702e8e5ea7a7e0cd77acf1,123.0,0.0,2.0,0.0
510,Commit,capnproto_capnproto,2020-06-07 00:41:47,b5870f6b4e05c19ae6d73198c7baef8e8b6aabf3,42.0,28.0,3.0,0.0
511,Commit,capnproto_capnproto,2020-06-05 18:17:14,e0f262947b32b172d9e7ef723b57c1a764aaa22f,189.0,32.0,3.0,0.0
512,Commit,capnproto_capnproto,2020-06-05 18:15:26,e487905446b7ca8cc1c5a1c83018e29d510760d7,124.0,25.0,4.0,0.0
513,Commit,capnproto_capnproto,2020-06-05 00:41:57,68d455196a43da178a3946cb0baf04609a4732c4,24.0,25.0,1.0,0.0
514,Commit,capnproto_capnproto,2020-06-05 00:41:02,45127bb1b8b88b9b19b3d81c38ac02db803e134e,8.0,2.0,1.0,0.0
515,Commit,capnproto_capnproto,2020-06-01 23:04:14,01628053624c1ccc03946885d02109040a8e3290,8.0,8.0,3.0,0.0
516,Commit,capnproto_capnproto,2020-05-29 16:09:14,f7d34e5eaa715010fef9a2a289dbbc812748be2c,39.0,21.0,1.0,0.0
517,Commit,capnproto_capnproto,2020-05-29 15:16:27,f28554fccf3c3f43f6eb4e5f034be4df05bc1976,240.0,48.0,5.0,0.0
518,Commit,capnproto_capnproto,2020-05-18 21:18:53,67c6721babc904715263eef04ac0efc0b0343612,4.0,4.0,1.0,0.0
519,Commit,capnproto_capnproto,2020-05-18 14:36:15,495a29f5e0c84cc9addbf533700b9407fe1eedb9,95.0,1.0,2.0,0.0
520,Commit,capnproto_capnproto,2020-05-18 14:36:15,c4a0135d9921fc20195fcfd84d46c5a37adf5c48,30.0,31.0,1.0,0.0
521,Commit,capnproto_capnproto,2020-05-18 14:36:15,9ba1f82bf7e4a78f4f877d6614c6a0283210e696,8.0,2.0,1.0,0.0
522,Commit,capnproto_capnproto,2020-05-18 14:36:15,6f77d092163d055b661873d72ef956009b1ed3d4,37.0,1.0,2.0,0.0
523,Commit,capnproto_capnproto,2020-05-14 03:56:37,d3da4ef981bfe0d5bb138c852d7508a087305e24,1.0,1.0,1.0,0.0
524,Commit,capnproto_capnproto,2020-05-13 03:25:39,df02ac653ac1e20337ad502fac1f316c7f115bf7,433.0,47.0,4.0,0.0
525,Commit,capnproto_capnproto,2020-05-12 23:27:09,43e2f85d97d1c78cf379608bfc9c74034ffc3f40,2.0,2.0,1.0,0.0
526,Commit,capnproto_capnproto,2020-05-12 21:09:59,636e8fdb1d49db9a7fa4cd53e89b48f7cb806467,16.0,6.0,2.0,0.0
527,Commit,capnproto_capnproto,2020-05-12 16:50:01,1be7633a2f9423cfdf80e18bb73e7d40e948bc88,1.0,1.0,1.0,0.0
528,Commit,capnproto_capnproto,2020-05-11 23:19:07,931327f80a61731334416bb588e91c147624e099,6.0,4.0,1.0,0.0
529,Commit,capnproto_capnproto,2020-05-01 22:30:40,f40e735201412391bd4378a0442ed9e0ba006056,7.0,5.0,1.0,0.0
530,Commit,capnproto_capnproto,2020-05-01 20:11:41,5e0b3e7ce02354337b25707c7a995d286148d7fa,4.0,0.0,1.0,0.0
531,Commit,capnproto_capnproto,2020-05-01 17:27:26,ea4d8a5ffda1348ded6726f0466dde36df1b19e7,2.0,0.0,1.0,0.0
532,Commit,capnproto_capnproto,2020-05-01 00:27:54,62726a07597f3c0fbf4731ae66e53a8217e64efd,13.0,6.0,1.0,0.0
533,Commit,capnproto_capnproto,2020-05-01 00:27:54,7da6abf233fdf74a4ad4db56b6e98778b162dd7d,73.0,4.0,5.0,0.0
534,Commit,capnproto_capnproto,2020-05-01 00:27:54,78fd41de72d2b2d35439a3d39fe85c3cedcc4c7a,4.0,1.0,1.0,0.0
535,Commit,capnproto_capnproto,2020-05-01 00:27:09,87c7de64095276425cea6920197afe699fb0156f,1.0,1.0,1.0,0.0
536,Commit,capnproto_capnproto,2020-05-01 00:27:05,46ddd57f698cfa02c9983f50e08d4b80c5d09c99,18.0,0.0,1.0,0.0
537,Commit,capnproto_capnproto,2020-04-28 19:40:12,6550db411c929ba9d288cd5ebb0c4a4b0785062b,2.0,2.0,1.0,0.0
538,Commit,capnproto_capnproto,2020-04-27 22:02:27,802799414760edf554e189298cfe24d8db4cd943,16.0,5.0,1.0,0.0
539,Commit,capnproto_capnproto,2020-04-27 21:57:37,844753a178f928d70c91a6ea700e4e4efa5c3d15,36.0,0.0,2.0,0.0
540,Commit,capnproto_capnproto,2020-04-23 14:01:37,4efc38dc1332bf15a6e9d7df8dcd7d99f8644af2,1.0,1.0,1.0,0.0
541,Commit,capnproto_capnproto,2020-04-23 13:53:15,d4216e1043313ad582d0d29f9d66616507d1d6fe,115.0,0.0,1.0,0.0
542,Commit,capnproto_capnproto,2020-04-22 17:59:12,106de6cf498ff4de492c9a9705de27b1523fac83,12.0,12.0,12.0,0.0
543,Commit,capnproto_capnproto,2020-04-22 17:55:00,084e55baef606df0f38cd790a872e40ffdb1574a,5.0,5.0,5.0,0.0
544,Commit,capnproto_capnproto,2020-04-22 17:46:59,abc22737301e87e4c70c0fe4092cc1f5e7ebafb8,56.0,28.0,1.0,0.0
545,Commit,capnproto_capnproto,2020-04-22 15:28:33,538459f4dd4de082a68c371576f8bea4db614245,2.0,0.0,2.0,0.0
546,Commit,capnproto_capnproto,2020-04-22 15:27:32,bbe8760821e80576530a87eb2963868fe299decc,2.0,2.0,1.0,0.0
547,Commit,capnproto_capnproto,2020-04-22 15:16:47,3b0659877ada8e8a1914d7f0bc1a3b36e8012bd4,3.0,3.0,2.0,0.0
548,Commit,capnproto_capnproto,2020-04-22 15:09:15,3f159600fb00c210ec4691584600f99180cf9fad,7.0,4.0,1.0,0.0
549,Commit,capnproto_capnproto,2020-04-22 01:21:36,639275b66801b1b446ff07e2dcfa21f1318490e5,1.0,1.0,1.0,0.0
550,Commit,capnproto_capnproto,2020-04-21 18:26:04,a098f5a1f06d621d6541390404df87ad7437070f,77.0,3.0,2.0,0.0
551,Commit,capnproto_capnproto,2020-04-21 02:25:53,05e084a5ca5be6d064b2639e7c2584f39b23321b,37.0,10.0,3.0,0.0
552,Commit,capnproto_capnproto,2020-04-21 01:13:37,fa3a80fef8871f132a4cd7bbc8fcfa3934de0123,24.0,0.0,3.0,0.0
553,Commit,capnproto_capnproto,2020-04-21 01:13:37,b09719e2b6ec1a85f651aeda9fafb9f9e03a173b,42.0,4.0,2.0,0.0
554,Commit,capnproto_capnproto,2020-04-20 22:11:03,3f0fee61c65475c8debfdf8c01f96c2f7e7eeb14,15.0,69.0,5.0,0.0
555,Commit,capnproto_capnproto,2020-04-20 18:29:35,17ddb0e45f659aa7a7d33d7decaa65c904a5e3c8,118.0,0.0,1.0,0.0
556,Commit,capnproto_capnproto,2020-04-20 18:29:35,bad3ee473f6a33ea2f88e248c7717fdaf923614e,1.0,1.0,1.0,0.0
557,Commit,capnproto_capnproto,2020-04-20 18:29:35,c376b3b18ecbf7aefd1c91c8658340f50737fb77,2.0,1.0,1.0,0.0
558,Commit,capnproto_capnproto,2020-04-20 18:29:35,ca39ce784bfe06c001f4d1c965b2ad9f16f2434c,13.0,12.0,1.0,0.0
559,Commit,capnproto_capnproto,2020-04-20 18:29:35,8dbca6615176fa1420bd944cab04b1165c380d42,4.0,1.0,1.0,0.0
560,Commit,capnproto_capnproto,2020-04-20 18:29:35,9df202316f37b0c9939e80d9374b16d15c7adfc9,2.0,2.0,1.0,0.0
561,Commit,capnproto_capnproto,2020-04-18 16:50:24,6397c39954f09c2f358230236a97f2bbda67a44d,12.0,1.0,2.0,0.0
562,Commit,capnproto_capnproto,2020-04-18 16:50:24,e244fd37b48f1525e7c69588b3df16625a9af867,4.0,99.0,4.0,0.0
563,Commit,capnproto_capnproto,2020-04-18 16:50:24,3485dd73165815478c50150eded9a33c8d4b5a16,9.0,2.0,2.0,0.0
564,Commit,capnproto_capnproto,2020-04-18 16:50:24,04df0a5e8e6c7628b8b66afbfa9f90513991dc54,27.0,5.0,1.0,0.0
565,Commit,capnproto_capnproto,2020-04-18 16:50:24,a9c8feb2095532b50c4cd7916cfe8091050495fc,12.0,1.0,1.0,0.0
566,Commit,capnproto_capnproto,2020-04-18 16:50:24,ef1f3bcc86700d2da9b94619ebf9124c2bcc6dee,2.0,0.0,1.0,0.0
567,Commit,capnproto_capnproto,2020-04-18 16:44:31,a3fefd178f7caf34b013b60c6494c2a82dacb64f,3.0,0.0,1.0,0.0
568,Commit,capnproto_capnproto,2020-04-16 18:23:00,22da7006873e09dac7e68bb547171a5e6aff0dac,9.0,8.0,1.0,0.0
569,Commit,capnproto_capnproto,2020-04-16 18:23:00,9c515eb19a4c64dd21c2bdf8cf14be2b798f3413,9.0,42.0,1.0,0.0
570,Commit,capnproto_capnproto,2020-04-16 04:01:26,9c219bf721c65a3ebcf6ac8ba5c9d1e5a4f328de,35.0,4.0,1.0,0.0
571,Commit,capnproto_capnproto,2020-04-16 04:01:26,4a726a0fddc046ec7c83f790ed7f83198eb75762,8.0,2.0,1.0,0.0
