,type,name,created_at,Hash,Add,Del,Files,Vuln
49,Commit,crater-invoice_crater,2022-02-21 05:18:54,ab28ba38ce3cd83aeabf0bc3fa1f0b32549a27f5,0.0,0.0,0.0,0.0
50,Commit,crater-invoice_crater,2022-02-19 09:50:46,7a27317f1aef9ec04383b62e60070e13bd80445b,0.0,0.0,0.0,0.0
51,Commit,crater-invoice_crater,2022-02-19 09:50:46,ab153963e4b7a9a9c1e85c7822f0d870a590d555,4.0,1209.0,52.0,0.0
52,Commit,crater-invoice_crater,2022-02-19 08:19:38,65dd1eca01481f5eb34a4ad3522a896ae4363ae0,1.0,1.0,1.0,0.0
53,Commit,crater-invoice_crater,2022-02-18 06:51:13,0578122fc341cc353b91ac40218f8a570a7b1656,30.0,2.0,5.0,0.0
54,Commit,crater-invoice_crater,2022-02-17 08:40:36,854ae101982ae1cddca32668983c428364e48b4b,0.0,2.0,1.0,0.0
55,Commit,crater-invoice_crater,2022-02-17 08:18:06,2383e89daabde9b60cc796a50a0ac2ed184ead22,425.0,396.0,111.0,0.0
56,Commit,crater-invoice_crater,2022-02-17 08:15:40,6529fa18929314c2951565ede16d5278a363a172,0.0,0.0,0.0,0.0
57,Commit,crater-invoice_crater,2022-02-17 08:14:43,eef74fd2fc32a3f8e681e0aac039a631ef0febb8,0.0,0.0,0.0,0.0
58,Commit,crater-invoice_crater,2022-02-17 07:09:10,2f69b6fa71d93db24f7a62706887f6ac7b70d1b8,4.0,4.0,1.0,0.0
59,Commit,crater-invoice_crater,2022-02-16 13:29:49,7170fb0cef84fb94a3b7a99279da9fd0bc292fcf,9.0,1.0,3.0,0.0
60,Commit,crater-invoice_crater,2022-02-16 09:09:03,db7a084a19497f39bf8fbea0a94abfc30bf2d1b5,0.0,0.0,0.0,0.0
61,Commit,crater-invoice_crater,2022-02-16 06:35:08,e24a89fe392dcde5e72f43aa40d03bb492fd5831,5.0,0.0,1.0,0.0
62,Commit,crater-invoice_crater,2022-02-16 05:49:30,6a3e9e132f7413446fd186d257fabfaeb594a592,4.0,4.0,1.0,0.0
63,Commit,crater-invoice_crater,2022-02-16 05:17:32,68575b69b94d203bc5e4b48986c670fde0d2c66f,399.0,399.0,119.0,0.0
64,Commit,crater-invoice_crater,2022-02-16 05:14:08,8da5f99511efc68767f327255fc7a27406cd946c,0.0,0.0,0.0,0.0
65,Commit,crater-invoice_crater,2022-02-16 05:13:53,912dbdc1c5b2453ad5dd4a838e343f3723576f5a,0.0,0.0,0.0,0.0
66,Commit,crater-invoice_crater,2022-02-15 13:11:57,771d396bfb4d2876fc47f27f4f17f8a3cfd04c6b,0.0,0.0,0.0,0.0
67,Commit,crater-invoice_crater,2022-02-15 13:11:05,30dc428b1a6dc1fe92b85502f3425c1bced271a4,216.0,196.0,5.0,0.0
68,Commit,crater-invoice_crater,2022-02-15 12:00:33,6f7555bdce9a6435ed6dec8cf89f121e50698bf6,27.0,0.0,1.0,0.0
69,Commit,crater-invoice_crater,2022-02-15 07:31:29,13cbb5439f9e4bcb9738c55b95b82afbc97f8f9a,12.0,17.0,1.0,0.0
70,Commit,crater-invoice_crater,2022-02-15 06:46:01,a0cd12913dff2cfff717b76841f6db38b1e571ae,2.0,2.0,1.0,0.0
71,Commit,crater-invoice_crater,2022-02-15 06:16:57,67e93dcb009464042b4167add0ddffaefb0d30da,0.0,0.0,0.0,0.0
72,Commit,crater-invoice_crater,2022-02-15 06:14:39,7427f8a4aca3efc5bc8fd19812e889b1a0dec2d4,0.0,0.0,0.0,0.0
73,Commit,crater-invoice_crater,2022-02-15 06:10:59,10ceaa0e2cbde34b0b9ce800ccf51012fbc912c2,0.0,0.0,0.0,0.0
74,Commit,crater-invoice_crater,2022-02-15 06:10:04,15256a19db10cf119ac904a015c95cbcff288d7f,0.0,0.0,0.0,0.0
75,Commit,crater-invoice_crater,2022-02-15 06:10:04,8ba84f68c78500809498c14199a0e5bb02f2cd63,59.0,20.0,9.0,0.0
76,Commit,crater-invoice_crater,2022-02-15 06:02:30,9e23f9b9b137cfbaaa50d17e322ea565d6e4f95e,29.0,21.0,5.0,0.0
77,Commit,crater-invoice_crater,2022-02-15 05:21:54,84f5890294e9e3b86423a83ea312ebed91b5c788,0.0,0.0,0.0,0.0
78,Commit,crater-invoice_crater,2022-02-15 05:15:50,ab8089fe986002e2ca3cc4e58ce40f947dfc3505,0.0,0.0,0.0,0.0
79,Commit,crater-invoice_crater,2022-02-15 05:15:08,383ba65d7cc04c1c630141f8678aad867062adda,0.0,0.0,0.0,0.0
80,Commit,crater-invoice_crater,2022-02-15 05:13:40,f34dac9d3fd6215c14296c0326a7093a8cc9f20d,0.0,0.0,0.0,0.0
81,Commit,crater-invoice_crater,2022-02-15 05:13:22,c3965613b51a8e592e8e0151aacb608d6017a663,0.0,0.0,0.0,0.0
82,Commit,crater-invoice_crater,2022-02-14 09:46:26,c07e309918eb9a305c3daf3ab515176ae96c3bcc,39.0,39.0,6.0,0.0
83,Commit,crater-invoice_crater,2022-02-14 08:58:28,35e71ec11020b53e46866c942c13614d0f7744c0,4.0,2.0,2.0,0.0
84,Commit,crater-invoice_crater,2022-02-14 06:38:04,82dbee47941508a2b10d6f96989715d3afe80483,3.0,0.0,1.0,0.0
85,Commit,crater-invoice_crater,2022-02-14 05:54:59,d883e89819d0f0260db149012142aa8f45e041ad,8.0,6.0,2.0,0.0
86,Commit,crater-invoice_crater,2022-02-11 06:53:36,00133d66c22f16ece89971922add44275a9ac357,79.0,3.0,9.0,0.0
87,Commit,crater-invoice_crater,2022-02-11 04:21:41,e8a88dbad34a8f293cf75237bcc9e7b8e7e07a2a,1.0,1.0,1.0,0.0
88,Commit,crater-invoice_crater,2022-02-11 04:09:11,2b7028b7c83fd6e8897f244a2e6723baa20479e5,1.0,1.0,1.0,1.0
89,Commit,crater-invoice_crater,2022-02-10 06:20:40,513d43d92f6e247c306f3e840ab25d6d28cfbb2f,0.0,0.0,0.0,0.0
90,Commit,crater-invoice_crater,2022-02-10 06:20:13,b781f1117596aac5f35f28cd1669b4a3bce778b5,0.0,0.0,0.0,0.0
91,Commit,crater-invoice_crater,2022-02-08 10:57:26,ca1aa604e3c0d108c98c9e9e3436cca829caed23,1.0,0.0,1.0,0.0
92,Commit,crater-invoice_crater,2022-02-08 07:08:52,e1e1157f2d45ed82fd868dc2454b3b2b99ce4b9b,7.0,7.0,2.0,0.0
93,Commit,crater-invoice_crater,2022-02-08 06:27:47,3f2c774f91de5c1935224448b5fd46cc0cfebca6,200.0,121.0,4.0,0.0
94,Commit,crater-invoice_crater,2022-02-07 12:28:53,9709489c661719f336cd3b1dc247ac834ea3bd41,0.0,0.0,0.0,0.0
95,Commit,crater-invoice_crater,2022-02-05 12:46:10,2fcc87180fb1015c779081f757ed6e89044e085f,19.0,20.0,3.0,0.0
96,Commit,crater-invoice_crater,2022-02-05 08:01:06,0c77562d0ed14afa35e7f055b2890cedcf75dbc4,41.0,53.0,1.0,0.0
97,Commit,crater-invoice_crater,2022-02-03 13:36:54,2019e9be036b7ed8d8a22e0cf90a5ea9a7d4b247,0.0,0.0,0.0,0.0
98,Commit,crater-invoice_crater,2022-02-03 12:51:02,938e6f2a9f57266453325592dd670c8e3efde2da,0.0,0.0,0.0,0.0
99,Commit,crater-invoice_crater,2022-02-03 06:09:18,c82dc94252a862d8bf0d6bb3c0eda926a95288f6,36.0,2.0,2.0,0.0
100,Commit,crater-invoice_crater,2022-02-02 13:27:38,c6b36d78b9f50649ad19c9cf999cfe7006e2f210,3.0,3.0,2.0,0.0
101,Commit,crater-invoice_crater,2022-02-02 13:21:32,1d402e01436e0b92267bb7c3dba4ea5142c4c545,100.0,12.0,6.0,0.0
102,Commit,crater-invoice_crater,2022-02-02 11:00:19,75a0ed1ffcfbb7bf1897083c6e3caa1df4efaf40,100.0,3.0,4.0,0.0
103,Commit,crater-invoice_crater,2022-02-02 09:33:41,577c015d14653b4e39b0f2199a9d5952caaa57d3,0.0,0.0,0.0,0.0
104,Commit,crater-invoice_crater,2022-01-28 07:11:54,d7ec554eba2d7872e257621f5f2c8c305348f417,0.0,0.0,0.0,0.0
105,Commit,crater-invoice_crater,2022-01-28 07:11:54,c194e98a7beca73c1f17c26212226bb3888f3164,545.0,407.0,118.0,0.0
106,Commit,crater-invoice_crater,2022-01-27 10:27:31,f594556de0274447bc89bf1d65bc6d134596f882,0.0,0.0,0.0,0.0
107,Commit,crater-invoice_crater,2022-01-27 09:34:32,30f36461c283bb25746fd7f5778c0449279aa8bb,8.0,2.0,3.0,0.0
108,Commit,crater-invoice_crater,2022-01-20 10:56:09,980de6d49285691fa28798544657c01aaa83e8a0,0.0,6.0,4.0,0.0
109,Commit,crater-invoice_crater,2022-01-13 12:49:56,221184df4176bb20d4512fbb83027d0a01c947d1,27.0,0.0,1.0,0.0
110,Commit,crater-invoice_crater,2022-01-13 12:37:39,f313a8c164c18161e057d963f370f999a4f3ca57,395.0,395.0,106.0,0.0
111,Commit,crater-invoice_crater,2022-01-13 11:52:23,8f4fea38111801dfe27fe73d0511d4219a2903db,0.0,0.0,0.0,0.0
112,Commit,crater-invoice_crater,2022-01-13 11:49:27,dca97e80e7782d1af07661d0819b5927b929fd53,22.0,5.0,4.0,0.0
113,Commit,crater-invoice_crater,2022-01-13 07:23:19,9e6b4bd86284b68cf96c6fb8a54839c75da3ce63,0.0,0.0,0.0,0.0
114,Commit,crater-invoice_crater,2022-01-13 06:55:46,55beed430a4570dbf7dd158a05c10931bfa98b5c,1.0,1.0,1.0,0.0
115,Commit,crater-invoice_crater,2022-01-13 06:53:26,dd324c8bb6b17009f82afe8bc830caec7241e992,28.0,4.0,5.0,1.0
116,Commit,crater-invoice_crater,2022-01-12 15:42:54,e3f3809f2d34ca7fb469ce404c6d825a5221fb79,1.0,3.0,2.0,0.0
117,Commit,crater-invoice_crater,2022-01-12 13:29:35,d877b16776dcea0ea257b0da09ef75bd6a5059fa,29.0,0.0,1.0,0.0
118,Commit,crater-invoice_crater,2022-01-12 12:28:25,eac1bbb6227d4a0399d6abd68117f67dd9a9df0d,27567.0,4122.0,138.0,0.0
119,Commit,crater-invoice_crater,2022-01-12 12:09:26,4ef5e7e54bd9259c86063ab8a7058db8bcb30c0e,0.0,0.0,0.0,0.0
120,Commit,crater-invoice_crater,2022-01-12 11:44:45,941bc4bdb8d7ae6ddb7e6330cf5e6a1085640b52,0.0,0.0,0.0,0.0
121,Commit,crater-invoice_crater,2022-01-12 11:44:45,a14655d73bb886607f17714397858cb284d0000c,212.0,173.0,9.0,0.0
122,Commit,crater-invoice_crater,2022-01-12 07:03:42,f677a54c2ac53b61d1a7599a1b58ec487b357319,1.0,1.0,1.0,0.0
123,Commit,crater-invoice_crater,2022-01-11 12:25:42,37fa96b29a1fab2c2e67c2fe917df029374c9b7d,0.0,0.0,0.0,0.0
124,Commit,crater-invoice_crater,2022-01-11 11:57:55,147be77859224ca400e5979f26537c180e910d29,9.0,10.0,1.0,0.0
125,Commit,crater-invoice_crater,2022-01-11 11:29:23,6ef25534231c4d89d6ccc0bb2010643004441716,0.0,0.0,0.0,0.0
126,Commit,crater-invoice_crater,2022-01-11 11:24:15,22f6a48b5bf03292214c28c7d3ddf3e056c53e5b,2.0,10.0,9.0,0.0
127,Commit,crater-invoice_crater,2022-01-11 10:45:43,897d759758e3ffb8bb3d6124e82500814e0c098d,0.0,0.0,0.0,0.0
128,Commit,crater-invoice_crater,2022-01-11 09:36:07,bcd80377cf235a375a68079db0d854cbc4c7dd27,9.0,5.0,2.0,0.0
129,Commit,crater-invoice_crater,2022-01-10 14:03:59,dcb3ddecb9f4cde622cc42c51a2760747797624f,406.0,397.0,107.0,1.0
130,Commit,crater-invoice_crater,2022-01-10 13:37:09,1197215ff6cf1ab7cbe7e801dc8f429fb167a184,405.0,405.0,108.0,0.0
131,Commit,crater-invoice_crater,2022-01-10 13:35:31,4ca56de585d032764ca04c210ae17438551c4390,0.0,0.0,0.0,0.0
132,Commit,crater-invoice_crater,2022-01-10 13:33:06,b7c344132def565a45d7e73c1ff04c09fb1d88e9,27.0,23.0,1.0,0.0
133,Commit,crater-invoice_crater,2022-01-10 13:32:49,9eae813c2458cffe6f42d0e6b1487314e23b2774,66.0,44.0,11.0,0.0
134,Commit,crater-invoice_crater,2022-01-10 10:40:49,54f76f7cbea4b73d018f4df8a2ecbba6e8d76ee4,0.0,0.0,0.0,0.0
135,Commit,crater-invoice_crater,2022-01-10 10:36:17,bdea87927317b7d3e0aeffd3b1ed5aac0fd1c087,18963.0,9102.0,722.0,0.0
136,Commit,crater-invoice_crater,2021-12-31 11:58:54,6c5dcfe227fc31c04f6355bccd9db3f85461b5f1,0.0,0.0,0.0,0.0
137,Commit,crater-invoice_crater,2021-12-31 11:57:55,f79becad075bfdaaad6ef5cbf73dabdf4f5c219f,0.0,0.0,0.0,0.0
138,Commit,crater-invoice_crater,2021-12-31 10:05:14,c150c4edebb8f63db8ab3c7e6bf815aaa72bf12a,709.0,680.0,2.0,0.0
139,Commit,crater-invoice_crater,2021-12-31 10:02:50,d2dee7d511bab8a75fc51da3ed24a82fdecbd20c,1.0,1.0,1.0,0.0
140,Commit,crater-invoice_crater,2021-12-31 10:02:39,fa9134610c390ee823d3990cd8b6baad2a938706,6.0,0.0,1.0,0.0
141,Commit,crater-invoice_crater,2021-12-29 12:50:44,02aabacd500fc83536c31003ace8d9f1c3e29d03,0.0,0.0,0.0,0.0
142,Commit,crater-invoice_crater,2021-12-29 12:48:24,a20c0a5ef9c8902fc4e3f163e2d68a8455ea9ef0,0.0,0.0,0.0,0.0
143,Commit,crater-invoice_crater,2021-12-29 12:46:17,df33776873edd676274f4a8c3cc719f2d12d944f,0.0,0.0,0.0,0.0
144,Commit,crater-invoice_crater,2021-12-29 12:35:14,faf1ef0998d3a1d540eb45d2ed51e2620b4430ea,23.0,21.0,3.0,0.0
145,Commit,crater-invoice_crater,2021-12-29 12:33:39,65404d5d6fa0080be1428219e9ade061cd0d8617,0.0,0.0,0.0,0.0
146,Commit,crater-invoice_crater,2021-12-18 09:38:05,2fd8d8a5f4da9a8dc36f55527dc55f85d434180a,0.0,42.0,4.0,0.0
147,Commit,crater-invoice_crater,2021-12-18 07:44:46,2765f35f98f0f5cbf7bf56f88da04db3e5079a4b,29.0,13.0,6.0,0.0
148,Commit,crater-invoice_crater,2021-12-18 07:13:20,9652e3bdf58265d3a623b0459a01e514a9731da3,8.0,8.0,6.0,0.0
149,Commit,crater-invoice_crater,2021-12-17 08:25:57,f5c4f661659ad7814a4497cf39ec27546b1084f7,0.0,0.0,0.0,0.0
150,Commit,crater-invoice_crater,2021-12-17 08:25:56,848970fc08659420ae5498bafef3abb59f4bc5a8,15.0,17.0,8.0,0.0
151,Commit,crater-invoice_crater,2021-12-17 08:23:48,37226fb35bcf1fd15d3fab6b0f5332cbe795f6f4,0.0,0.0,0.0,0.0
152,Commit,crater-invoice_crater,2021-12-17 08:00:02,f59bae9518e18dc5b37a60847ffc24e6857a6af9,1.0,1.0,1.0,0.0
153,Commit,crater-invoice_crater,2021-12-16 14:43:49,d2dcc4481729a440d3525546d034f15b3582759a,6.0,6.0,3.0,0.0
154,Commit,crater-invoice_crater,2021-12-15 07:50:37,4a85a5d2ab055b447a0ca40f6ca40c2b67ef9690,0.0,0.0,0.0,0.0
155,Commit,crater-invoice_crater,2021-12-13 10:00:42,7f04781604e66ffb12c5057b3c8cc0b6d018324f,0.0,0.0,0.0,0.0
156,Commit,crater-invoice_crater,2021-12-13 08:57:44,99b1cc80c6713d4c62c8bd6a6698bbeae9c50c5f,12.0,8.0,3.0,0.0
157,Commit,crater-invoice_crater,2021-12-13 06:04:47,6ce74bd59f8412b1c3fa176e6c3e2ba8d403c574,34.0,0.0,1.0,0.0
158,Commit,crater-invoice_crater,2021-12-13 05:10:28,b24350aba667beb91df63210bd4f76a6ea9ce010,1.0,1.0,1.0,0.0
159,Commit,crater-invoice_crater,2021-12-10 12:34:42,b770e6277f28e96fd0313f518526abb64671cf0c,0.0,49.0,1.0,0.0
160,Commit,crater-invoice_crater,2021-12-10 12:30:11,67c70d7a116685bb8e2b304a3a7b6e2854171ca3,0.0,0.0,0.0,0.0
161,Commit,crater-invoice_crater,2021-12-10 12:18:34,3a1f5a417f0779c60d852114a6ce3698ac984d6a,260.0,233.0,77.0,0.0
162,Commit,crater-invoice_crater,2021-12-10 12:09:59,f3b527b6b7099ec96d2220da8c081d8e8d61a5d5,1.0,0.0,1.0,0.0
163,Commit,crater-invoice_crater,2021-12-10 12:00:29,3582ed0f1b0bfb77424a7e373967935e63709be9,0.0,0.0,0.0,0.0
164,Commit,crater-invoice_crater,2021-12-09 12:36:25,725afa9f657269fe39532500320b87cdd5418115,8.0,1.0,8.0,0.0
165,Commit,crater-invoice_crater,2021-12-09 08:12:58,24f1fe8685f4afd3dbabcbc0b929eba834149de5,0.0,2.0,1.0,0.0
166,Commit,crater-invoice_crater,2021-12-09 08:10:13,afa79e3e8c2f164165db734d034c9b4790293173,1.0,1.0,1.0,0.0
167,Commit,crater-invoice_crater,2021-12-09 07:12:46,b7d2d6f470912487fc0ea1d59caa84f9752b5c96,233.0,233.0,74.0,0.0
168,Commit,crater-invoice_crater,2021-12-09 07:11:25,08c2fc46924140ecdcae969fb297c6fdb102d5e0,0.0,0.0,0.0,0.0
169,Commit,crater-invoice_crater,2021-12-09 07:11:17,f4e36882161dcaa9af2d0dc65e92ecf8076d21d5,37.0,3.0,3.0,0.0
170,Commit,crater-invoice_crater,2021-12-09 07:10:51,3af84ad208e9f58978342f992531be81ce2d4e9b,0.0,0.0,0.0,0.0
171,Commit,crater-invoice_crater,2021-12-09 07:00:29,562dbfa803aa8a1958d1511cfe8a8892181edfd8,30.0,0.0,1.0,0.0
172,Commit,crater-invoice_crater,2021-12-09 06:24:03,769e16cfca4d39098e3cffceee091a871a5c4a8e,0.0,0.0,0.0,0.0
173,Commit,crater-invoice_crater,2021-12-09 06:02:41,f2790e8cf0ed9307258c13e1431329d520470c08,45.0,0.0,1.0,0.0
174,Commit,crater-invoice_crater,2021-12-08 13:29:46,e7f7b283ec0b9b50c6a46df3f4b191dae21c2b4c,0.0,0.0,0.0,0.0
175,Commit,crater-invoice_crater,2021-12-08 13:23:26,83c657603394fb07e4152ce8a6505b7a3e1a1086,3.0,3.0,2.0,0.0
176,Commit,crater-invoice_crater,2021-12-08 13:10:00,5be33894511cd9c8d73daa7fd84687a570f61926,0.0,0.0,0.0,0.0
177,Commit,crater-invoice_crater,2021-12-08 12:44:37,2b05ca44bf3b06ea6d5f667c186c305935c13b82,1.0,1.0,1.0,0.0
178,Commit,crater-invoice_crater,2021-12-08 12:40:34,0bbc79b899990e3b1423abe7119946a67f5e414d,5.0,8.0,1.0,0.0
179,Commit,crater-invoice_crater,2021-12-08 12:38:46,7be4e98511b0a85032296deb12892bec3a051b43,0.0,0.0,0.0,0.0
180,Commit,crater-invoice_crater,2021-12-08 12:36:59,f1cadadfec34c004842bdd555ec0bb560dd5ee7f,1.0,1.0,1.0,0.0
181,Commit,crater-invoice_crater,2021-12-08 12:34:24,faef583c06bbf55563d24ebc71cc8c2ab6e9bcdc,0.0,0.0,0.0,0.0
182,Commit,crater-invoice_crater,2021-12-08 12:34:01,67d4f5101d9ff1c193a598c5b012f1a2314045ce,0.0,0.0,0.0,0.0
183,Commit,crater-invoice_crater,2021-12-08 12:10:42,79208fe59626a71540c8c5013abb2120524cdde3,4.0,4.0,1.0,0.0
184,Commit,crater-invoice_crater,2021-12-08 11:44:02,ca87133c39904ce12208931318d9d7335ad2b96c,3.0,1.0,1.0,0.0
185,Commit,crater-invoice_crater,2021-12-08 11:08:14,68db11becf01410a45c865b145f00753fb9643ae,0.0,0.0,0.0,0.0
186,Commit,crater-invoice_crater,2021-12-08 11:00:43,57d6ca50e6308a84f9ebc206d92506aff2e8ffae,1.0,1.0,1.0,0.0
187,Commit,crater-invoice_crater,2021-12-08 10:57:18,848bbb59531ade838f1d8031dadc3618572c4334,2.0,2.0,1.0,0.0
188,Commit,crater-invoice_crater,2021-12-08 10:41:36,5ed62ac1ddef5262bc882c4ab05b1cf4a84b9229,0.0,0.0,0.0,0.0
189,Commit,crater-invoice_crater,2021-12-08 10:09:14,77ce1d7431f5a093ee440e9a70e98229069a26c8,2.0,1.0,2.0,0.0
190,Commit,crater-invoice_crater,2021-12-08 09:36:29,102a3a809d405b837dd9864cc62d9fd33b595487,5.0,5.0,1.0,0.0
191,Commit,crater-invoice_crater,2021-12-08 07:17:42,f139912c5657e5d17b2115bfc8dedf60386362fd,52.0,68.0,2.0,0.0
