,type,name,created_at,Hash,Add,Del,Files,Vuln
30,Commit,clientio_joint,2019-06-13 07:54:39,20f2ea877bee8425e70c40b62059c78564fba996,6.0,6.0,2.0,0.0
31,Commit,clientio_joint,2019-06-11 08:36:49,d233c6c9e943baf6b7fa56bc77e49f518c787673,5.0,4.0,2.0,0.0
32,Commit,clientio_joint,2019-06-07 22:37:16,1a594172921ee94182e3a66d3bdacb73c2d77377,1.0,0.0,1.0,0.0
33,Commit,clientio_joint,2019-06-07 18:55:10,509a6e60a64de4eb83ff01726e7e8f0ad92261f0,78.0,56.0,4.0,0.0
34,Commit,clientio_joint,2019-06-07 12:52:24,504d08da4e299bd075329aa176c075da281f2b25,1.0,1.0,1.0,0.0
35,Commit,clientio_joint,2019-06-07 12:20:20,4153ac66e5aae9e91cd34d1964348344a88b5812,76.0,106.0,6.0,0.0
36,Commit,clientio_joint,2019-06-07 12:00:24,25d342a437fdccacc914dfb3f0f0e0720681770f,130.0,34.0,6.0,0.0
37,Commit,clientio_joint,2019-06-06 17:03:30,9b67594b42a3a5291b323f92fcc9cdc4c2ac8507,28.0,15.0,3.0,0.0
38,Commit,clientio_joint,2019-06-05 16:52:24,ef8c5059aa65d513f6223ef15417edbaaead8e80,516.0,434.0,102.0,0.0
39,Commit,clientio_joint,2019-06-05 11:45:19,86e6a765fc5f5ad050d1e468f8d73ea28705eecb,654.0,172.0,49.0,0.0
40,Commit,clientio_joint,2019-06-05 10:23:49,a48d318ef1ab032454da72e1f44300f47a038834,61.0,78.0,12.0,0.0
41,Commit,clientio_joint,2019-06-04 13:22:12,526c09242a65d2aac4675138d8b72305e63dcf1d,114.0,49.0,9.0,0.0
42,Commit,clientio_joint,2019-06-03 20:20:56,3ce98be9109a8d22e48bd82de8698af4c168f72f,12.0,9.0,2.0,0.0
43,Commit,clientio_joint,2019-06-03 12:10:21,278fac89486bfb87f8feaa5a2f350a515cb571c6,24.0,29.0,9.0,0.0
44,Commit,clientio_joint,2019-06-03 08:22:05,cbdc9fe12628714b24f23e95b0601fd524cc52ae,7.0,12.0,1.0,0.0
45,Commit,clientio_joint,2019-06-03 08:20:36,45d12a925a0471d26e3b0f20c8942c86233a748e,22.0,21.0,5.0,0.0
46,Commit,clientio_joint,2019-06-03 08:18:40,e3d1eba2e38d7282802dd763affd3af83cc56d25,5.0,5.0,1.0,0.0
47,Commit,clientio_joint,2019-05-31 18:13:17,2ce1a2a8ce29515f3409d15f50104f7ef8ff5d7a,12030.0,11918.0,117.0,0.0
48,Commit,clientio_joint,2019-05-27 10:14:00,f13cbcddeb56ac23ccf9f9d1e204998f89b0457a,34.0,23.0,4.0,0.0
49,Commit,clientio_joint,2019-05-21 13:12:33,f3ba9c85e3259e1a36613943583cf5f57e31d959,227.0,140.0,31.0,0.0
50,Commit,clientio_joint,2019-05-20 10:04:57,b096eb26dd169c634f01a09d68bd7af3af8a25e1,49.0,9.0,5.0,0.0
51,Commit,clientio_joint,2019-05-20 10:04:45,82e6053a46c506b8212a5f7931fe5edcc2a69fa9,710.0,128.0,13.0,0.0
52,Commit,clientio_joint,2019-05-16 09:25:29,271e217e21f69e9e8ca2b49daff61338145abd5c,12.0,1.0,2.0,0.0
53,Commit,clientio_joint,2019-05-15 18:12:46,06b6d614119d39e1ade64d3dbc28f29a5b2c69f5,6463.0,4555.0,31.0,0.0
54,Commit,clientio_joint,2019-04-16 14:01:09,99ba02fe6c64e407bdfff6ba595d2068422c3e76,15.0,11.0,1.0,0.0
55,Commit,clientio_joint,2019-04-16 13:31:30,8f1693dbfe723ddc9d26f26f161dce5dcda6a844,6.0,2.0,1.0,0.0
56,Commit,clientio_joint,2019-04-11 11:21:42,913ed6f99b53d437c14d298c3b3561a6fcfec4b3,26.0,26.0,11.0,0.0
57,Commit,clientio_joint,2019-04-10 11:28:20,4f1b69c1ba17fe009228857ab734f9e5f4594ee7,667.0,197.0,19.0,0.0
58,Commit,clientio_joint,2019-04-09 10:06:31,9c3aef09c692b65a2c2dc365a88fa6b9860886ea,840.0,823.0,7.0,0.0
59,Commit,clientio_joint,2019-04-04 17:38:19,ec86bfba8408c1a6fd2552b3cc0d776bf065b461,48.0,8.0,2.0,0.0
60,Commit,clientio_joint,2019-03-13 17:40:50,cc6b3cb3d3b9276e49df64d55edd7af49be60b4c,6104.0,5758.0,26.0,0.0
61,Commit,clientio_joint,2019-03-05 05:17:15,172e5a4f0693ca20354ca96f7d6b6bb578aa850a,1.0,1.0,1.0,0.0
62,Commit,clientio_joint,2019-02-26 16:04:02,fa9671c9ab42c02a2d64434c3a2ac713955d6b92,1.0,1.0,1.0,0.0
63,Commit,clientio_joint,2019-02-26 16:03:01,eb1f7d5189a95e3b1231a4462e982aeb18706847,347.0,1.0,12.0,0.0
64,Commit,clientio_joint,2019-02-16 08:08:54,e43e06f9fb07d09bb47ea1be00f6db4aae3d5baf,36.0,2.0,2.0,0.0
65,Commit,clientio_joint,2019-01-24 14:48:56,ca6ef071ddaf08b6e8c01f3d4bbe84a897b5f3e0,1403.0,65.0,14.0,0.0
66,Commit,clientio_joint,2019-01-24 13:47:45,3ec248630bb97eb53592e1ad1ad94e67e428c262,142.0,0.0,2.0,0.0
67,Commit,clientio_joint,2019-01-24 13:41:58,1f5fb931378f34c77b3377cf72732ff990385e28,2.0,0.0,1.0,0.0
68,Commit,clientio_joint,2019-01-02 17:49:25,9d63ca170c1741dfe114c84b342b06c2dd8b807b,0.0,0.0,1.0,0.0
69,Commit,clientio_joint,2019-01-02 17:48:42,048b84d416d70ca94dcfbc1d4422e7b9ffff672f,32.0,38.0,15.0,0.0
70,Commit,clientio_joint,2018-12-20 15:06:28,66706511cb2feadd39ac0c5f4e07ee4a6f875893,132.0,44.0,2.0,0.0
71,Commit,clientio_joint,2018-12-06 11:09:44,d9a862db1089d5738d2cad7591be7295644ba529,1061.0,986.0,31.0,0.0
72,Commit,clientio_joint,2018-11-12 14:57:20,af51fa81bbdf4c13158cab334abbb94a865fc768,685.0,654.0,20.0,0.0
73,Commit,clientio_joint,2018-11-08 14:37:15,fc3eeee1c810e2f708edca29c4096cf8be4e8700,1.0,1.0,1.0,0.0
74,Commit,clientio_joint,2018-11-08 14:36:56,8afe9c5d9b2b6d4c70f914bd70001dcf6089435e,4.0,0.0,1.0,0.0
75,Commit,clientio_joint,2018-11-08 11:31:00,fd69ef60cedee9153327e3589137ea7cf8035d96,131.0,95.0,5.0,0.0
76,Commit,clientio_joint,2018-10-31 14:41:05,6a22e207f9f66bc044be6fc99bf11e5538187d56,1.0,1580.0,2.0,0.0
77,Commit,clientio_joint,2018-10-30 16:17:11,37c10b876487ff36a2f51b4da841a90751ef50cf,2.0,0.0,1.0,0.0
78,Commit,clientio_joint,2018-10-30 12:48:03,fd069603ba22adb1875195f41ddf76a339092fd9,3538.0,2821.0,35.0,0.0
79,Commit,clientio_joint,2018-10-30 10:34:35,f338e3f59e174d575ee741c13c1bcdc4fa148900,159.0,16.0,5.0,0.0
80,Commit,clientio_joint,2018-10-29 13:06:53,2fb1636fe40ee7660a6a020c230af23bf71c9087,1.0,1.0,1.0,0.0
81,Commit,clientio_joint,2018-10-26 07:43:57,9e8aa15e1d778c502e49a9b8a92dd9116034c55b,258.0,12.0,4.0,0.0
82,Commit,clientio_joint,2018-10-26 07:37:47,496dc6c71a994eddca78b2483ad423241a5b2665,42.0,5.0,4.0,0.0
83,Commit,clientio_joint,2018-10-25 12:56:19,f84267e59914369551521742266de5945bf67200,535.0,32143.0,16.0,0.0
84,Commit,clientio_joint,2018-10-24 16:10:04,8b0ff3892a204d81333e8350048daf7664ca9f2e,34183.0,3162.0,186.0,0.0
85,Commit,clientio_joint,2018-10-18 09:53:20,78ffc27da4a45362bb9c0ba27e29b02738b77188,130.0,51.0,6.0,0.0
86,Commit,clientio_joint,2018-10-18 09:51:28,f5edda51759df0c03b2b6fde1e2f4229f0167904,66.0,4.0,2.0,0.0
87,Commit,clientio_joint,2018-10-17 15:22:28,40fea8b117e0a1d57426274603b714c19b57267a,195.0,31.0,36.0,0.0
88,Commit,clientio_joint,2018-10-17 15:18:47,71a84398fde3c3a7e821a06e289827374d3e5ebd,89.0,45.0,2.0,0.0
89,Commit,clientio_joint,2018-10-10 15:12:59,628a17ad403dd0a95eb811368a1742cc62be9ba4,39.0,14.0,2.0,0.0
90,Commit,clientio_joint,2018-10-10 15:02:41,6115ab2dc8670ffc748f57d1b82fd2d682674aaa,149.0,26.0,5.0,0.0
91,Commit,clientio_joint,2018-10-04 14:14:21,4f7dd4f6b5cfd90b5152b6c30b5ace25cab4c0c0,46.0,5.0,3.0,0.0
92,Commit,clientio_joint,2018-10-03 16:16:00,8cb5e2b12292d2c4bfb69710f6ae39bbded42a15,3887.0,2705.0,13.0,0.0
93,Commit,clientio_joint,2018-10-01 11:15:47,48db61cd85b9360558e365263fcaf0164908d1ff,549.0,81.0,10.0,0.0
94,Commit,clientio_joint,2018-10-01 11:07:07,ff249e00c8827a24a9adf219eb9557759d9b387b,2.0,2.0,1.0,0.0
95,Commit,clientio_joint,2018-10-01 11:05:56,099509fa70145d029079103793ebb49a006b8471,31.0,2.0,4.0,0.0
96,Commit,clientio_joint,2018-10-01 11:05:04,f40c4f2fe0e344afed759e5c964deb0f466583d7,228.0,112.0,9.0,0.0
97,Commit,clientio_joint,2018-09-27 13:27:43,56397e3d6dc756363671cc3aaefbd128a1463b70,1.0,1.0,1.0,0.0
98,Commit,clientio_joint,2018-09-25 16:41:50,3a3471d4530c93c134ec89d17d86d4a750899cbb,44.0,10.0,2.0,0.0
99,Commit,clientio_joint,2018-09-25 16:08:47,1486362bc44fcbf5888cbbd40298201db45b2658,88.0,28.0,7.0,0.0
100,Commit,clientio_joint,2018-09-24 14:42:23,6cc1cd88c97476e7177731feade25021ed33735e,6697.0,4152.0,9.0,0.0
101,Commit,clientio_joint,2018-09-24 12:29:43,a8c70812778718e80f4332afda45103a225f8540,82.0,35.0,8.0,0.0
102,Commit,clientio_joint,2018-09-17 13:16:25,ccb384ef85cd1bf963ff1e188c93446eaa167476,55.0,39.0,1.0,0.0
103,Commit,clientio_joint,2018-09-11 15:02:59,e5b6ca959c8fbdbda9c458e2b3080000e02c5967,81.0,17.0,7.0,0.0
104,Commit,clientio_joint,2018-09-07 09:42:13,be0d8cf118184499a50525a30064038cbad45f44,152.0,28.0,6.0,0.0
105,Commit,clientio_joint,2018-09-07 09:19:02,ad6a91e85709c9f789c24f5b52291b262468c5c0,387.0,289.0,28.0,0.0
106,Commit,clientio_joint,2018-09-05 14:58:21,c927258296c204dce299653d2d39c0a52a2c6ad1,17.0,9.0,2.0,0.0
107,Commit,clientio_joint,2018-09-05 14:53:59,bc244ba8e8624f011d181a6470d1639d2e75b2d1,13.0,14.0,1.0,0.0
108,Commit,clientio_joint,2018-08-31 20:18:27,b869f86ae9a99e1e804ce5d75281ceb8f600b576,401.0,62.0,15.0,0.0
109,Commit,clientio_joint,2018-08-28 14:48:52,9d6d28fef5c413b17b9a48f397e94657afac25bd,8.0,0.0,3.0,0.0
110,Commit,clientio_joint,2018-08-28 14:46:18,d579c2491da8bb2aff4c929287a8dbd23c5c8e50,20.0,0.0,3.0,0.0
111,Commit,clientio_joint,2018-08-28 14:35:57,2519340abfb52c8451bd9d4840b70db43bf0dab9,37.0,16.0,2.0,0.0
112,Commit,clientio_joint,2018-08-28 14:24:48,6455b6bf8919df9afa62d2e4410c832ebd42ee4d,22.0,3.0,3.0,0.0
113,Commit,clientio_joint,2018-08-28 14:22:29,f4102518dc8f455fc0972bcf18902d1bb496b882,8.0,9.0,1.0,0.0
114,Commit,clientio_joint,2018-08-28 14:01:30,ef937169792a4d0d1124d77172b475c60a5a1018,125.0,23.0,6.0,0.0
115,Commit,clientio_joint,2018-08-15 14:51:31,0dcf38d672c8c896fe765df358cd0f7ce38d36e6,98.0,1.0,5.0,0.0
116,Commit,clientio_joint,2018-08-09 16:04:00,058ce4e9a041b425c6c814fbae39de9d265b55c7,41.0,17.0,4.0,0.0
117,Commit,clientio_joint,2018-08-01 13:48:58,322a8a8e13f33c0c82e7d62957ec29eca097d6e1,9.0,0.0,1.0,0.0
118,Commit,clientio_joint,2018-08-01 05:31:03,1db9a08a982f2f2528e4dd2f730cc321769cb261,2.0,3.0,1.0,0.0
119,Commit,clientio_joint,2018-07-17 16:08:55,335666547524ceff10899b9806422677063008ab,3.0,1.0,1.0,0.0
120,Commit,clientio_joint,2018-07-17 08:24:48,65bd86bfdf86842f4c643bc7526b990f7bad5f71,210.0,0.0,2.0,0.0
121,Commit,clientio_joint,2018-07-16 16:43:37,e477bfc706538234c160cbdf73ac3c00931915cf,3.0,7.0,1.0,0.0
122,Commit,clientio_joint,2018-07-16 16:38:22,d4b4cf57d383f2a00f1d28aefd27b6f23dc4ce2e,1.0,1.0,1.0,0.0
123,Commit,clientio_joint,2018-07-13 12:01:22,31bad333c7ebfff1d36d0f7ff150bfef2fc90328,40.0,39.0,19.0,0.0
124,Commit,clientio_joint,2018-07-13 11:50:18,5fbe35f0c411947233650ebe780dc75bafd9a1a5,3.0,4.0,1.0,0.0
125,Commit,clientio_joint,2018-07-13 11:14:41,4d9383a6566146f772aa5ea59fcde34ab2127129,314.0,313.0,25.0,0.0
126,Commit,clientio_joint,2018-07-13 09:15:07,0f9e9768e796b594aaa2c6d8db71234f669cd4cd,1.0,1.0,1.0,0.0
127,Commit,clientio_joint,2018-07-12 17:08:54,f90cdcf02e68fe5fee66398f5e96c0da95502269,758.0,319.0,2.0,0.0
128,Commit,clientio_joint,2018-07-12 16:49:32,507cf11393d0319de307521a48e4875b5ee0ca77,78.0,83.0,7.0,0.0
129,Commit,clientio_joint,2018-07-12 16:30:11,905ae6259a86a4e1ff493043a217e1d506d28b91,373.0,373.0,12.0,0.0
130,Commit,clientio_joint,2018-07-12 16:27:13,a43c7bd63685230e4a074a3d59430b753a7dd0c8,19.0,19.0,1.0,0.0
131,Commit,clientio_joint,2018-07-12 16:26:09,abe8a31f1a6c315350f17a8f20feaadd484f5ddc,170.0,170.0,12.0,0.0
132,Commit,clientio_joint,2018-07-12 16:19:53,9d04375ff3ecfbd70c479a268b2cb8c0f30a5b8f,30.0,52.0,16.0,0.0
133,Commit,clientio_joint,2018-07-12 16:08:35,bc128b9d9dde694b95559b80397e88ea95e0ec9f,75.0,163.0,6.0,0.0
134,Commit,clientio_joint,2018-07-12 15:00:10,1a0c1b6d7b635466b785f4fdbcf4012830bc010b,161.0,125.0,22.0,0.0
135,Commit,clientio_joint,2018-06-20 13:27:04,278f9960ba6a1c92c79cab6fe8e7f9e242d2ffbe,59.0,37.0,2.0,0.0
136,Commit,clientio_joint,2018-06-20 12:59:09,250945868f550d88b72b16a54db212746cce08e6,52.0,48.0,14.0,0.0
137,Commit,clientio_joint,2018-06-15 13:37:29,a2375aa876b6887857b01833d9e5f4c6b8640a23,224.0,94.0,4.0,0.0
138,Commit,clientio_joint,2018-06-15 13:12:41,bfd2024f69e13979cc3010d4d9fc43a5348b29aa,9.0,8.0,2.0,0.0
139,Commit,clientio_joint,2018-06-08 15:12:29,30a64b1d68fed18df12d66785100b90d33648330,9.0,1.0,2.0,0.0
140,Commit,clientio_joint,2018-06-08 14:10:14,814e29ea6a209120b67a157ceca2fc9a94fd803d,9.0,2.0,2.0,0.0
141,Commit,clientio_joint,2018-06-06 13:38:05,35c33736e4b64a5224e327ea3130fd52a7afccba,1037.0,566.0,13.0,0.0
142,Commit,clientio_joint,2018-06-04 09:23:06,2a46029559ae04e2ace5103feec0010afa8482f5,6.0,6.0,5.0,0.0
143,Commit,clientio_joint,2018-05-31 15:24:02,dcb4ceb9bfa73a01d7e9dae6e1b703d2a1aa2d81,3.0,0.0,1.0,0.0
144,Commit,clientio_joint,2018-05-31 15:23:47,61290261bcff3ebc319009da8881a7d9b6f47b53,93.0,3.0,2.0,0.0
145,Commit,clientio_joint,2018-05-31 11:48:01,ff2f587f6a07a95b77f814b7c5a95e03bd5c0787,35.0,11.0,2.0,0.0
146,Commit,clientio_joint,2018-05-07 07:48:33,c884521f6da4db8247def4bf9332d776d7db6aab,1750.0,1740.0,36.0,0.0
147,Commit,clientio_joint,2018-04-28 01:50:58,711e880a0f0ca9ef2ddc0f1c450be970dd5221fc,3.0,3.0,2.0,0.0
148,Commit,clientio_joint,2018-04-27 14:15:23,0718404e16cade88fe679f1c24dda68500b0db24,29.0,28.0,2.0,0.0
149,Commit,clientio_joint,2018-04-27 12:54:02,dc3c73b84ef0170669ab26e412eba3148ef91c57,3.0,3.0,3.0,0.0
150,Commit,clientio_joint,2018-04-26 12:22:29,38cfafd536e46689720b092b1cf51dbb10dbd651,843.0,62.0,56.0,0.0
151,Commit,clientio_joint,2018-04-19 14:54:19,d640362dbffcd6d8d28506ec503dbadfebdf9188,1421.0,177.0,73.0,0.0
152,Commit,clientio_joint,2018-04-19 14:52:20,f53b4b6aad434aa2700025d13506f95c38537a3d,2.0,1.0,1.0,0.0
153,Commit,clientio_joint,2018-04-19 14:46:36,c265d00ebd9a83e0c9decb2f4f46884585915ed9,711.0,15.0,9.0,0.0
154,Commit,clientio_joint,2018-04-19 09:37:36,71abb4212a81b9dca1f52f9017b2ed5602d74130,81.0,25.0,17.0,0.0
155,Commit,clientio_joint,2018-04-12 09:57:26,a42b037037c9123fed521d9da62294102069fceb,2.0,1.0,1.0,0.0
156,Commit,clientio_joint,2018-04-12 09:55:52,5ac8dc63ac56c3bdf27013a8397062fe1a03e2c0,35.0,5.0,3.0,0.0
157,Commit,clientio_joint,2018-04-11 11:19:42,ffe389cb8f4f9fd57f56715aa7f9c2150d567f39,1.0,1.0,1.0,0.0
158,Commit,clientio_joint,2018-04-11 08:15:07,27b4e9421f768453aaa8d1b0596765354c558ac9,2085.0,91.0,20.0,0.0
159,Commit,clientio_joint,2018-03-29 20:23:21,6ce53814b19103ccc53ddbffd95d07c78690bb93,7555.0,582.0,66.0,0.0
160,Commit,clientio_joint,2018-03-27 13:51:25,a614eb255009d4319fc9668642ee3fffe2468cf6,27.0,8.0,2.0,0.0
161,Commit,clientio_joint,2018-03-27 11:21:08,3652d07054571af0d49b4986b6b2ee91566e44e7,1359.0,330.0,33.0,0.0
162,Commit,clientio_joint,2018-03-26 15:16:44,9e2b6c98bacce86dabf0fd318756961c8a67f04d,58.0,2.0,4.0,0.0
163,Commit,clientio_joint,2018-03-22 13:39:06,cf21c90d533b1eefa4fefd5f1e8d0baebc33ac15,150.0,151.0,2.0,0.0
164,Commit,clientio_joint,2018-03-20 16:46:32,97477410e57ac113d36f3c0858a429d3cafb1730,157.0,66.0,5.0,0.0
165,Commit,clientio_joint,2018-03-19 17:22:54,5840a249323649b2c59db3499ee2e620aeb4ed2d,1751.0,212.0,31.0,0.0
166,Commit,clientio_joint,2018-03-19 17:21:43,b32c6ca12882ee66b818dff07d7bdaed970e3276,32.0,12.0,7.0,0.0
167,Commit,clientio_joint,2018-03-15 10:40:13,6ee793188ffa7fc3066ecb0aad20d2a4692f1d12,417.0,186.0,7.0,0.0
168,Commit,clientio_joint,2018-03-15 09:14:06,c2e36df4a1e069659e562e91f51d51cdd1688c00,1.0,1.0,1.0,0.0
169,Commit,clientio_joint,2018-03-15 09:13:18,934b25a454de65245bde5fc4dbd0423f8bacd8a7,0.0,0.0,1.0,0.0
170,Commit,clientio_joint,2018-03-02 11:30:09,cc25144ed9a05b57cc913b739108d68080fd0083,120.0,30.0,7.0,0.0
171,Commit,clientio_joint,2018-03-02 10:46:42,83d8ff6043f3934d3288ce5322ee8c63c2f1c546,2.0,1.0,1.0,0.0
172,Commit,clientio_joint,2018-03-02 10:46:06,5dd2e11d201e858fedb89b4d8bfa8cf95f0b3cef,2.0,2.0,1.0,0.0
173,Commit,clientio_joint,2018-02-27 14:15:07,19d1f602c5198efb4cf1f6176c5daad72e4a0d8b,2547.0,669.0,73.0,0.0
174,Commit,clientio_joint,2018-02-15 14:10:41,3707b7b796eb1b07acb14e613e95c6ff5ba60441,5.0,1.0,1.0,0.0
175,Commit,clientio_joint,2018-02-13 17:04:00,4ec47e4753d4e1eec2af3efb4c7b61740a304193,1.0,1.0,1.0,0.0
176,Commit,clientio_joint,2018-02-09 12:15:01,0b1e773ec2ef844f36569d38de490e6659a4f1b9,273.0,131.0,4.0,0.0
177,Commit,clientio_joint,2018-02-08 17:15:29,904cfe9472e8a459b18e9de132e094cb8e33a17d,158.0,17.0,4.0,0.0
178,Commit,clientio_joint,2018-02-08 17:06:29,a2a36602df926d273b20aab41c75dd221b63ba00,201.0,80.0,9.0,0.0
179,Commit,clientio_joint,2018-02-06 17:29:10,ae3807b5ea35dc6a9d17f832ed8b7d226de8752f,478.0,289.0,3.0,0.0
180,Commit,clientio_joint,2018-02-05 13:15:26,b1c5763ae5d1887644a9a0ac1c4845a7edfe2b5a,1049.0,298.0,41.0,0.0
181,Commit,clientio_joint,2018-02-05 12:27:38,b8240787f0f63650cdff695cb779b403a0d53ddb,8.0,8.0,4.0,0.0
182,Commit,clientio_joint,2018-01-30 11:28:43,69f2c7316a726d3206fd5379e2214b1f458f2229,1702.0,45.0,31.0,0.0
183,Commit,clientio_joint,2018-01-26 14:07:26,60753c1e6406fc0b75bde57c58d2ed4b6929dcad,741.0,947.0,5.0,0.0
184,Commit,clientio_joint,2018-01-26 14:00:39,db49928d67c8ec0cc910a966721bb60f5f0772cd,145.0,2.0,5.0,0.0
185,Commit,clientio_joint,2018-01-26 13:57:57,88e8a96869482bd21c638b3795f64d186a7bff1b,4.0,3.0,1.0,0.0
186,Commit,clientio_joint,2018-01-26 13:57:20,865d3f77af79447db48e11e5e7053eaaa9d7032a,28.0,4.0,1.0,0.0
187,Commit,clientio_joint,2018-01-25 14:07:11,66daf98efb845194007f24eff441f34fc84a1f0c,92.0,1.0,5.0,0.0
188,Commit,clientio_joint,2018-01-25 10:12:16,714b36daec79b680c43731b4b0d8ee01786fa049,12.0,0.0,1.0,0.0
189,Commit,clientio_joint,2018-01-24 09:55:41,aa7d2d519fca4b09b8230c85d988cad8e2765e7d,1.0,1.0,1.0,0.0
190,Commit,clientio_joint,2018-01-23 13:35:59,3f441872004a3ee5e2c0d2d0dfab64168fc91251,93.0,19.0,3.0,0.0
191,Commit,clientio_joint,2018-01-22 14:29:02,82e56b79e90885ca7c48a9065296a5fd5db720a7,30.0,9.0,5.0,0.0
192,Commit,clientio_joint,2018-01-22 12:34:57,4c521bc9e3962beffbdbab798e7634a8a3929bad,734.0,300.0,6.0,0.0
193,Commit,clientio_joint,2018-01-20 14:37:51,19f97844f18602ecd5a9c91fff941615dfe73860,89.0,11.0,6.0,0.0
194,Commit,clientio_joint,2018-01-19 11:21:22,7c7abd5d2f1dcf7d394688329e597bbfde01a4cd,86.0,44.0,4.0,0.0
195,Commit,clientio_joint,2018-01-19 09:47:46,d655abb5a9b01f8f88ff88256acf53357b13e5bb,105.0,57.0,2.0,0.0
196,Commit,clientio_joint,2018-01-12 16:46:01,8d512f8c8d641ba0311cf5b1135126054f0f10d1,2167.0,346.0,37.0,0.0
197,Commit,clientio_joint,2018-01-12 13:56:31,fc670ce09bea0abe0598b2cb966cc48aa525f7d5,7.0,4.0,1.0,0.0
198,Commit,clientio_joint,2018-01-08 14:21:26,0cae34c27037c90841fe8146d5acb4b97aca68fa,449.0,0.0,2.0,0.0
199,Commit,clientio_joint,2018-01-08 10:41:20,80e4cb07233990aaaea193518f570b7f7356d7b0,6322.0,2546.0,185.0,0.0
