,type,name,created_at,Hash,Add,Del,Files,Vuln
17,Commit,archivy_archivy,2022-01-28 23:35:30,f92f7f60e5b70c36d870e4df11bf253f6c7d3bb2,1.0,1.0,1.0,0.0
18,Commit,archivy_archivy,2022-01-27 14:02:56,12fffcfe18f3fc3d6e1ed6246762fc83d205904f,1.0,1.0,1.0,0.0
19,Commit,archivy_archivy,2022-01-27 14:02:13,53c39eb1680f2c262a4be74dba0fb128548fd07b,4.0,4.0,1.0,0.0
20,Commit,archivy_archivy,2022-01-25 20:50:28,419668d39cb9dcadb39ba76562a2d88c48bf6038,6.0,2.0,5.0,0.0
21,Commit,archivy_archivy,2022-01-23 17:29:48,a33c05b8aaf0606b66dcc6eac7262b832d331c81,1.0,1.0,1.0,0.0
22,Commit,archivy_archivy,2022-01-16 14:16:59,66eae2c9bd67257cf776f5ec17394d9e0fab103d,0.0,3.0,1.0,0.0
23,Commit,archivy_archivy,2022-01-15 13:08:34,039dfa8da728470d0752077b7b392378d393ec59,1.0,1.0,1.0,0.0
24,Commit,archivy_archivy,2022-01-15 13:07:24,1d34a6f9f2e98ce2d2721e1bf91ac8f520f163ad,1.0,1.0,1.0,0.0
25,Commit,archivy_archivy,2022-01-15 13:05:20,e7e6d61c6e296d1451919440f7b0887f9500646c,0.0,1.0,1.0,0.0
26,Commit,archivy_archivy,2022-01-12 22:05:00,83b90450fa79b8e35325a2af3acd7a7a3b04b49e,1.0,1.0,1.0,0.0
27,Commit,archivy_archivy,2021-12-29 16:27:35,a0dca90b7953c373facc710571890391725f5b6a,2.0,2.0,1.0,0.0
28,Commit,archivy_archivy,2021-12-27 13:56:46,a8d898428df543ef175d7e29b6b9050dbb9cd378,1.0,0.0,1.0,0.0
29,Commit,archivy_archivy,2021-12-24 11:16:44,796c3ae318eea183fc88c87ec5a27355b0f6a99d,9.0,8.0,6.0,1.0
30,Commit,archivy_archivy,2021-12-23 09:49:30,ea353cd20a2892149ecdda3bb86a32e0974ba098,2.0,1.0,2.0,0.0
31,Commit,archivy_archivy,2021-12-16 19:25:52,bf378177f1603da5425dcdb5e78d0509827a76cf,1.0,1.0,1.0,0.0
32,Commit,archivy_archivy,2021-12-16 19:20:31,16b0f7cde604550f10d4c3c0c61f2653be3c2a0a,5.0,2.0,2.0,0.0
33,Commit,archivy_archivy,2021-12-16 19:19:15,af1273afcc133e4326e7320dc9ddda0c633f725a,1.0,1.0,1.0,0.0
34,Commit,archivy_archivy,2021-12-15 21:22:29,3990471dd57875a02353ace9c7025111a2bb0f5e,5.0,0.0,2.0,0.0
35,Commit,archivy_archivy,2021-12-15 20:50:48,5ce47aaf77842ecd455974e0d11a53d8e783f91e,3.0,4.0,3.0,0.0
36,Commit,archivy_archivy,2021-12-14 21:06:30,ef1fd3e3cdf68464e4d88dcbcb0f992ec511222b,3.0,0.0,1.0,0.0
37,Commit,archivy_archivy,2021-12-14 21:01:33,2f78491794cfb1d35c6e88a3720e33abdccf8dce,24.0,11.0,1.0,0.0
38,Commit,archivy_archivy,2021-12-11 14:34:35,3fcd8032825a6b475c12cfa32637084240e30414,1.0,1.0,1.0,0.0
39,Commit,archivy_archivy,2021-12-11 14:19:00,afd1aa819ec727501052891b45a7b1527274367b,1.0,1.0,1.0,0.0
40,Commit,archivy_archivy,2021-12-11 14:09:58,1e3b879e0e13b7af2e625209a02c7c2e2244922d,1.0,1.0,1.0,0.0
41,Commit,archivy_archivy,2021-12-11 13:49:05,edeb60af276b47ab4bf08a908033b0e4681d7bcc,1.0,1.0,1.0,0.0
42,Commit,archivy_archivy,2021-12-11 11:48:07,f2fda0dd95a835e566e15c9aea417543fcfe93bf,1.0,1.0,1.0,0.0
43,Commit,archivy_archivy,2021-12-11 11:46:43,af4b8eaeb1f48df80432c7e3ac01ac8854d67767,7.0,6.0,1.0,0.0
44,Commit,archivy_archivy,2021-12-10 22:54:49,48b359e1a6c0012d1f1f391a148f009a1c151115,1.0,1.0,1.0,0.0
45,Commit,archivy_archivy,2021-12-10 22:45:12,61931b601b383015ecd52a1fb9612b53b7512356,2.0,2.0,1.0,0.0
46,Commit,archivy_archivy,2021-12-10 22:28:36,1ff3ee1c7c059be1ead2b44cb3d60c401dd6b7a2,2.0,8.0,2.0,0.0
47,Commit,archivy_archivy,2021-12-10 22:20:31,cf5430f93e5be21e37f74c0265d5078d78c9bedb,14.0,1.0,2.0,0.0
48,Commit,archivy_archivy,2021-12-04 17:09:23,4e14731b9a71530c31d36c0d15b5d67ec84e2070,0.0,1.0,1.0,0.0
49,Commit,archivy_archivy,2021-12-04 17:04:46,a7fe0e7e6f3299cb22c0040e495f833344e9da2a,15.0,3.0,3.0,0.0
50,Commit,archivy_archivy,2021-11-04 15:17:38,04bc60a3662e77d367028ca07b60beb7fa22cdbb,8.0,2.0,2.0,0.0
51,Commit,archivy_archivy,2021-11-03 00:59:31,399312279cd82f62884f00d9982008c34e292c79,7.0,3.0,2.0,0.0
52,Commit,archivy_archivy,2021-10-30 15:32:40,92f4ce8cac7bf74910f7e79eb5061a072f127056,8.0,8.0,2.0,0.0
53,Commit,archivy_archivy,2021-10-28 08:42:30,ec76596b84efb0601b990275a0748e7a3e486b80,1.0,1.0,1.0,0.0
54,Commit,archivy_archivy,2021-10-17 10:31:16,6477278104821162861548b2a222a4bef3f4b986,1.0,1.0,1.0,0.0
55,Commit,archivy_archivy,2021-09-26 17:59:44,3b8b87306e418468d477a40b092744ff05434c97,1.0,1.0,1.0,0.0
56,Commit,archivy_archivy,2021-08-31 16:59:59,e1582aa4a020ab4e334dedc85eb2a9b57e819bff,5.0,1.0,1.0,0.0
57,Commit,archivy_archivy,2021-08-17 19:26:23,11838634e6b171ba49533f6db1230ddd1a332eab,1.0,1.0,1.0,0.0
58,Commit,archivy_archivy,2021-08-11 16:56:41,4d30af019a49f2a72c737fc4b2b6ee648be762fd,13.0,11.0,5.0,0.0
59,Commit,archivy_archivy,2021-08-02 22:33:59,5a7f5f8b1b6ecfaebed09384ffd8a84379cdd506,27.0,8.0,2.0,0.0
60,Commit,archivy_archivy,2021-07-14 17:24:18,c1baf924fc38b54816ea8869ad92d73a6fcd7e34,1.0,1.0,1.0,0.0
61,Commit,archivy_archivy,2021-07-13 22:33:46,6bfab4a37751be178cb09bfa76319626cbc396a8,3.0,2.0,2.0,0.0
62,Commit,archivy_archivy,2021-06-22 10:48:04,042ac4b36566bc88829834c6290db4d20f3e93e4,4.0,1.0,2.0,0.0
63,Commit,archivy_archivy,2021-06-04 22:11:46,cf8fa580e90f01c114b27a35e8332f02717abf35,16.0,15.0,2.0,0.0
64,Commit,archivy_archivy,2021-05-23 12:19:02,5ab7ade9c1e2afc48620ca4bf0c0db56c6f9280d,3.0,3.0,3.0,0.0
65,Commit,archivy_archivy,2021-05-22 23:02:12,58c22f6b2d81174b070366a6ac464abf2528c7cf,1.0,1.0,1.0,0.0
66,Commit,archivy_archivy,2021-05-22 12:23:48,fb40c8e733853d02f1c92fe76d59d65d2766a86a,7.0,1.0,1.0,0.0
67,Commit,archivy_archivy,2021-05-22 11:38:58,e47f68bd29ce8531e4bd84edec8348b4ce3c0557,2.0,4.0,1.0,0.0
68,Commit,archivy_archivy,2021-05-22 11:30:53,f1058a0dbe83755bf701df15fe13e09202902eb7,1.0,1.0,1.0,0.0
69,Commit,archivy_archivy,2021-05-15 12:55:22,3bc2eb06888a81ef7af054c81cd6821bbd3650c4,1.0,1.0,1.0,0.0
70,Commit,archivy_archivy,2021-05-15 12:54:19,b2e68e1809a693a0197a1471e014c44d97077620,3.0,3.0,1.0,0.0
71,Commit,archivy_archivy,2021-05-11 21:33:10,e0453dbe8b7b78aaa87ba5f7f37176d5d9b8e126,1.0,0.0,1.0,0.0
72,Commit,archivy_archivy,2021-05-07 20:48:05,aed8c0cb0883a0e57c813b0038cc3e1e492bf759,2.0,2.0,1.0,0.0
73,Commit,archivy_archivy,2021-05-04 09:53:22,79bbae5f5ec6c13af10d59ace3d8638da2ac174f,1.0,1.0,1.0,0.0
74,Commit,archivy_archivy,2021-05-04 09:05:35,850d4c3d9bd89c3b01703560ab92e9848a0f240a,0.0,1.0,1.0,0.0
75,Commit,archivy_archivy,2021-04-20 22:46:28,af500410ac3772446bb1236efdffa4b74e6c28aa,10.0,16.0,2.0,0.0
76,Commit,archivy_archivy,2021-04-20 21:53:27,07acf2110ad1be5c3882150f37accd7de34fc1fb,1.0,1.0,1.0,0.0
77,Commit,archivy_archivy,2021-04-16 21:41:42,c5ca6e91aa874adec033b4e169f70e3eaa3849b8,25.0,2.0,2.0,0.0
78,Commit,archivy_archivy,2021-04-12 23:07:02,266248b96660f9b3df67d8c50398ed1648e9a750,1.0,1.0,1.0,0.0
79,Commit,archivy_archivy,2021-04-12 22:57:23,ca68e7bc62aa1fd40487da65fa144e5c246811b1,21.0,12.0,1.0,0.0
80,Commit,archivy_archivy,2021-04-06 21:17:11,830a4d67072a7eac04fda69e2137265e4f7d5130,3.0,0.0,3.0,0.0
81,Commit,archivy_archivy,2021-04-06 21:01:01,4c438fb480e4b6b7ca729139754ad24fca61939a,1.0,1.0,1.0,0.0
82,Commit,archivy_archivy,2021-04-04 17:17:47,b641f3221cf77fcb06d3ebff0bb7ce9cae3090cc,1.0,1.0,1.0,0.0
83,Commit,archivy_archivy,2021-04-04 17:14:00,6009ee0e3c5f06b254e9d46e34e2eedbb708e19d,24.0,8.0,3.0,0.0
84,Commit,archivy_archivy,2021-03-25 15:15:31,bb9cd885af66dccdd84cf113ab71ee27c28482ef,1.0,1.0,1.0,0.0
85,Commit,archivy_archivy,2021-03-23 23:21:46,bbe836cf3ffab01d3bf22eaecbe6b58f32ef7083,31.0,8.0,2.0,0.0
86,Commit,archivy_archivy,2021-03-17 17:55:15,c34f7a04e1ccdcadb05a2211418f0c03f1793431,1.0,1.0,1.0,0.0
87,Commit,archivy_archivy,2021-03-17 17:23:36,f0b883aa9c5310a80ab9a204e3bf9ded7b239cf3,1.0,1.0,1.0,0.0
88,Commit,archivy_archivy,2021-03-10 18:29:38,ac929172b2258ab70c4eca33ca8b7860a409f0d2,5.0,4.0,2.0,0.0
89,Commit,archivy_archivy,2021-02-24 00:14:05,76220b8cdb18dad55672bcf5651ddb8af5108bbf,2.0,0.0,2.0,0.0
90,Commit,archivy_archivy,2021-02-23 10:15:08,6a943b35cc1ebfd674a2168ec40e00d66344fbec,5.0,1.0,1.0,0.0
91,Commit,archivy_archivy,2021-02-22 14:09:59,55fd036f3f3725328e5fc6de5b7e48cf3e7fbfed,1.0,1.0,1.0,0.0
92,Commit,archivy_archivy,2021-02-22 14:05:45,7a88f2f0e2c175d00fb17ba523e84c7ac0596211,1.0,1.0,1.0,0.0
93,Commit,archivy_archivy,2021-02-22 14:04:21,72ed285745530acaac97e8fd63626004b5a287b0,2.0,1.0,1.0,0.0
94,Commit,archivy_archivy,2021-02-22 11:34:44,e2586af24bfac48a42e2e6d4c182ac136008703e,20.0,8.0,4.0,0.0
95,Commit,archivy_archivy,2021-02-13 19:01:20,f0b46b2f981f52047fa0f41a46973e916e5243b5,2.0,1.0,1.0,0.0
96,Commit,archivy_archivy,2021-02-13 17:50:58,69a28a04ada8f65f1930d73a349fea85a3a4eec5,1.0,1.0,1.0,0.0
97,Commit,archivy_archivy,2021-02-13 17:49:26,3a0d4fbaabd234a3d458c0d2cf3983f1a59ddc75,4.0,1.0,1.0,0.0
98,Commit,archivy_archivy,2021-02-09 22:04:37,f1cb25bf7e87f8ceb621e74d3229ef0ea51faeba,3.0,3.0,1.0,0.0
99,Commit,archivy_archivy,2021-02-08 19:24:44,57ca3b82c85cd348b384de333ac75135fdb4d272,1.0,1.0,1.0,0.0
100,Commit,archivy_archivy,2021-02-08 19:23:27,f08a8e247b034197c6a7efa1988c9e076b8288e2,3.0,2.0,1.0,0.0
101,Commit,archivy_archivy,2021-02-07 13:32:47,e9d806acf1f1b2354018162092a881e61839f916,2.0,2.0,2.0,0.0
102,Commit,archivy_archivy,2021-02-07 02:04:35,8b227051b851de62ce9bc999d8f68e37aacfb293,3.0,3.0,2.0,0.0
103,Commit,archivy_archivy,2021-02-04 19:14:21,fa1d9588d1e0925cfdb02b837f187bd1ffa1b565,2.0,2.0,1.0,0.0
104,Commit,archivy_archivy,2021-02-04 18:58:19,933557f3b58f6c1089f92186ef9c688289a64f79,1.0,1.0,1.0,0.0
105,Commit,archivy_archivy,2021-02-03 18:47:06,0bb3294a3125d591c71e33ba51c6e6039cfe1a50,25.0,19.0,1.0,0.0
106,Commit,archivy_archivy,2021-02-01 17:49:52,83da64b191b0524bcbd7730e159ff8ef2b68c6ae,1.0,0.0,1.0,0.0
107,Commit,archivy_archivy,2021-02-01 17:42:32,efd36522d963568a45ea4b084e115823f66ace4f,1.0,1.0,1.0,0.0
108,Commit,archivy_archivy,2021-01-29 18:49:42,935e4538c4068d3bae6a28db174d57c5c6f123a5,2.0,1.0,2.0,0.0
109,Commit,archivy_archivy,2021-01-23 16:33:07,22698356f68b51fdd8d3be5bacdfb4c60e71fd15,28.0,9.0,2.0,0.0
110,Commit,archivy_archivy,2021-01-23 12:34:43,b6fc3b25c4e66a0845219a537cec3d4adb31e5fe,2.0,2.0,1.0,0.0
111,Commit,archivy_archivy,2021-01-23 12:32:23,f0c92143eb226e7e1fe3aa1feb70ff86a3c93e33,2.0,5.0,1.0,0.0
112,Commit,archivy_archivy,2021-01-23 12:10:46,e5ddaf068fee9d04601f7a323f6210d6f13d44da,2.0,33.0,2.0,0.0
113,Commit,archivy_archivy,2021-01-23 11:53:58,4f0016a2756382ef3d0df866adc029954748b8af,62.0,120.0,4.0,0.0
114,Commit,archivy_archivy,2021-01-23 11:33:47,9c55785f31d47b42380f3db35357e6e3265403e8,1.0,1.0,1.0,0.0
115,Commit,archivy_archivy,2021-01-22 23:53:21,65d7bc2009a4d5ab26d18101b946f9039ac7c759,2.0,9.0,3.0,0.0
116,Commit,archivy_archivy,2021-01-21 17:57:49,a2f366b31eddcd657e1905d36843c14d280786fb,29.0,0.0,1.0,0.0
117,Commit,archivy_archivy,2021-01-21 17:21:53,b2691955cdcbd2867c67d04b1386337443273791,4.0,4.0,1.0,0.0
118,Commit,archivy_archivy,2021-01-21 17:18:19,0d2256ecb4949f3357edd87a49ee77db81a3c347,2.0,2.0,1.0,0.0
119,Commit,archivy_archivy,2021-01-20 16:07:41,a8e114a03534445f577580512d6e7f6fd54d8304,0.0,1.0,1.0,0.0
120,Commit,archivy_archivy,2021-01-20 15:43:20,ccfcbe7e4e9b9339255fcfa7da2e182370b7ddbb,2.0,2.0,1.0,0.0
121,Commit,archivy_archivy,2021-01-20 15:36:42,c8c52ec280c98a912c3daac7b8b77dbf031d9ec0,1.0,1.0,1.0,0.0
122,Commit,archivy_archivy,2021-01-20 15:25:43,a5a3d9c8de1cf320ba9d957d9a9695d46011d2e8,0.0,1.0,1.0,0.0
123,Commit,archivy_archivy,2021-01-20 15:20:39,5621fe765e311cabcb24c58f6bdcb22f2ae0c462,1.0,122.0,1.0,0.0
124,Commit,archivy_archivy,2021-01-20 15:16:15,e1d0fbd0d4db21c01e56719b41ebac03c5a59f7c,1.0,119.0,1.0,0.0
125,Commit,archivy_archivy,2021-01-20 14:57:12,13ab3b4401385303c869233dffec33b1c6d17cd5,1.0,421.0,3.0,0.0
126,Commit,archivy_archivy,2021-01-16 17:10:49,41b3e6621af62802431dc8fcc3a6415202bcd8ee,1.0,1.0,1.0,0.0
127,Commit,archivy_archivy,2021-01-16 16:43:31,98de08b3fc43a95cc9336eab3e2ffa47146aced2,1.0,1.0,1.0,0.0
128,Commit,archivy_archivy,2021-01-16 16:42:28,42ffb1555365b7f8570cc25a11fcf7700b65102d,5.0,0.0,1.0,0.0
129,Commit,archivy_archivy,2021-01-16 16:42:28,8ff380a70138842e259521c26ef33d7cd0a2701e,16.0,9.0,2.0,0.0
130,Commit,archivy_archivy,2021-01-16 16:42:28,dc0b25a085892edc9b016115676f6f63972fde34,10.0,10.0,2.0,0.0
131,Commit,archivy_archivy,2021-01-09 19:07:00,d2ff76192621a67ef5dfcbf737626620e6fc7d30,1.0,1.0,1.0,0.0
132,Commit,archivy_archivy,2021-01-09 19:05:38,dcd957e3d6720304e104802a6323b43f6ca91762,3.0,3.0,2.0,0.0
133,Commit,archivy_archivy,2021-01-08 20:31:02,bbb8fabfaeac98e9181b8a460c28148e83fe551e,1.0,1.0,1.0,0.0
134,Commit,archivy_archivy,2021-01-07 20:57:24,5b6de06e2ca3a1d4828f1b38ba0b23cec326a9cb,29.0,19.0,5.0,0.0
135,Commit,archivy_archivy,2021-01-03 20:53:51,ab9fd546084d7f4c203f0fd562ac65b896326e1a,3.0,2.0,2.0,0.0
136,Commit,archivy_archivy,2021-01-03 15:20:15,5a5c737b2b80c3f0a5be10fa6b4fd72ff6f2caa2,14.0,14.0,1.0,0.0
137,Commit,archivy_archivy,2021-01-03 14:34:35,ed1b02b07c20d3d35eebf8093bff73ab3262dcc3,0.0,2.0,2.0,0.0
138,Commit,archivy_archivy,2020-12-30 22:57:12,2e98de1fe6939d518a8bd19122a5ced0e6bd1a23,2.0,2.0,2.0,0.0
139,Commit,archivy_archivy,2020-12-30 22:50:14,44de0ff01173b90dc7fbfff094443333d37085dd,1.0,0.0,1.0,0.0
140,Commit,archivy_archivy,2020-12-30 17:09:28,21417cf293a7b2171e2ba7cc404f6bd7a2f60609,0.0,6.0,1.0,0.0
141,Commit,archivy_archivy,2020-12-26 16:57:26,49f86acfedb2a9dedacf0025b4d7ec3d7dd63f94,2.0,2.0,2.0,0.0
142,Commit,archivy_archivy,2020-12-22 17:21:52,3dfb0cc356cc6f6bed2b03de23f652510bc9df2b,3.0,1.0,1.0,0.0
143,Commit,archivy_archivy,2020-12-21 22:53:22,6a2e61ede74cd54d93482f186c9832a49871bc1b,2.0,1.0,1.0,0.0
144,Commit,archivy_archivy,2020-12-21 12:41:24,f642ebf18593c100476e0b0f7368c6cea854f0d6,2.0,2.0,2.0,0.0
145,Commit,archivy_archivy,2020-12-21 12:39:08,7e95c0c485ce55ec2999bc1d63a32031aaed56bb,12.0,0.0,1.0,0.0
146,Commit,archivy_archivy,2020-12-16 08:53:00,771aaa9a9aedf3b7d6b85a818ab249f544fd996f,1.0,1.0,1.0,0.0
147,Commit,archivy_archivy,2020-12-16 08:32:32,b13ff93f9975a1e0d59ae50a7e1b27dfdd344517,1.0,1.0,1.0,0.0
148,Commit,archivy_archivy,2020-12-15 09:19:01,68b6391c026e2bed55394a16bd3bf3c7d764d6d6,2.0,1.0,2.0,0.0
149,Commit,archivy_archivy,2020-12-14 17:52:39,0bfbf3c18969dc863d9f9ae0893ec2d3ac2335e1,1.0,1.0,1.0,0.0
150,Commit,archivy_archivy,2020-12-12 19:50:16,5ae6811c60a39113ba701575b52ff6541944f54c,2.0,2.0,2.0,0.0
151,Commit,archivy_archivy,2020-12-12 18:00:04,971be8541b9ecddf645d4511beb1ae8a0ad8c20b,2.0,1.0,2.0,0.0
152,Commit,archivy_archivy,2020-12-12 17:38:38,f781bac4eb6c5b0efe802e97d3341f38da2dae60,1473.0,107.0,26.0,0.0
153,Commit,archivy_archivy,2020-12-07 21:32:44,f2a6f19d0d6ee5525e75e44d22011416ab48bd13,9.0,4.0,2.0,0.0
154,Commit,archivy_archivy,2020-12-06 10:23:20,16a66b20a7d204d8ac2c65ead53c1c209c7a302b,1.0,1.0,1.0,0.0
155,Commit,archivy_archivy,2020-12-06 10:17:50,e76931d45fd82a2c3a18791325d11f10a5d2fe32,333.0,102.0,17.0,0.0
156,Commit,archivy_archivy,2020-12-05 22:41:18,2d6746adc44a9e93748a98b386a7c7e97a168a89,2.0,2.0,1.0,0.0
157,Commit,archivy_archivy,2020-12-05 18:23:14,4e4d35c642eeeb0691b6c069b8a09b60d869ec1b,0.0,13.0,1.0,0.0
158,Commit,archivy_archivy,2020-12-04 21:50:16,293b89cd7a426501a3bc20ced939050cfe82b8c6,7.0,2.0,1.0,0.0
159,Commit,archivy_archivy,2020-12-01 22:27:36,4de0bfb5fc88c81ed01817de52cb772e248cda1c,11.0,2.0,1.0,0.0
160,Commit,archivy_archivy,2020-11-29 22:05:05,a4b647e71ba2cbb4a013fe9466710d052b4df064,10.0,11.0,1.0,0.0
161,Commit,archivy_archivy,2020-11-28 18:22:29,c71f57df60ebe845262096a0adba69b595edb36e,21.0,0.0,2.0,0.0
162,Commit,archivy_archivy,2020-11-28 11:05:14,3f1f2d2e4e7872f5c487e6dc220bfd9814dad39c,1.0,1.0,1.0,0.0
163,Commit,archivy_archivy,2020-11-28 10:57:22,443a22fb311d02c7feba3aa612706087da7be1bd,2.0,4.0,1.0,0.0
164,Commit,archivy_archivy,2020-11-27 22:32:42,adea1550481a9ce1710be880162621d9666cc486,29.0,1.0,4.0,0.0
165,Commit,archivy_archivy,2020-11-27 22:11:32,ddbc4000658cb627da4450bb976f7d077f128ae4,3.0,4.0,3.0,0.0
166,Commit,archivy_archivy,2020-11-27 21:52:54,7c7f97e1a2b05b15acc9dd7f675ea9905fb9a2cf,1.0,1.0,1.0,0.0
167,Commit,archivy_archivy,2020-11-27 19:45:07,19f6e69cde750cf24a1d5fe74e43abad83903736,357.0,216.0,9.0,0.0
168,Commit,archivy_archivy,2020-11-27 19:04:42,e0a0f1dba67ccfb31a6eda4e02c7f420ac0bddb8,44.0,6.0,8.0,0.0
169,Commit,archivy_archivy,2020-11-27 11:35:35,25aeafecfcc0b621219573841b09f2eb6d9912d8,44.0,0.0,1.0,0.0
170,Commit,archivy_archivy,2020-11-26 16:11:56,a1a7d61e43ad2848cfab3ed3956ab0145e1e1fa1,2.0,2.0,1.0,0.0
171,Commit,archivy_archivy,2020-11-26 15:56:16,13984d4513322cb9522c06ae0dd354cf2334e353,3.0,3.0,1.0,0.0
172,Commit,archivy_archivy,2020-11-26 14:03:57,2113b323f46bdd1ca83f8b366e64022b423d82b7,9.0,8.0,2.0,0.0
173,Commit,archivy_archivy,2020-11-26 06:51:55,e2bbbab339a48ef0200650420198ec3b363a077c,16.0,7.0,2.0,0.0
174,Commit,archivy_archivy,2020-11-25 18:48:56,ffcbfbcb786446ef9312b851d2cde1048e6c21ea,10.0,10.0,2.0,0.0
175,Commit,archivy_archivy,2020-11-25 08:42:57,383922033b6673de200b54d5bfe65edc215e6a71,3.0,3.0,3.0,0.0
176,Commit,archivy_archivy,2020-11-25 08:37:44,63d208cbbed95f7e23aad1479e2f8a8b229f480d,64.0,36.0,9.0,0.0
177,Commit,archivy_archivy,2020-11-23 17:37:38,61483a3747a1fe2462454d78aa2446aefa539e5f,71.0,73.0,2.0,0.0
178,Commit,archivy_archivy,2020-11-22 12:14:29,74ca25fdc084494685d01bbd7705ff11a13c6648,4.0,2.0,1.0,0.0
179,Commit,archivy_archivy,2020-11-22 12:00:44,52a909f25ae6f331d29af6a3e4a4c2c358a0e092,5.0,0.0,1.0,0.0
180,Commit,archivy_archivy,2020-11-22 11:25:04,6adb85aada8c4e543bfdb4311d090f8fc41411e1,1.0,0.0,1.0,0.0
181,Commit,archivy_archivy,2020-11-21 22:01:02,9b9a940e81ba64a27d31cfd3e8cae953b827dadc,5.0,3.0,1.0,0.0
182,Commit,archivy_archivy,2020-11-17 19:11:13,04060fdd7428aefc85270693ca2dfef7d0881723,2.0,2.0,2.0,0.0
183,Commit,archivy_archivy,2020-11-17 18:50:20,b13b6b43585cb4158c6a804772ec5f7030656e12,3.0,0.0,2.0,0.0
184,Commit,archivy_archivy,2020-11-17 16:57:57,6f9472b77b181454b5ad975bc511a0b8d47606b5,3.0,1.0,2.0,0.0
185,Commit,archivy_archivy,2020-11-14 17:25:41,9a97f7eef8fd9368492156d233d992bacfeb9cd3,1.0,1.0,1.0,0.0
186,Commit,archivy_archivy,2020-11-14 17:21:20,e8682a54e72e5bfce9b8c3f21778e1d271c2f22c,4.0,9.0,3.0,0.0
187,Commit,archivy_archivy,2020-11-14 17:13:25,a28c477795969165f4aaeec21d43a6fd1d1df764,7.0,3.0,2.0,0.0
188,Commit,archivy_archivy,2020-11-14 17:09:43,589155d9cfc996291d075814b0cca687042930e3,1.0,1.0,1.0,0.0
189,Commit,archivy_archivy,2020-11-14 14:12:11,a7ffb4c71cf6ea8b932881f5cbd41a277fc06749,2.0,0.0,1.0,0.0
190,Commit,archivy_archivy,2020-11-14 14:05:10,027e1e03dc01b945c8259b240dac89ddaca75a92,10.0,0.0,2.0,0.0
191,Commit,archivy_archivy,2020-11-14 01:52:00,de62db992619cdffba3df8efa3a7b5558e3543dc,0.0,52.0,1.0,0.0
192,Commit,archivy_archivy,2020-11-13 18:45:03,8131190dc32155145431977fd7a36f0a9f7baa71,1.0,186.0,6.0,0.0
193,Commit,archivy_archivy,2020-11-13 18:37:27,bde16295accdc6bdb3cd72dcfd848cc6204d367a,1.0,1.0,1.0,0.0
194,Commit,archivy_archivy,2020-11-13 18:18:15,8a7f8a80631c9bfc87399b0994d833db7101f123,2015.0,48.0,29.0,0.0
195,Commit,archivy_archivy,2020-11-13 18:06:31,9f22d73cf27742888b5ffd63114a8d2e02682367,1128.0,104.0,34.0,0.0
196,Commit,archivy_archivy,2020-11-11 22:16:24,15cca7a17cb2df5e6fb9e89df9fc39bc322f784e,10.0,10.0,6.0,0.0
