,type,name,created_at,Hash,Add,Del,Files,Vuln
7461,Commit,libreswan_libreswan,2019-11-14 02:03:17,123480df8b27afe878b65267dc1071c216eae95e,257.0,0.0,12.0,0.0
7462,Commit,libreswan_libreswan,2019-11-14 01:39:55,e60cc015eef866c93e65238c207812944ee06dc5,113.0,6.0,1.0,0.0
7463,Commit,libreswan_libreswan,2019-11-13 19:21:35,04366072da02a37263e051491166c8393381bd68,499.0,0.0,23.0,0.0
7464,Commit,libreswan_libreswan,2019-11-13 18:29:43,5e26366bf394bfc59163a3a7dbc4ff60006076b5,29.0,4.0,2.0,0.0
7465,Commit,libreswan_libreswan,2019-11-13 16:24:45,2b9be959f9b194a39088bea4f58ddb4291a503e5,1.0,0.0,1.0,0.0
7466,Commit,libreswan_libreswan,2019-11-13 16:24:09,7b7dcdd789a4107bf668ad094108d30ec6ac8b04,195.0,0.0,10.0,0.0
7467,Commit,libreswan_libreswan,2019-11-13 02:14:01,a993a13879c3367445dd6907bc77d2cabe9c270c,3.0,0.0,1.0,0.0
7468,Commit,libreswan_libreswan,2019-11-12 04:31:57,09646c2e4a469e5844879d5a8d1e665ccf4c792e,158.0,107.0,63.0,0.0
7469,Commit,libreswan_libreswan,2019-11-12 02:20:27,2e4186cb76d72f4f981fcdc045cc0dad55071184,32.0,26.0,5.0,0.0
7470,Commit,libreswan_libreswan,2019-11-12 01:18:44,efcfebd66b460d2e7c5c03e94ce765892fb7d45a,199.0,69.0,5.0,0.0
7471,Commit,libreswan_libreswan,2019-11-11 21:53:19,0480169e08458bfc90fcca001a0badabc57318f7,10.0,18.0,1.0,0.0
7472,Commit,libreswan_libreswan,2019-11-11 20:32:30,f3a57a79639913c6a44fd7fea27e72454ba3694d,75.0,81.0,1.0,0.0
7473,Commit,libreswan_libreswan,2019-11-11 20:10:47,c6dee502d391cc9de807238d1b6aeb8a4feda9d0,45.0,79.0,1.0,0.0
7474,Commit,libreswan_libreswan,2019-11-11 18:38:44,a66de26200060733d03e67c2706e612a23456ce5,1.0,1.0,1.0,0.0
7475,Commit,libreswan_libreswan,2019-11-11 17:28:01,46f76ba45946c85f4f9e1be2b666610caf5b9ff9,0.0,57.0,57.0,0.0
7476,Commit,libreswan_libreswan,2019-11-11 17:28:01,b9c747c324e20d0525a778f2da300d29f76c59df,2.0,0.0,1.0,0.0
7477,Commit,libreswan_libreswan,2019-11-11 17:28:01,bbb300bdda4b801468dafc25982faf43e5520464,1.0,1.0,1.0,0.0
7478,Commit,libreswan_libreswan,2019-11-11 16:54:06,b61ff9fa8af253769c4b60f9364c0746de81a687,47.0,38.0,3.0,0.0
7479,Commit,libreswan_libreswan,2019-11-11 15:45:35,38fdcf01543058f2515a8180e374551877e6bf64,37.0,26.0,1.0,0.0
7480,Commit,libreswan_libreswan,2019-11-10 16:05:48,fc6fdad049e7097acca7a8b3793d89611375ad41,318.0,124.0,105.0,0.0
7481,Commit,libreswan_libreswan,2019-11-10 04:07:24,dc382ffd9e6c0201af1beea5eac490db5ad66b18,510.0,205.0,150.0,0.0
7482,Commit,libreswan_libreswan,2019-11-10 04:07:24,3889e7f94fa592215b3f356c52a91ddab9bd3418,2.0,5.0,2.0,0.0
7483,Commit,libreswan_libreswan,2019-11-10 02:13:40,baa31525e35fc9c0095a5eff1c1e323dc387622b,0.0,0.0,0.0,0.0
7484,Commit,libreswan_libreswan,2019-11-09 20:19:00,a53db8916bbfa0c646a2a778c5b612c34960bfc1,10.0,3.0,1.0,0.0
7485,Commit,libreswan_libreswan,2019-11-09 16:30:48,d0df40759afdcb09e28e3f1a12946a914a8f0493,20.0,0.0,3.0,0.0
7486,Commit,libreswan_libreswan,2019-11-08 23:27:23,7ffc7520aa0f70d864c0900d6829a9e285b8152e,1.0,1.0,1.0,0.0
7487,Commit,libreswan_libreswan,2019-11-08 21:43:22,3879b8e82190fb11d7397be1924d004fd32f7375,57.0,19.0,3.0,0.0
7488,Commit,libreswan_libreswan,2019-11-08 21:24:53,97ccaae86ddf2184dce3261561d2ad1a9b2a0246,15.0,22.0,1.0,0.0
7489,Commit,libreswan_libreswan,2019-11-08 21:24:53,b1c197f849431f68350a77870d2c574f33e1c53f,4.0,4.0,1.0,0.0
7490,Commit,libreswan_libreswan,2019-11-08 21:24:53,e82532cf7ba24039c75f5b3487b9024436680efe,2.0,0.0,1.0,0.0
7491,Commit,libreswan_libreswan,2019-11-08 21:24:53,4f13f0d0bc29c0086a2627cd195c7f0f1e4c7a93,253.0,0.0,11.0,0.0
7492,Commit,libreswan_libreswan,2019-11-08 21:24:53,12ea6f7e31bb4ec8519415d5917af9eab5b10e64,441.0,107.0,34.0,0.0
7493,Commit,libreswan_libreswan,2019-11-08 21:24:53,bbc3e5b63cd7f45e92b88516a3f9ed34013d241f,10.0,4.0,13.0,0.0
7494,Commit,libreswan_libreswan,2019-11-08 21:24:53,16ee652f0bfa406e54e57bda3b1143d7bccc6ea0,8.0,9.0,3.0,0.0
7495,Commit,libreswan_libreswan,2019-11-08 21:24:53,2231fb0e692ce6c65a01775e1bb0e8073a10f5b9,144.0,86.0,69.0,0.0
7496,Commit,libreswan_libreswan,2019-11-08 21:23:42,e33e486f380102de94d9fb8d9967fcae88111a8b,131.0,0.0,10.0,0.0
7497,Commit,libreswan_libreswan,2019-11-08 21:23:42,539862abbf32cdd293f709a555c5a7110492001c,4.0,4.0,2.0,0.0
7498,Commit,libreswan_libreswan,2019-11-08 21:23:42,7bca1d63c8648369885ad2c5622a7ed743d9c344,20.0,19.0,1.0,0.0
7499,Commit,libreswan_libreswan,2019-11-08 21:23:41,fe8fddcd253a0d7646fe715cc9a54d1cf3c4a08c,430.0,430.0,327.0,0.0
7500,Commit,libreswan_libreswan,2019-11-08 21:23:40,ef24d67ab7f5612204846fb4743b0b502b0ecc5a,9.0,8.0,3.0,0.0
7501,Commit,libreswan_libreswan,2019-11-08 21:23:39,e30890a7175a322d1aec62a4db6ed96915abe52f,3.0,3.0,2.0,0.0
7502,Commit,libreswan_libreswan,2019-11-08 21:23:39,d860fcb97ffdc42ba4c2f65bd1f485994fe02a1e,14.0,13.0,1.0,0.0
7503,Commit,libreswan_libreswan,2019-11-08 21:23:39,7152bcd65fa65730d63c4acf1c0dacf31a38d88f,2.0,1.0,1.0,0.0
7504,Commit,libreswan_libreswan,2019-11-08 21:23:39,7174ecfd40afc222f4e2821bc8dfe9af432af388,1.0,1.0,1.0,0.0
7505,Commit,libreswan_libreswan,2019-11-08 21:23:39,f2107b0adaf4cb180aa5475c2ebad948e0ef121b,4.0,10.0,4.0,0.0
7506,Commit,libreswan_libreswan,2019-11-08 21:23:39,fcb28b477baa5a1eadeb3d4e6f97f02958f3c2f3,17.0,12.0,1.0,0.0
7507,Commit,libreswan_libreswan,2019-11-08 21:23:38,6d65b8a095e99ab86358b9c521e2741d7397575d,3.0,1.0,1.0,0.0
7508,Commit,libreswan_libreswan,2019-11-08 21:23:38,32af33727ba3924b3ee3414d633ba5f7a94759ce,266.0,0.0,17.0,0.0
7509,Commit,libreswan_libreswan,2019-11-08 21:23:38,e8f01f9b717334ca5fa293884bfb4a13afb182b1,1.0,0.0,1.0,0.0
7510,Commit,libreswan_libreswan,2019-11-08 21:23:38,f92e954186cfaead9f4d7a5d7d858fc040ab4783,8.0,142.0,11.0,0.0
7511,Commit,libreswan_libreswan,2019-11-08 21:23:38,8031f65d172d9b72b1f235df3e5e24ce33ef4cd8,63.0,0.0,7.0,0.0
7512,Commit,libreswan_libreswan,2019-11-08 21:23:38,1b3dc96496e2a0e73f889f61b987a9cabf13fc6e,138.0,0.0,8.0,0.0
7513,Commit,libreswan_libreswan,2019-11-08 21:23:37,66501bf542487b7ad639e9334667fd4bad91d5c6,137.0,0.0,8.0,0.0
7514,Commit,libreswan_libreswan,2019-11-08 21:23:37,6f7577b70f9017a7b033a0a4d6607f119526325a,16.0,124.0,6.0,0.0
7515,Commit,libreswan_libreswan,2019-11-08 21:23:37,6f28b2899b03dd36b6cacb09b0022448f9f81ea5,1.0,0.0,1.0,0.0
7516,Commit,libreswan_libreswan,2019-11-08 21:23:37,804ea19d442d805edd57713284bce5d5371ffa5d,261.0,0.0,6.0,0.0
7517,Commit,libreswan_libreswan,2019-11-08 21:23:37,609fc31b6816a1ab470d5f07d635887ea23c1554,53.0,5.0,4.0,0.0
7518,Commit,libreswan_libreswan,2019-11-08 21:23:36,ce2fe9c84b2f201fd1e038c816b59e6ca1687e58,32.0,5.0,7.0,0.0
7519,Commit,libreswan_libreswan,2019-11-08 21:23:36,fa04e16b4e6cc0bb141f41d32dc94046a72ae98b,1.0,1.0,1.0,0.0
7520,Commit,libreswan_libreswan,2019-11-08 21:23:36,f41a2faee33ca72377686a0fa08f0346de513c17,249.0,0.0,10.0,0.0
7521,Commit,libreswan_libreswan,2019-11-08 21:23:35,4d3b2df0d54d4480bfa7140e38d6601160f93a72,40.0,7.0,4.0,0.0
7522,Commit,libreswan_libreswan,2019-11-08 17:08:21,974d8550e78ef2105d5281dacb2e8a08a8cce940,0.0,12.0,3.0,0.0
7523,Commit,libreswan_libreswan,2019-11-08 16:55:13,28f504dd96c0e2cd34f8c45c382a8862b968bda2,15.0,18.0,5.0,0.0
7524,Commit,libreswan_libreswan,2019-11-08 15:54:45,5d096bf9c496a7fc35908e422dc3f692b3c35a80,30.0,26.0,3.0,0.0
7525,Commit,libreswan_libreswan,2019-11-08 15:35:13,ae442537b41012754e4f3d5250f1457cca4c080f,2.0,2.0,2.0,0.0
7526,Commit,libreswan_libreswan,2019-11-08 15:24:59,4f830dbcb49bc3900ad7b2cb110209feaed8fcac,7.0,7.0,3.0,0.0
7527,Commit,libreswan_libreswan,2019-11-08 14:55:35,656cf92b178f195d957ef4c74cf13be527113a8d,79.0,76.0,12.0,0.0
7528,Commit,libreswan_libreswan,2019-11-08 14:31:54,a265e157cb16b82c197de66dbdf0151b5438e269,14.0,0.0,3.0,0.0
7529,Commit,libreswan_libreswan,2019-11-08 14:13:08,ea7935cd42f8868aca66f6acee8532d4ada5c688,14.0,13.0,3.0,0.0
7530,Commit,libreswan_libreswan,2019-11-08 02:00:14,200a096270e908f5f27acba0747967801b66007e,21.0,22.0,4.0,0.0
7531,Commit,libreswan_libreswan,2019-11-07 22:22:45,cc4e1d6bfa9a264d67193028a0ddfd0f7e770a7c,10.0,13.0,1.0,0.0
7532,Commit,libreswan_libreswan,2019-11-07 22:17:25,9f9eb5e120ce9d1ffcdc3e2cd9f4951d2a1d1280,14.0,26.0,1.0,0.0
7533,Commit,libreswan_libreswan,2019-11-07 19:57:10,58e7efb97fd22f1ec6f7f360de22f5aa17e9da7d,1.0,2.0,1.0,0.0
7534,Commit,libreswan_libreswan,2019-11-07 14:20:43,fc914dee1ba1e1981bce4be5b29dcb3c1e8c848e,2.0,0.0,1.0,0.0
7535,Commit,libreswan_libreswan,2019-11-06 21:41:29,1cb62bdca2e30e30e27b7bcfa16925a9eed98343,21.0,19.0,4.0,0.0
7536,Commit,libreswan_libreswan,2019-11-06 19:21:23,5aa0da65016a03cbe1a983c53310ac901ef8bf31,59.0,59.0,59.0,0.0
7537,Commit,libreswan_libreswan,2019-11-06 17:09:19,202f506f8d273b0b3216760c2a262b9fd63c1f58,1.0,1.0,1.0,0.0
7538,Commit,libreswan_libreswan,2019-11-06 17:09:13,76511362b8673fe5ef0249247a197d318d6159cf,3.0,0.0,1.0,0.0
7539,Commit,libreswan_libreswan,2019-11-06 04:07:33,8754e10a0a7b639d3dc4893bdaa6ea8c65b632ef,1.0,1.0,1.0,0.0
7540,Commit,libreswan_libreswan,2019-11-06 04:07:33,8fa0c02a29494d1a6d1f76fbc71dd495f5b6cd86,5.0,1.0,2.0,0.0
7541,Commit,libreswan_libreswan,2019-11-05 18:18:24,2de40df1d2f42fa3cfdb988ce13d68150f839c40,54.0,57.0,2.0,0.0
7542,Commit,libreswan_libreswan,2019-11-05 16:59:44,fe5dddfe69712938d3f8dabee62316a31c424d07,14.0,18.0,5.0,0.0
7543,Commit,libreswan_libreswan,2019-11-05 15:14:23,21944ec673306d851dc4e9b1248b165da071aef7,13.0,19.0,3.0,0.0
7544,Commit,libreswan_libreswan,2019-11-05 14:22:44,a4f2a7defeb6a1c7164dbe401e71b715ce942210,4.0,4.0,1.0,0.0
7545,Commit,libreswan_libreswan,2019-11-05 02:50:55,4aad54663564eb6a26c27e123ad02b3c3743b32b,39.0,0.0,2.0,0.0
7546,Commit,libreswan_libreswan,2019-11-05 02:50:27,e31620a5462f200424e04a19c50e5f0e7d96903b,10.0,10.0,2.0,0.0
7547,Commit,libreswan_libreswan,2019-11-05 02:26:51,373704ca38afeb7837a4db7f5bef588c6abdb266,8.0,0.0,2.0,0.0
7548,Commit,libreswan_libreswan,2019-11-04 19:30:15,97e72ba4beb0d2f06f1f213df0319e5f48c51ac1,5.0,182.0,4.0,0.0
7549,Commit,libreswan_libreswan,2019-11-04 18:12:47,befbcf04045b92b68a7c18f234acae4a5d0e51c6,46.0,22.0,15.0,0.0
7550,Commit,libreswan_libreswan,2019-11-04 12:50:54,7af508078c8724c18bfbed2205a48d27cdaed6b1,41.0,39.0,4.0,0.0
7551,Commit,libreswan_libreswan,2019-11-03 13:18:29,f2ecf7c827b57f9db2c6dfb3a8e8c12fbe1a7297,12.0,7.0,2.0,0.0
7552,Commit,libreswan_libreswan,2019-11-03 01:12:47,c89f4da55060a4254305af3a4ed51435d6b065ce,1.0,95.0,3.0,0.0
7553,Commit,libreswan_libreswan,2019-11-01 18:32:39,0def9de038bf8f40f3cd2a58bd7012215e0e4d71,155.0,159.0,1.0,0.0
7554,Commit,libreswan_libreswan,2019-11-01 16:22:08,b72b4149fb43be8a6dd1b26253c647f568be77a2,1.0,1.0,1.0,0.0
7555,Commit,libreswan_libreswan,2019-11-01 15:27:21,3d47c8b7b9476f0c67680a5ed74741aef8a852ed,9.0,11.0,3.0,0.0
7556,Commit,libreswan_libreswan,2019-11-01 15:22:39,add62c0438cd40d0b151728aa93460769406ad99,94.0,94.0,2.0,0.0
7557,Commit,libreswan_libreswan,2019-11-01 11:58:07,0d51e95e564288b67c0d595a05dece7140314749,64.0,62.0,2.0,0.0
7558,Commit,libreswan_libreswan,2019-10-31 18:39:23,8307ccc7181f66c8c62f1101365913debac081ce,0.0,0.0,0.0,0.0
7559,Commit,libreswan_libreswan,2019-10-31 18:33:16,21a32b27b3cfd57e54c27b7d48c7fd569c10c21c,404.0,395.0,25.0,0.0
7560,Commit,libreswan_libreswan,2019-10-31 11:54:36,2924b21763ae252e5a9aee1e5b098bdf4f7ecf77,201.0,227.0,8.0,0.0
7561,Commit,libreswan_libreswan,2019-10-31 11:50:00,59e5dd803ffeffe04fbb0d1b05faed9593bbc47e,41.0,9.0,1.0,0.0
7562,Commit,libreswan_libreswan,2019-10-31 02:07:02,9b5982cf264e76e410a029486821f13c9012d5a8,3.0,1.0,1.0,0.0
7563,Commit,libreswan_libreswan,2019-10-30 21:14:20,c454ff943f778ea9294f176c6728387923ad740a,22.0,12.0,10.0,0.0
7564,Commit,libreswan_libreswan,2019-10-30 21:04:49,d90329929742c9fa3393f3607929c29222c3bac7,26.0,21.0,1.0,0.0
7565,Commit,libreswan_libreswan,2019-10-30 17:33:17,9ce20627d99f9cfd2c342e28cb72a5441046331d,1.0,2.0,1.0,0.0
7566,Commit,libreswan_libreswan,2019-10-30 15:10:17,4e07f5e334a1928d3118c8cb441eabb6cd06dfef,83.0,83.0,46.0,0.0
7567,Commit,libreswan_libreswan,2019-10-30 15:07:28,12cc56dde3fdf427941ef703aef6cc1db7590ce1,107.0,0.0,2.0,0.0
7568,Commit,libreswan_libreswan,2019-10-30 15:07:28,aa1e73abe170f599ff3f8491c2ef7f59668823fb,112.0,0.0,2.0,0.0
7569,Commit,libreswan_libreswan,2019-10-30 11:54:39,485e7116b1bb5d545a863f2485902e35c951efa6,1.0,1.0,1.0,0.0
7570,Commit,libreswan_libreswan,2019-10-30 11:54:39,2b0b53b476e44109525aa0ce2f436711bd4462b3,7.0,7.0,1.0,0.0
7571,Commit,libreswan_libreswan,2019-10-30 11:46:13,158f8d99a8702ce6e6263d1d15b75d159ae91a30,70.0,66.0,9.0,0.0
7572,Commit,libreswan_libreswan,2019-10-29 22:14:17,fc72f58dfd07d6fd559b10d6bf3aaef5a4b72a2b,38.0,57.0,2.0,0.0
7573,Commit,libreswan_libreswan,2019-10-29 21:26:41,91f841db3e935ab27ad9d4c8266872ba67d1c56c,6.0,0.0,1.0,0.0
7574,Commit,libreswan_libreswan,2019-10-29 21:23:28,3b95c69893ede86fd4230bf2eb91fc7b1d82aca9,3.0,0.0,2.0,0.0
7575,Commit,libreswan_libreswan,2019-10-29 20:00:10,9e31f3a3e94ca3803e9977b4367210d037834db5,27.0,11.0,2.0,0.0
7576,Commit,libreswan_libreswan,2019-10-29 16:26:29,66ca3b765bb6a61cd059ce4b335688699f19bae8,13.0,35.0,1.0,0.0
7577,Commit,libreswan_libreswan,2019-10-29 16:21:42,494d15a5db59e8d4da43a8b3a02bfeb0aafd96b2,6.0,7.0,1.0,0.0
7578,Commit,libreswan_libreswan,2019-10-29 16:21:42,f81f9ac4522dffa28e7bfdf3ded483d2515bfdb2,2.0,2.0,1.0,0.0
7579,Commit,libreswan_libreswan,2019-10-29 15:33:28,39f138256c6d31b2228b9f2b3189fb2a0e08eb43,5.0,2.0,3.0,0.0
7580,Commit,libreswan_libreswan,2019-10-29 15:32:00,d3d13a6a82dd633c9d12b8c77a1c4654d4abb23b,5.0,2.0,4.0,0.0
7581,Commit,libreswan_libreswan,2019-10-29 14:39:28,937ad7e3029da28233da83ac73f2db8c2e2397b4,13.0,3.0,2.0,0.0
7582,Commit,libreswan_libreswan,2019-10-28 20:52:39,835c36feb891dc68e508a9d7b3c8cf30a8b87394,9.0,7.0,3.0,0.0
7583,Commit,libreswan_libreswan,2019-10-28 15:56:06,7fdbab8ce646491c9b39ef9ecb350742d5b3f1d1,11.0,10.0,1.0,0.0
7584,Commit,libreswan_libreswan,2019-10-28 00:54:55,a23cd3ef7f30c13f4751412dad56e29bcf48f456,36.0,23.0,2.0,0.0
7585,Commit,libreswan_libreswan,2019-10-27 18:41:49,c6212b2e07c6e0197b1a873286edea529fb0a894,1.0,95.0,3.0,0.0
7586,Commit,libreswan_libreswan,2019-10-27 13:48:39,e20ad922a5bdc4825b96111f2bb3e88cb6976578,47.0,52.0,1.0,0.0
7587,Commit,libreswan_libreswan,2019-10-27 13:30:59,0bdd41303ce4502d37c290b58909925be5289afa,58.0,71.0,3.0,0.0
7588,Commit,libreswan_libreswan,2019-10-27 01:11:26,a909a9fd6f62224dd7a8aaed1207d221ffb68270,1.0,0.0,1.0,0.0
7589,Commit,libreswan_libreswan,2019-10-26 21:28:18,7cbb3c864dab6b282123c564a4028f832c169636,1.0,0.0,1.0,0.0
7590,Commit,libreswan_libreswan,2019-10-26 14:07:29,a5bb08dc6e3b8177330b67e6169b89b7d75a3d68,23.0,24.0,7.0,0.0
7591,Commit,libreswan_libreswan,2019-10-26 01:16:11,85dadcdc663e49bcdf0440e30b16c7fce35a0ee2,2.0,2.0,2.0,0.0
7592,Commit,libreswan_libreswan,2019-10-26 00:30:26,3868721b2e9e0cb4aba365071ded3c14b9ac0e23,24.0,0.0,3.0,0.0
7593,Commit,libreswan_libreswan,2019-10-25 23:23:17,be0ea128343b020951e375b14ef1931f761060f3,62.0,76.0,7.0,0.0
7594,Commit,libreswan_libreswan,2019-10-25 21:37:26,2dcc3d6df897235fbcffc2715d7a5a0f209e524f,0.0,0.0,0.0,0.0
7595,Commit,libreswan_libreswan,2019-10-25 18:45:21,636855fca3c0477b86e3a317526dcd554463482f,15.0,7.0,1.0,0.0
7596,Commit,libreswan_libreswan,2019-10-25 18:04:08,2f42296d67e5155c148eefe90e0e8ea5460efbf7,18.0,18.0,3.0,0.0
7597,Commit,libreswan_libreswan,2019-10-25 17:51:58,18bf44a59706965146b030db842362309e72f811,33.0,27.0,3.0,0.0
7598,Commit,libreswan_libreswan,2019-10-25 17:32:33,299b4cc8753f6400a63832e48f65b0e189e4c18a,47.0,33.0,3.0,0.0
7599,Commit,libreswan_libreswan,2019-10-25 17:00:21,3263bc2523d2121871533bb843b8a24c3eb85d50,1.0,16.0,3.0,0.0
7600,Commit,libreswan_libreswan,2019-10-25 16:49:11,27329f09a658e143aee1f210eda2d88f53d8d929,34.0,23.0,1.0,0.0
7601,Commit,libreswan_libreswan,2019-10-25 16:49:11,f2840e1adf9739e4a28ed1273af470173776c408,23.0,17.0,1.0,0.0
7602,Commit,libreswan_libreswan,2019-10-25 14:23:41,e505df3e6a18a4699849f4ba5ac0b9e312936edc,12.0,13.0,7.0,0.0
7603,Commit,libreswan_libreswan,2019-10-25 14:19:26,3c2fc957a0625daae9c682d16258a18d5c08fa33,7.0,9.0,3.0,0.0
7604,Commit,libreswan_libreswan,2019-10-25 13:25:54,e217ed037d458c7266cdcc472f6f24792516f005,58.0,70.0,1.0,0.0
7605,Commit,libreswan_libreswan,2019-10-25 11:40:20,486961b05eda5669c6fd89779401caab459be2d5,4.0,42.0,5.0,0.0
7606,Commit,libreswan_libreswan,2019-10-25 11:39:39,ffc051e31d96441de122134e2d3dba7869f7bbd8,43.0,45.0,6.0,0.0
7607,Commit,libreswan_libreswan,2019-10-25 01:04:13,127fae4242ff7334ee845192c3379d885e2b00b5,33.0,33.0,5.0,0.0
7608,Commit,libreswan_libreswan,2019-10-24 14:40:15,c1d44fd94e87a8ffe59efaf1801ea37bf2284e36,0.0,0.0,0.0,0.0
7609,Commit,libreswan_libreswan,2019-10-24 14:39:45,1878fd0fb4247051f23b08aa3331d53800c3a903,53.0,68.0,1.0,0.0
7610,Commit,libreswan_libreswan,2019-10-24 14:39:44,474e59101612785923364de56a422bb5d29c5300,25.0,38.0,1.0,0.0
7611,Commit,libreswan_libreswan,2019-10-24 14:27:01,e6c8d18ed61be126f5113e225894a0039a8826c7,118.0,1.0,8.0,0.0
7612,Commit,libreswan_libreswan,2019-10-23 21:13:02,20638b970c9a611da0520eaf1b0c0b151947dbf0,14.0,66.0,4.0,0.0
7613,Commit,libreswan_libreswan,2019-10-23 21:06:56,0bf52afe05f4b02ec92003843c8eda5af6623e42,3.0,8.0,1.0,0.0
7614,Commit,libreswan_libreswan,2019-10-23 21:04:07,11fed6b42241307f712e439ace2b279ac30cae4e,7.0,0.0,1.0,0.0
7615,Commit,libreswan_libreswan,2019-10-23 14:53:42,5266318e8cd8351ce335810c7ce4a1ef7ae5744d,9.0,36.0,3.0,0.0
7616,Commit,libreswan_libreswan,2019-10-23 13:32:38,942840a1fc25491033bb71ef22f2ee5b13df68ba,160.0,201.0,11.0,0.0
7617,Commit,libreswan_libreswan,2019-10-22 20:36:31,17d41dd0efbb4d3f21d768e260f4616bb65b88d7,25.0,18.0,4.0,0.0
7618,Commit,libreswan_libreswan,2019-10-22 20:05:20,609206805eaf058a2d74f458465ac812407dafd4,2.0,2.0,2.0,0.0
7619,Commit,libreswan_libreswan,2019-10-22 18:51:20,157966d25414f038757108761065dc75217cd6c7,13.0,2.0,1.0,0.0
7620,Commit,libreswan_libreswan,2019-10-22 16:56:49,96244ed4a9b1546a3ed8a906802d18796e5a1d7d,17.0,11.0,1.0,0.0
7621,Commit,libreswan_libreswan,2019-10-22 08:38:58,ec865fea55f4275720384ddd8c7ec97b3a9a84df,2.0,2.0,1.0,0.0
7622,Commit,libreswan_libreswan,2019-10-22 08:30:03,6d1a1a7430c0f459730ce723d7d6c6faf3ad1f04,2.0,4.0,1.0,0.0
7623,Commit,libreswan_libreswan,2019-10-21 20:26:33,d25637e34f7b05a1c0e51ee2a2c4dcab082b3a5d,3.0,6.0,1.0,0.0
7624,Commit,libreswan_libreswan,2019-10-21 16:36:28,3ee326cd50f1d88427f0a8238f8423a68075b871,1.0,1.0,1.0,0.0
7625,Commit,libreswan_libreswan,2019-10-21 16:21:29,22973c441c598bce074a5018d81da62907d50a58,0.0,8.0,5.0,0.0
7626,Commit,libreswan_libreswan,2019-10-21 15:31:32,ac7ef71a9cc79ddcf10594c6de5a854ca1c73ebe,70.0,65.0,8.0,0.0
7627,Commit,libreswan_libreswan,2019-10-21 14:42:25,a6894003f4330942edca4dc26213c9feabd88f5f,24.0,31.0,3.0,0.0
7628,Commit,libreswan_libreswan,2019-10-19 20:32:30,9ddd1c9c299a8af0fac2955c44d94fbe319a8bc1,6.0,8.0,5.0,0.0
7629,Commit,libreswan_libreswan,2019-10-18 11:39:52,9fd03e294a176481f96b0e60e23e67ef47fd3677,6.0,4.0,1.0,0.0
7630,Commit,libreswan_libreswan,2019-10-17 22:24:23,8be2a8dc7e96607eb68ecea8aa492b2f803d2c45,0.0,507.0,396.0,0.0
7631,Commit,libreswan_libreswan,2019-10-17 21:57:40,e57f74496cd577929f4639f311840c05749388e6,11.0,7.0,6.0,0.0
7632,Commit,libreswan_libreswan,2019-10-17 15:47:46,258654c8ff9b6216d5f9eab7f622c774d04098c4,3.0,7.0,2.0,0.0
7633,Commit,libreswan_libreswan,2019-10-17 15:45:52,7901e74cd622cd4b50e478b9393a9e81db965512,7.0,30.0,1.0,0.0
7634,Commit,libreswan_libreswan,2019-10-17 15:40:58,e0432d254b41d41743512f108ecef3c53d235c26,58.0,32.0,4.0,0.0
7635,Commit,libreswan_libreswan,2019-10-17 15:31:30,5998c037d2d720f49f4d4e2c6932eccdeb0d3a34,58.0,66.0,33.0,0.0
7636,Commit,libreswan_libreswan,2019-10-17 15:31:30,bb6f30c72bca3a486364acf09998134afbbda5ef,49.0,48.0,2.0,0.0
7637,Commit,libreswan_libreswan,2019-10-17 15:31:30,8145ce3d8febe2421564ac880adfe6cd1e17b615,16.0,11.0,8.0,0.0
7638,Commit,libreswan_libreswan,2019-10-17 15:31:30,006051888b91336ea66391a57f3467a4767cb704,29.0,6.0,4.0,0.0
7639,Commit,libreswan_libreswan,2019-10-17 15:31:30,f2d73f8653ecaab624e29926ff340c1a07e69310,21.0,3.0,3.0,0.0
7640,Commit,libreswan_libreswan,2019-10-17 15:31:30,82fd9117fdfa9ffb586a30c2b8ea361ba5fab07a,154.0,0.0,1.0,0.0
7641,Commit,libreswan_libreswan,2019-10-17 15:31:30,d6e3fecb777fd00a3f729c2cd9ef693973886b84,12.0,3.0,2.0,0.0
7642,Commit,libreswan_libreswan,2019-10-17 15:31:30,80148891c8b83cafc0d5458805707c9d143b6bd0,36.0,6.0,1.0,0.0
7643,Commit,libreswan_libreswan,2019-10-17 15:31:30,2ae1fe03bd04cd28bd7d20b3d63b4bc2b502ef01,18.0,5.0,1.0,0.0
7644,Commit,libreswan_libreswan,2019-10-17 15:28:27,e9c852f20ae96832bfc49e3457421ad73305e576,2.0,2.0,2.0,0.0
7645,Commit,libreswan_libreswan,2019-10-17 13:39:22,998aa5f18bad901d6f5c834494d06ee405053b59,147.0,433.0,36.0,0.0
7646,Commit,libreswan_libreswan,2019-10-16 14:47:31,b3203a5cb9985e28e3754238cb30f00b876faa6c,1.0,2.0,1.0,0.0
7647,Commit,libreswan_libreswan,2019-10-15 18:31:10,5268c79cb1351968bba66a276800417fe2d3044b,87.0,78.0,6.0,0.0
7648,Commit,libreswan_libreswan,2019-10-15 11:49:12,e15500d76959c5c3c4526b25fc1ef1c454c58925,3.0,2.0,1.0,0.0
7649,Commit,libreswan_libreswan,2019-10-15 11:49:12,5ea33b9df297cba9d226fb4a23c166c0098b00f9,9.0,6.0,3.0,0.0
7650,Commit,libreswan_libreswan,2019-10-15 06:49:26,6984671b5f074c971a9175f6c48615e15124e65f,24.0,7.0,1.0,0.0
