,type,name,created_at,Hash,Add,Del,Files,Vuln
554,Commit,jbroadway_elefant,2015-09-02 15:59:29,48df4f8d2fd59e9a509ba9317317eedb421b9497,12.0,4.0,1.0,0.0
555,Commit,jbroadway_elefant,2015-09-02 15:57:20,6b7a64714c4bd8435c08af4a7fb6e146f09d163b,54.0,43.0,2.0,0.0
556,Commit,jbroadway_elefant,2015-08-31 21:10:37,b9ee0492ac38b7c55d04c028b5d0fd1d983122f0,9.0,5.0,4.0,0.0
557,Commit,jbroadway_elefant,2015-08-31 20:59:43,236fd0a45a0c996026f1fb039ba0af234fc3bd1b,29414.0,8.0,35.0,0.0
558,Commit,jbroadway_elefant,2015-08-31 20:42:27,e4fc236bf2291861b15f39d3dbdf5eec5e0b5445,1533.0,12.0,1.0,0.0
559,Commit,jbroadway_elefant,2015-08-31 20:38:28,15a3146b2835c27e80961921a37f633876629f3f,1.0,0.0,1.0,0.0
560,Commit,jbroadway_elefant,2015-08-31 20:22:22,6a172477e11658aea9adca8224b7f675181a47ef,1041.0,0.0,1.0,0.0
561,Commit,jbroadway_elefant,2015-08-31 19:23:36,a5e817227052a7cd07a989639eb10ea86d8ccdb9,26.0,26.0,2.0,0.0
562,Commit,jbroadway_elefant,2015-08-31 19:06:32,69b72f5bc5f6c28ca9363d84704bbf4788587a4f,2.0,2.0,2.0,0.0
563,Commit,jbroadway_elefant,2015-08-31 19:06:06,f339e146311afe802670dde46d72c613a54af870,13.0,407.0,1.0,0.0
564,Commit,jbroadway_elefant,2015-08-31 19:05:37,6f7eaf68540605539c95a9c3ea8f78668986eb9b,5.0,0.0,1.0,0.0
565,Commit,jbroadway_elefant,2015-08-31 18:47:43,cc8c2c14ec13b916457bf56a482094961567f94d,115.0,145.0,3.0,0.0
566,Commit,jbroadway_elefant,2015-08-29 14:08:41,8863b3be88dfd7abd2c9c993b95d2488b4a89564,99.0,63.0,4.0,0.0
567,Commit,jbroadway_elefant,2015-08-27 20:05:34,2f5b3f961552c486b76ba5c3c9e66c73aab93af8,0.0,0.0,0.0,0.0
568,Commit,jbroadway_elefant,2015-08-27 20:05:19,36f17ae5c55e4dd9797dab3794e1f4aea176c330,0.0,0.0,0.0,0.0
569,Commit,jbroadway_elefant,2015-08-24 19:40:31,0570af1482889412305726001121bf16ccc57536,2.0,1.0,1.0,0.0
570,Commit,jbroadway_elefant,2015-08-24 18:33:00,75f8aca77449f0c2a9850d44dab7236bcacbea6f,3.0,0.0,1.0,0.0
571,Commit,jbroadway_elefant,2015-08-23 21:19:42,e698d2264e26da9bb7505059754a62e0fcbb96ba,34.0,32.0,4.0,0.0
572,Commit,jbroadway_elefant,2015-08-23 20:58:29,bcab94e9081d27c8244e826e291511a035360e39,2.0,2.0,2.0,0.0
573,Commit,jbroadway_elefant,2015-08-23 20:53:26,bde1c2dd02261100e85ca5db2e797158a79f473a,2.0,0.0,2.0,0.0
574,Commit,jbroadway_elefant,2015-08-23 20:53:07,09958fe63851fe8e72d6d0e9ffa20cbeb7fcced9,29.0,0.0,2.0,0.0
575,Commit,jbroadway_elefant,2015-08-23 20:45:21,cb94d361bce62bc7a8ae5b9670cdfaffe0096b37,18.0,2.0,1.0,0.0
576,Commit,jbroadway_elefant,2015-08-23 20:40:58,62d27e44d058f4ba350f0e8b4caa8372bb0103bb,111.0,0.0,6.0,0.0
577,Commit,jbroadway_elefant,2015-08-23 18:36:32,a0f5e47c877124514c4522b1b47688ad696dcd7b,30.0,9.0,2.0,0.0
578,Commit,jbroadway_elefant,2015-08-23 18:20:47,fd6de19e782d5cb64e0f5093afec98b5f2018bb7,48.0,3.0,1.0,0.0
579,Commit,jbroadway_elefant,2015-08-22 15:51:10,d2c8ca040d6b81e3c79cb13f1ffc3a83e08b4632,10.0,0.0,1.0,0.0
580,Commit,jbroadway_elefant,2015-08-22 01:30:03,c24db175642ee0219fcc393baa05aaf11bfec4f6,2.0,2.0,1.0,0.0
581,Commit,jbroadway_elefant,2015-08-22 01:18:09,576cec308e672f60f4d53eb9bfea01ba98d54499,7.0,5.0,1.0,0.0
582,Commit,jbroadway_elefant,2015-08-22 01:00:19,e4c8c843447b3c9e58e6e737f87be9065c7f9312,22.0,2.0,1.0,0.0
583,Commit,jbroadway_elefant,2015-07-31 00:22:38,e5ece3f8a57fd61d17bb71e6a4c0a66a8aa74613,7.0,0.0,2.0,0.0
584,Commit,jbroadway_elefant,2015-07-29 16:26:27,150f1c876edb431df7532424d89446b742422c4c,0.0,0.0,0.0,0.0
585,Commit,jbroadway_elefant,2015-07-29 16:12:12,470c392e1a1b830e31592b96c74a0b14c1c64ce5,1.0,1.0,1.0,0.0
586,Commit,jbroadway_elefant,2015-07-28 23:04:45,1fd1036eb5138e36cd4608469e1f2bd5d9a9ce6d,4.0,3.0,1.0,0.0
587,Commit,jbroadway_elefant,2015-07-28 23:00:55,d5b39673897c8af59548ecdde7cfaf34da242fd8,34.0,1.0,13.0,0.0
588,Commit,jbroadway_elefant,2015-07-21 15:04:08,86fc47ee7a1e26a68e341219e5096f2569b87658,0.0,0.0,0.0,0.0
589,Commit,jbroadway_elefant,2015-07-21 15:02:49,96f2d25aa17f29fc144e96f8e87e06b86b59a45e,2.0,2.0,1.0,0.0
590,Commit,jbroadway_elefant,2015-07-21 07:33:28,7d9a390bf29ffd9be14e0790f28a7b7e18c89ffd,628.0,415.0,1.0,0.0
591,Commit,jbroadway_elefant,2015-07-17 14:49:26,c11c3b92c06cc42a8a64b36ba5f204805aab7b77,1.0,1.0,1.0,0.0
592,Commit,jbroadway_elefant,2015-07-17 14:45:04,366ab925f3afd8981267426e99fdf6089734b5b0,7.0,5.0,1.0,0.0
593,Commit,jbroadway_elefant,2015-07-15 20:08:14,4f7adbd07f92995c7a40351612517b3ebac845a8,312.0,110.0,9.0,0.0
594,Commit,jbroadway_elefant,2015-07-15 19:35:23,de5166616f8a56edeffaff569c6cccc90ad77b2f,1.0,0.0,1.0,0.0
595,Commit,jbroadway_elefant,2015-07-15 19:27:36,305d0a1089e6a2cae8b1dcbdfd6c9474caffdee4,2.0,6.0,1.0,0.0
596,Commit,jbroadway_elefant,2015-07-15 19:16:24,eaa93329fe07f8d450bc635ec3077ac545e773c2,1.0,1.0,1.0,0.0
597,Commit,jbroadway_elefant,2015-07-15 18:53:54,e650854881c98d77916fa0b5336bc6dce3642488,1.0,1.0,1.0,0.0
598,Commit,jbroadway_elefant,2015-07-14 20:18:58,9c8f4f7c31d9287d0686b692881195ef440ca438,3.0,3.0,1.0,0.0
599,Commit,jbroadway_elefant,2015-07-14 18:55:06,e99af17043d8d910c4855ce3c961b986f9f418bb,0.0,0.0,0.0,0.0
600,Commit,jbroadway_elefant,2015-07-09 09:11:30,69c32fbb1f2df1863a51d27c417b8e4e01664482,1.0,3.0,1.0,0.0
601,Commit,jbroadway_elefant,2015-07-09 08:59:41,3621bddde6e6fe58914b6e0a8b469b1c39ebe1dd,17.0,8.0,1.0,0.0
602,Commit,jbroadway_elefant,2015-07-09 07:56:31,3686ae48ea0b11a9a80e99c963bcf5a9430f47bf,9.0,5.0,2.0,0.0
603,Commit,jbroadway_elefant,2015-07-09 06:01:37,58faaad91011a20788cd0af0b0f9f60e85189fbd,3.0,3.0,1.0,0.0
604,Commit,jbroadway_elefant,2015-07-08 08:04:21,1f981b3a1d951ebef410c165130bcfaaf7ec2eef,11.0,1.0,1.0,0.0
605,Commit,jbroadway_elefant,2015-07-08 07:55:48,02928e1c899f3e0542984dd4a829c6555a2b5f58,23.0,1.0,2.0,0.0
606,Commit,jbroadway_elefant,2015-07-08 07:32:29,f0a1f0fe29766e6466955c792d89f9254db3d443,2.0,2.0,1.0,0.0
607,Commit,jbroadway_elefant,2015-07-08 04:38:32,60a9ca6d47e542092894f8964094ad4bfe375905,0.0,0.0,0.0,0.0
608,Commit,jbroadway_elefant,2015-07-07 20:56:19,cb65d31a83da7f80329a51e72f92395303a37c05,0.0,0.0,0.0,0.0
609,Commit,jbroadway_elefant,2015-07-07 20:54:51,967209f3e305b630080d900be0d318e85d705eff,0.0,0.0,0.0,0.0
610,Commit,jbroadway_elefant,2015-07-07 20:48:25,3e836d879be45c9bf55e7e5a27578928f0eac924,1.0,1.0,1.0,0.0
611,Commit,jbroadway_elefant,2015-07-07 14:35:40,bbfd05667dfde331fb9452b95bba335baf4c845a,0.0,1.0,1.0,0.0
612,Commit,jbroadway_elefant,2015-07-06 20:36:54,80f9d476c6494554fb261c4c4d3adbb7e2732bf9,6.0,0.0,1.0,0.0
613,Commit,jbroadway_elefant,2015-07-06 20:30:03,e4e370893de06c917363a8effc7b76438108cc7a,1.0,0.0,1.0,0.0
614,Commit,jbroadway_elefant,2015-07-06 20:21:37,831eea63cc8e099cc30aed2524a17f1e489f3917,3.0,3.0,1.0,0.0
615,Commit,jbroadway_elefant,2015-07-06 20:09:41,55f3e5ae3cd281c2a487529603c1c6c06371ca71,3.0,3.0,1.0,0.0
616,Commit,jbroadway_elefant,2015-07-06 16:26:29,9386961e244cfae9f4fd85f6f14c9f10e3b12224,1.0,1.0,1.0,0.0
617,Commit,jbroadway_elefant,2015-07-06 15:53:29,7ad54511db57fc331b69b032d9e49315fe49111c,3.0,1.0,1.0,0.0
618,Commit,jbroadway_elefant,2015-07-06 15:53:15,22bb346811e988aba9aa6549125017200ae082ad,3.0,3.0,1.0,0.0
619,Commit,jbroadway_elefant,2015-07-06 15:41:08,bf61eb30f5247c5fdeab6f881777ad9ca71eeb3b,0.0,0.0,0.0,0.0
620,Commit,jbroadway_elefant,2015-07-06 15:40:49,ba686e976d3aba19d80753f0899babc9a857744f,0.0,0.0,0.0,0.0
621,Commit,jbroadway_elefant,2015-07-06 14:01:27,44ffd6554711aa63199b7d337e9ddacc553fbcbb,62.0,0.0,4.0,0.0
622,Commit,jbroadway_elefant,2015-07-06 06:55:46,45f961e45c27e8a14de19b706f323467f79d36cd,1.0,1.0,1.0,0.0
623,Commit,jbroadway_elefant,2015-07-06 05:45:01,39f65895f65b95f53538c8af1a2b55dc9f82ae47,1.0,0.0,1.0,0.0
624,Commit,jbroadway_elefant,2015-07-06 05:41:59,c5bd4efe0afa06c76aba638bea2344f195e4d620,1.0,0.0,1.0,0.0
625,Commit,jbroadway_elefant,2015-07-06 05:41:20,7edf6dad235bac605709350e55315a435311d77a,1.0,0.0,1.0,0.0
626,Commit,jbroadway_elefant,2015-07-05 17:48:54,941e7e6d839fd28b44bf230465009058cbf11003,3.0,1.0,2.0,0.0
627,Commit,jbroadway_elefant,2015-07-05 17:22:16,26f9bfec7e86025b570e08e2d03d25cb8f32e095,8.0,0.0,1.0,0.0
628,Commit,jbroadway_elefant,2015-07-05 17:19:05,b2470f23a726a334feb2848629a0639eecadd478,8.0,0.0,1.0,0.0
629,Commit,jbroadway_elefant,2015-07-05 17:06:30,eca1932e05436c290a98024eb4d5eedddd118800,8.0,0.0,1.0,0.0
630,Commit,jbroadway_elefant,2015-07-03 03:44:13,4bc73e74bd33c15e40b03ea71058818064e49521,4.0,0.0,1.0,0.0
631,Commit,jbroadway_elefant,2015-07-03 03:43:55,f9df743b82e39c46b536546db6f1923cd2b008f2,1357.0,569.0,4.0,0.0
632,Commit,jbroadway_elefant,2015-07-02 13:55:26,b0745d70e5967ff7aae2ea71b023fac10717b5d1,13404.0,8234.0,247.0,0.0
633,Commit,jbroadway_elefant,2015-07-02 13:50:06,d7ee9bea7748ad34acfdfce269f4dd146aa965c2,0.0,9.0,1.0,0.0
634,Commit,jbroadway_elefant,2015-07-02 13:43:41,5d06bcfcf2563873775b8c99783b3ece460a7b49,0.0,9.0,1.0,0.0
635,Commit,jbroadway_elefant,2015-07-02 13:37:44,f5397c95ca229cc703113c15810d00e8dd5175ec,75.0,1.0,1.0,0.0
636,Commit,jbroadway_elefant,2015-06-29 14:40:56,b70aae191cc194d428d819b923552796c8783a31,4.0,2.0,1.0,0.0
637,Commit,jbroadway_elefant,2015-06-27 20:21:52,2a9dac61c27cc3f2d169e1b1b12cd3144d094666,10.0,0.0,1.0,0.0
638,Commit,jbroadway_elefant,2015-06-27 20:21:38,c6c1e77c1a7d5ca600b6b573caf69cb7999a5fb3,10.0,0.0,1.0,0.0
639,Commit,jbroadway_elefant,2015-06-27 20:21:15,e62e38e55ca487a55613faad9c6d09e821b8d6a8,43.0,4.0,4.0,0.0
640,Commit,jbroadway_elefant,2015-06-27 17:09:25,c61c5499ec3d07b5823a3b2ea9b8edfd4d3bc55f,28.0,7.0,3.0,0.0
641,Commit,jbroadway_elefant,2015-06-27 17:08:20,8549902a075aaa812927b9c09b197696a9b99527,8.0,1.0,1.0,0.0
642,Commit,jbroadway_elefant,2015-06-25 19:14:45,3006f2a359df4ab278503e1c05ddcdb2cdde3d4b,7.0,4.0,1.0,0.0
643,Commit,jbroadway_elefant,2015-06-22 21:41:35,9904e95ce17080e08a3f46cd5c505f5f6eb25f1d,1.0,0.0,1.0,0.0
644,Commit,jbroadway_elefant,2015-06-20 16:38:45,d47d4a22591eaf5050082617c5171eb44b7b55b4,6.0,0.0,1.0,0.0
645,Commit,jbroadway_elefant,2015-06-11 20:29:40,42f1c23920cfb66dfc9f8eb82cff152d5f23185b,22.0,6.0,1.0,0.0
646,Commit,jbroadway_elefant,2015-06-11 20:22:51,26caec29591afdee4c449d78d35e5395f0e97aa1,0.0,0.0,0.0,0.0
647,Commit,jbroadway_elefant,2015-06-11 07:56:50,9b005e3a8a622f50e3aea885f45efb2dc471a7e2,1.0,1.0,1.0,0.0
648,Commit,jbroadway_elefant,2015-06-09 23:39:12,0a75b5e9386de33dfaef7c2282a9642a647e95b5,27.0,2.0,1.0,0.0
649,Commit,jbroadway_elefant,2015-06-09 21:17:30,a2432341db3bbd4ef142a561f78571c6a8f76133,1.0,1.0,1.0,0.0
650,Commit,jbroadway_elefant,2015-06-09 19:24:13,d90965060cebe2faaada813a35f667eaaf5f6b7c,1.0,1.0,1.0,0.0
651,Commit,jbroadway_elefant,2015-06-09 19:22:40,44c0b3f7bb3c3e8fef1cb2eff1da1d833924db6c,0.0,0.0,0.0,0.0
652,Commit,jbroadway_elefant,2015-06-09 19:22:01,531f4c2a3dc5ff341ebbf11e20f6a4f97a340440,0.0,0.0,0.0,0.0
653,Commit,jbroadway_elefant,2015-06-09 14:51:08,fa1ead7fb78a2356890bab2c190910bb3eb6aec2,1.0,0.0,1.0,0.0
654,Commit,jbroadway_elefant,2015-06-09 14:16:07,0ddace569c6425f7a3cced8a1812362e6ff309a7,4.0,2.0,1.0,0.0
655,Commit,jbroadway_elefant,2015-06-08 15:53:25,87c04edea1f1ce649daa698977d08b19718fffef,16.0,4.0,3.0,0.0
656,Commit,jbroadway_elefant,2015-06-05 15:12:20,3731d7b3fdf43297f1eeb3107c924f62c5d72414,38.0,18.0,3.0,0.0
657,Commit,jbroadway_elefant,2015-06-05 14:41:02,40f2b0c0c6dcf216ef494892d47360ed21d48753,45.0,3.0,5.0,0.0
658,Commit,jbroadway_elefant,2015-06-02 20:16:02,a9aea7090014a09eefe300859f0fd856dcedb023,61.0,0.0,3.0,0.0
659,Commit,jbroadway_elefant,2015-05-28 02:27:01,1bdfee337012f18229db59e133f920ad12df5e7a,2.0,0.0,1.0,0.0
660,Commit,jbroadway_elefant,2015-05-26 14:17:53,c04e0e493e02946cd6713528475b859654425d20,0.0,2.0,1.0,0.0
661,Commit,jbroadway_elefant,2015-05-25 17:12:54,71f0ecea9a1a24e5ca7c66c40f0104c1c0f7b47c,20.0,5.0,2.0,0.0
662,Commit,jbroadway_elefant,2015-05-19 16:49:41,98af9838c9a243591e62df8af383938f9fedae4b,32.0,10.0,2.0,0.0
663,Commit,jbroadway_elefant,2015-05-19 16:45:35,30a4a81a0caab8590a63b383f810d47a31006861,32.0,10.0,2.0,0.0
664,Commit,jbroadway_elefant,2015-05-18 09:58:48,3a9d03075414c4e16eff0eb9c5047f67846dab13,11.0,4.0,2.0,0.0
665,Commit,jbroadway_elefant,2015-05-14 15:55:16,2b4601874907aa82b414d2bbcf8828673bb3c017,4.0,4.0,2.0,0.0
666,Commit,jbroadway_elefant,2015-05-14 15:27:37,7ab4b249806d185ddce6e13a9f0c209e84ca7c88,9.0,0.0,1.0,0.0
667,Commit,jbroadway_elefant,2015-05-14 15:23:07,481ee24e9f1661edf13773e5ac43dc387bb1fa90,119.0,73.0,32.0,0.0
668,Commit,jbroadway_elefant,2015-05-12 15:15:37,d38a513b75c653cab7f6d6f096e0eafbd2410a95,0.0,1.0,1.0,0.0
669,Commit,jbroadway_elefant,2015-05-10 17:04:05,1f37d571c6d2774a98c6806822d90c12c814203a,14.0,2.0,2.0,0.0
670,Commit,jbroadway_elefant,2015-05-10 17:03:46,4c07740d40a033649fdb8e21b03dc33983130013,2.0,2.0,1.0,0.0
671,Commit,jbroadway_elefant,2015-05-07 20:02:53,f946e9808228be7cd4bf267ecc23ddf0844cdf27,10.0,5.0,5.0,0.0
672,Commit,jbroadway_elefant,2015-05-02 10:58:49,1c99f1f18235c4949aa28f0e02550eda29ae0c8b,3.0,3.0,3.0,0.0
673,Commit,jbroadway_elefant,2015-04-30 18:26:48,e03dea9f37fa55550f8a71c8edda8d771d1dac99,27.0,29.0,1.0,0.0
674,Commit,jbroadway_elefant,2015-04-30 15:46:13,df9889c1f1815b6f388f3807fa7a962bdb8c0f61,0.0,0.0,0.0,0.0
675,Commit,jbroadway_elefant,2015-04-30 15:45:26,1f7e067ceb5be0d6e4cd72f2b4ca473b4d03b562,0.0,0.0,0.0,0.0
676,Commit,jbroadway_elefant,2015-04-29 02:24:27,82dc8fda7dfcde20563634bd9b0267916f904efd,14.0,1.0,1.0,0.0
677,Commit,jbroadway_elefant,2015-04-29 02:18:18,cfd5d097268a2e77c8533c8f18948102a4cc15c0,2.0,2.0,2.0,0.0
678,Commit,jbroadway_elefant,2015-04-29 01:44:05,a714c040be8e724f1ffb8f824c86070c5c5bbe47,5.0,0.0,1.0,0.0
679,Commit,jbroadway_elefant,2015-04-29 01:30:21,2dd448ec49e3cd74db0776184a6412916d29b4be,4.0,0.0,1.0,0.0
680,Commit,jbroadway_elefant,2015-04-22 19:26:10,98bc06cefb6a1b60ea9301bc03bcdb5554f8588a,2.0,0.0,1.0,0.0
681,Commit,jbroadway_elefant,2015-04-20 09:20:39,ec0f413133c4ee2195ac8a0be8e4024057ec2614,1.0,0.0,1.0,0.0
682,Commit,jbroadway_elefant,2015-04-17 14:16:38,ef1a6d599b45d794039515f1f72a6c703f2219b4,0.0,3.0,1.0,0.0
683,Commit,jbroadway_elefant,2015-04-17 12:53:36,e86d783818f084d58d098beb94a7abbe08f48e4b,9.0,6.0,2.0,0.0
684,Commit,jbroadway_elefant,2015-04-17 12:04:50,a93db73d14f36ac0b8d78ab0feedf54e2eb8fd33,1.0,1.0,1.0,0.0
685,Commit,jbroadway_elefant,2015-04-17 11:50:01,88453e1abf8eb2e8f392a82a13d311e318b2dca3,35.0,9.0,2.0,0.0
686,Commit,jbroadway_elefant,2015-04-17 08:52:43,b1be8adf748643728b93dac1c9d03581726b344c,27.0,0.0,1.0,0.0
687,Commit,jbroadway_elefant,2015-04-17 06:06:46,290ace5841b0f79255bd54eee020d61e0bbd4149,1.0,1.0,1.0,0.0
688,Commit,jbroadway_elefant,2015-04-16 04:51:43,29039cf822c28cae1ae60bd1842b4b2b2f2d4985,0.0,5.0,1.0,0.0
689,Commit,jbroadway_elefant,2015-04-16 04:45:24,27408bdb1ab5a4b1c528e4caacd4f958c40e9c78,1.0,1.0,1.0,0.0
690,Commit,jbroadway_elefant,2015-04-16 04:43:56,08c65b741dbe4ead6487020c62b727e2f838b5a1,1.0,0.0,1.0,0.0
691,Commit,jbroadway_elefant,2015-04-16 04:11:06,a79955072b414d90f1d2f0d29ba6b80f8e9df88b,3.0,2.0,1.0,0.0
692,Commit,jbroadway_elefant,2015-04-16 03:42:31,40ae451765127578ab94ff78c2d88768830fe03a,3.0,0.0,1.0,0.0
693,Commit,jbroadway_elefant,2015-04-15 02:58:29,0fa93899dbab4bc14f6f79e561c7ec9a3ea58df3,7.0,8.0,1.0,0.0
694,Commit,jbroadway_elefant,2015-04-15 00:46:29,eeee0f69f5808a3df7ae42b3a9964433c2ae3c90,243.0,34.0,10.0,0.0
695,Commit,jbroadway_elefant,2015-04-06 22:05:10,99f0863317b6f16bcd8f7668ed59e0aa10c37891,2.0,0.0,1.0,0.0
696,Commit,jbroadway_elefant,2015-04-06 22:04:07,ed094d9627544b244ba24f8333a5f888da1ac03b,5.0,1.0,1.0,0.0
697,Commit,jbroadway_elefant,2015-04-06 21:09:05,7b16f6b4a3c68eb7e34483c18eb335f8e70a6735,87.0,22.0,9.0,0.0
698,Commit,jbroadway_elefant,2015-04-05 19:20:56,4bb67d09b7ae950c4a8d7a27d58ee5fca0bbdc66,34.0,2.0,3.0,0.0
699,Commit,jbroadway_elefant,2015-04-01 18:36:29,1593f5e3874e80a3bda7cc287d898fb25cdeee7c,1.0,0.0,1.0,0.0
700,Commit,jbroadway_elefant,2015-03-30 21:15:49,9e55eecdbfdee741b0839ac39341cd9ee0f5f46d,8.0,5.0,3.0,0.0
701,Commit,jbroadway_elefant,2015-03-30 21:14:49,81b762d5036d1c6c4e58d15c357cc77572516eeb,1003.0,467.0,4.0,0.0
702,Commit,jbroadway_elefant,2015-03-30 20:57:19,78090548f272336e18a5e73610f80f49e02296c7,1.0,1.0,1.0,0.0
703,Commit,jbroadway_elefant,2015-03-30 20:57:10,f09c11ef12536c8cb68e3f9fd4de26dd237dad0d,338.0,0.0,2.0,0.0
704,Commit,jbroadway_elefant,2015-03-30 14:34:11,bc5645bf91bf2208e37669b230cd831fb4ee9ec4,2.0,2.0,1.0,0.0
705,Commit,jbroadway_elefant,2015-03-18 20:14:19,41cf655542c91ae1a9c59fc12b7bfa49ab0394be,1.0,0.0,1.0,0.0
706,Commit,jbroadway_elefant,2015-03-16 21:49:44,d838120a3c77c3df9292851b85d8ce5b72f48273,2.0,1.0,1.0,0.0
707,Commit,jbroadway_elefant,2015-03-16 19:25:31,a02b08e7c7ab142264d0a74d43c12740f133a093,1.0,1.0,1.0,0.0
708,Commit,jbroadway_elefant,2015-03-16 17:29:10,cab7cc684876e65b2be66001ba688698022a27b4,16.0,2.0,4.0,0.0
709,Commit,jbroadway_elefant,2015-03-16 17:19:02,3ca708492dfabe792c326c048b5d321ca313c113,6.0,0.0,2.0,0.0
710,Commit,jbroadway_elefant,2015-03-04 16:47:56,b4f6192c1605943d86eaf2ce2bbab9d1648173b4,1.0,1.0,1.0,0.0
711,Commit,jbroadway_elefant,2015-03-04 16:02:56,0ad581a4ba099c4efba0f6ad85bf93d1c193640f,1.0,1.0,1.0,0.0
712,Commit,jbroadway_elefant,2015-03-04 15:44:58,f27a1e1cdbd56c03e4d1b91235fe1df0a9ea8762,15.0,9.0,4.0,0.0
713,Commit,jbroadway_elefant,2015-03-04 15:44:05,4498d6510f4f9c6655cc39777ebd0529bf513f50,0.0,0.0,0.0,0.0
714,Commit,jbroadway_elefant,2015-02-26 17:05:10,72e6a278c58d19d20fe59f991a0dcc33ff1b9beb,0.0,0.0,0.0,0.0
715,Commit,jbroadway_elefant,2015-02-26 17:04:40,a890dba2b82659dae83fc204a677719d545a1436,1.0,0.0,1.0,0.0
716,Commit,jbroadway_elefant,2015-02-22 23:43:58,64d36acc86ceb84ae5a06078a30d7fdb83c6b4d3,0.0,0.0,0.0,0.0
717,Commit,jbroadway_elefant,2015-02-20 19:08:08,b752534842d277a0a54b3d02de98bf77131e7f55,1.0,1.0,1.0,0.0
718,Commit,jbroadway_elefant,2015-02-20 08:18:17,093341a87d482e28bb351aaa528b462df3d0be59,125.0,40.0,3.0,0.0
719,Commit,jbroadway_elefant,2015-02-20 04:12:26,47f33ebd498a7527e85c04e783ae985c80267b44,1.0,1.0,1.0,0.0
720,Commit,jbroadway_elefant,2015-02-20 04:11:53,e2aeeab119a77173f867f46a48cdb8449515f420,126.0,22.0,9.0,0.0
721,Commit,jbroadway_elefant,2015-02-19 17:40:36,c3110b1e33b1f7adb69279509c08fca5ed80445c,3.0,1.0,2.0,0.0
722,Commit,jbroadway_elefant,2015-02-18 20:21:18,67dc2ae2cdc28fb3f107293c819f667c7ff2efb6,3.0,3.0,1.0,0.0
723,Commit,jbroadway_elefant,2015-02-18 20:11:30,9d3ec4ff19e54f2c7e79d8eaa807c95dfb5fea30,1.0,1.0,1.0,0.0
724,Commit,jbroadway_elefant,2015-02-18 19:08:11,f62d6db9857e2a66cba36325a9a4bf6e2e15e179,15.0,2.0,2.0,0.0
725,Commit,jbroadway_elefant,2015-02-18 19:08:07,6b0443e982b54e4caa8922537821faa177aa257d,4.0,0.0,2.0,0.0
726,Commit,jbroadway_elefant,2015-02-18 19:02:25,2ce17dddebdfb4cb9b9c36440bd7c22c0e100ee1,8.0,8.0,1.0,0.0
727,Commit,jbroadway_elefant,2015-02-18 18:31:15,12dc973ec2e89dea7ba64061ce995678f799a9e6,52.0,31.0,4.0,0.0
728,Commit,jbroadway_elefant,2015-02-18 18:27:55,e5938966c5dcab2f339e9a7013df3d90dd6c6cab,1.0,1.0,1.0,0.0
729,Commit,jbroadway_elefant,2015-02-18 18:26:03,cd7cc1024071cbae136f6f3dab99483f8823c99b,7.0,0.0,1.0,0.0
730,Commit,jbroadway_elefant,2015-02-18 18:25:53,874eb62dc1d8a58958d7cf853023547d12442287,6.0,1.0,2.0,0.0
731,Commit,jbroadway_elefant,2015-02-18 18:25:37,bd3b3c87bcc3e545120b055efa2a8ea963103a25,15.0,0.0,1.0,0.0
732,Commit,jbroadway_elefant,2015-02-18 18:23:12,309739b02f9f529433cfd60365a3c7cd84e25963,42.0,41.0,1.0,0.0
733,Commit,jbroadway_elefant,2015-02-18 18:22:27,8538f3ed377f9834f5865ed90e0eaeb66a835385,16.0,16.0,2.0,0.0
734,Commit,jbroadway_elefant,2015-02-18 18:22:19,5416a4cd962bd38e601b18f3799e79b5cd177d65,0.0,2.0,1.0,0.0
735,Commit,jbroadway_elefant,2015-02-18 18:21:58,8180fd0b2670d1f78758cb654c75d080ee92695c,101.0,13.0,5.0,0.0
736,Commit,jbroadway_elefant,2015-02-18 18:21:40,97206f14fe12b1d8117befb2df72e19c63152668,423.0,37.0,5.0,0.0
737,Commit,jbroadway_elefant,2015-02-18 18:19:26,331508681d649cb1459ac34390be2a623738c10d,324.0,276.0,5.0,0.0
738,Commit,jbroadway_elefant,2015-02-18 18:14:59,b95addb28f047957c093545db066660d8fcd13ec,194.0,195.0,4.0,0.0
739,Commit,jbroadway_elefant,2015-02-18 18:14:47,26bbcca650bb4334cab0fbb7b5d808df8eb94b36,8554.0,6660.0,5.0,0.0
740,Commit,jbroadway_elefant,2015-02-18 18:13:54,7fc4a42aa05863e841579a0fe0add23d37f6bc0b,375.0,260.0,46.0,0.0
741,Commit,jbroadway_elefant,2015-02-18 18:13:45,46c2a5c6bd5bac122078820ab63e296254105942,7.0,1.0,1.0,0.0
742,Commit,jbroadway_elefant,2015-02-18 18:13:37,26e5e4eb08f72257eba09638f74182bd9afe955b,14.0,53.0,1.0,0.0
743,Commit,jbroadway_elefant,2015-02-18 18:13:16,a2db58a3abfaa52816a860ecc1bdc3cb91942336,49.0,44.0,1.0,0.0
744,Commit,jbroadway_elefant,2015-02-18 18:13:03,a45d23d39b422eb00ddea0fdecab7cf86b902bed,6.0,4.0,1.0,0.0
745,Commit,jbroadway_elefant,2015-02-18 18:11:38,20ef6b4d5226076b8731b3373e4ca66041fd63cf,1.0,0.0,1.0,0.0
746,Commit,jbroadway_elefant,2015-02-18 18:11:25,7d773dcbc1761dcd4aa7808ffa7bb505c9b0911a,55.0,32.0,3.0,0.0
