,type,name,created_at,Hash,Add,Del,Files,Vuln
1495444,WatchEvent,containers_bubblewrap,2019-11-22 15:24:18 UTC,,,,,
1498308,WatchEvent,containers_bubblewrap,2019-12-04 06:35:55 UTC,,,,,
1522969,WatchEvent,containers_bubblewrap,2019-10-02 06:45:16 UTC,,,,,
1552898,WatchEvent,containers_bubblewrap,2019-11-14 08:27:19 UTC,,,,,
1554563,WatchEvent,containers_bubblewrap,2019-10-07 11:49:12 UTC,,,,,
1560178,WatchEvent,containers_bubblewrap,2020-01-06 04:06:17 UTC,,,,,
1565072,WatchEvent,containers_bubblewrap,2020-01-02 01:22:46 UTC,,,,,
1582606,WatchEvent,containers_bubblewrap,2019-10-02 11:38:08 UTC,,,,,
1584364,WatchEvent,containers_bubblewrap,2019-09-12 06:19:38 UTC,,,,,
1592335,WatchEvent,containers_bubblewrap,2019-11-13 16:23:24 UTC,,,,,
1604749,WatchEvent,containers_bubblewrap,2019-09-21 11:57:27 UTC,,,,,
1611886,WatchEvent,containers_bubblewrap,2019-10-27 01:54:43 UTC,,,,,
1613019,WatchEvent,containers_bubblewrap,2020-01-14 04:43:14 UTC,,,,,
1633437,WatchEvent,containers_bubblewrap,2019-12-18 12:40:58 UTC,,,,,
1643281,WatchEvent,containers_bubblewrap,2019-11-27 12:41:22 UTC,,,,,
1657764,WatchEvent,containers_bubblewrap,2019-12-11 13:59:59 UTC,,,,,
1664282,WatchEvent,containers_bubblewrap,2019-09-24 11:03:14 UTC,,,,,
1677244,WatchEvent,containers_bubblewrap,2019-09-22 12:45:10 UTC,,,,,
1688927,WatchEvent,containers_bubblewrap,2019-11-14 20:06:25 UTC,,,,,
1692308,WatchEvent,containers_bubblewrap,2019-12-01 21:19:23 UTC,,,,,
1703113,WatchEvent,containers_bubblewrap,2019-10-19 10:51:08 UTC,,,,,
1705059,WatchEvent,containers_bubblewrap,2019-09-15 15:50:24 UTC,,,,,
1709766,WatchEvent,containers_bubblewrap,2019-12-10 12:25:54 UTC,,,,,
1715420,WatchEvent,containers_bubblewrap,2019-12-08 22:12:11 UTC,,,,,
1724180,WatchEvent,containers_bubblewrap,2019-12-09 12:54:44 UTC,,,,,
1726639,WatchEvent,containers_bubblewrap,2019-11-12 13:22:35 UTC,,,,,
1726640,WatchEvent,containers_bubblewrap,2019-10-15 13:25:22 UTC,,,,,
1749451,WatchEvent,containers_bubblewrap,2019-12-16 00:13:04 UTC,,,,,
1750567,WatchEvent,containers_bubblewrap,2020-01-05 07:25:30 UTC,,,,,
1751225,WatchEvent,containers_bubblewrap,2019-12-19 05:21:55 UTC,,,,,
1754242,WatchEvent,containers_bubblewrap,2019-10-29 21:46:46 UTC,,,,,
1760044,WatchEvent,containers_bubblewrap,2019-12-06 13:54:57 UTC,,,,,
1765047,WatchEvent,containers_bubblewrap,2020-01-05 20:54:31 UTC,,,,,
1765948,WatchEvent,containers_bubblewrap,2019-11-30 02:03:02 UTC,,,,,
1766185,WatchEvent,containers_bubblewrap,2019-12-27 16:11:39 UTC,,,,,
1774921,WatchEvent,containers_bubblewrap,2019-12-12 16:05:14 UTC,,,,,
1778261,WatchEvent,containers_bubblewrap,2020-01-02 18:43:25 UTC,,,,,
1808843,WatchEvent,containers_bubblewrap,2019-10-19 01:26:10 UTC,,,,,
1813061,WatchEvent,containers_bubblewrap,2019-11-07 04:37:37 UTC,,,,,
1834522,WatchEvent,containers_bubblewrap,2019-09-29 06:26:36 UTC,,,,,
1842226,WatchEvent,containers_bubblewrap,2019-11-17 09:34:53 UTC,,,,,
1873845,WatchEvent,containers_bubblewrap,2019-11-30 20:35:52 UTC,,,,,
1886315,WatchEvent,containers_bubblewrap,2019-11-14 14:34:19 UTC,,,,,
1890169,WatchEvent,containers_bubblewrap,2019-11-26 18:43:24 UTC,,,,,
1897060,WatchEvent,containers_bubblewrap,2019-12-27 14:13:58 UTC,,,,,
1908026,WatchEvent,containers_bubblewrap,2019-11-13 09:41:06 UTC,,,,,
1913798,WatchEvent,containers_bubblewrap,2019-10-12 01:21:04 UTC,,,,,
1916596,WatchEvent,containers_bubblewrap,2019-12-28 17:55:33 UTC,,,,,
1918375,WatchEvent,containers_bubblewrap,2019-12-01 05:05:15 UTC,,,,,
1921499,WatchEvent,containers_bubblewrap,2019-10-27 15:44:50 UTC,,,,,
1958808,WatchEvent,containers_bubblewrap,2019-09-20 22:53:25 UTC,,,,,
1965657,WatchEvent,containers_bubblewrap,2019-09-11 18:21:05 UTC,,,,,
1989616,WatchEvent,containers_bubblewrap,2019-12-07 09:26:30 UTC,,,,,
1994183,WatchEvent,containers_bubblewrap,2019-12-13 07:11:52 UTC,,,,,
1994350,WatchEvent,containers_bubblewrap,2020-01-05 10:25:25 UTC,,,,,
1998614,WatchEvent,containers_bubblewrap,2019-10-18 08:28:55 UTC,,,,,
2004710,WatchEvent,containers_bubblewrap,2019-12-18 17:38:50 UTC,,,,,
2007725,WatchEvent,containers_bubblewrap,2019-12-18 13:10:39 UTC,,,,,
2013090,WatchEvent,containers_bubblewrap,2019-12-30 08:38:29 UTC,,,,,
2025429,WatchEvent,containers_bubblewrap,2020-01-05 13:26:26 UTC,,,,,
2034188,WatchEvent,containers_bubblewrap,2019-09-16 04:25:08 UTC,,,,,
2039159,WatchEvent,containers_bubblewrap,2019-12-14 05:13:07 UTC,,,,,
2056017,WatchEvent,containers_bubblewrap,2019-10-31 22:57:11 UTC,,,,,
2058860,WatchEvent,containers_bubblewrap,2019-10-03 13:54:19 UTC,,,,,
2064152,WatchEvent,containers_bubblewrap,2019-11-11 12:28:54 UTC,,,,,
2065850,WatchEvent,containers_bubblewrap,2019-11-13 17:36:20 UTC,,,,,
2066297,WatchEvent,containers_bubblewrap,2019-12-10 07:36:48 UTC,,,,,
2093838,WatchEvent,containers_bubblewrap,2020-01-13 15:03:14 UTC,,,,,
2132178,WatchEvent,containers_bubblewrap,2019-11-10 15:36:42 UTC,,,,,
2132916,WatchEvent,containers_bubblewrap,2020-01-08 17:29:28 UTC,,,,,
2137796,WatchEvent,containers_bubblewrap,2019-10-15 17:18:16 UTC,,,,,
2148102,WatchEvent,containers_bubblewrap,2019-11-11 20:31:23 UTC,,,,,
2151797,WatchEvent,containers_bubblewrap,2019-11-30 01:17:59 UTC,,,,,
2152022,WatchEvent,containers_bubblewrap,2019-11-28 14:53:39 UTC,,,,,
2154009,WatchEvent,containers_bubblewrap,2019-10-18 10:50:38 UTC,,,,,
2155510,WatchEvent,containers_bubblewrap,2019-12-16 12:36:52 UTC,,,,,
2184440,WatchEvent,containers_bubblewrap,2020-01-14 07:11:10 UTC,,,,,
2222801,WatchEvent,containers_bubblewrap,2019-10-02 03:08:45 UTC,,,,,
2230625,WatchEvent,containers_bubblewrap,2019-12-12 23:13:55 UTC,,,,,
2255305,WatchEvent,containers_bubblewrap,2019-11-29 17:15:27 UTC,,,,,
2256248,WatchEvent,containers_bubblewrap,2019-12-02 12:34:59 UTC,,,,,
2277341,WatchEvent,containers_bubblewrap,2020-01-08 18:15:07 UTC,,,,,
2282161,WatchEvent,containers_bubblewrap,2019-10-28 19:15:14 UTC,,,,,
2293581,WatchEvent,containers_bubblewrap,2019-12-24 01:19:08 UTC,,,,,
2296025,WatchEvent,containers_bubblewrap,2019-12-01 21:33:25 UTC,,,,,
2383188,CreateEvent,containers_bubblewrap,2019-11-27 12:53:14 UTC,,,,,
2402941,CreateEvent,containers_bubblewrap,2019-11-22 10:21:48 UTC,,,,,
2532288,IssuesEvent,containers_bubblewrap,2019-11-13 18:09:07 UTC,,,,,
2557841,IssuesEvent,containers_bubblewrap,2019-09-22 20:34:59 UTC,,,,,
2589876,IssuesEvent,containers_bubblewrap,2019-12-06 19:23:00 UTC,,,,,
2595590,IssuesEvent,containers_bubblewrap,2019-09-21 08:57:59 UTC,,,,,
2601769,IssuesEvent,containers_bubblewrap,2019-10-14 15:53:57 UTC,,,,,
2603148,IssuesEvent,containers_bubblewrap,2019-11-12 18:20:55 UTC,,,,,
2628423,IssuesEvent,containers_bubblewrap,2019-09-18 07:05:45 UTC,,,,,
2630519,IssuesEvent,containers_bubblewrap,2019-09-16 17:21:51 UTC,,,,,
2685285,IssuesEvent,containers_bubblewrap,2019-09-11 15:48:13 UTC,,,,,
2742526,IssuesEvent,containers_bubblewrap,2019-10-05 13:22:17 UTC,,,,,
2791522,IssuesEvent,containers_bubblewrap,2019-09-22 20:02:48 UTC,,,,,
2817926,IssuesEvent,containers_bubblewrap,2020-01-04 07:45:09 UTC,,,,,
2839311,IssuesEvent,containers_bubblewrap,2019-09-15 19:18:04 UTC,,,,,
2871523,IssuesEvent,containers_bubblewrap,2020-01-04 21:36:35 UTC,,,,,
2899294,IssuesEvent,containers_bubblewrap,2019-12-07 19:27:12 UTC,,,,,
2911202,IssuesEvent,containers_bubblewrap,2019-12-20 16:27:54 UTC,,,,,
3025080,PullRequestEvent,containers_bubblewrap,2019-12-11 10:24:07 UTC,,,,,
3069845,PullRequestEvent,containers_bubblewrap,2019-10-11 10:07:48 UTC,,,,,
3120358,PullRequestEvent,containers_bubblewrap,2019-11-22 10:30:18 UTC,,,,,
3244091,PullRequestEvent,containers_bubblewrap,2020-01-01 09:13:28 UTC,,,,,
3297787,PullRequestEvent,containers_bubblewrap,2019-11-27 12:33:43 UTC,,,,,
3320311,PullRequestEvent,containers_bubblewrap,2019-10-10 22:49:15 UTC,,,,,
3382027,PullRequestEvent,containers_bubblewrap,2019-09-18 07:30:54 UTC,,,,,
3555951,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:38:18 UTC,,,,,
3564328,IssueCommentEvent,containers_bubblewrap,2019-11-22 13:08:29 UTC,,,,,
3572780,IssueCommentEvent,containers_bubblewrap,2019-09-15 19:18:39 UTC,,,,,
3573187,IssueCommentEvent,containers_bubblewrap,2019-09-13 10:47:56 UTC,,,,,
3640508,IssueCommentEvent,containers_bubblewrap,2019-09-18 07:24:22 UTC,,,,,
3658196,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:33:28 UTC,,,,,
3660261,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:34:06 UTC,,,,,
3678728,IssueCommentEvent,containers_bubblewrap,2019-12-27 10:07:49 UTC,,,,,
3682770,IssueCommentEvent,containers_bubblewrap,2019-12-27 10:24:30 UTC,,,,,
3766482,IssueCommentEvent,containers_bubblewrap,2020-01-10 16:04:38 UTC,,,,,
3768391,IssueCommentEvent,containers_bubblewrap,2019-12-20 15:00:59 UTC,,,,,
3811072,IssueCommentEvent,containers_bubblewrap,2019-10-06 15:49:25 UTC,,,,,
3821695,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:27:57 UTC,,,,,
3852908,IssueCommentEvent,containers_bubblewrap,2019-09-11 15:21:20 UTC,,,,,
3859089,IssueCommentEvent,containers_bubblewrap,2019-09-13 16:22:15 UTC,,,,,
3876239,IssueCommentEvent,containers_bubblewrap,2020-01-04 21:37:53 UTC,,,,,
3887769,IssueCommentEvent,containers_bubblewrap,2019-09-22 21:17:42 UTC,,,,,
3902577,IssueCommentEvent,containers_bubblewrap,2020-01-06 14:40:29 UTC,,,,,
3911492,IssueCommentEvent,containers_bubblewrap,2019-09-21 11:56:44 UTC,,,,,
3936824,IssueCommentEvent,containers_bubblewrap,2019-09-22 20:02:48 UTC,,,,,
3960203,IssueCommentEvent,containers_bubblewrap,2019-09-14 13:45:43 UTC,,,,,
4068075,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:52:13 UTC,,,,,
4087700,IssueCommentEvent,containers_bubblewrap,2019-12-20 05:50:49 UTC,,,,,
4090310,IssueCommentEvent,containers_bubblewrap,2019-09-18 12:06:38 UTC,,,,,
4120557,IssueCommentEvent,containers_bubblewrap,2019-09-18 07:24:08 UTC,,,,,
4123450,IssueCommentEvent,containers_bubblewrap,2019-10-12 20:35:23 UTC,,,,,
4147588,IssueCommentEvent,containers_bubblewrap,2019-12-27 05:27:24 UTC,,,,,
4149156,IssueCommentEvent,containers_bubblewrap,2019-09-13 20:39:18 UTC,,,,,
4164208,IssueCommentEvent,containers_bubblewrap,2019-09-16 11:04:31 UTC,,,,,
4179971,IssueCommentEvent,containers_bubblewrap,2019-12-20 06:13:23 UTC,,,,,
4225275,IssueCommentEvent,containers_bubblewrap,2019-10-10 22:51:23 UTC,,,,,
4243829,IssueCommentEvent,containers_bubblewrap,2020-01-06 18:26:37 UTC,,,,,
4278149,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:57:37 UTC,,,,,
4311753,IssueCommentEvent,containers_bubblewrap,2019-09-21 12:11:07 UTC,,,,,
4321009,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:27:23 UTC,,,,,
4343388,IssueCommentEvent,containers_bubblewrap,2019-09-24 07:15:54 UTC,,,,,
4359565,IssueCommentEvent,containers_bubblewrap,2019-10-11 14:01:25 UTC,,,,,
4403605,IssueCommentEvent,containers_bubblewrap,2019-09-24 18:21:15 UTC,,,,,
4415436,IssueCommentEvent,containers_bubblewrap,2019-10-11 11:42:59 UTC,,,,,
4416263,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:37:02 UTC,,,,,
4433790,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:33:27 UTC,,,,,
4433792,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:25:09 UTC,,,,,
4453875,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:51:21 UTC,,,,,
4465225,IssueCommentEvent,containers_bubblewrap,2019-10-11 13:35:01 UTC,,,,,
4537224,IssueCommentEvent,containers_bubblewrap,2019-09-13 19:54:25 UTC,,,,,
4540086,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:38:18 UTC,,,,,
4550328,IssueCommentEvent,containers_bubblewrap,2019-09-21 12:33:59 UTC,,,,,
4647754,IssueCommentEvent,containers_bubblewrap,2019-11-12 20:02:39 UTC,,,,,
4654258,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:57:43 UTC,,,,,
4656706,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:18:54 UTC,,,,,
4674435,IssueCommentEvent,containers_bubblewrap,2019-09-21 11:08:50 UTC,,,,,
4686478,IssueCommentEvent,containers_bubblewrap,2019-11-12 18:22:11 UTC,,,,,
4720453,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:29:52 UTC,,,,,
4772854,IssueCommentEvent,containers_bubblewrap,2019-11-27 08:42:32 UTC,,,,,
4775401,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:57:57 UTC,,,,,
4800938,IssueCommentEvent,containers_bubblewrap,2020-01-14 08:07:31 UTC,,,,,
4805016,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:59:27 UTC,,,,,
4819210,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:45:27 UTC,,,,,
4837557,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:57:43 UTC,,,,,
4849400,IssueCommentEvent,containers_bubblewrap,2019-10-14 15:54:08 UTC,,,,,
4866901,IssueCommentEvent,containers_bubblewrap,2019-10-11 09:50:57 UTC,,,,,
4906721,IssueCommentEvent,containers_bubblewrap,2019-12-27 17:49:04 UTC,,,,,
4915359,IssueCommentEvent,containers_bubblewrap,2020-01-04 08:18:42 UTC,,,,,
4933906,IssueCommentEvent,containers_bubblewrap,2019-11-12 20:01:43 UTC,,,,,
4935101,IssueCommentEvent,containers_bubblewrap,2019-12-27 09:45:56 UTC,,,,,
4959420,IssueCommentEvent,containers_bubblewrap,2019-10-11 10:07:48 UTC,,,,,
4968584,IssueCommentEvent,containers_bubblewrap,2019-09-16 11:09:04 UTC,,,,,
5054798,IssueCommentEvent,containers_bubblewrap,2019-11-25 07:24:27 UTC,,,,,
5056851,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:11:01 UTC,,,,,
5071709,IssueCommentEvent,containers_bubblewrap,2019-11-12 20:03:44 UTC,,,,,
5077471,IssueCommentEvent,containers_bubblewrap,2020-01-01 09:16:31 UTC,,,,,
5108197,IssueCommentEvent,containers_bubblewrap,2019-12-21 17:25:20 UTC,,,,,
5110252,IssueCommentEvent,containers_bubblewrap,2019-09-18 06:30:11 UTC,,,,,
5111531,IssueCommentEvent,containers_bubblewrap,2019-09-18 07:24:07 UTC,,,,,
5115911,IssueCommentEvent,containers_bubblewrap,2019-09-18 07:30:52 UTC,,,,,
5134933,IssueCommentEvent,containers_bubblewrap,2019-09-16 17:21:51 UTC,,,,,
5147284,IssueCommentEvent,containers_bubblewrap,2019-09-16 10:25:08 UTC,,,,,
5171164,IssueCommentEvent,containers_bubblewrap,2019-12-27 17:55:13 UTC,,,,,
5188068,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:55:22 UTC,,,,,
5211372,IssueCommentEvent,containers_bubblewrap,2020-01-01 09:19:06 UTC,,,,,
5294696,IssueCommentEvent,containers_bubblewrap,2020-01-04 21:36:34 UTC,,,,,
5317266,IssueCommentEvent,containers_bubblewrap,2019-09-13 21:29:27 UTC,,,,,
5320644,IssueCommentEvent,containers_bubblewrap,2019-09-13 16:09:54 UTC,,,,,
5336496,IssueCommentEvent,containers_bubblewrap,2019-11-25 09:36:22 UTC,,,,,
5341877,IssueCommentEvent,containers_bubblewrap,2019-10-11 10:15:58 UTC,,,,,
5358082,IssueCommentEvent,containers_bubblewrap,2019-09-21 09:18:43 UTC,,,,,
5419157,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:01:19 UTC,,,,,
5433691,IssueCommentEvent,containers_bubblewrap,2019-09-16 19:23:33 UTC,,,,,
5457920,IssueCommentEvent,containers_bubblewrap,2019-10-11 15:00:12 UTC,,,,,
5459928,IssueCommentEvent,containers_bubblewrap,2019-09-16 09:28:39 UTC,,,,,
5541553,IssueCommentEvent,containers_bubblewrap,2019-12-27 10:06:56 UTC,,,,,
5859287,PullRequestReviewCommentEvent,containers_bubblewrap,2019-11-26 12:44:48 UTC,,,,,
5971462,PullRequestReviewCommentEvent,containers_bubblewrap,2019-11-26 12:14:09 UTC,,,,,
6001615,PullRequestReviewCommentEvent,containers_bubblewrap,2019-11-26 12:01:50 UTC,,,,,
6005854,PullRequestReviewCommentEvent,containers_bubblewrap,2019-12-12 23:58:57 UTC,,,,,
6081980,PullRequestReviewCommentEvent,containers_bubblewrap,2019-12-11 23:23:04 UTC,,,,,
6128307,PullRequestReviewCommentEvent,containers_bubblewrap,2019-12-13 00:18:59 UTC,,,,,
6178418,PullRequestReviewCommentEvent,containers_bubblewrap,2019-11-26 17:39:22 UTC,,,,,
0,Commit,containers_bubblewrap,2022-11-07 18:30:21,5080b233faead1b7e9b1321d2897c204bcbab3b3,6.0,1.0,1.0,0.0
1,Commit,containers_bubblewrap,2022-11-07 18:26:21,cfc15df5f1669a26c805b91c229805ffe012ca5f,28.0,21.0,1.0,0.0
2,Commit,containers_bubblewrap,2022-11-07 17:40:33,aa0fb696ab4b7482fa54a0422b8a19c87407350e,2.0,2.0,2.0,0.0
3,Commit,containers_bubblewrap,2022-10-27 17:15:48,73911524a44e8bd13f6c5fe175337e69749f0268,1.0,1.0,1.0,0.0
4,Commit,containers_bubblewrap,2022-08-16 09:39:58,010bde7f370109097b2d30bd8957d240a5092173,59.0,26.0,3.0,0.0
5,Commit,containers_bubblewrap,2022-05-16 08:19:24,7d54d050a2ef24aa2a88a625ea43fc4ed5e54fd7,40.0,0.0,5.0,0.0
6,Commit,containers_bubblewrap,2022-05-11 15:01:11,2b4c4a789969d12baca17689911021ba88d7ed10,6.0,0.0,1.0,0.0
7,Commit,containers_bubblewrap,2022-05-11 14:55:10,a996acc89235e30d32edcb5f276434ee9798e76a,2.0,1.0,1.0,0.0
8,Commit,containers_bubblewrap,2022-05-11 14:05:37,c54bbc6d7b78e7a45016efe0c4ac8af9d209aa20,2.0,2.0,2.0,0.0
9,Commit,containers_bubblewrap,2022-05-03 12:02:03,3faa4c1ff2428faba26a5b06a2858c7c0b97cb11,2.0,3.0,2.0,0.0
10,Commit,containers_bubblewrap,2022-05-03 12:02:03,c991f2dd9a9c1996f6515bbcc6e4817d9d7fe25d,1.0,0.0,1.0,0.0
11,Commit,containers_bubblewrap,2022-05-03 12:00:30,e7c9b04f59737a01ec0b0389f598bb9223690a69,16.0,1.0,1.0,0.0
12,Commit,containers_bubblewrap,2022-04-21 19:21:03,feef6071a94431808463a9476c87d32a16510e86,26.0,0.0,1.0,0.0
13,Commit,containers_bubblewrap,2022-04-06 16:18:43,34ea0ad841d6f9167db391c08e6cd51471fed6be,9.0,1.0,2.0,0.0
14,Commit,containers_bubblewrap,2022-04-05 13:57:04,bda58e03a1ec1cbb160b88e60b0f8e625fef5aa9,12.0,5.0,2.0,0.0
15,Commit,containers_bubblewrap,2022-04-05 13:48:23,7e62e8dafe19b9b7c7c77a85a664eb42bd2ffee7,8.0,0.0,2.0,0.0
16,Commit,containers_bubblewrap,2022-04-05 13:34:47,d4554fcf252657df854d4ad29a7f0041306bd5c2,4.0,4.0,1.0,0.0
17,Commit,containers_bubblewrap,2022-04-05 13:34:47,8f5b37069693594422dfaacdece0acd54dd9ecc7,1.0,1.0,1.0,0.0
18,Commit,containers_bubblewrap,2022-04-05 12:49:04,bab52ef198b595939ce95b03ab16bd81e58db6c2,3.0,3.0,1.0,0.0
19,Commit,containers_bubblewrap,2022-03-22 17:37:07,a2b58048b9d850f67d27f1f62db2e6bacf3f4253,3.0,0.0,1.0,0.0
20,Commit,containers_bubblewrap,2022-03-22 16:01:28,798b87ce3a71188f3d5d50a67191f1ae369e4df9,24.0,0.0,1.0,0.0
21,Commit,containers_bubblewrap,2022-03-22 16:00:13,0affc2464bb599441191f84de7b3bf15ac1dec42,1.0,1.0,1.0,0.0
22,Commit,containers_bubblewrap,2022-03-22 15:59:25,7a67c22df83b4a85111f3903d10b869594b307eb,2.0,0.0,2.0,0.0
23,Commit,containers_bubblewrap,2022-03-18 09:41:54,08dc2bb54658e003724f570224541a674645d87f,2.0,0.0,1.0,0.0
24,Commit,containers_bubblewrap,2022-02-25 17:43:52,a362d3c0ee79097ce2e3fca4ad003f1e96dad472,2.0,2.0,2.0,0.0
25,Commit,containers_bubblewrap,2022-02-25 17:43:25,db3829b1a104f85e9ba9b2a987d745a151c942dd,18.0,0.0,1.0,0.0
26,Commit,containers_bubblewrap,2022-02-24 17:04:30,ad996f845d364895ef19b1f3493c30eb474dbd64,0.0,0.0,1.0,0.0
27,Commit,containers_bubblewrap,2022-02-24 14:34:39,b480c5fd0d383ac5d45b6390bd4b48068de6dd6b,1.0,1.0,1.0,0.0
28,Commit,containers_bubblewrap,2022-02-20 11:41:27,d8b4221d540116cf927ecc44018cd6d2f2d0dd01,0.0,1.0,1.0,0.0
29,Commit,containers_bubblewrap,2022-02-20 11:41:27,2e3d6e7dc75e033df16caddb553443ab13152351,3.0,1.0,2.0,0.0
30,Commit,containers_bubblewrap,2022-02-20 11:41:27,f4a00b4f27d93597752e42254b319eeb2538796d,2.0,0.0,1.0,0.0
31,Commit,containers_bubblewrap,2022-02-20 11:41:27,3fe7cff04f9120aadbe87617b8640c15ea6793c4,2.0,2.0,1.0,0.0
