,type,name,created_at,Hash,Add,Del,Files,Vuln
29,Commit,ignacionelson_projectsend,2022-11-07 03:52:49,79bc1771febcbdd3c941d7f27f574529f4e79bbb,57.0,25.0,6.0,0.0
30,Commit,ignacionelson_projectsend,2022-11-06 23:36:35,a073cded3c03ba009e9969322cb69c21d51dc7d3,0.0,0.0,0.0,0.0
31,Commit,ignacionelson_projectsend,2022-11-06 23:34:31,8712f1d1172f10ba18ee1d2bc9e83ac85ff66b76,89.0,20.0,5.0,0.0
32,Commit,ignacionelson_projectsend,2022-11-06 15:50:44,f86065c641e0382b94a8a16b7b5a9c0233c2293c,6.0,7.0,4.0,0.0
33,Commit,ignacionelson_projectsend,2022-11-06 13:08:09,0087c98f0972cdd9d69ce8db82f01e0f971ac010,53.0,16.0,2.0,0.0
34,Commit,ignacionelson_projectsend,2022-11-06 05:49:14,5b2f3ef05189176bb391e8db7f69728db78b7195,15.0,5.0,1.0,0.0
35,Commit,ignacionelson_projectsend,2022-11-06 05:42:11,e7457d41e052ad7bb08392ba8094e54557e029b7,202.0,73.0,10.0,0.0
36,Commit,ignacionelson_projectsend,2022-11-05 05:46:45,d577367521ba1f987e459e46f27764ef3c55a239,1.0,1.0,1.0,0.0
37,Commit,ignacionelson_projectsend,2022-11-05 04:54:19,11a56bfe7803ebfea8c7687ddfaf6c75c165eb43,104.0,74.0,5.0,0.0
38,Commit,ignacionelson_projectsend,2022-11-05 02:22:12,7d1af94f615c6fe1f0b32ac2c664289586df7a21,4.0,2.0,1.0,0.0
39,Commit,ignacionelson_projectsend,2022-11-04 19:40:36,e65a1d8be3550b16ab1bd1e332f6e3d288b4bccf,85.0,6.0,2.0,0.0
40,Commit,ignacionelson_projectsend,2022-11-04 19:39:15,1697bce15ab473b066aed9d780ba69357efe6543,11.0,5.0,3.0,0.0
41,Commit,ignacionelson_projectsend,2022-11-04 05:09:24,975cc95e2a4db085c74cbb82f9e003087c255ad2,4.0,2.0,1.0,0.0
42,Commit,ignacionelson_projectsend,2022-11-02 17:41:31,da187baf3f34babf4a47576ba6e45ebedbe2b3b8,7.0,3.0,2.0,0.0
43,Commit,ignacionelson_projectsend,2022-10-30 17:24:36,a70fd48f76064f9d5e0c0ad1fc529a204a7f9e10,81.0,3.0,5.0,0.0
44,Commit,ignacionelson_projectsend,2022-10-30 14:31:32,1f9667f1ae71839284b4d13a8909f3ee7fefd0dc,155.0,55.0,8.0,0.0
45,Commit,ignacionelson_projectsend,2022-10-30 04:39:14,d385b8dfe3ba19f91a1cf8d290e45c78c9497d65,1.0,0.0,1.0,0.0
46,Commit,ignacionelson_projectsend,2022-10-30 04:37:39,1f90537c3b51d19da081a4f8e38300b2fbaf647c,229.0,31.0,10.0,0.0
47,Commit,ignacionelson_projectsend,2022-10-30 00:40:32,77dca106a894a40a96bc940e8a0c104985664c80,935.0,22.0,27.0,0.0
48,Commit,ignacionelson_projectsend,2022-10-26 22:43:01,783d49463d2bff481260c54f8cb061dffeca16a1,2.0,1.0,1.0,0.0
49,Commit,ignacionelson_projectsend,2022-10-26 22:42:58,bf537f77901c467539099de71622aba8ae52de68,7.0,1.0,1.0,0.0
50,Commit,ignacionelson_projectsend,2022-10-26 22:36:32,3bd2121e1b986f74c42a0b06af4f9b32712f9f29,143.0,17.0,12.0,0.0
51,Commit,ignacionelson_projectsend,2022-10-26 19:54:51,c5d9604fcf56a8e66299304408f3cd71fe82cd49,1.0,1.0,1.0,0.0
52,Commit,ignacionelson_projectsend,2022-10-26 18:40:11,7604b8775ba0178d5503c3134f9ed7b08299ba94,65.0,37.0,10.0,0.0
53,Commit,ignacionelson_projectsend,2022-10-26 16:12:55,be430e11dbba2fd560a14950b2924b2544645844,8.0,2.0,2.0,0.0
54,Commit,ignacionelson_projectsend,2022-10-26 15:44:47,de403928ad2f561cdb8b22383d58d01c7c6d5b15,1.0,1.0,1.0,0.0
55,Commit,ignacionelson_projectsend,2022-10-26 15:43:35,098e5d42aa24c5c5f475ee22347b8cb8232e2d62,4.0,2.0,1.0,0.0
56,Commit,ignacionelson_projectsend,2022-10-26 03:14:16,2f4183d3f75824532102361bce1fc0ed29af277a,20.0,16.0,4.0,0.0
57,Commit,ignacionelson_projectsend,2022-10-25 22:27:47,75d959d7b7afd83137cbb90e2d2d0cdb18f0c35b,2.0,2.0,1.0,0.0
58,Commit,ignacionelson_projectsend,2022-10-25 22:22:29,9531cd9647cf452c3f1245e587eb566268e24f68,0.0,1.0,1.0,0.0
59,Commit,ignacionelson_projectsend,2022-10-21 22:11:30,7f140ad6009a63f07e408b2c854e128ee61eee1c,6.0,2.0,1.0,0.0
60,Commit,ignacionelson_projectsend,2022-10-21 22:11:07,dbae94059f6ce9654924f4be11038e8f951adee2,2.0,1.0,1.0,0.0
61,Commit,ignacionelson_projectsend,2022-10-21 16:33:37,cedaf9ae851b10c7d908259c2d4a73d96c5615e4,1.0,1.0,1.0,0.0
62,Commit,ignacionelson_projectsend,2022-10-21 16:32:30,8cbcba914c00e1963677f4ed1cc1a523aa4bbb9e,3.0,0.0,1.0,0.0
63,Commit,ignacionelson_projectsend,2022-10-21 03:30:00,5d3a87201dc5932363cebf5f2b6ad34324845563,1.0,0.0,1.0,0.0
64,Commit,ignacionelson_projectsend,2022-10-21 03:28:26,b66852f78d6aec20572be655a57244366b910986,5.0,0.0,1.0,0.0
65,Commit,ignacionelson_projectsend,2022-10-21 03:25:27,76852002bb8f099513b2ef124db9450dd7d5a9b8,1.0,1.0,1.0,0.0
66,Commit,ignacionelson_projectsend,2022-10-13 21:55:56,95cb67b8ff02ee6a225e66ed816d70cfbb2e172b,1.0,1.0,1.0,0.0
67,Commit,ignacionelson_projectsend,2022-10-13 21:49:45,60f7e188c6a559c02d0e34641ef803e87cbf1732,3137.0,2396.0,4.0,0.0
68,Commit,ignacionelson_projectsend,2022-10-13 21:11:35,51344373e3ce3a4cabbb4523c7e6a9439f0a650f,57.0,55.0,4.0,0.0
69,Commit,ignacionelson_projectsend,2022-10-10 18:14:17,198f2960af66ba7df39f8c8c1cfc0b0c7a349cb0,140.0,0.0,3.0,0.0
70,Commit,ignacionelson_projectsend,2022-10-09 15:32:59,9e77a321deb39984d0e8a28b2b0ab004a096286d,80.0,77.0,2.0,0.0
71,Commit,ignacionelson_projectsend,2022-10-09 15:29:18,565c6029276632add604bbe3be9f119d27c8deab,1.0,1.0,1.0,0.0
72,Commit,ignacionelson_projectsend,2022-10-09 12:54:45,3614c64fe4d518c88fb9615b3b08d5ec84bcd36d,43.0,9.0,7.0,0.0
73,Commit,ignacionelson_projectsend,2022-10-09 06:02:10,d7e2be30ca7629567c558ac43922bcf829b0c0c7,12.0,4.0,3.0,0.0
74,Commit,ignacionelson_projectsend,2022-10-09 05:51:32,2d4ead61fd315db6bbb75730ea8f0c1235ca0475,3.0,1.0,1.0,0.0
75,Commit,ignacionelson_projectsend,2022-10-09 04:23:12,0b71829f2539e5c41743b3a24cd6147f1ea6abef,1.0,4.0,1.0,0.0
76,Commit,ignacionelson_projectsend,2022-10-09 04:23:10,98832da4196502325d8c0e43b5558ce04b22a086,1.0,0.0,1.0,0.0
77,Commit,ignacionelson_projectsend,2022-10-09 03:40:54,bef40afe010a9928e8c8e7358a8833d45a6546fc,34.0,3.0,3.0,0.0
78,Commit,ignacionelson_projectsend,2022-10-09 01:01:10,1e18e6f7fa466934057a1763b49b52f6ca76872d,198.0,190.0,2.0,0.0
79,Commit,ignacionelson_projectsend,2022-10-09 00:40:23,8986ac75c5b3f7b14e49f6ddfc34d781ac11b20a,85.0,69.0,4.0,0.0
80,Commit,ignacionelson_projectsend,2022-10-08 20:17:10,e18ece164789b12d80fb2d7b6c0602b731a31683,6.0,2.0,1.0,0.0
81,Commit,ignacionelson_projectsend,2022-10-08 16:39:02,674f0baae65e9193af6c2b4ffb47d40b1af5208e,288.0,294.0,8.0,0.0
82,Commit,ignacionelson_projectsend,2022-10-08 15:14:05,2f1edad5437277c87afc3445a21f7a5de7c34deb,12.0,3.0,3.0,0.0
83,Commit,ignacionelson_projectsend,2022-10-07 19:29:58,8a90fab6424c7fbc0b3a65423adaf103679387fd,2.0,0.0,1.0,0.0
84,Commit,ignacionelson_projectsend,2022-10-07 06:12:03,519a5e00713157504f99cb7a1f5af6a3de64294e,1.0,1.0,1.0,0.0
85,Commit,ignacionelson_projectsend,2022-10-07 06:11:52,e6d81817f1aed27efe2cf08863cf062c4ee55801,4.0,0.0,1.0,0.0
86,Commit,ignacionelson_projectsend,2022-10-07 06:11:44,6f824235e567f5f7743dd423f5a23ec7cce06972,7.0,5.0,1.0,0.0
87,Commit,ignacionelson_projectsend,2022-10-07 05:03:30,2697c9cf14da7b0af9e1a67f29f1a56608c07216,8.0,0.0,1.0,0.0
88,Commit,ignacionelson_projectsend,2022-10-07 04:48:31,852ac48a358a440d6dc141da27426eaaf37ae970,1.0,0.0,1.0,0.0
89,Commit,ignacionelson_projectsend,2022-10-07 04:36:12,983ea37dcf84165f0873ca0c3a3e5f8436bae81c,3.0,1.0,1.0,0.0
90,Commit,ignacionelson_projectsend,2022-10-07 04:26:36,9449bf07a140934e9426ce8983b0f152f50356c2,5.0,1.0,2.0,0.0
91,Commit,ignacionelson_projectsend,2022-10-07 04:16:39,02a8a66f9c6ec4d67accfe9b6109ca8218380293,159.0,153.0,3.0,0.0
92,Commit,ignacionelson_projectsend,2022-10-07 03:22:13,0604bfbb8961f47d526f6c08c422ea5b97139bd6,1.0,1.0,1.0,0.0
93,Commit,ignacionelson_projectsend,2022-10-07 03:19:36,0334c36e964c6583b3e1b51b8efd99f630b91e82,147.0,76.0,6.0,0.0
94,Commit,ignacionelson_projectsend,2022-10-07 00:20:18,d66c64060e244fde1512ce781cb4887620c7f21b,3.0,4.0,1.0,0.0
95,Commit,ignacionelson_projectsend,2022-10-07 00:08:42,aa038ea13dd096d1ff6ad4383a951b8d787285b5,23.0,2.0,2.0,0.0
96,Commit,ignacionelson_projectsend,2022-10-07 00:08:23,ee32452a231a14709ece8de796d64200452549cc,7.0,7.0,5.0,0.0
97,Commit,ignacionelson_projectsend,2022-10-07 00:08:01,faa89f1dd2df124cc624c8d11b61f46f44663374,182.0,134.0,5.0,0.0
98,Commit,ignacionelson_projectsend,2022-10-06 04:18:10,166bfe7e679641bf1c0c0ab6b9c0b0c3fc65a68e,21.0,1.0,4.0,0.0
99,Commit,ignacionelson_projectsend,2022-10-06 04:08:16,d3bc406187fcc6278135d08c3020218897829108,245.0,229.0,8.0,0.0
100,Commit,ignacionelson_projectsend,2022-10-06 03:23:51,4cbd2496c6ab70668681bf54a5768cd2725776fa,164.0,203.0,3.0,0.0
101,Commit,ignacionelson_projectsend,2022-10-06 03:23:08,01338b7e5e7aa50e6a41ee7cfd89a559b72a4102,5.0,1.0,1.0,0.0
102,Commit,ignacionelson_projectsend,2022-10-06 03:22:50,a8b09f38503eb1548619a1c2fe0f065a4b156f2b,39.0,211.0,15.0,0.0
103,Commit,ignacionelson_projectsend,2022-10-05 20:41:44,05d3e35451890cfc42eda90504647930371d70e1,1.0,1.0,1.0,0.0
104,Commit,ignacionelson_projectsend,2022-10-05 20:40:30,86fe476f28863f499cffc786e83d8f0ae4b4b10a,4.0,17.0,1.0,0.0
105,Commit,ignacionelson_projectsend,2022-10-05 20:32:43,fa63fbf077cadd123b2592b92fdbd34facd379bd,7.0,15.0,1.0,0.0
106,Commit,ignacionelson_projectsend,2022-10-05 20:22:20,7876c633cae05b02696cebbf803abee2d244a0f9,224.0,243.0,1.0,0.0
107,Commit,ignacionelson_projectsend,2022-10-05 20:22:06,38c3795c11cec81d998ac655bf0fcf51668ce605,9.0,9.0,9.0,0.0
108,Commit,ignacionelson_projectsend,2022-10-05 16:49:23,79e108937c71121e710d0b6e2031521b38a3b950,373.0,355.0,10.0,0.0
109,Commit,ignacionelson_projectsend,2022-10-05 04:13:07,05abc289381465d2e861c512d2d3d99abafa0444,113.0,143.0,9.0,0.0
110,Commit,ignacionelson_projectsend,2022-10-05 04:08:02,b42e5c1460ea85fc47d3c2743ff40e76b5cee0a8,579.0,630.0,38.0,0.0
111,Commit,ignacionelson_projectsend,2022-10-04 18:18:16,e194a0690a9744c6489bf39a219d94dd845281f4,1.0,3.0,1.0,0.0
112,Commit,ignacionelson_projectsend,2022-10-04 18:17:35,c855a0cdb9aaed141ac5f599b09c72b23847ce02,138.0,126.0,1.0,0.0
113,Commit,ignacionelson_projectsend,2022-10-04 17:22:38,f01e5b48a83761acc3edd0451fc592a1eaa19809,1.0,1.0,1.0,0.0
114,Commit,ignacionelson_projectsend,2022-10-04 14:27:33,01fad7ecb1cebdb8167359f0a4fbdf04c30c4f51,10.0,6.0,1.0,0.0
115,Commit,ignacionelson_projectsend,2022-10-04 06:09:04,3e1fdd6163977e0a99f5abef33a5a8564d16179f,1.0,1.0,1.0,0.0
116,Commit,ignacionelson_projectsend,2022-10-04 06:09:01,00caf588353cd998ed1606b66eaf092d1c209490,1.0,1.0,1.0,0.0
117,Commit,ignacionelson_projectsend,2022-10-04 05:54:26,3e56d6ca9cd3da099583bcbdd5f03b269a671e24,4.0,0.0,1.0,0.0
118,Commit,ignacionelson_projectsend,2022-10-04 05:44:46,11f4eb7a4be40e0378c815a6762cd9d1cf5bfe58,1.0,1.0,1.0,0.0
119,Commit,ignacionelson_projectsend,2022-10-04 05:24:29,7f59570c197f66ac54d2aa5276c709b227b1a09b,301.0,318.0,1.0,0.0
120,Commit,ignacionelson_projectsend,2022-10-04 05:00:40,9bbbe8629bfc20fdb87c910108debbb794997328,116.0,130.0,1.0,0.0
121,Commit,ignacionelson_projectsend,2022-10-04 04:26:57,2c990a564424e42246f1c83b939ce7cc49cd0dae,175.0,181.0,1.0,0.0
122,Commit,ignacionelson_projectsend,2022-10-04 03:59:45,3308d1b6c86d1020c6a8f174d07bd8730ac5a1fe,392.0,426.0,10.0,0.0
123,Commit,ignacionelson_projectsend,2022-10-03 15:30:27,a317a71a2e23e02ca6100fea46ba5c6573a01e19,136.0,136.0,4.0,0.0
124,Commit,ignacionelson_projectsend,2022-10-03 15:24:07,2c648ed7eb763da214d541811f51e037682063bc,170.0,169.0,1.0,0.0
125,Commit,ignacionelson_projectsend,2022-10-03 15:24:05,6d608c35068975a5416f46a08d2067eb5234b412,23.0,21.0,1.0,0.0
126,Commit,ignacionelson_projectsend,2022-10-03 01:12:55,559d9421ca7d3ec210b471802e6376c41a3ee15e,162.0,150.0,1.0,0.0
127,Commit,ignacionelson_projectsend,2022-10-03 00:36:29,1fb968516e96befe1901d7de38c397d32e984cee,34.0,35.0,4.0,0.0
128,Commit,ignacionelson_projectsend,2022-10-03 00:23:00,780b5913c067966f739ef3cdfe9d2689c03f630e,2.0,1.0,1.0,0.0
129,Commit,ignacionelson_projectsend,2022-10-03 00:22:19,9032ba8a169bdb03c6c7a240c99ff838e050fb57,2.0,3.0,2.0,0.0
130,Commit,ignacionelson_projectsend,2022-10-03 00:15:44,9d93bffd5b891bb1249caf2f900f7d5c407236b9,134.0,180.0,8.0,0.0
131,Commit,ignacionelson_projectsend,2022-10-02 15:52:50,15ad6d7baf7e59ccf55f5c88fe47fca0cf5056b6,18.0,6.0,2.0,0.0
132,Commit,ignacionelson_projectsend,2022-10-02 15:48:02,2f52f474de1599c2602f4f071dea118c6213c07d,6.0,6.0,1.0,0.0
133,Commit,ignacionelson_projectsend,2022-10-02 12:54:11,f0a6709d34bb0c99b1f467dd8cf53fefed6398f7,1.0,1.0,1.0,0.0
134,Commit,ignacionelson_projectsend,2022-10-02 12:54:08,83c3081e5616c0ff2123603689887322aa2ef404,4.0,4.0,1.0,0.0
135,Commit,ignacionelson_projectsend,2022-10-02 12:54:04,164b8f0151b61f4f81eeee1600404d9e7cdb6c00,565.0,548.0,30.0,0.0
136,Commit,ignacionelson_projectsend,2022-10-02 04:52:18,c5d0cd6be04190cadc3dc8c57256aa287ab109df,6.0,72.0,1.0,0.0
137,Commit,ignacionelson_projectsend,2022-10-02 04:49:43,e97bcac98afb5402fee14e24b807c3e1ee01e838,175.0,319.0,8.0,0.0
138,Commit,ignacionelson_projectsend,2022-10-02 04:37:08,3d1ea7ec45c0abfe5790eaf6d02e2fd88c421c33,378.0,417.0,15.0,0.0
139,Commit,ignacionelson_projectsend,2022-10-02 04:00:42,6f844d313d99cb7da22abf46c4437960fae5b503,20.0,15.0,12.0,0.0
140,Commit,ignacionelson_projectsend,2022-10-02 00:57:11,b6fb875ba973e00638c77f479b746c4fda2ad481,1.0,1.0,1.0,0.0
141,Commit,ignacionelson_projectsend,2022-10-02 00:40:59,8f257b59b56587112b3a78614cadd8cbe8dcdbac,461.0,429.0,18.0,0.0
142,Commit,ignacionelson_projectsend,2022-10-01 23:38:22,d596fee42c3dc8ae112a9e31254a59a8b72eaebf,507.0,535.0,22.0,0.0
143,Commit,ignacionelson_projectsend,2022-10-01 19:43:24,3eb7c56d6b9ee1ebb2e54ad0100a545d6b240cf7,3.0,4.0,1.0,0.0
144,Commit,ignacionelson_projectsend,2022-10-01 05:21:07,401cf432fd29c8c3ad92cb51ce27c45cd192e289,1.0,1.0,1.0,0.0
145,Commit,ignacionelson_projectsend,2022-10-01 05:18:08,946d604a1c313cab6edeb80c513aa3010aa4468f,561.0,528.0,33.0,0.0
146,Commit,ignacionelson_projectsend,2022-09-30 22:36:32,c61cfecbd3bf30ec12d693c5d2f2f7caeb615da0,1078.0,1077.0,83.0,0.0
147,Commit,ignacionelson_projectsend,2022-09-30 22:07:51,773e5b8071dbefdaa16e662e5e2efd6278f3d587,8.0,5.0,2.0,0.0
148,Commit,ignacionelson_projectsend,2022-09-29 21:33:54,10176905939083840762fb956c5b8fa271580163,32.0,44.0,3.0,0.0
149,Commit,ignacionelson_projectsend,2022-09-29 21:09:21,9378b7999bc4d6081effee003b24a23be0ce0b2f,113.0,73.0,6.0,0.0
150,Commit,ignacionelson_projectsend,2022-09-29 05:22:54,cb6c5e56b883ed69e96c7f70c8c050d767ed3a79,312.0,319.0,1.0,0.0
151,Commit,ignacionelson_projectsend,2022-09-29 05:22:42,13a2a5e5980896c1ee80bbe5dff42c9e4f59ddd5,41.0,45.0,3.0,0.0
152,Commit,ignacionelson_projectsend,2022-09-29 04:59:42,1d65c63f3dbc6be9d1643250fe086292241bdbfa,27.0,13.0,2.0,0.0
153,Commit,ignacionelson_projectsend,2022-09-29 04:59:33,97e83bea90a02115971dd485dea4c6e30c3a514e,2.0,2.0,1.0,0.0
154,Commit,ignacionelson_projectsend,2022-09-29 04:57:35,c34ed05d4e0e98dc79e05ecf76b1414d2743318f,706.0,692.0,13.0,0.0
155,Commit,ignacionelson_projectsend,2022-09-28 19:24:00,b05e07233b403f3caac8e0666644d22f873b479f,1.0,3.0,1.0,0.0
156,Commit,ignacionelson_projectsend,2022-09-28 19:23:39,678d0bb2d228e20cb940e8aecbd4f8fd6e5db09b,4.0,4.0,1.0,0.0
157,Commit,ignacionelson_projectsend,2022-09-28 19:23:07,e4508e3a40b929f9451687fa21c9e9d403e5f14c,113.0,155.0,4.0,0.0
158,Commit,ignacionelson_projectsend,2022-09-28 05:38:21,cb1aa3f780b827c759607160dedf5187831bbf0f,33.0,12.0,3.0,0.0
159,Commit,ignacionelson_projectsend,2022-09-28 04:46:20,5312a4821d0bfd04b30f7634af0c14ecde4f6327,604.0,627.0,3.0,0.0
160,Commit,ignacionelson_projectsend,2022-09-28 04:37:16,6f55782b357fa3040552a13c3ac80cc9594a6a5f,2373.0,2373.0,11.0,0.0
161,Commit,ignacionelson_projectsend,2022-09-28 04:18:37,70c5515355ccf60430e2bd20ce1820ae1ad487f4,3582.0,4204.0,96.0,0.0
162,Commit,ignacionelson_projectsend,2022-09-27 19:06:37,e585d62ebae401cb5aeee2e3533cd441baf6cfe9,98.0,31.0,5.0,0.0
163,Commit,ignacionelson_projectsend,2022-09-27 05:19:55,6db7312b4305eb02269f0a6f1fc1a28a010a9f16,323.0,235.0,4.0,0.0
164,Commit,ignacionelson_projectsend,2022-09-27 05:17:42,a1f6193f985aded308512b3823caff1242512f18,2.0,1.0,1.0,0.0
165,Commit,ignacionelson_projectsend,2022-09-26 23:17:38,6a39c80998c0dc7af2adc88ac1fe88d648b7419a,20.0,16.0,3.0,0.0
166,Commit,ignacionelson_projectsend,2022-09-26 23:06:58,7985b5fb83ae56b310bab67aef0479e40d63bb1f,72.0,100.0,2.0,0.0
167,Commit,ignacionelson_projectsend,2022-09-26 18:26:35,505dae94dd5864595fb1740ab98be2f5e543723a,59.0,121.0,7.0,0.0
168,Commit,ignacionelson_projectsend,2022-09-26 15:39:01,43527c097c35e1e54dbe2231b0ae4cd6ec543ff9,1.0,7.0,1.0,0.0
169,Commit,ignacionelson_projectsend,2022-09-26 15:24:41,3b60c9408729e1e1b8f3339d815272444ce76ba7,1131.0,1146.0,2.0,0.0
170,Commit,ignacionelson_projectsend,2022-09-26 06:12:03,26d5a4606956543a8a2c641765616c27de66d35e,41.0,35.0,10.0,0.0
171,Commit,ignacionelson_projectsend,2022-09-26 06:00:48,c6a4eb82428a69225753d314654045219a3ee7f7,61.0,74.0,1.0,0.0
172,Commit,ignacionelson_projectsend,2022-09-26 06:00:21,e6f0a26f90891e311dc9998c9b49602c6d717ab1,10.0,27.0,4.0,0.0
173,Commit,ignacionelson_projectsend,2022-09-26 05:59:56,c71c4256100dc456419b67f7aa6a174db7e7ca8a,0.0,7.0,2.0,0.0
174,Commit,ignacionelson_projectsend,2022-09-26 05:59:44,8d31f21afcf53a85e64ee68a809af28a6c062505,5.0,4.0,1.0,0.0
175,Commit,ignacionelson_projectsend,2022-09-26 05:56:48,6ee99a3a6d2be3bb7d28cf70994271222cdd7b5a,417.0,165.0,14.0,0.0
176,Commit,ignacionelson_projectsend,2022-09-24 05:02:18,84f35f453a863c6f0a8a3a0e97c865216cf20d30,455.0,45.0,14.0,0.0
177,Commit,ignacionelson_projectsend,2022-09-24 04:59:39,65eaaeedb12ebad3f398571175cd259945157e48,1.0,1.0,1.0,0.0
178,Commit,ignacionelson_projectsend,2022-09-23 17:34:07,7fba2dcdce8ad74cf2c32d92894aac7ee1d689a8,1.0,1.0,1.0,0.0
179,Commit,ignacionelson_projectsend,2022-09-23 17:33:24,1fd24811e9aa06dad9e228c88d54d4e881bfc5e4,27.0,23.0,1.0,0.0
180,Commit,ignacionelson_projectsend,2022-09-22 19:15:20,3f3bfece93d01603420d3c4c22d50ad1e7c81393,12.0,12.0,1.0,0.0
181,Commit,ignacionelson_projectsend,2022-09-22 12:45:40,c5f2572dce7815e3235d155df7a799e316f07833,51.0,50.0,2.0,0.0
182,Commit,ignacionelson_projectsend,2022-09-22 06:09:28,3e2f6ac4973a25fc772bb42468bfbfa1c7b07bdc,18.0,20.0,9.0,0.0
183,Commit,ignacionelson_projectsend,2022-09-21 16:50:43,1279af13a971473de88ba09f05064c6aec7335ad,162.0,165.0,34.0,0.0
184,Commit,ignacionelson_projectsend,2022-09-21 03:54:00,a76cb3541f9ef3a40a653570db4c8c65b8d2dd74,555.0,279.0,16.0,0.0
185,Commit,ignacionelson_projectsend,2022-09-19 05:56:38,21df6adc4294278ca89726b6e86bf3253e3ff7b5,174.0,178.0,8.0,0.0
186,Commit,ignacionelson_projectsend,2022-09-19 03:54:04,9325b37cc1554529c8e20846bf8ebd4b578a2de0,65.0,52.0,7.0,0.0
