,type,name,created_at,Hash,Add,Del,Files,Vuln
25,Commit,graphpaperpress_sell-media,2022-02-03 15:34:11,3f8541e810dee994b11d3ce779bcf089fbf983de,2.0,2.0,1.0,0.0
26,Commit,graphpaperpress_sell-media,2022-02-03 15:24:22,f444b0b03c19d8db66f80a28e7095a3476fa3be3,105.0,107.0,2.0,0.0
27,Commit,graphpaperpress_sell-media,2022-02-03 15:15:46,ebe1e3bac7b81b6c286ddf3ab36779f74234cd72,1.0,1.0,1.0,0.0
28,Commit,graphpaperpress_sell-media,2022-02-02 21:39:15,96b93a38e6aa94e8520bbd8344476961c751641c,2.0,0.0,1.0,0.0
29,Commit,graphpaperpress_sell-media,2022-02-02 12:36:42,84d3c0220a864c80563a167bdb47ce0877620512,2.0,2.0,1.0,0.0
30,Commit,graphpaperpress_sell-media,2022-02-02 12:33:29,82921f5194bacf76d20dd52f41c948cdf669efbd,10.0,7.0,2.0,0.0
31,Commit,graphpaperpress_sell-media,2022-02-02 12:32:31,b5e3e76ef13291d1d91bd644738ea0f1ceb7f56b,20.0,2.0,1.0,0.0
32,Commit,graphpaperpress_sell-media,2022-02-02 00:09:37,8c08c5832bbf58f0b5579379522fd4da0d2cbe37,2.0,2.0,2.0,0.0
33,Commit,graphpaperpress_sell-media,2022-02-02 00:09:19,de4e1611113ea1cfe5a83f57a7d9ebaafa90b484,60.0,16.0,2.0,0.0
34,Commit,graphpaperpress_sell-media,2022-02-02 00:08:40,6d0056ad6931ff946a85170488e4d19bfd423c4a,14.0,2.0,2.0,0.0
35,Commit,graphpaperpress_sell-media,2022-01-30 22:01:53,bbba102b97090865c6b0a7d54d8338f4c2375b6e,3.0,5.0,4.0,0.0
36,Commit,graphpaperpress_sell-media,2022-01-30 21:21:09,7f5b06171d8779c9f0a9e10ce7bc1917f5f97638,1.0,1.0,1.0,0.0
37,Commit,graphpaperpress_sell-media,2022-01-29 01:55:51,22c0780882ca345b4d615dcda1ae3ac9733606fc,11.0,3.0,1.0,0.0
38,Commit,graphpaperpress_sell-media,2022-01-29 01:48:06,b4c7e8fc793799c038fd4365aa77d79cbcd04317,3.0,3.0,1.0,0.0
39,Commit,graphpaperpress_sell-media,2022-01-29 01:42:00,86caf0af53c956394086f618b59ef176cb5d45af,1.0,2.0,1.0,0.0
40,Commit,graphpaperpress_sell-media,2022-01-29 01:32:02,244242066cb5bab8c00ef96e93681228fd704b27,21.0,3.0,3.0,0.0
41,Commit,graphpaperpress_sell-media,2022-01-25 00:29:16,227367cd03b38e2298138bdd97374985df3dfef5,12.0,40.0,1.0,0.0
42,Commit,graphpaperpress_sell-media,2022-01-25 00:28:54,309019ce07057d856ca477df535bd8bec7caa28d,3.0,3.0,2.0,0.0
43,Commit,graphpaperpress_sell-media,2022-01-25 00:00:38,4d3317e563669c6581bd7f776cd4f72b92f0f9b8,4.0,4.0,1.0,0.0
44,Commit,graphpaperpress_sell-media,2022-01-23 15:15:39,7b4a1a07e7779d4a8a02774dca382ddc7787c0d1,7.0,7.0,4.0,0.0
45,Commit,graphpaperpress_sell-media,2022-01-23 14:47:49,0a2ab9c75156299cfcb622664c8e5972724e4f8d,11.0,11.0,4.0,0.0
46,Commit,graphpaperpress_sell-media,2022-01-23 12:09:45,8d6604b7f9bb75d5eeefa31929ba75e062291e2d,6.0,6.0,3.0,0.0
47,Commit,graphpaperpress_sell-media,2022-01-23 10:33:58,9e40fc52cf1d705ca2ff6feba362568f6ab6a510,15.0,15.0,5.0,0.0
48,Commit,graphpaperpress_sell-media,2022-01-23 10:12:36,c7996193f5fe26467a2ac4984bb3d0d0cd02aed0,239.0,164.0,17.0,0.0
49,Commit,graphpaperpress_sell-media,2022-01-23 02:07:41,aecc6cccb965d9ef41eb3ebd5503561afe5cb843,5.0,5.0,4.0,0.0
50,Commit,graphpaperpress_sell-media,2022-01-23 02:02:48,300fa1ee0722474ef58fa75570479f7a75df6d96,87.0,90.0,15.0,0.0
51,Commit,graphpaperpress_sell-media,2022-01-23 01:31:24,e1600047d010ff92ff48f91bd754a05d596335f1,5.0,5.0,2.0,0.0
52,Commit,graphpaperpress_sell-media,2022-01-23 01:28:29,6fa207694ef321e0177d11e5208b55a99879f869,55.0,40.0,4.0,0.0
53,Commit,graphpaperpress_sell-media,2022-01-23 00:58:04,7157f1293e31f95edc4d051a6f317e4f4155f64d,632.0,397.0,34.0,0.0
54,Commit,graphpaperpress_sell-media,2022-01-22 14:41:27,8263527756b4abd338b8aec3a69b15a29a72a42d,2.0,4.0,2.0,0.0
55,Commit,graphpaperpress_sell-media,2022-01-21 06:56:17,b5a58f92417950c3f889acad40e17120fb08ef64,3.0,3.0,2.0,0.0
56,Commit,graphpaperpress_sell-media,2022-01-21 06:51:11,42a7768e07a11a59087020ccada967f7343c7769,14.0,35.0,3.0,0.0
57,Commit,graphpaperpress_sell-media,2022-01-21 04:41:47,99487be97910b5ef34ff0d829aa839db0317deb7,256.0,124.0,21.0,0.0
58,Commit,graphpaperpress_sell-media,2022-01-20 01:44:18,121b57086a895d877377e9952ddf67795f6c9f62,8.0,8.0,4.0,0.0
59,Commit,graphpaperpress_sell-media,2022-01-19 12:19:13,e87bcf7065c63c71ec82013112096639566445d6,8.0,8.0,1.0,0.0
60,Commit,graphpaperpress_sell-media,2022-01-19 09:55:07,1505f46b3718e2d0f4e2ed08bc89ca284f9d86ba,10.0,13.0,4.0,0.0
61,Commit,graphpaperpress_sell-media,2022-01-19 09:07:37,c45563d5a6c61c455d6bb22a59ee21ab23f87a77,10.0,1.0,1.0,0.0
62,Commit,graphpaperpress_sell-media,2022-01-19 08:30:28,cf54cae67cd73275141cc5d76eed8c4ef908e1e6,137.0,141.0,18.0,0.0
63,Commit,graphpaperpress_sell-media,2022-01-19 07:46:15,c4f085b937ea40ad8d943f39a6a9b282a72037d8,26.0,26.0,3.0,0.0
64,Commit,graphpaperpress_sell-media,2022-01-19 07:42:00,5c3cb840729209665f738d9cfe1ad2c5b9e69599,10.0,10.0,4.0,0.0
65,Commit,graphpaperpress_sell-media,2022-01-19 07:37:36,033e98e457a6be138948ba297cd7eacafc151b9d,12.0,2.0,2.0,0.0
66,Commit,graphpaperpress_sell-media,2022-01-19 07:12:14,2eb74d22410834cf8cc92c1f86b56b9e7276b7a3,99.0,91.0,14.0,0.0
67,Commit,graphpaperpress_sell-media,2022-01-19 04:13:51,051f7f8b9f3779fabc47aea26911e86c0373e296,2.0,2.0,2.0,0.0
68,Commit,graphpaperpress_sell-media,2022-01-19 04:05:03,8111d9900e06ed6f2d9ce57f970e92727f939ef5,27.0,19.0,10.0,0.0
69,Commit,graphpaperpress_sell-media,2022-01-19 03:04:49,abc40bff8d3fa559d5374b29b96d62559e4d4022,53.0,55.0,11.0,0.0
70,Commit,graphpaperpress_sell-media,2022-01-18 17:24:46,147dc149d1067d4fd360e3675a5b7f4cdd92c981,2.0,3.0,2.0,0.0
71,Commit,graphpaperpress_sell-media,2022-01-18 17:19:24,286ba1232745f405c742cd75f70537033fcf599a,20.0,10.0,4.0,0.0
72,Commit,graphpaperpress_sell-media,2022-01-18 11:36:19,7c253ed3917644e9e07a2f9ff887663724fa8f03,383.0,405.0,2.0,0.0
73,Commit,graphpaperpress_sell-media,2022-01-18 11:28:28,2ad1bb6647a6a80e6f2c7adb2ca7e81ef360289c,9.0,10.0,9.0,0.0
74,Commit,graphpaperpress_sell-media,2022-01-14 14:58:21,7cb6d4f51df4b6ecc279136053888a699a54f700,3.0,1.0,1.0,0.0
75,Commit,graphpaperpress_sell-media,2022-01-14 08:31:47,d5cad4b59ee990d9fa56d7e28d6b50eaab78f063,1923.0,2017.0,4.0,0.0
76,Commit,graphpaperpress_sell-media,2022-01-14 05:53:29,2b63c2959c18459b0116ad9589f859e4c591e3b2,21.0,11.0,1.0,0.0
77,Commit,graphpaperpress_sell-media,2022-01-13 15:22:53,1422659cbbb2707cd78f89851c723b9d7a866a84,10.0,1.0,1.0,0.0
78,Commit,graphpaperpress_sell-media,2022-01-11 12:44:58,d6cd574f8f6079830930ae522bb45f5f7e85b56e,7.0,7.0,3.0,0.0
79,Commit,graphpaperpress_sell-media,2022-01-11 07:09:08,a7e9ed631b5de730ffa1dd0883401a15bd1a5655,577.0,556.0,44.0,0.0
80,Commit,graphpaperpress_sell-media,2021-12-30 04:18:41,0aa6a13a39f99f03dd71163ad57587b5d107e16c,124.0,117.0,27.0,0.0
81,Commit,graphpaperpress_sell-media,2021-12-27 18:43:48,6b2d861ec2906b5f8d271db306fe592b500862ab,49.0,49.0,8.0,0.0
82,Commit,graphpaperpress_sell-media,2021-12-24 08:51:37,7dbe60a5dd8799bc72c2011f13c604012c2dad98,3.0,8.0,3.0,0.0
83,Commit,graphpaperpress_sell-media,2021-12-24 04:57:51,1ad7d32b18b9b545275b5d478f3ba5e48630f685,1.0,1.0,1.0,0.0
84,Commit,graphpaperpress_sell-media,2021-12-23 13:59:10,806d6b2c0126eb2b674dbd7c9e3809ec886c4dbf,28.0,30.0,6.0,0.0
85,Commit,graphpaperpress_sell-media,2021-12-21 09:00:36,73a3678e6261eade2732415147e794029a247aff,4.0,4.0,3.0,0.0
86,Commit,graphpaperpress_sell-media,2021-12-19 11:26:02,1054a9529c7e4044c4f0f9762d82cf39ec58f2d7,28.0,15.0,6.0,0.0
87,Commit,graphpaperpress_sell-media,2021-12-13 11:59:24,f9cc0ee87ae07a9c496727537ebec19cdf1be414,30.0,30.0,14.0,0.0
88,Commit,graphpaperpress_sell-media,2021-12-13 08:43:40,5ef4ad801068455f43260e1b5e790338703a137a,452.0,440.0,51.0,0.0
89,Commit,graphpaperpress_sell-media,2021-12-09 12:23:41,b1884e7f9c521d27c2f2f4388ae6867540b32ad6,70.0,70.0,18.0,0.0
90,Commit,graphpaperpress_sell-media,2021-10-27 15:03:08,f06b2e7fb7322b33acab052504878d5efa49a744,5.0,821.0,14.0,0.0
91,Commit,graphpaperpress_sell-media,2021-10-20 07:00:42,8c650f3648a166ea2fbe03a53a8b755c966aa24e,4.0,4.0,1.0,0.0
92,Commit,graphpaperpress_sell-media,2021-10-13 10:46:34,76d24e02b080f310bda4474a75de8f3a13959352,0.0,0.0,0.0,0.0
93,Commit,graphpaperpress_sell-media,2021-10-13 09:50:02,9038ad154bb57c21281bee335044d237e8dfa883,0.0,0.0,0.0,0.0
94,Commit,graphpaperpress_sell-media,2021-10-08 09:27:32,bea1bba3f6c539bf956976cc6742b717d0dc8e4e,0.0,89.0,2.0,0.0
95,Commit,graphpaperpress_sell-media,2021-10-05 09:14:35,8777f420e355ebb73154afd514d6921a26b28828,1.0,1.0,1.0,0.0
96,Commit,graphpaperpress_sell-media,2021-10-05 09:10:43,6292fc8af1b6414dd114dc08f498139255cfa8b4,6.0,6.0,5.0,0.0
97,Commit,graphpaperpress_sell-media,2021-10-03 06:19:49,91c24f0530a1abfe2fe49ccd9a71c409dae57a51,156.0,110.0,25.0,0.0
98,Commit,graphpaperpress_sell-media,2021-09-23 12:16:35,9f4df78598f432e1bd502ee0e9cf6685ef78a3ac,1.0,1.0,1.0,0.0
99,Commit,graphpaperpress_sell-media,2021-09-23 05:50:57,df0536bc4508b97fa326626d398f2905f4d82698,18.0,18.0,2.0,0.0
100,Commit,graphpaperpress_sell-media,2021-09-23 04:13:29,8d1ce9c635d758157c8112e25bdb82b0051feffe,34.0,42.0,4.0,0.0
101,Commit,graphpaperpress_sell-media,2021-02-16 21:36:27,766bcf5f8947f2e45f6908f6c317bbd45d73dc57,11.0,12.0,2.0,0.0
102,Commit,graphpaperpress_sell-media,2021-02-16 07:39:48,ffa5d766638f7e0f513981580bac58111017dd32,2.0,2.0,1.0,0.0
103,Commit,graphpaperpress_sell-media,2021-02-11 11:34:04,7657d1987504564f6b6905433fea4c4b701fe3ed,411.0,244.0,2.0,0.0
104,Commit,graphpaperpress_sell-media,2021-02-10 15:45:49,c52b14ad2d4eef523050489f0567c98a74a0dadc,8.0,5.0,2.0,0.0
105,Commit,graphpaperpress_sell-media,2021-02-10 15:32:10,87a0aa5166a8afdf06cfdfaee75e779956548f61,11.0,11.0,6.0,0.0
106,Commit,graphpaperpress_sell-media,2021-02-10 15:24:08,ba0b4d3d2f73122746b143c687b6e9d7196f9922,5.0,5.0,5.0,0.0
107,Commit,graphpaperpress_sell-media,2021-02-10 15:07:14,37b6ae3d9abd7cecc8b9e11f97465429e71fc987,12.0,7.0,2.0,0.0
108,Commit,graphpaperpress_sell-media,2021-02-10 15:02:50,7fa5ec9eb3d1f70b0866a3dcf2e48e04a05cb340,0.0,0.0,0.0,0.0
109,Commit,graphpaperpress_sell-media,2021-02-10 14:50:45,41130d0054364064962a9b4db1c207d1a31f951c,330.0,50.0,15.0,0.0
110,Commit,graphpaperpress_sell-media,2021-02-05 13:50:34,57eb0eb08b0ebc92d714adb304e70c01d78770e0,154.0,2.0,1.0,0.0
111,Commit,graphpaperpress_sell-media,2021-02-04 14:35:36,6b362e018f4d4e0c2819cbfb48dc0d4851047e1a,0.0,0.0,0.0,0.0
112,Commit,graphpaperpress_sell-media,2021-02-04 14:27:45,326ca79031f50f84b17835be0d1e7f52a695d605,0.0,1.0,1.0,0.0
113,Commit,graphpaperpress_sell-media,2021-02-04 14:06:48,4219a2b50cdd95c443f1be4ea374b21dddfeee02,2.0,9.0,1.0,0.0
114,Commit,graphpaperpress_sell-media,2021-02-04 13:30:09,0f57503f315c0dff96a79d1eb52094f3e6da20be,0.0,0.0,0.0,0.0
115,Commit,graphpaperpress_sell-media,2021-02-04 12:25:01,96393d8bc9b21e997267f978fe3d2d2e63408e4b,10.0,4.0,4.0,0.0
116,Commit,graphpaperpress_sell-media,2021-02-04 03:00:40,ee2f6559e37dbbe282f4b14ce90b9da95eee986e,2.0,0.0,1.0,0.0
117,Commit,graphpaperpress_sell-media,2021-02-04 02:21:53,7d8ac52559dd510bca146343ebe7554b5c5024fa,11.0,10.0,2.0,0.0
118,Commit,graphpaperpress_sell-media,2021-01-27 14:27:13,a13389dd82dfd5fb6000a2ab8282e7c44989ccd0,287.0,465.0,8.0,0.0
119,Commit,graphpaperpress_sell-media,2021-01-27 14:25:43,5f334a334865912a28efbd35d90b4793ea36b135,465.0,287.0,8.0,0.0
120,Commit,graphpaperpress_sell-media,2021-01-22 13:39:00,223759f6a99a68449d70ba5fa0eec29971f3e56a,12.0,13.0,3.0,0.0
121,Commit,graphpaperpress_sell-media,2021-01-21 13:46:15,14ad15867f92f7901153cae3d5643954327ff4e5,1.0,1.0,1.0,0.0
122,Commit,graphpaperpress_sell-media,2021-01-20 15:24:11,5be1e35288459888113d4b7fa041e10c68c982bf,57.0,32.0,1.0,0.0
123,Commit,graphpaperpress_sell-media,2021-01-19 14:06:27,75eb438e194f5251ab4d84653fbcede2d4435e79,237.0,41.0,7.0,0.0
124,Commit,graphpaperpress_sell-media,2021-01-08 15:24:39,3fd9ee2b22172fb7d862720ecd138ee2b1b25a3a,55.0,12.0,1.0,0.0
125,Commit,graphpaperpress_sell-media,2020-12-30 13:28:16,beb15bdaf20847cabbf7e8f59e8b652b5035021c,1.0,5.0,1.0,0.0
126,Commit,graphpaperpress_sell-media,2020-12-30 13:21:56,ec0ed1c26cf491835647b04765ea0c5c0cd3abdb,11.0,1.0,3.0,0.0
127,Commit,graphpaperpress_sell-media,2020-12-29 14:59:02,c12c3e62ab8d139638c6598c1c077e9b8f0d50e6,7.0,1.0,1.0,0.0
128,Commit,graphpaperpress_sell-media,2020-12-17 12:06:08,72b3e5bede785183998c4b1e73b00d2932d58542,1915.0,1960.0,4.0,0.0
129,Commit,graphpaperpress_sell-media,2020-12-09 10:13:50,9f64abd476b11202b0bc6623971ae03c0f76da0f,3.0,2.0,2.0,0.0
130,Commit,graphpaperpress_sell-media,2020-12-08 14:23:38,408c692665cec6a5a24ea88ce4937dff3450fa78,488.0,1.0,13.0,0.0
131,Commit,graphpaperpress_sell-media,2020-12-08 01:53:19,3c3d99a4508ce0b5b5ad6d1acf14d6b0367c0895,0.0,125.0,1.0,0.0
132,Commit,graphpaperpress_sell-media,2020-12-08 01:38:51,7fa0cee60085eb5adcd8fae66618a928a514addf,22.0,23.0,1.0,0.0
133,Commit,graphpaperpress_sell-media,2020-12-08 01:20:44,b682df791d436cc148703588431a3d88f0b2a49c,2.0,2.0,1.0,0.0
134,Commit,graphpaperpress_sell-media,2020-12-08 00:32:17,15e5dd8579d0dd94450deeb6556255b894e41f98,40.0,17.0,3.0,0.0
135,Commit,graphpaperpress_sell-media,2020-11-30 14:15:48,1664e267c0a8fd9e40de6a16deb5330be72b4266,0.0,0.0,0.0,0.0
136,Commit,graphpaperpress_sell-media,2020-11-30 14:11:30,079199800749e43cff3412cda38b66b41ebf17ee,10.0,7.0,4.0,0.0
137,Commit,graphpaperpress_sell-media,2020-11-09 16:03:52,7b44fe4c5a344cda98daf96823438ffd857c3791,3074.0,558.0,23.0,0.0
138,Commit,graphpaperpress_sell-media,2020-11-09 15:58:13,e9a9a4aae6df59d2269b3ce62abfb078d0a81136,0.0,105.0,1.0,0.0
139,Commit,graphpaperpress_sell-media,2020-10-26 17:06:27,f76330a452e5acd4f90d1903149186650a1d27c2,6.0,4.0,1.0,0.0
140,Commit,graphpaperpress_sell-media,2020-10-23 13:26:24,a396bca1332331f4a3b61b82e59b7f8fff0841d9,7.0,5.0,1.0,0.0
141,Commit,graphpaperpress_sell-media,2020-10-22 16:43:37,65fe86932535afd361859b14574db891ba28adef,973.0,168.0,10.0,0.0
142,Commit,graphpaperpress_sell-media,2020-10-16 02:34:01,106739ff43501bb1b2b97c209c6b3b81d2dc64a2,1.0,1.0,1.0,0.0
143,Commit,graphpaperpress_sell-media,2020-10-15 17:50:47,6bddde5001bfcc908c540ad08789fef13f712270,15.0,6.0,1.0,0.0
144,Commit,graphpaperpress_sell-media,2020-10-15 15:16:33,70d0752e32761af9b4eaf47c74917e9194077ce5,907.0,1.0,8.0,0.0
145,Commit,graphpaperpress_sell-media,2020-10-01 15:11:56,d484532e62f9c4ace5e3ca9df26140c4b3ddb004,5.0,39.0,2.0,0.0
146,Commit,graphpaperpress_sell-media,2020-10-01 15:02:42,06872934fd8e6830010ee698d79583a72369f3a3,0.0,0.0,0.0,0.0
147,Commit,graphpaperpress_sell-media,2020-10-01 14:23:29,1c9ad7b6bb8f269e0e2252c8092fce0130e73b1b,22.0,23.0,2.0,0.0
148,Commit,graphpaperpress_sell-media,2020-10-01 07:33:04,419cac3c3ab4c44264dd6755f6ae4c59556506d0,11.0,14.0,1.0,0.0
149,Commit,graphpaperpress_sell-media,2020-09-30 16:23:32,e9d8c533c28d368ad19d3f550f87f817cc19000b,67.0,1.0,2.0,0.0
150,Commit,graphpaperpress_sell-media,2020-09-25 06:05:15,ff90d9f039b1d0127f62ae2b9b32a694990ad0c3,36.0,20.0,4.0,0.0
151,Commit,graphpaperpress_sell-media,2020-09-22 16:45:46,fe58293d2798a4aed639578d86ac9e82c5f5b834,6.0,3.0,2.0,0.0
152,Commit,graphpaperpress_sell-media,2020-09-22 05:54:41,667f5057a59987ad173cf00311f12d345dba36ae,5.0,5.0,3.0,0.0
153,Commit,graphpaperpress_sell-media,2020-09-18 17:11:39,8108e5f336b5ac159683af73655e9e4ca4db348c,24018.0,4652.0,395.0,0.0
154,Commit,graphpaperpress_sell-media,2020-09-03 12:18:33,9c36c9a89f437863089cb81332905d7f39da18c4,22.0,1.0,4.0,0.0
155,Commit,graphpaperpress_sell-media,2020-08-31 12:49:48,6b16895500fc91d534fa351279a91e96ece679da,6.0,6.0,1.0,0.0
156,Commit,graphpaperpress_sell-media,2020-08-31 12:11:34,fe1c7f49e376b34f3af37a635e99584a2fdd9f29,80.0,3.0,3.0,0.0
157,Commit,graphpaperpress_sell-media,2020-08-18 20:55:17,d9a73cb5d645b1258b55a256710bd415d0924e04,2.0,2.0,1.0,0.0
158,Commit,graphpaperpress_sell-media,2020-08-18 20:54:56,e5e12c20e2579f0fb0449e364e3029ac26485ba8,9.0,4.0,2.0,0.0
159,Commit,graphpaperpress_sell-media,2020-08-17 07:18:27,9d16967444deb454cd869d662b7951059380577f,2.0,2.0,1.0,0.0
160,Commit,graphpaperpress_sell-media,2020-07-03 14:23:35,90489e71797aac4559175d86759baeec5385f22e,8.0,8.0,1.0,0.0
161,Commit,graphpaperpress_sell-media,2020-04-17 13:45:15,222ffe4e247b34c3ae289dcb8315409fc523c409,7.0,22.0,4.0,0.0
162,Commit,graphpaperpress_sell-media,2020-03-13 15:10:41,285a7bb4b9548f5ca630ea8df132769ba7d5d06b,14.0,6.0,3.0,0.0
163,Commit,graphpaperpress_sell-media,2020-03-11 13:08:47,b55042d8b0c43b61f0dd37d4f4801794b6657d4e,3467.0,1.0,2.0,0.0
164,Commit,graphpaperpress_sell-media,2020-01-30 09:15:47,b53c6cdcea8773e4b741d07e59705c9d3f4f00d0,7.0,2.0,1.0,0.0
165,Commit,graphpaperpress_sell-media,2019-12-02 17:25:32,e5a4b98eaf2731e27ec7c1dfbad8f0762171f1ba,6.0,1.0,3.0,0.0
166,Commit,graphpaperpress_sell-media,2019-12-01 16:13:18,c2b9470584afc0d1250db83f2ffad42d7232d71a,34.0,12.0,4.0,0.0
167,Commit,graphpaperpress_sell-media,2019-11-26 21:18:52,105a747898e5b51a64c2b6482c17de60e5a49472,0.0,4.0,1.0,0.0
168,Commit,graphpaperpress_sell-media,2019-11-26 21:11:21,9c56076046a5a6c7add4fd0c0bfea005b04614d4,0.0,23.0,1.0,0.0
169,Commit,graphpaperpress_sell-media,2019-11-26 21:07:21,5a475c4653dbd3e9d8b7ed952c2369bb846d6e70,0.0,0.0,0.0,0.0
170,Commit,graphpaperpress_sell-media,2019-11-26 21:07:05,f6d890065e00533963824c659ec419d2eea17731,14.0,1.0,15.0,0.0
171,Commit,graphpaperpress_sell-media,2019-11-26 19:13:57,00c9ad02e4837b9f0ad6d4495fbad5b25d35dfc6,14.0,6.0,2.0,0.0
172,Commit,graphpaperpress_sell-media,2019-11-26 17:05:59,7053b2a0b46702ca15c8f718eb825a89f78ae58a,1.0,1.0,1.0,0.0
173,Commit,graphpaperpress_sell-media,2019-11-26 16:47:25,f44f7a212e63687ef181137d7004d59393a726e9,1.0,1.0,1.0,0.0
174,Commit,graphpaperpress_sell-media,2019-11-26 16:46:25,e128074d3a12a709d2f51f3ba4ab58c2fae70756,122.0,70.0,4.0,0.0
175,Commit,graphpaperpress_sell-media,2019-11-26 13:35:04,e66b443a56589a75c446d45f3fe0acdc5ed527c2,5.0,0.0,1.0,0.0
176,Commit,graphpaperpress_sell-media,2019-11-26 12:31:25,8aa1ee08508afe6ebaa827b5306d48959f95b7da,5.0,5.0,1.0,0.0
177,Commit,graphpaperpress_sell-media,2019-10-22 05:17:28,ab7169534b3e0f82c91faec97577ab6d90cc2487,122.0,123.0,1.0,0.0
178,Commit,graphpaperpress_sell-media,2019-10-22 05:12:31,65b8d30a1f3297d738a0975d50829e7c75971976,123.0,120.0,1.0,0.0
179,Commit,graphpaperpress_sell-media,2019-07-15 22:15:16,3202f47f5cc0d10d5e6dcc3fb823bc5d2974a92c,9.0,3.0,2.0,0.0
180,Commit,graphpaperpress_sell-media,2019-07-15 20:25:35,28adc981b4f2bda8ddd59eea83acdf55b212654b,8.0,2.0,1.0,0.0
181,Commit,graphpaperpress_sell-media,2019-07-15 20:19:00,1bdfb209f0f215c5d4824a21ffa002421a70ec90,4.0,1.0,2.0,0.0
182,Commit,graphpaperpress_sell-media,2019-07-15 20:03:28,27a554a651f17ae6934093c0f33fdbb217b30a25,0.0,0.0,0.0,0.0
183,Commit,graphpaperpress_sell-media,2019-07-15 19:59:07,ca395d2cfdc15084e17855eb1eaa63e614c1aeea,1048.0,29.0,3.0,0.0
184,Commit,graphpaperpress_sell-media,2019-07-15 19:56:32,7b65e436e88c870f7c531db890d40f3491f09b9a,12.0,7.0,2.0,0.0
