,type,name,created_at,Hash,Add,Del,Files,Vuln
26,Commit,erlyaws_yaws,2021-12-16 02:56:01,9cd9173aefe42e949afa3a9230bd6916954f9995,36.0,6.0,2.0,0.0
27,Commit,erlyaws_yaws,2021-12-16 00:20:20,0ef07d16532ecd6b9a823611dca739de20dde554,1.0,0.0,1.0,0.0
28,Commit,erlyaws_yaws,2021-12-15 17:29:17,872724605344a01544479cfb6f28819f455dd191,2.0,1.0,1.0,0.0
29,Commit,erlyaws_yaws,2021-12-15 15:48:46,9a46f8c5fd69b7783092a120d8dc2114a27be50b,1.0,1.0,1.0,0.0
30,Commit,erlyaws_yaws,2021-12-15 15:23:51,ddd2cf49b351f2a87530e8275a5b27dea9ebbbe7,1.0,0.0,1.0,0.0
31,Commit,erlyaws_yaws,2021-12-06 14:17:15,9de3b06306698ff7b7d33d42e0a98438c22f6f88,53.0,118.0,9.0,0.0
32,Commit,erlyaws_yaws,2021-12-06 13:57:15,a449bffd66cb43c783cbcb45e2801201b3f52578,52.0,56.0,3.0,0.0
33,Commit,erlyaws_yaws,2021-11-16 14:01:02,866714d3de230ba73ab7455aa9a9d70079429a87,2.0,2.0,1.0,0.0
34,Commit,erlyaws_yaws,2021-11-14 16:07:13,b2282da62a49d43ed196413875c58580ceab9972,1.0,1.0,1.0,0.0
35,Commit,erlyaws_yaws,2021-11-03 14:15:42,04c1ed909dcede0a9cccfeb5b99287606ae6642b,45.0,55.0,1.0,0.0
36,Commit,erlyaws_yaws,2021-10-29 13:48:43,f9cb2a3d4a19c53dedeace3c2b5962c9c497a64e,25.0,18.0,2.0,0.0
37,Commit,erlyaws_yaws,2021-10-28 13:23:20,45799512d8a1eb30aa677443310736b02e50b7ed,15.0,15.0,2.0,0.0
38,Commit,erlyaws_yaws,2021-09-19 14:32:27,cc1f33ec5173e6cbbef48d69225b01a4a0999925,32.0,10.0,3.0,0.0
39,Commit,erlyaws_yaws,2021-08-26 13:34:00,90948a44750426b0f404369cd1593fc0a53bdc4d,5.0,2.0,2.0,0.0
40,Commit,erlyaws_yaws,2021-06-29 00:23:25,45b4adf8647f5d63f9da95bf7d6ca1540b317284,3.0,3.0,1.0,0.0
41,Commit,erlyaws_yaws,2021-06-28 21:57:34,02fd48ed99586125beaef73ba4c59e9acbb01d58,6.0,2.0,3.0,0.0
42,Commit,erlyaws_yaws,2021-06-28 15:28:57,b49e75dc81fa3312542fcee886a2b94288e75608,93.0,451.0,17.0,0.0
43,Commit,erlyaws_yaws,2021-06-28 15:28:56,3183c1c28c01127fae890095d45d5d4d0ce2155f,6.0,10.0,2.0,0.0
44,Commit,erlyaws_yaws,2021-06-28 15:28:56,ba8f9a7b8a104a5075dcbeb9619bf2c244a60e9c,42.0,13.0,5.0,0.0
45,Commit,erlyaws_yaws,2021-06-28 15:28:56,f6d1d64de9beea0a27cb19f4276ed5901389b0e6,4.0,0.0,1.0,0.0
46,Commit,erlyaws_yaws,2021-06-28 15:28:56,a76376f95433eff99f6bd653b6ccdf492326f8b4,32.0,32.0,1.0,0.0
47,Commit,erlyaws_yaws,2021-06-28 15:28:56,c1d498b66a87e52508726df7614ac5e78e24bb50,13.0,13.0,1.0,0.0
48,Commit,erlyaws_yaws,2021-04-25 22:46:50,0e9c677ed7b14926460d41b31379e171bae8df2d,3.0,1.0,1.0,0.0
49,Commit,erlyaws_yaws,2021-04-25 22:45:55,f409f5d60dc7e8ea7e28bb6558a691a7e7050af7,5.0,2.0,3.0,0.0
50,Commit,erlyaws_yaws,2021-04-11 15:41:50,da198c828e9d95ca2137da7884cddadd73941d13,19.0,8.0,2.0,0.0
51,Commit,erlyaws_yaws,2021-04-11 14:51:25,1330c1ab3c8f6aea7944332cde09a0d7b8479acf,10.0,8.0,2.0,0.0
52,Commit,erlyaws_yaws,2021-04-07 13:13:52,ca704a916ee05113564668cf5281700db25021f3,37.0,5.0,2.0,0.0
53,Commit,erlyaws_yaws,2021-04-03 14:32:06,2243eaf212b3d36c2552ae93dfd9e78cf6ac64d5,1.0,1.0,1.0,0.0
54,Commit,erlyaws_yaws,2021-04-03 14:00:26,5b72e049f64bd3edf3608f5c1b31d299cc9695c1,0.0,14.0,1.0,0.0
55,Commit,erlyaws_yaws,2021-03-23 21:30:25,7affcb8b8c7f5969e925366f9e062177f9751d98,4.0,2.0,2.0,0.0
56,Commit,erlyaws_yaws,2021-03-23 11:54:34,cd59364f64043a3ed2245a17175151335d69c4ae,199.0,5.0,7.0,0.0
57,Commit,erlyaws_yaws,2021-03-17 04:15:22,54e7e6b9071a710f03baa549505bc2bca9a06ed7,1.0,1.0,1.0,0.0
58,Commit,erlyaws_yaws,2021-03-07 21:03:47,d7a819d698b30982867ce6862b1d579a7a4c23b0,39.0,4.0,5.0,0.0
59,Commit,erlyaws_yaws,2021-02-23 20:14:01,dc7f55f616d8c5306cbdc689c0e7ac2571bfe781,3.0,2.0,1.0,0.0
60,Commit,erlyaws_yaws,2020-12-22 16:47:55,3fe1503b5d0aca6f2fe1fc862bf4ee3bf7c065f2,12.0,9.0,1.0,0.0
61,Commit,erlyaws_yaws,2020-12-10 02:08:48,184dbb93de6dbc5eb778c3fd4be7fdcb0286a2c0,17.0,1.0,2.0,0.0
62,Commit,erlyaws_yaws,2020-11-17 14:14:32,73434fd55963eadd88fd6c3d0cdff91827ce9078,10.0,11.0,2.0,0.0
63,Commit,erlyaws_yaws,2020-10-14 21:05:34,0dd809238ff233812162259d43f2d57eeb7ac05f,6.0,6.0,2.0,0.0
64,Commit,erlyaws_yaws,2020-09-15 20:11:54,d248fc871656b91350bd463133ccb1b620688df9,17.0,4.0,3.0,0.0
65,Commit,erlyaws_yaws,2020-09-13 13:20:17,78a7bd518b8d7a2eccc36a9d247fcf20642f70c6,35.0,0.0,2.0,0.0
66,Commit,erlyaws_yaws,2020-09-07 13:53:14,bcce9051fc3c468da792df8b3b008aba94436da3,1.0,1.0,1.0,0.0
67,Commit,erlyaws_yaws,2020-09-07 13:31:49,6a09bc84ae176bdd15e2561b0d5edbae8e9703d7,30.0,14.0,3.0,0.0
68,Commit,erlyaws_yaws,2020-09-06 14:53:57,799b3b526d15b7a9bc43ae97165aeb085f18fac1,49.0,13.0,2.0,0.0
69,Commit,erlyaws_yaws,2020-09-05 16:59:00,f5d9435f01a9c1fca4ef2cb8585caf0bd0acc7e7,1.0,1.0,1.0,0.0
70,Commit,erlyaws_yaws,2020-09-05 14:58:16,05a06345012598f5da55dbb4d041c8dc26e88e6c,38.0,11.0,2.0,0.0
71,Commit,erlyaws_yaws,2020-09-05 13:58:40,3d48d906d5008cbf713be1f86ea8eebe17d24266,13.0,3.0,1.0,0.0
72,Commit,erlyaws_yaws,2020-09-05 13:23:05,1c8f4a8597dfd56ad49b8e3d7831b14de4a63a20,17.0,27.0,9.0,0.0
73,Commit,erlyaws_yaws,2020-09-04 11:40:28,07ac541a88522e1bca67280c5edaac1978d321da,0.0,4.0,1.0,0.0
74,Commit,erlyaws_yaws,2020-09-04 10:39:02,c4d57d0d22b320071e95cb2fc7099757c6b0ff9d,5.0,0.0,1.0,0.0
75,Commit,erlyaws_yaws,2020-09-03 18:18:47,58e7d1dff9ab79e805e5ed9bbb6ef69e8e76e5da,2.0,0.0,1.0,0.0
76,Commit,erlyaws_yaws,2020-09-03 14:34:25,790292b4bfe59a69b5ca2aecffd4104f8e777946,29.0,8.0,1.0,0.0
77,Commit,erlyaws_yaws,2020-09-03 12:23:54,e42f4823bea5d4b88cd655d7b1e192e8199f2fd3,184.0,39.0,5.0,0.0
78,Commit,erlyaws_yaws,2020-05-26 15:08:47,66dfd84b16590cef119e1f2e25cb9b15a4299640,28.0,26.0,3.0,0.0
79,Commit,erlyaws_yaws,2020-05-25 14:38:28,1ea7987b58b82628287798e0269f594c70a9159b,68.0,6.0,3.0,0.0
80,Commit,erlyaws_yaws,2020-05-18 18:09:57,236f454fc28c78f48651d5af434f1cef94e21a9f,0.0,1.0,1.0,0.0
81,Commit,erlyaws_yaws,2020-05-14 12:13:49,28eecfd1c65c369de5b4b99cea9407205bbe8f8e,3.0,1.0,1.0,0.0
82,Commit,erlyaws_yaws,2020-05-14 11:46:39,48686bbf3206c2b893f4085f95a7db13d0f4283d,1.0,2.0,1.0,0.0
83,Commit,erlyaws_yaws,2020-04-29 11:38:22,c0fd79f17d52628fcec527da7fa3e788c283c445,1.0,1.0,1.0,0.0
84,Commit,erlyaws_yaws,2020-04-28 11:54:53,f05d297a8f7c5e8dcea8e6c399207f5a36c35d64,1.0,1.0,1.0,0.0
85,Commit,erlyaws_yaws,2020-04-26 19:47:10,61aa2895e38b29c9959a21b104d9be2febf3430a,4.0,2.0,1.0,0.0
86,Commit,erlyaws_yaws,2020-04-20 10:46:15,826f76990506535a7b2b8aa6fa88d4601a4d9142,12.0,12.0,7.0,0.0
87,Commit,erlyaws_yaws,2020-03-16 17:15:31,e16b0e3e80d3a6dc4e5bebb1912badaaa60eca1f,2.0,0.0,1.0,0.0
88,Commit,erlyaws_yaws,2020-03-15 16:27:32,c07507104c21dd99e34151dfcc203b297bfb41e2,96.0,2.0,3.0,0.0
89,Commit,erlyaws_yaws,2020-03-14 03:56:42,8b5ebda0130d5f1e917ae4c2b2c804c54c82a981,0.0,117.0,4.0,0.0
90,Commit,erlyaws_yaws,2019-12-19 12:04:34,ba6b44a67d4a60a6d5f2d0f6281b746b062ada5f,1.0,0.0,1.0,0.0
91,Commit,erlyaws_yaws,2019-11-21 04:30:23,64cc8cdf6287849b7466cd89282e63963196af76,38.0,2.0,3.0,0.0
92,Commit,erlyaws_yaws,2019-11-12 13:27:53,cc9496d1b9a4623da6c9923b57329d635eb8797f,4.0,8.0,2.0,0.0
93,Commit,erlyaws_yaws,2019-11-07 01:35:10,74634a490b90b24234ad1a43357caaf4eb5a12c3,11.0,9.0,4.0,0.0
94,Commit,erlyaws_yaws,2019-09-23 09:40:42,5d0d99b535e6cd31dd41c281cd116fe53cd78c33,45.0,29.0,2.0,0.0
95,Commit,erlyaws_yaws,2019-09-07 22:47:05,365d4f83d5f29907945b6efa8575749150af022d,0.0,0.0,0.0,0.0
96,Commit,erlyaws_yaws,2019-09-07 22:42:32,a93198fdfb935a31ad196c225a00e9a52d9cf801,44.0,17.0,8.0,0.0
97,Commit,erlyaws_yaws,2019-09-02 02:05:31,fd9d03a5b5a7f33e52a26a1f626a51aca715e5f5,87.0,14.0,5.0,0.0
98,Commit,erlyaws_yaws,2019-08-24 20:20:22,ca0f205365a09053623e2837cdd833f1ac3e6642,54.0,695.0,1.0,0.0
99,Commit,erlyaws_yaws,2019-08-20 17:24:40,3a3baf341f5233491960a69ad699091090a60619,2.0,0.0,1.0,0.0
100,Commit,erlyaws_yaws,2019-08-20 05:20:12,0828ddaf02ef1062d327d84726645fca9b2147ab,2.0,1.0,1.0,0.0
101,Commit,erlyaws_yaws,2019-08-18 10:55:52,4e00727377da01bcf543c5056036645ca8351314,1.0,0.0,1.0,0.0
102,Commit,erlyaws_yaws,2019-08-18 01:36:39,21762147a0fabd4f85bd95857e80fea235118bb4,51.0,3.0,3.0,0.0
103,Commit,erlyaws_yaws,2019-07-14 13:01:11,c5aa1e300105578f3c3c025b367f4d2725ae5b5d,1.0,1.0,1.0,0.0
104,Commit,erlyaws_yaws,2019-06-23 13:50:17,b703951f7a13d5ef44054b884690f0d146f27118,8.0,7.0,1.0,0.0
105,Commit,erlyaws_yaws,2019-06-18 13:51:02,866f3634224358c21bd59b403a6e1c0c936b76dd,14.0,3.0,3.0,0.0
106,Commit,erlyaws_yaws,2019-06-02 11:49:21,b572c61a3eb23613062adc93bb6c3488b4c958d1,65.0,27.0,4.0,0.0
107,Commit,erlyaws_yaws,2019-05-30 02:53:36,f163f0d81d1deaee7716584f2874e0faefaddbd5,1.0,0.0,1.0,0.0
108,Commit,erlyaws_yaws,2019-05-30 02:23:18,6a088c3e3f13c16aee961dba27ea55c22f16dd70,22.0,4.0,2.0,0.0
109,Commit,erlyaws_yaws,2019-05-27 13:03:36,c625001c5bc87c983d6649713c04767e0ad10322,596.0,137.0,12.0,0.0
110,Commit,erlyaws_yaws,2019-05-21 00:25:22,47475c98d2af6c03ffd686eb08ddf6de705ff0a7,37.0,18.0,3.0,0.0
111,Commit,erlyaws_yaws,2019-05-18 12:03:40,bc691ea25feb8e45cf5add63f0eae63dc28f2735,12.0,3.0,1.0,0.0
112,Commit,erlyaws_yaws,2019-05-13 15:32:11,eebbed5aa768890c0fb4de7b575c41d508039e5b,22.0,7.0,1.0,0.0
113,Commit,erlyaws_yaws,2019-05-13 13:57:16,d293da5b9deb09335f96a101e09692c6f5b5075f,43.0,2.0,4.0,0.0
114,Commit,erlyaws_yaws,2019-05-12 22:47:38,52d5ccf9afacad43cdadb179c46c53173b00af24,56.0,25.0,9.0,0.0
115,Commit,erlyaws_yaws,2019-05-11 11:33:17,5f85cd791184d4e334f0c03339d391108749aa7b,9.0,4.0,2.0,0.0
116,Commit,erlyaws_yaws,2019-05-01 15:38:17,1f3b6cfb127f4c31cea38557981c2667a2f62408,3.0,2.0,1.0,0.0
117,Commit,erlyaws_yaws,2019-04-30 03:05:16,823484080a84a896302390b69321a90869648fc5,26.0,14.0,2.0,0.0
118,Commit,erlyaws_yaws,2019-04-23 21:48:43,2267f61251b802e58afa8fe1705828350a0d5058,35.0,2.0,4.0,0.0
119,Commit,erlyaws_yaws,2019-04-23 00:14:08,517ca65fe77f90e9cae07ef233616f1f08e9c8ef,4.0,2.0,1.0,0.0
120,Commit,erlyaws_yaws,2019-04-20 11:57:27,9120d0c4413f2fdba4e09c8721640b31aff9c8ea,2.0,0.0,1.0,0.0
121,Commit,erlyaws_yaws,2019-04-18 15:53:55,9a45ff08483ac12f199c75b253a11ca38a4b2fd9,184.0,39.0,14.0,0.0
122,Commit,erlyaws_yaws,2019-04-09 02:35:33,bff0d83adce98f7bfb576590a0b8f3c9e1106815,14.0,17.0,8.0,0.0
123,Commit,erlyaws_yaws,2019-04-07 13:26:19,68f27a25c4fe6903d3f564804a7521727b3e76bc,8.0,3.0,1.0,0.0
124,Commit,erlyaws_yaws,2019-04-03 15:51:46,9b7307946a9a7c06a232b5e50fd3c81d304be8fc,1.0,1.0,1.0,0.0
125,Commit,erlyaws_yaws,2019-03-16 19:20:49,599c157adcc891084a26b399b1ffe6622e5145d1,1.0,0.0,1.0,0.0
126,Commit,erlyaws_yaws,2019-02-23 19:38:32,86e0622104236f97dfcb9c7a1445cbfa1a30ee6c,18.0,0.0,4.0,0.0
127,Commit,erlyaws_yaws,2019-02-16 22:18:15,0c700a7cefe998cb526d9d196b0ac51f5f8c3804,55.0,683.0,18.0,0.0
128,Commit,erlyaws_yaws,2019-02-16 04:29:59,ff5add569b4e2513437c743f0fd44967347736d6,1.0,1.0,1.0,0.0
129,Commit,erlyaws_yaws,2019-02-14 16:13:58,675430dd811aee4e4ef0e082c60a8be8bcc3f759,22.0,20.0,2.0,0.0
130,Commit,erlyaws_yaws,2019-02-13 03:11:29,6ffab6907951110a4f6b63f574c7355b704c86e1,60.0,6.0,3.0,0.0
131,Commit,erlyaws_yaws,2019-02-10 23:31:12,94d0919b6c8c85ab36111645b56bfb97c60f0da6,405.0,413.0,12.0,0.0
132,Commit,erlyaws_yaws,2019-02-10 15:51:52,23b4f15c7d06512d394a1aa24db5f0cc124373a4,101.0,28.0,3.0,0.0
133,Commit,erlyaws_yaws,2019-02-04 18:54:29,a40f826537fa37a37a8ca6b8b3d52b8e0c516064,8.0,12.0,7.0,0.0
134,Commit,erlyaws_yaws,2019-02-04 12:45:59,b258d868e2ecc6ea68d6cacf4fdf87336d0246c2,101.0,98.0,3.0,0.0
135,Commit,erlyaws_yaws,2019-01-31 12:30:16,5aca24dcbfbb964af10d5a678720b03c9a4d2783,12.0,13.0,2.0,0.0
136,Commit,erlyaws_yaws,2019-01-26 19:00:28,e442ca5e3eeda87b78ffb95c0be0fc96b6d7a63b,13.0,4.0,1.0,0.0
137,Commit,erlyaws_yaws,2019-01-20 16:49:54,6ad15183e3783566b3e3a217aaffe9b59cc8c6ab,118.0,4.0,4.0,0.0
138,Commit,erlyaws_yaws,2019-01-19 13:15:46,d57e0bf1c0220f5240af24baf9fd71d937437361,63.0,4.0,6.0,0.0
139,Commit,erlyaws_yaws,2019-01-01 21:32:25,ec47dcb07d0cef40333d243106a0d4d68655f94b,2.0,0.0,1.0,0.0
140,Commit,erlyaws_yaws,2018-12-10 13:47:27,493ecfe60d722be506bc3ee8a9b12c69bf1e3580,21.0,1.0,4.0,0.0
141,Commit,erlyaws_yaws,2018-12-09 14:13:15,62279e7d78459bc58bbfb2bb24e1f6461291b82f,15.0,1.0,4.0,0.0
142,Commit,erlyaws_yaws,2018-11-30 12:11:51,576ba9c5dd7233ee061a85245475c90edf332378,0.0,2.0,1.0,0.0
143,Commit,erlyaws_yaws,2018-11-21 04:24:57,d0ee86dbe14b68312154d8fa8bb57eeaaf76c4a1,4.0,4.0,2.0,0.0
144,Commit,erlyaws_yaws,2018-11-20 00:56:21,fe60bd28f5bec0ed075bf9b4a09bb8868bd367b2,8.0,4.0,1.0,0.0
145,Commit,erlyaws_yaws,2018-11-19 02:19:42,f7a9a4f4bd544ce189f9d1a5f5c70c883c04e3af,173.0,141.0,3.0,0.0
146,Commit,erlyaws_yaws,2018-11-16 03:36:54,255e9c1a25e26c1b1d5d0ec6ee3bfad182161747,1.0,0.0,1.0,0.0
147,Commit,erlyaws_yaws,2018-08-19 11:42:04,d371b828eb26c1ded9f6110c764b7f42da773e2b,8.0,4.0,2.0,0.0
148,Commit,erlyaws_yaws,2018-07-01 13:40:58,c76802e97c30b7079db3b3bd8b7c689ba23d293e,5.0,5.0,1.0,0.0
149,Commit,erlyaws_yaws,2018-06-26 09:10:30,8254d4dba9702245bf8de0195264c08e78eb16ad,3.0,3.0,1.0,0.0
150,Commit,erlyaws_yaws,2018-06-26 09:05:32,3df60e25a0caef8592d15ca16db464da0c61972a,1.0,1.0,1.0,0.0
151,Commit,erlyaws_yaws,2018-06-24 21:58:25,ba31d14a24842e047e7fa856257df6e3f994ac96,129.0,38.0,9.0,0.0
152,Commit,erlyaws_yaws,2018-05-31 10:07:24,dd91bbb6b0b4de2e1deee95297ea92b88fec243f,1.0,1.0,1.0,0.0
153,Commit,erlyaws_yaws,2018-04-23 22:48:48,c81b5219a837cba61b888b4e0a8bee8c19df1d10,2.0,2.0,2.0,0.0
154,Commit,erlyaws_yaws,2018-04-11 14:14:04,7f99bd134a3ab3c083cbac1e753e3396a9042c39,1.0,1.0,1.0,0.0
155,Commit,erlyaws_yaws,2018-03-24 16:38:13,098f4d5d9c7b1807ac88cfb4ecd3554901a774d6,16.0,21.0,2.0,0.0
156,Commit,erlyaws_yaws,2018-03-23 00:00:41,9158f55a85ca987b730178b040e1337c367a4358,63.0,7.0,2.0,0.0
157,Commit,erlyaws_yaws,2018-03-22 11:37:32,f0f7426788fa3da911a3488f0bc141f61a54a7f4,133.0,33.0,10.0,0.0
158,Commit,erlyaws_yaws,2018-03-20 19:31:40,5cc0e74bbb09bc675a07d811185e53f353e992ac,1.0,1.0,1.0,0.0
159,Commit,erlyaws_yaws,2018-03-19 14:44:15,fc2f3adb1d0c60663a293b5fc9e861d3860d0c12,1.0,1.0,1.0,0.0
160,Commit,erlyaws_yaws,2018-03-18 01:24:52,d5f01d8d1d47fb1db557601826e5fb5c35106684,26.0,1.0,5.0,0.0
161,Commit,erlyaws_yaws,2018-03-14 13:51:40,656826f8362420478e33f61dcf9535b03a38a02f,6.0,6.0,2.0,0.0
162,Commit,erlyaws_yaws,2018-01-30 19:52:13,813e72cd3d7dcad33ee8a1aadc9c5d80d191fd6c,1.0,1.0,1.0,0.0
163,Commit,erlyaws_yaws,2018-01-24 14:22:55,5570daf620c2b7e58713585cc15da81e3dfacca7,45.0,1.0,3.0,0.0
164,Commit,erlyaws_yaws,2017-10-02 11:22:45,d00ab30964a3ceb17d3e64950236c97e3d8ce0b3,1.0,1.0,1.0,0.0
165,Commit,erlyaws_yaws,2017-07-18 13:51:19,59bbfd912c0bffa9d9c1f2a149ddfc420895f596,46.0,21.0,2.0,0.0
166,Commit,erlyaws_yaws,2017-07-18 13:51:19,fb73682bf5840ee4575b358d2d37555f6c60b86e,7.0,1.0,1.0,0.0
167,Commit,erlyaws_yaws,2017-07-13 23:15:37,e6b1f07d8d2c2cac46c8fd250496c8b81866ac99,7.0,4.0,1.0,0.0
168,Commit,erlyaws_yaws,2017-06-28 14:34:25,2994373c49c90e85687dbf9078bbedd7680fc95d,11.0,5.0,1.0,0.0
169,Commit,erlyaws_yaws,2017-06-27 21:36:28,3ddff05971ce5b33c64a8e256fa2412fb6445102,25.0,26.0,4.0,0.0
170,Commit,erlyaws_yaws,2017-06-08 09:35:34,0cd06f41bdc29de2f34e1c148cff6b946d22394c,43.0,2.0,3.0,0.0
171,Commit,erlyaws_yaws,2017-04-27 01:35:42,de83b7e52a0c9f1d890b8d429807cbcac4934f4a,3.0,1.0,1.0,0.0
172,Commit,erlyaws_yaws,2017-04-21 19:30:35,7088c729826a50103fb37086e598ef3b0b3b3d40,14.0,6.0,5.0,0.0
173,Commit,erlyaws_yaws,2017-04-21 19:25:56,8775ba27a53a7420a761958acdf06479059808d5,1.0,1.0,1.0,0.0
174,Commit,erlyaws_yaws,2017-04-21 19:24:33,2f93c73fa117407a0b35b494b22d6a6b84f3110d,0.0,16.0,1.0,0.0
175,Commit,erlyaws_yaws,2017-04-18 11:22:55,cee5bc99c5ba7ad2d399307fe4d78e3df77b04c4,3.0,17.0,1.0,0.0
176,Commit,erlyaws_yaws,2017-04-11 12:52:55,59a7fd302359b84df767c3b8cc2c0184dccbfa79,4.0,1.0,1.0,0.0
177,Commit,erlyaws_yaws,2017-04-10 20:05:02,80caa2b2a7608638046fdb00180fa79262a8f2a8,1.0,8.0,1.0,0.0
178,Commit,erlyaws_yaws,2017-01-31 21:54:11,ca5b0b8d489e62dd3b5fc062b286bdbe1d68bd39,9.0,16.0,1.0,0.0
179,Commit,erlyaws_yaws,2017-01-31 21:49:18,67383b43c1a152cd25ca88a297a2192de385bbbf,1.0,0.0,1.0,0.0
180,Commit,erlyaws_yaws,2017-01-31 21:19:26,b99080d0d9e21e642dfece88356ba0c18c27615a,161.0,25.0,2.0,0.0
181,Commit,erlyaws_yaws,2016-12-22 13:38:20,b32f7d49eff120f7860453a488acbd358beb5763,33.0,5.0,4.0,0.0
182,Commit,erlyaws_yaws,2016-11-24 18:49:51,d3feb699721e155f247f4ef9c9f64d33a9a11fd4,7.0,1.0,1.0,0.0
183,Commit,erlyaws_yaws,2016-11-24 09:32:49,4251d6d0cb449f3a98c2d08a860c5cb01711beca,0.0,0.0,0.0,0.0
184,Commit,erlyaws_yaws,2016-11-24 07:59:40,f2c31ecc5baf3bceb8abf9b073e8e3d92e86b5c4,3.0,3.0,1.0,0.0
185,Commit,erlyaws_yaws,2016-11-23 23:48:30,33be6997b54970f4b07b620b9e6154050336d1cd,6.0,0.0,2.0,0.0
186,Commit,erlyaws_yaws,2016-11-18 22:13:58,960ffdd14a5ac8b9ce10c4ed7feab17cf45e9be9,9.0,10.0,1.0,0.0
187,Commit,erlyaws_yaws,2016-11-18 22:09:45,d41757770e731f67b842e2fd9bb21be876c3d7ac,5.0,6.0,1.0,0.0
188,Commit,erlyaws_yaws,2016-11-18 22:09:24,507359a7fd5cd9febedd50750ab0fe98dea139e1,35.0,3.0,2.0,0.0
189,Commit,erlyaws_yaws,2016-11-18 22:09:16,fad3cdf5b0d3470f3aaacde8379df769949f42a6,16.0,2.0,2.0,0.0
190,Commit,erlyaws_yaws,2016-11-18 22:05:45,6327273ebb5e434c8de6654067bbbbc413a19d9d,11.0,49.0,10.0,0.0
191,Commit,erlyaws_yaws,2016-11-18 22:04:11,410d81a87fb273aaa504f44f00c52bc8e27e41b9,9.0,4.0,2.0,0.0
