,type,name,created_at,Hash,Add,Del,Files,Vuln
61,Commit,it-novum_openitcockpit,2022-09-06 06:45:19,dfe8a4b822b2754bf3b8d3ce41e4204b9d487494,8.0,4.0,1.0,0.0
62,Commit,it-novum_openitcockpit,2022-09-06 05:54:04,4a51dea07fba27fc85933bc633699148c57bbea3,0.0,0.0,0.0,0.0
63,Commit,it-novum_openitcockpit,2022-09-06 05:53:59,0998bedd411f5f248f0a659487063110ea2cb9ff,9.0,9.0,7.0,0.0
64,Commit,it-novum_openitcockpit,2022-09-05 12:10:02,de427ba7ea225bda22e0ad44e4dd4d5fa81684fb,9.0,9.0,7.0,0.0
65,Commit,it-novum_openitcockpit,2022-09-05 06:18:39,6548b1cc3f0f23e247dc9d145b110d6bc49dc16d,8.0,8.0,6.0,0.0
66,Commit,it-novum_openitcockpit,2022-08-29 06:26:36,5b135a5fe21bfcde2523889964c17e20d1ff4d4f,14.0,6.0,3.0,0.0
67,Commit,it-novum_openitcockpit,2022-08-26 11:00:06,3695aa6c78999ceed1fb766e9a3d8ea02c48aeab,505.0,15.0,4.0,0.0
68,Commit,it-novum_openitcockpit,2022-08-26 10:31:13,b494e8036183ed467556dba6d5509faf6510ad38,1.0,1.0,1.0,0.0
69,Commit,it-novum_openitcockpit,2022-08-26 10:18:26,57145562b15784ad30068d5ce4f5dc85e9dad5d3,6.0,4.0,2.0,0.0
70,Commit,it-novum_openitcockpit,2022-08-26 08:24:00,a82cdfdb5777474235d6edcfdc3adb41aad9d368,0.0,2.0,1.0,0.0
71,Commit,it-novum_openitcockpit,2022-08-26 08:20:15,a6b919fa7f5b516a73d59c6a602a234490a013f7,117.0,48.0,3.0,0.0
72,Commit,it-novum_openitcockpit,2022-08-25 16:29:37,fc8412089e9399afce62c3efc2d374a7a8abc2c4,147.0,2.0,3.0,0.0
73,Commit,it-novum_openitcockpit,2022-08-24 15:47:59,fc2dfdee8b177c83e594a5a9fea8b6e11270922c,4.0,2.0,1.0,0.0
74,Commit,it-novum_openitcockpit,2022-08-24 15:25:44,788a60126ceea6a9e255160a7c3ac619a1e0138b,36.0,45.0,6.0,0.0
75,Commit,it-novum_openitcockpit,2022-08-24 13:15:43,8355a98859185470faa74e399260b0359e6013b5,7.0,7.0,5.0,0.0
76,Commit,it-novum_openitcockpit,2022-08-22 02:14:44,37cc95cbd73ea0ee66f6fbf5de0a7e8f56572ab8,2.0,2.0,1.0,0.0
77,Commit,it-novum_openitcockpit,2022-08-19 07:44:12,032b50568ea1450e363ea92795ede6277420ba75,1.0,1.0,1.0,0.0
78,Commit,it-novum_openitcockpit,2022-08-19 07:41:36,cb6b55004d8fb501af330709feddfe27a46bd2a2,0.0,2.0,1.0,0.0
79,Commit,it-novum_openitcockpit,2022-08-19 07:38:42,b879891f32b088456a6c616cc35c1ac2e21adeee,50.0,24.0,1.0,0.0
80,Commit,it-novum_openitcockpit,2022-08-18 14:32:11,150325cd1b845892e46bcda5f7965db5165684af,1.0,2.0,2.0,0.0
81,Commit,it-novum_openitcockpit,2022-08-18 14:25:19,97027eac8309d093cfb58cee3dfa95faf3d23a7a,40.0,101.0,2.0,0.0
82,Commit,it-novum_openitcockpit,2022-08-18 13:52:58,84cd14013c73fca2ee638c99248e6f8074885928,128.0,22.0,2.0,0.0
83,Commit,it-novum_openitcockpit,2022-08-18 07:22:22,3e96430982c76ea667bbfb72e9f3db00f4277948,214.0,0.0,1.0,0.0
84,Commit,it-novum_openitcockpit,2022-08-18 07:22:15,68385d33bdc91f00af0ebd12d5717bd20bbb64cd,28.0,27.0,4.0,0.0
85,Commit,it-novum_openitcockpit,2022-08-17 11:13:11,4c14966100dc34cbbee3127c93f0adf069da859b,0.0,0.0,0.0,0.0
86,Commit,it-novum_openitcockpit,2022-08-17 08:50:51,06da6523f06e5b2f7fc527cce340156e1a283558,1.0,1.0,1.0,0.0
87,Commit,it-novum_openitcockpit,2022-08-17 08:45:11,0ac0af79e3affe2e87d925409154bfcf2a7b3650,11.0,41.0,2.0,0.0
88,Commit,it-novum_openitcockpit,2022-08-17 08:34:11,3d2537bafcc2a0b6e3b3e9c7b86620a7dd5e5011,7.0,13.0,2.0,0.0
89,Commit,it-novum_openitcockpit,2022-08-17 06:55:09,9263d5a3c62d43737715e2f8467f64b3fb72e4fe,6.0,12.0,1.0,0.0
90,Commit,it-novum_openitcockpit,2022-08-17 06:30:49,c5ee6196410a8dd5ed25fb21de7aba91cc55c7c2,1.0,14.0,1.0,0.0
91,Commit,it-novum_openitcockpit,2022-08-17 06:30:21,4c6d0cce896f1b66560dd317ec9699b49dfd0661,2.0,2.0,1.0,0.0
92,Commit,it-novum_openitcockpit,2022-08-17 06:19:06,9d046c3ef97c62b9b8c265eee2c5cd8857b7021a,3.0,10.0,1.0,0.0
93,Commit,it-novum_openitcockpit,2022-08-16 15:38:34,e781785ded416f9593e1633607094d75c0874bd6,14.0,2.0,3.0,0.0
94,Commit,it-novum_openitcockpit,2022-08-16 13:35:51,584b750a4aed4bfec3400bd8b348db447306977a,18.0,21.0,2.0,0.0
95,Commit,it-novum_openitcockpit,2022-08-15 07:31:31,579acf9fd592ae9176b80b5c25c1d74b0a6960b8,2.0,0.0,2.0,0.0
96,Commit,it-novum_openitcockpit,2022-08-10 05:03:17,51ead1cdfd1939793d301ad416518cb594960b46,0.0,11.0,1.0,0.0
97,Commit,it-novum_openitcockpit,2022-08-09 06:23:29,48f076c26bdf8bd6a9cfcf0395368ce9d1715965,398.0,152.0,36.0,0.0
98,Commit,it-novum_openitcockpit,2022-08-04 04:23:22,b5a4b501c6cc209d0b2dbafc280d25f0462e59fd,244.0,92.0,15.0,0.0
99,Commit,it-novum_openitcockpit,2022-07-29 10:16:04,c6cfd272ef6c5a84abc9f2b3ff12dc2331fd9857,3.0,1.0,1.0,0.0
100,Commit,it-novum_openitcockpit,2022-07-29 09:55:36,5f1bccab9542b52815a5ce114a6485c244eb01a7,1.0,1.0,1.0,0.0
101,Commit,it-novum_openitcockpit,2022-07-29 09:43:36,0180dd7373779ef205974924c73b203e14f87455,22.0,2.0,3.0,0.0
102,Commit,it-novum_openitcockpit,2022-07-29 09:07:39,5cf80d1848908e5299237230e319ebb42150b8b2,10.0,2.0,1.0,0.0
103,Commit,it-novum_openitcockpit,2022-07-29 09:07:21,52ed0c88b41c56507e2ddc5c3e2e813b47d277a3,134.0,127.0,1.0,0.0
104,Commit,it-novum_openitcockpit,2022-07-29 07:17:42,3f7309ef97ad1ec0b2ae27dd7624dbbc97053130,52.0,181.0,17.0,0.0
105,Commit,it-novum_openitcockpit,2022-07-28 07:45:33,251fab1c3359d759c3fa1678e0b58a7c07433cfc,4.0,2.0,1.0,0.0
106,Commit,it-novum_openitcockpit,2022-07-27 14:51:57,c4d9845e4a657749f7544200c9ed23bc89c7afae,6.0,3.0,2.0,0.0
107,Commit,it-novum_openitcockpit,2022-07-26 08:26:21,924402b0c0e60880ba7e0ee4f9c70fd906e89bcd,43.0,8.0,4.0,0.0
108,Commit,it-novum_openitcockpit,2022-07-25 20:00:58,2b30d3089dcc0628a5dcb616ab63009f5e95e3fd,21.0,0.0,1.0,0.0
109,Commit,it-novum_openitcockpit,2022-07-25 19:15:40,b8c4a47a66935ba0bb599f687ddc7a8e7cdde4af,4.0,0.0,1.0,0.0
110,Commit,it-novum_openitcockpit,2022-07-25 16:32:41,48865a9e9aede3b2312d947cec5e15c9891b8e17,2.0,2.0,1.0,0.0
111,Commit,it-novum_openitcockpit,2022-07-20 15:18:05,34a57cc5c6939f48c2b9c9f061ebaf764a5afbfe,9.0,0.0,2.0,0.0
112,Commit,it-novum_openitcockpit,2022-07-19 07:55:58,5478f8cc885bc09c052e8b87745a6e0c61dac85d,5.0,0.0,1.0,0.0
113,Commit,it-novum_openitcockpit,2022-07-18 13:27:12,8d92831a976e2be40b5785a0908bb0cf62fb58fb,5.0,3.0,1.0,0.0
114,Commit,it-novum_openitcockpit,2022-07-18 13:13:40,689d5fcd65e3f4d1f2159f891afd38a160e5b717,1.0,1.0,1.0,0.0
115,Commit,it-novum_openitcockpit,2022-07-18 11:38:49,9438035ddad2948a4c4c48ca9e0c9b95d0a0d911,0.0,0.0,0.0,0.0
116,Commit,it-novum_openitcockpit,2022-07-15 15:04:01,e868de181b26ae52144e9f7dfe5f736e7ff2df23,1.0,1.0,1.0,0.0
117,Commit,it-novum_openitcockpit,2022-07-15 14:20:00,174858bb0617a04b6d8a9c01be21be0677514e2c,24.0,0.0,4.0,0.0
118,Commit,it-novum_openitcockpit,2022-07-15 13:46:42,95657bf0547dc2fe3777d009204d3ed1606352f9,0.0,1.0,1.0,0.0
119,Commit,it-novum_openitcockpit,2022-07-15 13:44:02,e39af43d56a5a345101c5661d5e9f4747b726ca6,0.0,1.0,1.0,0.0
120,Commit,it-novum_openitcockpit,2022-07-15 13:43:13,35097d0cdef58d8dbaf7be25a6489eb8088f31dd,1.0,0.0,1.0,0.0
121,Commit,it-novum_openitcockpit,2022-07-15 13:40:37,6cdd7073252819e26aa61558e527ab4dce850e5a,20.0,0.0,2.0,0.0
122,Commit,it-novum_openitcockpit,2022-07-15 05:51:18,31c82fb3ad3e70c885ba88612333f97e2ee3fab1,1.0,1.0,1.0,0.0
123,Commit,it-novum_openitcockpit,2022-07-14 08:59:39,0c8646f321bfc97cef915331074393d240b3a8b2,0.0,1.0,1.0,0.0
124,Commit,it-novum_openitcockpit,2022-07-14 08:57:59,5b25f5331fcb2acccff5fbb754823e650f904b64,3.0,2.0,1.0,0.0
125,Commit,it-novum_openitcockpit,2022-07-14 08:44:44,9fa9ac0cde92cc1c5eee2db2c2be24b1bfed5d5d,11.0,5.0,2.0,0.0
126,Commit,it-novum_openitcockpit,2022-07-14 08:15:44,e36066d0a48549100e4d341a9c30ca469528dc79,1.0,1.0,1.0,0.0
127,Commit,it-novum_openitcockpit,2022-07-14 08:12:54,af79bfeb949a7f2d5cd3da3d1883f491e0723023,21.0,18.0,4.0,0.0
128,Commit,it-novum_openitcockpit,2022-07-14 08:12:24,454f306b28356f8e063bc1d24075e9d061baa9e6,1.0,1.0,1.0,0.0
129,Commit,it-novum_openitcockpit,2022-07-14 08:11:47,90038d5b8f5890469bac225982e064ed5e3d57e5,1.0,1.0,1.0,0.0
130,Commit,it-novum_openitcockpit,2022-07-14 08:05:03,eeaa4acf028bd0133fc4b4eb7b46a4908de7242a,50.0,87.0,4.0,0.0
131,Commit,it-novum_openitcockpit,2022-07-13 14:59:30,0dd58ee8d292d10d95a9371976835f39c99c2e9e,44.0,13.0,1.0,0.0
132,Commit,it-novum_openitcockpit,2022-07-13 13:24:00,1fc2916d5e758c115c138b5d20c4bdb6f2a7cd03,1.0,4.0,2.0,0.0
133,Commit,it-novum_openitcockpit,2022-07-13 13:10:15,5c720bc00c25ad2424e76a5804654d87a2786aac,1.0,2.0,1.0,0.0
134,Commit,it-novum_openitcockpit,2022-07-13 12:41:59,d9430d32a74d50b850b76a0d1a0de210dd5b2e8b,0.0,0.0,0.0,0.0
135,Commit,it-novum_openitcockpit,2022-07-13 12:41:37,d85f800b45360637ef130f5258310483db40b95f,16.0,37.0,3.0,0.0
136,Commit,it-novum_openitcockpit,2022-07-13 10:06:04,9d263a503efff8c3f718c93c0335155ac2b72ee3,2.0,2.0,2.0,0.0
137,Commit,it-novum_openitcockpit,2022-07-12 06:46:05,660d8acfa976a44ecd062603017fadbe10558c7e,5.0,5.0,2.0,0.0
138,Commit,it-novum_openitcockpit,2022-07-12 06:37:56,7b87aa3dc7f0267ea8750947e20aac811822da78,17.0,5.0,3.0,0.0
139,Commit,it-novum_openitcockpit,2022-07-11 13:38:24,f9a4937a480365be50dcee9b0f86093635168c93,2.0,2.0,2.0,0.0
140,Commit,it-novum_openitcockpit,2022-07-11 12:43:01,9055d5974e0702f50e47b3472749ae129f0a8e44,75.0,33.0,2.0,0.0
141,Commit,it-novum_openitcockpit,2022-07-11 11:55:15,7ac2c42a3f4de7872857626ac86726c488b4949f,0.0,0.0,0.0,0.0
142,Commit,it-novum_openitcockpit,2022-07-11 11:16:16,18b2a5a999c02a223831d8bd55237a027a872f2d,2.0,2.0,2.0,0.0
143,Commit,it-novum_openitcockpit,2022-07-11 09:43:14,d222ab2bcaaa5266ef0c3db5f764c10ac96df516,134.0,68.0,5.0,0.0
144,Commit,it-novum_openitcockpit,2022-07-11 08:00:26,877bc2ebac66da230e34c70c524e43720e943cbf,0.0,0.0,0.0,0.0
145,Commit,it-novum_openitcockpit,2022-07-11 07:38:10,038d263b316da7bd94458109dc1c6532c947d92a,0.0,0.0,0.0,0.0
146,Commit,it-novum_openitcockpit,2022-07-08 10:07:42,c59db6830e5d12eabcdac456a2151a98587d088b,810.0,85.0,1.0,0.0
147,Commit,it-novum_openitcockpit,2022-07-07 22:21:28,28331ec8342472887546a59f6e1fbf9ceabadbf9,24.0,3.0,1.0,0.0
148,Commit,it-novum_openitcockpit,2022-07-07 20:37:36,3c93917c7593e371f6d7db6ae4b0a51582619c25,127.0,1.0,2.0,0.0
149,Commit,it-novum_openitcockpit,2022-07-07 20:34:39,dbf07c949528334e666ba2d553868363795eae4c,0.0,0.0,0.0,0.0
150,Commit,it-novum_openitcockpit,2022-07-07 16:00:52,2a82210affe909494b3808f47cad8d4821f39dad,2.0,2.0,2.0,0.0
151,Commit,it-novum_openitcockpit,2022-07-07 15:37:14,e2bf63db2fcd86c4989d1e104355551576802e18,21.0,27.0,2.0,0.0
152,Commit,it-novum_openitcockpit,2022-07-07 07:10:03,4fcdd7a87db8c5b8e5b8a263202e6438c31fcc9a,1.0,1.0,1.0,0.0
153,Commit,it-novum_openitcockpit,2022-07-07 05:42:40,8825249fc87b24337c3cddfe8d468bd8404dfec4,14.0,0.0,2.0,0.0
154,Commit,it-novum_openitcockpit,2022-07-07 03:43:38,f558c36b6e8eb510d4a6876474080a009514930f,4.0,8.0,2.0,0.0
155,Commit,it-novum_openitcockpit,2022-07-07 02:50:16,8e0ced1488405d3270a57b46b7d5b3c773b0b801,218.0,42.0,4.0,0.0
156,Commit,it-novum_openitcockpit,2022-07-07 01:22:26,d17b27a0098963e0db2f0488acb8317ee2c80f71,78.0,4.0,5.0,0.0
157,Commit,it-novum_openitcockpit,2022-07-07 00:13:17,5b5e6adda71383d2dabe92cada931c39c0059535,323.0,203.0,10.0,0.0
158,Commit,it-novum_openitcockpit,2022-07-06 15:28:54,4337ecdd95826cea5fe7995539fbab9c4538e733,12.0,4.0,3.0,0.0
159,Commit,it-novum_openitcockpit,2022-07-06 12:32:45,bea06fd3d9fc16b0d3af6b34fd13a58061251e03,10.0,0.0,2.0,0.0
160,Commit,it-novum_openitcockpit,2022-07-06 11:08:18,e0701f15602301646aae80da55034a1df141c7a6,9.0,4.0,2.0,0.0
161,Commit,it-novum_openitcockpit,2022-07-06 10:07:25,3aed95850bcb1bd0aa491ff6cba5ec65ed9965bf,1.0,0.0,1.0,0.0
162,Commit,it-novum_openitcockpit,2022-07-05 13:37:17,c0155e2d30f4d44d6fbf438bad583c6214bff7ab,22.0,2.0,4.0,0.0
163,Commit,it-novum_openitcockpit,2022-07-05 06:34:10,c2e878ec536d37c3056320a47e2347f6a48bd1ba,44.0,20.0,2.0,0.0
164,Commit,it-novum_openitcockpit,2022-07-04 06:15:32,8fc64c902f0d0f2df3b9a5c3da09a2fb6ff47821,180.0,142.0,2.0,0.0
165,Commit,it-novum_openitcockpit,2022-06-30 09:57:27,2436bcbc9ca72467cd7b93ea605b82295840e7b0,4.0,4.0,1.0,0.0
166,Commit,it-novum_openitcockpit,2022-06-30 09:35:40,fe701ea7206065ee695c80810ce158691e09479b,3.0,3.0,2.0,0.0
167,Commit,it-novum_openitcockpit,2022-06-29 19:05:56,e36055bf17e678bbebdc1e10ff89abf40d8cc0f8,3.0,1.0,1.0,0.0
168,Commit,it-novum_openitcockpit,2022-06-29 18:22:09,148dcb29741f67591f769379f72691face885f51,258.0,34.0,4.0,0.0
169,Commit,it-novum_openitcockpit,2022-06-29 14:07:11,f38bdb78cc28986de353320fb49bc142ba126070,1.0,1.0,1.0,0.0
170,Commit,it-novum_openitcockpit,2022-06-28 13:13:39,afc80fa29ba62bc2464d792046047fa20aacf92a,264.0,4.0,4.0,0.0
171,Commit,it-novum_openitcockpit,2022-06-28 04:59:19,1955f4570c93617858f264e5d760f5ac0d3442a2,74.0,20.0,3.0,0.0
172,Commit,it-novum_openitcockpit,2022-06-28 03:12:57,56db6056fdad0085e7c66b66feaf8f6c44d3606e,41.0,8.0,2.0,0.0
173,Commit,it-novum_openitcockpit,2022-06-27 15:35:09,99ee02bcb252e55f0801ce461152b46ce93cbc5a,1.0,1.0,1.0,0.0
174,Commit,it-novum_openitcockpit,2022-06-24 09:03:06,98e17c2fedbd1f96b0104470ba25a19460be19fb,1023.0,50.0,7.0,0.0
175,Commit,it-novum_openitcockpit,2022-06-23 14:27:30,42843cefee5da5d171d54076fcac1635a3737ddf,26.0,7.0,1.0,0.0
176,Commit,it-novum_openitcockpit,2022-06-23 14:01:14,a52265b7df887e68d9315f386cb2157aed38fa9e,21.0,0.0,1.0,0.0
177,Commit,it-novum_openitcockpit,2022-06-23 13:05:39,ff5ac5b72ee44be5a8a88e4573f6d6886447e28d,97.0,132.0,7.0,0.0
178,Commit,it-novum_openitcockpit,2022-06-23 11:27:57,f9cd47ded05b16f95c114c77b649275a0db866d9,9.0,1.0,1.0,0.0
179,Commit,it-novum_openitcockpit,2022-06-23 09:21:48,5e76eb8d6197d913733253f1d6d8364b71ea78fc,830.0,0.0,2.0,0.0
180,Commit,it-novum_openitcockpit,2022-06-23 09:21:45,66ecb9a20c169dfc0f4ae4672f0cff9a8888cc17,153.0,4.0,8.0,0.0
181,Commit,it-novum_openitcockpit,2022-06-22 14:30:40,3a6aabd6201c5c69aa88f878944b8ed210401977,71.0,8.0,10.0,0.0
182,Commit,it-novum_openitcockpit,2022-06-09 13:24:04,fa0197af976fa4de919a483b3164e790e083b3dc,1.0,1.0,1.0,0.0
183,Commit,it-novum_openitcockpit,2022-06-09 13:19:56,753df84fe22fb914b9327c86472d08bbd5220db1,11.0,1.0,2.0,0.0
184,Commit,it-novum_openitcockpit,2022-06-09 12:49:16,460d7e88658594a01c68232b31eefded899f97bc,24.0,3.0,2.0,0.0
185,Commit,it-novum_openitcockpit,2022-06-09 08:39:49,fc9d1a44aa22be906d410049017d78a02c61adf1,12.0,6.0,2.0,0.0
186,Commit,it-novum_openitcockpit,2022-06-09 08:36:20,67048505757a240099e9ff7673f0cf9798ed8d27,32.0,40.0,5.0,0.0
