,type,name,created_at,Hash,Add,Del,Files,Vuln
34,Commit,elementsproject_lightning,2022-11-25 15:48:33,db62d542e10baa2c20c1447cbf1fdd496a5b8e48,1.0,1.0,1.0,0.0
35,Commit,elementsproject_lightning,2022-11-25 15:30:07,8ebde4574d66c9d94f82280209486ca5f1cd6a6d,26.0,0.0,1.0,0.0
36,Commit,elementsproject_lightning,2022-11-25 15:30:07,47e9e3d399c89085a6c31542babd4fd52eeb3b79,27.0,30.0,1.0,0.0
37,Commit,elementsproject_lightning,2022-11-25 15:06:41,64aa42e85b08ef097efac1b5ee1b5c2f9f30a63f,144.0,0.0,1.0,0.0
38,Commit,elementsproject_lightning,2022-11-24 01:30:24,02f9c2df249c342a282e47179e643471cdf9cd77,8.0,0.0,1.0,0.0
39,Commit,elementsproject_lightning,2022-11-21 10:23:54,ece77840f906bba94d77889d651dd39208c9127d,6.0,15.0,5.0,0.0
40,Commit,elementsproject_lightning,2022-11-21 10:23:54,d5ce5cbab302fcc3f88e78a4c3132705d3cc7867,84.0,47.0,9.0,0.0
41,Commit,elementsproject_lightning,2022-11-21 10:23:54,24651f57adc773f3a3b1470181023c9187686a99,27.0,0.0,3.0,0.0
42,Commit,elementsproject_lightning,2022-11-21 10:23:54,b1f50c825f9a81c15d26bf82fbfe2cc7d0f0999a,32.0,0.0,1.0,0.0
43,Commit,elementsproject_lightning,2022-11-18 15:14:58,94928de479237b83e90504a2807b7426faeaabfa,4.0,3.0,1.0,0.0
44,Commit,elementsproject_lightning,2022-11-18 14:10:32,2e270ea7d33034857f5c989fb7b2e14d8bc42c8e,128.0,110.0,4.0,0.0
45,Commit,elementsproject_lightning,2022-11-18 14:10:32,d2dae46de95a5e20848357127a878299690d9b59,33.0,22.0,1.0,0.0
46,Commit,elementsproject_lightning,2022-11-18 14:10:32,9481fb8815b60a021e0df2a144e0f415177bf1d6,25.0,22.0,3.0,0.0
47,Commit,elementsproject_lightning,2022-11-18 14:10:32,4f5ab638df51d181e4e25747dd5ff00e6301ba59,5.0,1.0,1.0,0.0
48,Commit,elementsproject_lightning,2022-11-18 14:10:32,00dc0f082e427871434fdd9196c948d9997a048a,2.0,2.0,1.0,0.0
49,Commit,elementsproject_lightning,2022-11-18 14:10:32,6518f6f26ab61ec33a796e57125ca8bad4b6c632,1.0,1.0,1.0,0.0
50,Commit,elementsproject_lightning,2022-11-18 12:39:09,d27591ff543bc65b4abeee41965698354293f703,17.0,17.0,2.0,0.0
51,Commit,elementsproject_lightning,2022-11-18 12:39:09,351b8999c997c1add5aee81722501129cdd7e51a,20.0,0.0,1.0,0.0
52,Commit,elementsproject_lightning,2022-11-18 12:39:09,c7ff3c4288d60a0b76a8747a197b33d04a827a6c,7.0,0.0,1.0,0.0
53,Commit,elementsproject_lightning,2022-11-18 12:38:42,f2291c44d65fde0dc6a370b5483d80ac81f016ec,32.0,15.0,6.0,0.0
54,Commit,elementsproject_lightning,2022-11-18 12:38:42,9e41754e7d23f7e79e58ebdd7170889aaacd902d,1.0,1.0,1.0,0.0
55,Commit,elementsproject_lightning,2022-11-18 11:26:59,d94b715bcfd02abbcceba8196dd2b89aa9ff7ff1,3.0,6.0,1.0,0.0
56,Commit,elementsproject_lightning,2022-11-18 11:26:59,5e76c74622efe3dfdc6dc8fc416fb9ee31ad989a,1.0,1.0,1.0,0.0
57,Commit,elementsproject_lightning,2022-11-18 11:26:32,08cbdaf84f2f5862aa94c2e59d00f44490bf8877,2.0,0.0,2.0,0.0
58,Commit,elementsproject_lightning,2022-11-11 09:37:37,d4ead536529cd297705e12a4178e4956f13b7637,6.0,6.0,6.0,0.0
59,Commit,elementsproject_lightning,2022-11-11 09:37:37,5a08691ffceabdb2c69a5764d1b63458876af392,182.0,0.0,1.0,0.0
60,Commit,elementsproject_lightning,2022-11-11 07:47:59,d45b13df56313df2bb59150c240ca3e6210e1a63,2.0,0.0,1.0,0.0
61,Commit,elementsproject_lightning,2022-11-10 15:30:27,832b2e5e2e045e2b749acd215125241563848edb,30.0,18.0,4.0,0.0
62,Commit,elementsproject_lightning,2022-11-10 15:30:27,5cbd5220d9bfa5d983210b587608eeecf2ddf926,9.0,6.0,1.0,0.0
63,Commit,elementsproject_lightning,2022-11-10 15:29:56,7b12d3eb6019da5f21ce3043e30d4f09f15698cc,29.0,27.0,1.0,0.0
64,Commit,elementsproject_lightning,2022-11-10 15:29:56,77b7a74cd63213ffd2cf86a52e59c84da266cade,9.0,10.0,1.0,0.0
65,Commit,elementsproject_lightning,2022-11-10 15:29:56,fd52e260f04bfacda3f1e7dd64234a0d6994fe2b,18.0,20.0,1.0,0.0
66,Commit,elementsproject_lightning,2022-11-10 15:29:56,f1c2f811b7259feb74c5362551533196e7c32e70,3.0,6.0,1.0,0.0
67,Commit,elementsproject_lightning,2022-11-10 15:29:56,36b4457c0410b5d9af007897dd35d76b1a813967,13.0,10.0,1.0,0.0
68,Commit,elementsproject_lightning,2022-11-09 14:08:03,2e4a58efac38ae2184abe263cd7a5cdcd32e6753,6.0,7.0,3.0,0.0
69,Commit,elementsproject_lightning,2022-11-09 14:08:03,8a217f13cf7555f610802d0d7432b7bf4081169a,81.0,75.0,10.0,0.0
70,Commit,elementsproject_lightning,2022-11-09 14:08:03,37bc4603b8c088eecd67863071157e3729d90470,907.0,28.0,11.0,0.0
71,Commit,elementsproject_lightning,2022-11-09 14:08:03,79067704897de01c750c1eee22ab9e6e0d7587cf,152.0,9.0,3.0,0.0
72,Commit,elementsproject_lightning,2022-11-09 14:08:03,02d74542260b18c1c2b2b5a142be50e4aceee947,634.0,372.0,20.0,0.0
73,Commit,elementsproject_lightning,2022-11-09 14:08:03,891cef7b2b3981a1893866180ac5e13dcbd369f1,35.0,0.0,2.0,0.0
74,Commit,elementsproject_lightning,2022-11-09 14:08:03,179f573e456a10312ea0319f565fa172e82e26fc,14.0,32.0,4.0,0.0
75,Commit,elementsproject_lightning,2022-11-09 14:08:03,1d1174c2861e044b993e9f33bc7e62b3b9b1b527,78.0,96.0,2.0,0.0
76,Commit,elementsproject_lightning,2022-11-09 14:08:03,bc283cecf292606f491cb93cda94a34366fe7354,121.0,1.0,3.0,0.0
77,Commit,elementsproject_lightning,2022-11-09 14:08:03,ef2f4a06485a5b06ad7a1521a95510aad8096c2d,1407.0,853.0,18.0,0.0
78,Commit,elementsproject_lightning,2022-11-09 14:08:03,fdb3d9186abfd843c531d2d36aabee71e98f23d9,169.0,133.0,1.0,0.0
79,Commit,elementsproject_lightning,2022-11-09 14:08:03,505356145b90c2989ba79d9f020a878cab0ad743,124.0,95.0,2.0,0.0
80,Commit,elementsproject_lightning,2022-11-09 14:08:03,1e3cb015469088880e7976647fd5625598434c5e,1377.0,1379.0,21.0,0.0
81,Commit,elementsproject_lightning,2022-11-09 14:08:03,846a520bc238c9011a2e7acbe30561ffe4e10f29,3.0,998.0,7.0,0.0
82,Commit,elementsproject_lightning,2022-11-09 14:08:03,3afa5077fe705bd917de1c4b9c9f8bfa5f53b7b2,10.0,75.0,10.0,0.0
83,Commit,elementsproject_lightning,2022-11-09 14:08:03,9a0d2040d34d20722accaa5daf20e5c907922eb9,14.0,7.0,5.0,0.0
84,Commit,elementsproject_lightning,2022-11-09 14:08:03,6e755d6fe860277233312f44577006be3e5b5142,54.0,0.0,2.0,0.0
85,Commit,elementsproject_lightning,2022-11-09 14:08:03,aa73878831157bd7bd23620bb885c46338045d26,226.0,0.0,5.0,0.0
86,Commit,elementsproject_lightning,2022-11-09 14:08:03,c2c9f45dacc6b868f204361781af2cf89dd06aee,214.0,3.0,4.0,0.0
87,Commit,elementsproject_lightning,2022-11-09 14:08:03,744605997ea63e64c657e93d3409a0ef55ed8b9a,24.0,6.0,1.0,0.0
88,Commit,elementsproject_lightning,2022-11-09 14:08:03,4bc10579e6b816f0ce8599e26e5e7936c88f345d,35.0,3.0,3.0,0.0
89,Commit,elementsproject_lightning,2022-11-09 14:08:03,c6f50220e1640aa9358ebc73152e9cac5b8919ce,21.0,30.0,3.0,0.0
90,Commit,elementsproject_lightning,2022-11-09 14:08:03,595fbd2a19abe2c98ba66a34fe65fd214122bc40,155.0,1.0,9.0,0.0
91,Commit,elementsproject_lightning,2022-11-09 14:08:03,a5471a405b44fc46365b9a3980049898436adad7,8.0,3.0,2.0,0.0
92,Commit,elementsproject_lightning,2022-11-09 14:08:03,85cb302b657133c2ab20473460b2ebae7ea7f33f,61.0,62.0,1.0,0.0
93,Commit,elementsproject_lightning,2022-11-09 14:08:03,5becfa6ee18127030e86aa26ed1fca2de7a871ee,51.0,74.0,11.0,0.0
94,Commit,elementsproject_lightning,2022-11-09 14:08:03,4cfd972407a6ff1c15e5c978ba72c43418795351,124.0,159.0,7.0,0.0
95,Commit,elementsproject_lightning,2022-11-09 14:08:03,01a47720c3472237b3000110c209b88bf095827d,114.0,15.0,6.0,0.0
96,Commit,elementsproject_lightning,2022-11-09 14:08:03,8720bbedae855e33aadd0d515ab84203f1e657ec,184.0,203.0,28.0,0.0
97,Commit,elementsproject_lightning,2022-11-09 14:08:03,c5656ec90a788b87280b910ecc7aa664986f960d,55.0,14.0,4.0,0.0
98,Commit,elementsproject_lightning,2022-11-09 14:08:03,987df688ed4aca0d806e2da179b4c69386b3ace2,17.0,1.0,2.0,0.0
99,Commit,elementsproject_lightning,2022-11-09 14:08:03,2760490d5d4fcc20f6b404fc90807ed756d7114d,116.0,78.0,4.0,0.0
100,Commit,elementsproject_lightning,2022-11-09 10:55:25,eb122827f6c82ae2fa1852309b53a511b7397706,34.0,14.0,5.0,0.0
101,Commit,elementsproject_lightning,2022-11-09 10:55:25,adf14151fa868763d7b4ff05032cf45f3115312f,8.0,8.0,5.0,0.0
102,Commit,elementsproject_lightning,2022-11-09 10:55:25,26f5dcd2a5af21ca9a902084872014566497058b,364.0,297.0,15.0,0.0
103,Commit,elementsproject_lightning,2022-11-09 10:55:25,d60dbba43bf2dd69360aa9b98bddcee3952ab984,19.0,0.0,1.0,0.0
104,Commit,elementsproject_lightning,2022-11-09 09:55:58,ae3550cb00c3a8539a58d5d272d921c748da2ac5,22.0,2.0,3.0,0.0
105,Commit,elementsproject_lightning,2022-11-09 09:55:58,c31fb99d2d705dfa793c0aa45f860cf5af67b7cb,275.0,0.0,4.0,0.0
106,Commit,elementsproject_lightning,2022-11-09 09:55:58,cb1156cd328f31e068e09afe0667784ec21a1077,27.0,5.0,3.0,0.0
107,Commit,elementsproject_lightning,2022-11-09 09:55:58,b6134303d467becc58136d30fc9ddf06f93fc50c,26.0,1.0,3.0,0.0
108,Commit,elementsproject_lightning,2022-11-09 09:55:58,1436ad334d59612bc3f1e323023724d793b24e59,52.0,5.0,3.0,0.0
109,Commit,elementsproject_lightning,2022-11-09 09:55:58,2a14afbf216f5964e01a1c347e798461bb3ffe2c,23.0,1.0,1.0,0.0
110,Commit,elementsproject_lightning,2022-11-09 09:55:58,3b4c1968a3d9b5333c31d253f3d1d951b25506e0,539.0,0.0,2.0,0.0
111,Commit,elementsproject_lightning,2022-11-09 09:55:58,f0731d2ca11ee647566bd6fc11809c9519252cf8,88.0,19.0,7.0,0.0
112,Commit,elementsproject_lightning,2022-11-09 09:55:58,22c42de6f134ca35682774f458a46db160f43234,0.0,2.0,1.0,0.0
113,Commit,elementsproject_lightning,2022-11-09 09:55:58,508a170598952701a88739c47bc6662d065697c8,84.0,0.0,6.0,0.0
114,Commit,elementsproject_lightning,2022-11-09 09:55:58,3c75770586ec9123889d126f6bc05d3563d55ee0,242.0,0.0,6.0,0.0
115,Commit,elementsproject_lightning,2022-11-08 16:41:21,15112ae87bc74c1d3a1c95e9d0680acbadf26aae,8.0,8.0,1.0,0.0
116,Commit,elementsproject_lightning,2022-11-08 16:40:57,a4c482dc072aa2905a6eca61679d613e3cb501e8,38.0,39.0,3.0,0.0
117,Commit,elementsproject_lightning,2022-11-08 16:40:57,fe1b285bba409ebf708572d97d186242364ba88b,4.0,2.0,1.0,0.0
118,Commit,elementsproject_lightning,2022-11-08 16:40:57,75c382fe163df8f8b7feb7245922b1b83835cf30,17.0,2.0,3.0,0.0
119,Commit,elementsproject_lightning,2022-11-08 12:19:36,341d73fdc2585db65d6d86dd0bbf439afc143c1e,7.0,5.0,1.0,0.0
120,Commit,elementsproject_lightning,2022-11-08 12:19:36,a728b042431c778fe38ad1127f43e8caa59cbf96,144.0,1.0,2.0,0.0
121,Commit,elementsproject_lightning,2022-11-08 12:19:36,e48fda1ba081399abba7b509061bba46f842bf47,18.0,16.0,1.0,0.0
122,Commit,elementsproject_lightning,2022-11-08 12:19:36,2f4e862863a760705ccdb56315a73898b978221f,20.0,13.0,1.0,0.0
123,Commit,elementsproject_lightning,2022-11-08 12:19:36,53ad1ee5761fb7f05958e68b0f5e035e47716563,70.0,57.0,1.0,0.0
124,Commit,elementsproject_lightning,2022-11-08 12:19:36,4a95a4c7da6c773a8b7cfd06c139179c02d86c32,6.0,7.0,1.0,0.0
125,Commit,elementsproject_lightning,2022-11-08 12:19:36,71351ceacf385a50f2ee26ca0a116df7983e698a,37.0,39.0,1.0,0.0
126,Commit,elementsproject_lightning,2022-11-08 12:19:36,df98c8b92702758a0648e4876f20c25c20b671e2,41.0,62.0,1.0,0.0
127,Commit,elementsproject_lightning,2022-11-08 12:19:36,24422e9f7cb2f11c410f482eac34ef07784e3055,39.0,29.0,1.0,0.0
128,Commit,elementsproject_lightning,2022-11-08 12:19:36,5d23c7ab0bbbbf72c021a1587fff2c9b7a8131b2,9.0,7.0,1.0,0.0
129,Commit,elementsproject_lightning,2022-11-08 12:19:36,791e521179636fd2832ff0ef656bae267bf83eea,8.0,7.0,1.0,0.0
130,Commit,elementsproject_lightning,2022-11-08 12:19:36,f3934cda5083f75ce56c06a40453074536f961f9,74.0,59.0,1.0,0.0
131,Commit,elementsproject_lightning,2022-11-08 12:19:36,651c5b6de039e9cc92be48c7c4d277932d5ca665,18.0,4.0,1.0,0.0
132,Commit,elementsproject_lightning,2022-11-08 12:19:36,f18c5e320d3388c6a277bd88233edf875365be1a,7.0,3.0,1.0,0.0
133,Commit,elementsproject_lightning,2022-11-08 12:19:36,83dd431cdcb71955f85f761fcd27dcb39626b4fc,12.0,4.0,1.0,0.0
134,Commit,elementsproject_lightning,2022-11-08 12:19:36,7e8a889d895ed4244304756b2e77dfaae0b699cb,11.0,7.0,1.0,0.0
135,Commit,elementsproject_lightning,2022-11-08 12:19:36,b1b280d10b6972ddb0a784da36deccabcccc15e9,682.0,1.0,2.0,0.0
136,Commit,elementsproject_lightning,2022-11-03 10:29:11,0d756ff017afa0eee577990e07247772d7f29221,29.0,30.0,1.0,0.0
137,Commit,elementsproject_lightning,2022-11-03 10:29:11,8f484069855a8975613e59730d49d84654d4a35e,30.0,0.0,1.0,0.0
138,Commit,elementsproject_lightning,2022-11-03 10:29:11,5bd6c715e5939314db6503724c03b209d03a2309,3.0,0.0,1.0,0.0
139,Commit,elementsproject_lightning,2022-11-03 10:28:22,2605e117c9655a2d0241f6935ea35c8327d60703,30.0,0.0,2.0,0.0
140,Commit,elementsproject_lightning,2022-11-03 10:28:22,f111d6772dfdf071af9f2cade05259e630dd3d90,33.0,14.0,2.0,0.0
141,Commit,elementsproject_lightning,2022-11-02 11:00:11,76623b2ef2205cab63e5a84f0dbf12c4379e300e,826.0,0.0,3.0,0.0
142,Commit,elementsproject_lightning,2022-11-01 17:25:21,62e44e6bc8114524cbad7d5f7812ec7c34debabf,4.0,0.0,1.0,0.0
143,Commit,elementsproject_lightning,2022-11-01 17:25:21,8f549bfccae57a378cc726a073222882531293c1,6.0,0.0,1.0,0.0
144,Commit,elementsproject_lightning,2022-11-01 17:23:00,7bd0d7641cfd1aab738f6d9ed1aa202daf0c6dae,3.0,0.0,1.0,0.0
145,Commit,elementsproject_lightning,2022-11-01 17:23:00,87616b7ffc44d18d218edb32bc168f7e6ceae887,3.0,1.0,1.0,0.0
146,Commit,elementsproject_lightning,2022-11-01 16:05:30,1a1c0a38fc9d45b40d0a90afd2f41bdf766b575d,245.0,133.0,11.0,0.0
147,Commit,elementsproject_lightning,2022-11-01 16:05:30,93c95056a31f8138cb036a35091dc9db04206c9b,2.0,2.0,2.0,0.0
148,Commit,elementsproject_lightning,2022-11-01 16:05:30,8a4f44a58dd0f0514f9b05c8089cb5ac6f16f3a4,7.0,2.0,2.0,0.0
149,Commit,elementsproject_lightning,2022-11-01 16:05:30,83beaa5396acd15874311bce4b01431e583a6113,17.0,0.0,2.0,0.0
150,Commit,elementsproject_lightning,2022-10-26 00:59:06,f158b529d3e4c56b70c44aaebc821c1f15477fa2,2.0,2.0,2.0,0.0
151,Commit,elementsproject_lightning,2022-10-26 00:59:06,422e68a4d6aa0e8a2095f1fb06eb254bb17c8fbf,394.0,1.0,2.0,0.0
152,Commit,elementsproject_lightning,2022-10-26 00:59:06,159fc7d1a22bd02eeca286ed8abccbd1db04cb09,244.0,150.0,5.0,0.0
153,Commit,elementsproject_lightning,2022-10-26 00:59:06,5cf86a1a2ed1c93bffdc182ca984c5b57c197304,196.0,229.0,24.0,0.0
154,Commit,elementsproject_lightning,2022-10-26 00:59:06,67b8fadf029c6df594776b8c2cdbf6c205df07a7,155.0,0.0,1.0,0.0
155,Commit,elementsproject_lightning,2022-10-26 00:59:06,8eee5dd7fd624c2c7b4c8b0416dc268e9b8a9de0,23.0,62.0,5.0,0.0
156,Commit,elementsproject_lightning,2022-10-26 00:59:06,426886ff9b1bb13b6505c68b12b452745e421b36,15.0,16.0,5.0,0.0
157,Commit,elementsproject_lightning,2022-10-26 00:59:06,511e8e6477f8a81c31c0365ef01e6215ded6919d,98.0,35.0,9.0,0.0
158,Commit,elementsproject_lightning,2022-10-26 00:59:06,325fe2e04c7cac629b2cb566ab4466cef7da5bc6,25.0,34.0,1.0,0.0
159,Commit,elementsproject_lightning,2022-10-26 00:59:06,21e7c3432e8d2c7f1efdf8ed6cde8722ea3d5852,54.0,3.0,5.0,0.0
160,Commit,elementsproject_lightning,2022-10-26 00:59:06,077ec99788447c2c234bd60ac017376d5ea422fe,242.0,16.0,8.0,0.0
161,Commit,elementsproject_lightning,2022-10-26 00:59:06,c94c742e581f767e16f5c7f41afe4c82873a2cb5,18.0,2.0,2.0,0.0
162,Commit,elementsproject_lightning,2022-10-26 00:59:06,c0ae2394d85da90e565450aa56dbe208e3dd02ae,50.0,20.0,6.0,0.0
163,Commit,elementsproject_lightning,2022-10-26 00:59:06,53e40c4380df362ac2fe6b7107d011898e26eca2,181.0,151.0,5.0,0.0
164,Commit,elementsproject_lightning,2022-10-26 00:59:06,85baca56c6d0119b7c65ed92d5d30006d14ce99a,14.0,27.0,10.0,0.0
165,Commit,elementsproject_lightning,2022-10-26 00:59:06,1d4f1a5199334ef81c26a04a980279c6083f662e,72.0,445.0,2.0,0.0
166,Commit,elementsproject_lightning,2022-10-26 00:59:06,56939295de342d4b8a887e2eefcf46336c0a6107,29.0,0.0,2.0,0.0
167,Commit,elementsproject_lightning,2022-10-26 00:59:06,662c6931f3b44c5f21f8a05f8ef911cdf952fd92,8.0,226.0,20.0,0.0
168,Commit,elementsproject_lightning,2022-10-26 00:59:06,1cdf21678e00897ea288907c051c124d11bf66ae,42.0,9.0,3.0,0.0
169,Commit,elementsproject_lightning,2022-10-26 00:59:06,e30ea91908c58018f775a92179d150a0f2f6d71a,89.0,193.0,17.0,0.0
170,Commit,elementsproject_lightning,2022-10-26 00:59:06,eac8401f8486b7d61252831bc0bccdfb41c43896,9.0,7.0,4.0,0.0
171,Commit,elementsproject_lightning,2022-10-26 00:59:06,82d98e4b9696093c19bf040b4b298f7a24dadaa1,104.0,148.0,8.0,0.0
172,Commit,elementsproject_lightning,2022-10-26 00:59:06,7745513c5106fa1cc5ea568527594b96e4ff3d52,29.0,38.0,3.0,0.0
173,Commit,elementsproject_lightning,2022-10-26 00:59:06,4e39b3ff3dfa2e552b0c0bfabee2853e4a38248e,57.0,29.0,9.0,0.0
174,Commit,elementsproject_lightning,2022-10-26 00:59:06,bed905a394dee7f7584628b6389b3f202fd0112b,76.0,94.0,14.0,0.0
175,Commit,elementsproject_lightning,2022-10-26 00:59:06,987adb97180848908ec54ff43d3b564f1a40c45a,14.0,0.0,2.0,0.0
176,Commit,elementsproject_lightning,2022-10-26 00:59:06,fee9a7ce04bb20c8e77e3d01a190e636156007aa,29.0,2.0,5.0,0.0
177,Commit,elementsproject_lightning,2022-10-20 11:42:41,e00857827fd5b45a3022753edf855df4765a4e93,98.0,1.0,2.0,0.0
178,Commit,elementsproject_lightning,2022-10-20 11:42:41,efd096dc96f156b6b223be4f32c638bf3fc7ab64,27.0,11.0,1.0,0.0
179,Commit,elementsproject_lightning,2022-10-20 11:42:41,38e2428f12af69bbd9af145d969eaca6c6ade99f,89.0,17.0,2.0,0.0
180,Commit,elementsproject_lightning,2022-10-20 11:42:41,45acc20a8de1d8833f28f102469ad1a9cd764c93,21.0,4.0,1.0,0.0
181,Commit,elementsproject_lightning,2022-10-20 11:42:41,7733c2b0f490d53b24516dd88d2a23dba9024010,107.0,9.0,1.0,0.0
182,Commit,elementsproject_lightning,2022-10-20 11:42:41,a5e9035e2ef065bd483c1cb7e9dab9a0e07e18f6,84.0,2.0,1.0,0.0
183,Commit,elementsproject_lightning,2022-10-20 11:42:41,dc9e79c4458a99798e3f8fd9115aba61cc49ccec,0.0,5.0,1.0,0.0
184,Commit,elementsproject_lightning,2022-10-20 11:42:41,85039d4f4efd2939b17036183b3bfecc199c7a12,134.0,56.0,8.0,0.0
185,Commit,elementsproject_lightning,2022-10-20 11:42:41,d3066ab7f9a16fcb39c12884b77f6415f91642a6,4.0,1.0,1.0,0.0
186,Commit,elementsproject_lightning,2022-10-20 11:42:41,00d3e3e492ed1be204fa4b14f79dda065bcd3c63,19.0,0.0,2.0,0.0
187,Commit,elementsproject_lightning,2022-10-20 11:42:41,fa987f23446740987bcf158f49c6732867a9ecaa,35.0,21.0,3.0,0.0
188,Commit,elementsproject_lightning,2022-10-20 11:42:41,8d864d22991668a90c573a4cf80c6436944e0982,8.0,18.0,1.0,0.0
189,Commit,elementsproject_lightning,2022-10-20 11:42:41,250b190e5fefd7dfa65ffb0467c0df242be6fbd2,16.0,4.0,3.0,0.0
190,Commit,elementsproject_lightning,2022-10-20 11:27:38,7c7c4c4cb3143011487430fe48781a00891a96b7,4.0,4.0,1.0,0.0
191,Commit,elementsproject_lightning,2022-10-20 10:24:51,d2633d3e6d56bf4594910cffad5b05fe583f72e5,1.0,1.0,1.0,0.0
192,Commit,elementsproject_lightning,2022-10-18 17:46:45,49ed0a4b9e9a11bade7d84fc7e9a4f8135ee5d67,14.0,2.0,2.0,0.0
