,type,name,created_at,Hash,Add,Del,Files,Vuln
23,Commit,alextselegidis_easyappointments,2022-02-23 11:00:39,cc5d219311db04550c60cdf272dc30ccd3e71124,11.0,3.0,2.0,0.0
24,Commit,alextselegidis_easyappointments,2022-02-23 10:42:30,b841864bc97ad5db8fbf66be683d0a2209da1264,4.0,0.0,1.0,0.0
25,Commit,alextselegidis_easyappointments,2022-02-23 10:33:26,9c87d530790a492c98f2163eabbd4d7b0e6c3566,0.0,1.0,1.0,0.0
26,Commit,alextselegidis_easyappointments,2022-02-23 10:29:45,cd1842fc40b8a2c1e4914542a6ed79eca86f690f,4.0,4.0,4.0,0.0
27,Commit,alextselegidis_easyappointments,2022-02-23 10:09:24,1cf4f5246f604de5e1ce5a7ebb76ef9ba1864b77,78.0,47.0,3.0,0.0
28,Commit,alextselegidis_easyappointments,2022-02-23 10:02:18,0100d0bd633910070b2a117ee565dea33e318a0e,1.0,1.0,1.0,0.0
29,Commit,alextselegidis_easyappointments,2022-02-23 10:02:09,5569369b1533175d2639eb07334a319896344d99,6.0,2.0,1.0,0.0
30,Commit,alextselegidis_easyappointments,2022-02-23 09:51:25,7d10ab7d9d88b281380fed170da0ae4ecb4f6bda,1.0,0.0,1.0,0.0
31,Commit,alextselegidis_easyappointments,2022-02-23 08:35:50,ed178ca631b26825d5adaa335f504181a7e4b7da,658.0,40.0,7.0,0.0
32,Commit,alextselegidis_easyappointments,2022-02-23 07:23:13,5b3a20133b4a8abe5aea8604fd8c31ec26e737a7,1.0,1.0,1.0,0.0
33,Commit,alextselegidis_easyappointments,2022-02-23 07:22:57,c1914fa41b919ee9419003021abd1a4e9d802193,62648.0,0.0,191.0,0.0
34,Commit,alextselegidis_easyappointments,2022-02-23 07:21:46,79d656dae07cd84c87ab91d4a827c4c0bea1c71f,2.0,42.0,2.0,0.0
35,Commit,alextselegidis_easyappointments,2021-07-27 08:32:03,e9529f6bddc699ebdbc8fb926ba2a9c57eedcc2b,0.0,0.0,0.0,0.0
36,Commit,alextselegidis_easyappointments,2021-07-27 08:31:43,7393c3646281b0598a00156d0096d979f168e57e,2.0,2.0,1.0,0.0
37,Commit,alextselegidis_easyappointments,2021-07-27 08:27:16,b28ccfe0c9067ac7b87e7a6ba496d8d993f46fdd,1.0,1.0,1.0,0.0
38,Commit,alextselegidis_easyappointments,2021-07-19 15:29:43,595506b90f28499ecc15a5b3b00881b42f19b66c,9.0,9.0,1.0,0.0
39,Commit,alextselegidis_easyappointments,2021-07-19 15:26:12,df2f1693b9a5ad116721518963e94e9592965619,0.0,0.0,0.0,0.0
40,Commit,alextselegidis_easyappointments,2021-07-19 15:25:36,215c4f501eb9d56b8bf596ebdf5a7ae420c0141a,3.0,3.0,1.0,0.0
41,Commit,alextselegidis_easyappointments,2021-07-19 15:11:08,11479f2af40db36c4a37abd367703aa52a8fa9c5,30.0,0.0,1.0,0.0
42,Commit,alextselegidis_easyappointments,2021-07-19 14:52:40,9800554b353d898efce00bc918e44afa825cad5e,8.0,3.0,1.0,0.0
43,Commit,alextselegidis_easyappointments,2021-07-19 14:44:31,5dd8540577cf72eae5592e2286bb51f2b747ef0f,18.0,18.0,2.0,0.0
44,Commit,alextselegidis_easyappointments,2021-07-19 14:26:24,6103b6992db3dba2d9d01beb2e9d894095f8d60c,12.0,0.0,2.0,0.0
45,Commit,alextselegidis_easyappointments,2021-07-19 13:59:41,5d513ea43fc65c7af5734bb3e69d2eec718c2261,1.0,1.0,1.0,0.0
46,Commit,alextselegidis_easyappointments,2021-07-19 13:59:21,9ddc820176c7537974b070bea2f86e13e0749524,4.0,1.0,3.0,0.0
47,Commit,alextselegidis_easyappointments,2021-07-19 13:30:27,d09fbb0ad6ee4638ca0aa1d764b38a64164022ae,1.0,10.0,1.0,0.0
48,Commit,alextselegidis_easyappointments,2021-07-19 13:21:14,23bcc2d468bb13c867796b96396ba4c143415736,5.0,5.0,2.0,0.0
49,Commit,alextselegidis_easyappointments,2021-07-19 13:14:37,c885b27f7d58b92b496a4023e5060ae9e13715d1,1.0,1.0,1.0,0.0
50,Commit,alextselegidis_easyappointments,2021-07-19 13:07:26,5a039f2757fe8ef2782fffcbcf7c32ec57fc649f,38.0,0.0,1.0,0.0
51,Commit,alextselegidis_easyappointments,2021-07-19 13:02:45,39cc1b5a0b6afb3338d17e84fbfd41732b62775b,6.0,1.0,1.0,0.0
52,Commit,alextselegidis_easyappointments,2021-07-19 12:52:05,cc6575d2d0430f61b7e5e9c541ecb307c05df44e,1.0,1.0,1.0,0.0
53,Commit,alextselegidis_easyappointments,2021-07-19 11:28:02,25b44063b479c21369c6a916ecf0a925d161eb83,9569.0,10489.0,1.0,0.0
54,Commit,alextselegidis_easyappointments,2021-07-19 11:17:42,588ba2785f0e0bd2d03ceef47f40cd50a70fca82,0.0,0.0,0.0,0.0
55,Commit,alextselegidis_easyappointments,2021-07-19 11:16:24,738c9c72bb6f547150ac963fd2cf63831581133e,0.0,0.0,0.0,0.0
56,Commit,alextselegidis_easyappointments,2021-07-19 11:03:40,ea8798d2a63362ffd1693d05e06d73ba6fb11c62,7.0,1.0,1.0,0.0
57,Commit,alextselegidis_easyappointments,2021-07-19 11:03:18,aca21053022893d50e075b29b182e2e430f1494c,277.0,206.0,2.0,0.0
58,Commit,alextselegidis_easyappointments,2021-07-19 10:42:29,3c4e7923ceaaa053ec9d0de78799408ca4fb29b2,1.0,4.0,1.0,0.0
59,Commit,alextselegidis_easyappointments,2021-06-14 08:27:37,55a4665c7d1fc443cf1f2725cb9f07cc6bed7eec,1.0,1.0,1.0,0.0
60,Commit,alextselegidis_easyappointments,2021-06-14 08:21:43,dfdbea621480d837b2cf7f2db2ecd85e827ed22c,1.0,1.0,1.0,0.0
61,Commit,alextselegidis_easyappointments,2021-05-17 10:57:06,4f0b2c6c8fa7a2577e29db3bacb9026b58329395,1.0,1.0,1.0,0.0
62,Commit,alextselegidis_easyappointments,2021-04-16 23:51:31,ab07b585f019440a6d856c87b8d390b33ef567a1,42.0,42.0,1.0,0.0
63,Commit,alextselegidis_easyappointments,2021-04-16 23:33:14,de867ef4c53ddce1ad8bdae53fc8cf889446c35a,0.0,1.0,1.0,0.0
64,Commit,alextselegidis_easyappointments,2021-04-16 22:14:13,ca57834262f14bc1123ef3d9d0ec0e514e818738,1.0,1.0,1.0,0.0
65,Commit,alextselegidis_easyappointments,2021-04-16 17:08:59,f6437ce1bce117224a8449228ecf91a953b8e779,111.0,111.0,6.0,0.0
66,Commit,alextselegidis_easyappointments,2021-04-07 08:52:09,95dfc866e1a49985a93253848e53933201b297e5,1.0,0.0,1.0,0.0
67,Commit,alextselegidis_easyappointments,2021-04-07 08:44:00,f9bb741810f38d41c41b93060cd819ee97e659dc,0.0,0.0,0.0,0.0
68,Commit,alextselegidis_easyappointments,2021-04-07 08:35:53,25ca6a2349abafc684ae1e619cc018a77b37527a,615.0,0.0,10.0,0.0
69,Commit,alextselegidis_easyappointments,2021-04-07 08:35:00,65bc7a2092fac4df4069cd660fa7a2cf3726a7e5,0.0,0.0,0.0,0.0
70,Commit,alextselegidis_easyappointments,2021-04-07 08:32:15,fc82005a41bc6bbec82dde8647624b275ae1eaad,84.0,89.0,2.0,0.0
71,Commit,alextselegidis_easyappointments,2021-04-07 08:11:30,60254558a3de082e29f25cf4ad42b095b568f184,0.0,0.0,0.0,0.0
72,Commit,alextselegidis_easyappointments,2021-04-07 08:06:34,d86eb72d87bb9f0a1e45079d2181f3a2763cd514,0.0,0.0,0.0,0.0
73,Commit,alextselegidis_easyappointments,2021-04-07 08:04:08,1a50b2e2e114142bc2bf71f243bf12f6ed5b5fd3,0.0,0.0,0.0,0.0
74,Commit,alextselegidis_easyappointments,2021-04-07 08:02:30,1c763f3870ff3bce76c57670306046b2fabc5063,0.0,3.0,1.0,0.0
75,Commit,alextselegidis_easyappointments,2021-03-30 19:13:59,acbce19a5061d5e79b5d61f61ff3bc8b1d80dc72,24.0,6.0,4.0,0.0
76,Commit,alextselegidis_easyappointments,2021-03-25 11:38:29,e79c2d558e4fceee2818e2e869e638bcd1f0d02e,28.0,0.0,28.0,0.0
77,Commit,alextselegidis_easyappointments,2021-03-25 11:34:46,0af112723d2a1d7eed1083f08a34ad5f9b40712a,184.0,49.0,26.0,0.0
78,Commit,alextselegidis_easyappointments,2021-03-25 11:08:55,ecdb7a662e2494901797a2eabd7a6ca2cf8a3353,29.0,361.0,1.0,0.0
79,Commit,alextselegidis_easyappointments,2021-03-25 10:32:10,76672db9599bf3e3872fae556e14fadfa50e33c1,42.0,2.0,31.0,0.0
80,Commit,alextselegidis_easyappointments,2021-03-25 10:26:11,e496105facab47cb68942d1fb955f3a64ea2385b,17220.0,0.0,280.0,0.0
81,Commit,alextselegidis_easyappointments,2021-03-25 10:15:03,0b604dc229fecbeeaf73a9b085ef64dcc14839b7,338.0,1.0,1.0,0.0
82,Commit,alextselegidis_easyappointments,2021-03-25 10:12:10,3bf718050dbe77f52f3bc243829cd546e0136a1e,32.0,23.0,2.0,0.0
83,Commit,alextselegidis_easyappointments,2021-03-22 18:18:38,b6a17d4e11ed71af53f626cf313a10c76d815bc1,34.0,26.0,1.0,0.0
84,Commit,alextselegidis_easyappointments,2021-02-18 13:32:10,99a5423e41d8cb8e739beeb2e6419764ca21b78e,194.0,37.0,5.0,0.0
85,Commit,alextselegidis_easyappointments,2021-02-07 14:03:58,d6f96a6c17e78fd4bc330cef8fed90d5e1260486,427.0,1.0,6.0,0.0
86,Commit,alextselegidis_easyappointments,2021-02-01 09:01:18,2d3a6ef51017ae7df1249f134bccbec5e0ed575e,1.0,1.0,1.0,0.0
87,Commit,alextselegidis_easyappointments,2021-01-28 10:57:27,ae993551aaa4230ee850ecf821dd5c0eeb59e080,2.0,2.0,2.0,0.0
88,Commit,alextselegidis_easyappointments,2021-01-28 10:37:23,f5b2b3611ec2ce8c16f449b988735e1f04f54b79,985.0,281.0,2.0,0.0
89,Commit,alextselegidis_easyappointments,2021-01-27 12:40:01,0b5938471e5fa519cbd4ef3665c27705ab2d218e,10.0,484.0,1.0,0.0
90,Commit,alextselegidis_easyappointments,2021-01-27 12:39:12,af350fc617da0d3fe2f50ceb176d42c296452525,6.0,1.0,1.0,0.0
91,Commit,alextselegidis_easyappointments,2021-01-21 13:10:13,120421b3af57904bb024c9bcb8b10b7b57d11a0d,2.0,15.0,1.0,0.0
92,Commit,alextselegidis_easyappointments,2021-01-20 14:21:59,7c9137f69df545a57013099a29129955582d2fd9,9.0,7.0,1.0,0.0
93,Commit,alextselegidis_easyappointments,2021-01-08 10:36:50,7718b32cfb06ea0f8e80f26d8082716d6b05284a,1.0,1.0,1.0,0.0
94,Commit,alextselegidis_easyappointments,2021-01-08 10:07:08,2c67f7ce26789d35cd9417eb92deb70737583612,2.0,2.0,1.0,0.0
95,Commit,alextselegidis_easyappointments,2021-01-07 05:10:47,edace7b002fb69f102a62fdeabaf055343acf5b3,14.0,5.0,1.0,0.0
96,Commit,alextselegidis_easyappointments,2020-12-17 14:55:33,2512159285d47ff4e41b6c62633a87c42e8702b0,0.0,0.0,0.0,0.0
97,Commit,alextselegidis_easyappointments,2020-12-17 14:54:58,5d73fafc310f0a1bcfce17194d273bb9df0c8702,2.0,2.0,1.0,0.0
98,Commit,alextselegidis_easyappointments,2020-12-17 14:49:04,5a52bde05a26ab2830508528944b2224977651ec,33.0,3.0,3.0,0.0
99,Commit,alextselegidis_easyappointments,2020-12-17 14:48:47,bd6ab1c7fe17133de796b1866be8b862b4596bab,5.0,2.0,1.0,0.0
100,Commit,alextselegidis_easyappointments,2020-12-17 14:03:00,505b709e5064c93e6fd8bec2596af93633ccad6d,3.0,3.0,2.0,0.0
101,Commit,alextselegidis_easyappointments,2020-12-15 08:49:16,78ab4ac3d261077a93ec6087fba2ad1adeb87714,1.0,3.0,1.0,0.0
102,Commit,alextselegidis_easyappointments,2020-12-14 18:41:21,cf7bad9f19a303b96ba31011d79515fba13bb2cf,11.0,70.0,3.0,0.0
103,Commit,alextselegidis_easyappointments,2020-12-14 18:40:56,5512731c4103b8d654b953edc12c822f51e9f578,9.0,0.0,1.0,0.0
104,Commit,alextselegidis_easyappointments,2020-12-14 18:40:32,442ba8329664dab3991eef2baaab3b216bfa86b9,13.0,10.0,1.0,0.0
105,Commit,alextselegidis_easyappointments,2020-12-14 18:40:10,5df1bd49023cea2690a8606bbf07f56922011094,6.0,4.0,2.0,0.0
106,Commit,alextselegidis_easyappointments,2020-12-14 18:38:57,1a1deb28c27c06ed1924123cd110c9bf99338c80,1.0,1.0,1.0,0.0
107,Commit,alextselegidis_easyappointments,2020-12-14 18:38:34,b7ff6cbc1615d9cdf6b5e9ebc88a936228292ed2,1.0,0.0,1.0,0.0
108,Commit,alextselegidis_easyappointments,2020-12-14 18:38:17,8fb111190bf30a3ae0ced462e572e520fe8ad82e,5.0,5.0,2.0,0.0
109,Commit,alextselegidis_easyappointments,2020-12-14 18:37:30,17e1f77a69b001a6fb835c899485e109e3ce7af3,5.0,5.0,1.0,0.0
110,Commit,alextselegidis_easyappointments,2020-12-14 18:37:08,bae970d2575fb4441933578a1a1da5d110fc53a4,9.0,12.0,2.0,0.0
111,Commit,alextselegidis_easyappointments,2020-12-14 13:05:11,a7539325e5f7d6a2d8c79f9bfb00a511a0ee0420,567.0,458.0,1.0,0.0
112,Commit,alextselegidis_easyappointments,2020-12-14 08:48:36,f77ceeff84d43158a48f7a6e0dcf997b395d1f44,6.0,4.0,3.0,0.0
113,Commit,alextselegidis_easyappointments,2020-12-14 08:38:43,122f2aef8531347a614e493d05eb3f55db1cece3,226.0,9.0,3.0,0.0
114,Commit,alextselegidis_easyappointments,2020-12-14 07:53:16,0d5f673ecf9fc23767d5796da64b75a7d4e57017,16.0,7.0,4.0,0.0
115,Commit,alextselegidis_easyappointments,2020-12-12 13:31:08,30381b5c86aec141f23bb4d77c68357bc7bb8a0b,4.0,40.0,1.0,0.0
116,Commit,alextselegidis_easyappointments,2020-12-12 13:11:33,0da88a7729adc0b1f725d39dbfe2b267e54fdf06,8.0,3.0,1.0,0.0
117,Commit,alextselegidis_easyappointments,2020-12-12 12:54:41,ce40aa342bf6e0a9a97e4fab891bf30bd6b7cf6e,2.0,2.0,1.0,0.0
118,Commit,alextselegidis_easyappointments,2020-12-12 12:23:01,194bb3382132337c50441523236d865679ebebf5,8.0,7.0,1.0,0.0
119,Commit,alextselegidis_easyappointments,2020-12-12 12:22:25,731fb52ab4d12fd2976f79ceb8f79f9093155ac0,67.0,22.0,30.0,0.0
120,Commit,alextselegidis_easyappointments,2020-12-12 11:42:51,ccd63eabe4a266094f4d7addf4c4ec7f695c9a43,10.0,10.0,10.0,0.0
121,Commit,alextselegidis_easyappointments,2020-12-12 11:33:33,06804550f6632f3c2675e2f217a68c68e14d5981,15.0,3.0,1.0,0.0
122,Commit,alextselegidis_easyappointments,2020-12-11 19:18:33,2dc5439b5dc5e551286b6451ddcde7ea05c31149,15.0,1.0,3.0,0.0
123,Commit,alextselegidis_easyappointments,2020-12-11 19:17:16,9ad3ed929fe01702e5b228f304c21b5e48292991,5.0,5.0,1.0,0.0
124,Commit,alextselegidis_easyappointments,2020-12-11 19:16:49,36def8c52ca78edec7b4e5eca134aa9a4df9517d,151.0,132.0,12.0,0.0
125,Commit,alextselegidis_easyappointments,2020-12-11 19:15:25,de9e0542ea2c85201fdc487e1f748253588faed6,0.0,1.0,1.0,0.0
126,Commit,alextselegidis_easyappointments,2020-12-11 10:49:27,039f3ec9932e096ad288c67aa0da1bfc6ee1cfac,24.0,0.0,4.0,0.0
127,Commit,alextselegidis_easyappointments,2020-12-11 10:46:30,88b96f53cc1873c002d8fe1b046e10e1b025456e,1.0,1.0,1.0,0.0
128,Commit,alextselegidis_easyappointments,2020-12-11 10:45:42,f59568d54d19ea0e09ede234a677e818473b98ef,7.0,7.0,3.0,0.0
129,Commit,alextselegidis_easyappointments,2020-12-11 10:44:29,3381b998a14cc2c05054065119007ae742110e71,57.0,1.0,2.0,0.0
130,Commit,alextselegidis_easyappointments,2020-12-11 07:55:54,7bf1d536f39d1e8fcacb1a75e53075c7e380c804,1.0,1.0,1.0,0.0
131,Commit,alextselegidis_easyappointments,2020-12-10 09:31:59,ae3e0b1dcb76474f171e4d41549249dcb01916b6,5.0,0.0,1.0,0.0
132,Commit,alextselegidis_easyappointments,2020-12-10 09:31:19,9409633a5dc1364dee4cb63483182a259b6ff3b1,1.0,1.0,1.0,0.0
133,Commit,alextselegidis_easyappointments,2020-12-09 19:29:23,f4ab6ee91d9eee60f0c0d5daae305ce52b756ed6,0.0,0.0,0.0,0.0
134,Commit,alextselegidis_easyappointments,2020-12-09 19:28:26,9133aeedd6d362a0664ea131422dc618471201a3,7.0,6.0,3.0,0.0
135,Commit,alextselegidis_easyappointments,2020-12-09 14:16:48,67c85c83e09e3dce9a6ce8f9c39ae2768c510405,1.0,1.0,1.0,0.0
136,Commit,alextselegidis_easyappointments,2020-12-09 14:16:03,29a0fadf32102cdfedeb8d23ff1a1cbc99efde70,1.0,1.0,1.0,0.0
137,Commit,alextselegidis_easyappointments,2020-12-09 14:00:15,53a6a8c3a84bbe3d0a5d1335ed313753f83fdc59,55.0,41.0,1.0,0.0
138,Commit,alextselegidis_easyappointments,2020-12-09 13:59:59,b794cb6e748e1717295d6d6a48ed880fd261e2ec,1.0,1.0,1.0,0.0
139,Commit,alextselegidis_easyappointments,2020-12-09 13:59:46,b45fd3acd60517caaedc37d79595ece4392cd0d7,1.0,1.0,1.0,0.0
140,Commit,alextselegidis_easyappointments,2020-12-09 13:32:39,bde91f5a1467df84c3c046097e3d08aa1b58ee58,13.0,4.0,2.0,0.0
141,Commit,alextselegidis_easyappointments,2020-12-09 12:55:27,75905752f7271d7b586c4af245195ae70ca9e64e,1.0,0.0,1.0,0.0
142,Commit,alextselegidis_easyappointments,2020-12-09 12:46:27,39d4f3185e1b9606f06352f1363e3af31986c685,5.0,5.0,3.0,0.0
143,Commit,alextselegidis_easyappointments,2020-12-09 12:45:55,b87be634b40d38a2e46976ed0d1768cbad2ebcd5,34.0,33.0,2.0,0.0
144,Commit,alextselegidis_easyappointments,2020-12-09 12:29:02,4252bc8d0b5fc775b89b53e88106876ae987b72f,1.0,1.0,1.0,0.0
145,Commit,alextselegidis_easyappointments,2020-12-09 12:17:45,8a68e97f94d177ab1a0f7aa0867798a665008747,1293.0,1239.0,116.0,0.0
146,Commit,alextselegidis_easyappointments,2020-12-09 12:07:14,cc44f3e0c6dc2e20abb06084aac1d37ce1fdc3b7,21.0,15.0,2.0,0.0
147,Commit,alextselegidis_easyappointments,2020-12-09 12:07:01,022644b59eb54a9c7743c74f0eb825a6873a6650,11.0,1.0,1.0,0.0
148,Commit,alextselegidis_easyappointments,2020-12-09 12:06:47,2b5ee0426f0368151e13bc3d164c3f573f2e1ca2,5.0,5.0,1.0,0.0
149,Commit,alextselegidis_easyappointments,2020-12-08 13:25:14,6fe10a919b1c87898c3aa54b94d6b13649e83091,1.0,1.0,1.0,0.0
150,Commit,alextselegidis_easyappointments,2020-12-08 13:25:02,6e2b649955d061f0bf54dbb812d002e7acc1e6ea,1.0,1.0,1.0,0.0
151,Commit,alextselegidis_easyappointments,2020-12-08 13:17:08,a2fbb7a4dc3db2290aa38bc427a2cdf93848d4eb,23.0,21.0,1.0,0.0
152,Commit,alextselegidis_easyappointments,2020-12-08 12:49:17,ee1aa81b6ea7a3c89aad7be4331d04a5794d54c4,1.0,1.0,1.0,0.0
153,Commit,alextselegidis_easyappointments,2020-12-08 12:24:45,370dede07a35536e248f57d75768c17d80d22a79,9.0,1.0,1.0,0.0
154,Commit,alextselegidis_easyappointments,2020-12-08 12:16:58,b291a2bb2403253730b961f33ad383e4267ed559,42.0,7.0,2.0,0.0
155,Commit,alextselegidis_easyappointments,2020-12-08 12:16:42,22ac63199560f74e55c3550dac656cac18f6d1e9,20.0,8.0,4.0,0.0
156,Commit,alextselegidis_easyappointments,2020-12-08 12:16:29,e62a099ed6762c50ff3b08fe5a576c4790f3e53e,1.0,1.0,1.0,0.0
157,Commit,alextselegidis_easyappointments,2020-12-08 11:23:37,e92902f332ade15ec6b70375f3f4e15e186ad01a,150.0,55.0,13.0,0.0
158,Commit,alextselegidis_easyappointments,2020-12-08 11:23:04,334fee3727aa0b0e96039c274f17bdb1006e51a1,0.0,1.0,1.0,0.0
159,Commit,alextselegidis_easyappointments,2020-12-08 11:22:46,0aa41d0927443c36121c811dd6776701f4e212bb,2.0,2.0,1.0,0.0
160,Commit,alextselegidis_easyappointments,2020-12-08 09:00:31,0631dbadf930fb9439464bf096549207784d6cee,23.0,11.0,3.0,0.0
161,Commit,alextselegidis_easyappointments,2020-12-08 08:17:24,9655feca6c4aa1b74bd64f564f2cbc15447c02c1,5.0,5.0,2.0,0.0
162,Commit,alextselegidis_easyappointments,2020-12-08 07:59:17,8f2487865fc13f1f112684cfa26334180d5e54cb,1.0,1.0,1.0,0.0
163,Commit,alextselegidis_easyappointments,2020-12-08 07:57:22,23ac39797ba98311371fd55b7dab7e001a51d066,12.0,4.0,1.0,0.0
164,Commit,alextselegidis_easyappointments,2020-12-08 07:42:28,3944309b0cf1ceb1f39e94c30b2a657bf053bc28,16.0,8.0,2.0,0.0
165,Commit,alextselegidis_easyappointments,2020-12-08 07:36:46,0e9758372ddca6374dcf668af77fc4e54166c1e9,4.0,2.0,2.0,0.0
166,Commit,alextselegidis_easyappointments,2020-12-07 22:20:29,9e116623dc311b0b898b0780ad77cf8f9fdbcfb3,3.0,1.0,1.0,0.0
167,Commit,alextselegidis_easyappointments,2020-12-07 22:11:01,bff87eb4aa07ae292c44a4d21a40d3eb8850dcce,1.0,1.0,1.0,0.0
168,Commit,alextselegidis_easyappointments,2020-12-07 22:10:49,54c4852cd7a0d1e183202932f65f59d84ddb7552,95.0,86.0,24.0,0.0
169,Commit,alextselegidis_easyappointments,2020-12-07 21:09:28,9b2a892b12a603a07962efc3af6e2fdd828b5594,0.0,4.0,1.0,0.0
170,Commit,alextselegidis_easyappointments,2020-12-07 21:07:13,59c8b719954de75a6a11c54bb02813995fc6241b,5.0,0.0,1.0,0.0
171,Commit,alextselegidis_easyappointments,2020-12-07 20:56:37,228235fa269fd5958997e8df9ecb4b5850691434,3.0,3.0,2.0,0.0
172,Commit,alextselegidis_easyappointments,2020-12-07 20:55:31,40cf6cab4044ed014793aa6518151de49e39fab7,2.0,2.0,1.0,0.0
173,Commit,alextselegidis_easyappointments,2020-12-07 20:55:06,90c8ca157d75ee2da3788acd91c8d3c0a05d3cf3,23.0,23.0,1.0,0.0
174,Commit,alextselegidis_easyappointments,2020-12-07 20:54:52,c400366cd10fa677d8e9a4567d421fdaf5423503,107.0,1.0,2.0,0.0
175,Commit,alextselegidis_easyappointments,2020-12-05 09:56:12,4a7544bf5289f09853598401c0921bb3e8e7c4c4,4.0,4.0,2.0,0.0
176,Commit,alextselegidis_easyappointments,2020-12-05 09:55:20,df8417a8ccdab44e9e65a2af61953ea7b9a17fb4,11.0,13.0,4.0,0.0
177,Commit,alextselegidis_easyappointments,2020-12-05 09:55:09,e084ee913fab65f0d8a99758710548423f3afcef,60.0,114.0,10.0,0.0
178,Commit,alextselegidis_easyappointments,2020-12-05 09:46:05,e31aec1ab573978a4b9d5578ed7c0f96f586cb42,23.0,35.0,2.0,0.0
179,Commit,alextselegidis_easyappointments,2020-12-05 09:43:38,843a476d0bf46c7eb0cfb1fa489ac360a5021b7b,30.0,25.0,6.0,0.0
180,Commit,alextselegidis_easyappointments,2020-12-05 09:38:57,9c3d253456804ddd6d14d5c622bb2d14bda1e0b0,200.0,178.0,13.0,0.0
181,Commit,alextselegidis_easyappointments,2020-12-05 09:16:07,14017a49f59442a902912c811d12c99cd2b94275,1.0,1.0,3.0,0.0
182,Commit,alextselegidis_easyappointments,2020-12-05 09:14:22,ba6e8bc8d62713bacbec3122637ce975f4295f20,1092.0,0.0,1.0,0.0
183,Commit,alextselegidis_easyappointments,2020-12-05 09:14:13,033719e9b47dfd9046c40c57575b907db4d17c51,21.0,14.0,7.0,0.0
