,type,name,created_at,Hash,Add,Del,Files,Vuln
39,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-01-18 09:06:28,30f506a9c5008b974a71273931ce6f5da2ecc7a9,1.0,1.0,1.0,0.0
40,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-01-18 09:05:58,26f772a3a0efdb64e2ff416c8be04a4b71cba324,1.0,1.0,1.0,0.0
41,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-01-18 09:05:45,840581966dff4ebb8d4ba5fb2ee988d6698367ff,3.0,1.0,2.0,0.0
42,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-01-13 08:10:33,a91acd30c96ff8feaff981d00600ef192807d200,6.0,13.0,2.0,0.0
43,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-01-09 13:30:51,5f6f81b97c59c51dfcdd1704feeb8604cd9acccb,15.0,2.0,4.0,0.0
44,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-11-19 05:41:14,7a4e59b3b0758e58ed9763c199f260b9a2ec6ee5,10.0,9.0,1.0,0.0
45,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-11-18 14:50:58,2750b7c05b678c495b8b4d47940006feee863220,3.0,1.0,1.0,0.0
46,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-11-12 18:45:40,ccc8a478a8539cf369b471f81d90417561856b7e,1.0,0.0,1.0,0.0
47,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-11-12 18:45:24,f4a312b0629a70a1b4f6a66b14fb28f2737a5380,14.0,5.0,4.0,0.0
48,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-11-01 14:31:26,5310c2ce2d238e6fe86dcea71a694db7bfe4cd13,14.0,14.0,6.0,0.0
49,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-18 06:04:08,b2ab1812fc52e692a73bdbba6fcecc9e5012d838,7.0,0.0,2.0,0.0
50,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-17 15:16:09,96397eb7bd52b5487ab629e9e47c8c9ef710113a,10.0,0.0,1.0,0.0
51,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-17 14:39:07,4518ca6c10351ef7b489028ec98049d082dfc372,1.0,1.0,1.0,0.0
52,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-17 08:29:16,cee59504074d9693f40336cfc3ae04da6915fb30,1.0,0.0,1.0,0.0
53,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-16 09:59:48,9c0ba00cad661e22c878aa4c6206972a943983f2,2.0,8.0,1.0,0.0
54,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-16 08:49:08,53ec6f0f5276bd5addb521e22c4ad1f4e73539c3,158.0,103.0,4.0,0.0
55,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-16 05:38:13,cc39ba932a389ef3a57e29dd983a84e0fb41317a,0.0,1.0,1.0,0.0
56,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-16 04:52:41,01ce93f0f94d0c106e8a6323a14039aec211bcaa,4.0,0.0,1.0,0.0
57,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-16 04:29:39,d262c16688cb946d69b4b504e47b2388689a0c17,264.0,122.0,8.0,0.0
58,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-15 21:04:57,f7d75c98710211a7173306eeefe829c260f35778,0.0,0.0,0.0,0.0
59,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-15 12:36:29,885ef2c78761847fc8f8b13f6582a9279c715d01,7.0,8.0,4.0,0.0
60,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-14 13:56:30,177d04a55bb785df28f087e0fccaf57a33cf8bda,0.0,6.0,1.0,0.0
61,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-13 08:24:53,533fb2fe2d19ca0a08f680f104c780e7578c8d84,0.0,0.0,0.0,0.0
62,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-13 06:46:06,2f366803d86027240a165284b0fb89aeea265dd5,134.0,127.0,3.0,0.0
63,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-12 20:22:52,bbeefbb5c5d7b20f90c917aac75ec6335702f14b,554.0,1385.0,39.0,0.0
64,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-12 16:12:07,592217242615963eccd780163d8e789b2bd3ce6b,60.0,61.0,1.0,0.0
65,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-12 15:44:32,682676e52ba47cbbec07f718b8b856115dea59d7,0.0,0.0,0.0,0.0
66,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-12 15:42:36,a4374a2ca7cac39d1115b3d1422e67c6c68b4730,2.0,1.0,1.0,0.0
67,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-12 07:24:58,1f38c582a381206ec56c53d54c5debb0b90cfadf,4.0,0.0,1.0,0.0
68,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-12 07:19:32,7861ae39d77f37fa6ec84eb9a26618f4a5b28163,5.0,5.0,1.0,0.0
69,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-11 20:32:42,e02a01ad42e4b13aeafbcd9a54762063c6533ced,57.0,40.0,3.0,0.0
70,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-10-10 19:53:45,d8e5ab46e0e28cca7b60e9fe9d782bb7d5f78504,195.0,185.0,5.0,0.0
71,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-09-29 09:27:55,6869f11fc6b7bb471c97d137d107ba995734fca9,4.0,0.0,1.0,0.0
72,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-09-29 09:23:56,e2913a6ae056a651631d96f9d192f2216c139519,0.0,16.0,1.0,0.0
73,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-09-24 00:13:09,5e2e4b117a8348de4e34f8e536234f0560500fed,1.0,1.0,1.0,0.0
74,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-09-21 23:14:16,02e025683024ef624beef553b4b245c059b4d5ba,5.0,19.0,1.0,0.0
75,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-18 20:58:04,1f358d506c312de83bff50faba125829aa7d60a9,6.0,2.0,1.0,0.0
76,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 09:24:50,0796c2b597f9cc7b3d616c732bbda15f093994be,1.0,1.0,1.0,0.0
77,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 08:29:40,2d41eae2ce6009c14cac5d98a8aabcd680d61299,5.0,3.0,1.0,0.0
78,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 03:59:35,8e03551b1b93069191d23ee5a9b141b049b3fb4b,10.0,8.0,1.0,0.0
79,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 03:41:08,b41944b9206289ea7495147da6643d5126ba78d6,15.0,10.0,1.0,0.0
80,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 03:27:08,fafa4df539612ce4df75be7d698063a979b93bf5,1.0,1.0,1.0,0.0
81,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 03:09:59,cb1104baff979e2d6af4730cd8596778780de8ca,0.0,177.0,8.0,0.0
82,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-17 02:22:18,012d98f1e3aa57234e2a1823997a8c76365a1455,118.0,73.0,7.0,0.0
83,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-16 00:01:01,ddacc624466260875ed4c88c43e24dee683bc4e2,0.0,0.0,0.0,0.0
84,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-16 00:00:42,4e36cc662a03a5c3192791ea9ddd3f2308758052,13.0,13.0,1.0,0.0
85,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-15 23:40:26,714abb18fabf2bf640bf0f6d23045efd34d5c629,205.0,63.0,3.0,0.0
86,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-11 21:05:46,1efb7f3260033412b8c84fa6cf58c9fdaaeb94e8,0.0,0.0,0.0,0.0
87,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-11 21:04:59,f52ba1d5b00bb4c33a96d1b90865a127d9c361a2,7.0,0.0,1.0,0.0
88,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-10 14:06:12,4099d6bd1d89fe457ce17aa20ccbded116fdb372,11.0,4.0,1.0,0.0
89,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-10 11:35:40,54b6177ae5bc4064c32bdbb305af23ba009c6e44,1.0,1.0,1.0,0.0
90,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-10 11:35:18,9004ab016eb9163e416d88b655352f2601aa77d7,4.0,4.0,3.0,0.0
91,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-09 21:39:43,12ba82ff11604d4363283bfb6735f588d147aca9,81.0,14.0,1.0,0.0
92,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-08 04:25:14,6b30a3b899edfd0c8f9a3ed6f24dea6acf1b2368,120.0,710.0,22.0,0.0
93,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-07 02:57:31,928bce6e5630ccfaf61680535da38852e10ca078,629.0,0.0,6.0,0.0
94,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-07 02:56:42,aa90d428952d0b1eca621df163d3845e5aa0b7dc,271.0,1330.0,37.0,0.0
95,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-06 19:58:10,ebce537057c1019d0c3f0aad344d2d74b7f5ee82,2.0,2.0,1.0,0.0
96,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-08-06 19:46:48,45fc74e78fecacaadbd0411f73034dbae4e769cd,291.0,291.0,40.0,0.0
97,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-07-24 17:27:15,c3846738b5630b3d6a28f979fa3225760c138eb8,49.0,21.0,2.0,0.0
98,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-05-25 19:45:53,eb10cd8e23b15e8dfcbb661b5b65ad7d368de018,14.0,0.0,2.0,0.0
99,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-05-23 18:58:13,108b9fca97122bf3bfaf94e451569bbef63fa07b,0.0,0.0,0.0,0.0
100,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-17 09:33:27,d816e6e0b899886af65553ec3b30fc9c6223aa9e,29.0,0.0,2.0,0.0
101,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-16 18:40:23,75e3c8df9c750d06a8270e2b8a0e58ce01389e75,2.0,2.0,1.0,0.0
102,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-06 09:11:44,f2967658a61f8fb5ff2d64eefe9f2594bcca0e92,1.0,1.0,1.0,0.0
103,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-06 08:39:09,e9e6ee49f94641e024be0223e61797de161a4064,1.0,1.0,1.0,0.0
104,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-06 08:37:55,ec356853016b90ba73b23679c1c4595e7167eeb5,0.0,5.0,1.0,0.0
105,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-06 08:37:04,74091a2d45a6d982092cf4b2dbb6a2a9ba469709,2.0,2.0,2.0,0.0
106,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-04-02 14:29:06,39668ec29d3c6a41cfd4ba38265f144be090eb6e,2.0,2.0,2.0,0.0
107,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-01-26 10:11:12,a37e199f46033ad827b8a05f8af8c87453317806,1.0,1.0,1.0,0.0
108,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-01-26 10:11:02,eac88b139e4e5291a745ea51788e6e8d549f628d,1.0,1.0,1.0,0.0
109,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-01-09 19:54:48,33e5a5de985cca9e02bb9db320bd9eac4e352963,1.0,1.0,1.0,0.0
110,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2019-01-09 19:53:38,046a296abb9ba9d1dba11f2d0306a9858545b809,2.0,24.0,3.0,0.0
111,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-12-06 20:09:11,4beca133fc8850e70b3b02186115bee17076a301,1.0,1.0,1.0,0.0
112,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-11-22 19:00:24,84a903712a7eb9e05feb8df1219a9ba2c3f225a5,1.0,1.0,1.0,0.0
113,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-11-22 18:55:22,4c21c9d7aae6506603b3c8dd573495b864a2cc2b,1.0,1.0,1.0,0.0
114,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-11-22 18:55:04,a75ff4f58c10e33ad0835b36fe67306182302086,1.0,1.0,1.0,0.0
115,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-11-22 07:38:23,eb4c0623c2665e3420850560cf1be1077a881c4a,0.0,0.0,0.0,0.0
116,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-11-22 07:37:52,58a120e7d5b34710d7608461fe97bdb981fc02dd,6.0,1.0,1.0,0.0
117,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-20 10:10:39,9bbb8a724f573c2f5c2d55922f98ad849e5287c5,1.0,1.0,1.0,0.0
118,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-20 09:52:47,fe447b3c0a1f61f52032c2406168336dc5c670f1,1.0,1.0,1.0,0.0
119,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-13 16:36:53,4661fe6e6def5c19e10343ee59a2f9421146d3b4,1.0,1.0,1.0,0.0
120,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-13 16:36:40,c675fa901aa62764e32fc1d911d42cb8ff5bc12f,1.0,1.0,1.0,0.0
121,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-13 16:33:09,22a5fc902a965d2a31d969f236c96c1e74f0ee42,2.0,4.0,1.0,0.0
122,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-04 17:46:58,f1bb1225cf5fae9b975f3cb1a78ebcda6736bb17,1.0,1.0,1.0,0.0
123,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-04 17:34:04,972a2b21930f03f8bfb6db4c608bd1d7aae0f3ab,14.0,0.0,2.0,0.0
124,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-10-04 17:33:38,86eb12987ae31afea43782595327a61d11c574e9,4.0,1.0,2.0,0.0
125,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-08-11 09:54:36,4bd566af2d8cf767e6ed6e928f604f66e3329ab0,1.0,1.0,1.0,0.0
126,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-08-11 09:33:00,f15168d4794e3263ee64f7761c69d5f2a894328b,0.0,0.0,0.0,0.0
127,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-08-11 09:32:16,f14841d3f8b3c114efa723678ef7cb90fdd844c3,16.0,17.0,1.0,0.0
128,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-06-21 18:25:29,07fd4d57395213488f956ba402eea5e4defc83b0,1.0,1.0,1.0,0.0
129,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-06-19 10:32:37,29dd3ba89b81217a4c3a4c319b4c4ddb2b696657,14.0,1.0,2.0,0.0
130,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-06-07 17:53:17,d8de3bf5a812a7b24fcde503f5d9371fcbef397d,1.0,1.0,1.0,0.0
131,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-28 11:42:07,e51da620dc7b3e6129db9b790689fe9e263f5581,1.0,1.0,1.0,0.0
132,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-26 21:03:30,18eeb29ed630b7c1f7e8a210762d40c874d278d3,1.0,1.0,1.0,0.0
133,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-18 20:38:07,28ebb910880bbfa6b6339521ad208be0718b9f8b,60.0,60.0,1.0,0.0
134,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-18 20:29:39,53f2283e1dc50fabe4bf1562c94c591ee9c6d7e8,8.0,8.0,1.0,0.0
135,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-18 20:24:28,464a2c66226e6352682564dc9899a750c2f89711,59.0,59.0,1.0,0.0
136,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-14 13:51:50,21417c3ced4531507faafcde7446c68874b3e7d0,2.0,2.0,1.0,0.0
137,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-04-12 18:49:15,31a79265d8784eb691b04662e6a5172cadae4a44,1.0,1.0,1.0,0.0
138,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-01-29 10:56:30,f3787c60410225b5fb50aecf75bc6397a5ca04b8,1.0,1.0,1.0,0.0
139,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-01-20 11:00:48,65e2f7c5bf4d5cffab9b20cb80b7064d48aafb15,2.0,2.0,1.0,0.0
140,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-01-20 10:50:28,a05c8498265782f35bca92c1da3a90d584201919,1.0,0.0,1.0,0.0
141,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-01-20 10:31:44,15e6a35a7197396a16b0879d085a30a4242e24dd,3.0,2.0,2.0,0.0
142,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-01-08 16:16:46,13119ab88fc6f907908aa82467e4c9c5e82d5b1d,2.0,2.0,1.0,0.0
143,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2018-01-06 20:55:50,e63dad6af63c33b0234cffff7e5c8fe343936ebb,3.0,3.0,1.0,0.0
144,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-31 20:24:25,9e8bc6748aebc5d8620eb8261b0d5b13aaaa8956,0.0,2023.0,1.0,0.0
145,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-22 15:02:23,78016e518f8751f548ea3d91d7e648b2b156366f,1.0,3.0,1.0,0.0
146,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-22 15:00:59,86415f3f49065c4a88e66ba334174b944ffcd50c,2.0,2.0,1.0,0.0
147,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-22 10:33:11,4af00a0c6de3c3a8e806a7ea47e6c8f252cb003a,3.0,1.0,1.0,0.0
148,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-22 00:00:38,c3caa4fbb40a94d02fea23ceeef464bf912e5c63,2.0,2.0,2.0,0.0
149,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-21 23:58:02,ab4902419a3246084afbd755734972f673ce08eb,0.0,1.0,1.0,0.0
150,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-12-17 22:54:06,61784837f0fac9c710b232c053723af7aef73b3a,26.0,26.0,9.0,0.0
151,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-11-13 14:25:22,48b1dbfd1d8e584c86fa19f9ff95d1b21a1909c3,1.0,0.0,1.0,0.0
152,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-27 10:08:47,fe4ee01ef5d1272b0c0ba54a9ca712725a7dbfa4,0.0,0.0,0.0,0.0
153,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-27 10:08:35,1485122e1109f1e663eac64e83883c315c53cb1d,0.0,0.0,0.0,0.0
154,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-27 10:08:17,a06046f2f64f22ec417083c30e6e0769d804f21f,0.0,0.0,0.0,0.0
155,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-26 08:10:37,b276e85bac1501dd2ab5ad97d6d6e17a06d4c4db,3.0,1.0,1.0,0.0
156,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-25 17:42:57,8205769cdbadb217ad5db85477dea68ffdd47fe8,0.0,0.0,0.0,0.0
157,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-25 11:49:12,e93bb07303d7cea0360b912c24e34a1935aaa574,2.0,1.0,1.0,0.0
158,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-25 06:57:31,a5c5f347ebe37446f2264d5a4d18ca5dd73cb5ea,13.0,0.0,1.0,0.0
159,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-25 06:51:11,09add10e1542befa65293b81cdf606ece9c939a8,13.0,0.0,1.0,0.0
160,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-24 11:56:16,63d33949d3a3ecc0de8211b22dc2f9e0ef448da3,8.0,2.0,1.0,0.0
