,type,name,created_at,Hash,Add,Del,Files,Vuln
35,Commit,e2openplugins_e2openplugin-openwebif,2022-08-29 16:52:41,aa5e0e22ee5bb44a3fc251435309c0a408c85639,2.0,2.0,1.0,0.0
36,Commit,e2openplugins_e2openplugin-openwebif,2022-08-22 08:55:44,ad155b20b7ddd913ae3df9bb237a82f103a95eee,14.0,1.0,1.0,0.0
37,Commit,e2openplugins_e2openplugin-openwebif,2022-08-22 07:37:50,6d8ab197cac313ece2f59e2fc6f3324f7841b320,7.0,7.0,2.0,0.0
38,Commit,e2openplugins_e2openplugin-openwebif,2022-08-21 12:08:17,4a0ddbcb5fbb7cee386b113acaec1899c393b97b,1.0,1.0,1.0,0.0
39,Commit,e2openplugins_e2openplugin-openwebif,2022-08-20 09:13:28,eda90f0418cce817ebb7fc69b4bc14310ef43a4e,12.0,12.0,1.0,0.0
40,Commit,e2openplugins_e2openplugin-openwebif,2022-08-20 09:10:59,c683335859cb3d71c94f4d1fab9ecd3a16669e31,4.0,1.0,1.0,0.0
41,Commit,e2openplugins_e2openplugin-openwebif,2022-08-20 08:44:03,9c5d34f392dc6c02a348004b052b9aae2f856e81,75.0,86.0,3.0,0.0
42,Commit,e2openplugins_e2openplugin-openwebif,2022-08-19 08:53:19,a21c292b8c95be5640d8c63b2ce86602ac76dc5f,1.0,1.0,1.0,0.0
43,Commit,e2openplugins_e2openplugin-openwebif,2022-08-18 14:54:23,bd4c4f6360e41915fd8e98afc9b68a3ebbb4fdce,18.0,5.0,1.0,0.0
44,Commit,e2openplugins_e2openplugin-openwebif,2022-08-18 09:18:56,50cce97c2eb70276490e9cd5a299846b9423158c,22.0,22.0,5.0,0.0
45,Commit,e2openplugins_e2openplugin-openwebif,2022-08-18 09:18:13,60e2a927f36598839dbe4ea444e371671774214f,3.0,24.0,3.0,0.0
46,Commit,e2openplugins_e2openplugin-openwebif,2022-08-18 09:18:10,d7f6ed8f0a511ee4b7b09171b0b60e0d3d2f8bf4,1.0,1.0,1.0,0.0
47,Commit,e2openplugins_e2openplugin-openwebif,2022-08-18 09:18:05,50a1f6358a5242534fa9be7b6d08e936e8298a82,16.0,16.0,2.0,0.0
48,Commit,e2openplugins_e2openplugin-openwebif,2022-08-18 09:17:59,2628a55f0211a45ba902953cebf02fa28fd8edc0,21.0,21.0,2.0,0.0
49,Commit,e2openplugins_e2openplugin-openwebif,2022-08-10 17:02:09,c8ab0b4a9ebb2b4a22e34f1b5c72a788621068d4,43.0,43.0,1.0,0.0
50,Commit,e2openplugins_e2openplugin-openwebif,2022-08-10 17:01:07,68bfda6f86ff52debc21f31ce870e42f8b7efeaf,1.0,1.0,1.0,0.0
51,Commit,e2openplugins_e2openplugin-openwebif,2022-08-10 16:57:02,c1e3032a2f94f5a6440495a394d66ffb4db2e173,167.0,13.0,1.0,0.0
52,Commit,e2openplugins_e2openplugin-openwebif,2022-07-27 08:53:25,d7bbb47fc0282a0ea988156e97fa6e51bd624af7,18.0,18.0,1.0,0.0
53,Commit,e2openplugins_e2openplugin-openwebif,2022-07-27 08:50:45,d9d763b189440a8c885f615cc970e8e3a8c673c7,1.0,20.0,19.0,0.0
54,Commit,e2openplugins_e2openplugin-openwebif,2022-07-22 08:09:27,31bacdc70671477ab9f941c309232feb5a3a0e21,2359.0,2358.0,1.0,0.0
55,Commit,e2openplugins_e2openplugin-openwebif,2022-07-22 08:06:54,432d770381fa2390d119b06114c159d7d517a9e7,1.0,0.0,1.0,0.0
56,Commit,e2openplugins_e2openplugin-openwebif,2022-07-21 15:57:51,4ef7d3f684a1a465a4302e8ffba72ab1e6605530,3285.0,2548.0,6.0,0.0
57,Commit,e2openplugins_e2openplugin-openwebif,2022-07-21 14:37:07,516376e8e7f91781ceab1a9cbc1439411185f7bd,19.0,19.0,9.0,0.0
58,Commit,e2openplugins_e2openplugin-openwebif,2022-07-21 13:49:05,42c9c85fbc5060290a9df4ad123b8f720011b3cf,4.0,1.0,1.0,0.0
59,Commit,e2openplugins_e2openplugin-openwebif,2022-07-21 13:33:23,08aa610ed947aa5492cc62578a2d3c265c5d7ccd,3.0,3.0,1.0,0.0
60,Commit,e2openplugins_e2openplugin-openwebif,2022-07-21 11:35:19,f746b755cc35593c8a6e6f147bb65e9ad37cd9a0,36.0,34.0,10.0,0.0
61,Commit,e2openplugins_e2openplugin-openwebif,2022-07-21 11:33:29,6bdc7ae7ca024114f0acd91bcd2417a2b1cc3f60,2.0,2.0,2.0,0.0
62,Commit,e2openplugins_e2openplugin-openwebif,2022-07-18 15:48:53,f5dba0eacebc838370d161008064112a41b28678,2.0,0.0,1.0,0.0
63,Commit,e2openplugins_e2openplugin-openwebif,2022-07-11 15:28:18,85d7b604fe038ee146cf6930a3cdb218a00d2274,4.0,1.0,1.0,0.0
64,Commit,e2openplugins_e2openplugin-openwebif,2022-07-09 16:26:44,83b56e2c3d4d1a3d0d46248856da9264959f1c4b,22.0,10.0,2.0,0.0
65,Commit,e2openplugins_e2openplugin-openwebif,2022-07-09 11:54:23,f8e8210e9d1d94c68d11f185c0edfaf7e369cfa5,22.0,20.0,1.0,0.0
66,Commit,e2openplugins_e2openplugin-openwebif,2022-07-09 09:22:40,030c6da8ec294a5c3fc18c9be204b5ac0cbb1774,1.0,1.0,1.0,0.0
67,Commit,e2openplugins_e2openplugin-openwebif,2022-07-09 08:16:27,c8c491406c4ca1591b941d50df2858b710313a57,41.0,45.0,1.0,0.0
68,Commit,e2openplugins_e2openplugin-openwebif,2022-07-08 09:04:37,bb4e518400cfcba2ebd73efcbae345b31056a064,10.0,2.0,3.0,0.0
69,Commit,e2openplugins_e2openplugin-openwebif,2022-07-07 12:56:57,1d6fa9bf5431ee7593ec747f7031b0aa8b13099c,2.0,5.0,2.0,0.0
70,Commit,e2openplugins_e2openplugin-openwebif,2022-07-06 06:55:00,2ebab998eb4ba1e4fdf881ce4d27652cad348e69,1.0,1.0,1.0,0.0
71,Commit,e2openplugins_e2openplugin-openwebif,2022-07-06 06:52:41,c9e073ee4d943fc4fe45c4b7691fc3fb293cd9aa,46.0,43.0,2.0,0.0
72,Commit,e2openplugins_e2openplugin-openwebif,2022-07-06 06:03:49,750dee9e557cc8ef053eabb7da5ff827b3f609a4,8.0,2.0,2.0,0.0
73,Commit,e2openplugins_e2openplugin-openwebif,2022-07-05 21:06:29,0b2af1b674c6661cf3e587d3c266c88dc5cdd5ea,2.0,2.0,2.0,0.0
74,Commit,e2openplugins_e2openplugin-openwebif,2022-07-05 21:04:13,b942eb65a4ae34e035997184aaa91f9cb2edbe54,13.0,9.0,5.0,0.0
75,Commit,e2openplugins_e2openplugin-openwebif,2022-07-02 14:18:50,f820e227233cc28e33aa24d13b958a24a8238617,7.0,7.0,6.0,0.0
76,Commit,e2openplugins_e2openplugin-openwebif,2022-07-02 13:58:30,145b730e4d87a00d235f210aa82be5d52455927e,1.0,1.0,1.0,0.0
77,Commit,e2openplugins_e2openplugin-openwebif,2022-06-22 21:25:16,5f1bdb1456d2842128bdcdbaf230c1268a0608c0,1.0,0.0,1.0,0.0
78,Commit,e2openplugins_e2openplugin-openwebif,2022-06-21 20:32:32,2de5c4afd2f98464909ae9ded9c2d69a78ee4aaf,4.0,4.0,1.0,0.0
79,Commit,e2openplugins_e2openplugin-openwebif,2022-06-18 09:38:52,814459a7d3370a4e783f7fcea0a9a04fcac50b58,15.0,13.0,1.0,0.0
80,Commit,e2openplugins_e2openplugin-openwebif,2022-06-16 20:04:51,d5762f1270cb60e8f48ba14a1094f51da76bc6a3,10.0,4.0,2.0,0.0
81,Commit,e2openplugins_e2openplugin-openwebif,2022-06-10 19:23:50,2fdb259a4f81dd7ba6deae55c737e183932ffc2f,25.0,25.0,25.0,0.0
82,Commit,e2openplugins_e2openplugin-openwebif,2022-06-09 17:45:36,8187bfdc5b2ba41c6d4b832e71d180f9f322ad8c,4.0,4.0,4.0,0.0
83,Commit,e2openplugins_e2openplugin-openwebif,2022-06-09 15:51:48,0616493763a2eff24abb0177c1d5c90d8fda9714,42.0,53.0,1.0,0.0
84,Commit,e2openplugins_e2openplugin-openwebif,2022-05-30 11:06:19,6ced8c5c9842987247fed5f598eb3018b3ef7584,17.0,11.0,2.0,0.0
85,Commit,e2openplugins_e2openplugin-openwebif,2022-05-26 06:08:31,f68a5a71274ce719105970cfe06044f6b063e5db,1.0,1.0,1.0,0.0
86,Commit,e2openplugins_e2openplugin-openwebif,2022-05-10 09:50:08,a61a9035bc0f79e9c2fcd3779233f9f626c03c1d,68.0,7.0,2.0,0.0
87,Commit,e2openplugins_e2openplugin-openwebif,2022-05-10 09:38:38,38f15a9b754c269d26538fe9783fbc4c9bd4ed80,726.0,648.0,1.0,0.0
88,Commit,e2openplugins_e2openplugin-openwebif,2022-05-10 08:46:01,6dd6da5c9c1e364a75ca31b5e81d38618e1edcb7,75.0,75.0,25.0,0.0
89,Commit,e2openplugins_e2openplugin-openwebif,2022-05-10 08:20:34,bdcc986fbcdb72e66d82c935bd87a492e0498e10,2.0,2.0,2.0,0.0
90,Commit,e2openplugins_e2openplugin-openwebif,2022-05-08 07:13:58,08dd498307107032ecb654396b80052dfd462d34,3.0,2.0,2.0,0.0
91,Commit,e2openplugins_e2openplugin-openwebif,2022-05-08 07:10:53,b87c497812a0b836abfba47a41d6d1e53e2a23b5,2.0,1.0,2.0,0.0
92,Commit,e2openplugins_e2openplugin-openwebif,2022-05-08 07:08:00,3839425edbd71d9a4299ed56b47ff9ca95df1a95,39.0,67.0,2.0,0.0
93,Commit,e2openplugins_e2openplugin-openwebif,2022-05-08 07:05:46,977f2515f3d07b88d50e1c1db0c03db0f0c245aa,1.0,0.0,1.0,0.0
94,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 22:28:18,7ac3c074b4f01490267a98ba7f1ef440dcb04f6d,20.0,2.0,2.0,0.0
95,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 21:12:31,2efe5a3fd6c34b0cdddaf966b8424dd60cef239b,2.0,4.0,3.0,0.0
96,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 20:59:08,ee5081956770ae8b7b661d5a29814c6643a9add5,1.0,1.0,1.0,0.0
97,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 20:02:57,98c6bcd50690897073e00249ef15bfc788c80c09,4.0,2.0,3.0,0.0
98,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 18:51:26,d58615d6ffc57c1f436e4200fd8d997d3b2d4926,1.0,1.0,1.0,0.0
99,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 18:23:33,f2614f1655f814060d0c68df7988bed2eaf0a7ce,17.0,11.0,1.0,0.0
100,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 07:59:18,5aa60eee1a557cfb436657fb302cc36ba41cd811,1.0,1.0,1.0,0.0
101,Commit,e2openplugins_e2openplugin-openwebif,2022-05-07 07:55:57,3b82440226add2dba887a5ee84d73eb98e40d912,56.0,43.0,3.0,0.0
102,Commit,e2openplugins_e2openplugin-openwebif,2022-05-06 22:03:51,0d37b7c01d096da4bab648990b967043c9a8c4da,30.0,24.0,1.0,0.0
103,Commit,e2openplugins_e2openplugin-openwebif,2022-05-06 17:53:35,647455c6b6b220882ac7aaf91ae1935dc8cd8df3,19.0,22.0,1.0,0.0
104,Commit,e2openplugins_e2openplugin-openwebif,2022-05-06 17:10:33,666f354ad2ae73c083e1608133046ce7f1e67039,12.0,7.0,1.0,0.0
105,Commit,e2openplugins_e2openplugin-openwebif,2022-05-06 16:47:52,b700900baf8d713a1a7b6a3644acd9ee775f19c0,45.0,14.0,4.0,0.0
106,Commit,e2openplugins_e2openplugin-openwebif,2022-05-04 20:33:23,8a363117e2c6dfa014a94321a6648a8fd6800abb,1.0,1.0,1.0,0.0
107,Commit,e2openplugins_e2openplugin-openwebif,2022-05-04 16:17:33,6325c0a37e882f14a82d5cd890f58d9c299b3256,2.0,1.0,2.0,0.0
108,Commit,e2openplugins_e2openplugin-openwebif,2022-04-28 16:44:29,9b26557993d756a382c3bd4a5d3322ce62fd4073,1.0,1.0,1.0,0.0
109,Commit,e2openplugins_e2openplugin-openwebif,2022-04-28 09:12:24,5467d024fb25f9df4f16847f20918e1980ee1daf,1.0,1.0,1.0,0.0
110,Commit,e2openplugins_e2openplugin-openwebif,2022-04-28 07:58:23,59e9cba0406dbe0965f5a309770690621a6f7414,2.0,1.0,1.0,0.0
111,Commit,e2openplugins_e2openplugin-openwebif,2022-04-28 07:37:24,053423d9963bbe8b66be0a9898e239e0bc2a35d3,8.0,2.0,1.0,0.0
112,Commit,e2openplugins_e2openplugin-openwebif,2022-04-16 12:57:47,59a8c3c9ec7295b0e6cc3aad751e0f1b3aeb80a0,51.0,29.0,1.0,0.0
113,Commit,e2openplugins_e2openplugin-openwebif,2022-04-06 12:29:52,f99f6759c8240559c9cc21d92daa4dada947af63,1.0,1.0,1.0,0.0
114,Commit,e2openplugins_e2openplugin-openwebif,2022-04-04 20:35:39,dcf8475786a76d4abd5e9a22eba90cb5b98aaf49,1.0,1.0,1.0,0.0
115,Commit,e2openplugins_e2openplugin-openwebif,2022-04-04 05:23:07,c17c4aca7ca8401fcc726381d17ed00becee22ac,1.0,1.0,1.0,0.0
116,Commit,e2openplugins_e2openplugin-openwebif,2022-04-02 10:13:19,c1b3b9baddd43201d591b9e3cb1297d88eecec93,1.0,1.0,1.0,0.0
117,Commit,e2openplugins_e2openplugin-openwebif,2022-03-30 20:40:47,88d085b4025c427468f44e230bec7594244a0294,24.0,9.0,1.0,0.0
118,Commit,e2openplugins_e2openplugin-openwebif,2022-03-08 13:36:07,6ab96145aa9d8ead335ff5d77913ce67100b49bb,7.0,7.0,7.0,0.0
119,Commit,e2openplugins_e2openplugin-openwebif,2022-03-08 13:33:37,180d1001c7e23a7faa4ca723ce3bf8d246854aa0,57.0,29.0,13.0,0.0
120,Commit,e2openplugins_e2openplugin-openwebif,2022-03-02 22:03:29,0336f8a85a4b779f2f4bd8b6a08c73ac70bad8f2,2.0,2.0,2.0,0.0
121,Commit,e2openplugins_e2openplugin-openwebif,2022-03-02 21:59:51,5f2586bc490b8a0cdbdfcf8b7ba30b60eb2de388,0.0,0.0,0.0,0.0
122,Commit,e2openplugins_e2openplugin-openwebif,2022-03-02 21:59:23,a47983bac3cc60e438db4be9511e7286af337e14,10.0,3.0,3.0,0.0
123,Commit,e2openplugins_e2openplugin-openwebif,2022-03-02 15:44:28,b7fa73c969c114812c24f52b497987828d787276,2.0,2.0,2.0,0.0
124,Commit,e2openplugins_e2openplugin-openwebif,2022-03-02 15:41:50,6d99f6e1e3402f929d8d7d735ba9b068cdbedfbe,102.0,44.0,8.0,0.0
125,Commit,e2openplugins_e2openplugin-openwebif,2022-03-01 19:06:15,19ec719a2d005789a731c895db733727fd18378a,1.0,1.0,1.0,0.0
126,Commit,e2openplugins_e2openplugin-openwebif,2022-03-01 13:31:09,4941ea44dbd140840d5907e1bed56a305f6d7f33,1.0,1.0,1.0,0.0
127,Commit,e2openplugins_e2openplugin-openwebif,2022-03-01 13:08:13,e47b6ade55187403bbcbbce7564324ce83ab3b0e,2.0,2.0,1.0,0.0
128,Commit,e2openplugins_e2openplugin-openwebif,2022-02-21 20:43:31,efcc41ea9e78a3406c1fe59df8f0575dbd297c9c,61.0,51.0,1.0,0.0
129,Commit,e2openplugins_e2openplugin-openwebif,2022-02-19 18:09:35,5d21d8dd6515e73aa832a38f7e161612e8e68d63,10.0,10.0,1.0,0.0
130,Commit,e2openplugins_e2openplugin-openwebif,2022-02-18 22:27:10,686a5a16fb9d2b4e3b15976ac47eebb9a836ec96,3.0,3.0,3.0,0.0
131,Commit,e2openplugins_e2openplugin-openwebif,2022-02-18 22:24:46,942d61cd647c7b93d1b4bda00805f78f06ed3e28,12.0,8.0,4.0,0.0
132,Commit,e2openplugins_e2openplugin-openwebif,2022-02-18 19:47:51,04dfe83c784298383a2b223752ce4ceffd6a91c1,3.0,3.0,3.0,0.0
133,Commit,e2openplugins_e2openplugin-openwebif,2022-02-18 19:42:36,dd61ecafc2d683ddd3774d4e6d6cf81666fa4d70,2.0,72.0,3.0,0.0
134,Commit,e2openplugins_e2openplugin-openwebif,2022-02-18 15:10:30,58413e158d1cd4bde863dba95d1851aec3899274,60.0,0.0,4.0,0.0
135,Commit,e2openplugins_e2openplugin-openwebif,2022-02-17 21:17:40,022f86a59e4cb836e04427863802f1a2138b87fd,77.0,34.0,11.0,0.0
136,Commit,e2openplugins_e2openplugin-openwebif,2022-02-14 20:36:45,7ef05f6597723289b79fe5ff99d76d8e58587340,20.0,16.0,2.0,0.0
137,Commit,e2openplugins_e2openplugin-openwebif,2022-02-03 11:32:24,81b15e17abe23acd85562b9aca73e51279600861,21.0,12.0,2.0,0.0
138,Commit,e2openplugins_e2openplugin-openwebif,2022-01-23 10:13:04,4c656ae7ee89d2d6d4015e3122d4fccf1f030cbd,5.0,1.0,2.0,0.0
139,Commit,e2openplugins_e2openplugin-openwebif,2022-01-21 15:39:01,782e9cbf12be04de6913b3539e9c1620e98c3dc0,9.0,3.0,1.0,0.0
140,Commit,e2openplugins_e2openplugin-openwebif,2022-01-19 09:02:39,cd007e2a3b28d16c76ae9c0d781fb4c3987b8595,3.0,1.0,1.0,0.0
141,Commit,e2openplugins_e2openplugin-openwebif,2022-01-02 20:56:49,fb2cc941427b332e047d8c9168fb0a5baff5c956,2060.0,2533.0,2.0,0.0
142,Commit,e2openplugins_e2openplugin-openwebif,2022-01-02 20:53:29,e5f1b8f546b3e405b1ba601f8482bd7e14516d2e,4951.0,737.0,6.0,0.0
143,Commit,e2openplugins_e2openplugin-openwebif,2022-01-02 18:05:34,f138d99e50bb75de5de3d6ba445fe43de2b051d9,25.0,15.0,1.0,0.0
144,Commit,e2openplugins_e2openplugin-openwebif,2021-12-20 08:18:32,9224c4de35bb348b0313d05743cf775a5cf47236,6.0,4.0,1.0,0.0
145,Commit,e2openplugins_e2openplugin-openwebif,2021-12-18 19:43:01,265410d9328f2aae1c7e9036ef6b46f2f5cd15f0,289.0,339.0,1.0,0.0
146,Commit,e2openplugins_e2openplugin-openwebif,2021-12-17 20:38:09,3895972ec1bf17344590d47033215a95a168431a,0.0,34.0,11.0,0.0
147,Commit,e2openplugins_e2openplugin-openwebif,2021-12-17 14:23:46,d8a60caba3b6fa725b34e6023f7240ad59d47145,2.0,2.0,2.0,0.0
148,Commit,e2openplugins_e2openplugin-openwebif,2021-12-16 11:34:45,03b781ad077e68369bbc9a3b967aa39ec5a2be47,5.0,5.0,3.0,0.0
149,Commit,e2openplugins_e2openplugin-openwebif,2021-12-16 11:10:27,ce6fe17f51ebd55013a00a58777845f3290ae398,18.0,1.0,1.0,0.0
150,Commit,e2openplugins_e2openplugin-openwebif,2021-12-16 10:03:45,24ac7e415affc9ae19ca4978423075043f17767b,1.0,1.0,1.0,0.0
151,Commit,e2openplugins_e2openplugin-openwebif,2021-12-16 10:00:42,294fd735e9aabd60dae0e7e46a278a6e7e442899,11.0,8.0,4.0,0.0
152,Commit,e2openplugins_e2openplugin-openwebif,2021-12-14 20:43:41,4485a97773b938185c0a44088dc7b5e48644b013,6.0,6.0,1.0,0.0
153,Commit,e2openplugins_e2openplugin-openwebif,2021-12-14 19:57:57,eb5a174eee60b2199855407204480e99ee84e05d,6.0,6.0,3.0,0.0
154,Commit,e2openplugins_e2openplugin-openwebif,2021-12-14 18:31:54,633f80e90b4e3f23ef2844ae08f16c506c551b9d,2.0,6.0,1.0,0.0
155,Commit,e2openplugins_e2openplugin-openwebif,2021-12-14 17:34:42,8f74ff37071348fba2233dd2d9b2112c4589af88,2.0,2.0,1.0,0.0
156,Commit,e2openplugins_e2openplugin-openwebif,2021-12-14 12:52:17,69c3cb81184f380984a22083ea629d2d42c4aa00,80.0,30.0,7.0,0.0
157,Commit,e2openplugins_e2openplugin-openwebif,2021-12-10 10:27:15,d346e582103e6f8d9da45c725c60c9cdba52ca0e,9.0,9.0,1.0,0.0
158,Commit,e2openplugins_e2openplugin-openwebif,2021-12-10 09:50:52,b8eb3ca3feb509931388f239fe5657d1060826a0,671.0,631.0,2.0,0.0
159,Commit,e2openplugins_e2openplugin-openwebif,2021-12-10 09:48:03,5acc3fffbc67df3f730b85838c2ed55e54eacc98,2.0,1.0,2.0,0.0
160,Commit,e2openplugins_e2openplugin-openwebif,2021-12-10 09:35:31,d4fbd75567335e4744b44fd56dde60146e782023,5.0,5.0,2.0,0.0
161,Commit,e2openplugins_e2openplugin-openwebif,2021-12-10 09:25:12,eb86b27e5ec595658a02afde13d7584236e83cc9,65.0,62.0,4.0,0.0
162,Commit,e2openplugins_e2openplugin-openwebif,2021-12-09 20:25:48,32e0fe8a22564916c2df862d7aced5aa548d7ceb,6241.0,4562.0,32.0,0.0
163,Commit,e2openplugins_e2openplugin-openwebif,2021-12-08 16:43:46,8770e50962b2f59caa54b5695e16723be33d1bb2,1.0,2.0,2.0,0.0
164,Commit,e2openplugins_e2openplugin-openwebif,2021-12-07 21:08:58,8e22b43e08682a8cf48aaa36e4b68b81ca219555,8.0,3.0,1.0,0.0
165,Commit,e2openplugins_e2openplugin-openwebif,2021-12-07 20:38:02,ab9abe2d059c7c0b9dc78da4a1d5cfff8ad9b75d,10.0,1.0,2.0,0.0
166,Commit,e2openplugins_e2openplugin-openwebif,2021-12-07 20:30:15,ff4b989a90e5869993382136d64462a04e9d5c9d,2.0,2.0,1.0,0.0
167,Commit,e2openplugins_e2openplugin-openwebif,2021-12-07 18:39:59,be7e1fbfcfffaff12833ad14f70b3995f3ca3b85,18.0,7.0,2.0,0.0
168,Commit,e2openplugins_e2openplugin-openwebif,2021-12-07 17:40:27,cfa9c7622a095de980a0d4030db45f8d70678f77,4.0,0.0,1.0,0.0
169,Commit,e2openplugins_e2openplugin-openwebif,2021-12-06 20:20:36,89d09fbb8dcd528f3f33aa99fdf80f65c07957c5,16.0,3.0,3.0,0.0
