,type,name,created_at,Hash,Add,Del,Files,Vuln
22,Commit,jacoders_openjk,2020-09-08 07:06:47,7b6d53ddb8bd2595c73fa554cb85e57fab15801a,5.0,3.0,1.0,0.0
23,Commit,jacoders_openjk,2020-08-23 16:39:48,ca63f2155c3a62bfac28487a7671ccd69788ae81,13.0,1.0,1.0,0.0
24,Commit,jacoders_openjk,2020-07-03 18:06:45,0a336ce4dffe6505e3f754b59732402a1db95752,1.0,0.0,1.0,0.0
25,Commit,jacoders_openjk,2020-06-10 20:00:11,24c5b279ce8482e160cf64f509fb02f2addcdaac,2.0,2.0,1.0,0.0
26,Commit,jacoders_openjk,2020-06-10 19:40:51,6976d52625150b7e4c9bcde7a3c3350c268d28df,4.0,4.0,11.0,0.0
27,Commit,jacoders_openjk,2020-06-09 22:47:48,9606ce4d06f3ae51ead2330dd2f7875857f9e889,0.0,8.0,1.0,0.0
28,Commit,jacoders_openjk,2020-06-09 20:44:55,93393675ade6d3b1328cd4984f007f128d32455f,12.0,2.0,4.0,0.0
29,Commit,jacoders_openjk,2020-06-09 20:26:32,0218d2d0c9fb4cfae36efc3837a6cfe22e40b02a,14.0,5.0,1.0,0.0
30,Commit,jacoders_openjk,2020-06-09 20:26:32,49744461d612b33892127c230ce8fe5652e44308,3.0,0.0,1.0,0.0
31,Commit,jacoders_openjk,2020-03-09 02:58:18,52030235f052772008d99e6ccb16de48e7ddb688,6.0,188.0,3.0,0.0
32,Commit,jacoders_openjk,2020-03-09 02:58:18,24d38be3fed3f7918e162c61efb6779094a32bb5,7.0,10.0,2.0,0.0
33,Commit,jacoders_openjk,2019-11-29 20:50:00,eed60925ad1b0d513d3747264f3bf98615fa4b2a,1.0,0.0,1.0,0.0
34,Commit,jacoders_openjk,2019-11-24 06:01:52,e4f967c10a40c05209b9bbfac4895065e14a9d81,10.0,8.0,2.0,0.0
35,Commit,jacoders_openjk,2019-11-23 18:40:51,8f1827a198ff3f1fe15eddb39d360d479be30111,11.0,0.0,2.0,0.0
36,Commit,jacoders_openjk,2019-11-23 18:40:51,2b8b3e640b3e29855494e02044f4b1c470f2cfd1,11.0,0.0,2.0,0.0
37,Commit,jacoders_openjk,2019-10-30 05:48:12,4881be7478a833791d127fce7563de252d2246f7,2.0,2.0,1.0,0.0
38,Commit,jacoders_openjk,2019-10-30 05:48:12,6a453c38779a2f861c9e511958c8f43e92299b0d,5.0,5.0,2.0,0.0
39,Commit,jacoders_openjk,2019-10-30 05:48:12,4fb17cf0db8fcce9a3ae157e048662098b5190ef,13.0,13.0,7.0,0.0
40,Commit,jacoders_openjk,2019-10-30 05:48:12,ffa5568b96fc3a394d0b1d0f917e9e36e2542177,1.0,1.0,1.0,0.0
41,Commit,jacoders_openjk,2019-10-30 05:48:11,528488e93c1bcb1ca18114c008c33ba3ee9d78c6,8.0,0.0,1.0,0.0
42,Commit,jacoders_openjk,2019-10-30 05:48:11,4cb9711a0f716d7807134474a4616feed73a58aa,13.0,12.0,11.0,0.0
43,Commit,jacoders_openjk,2019-10-25 19:47:22,d00df395a04ba437fb35df81a9db414d3786c14d,59.0,13.0,8.0,0.0
44,Commit,jacoders_openjk,2019-10-25 16:54:15,9f27132aa81485c35a92a79095ea54df32276dc3,12.0,44.0,2.0,0.0
45,Commit,jacoders_openjk,2019-06-22 22:00:44,e8b5c135eccb05ddae67e00ff944001f373fddd4,38.0,2.0,4.0,0.0
46,Commit,jacoders_openjk,2019-06-17 19:46:28,b0998681a4e47e15485f6557144158069e7b1faa,0.0,0.0,0.0,0.0
47,Commit,jacoders_openjk,2019-06-17 19:42:18,e7c7a6425ad1ce480d890ebf211ef997d807a6c0,4.0,0.0,1.0,0.0
48,Commit,jacoders_openjk,2019-06-16 21:09:10,073808bbb7bfec7ef953cb8258f2d293621e194a,2.0,6.0,1.0,0.0
49,Commit,jacoders_openjk,2019-06-06 21:16:47,753a65b5c4712dff2e2139b404af00112e1361cc,26.0,22.0,1.0,0.0
50,Commit,jacoders_openjk,2019-06-06 21:16:46,fbd1da553f38fc9c606e30cb4fdabbcd434b89a9,229.0,0.0,5.0,0.0
51,Commit,jacoders_openjk,2019-05-19 20:23:53,ade0e98474aac32e978311dab1780f26af3c1fed,9.0,8.0,1.0,0.0
52,Commit,jacoders_openjk,2019-05-16 03:24:49,e35d36782d39e8bd51847b920947d32202cdaafa,9.0,9.0,1.0,0.0
53,Commit,jacoders_openjk,2019-05-15 15:56:10,10f8e394221849a088c0c99d1ee56c00cdee8d21,34.0,21.0,1.0,0.0
54,Commit,jacoders_openjk,2019-05-13 22:58:37,24b673fc03909929acddbb66bd6980b570355908,4.0,148.0,1.0,0.0
55,Commit,jacoders_openjk,2019-05-04 20:56:49,beba93f78023a9ef0247340ee2165efa025aecb3,14.0,14.0,3.0,0.0
56,Commit,jacoders_openjk,2019-05-04 04:52:54,d684c39bf606e56f601642ec2dec7dab92065e2c,22.0,14.0,1.0,0.0
57,Commit,jacoders_openjk,2019-05-04 04:08:11,dbf691c59356ead67b5a0179e938f13dd4ebede6,170.0,7.0,1.0,0.0
58,Commit,jacoders_openjk,2019-05-03 07:14:02,0af09b9801cd3982471e7e0a200991bc50612d92,190.0,16.0,1.0,0.0
59,Commit,jacoders_openjk,2019-04-28 11:02:14,5f3389a3c8068cdfc716e386e5d3047a96e3ba82,23.0,10.0,1.0,0.0
60,Commit,jacoders_openjk,2019-02-09 11:43:24,c5fefc66c65ebe404bf2cec8729f56641e0776b6,10.0,10.0,4.0,0.0
61,Commit,jacoders_openjk,2018-11-09 17:49:25,54bca13343060a70c304caa093c70a28f08a15bf,63.0,99.0,6.0,0.0
62,Commit,jacoders_openjk,2018-11-01 18:17:47,49344cefdd9225193ab4a06bcae0b2e2d2411042,87.0,12.0,3.0,0.0
63,Commit,jacoders_openjk,2018-10-31 19:25:46,b993a8ced51c2e183ebcf3417b4055740cde6d03,9.0,57.0,3.0,0.0
64,Commit,jacoders_openjk,2018-08-09 08:11:43,a4101774f388d44ff4d8d5df8632538636b129ae,4.0,4.0,3.0,0.0
65,Commit,jacoders_openjk,2018-08-09 08:09:58,8d51abfb72686d6a5ce4e370f0af8a6658a503db,2.0,1.0,1.0,0.0
66,Commit,jacoders_openjk,2018-06-09 10:08:44,7cb9015d7fe86ddff8265d56d5fa6d6077f23afc,35.0,0.0,1.0,0.0
67,Commit,jacoders_openjk,2018-06-09 09:27:28,63e31e83454b0309d7dcb03d949ea7ab82497dfd,17.0,54.0,5.0,0.0
68,Commit,jacoders_openjk,2018-06-06 07:07:35,9736ae61da6de669dd3dc210c7be69be1d0214b3,2.0,2.0,2.0,0.0
69,Commit,jacoders_openjk,2018-05-07 18:41:26,f658038f29751f2caa0cd99891aa778df2454947,12.0,0.0,2.0,0.0
70,Commit,jacoders_openjk,2018-05-06 21:23:11,1514979f7b74298fd83f7cdacca1a59507628d2e,0.0,92028.0,250.0,0.0
71,Commit,jacoders_openjk,2018-05-06 16:27:36,0387f50fde943a9cff322c43d4d283d28a9c2ce7,0.0,20930.0,62.0,0.0
72,Commit,jacoders_openjk,2018-04-28 13:29:13,37d9fb1ec92341dc341f8c397708a003bdffcd41,89.0,21.0,15.0,0.0
73,Commit,jacoders_openjk,2018-04-14 21:15:30,698fe7c0e150b3f38e0d5d229faf36ad7948afca,3.0,3.0,1.0,0.0
74,Commit,jacoders_openjk,2018-03-27 14:25:16,e02a0dff5e0f849fc9d3a315dcbfa33904e7acbf,28.0,34.0,1.0,0.0
75,Commit,jacoders_openjk,2018-03-25 00:50:17,b48f71ee210ffe07c34caa3115ecdace3b686cd1,2.0,2.0,2.0,0.0
76,Commit,jacoders_openjk,2018-03-22 23:42:25,dd3a1c8e7bbb4048e15c6b8585dc4d6dc5612601,89.0,132.0,2.0,0.0
77,Commit,jacoders_openjk,2018-03-22 23:00:44,083ae51e459cd1a90c11907e3ccabdd181041ece,82.0,164.0,1.0,0.0
78,Commit,jacoders_openjk,2018-03-09 13:27:37,da0dc70bb24f8b4c3f9192ba3670e1ee05d7b034,12.0,9.0,1.0,0.0
79,Commit,jacoders_openjk,2018-03-05 23:13:28,7d01241c4922a387720c08be94e1d9d6444f3675,337.0,128.0,75.0,0.0
80,Commit,jacoders_openjk,2018-02-25 17:53:00,d843a30dd0daf65eb2a56c38ed1177d41505d30f,4.0,2.0,1.0,0.0
81,Commit,jacoders_openjk,2018-02-07 20:15:40,ccfbd7de96be61b515d474721a4caa02fe9f71dc,37.0,0.0,1.0,0.0
82,Commit,jacoders_openjk,2018-02-07 02:50:51,18034b196605869b7297177ee6b03c84597cb3c9,8.0,4.0,3.0,0.0
83,Commit,jacoders_openjk,2018-02-03 12:27:14,d7a01bdc3ebded9310e6841e3e7f1715399b9304,2.0,2.0,1.0,0.0
84,Commit,jacoders_openjk,2018-02-01 20:58:24,ffe7ffed5641ea36af449a996432b6afa8a6ee6a,11.0,0.0,1.0,0.0
85,Commit,jacoders_openjk,2018-01-03 03:44:47,32dcb33b670ba0695eb9463097eaa9a0d2070303,5.0,2.0,1.0,0.0
86,Commit,jacoders_openjk,2017-12-28 03:10:38,01dd4909e87ec524f0eef64f0f1fc1ceb750516a,3.0,3.0,1.0,0.0
87,Commit,jacoders_openjk,2017-12-24 23:42:11,efbeb7cbbee591620932d053bb4a4f0131846538,55.0,50.0,15.0,0.0
88,Commit,jacoders_openjk,2017-12-24 23:42:11,41bd4d8f5eabf0a24ffdb8cc3d9071d857cda532,3.0,0.0,1.0,0.0
89,Commit,jacoders_openjk,2017-12-24 23:42:11,5dedb33968797ebdb113c4c35b3039b734a7f7a2,1.0,0.0,1.0,0.0
90,Commit,jacoders_openjk,2017-12-24 23:42:11,18f20494dffbf12c2167a1c92dbea4aae70fdeb9,14.0,0.0,1.0,0.0
91,Commit,jacoders_openjk,2017-12-24 23:42:11,b5d4273c387cf5c51e4af6dc0a4174bc6dcbe026,1.0,1.0,1.0,0.0
92,Commit,jacoders_openjk,2017-12-24 23:42:11,58e5a2002ae8b3d3dbd003d1fb494c0c737c2397,0.0,6.0,3.0,0.0
93,Commit,jacoders_openjk,2017-12-24 23:42:11,9bbba0a4de24e9f3be1c0c4f1b4144ba6b0487a0,18.0,9.0,4.0,0.0
94,Commit,jacoders_openjk,2017-12-24 23:42:11,92059a6bdd9a7a256e0a07d550c5fc4db4ddb8f4,15.0,19.0,3.0,0.0
95,Commit,jacoders_openjk,2017-12-24 13:18:39,ae3900fcd8bc19a9322c506977af24bb627e3794,1008.0,1011.0,44.0,0.0
96,Commit,jacoders_openjk,2017-12-08 15:42:55,eba428e64e314ddb822d52f3bf10c12c8f631cfe,2.0,3.0,1.0,0.0
97,Commit,jacoders_openjk,2017-12-06 23:08:21,4090e096070547f48828e8fb2ced74b05e1563f6,2.0,2.0,1.0,0.0
98,Commit,jacoders_openjk,2017-12-06 23:00:12,8b07e58c1c2875e94823c8afe5443e003370349b,22.0,12.0,4.0,0.0
99,Commit,jacoders_openjk,2017-12-06 12:42:20,7f23591f11dbb144709db9dd1d823587e7f8ff40,20.0,8.0,2.0,0.0
100,Commit,jacoders_openjk,2017-11-11 23:25:02,1d125c7d15b6e91abe67a3de4e47e27f1406739d,0.0,53.0,3.0,0.0
101,Commit,jacoders_openjk,2017-11-04 17:13:11,d60340bb827318e9717607f82773cb74f9181a3d,1.0,1.0,1.0,0.0
102,Commit,jacoders_openjk,2017-11-04 01:41:51,7074cb8638789a4623f61921ea2386db6cd27298,4511.0,530.0,89.0,0.0
103,Commit,jacoders_openjk,2017-11-04 01:38:37,b5c3f14ad9c3f2395617f3477312f3b96729e5be,53.0,0.0,3.0,0.0
104,Commit,jacoders_openjk,2017-08-11 10:59:04,a0828f06e0181c62e110f2f78d30acb5036b4113,1.0,0.0,1.0,0.0
105,Commit,jacoders_openjk,2017-07-30 21:31:43,28c72736b22bc2858ad2063828a0a3b616c0ac42,100.0,0.0,2.0,0.0
106,Commit,jacoders_openjk,2017-07-30 21:01:02,561bf292560cee14a9cb85bb835b0a4fa1fc4d62,2.0,2.0,2.0,0.0
107,Commit,jacoders_openjk,2017-07-30 20:09:44,dac8819e51c00b048db00f88fef5d8b3555623fa,0.0,0.0,0.0,0.0
108,Commit,jacoders_openjk,2017-07-30 20:08:50,89cebbcc134e0de58b3d3ad6b077613bb63d5565,482.0,364.0,24.0,0.0
109,Commit,jacoders_openjk,2017-07-18 05:02:58,71325abca0f5371d7745b69decad9ae2e88cc716,0.0,0.0,0.0,0.0
110,Commit,jacoders_openjk,2017-07-16 23:40:47,45a05fe1fae2fb9ef2c47a0bb96fd94711f0df97,2.0,2.0,2.0,0.0
111,Commit,jacoders_openjk,2017-07-07 09:34:33,18324bace6d39b884115fdd77e9005af0b59617c,37.0,104.0,24.0,0.0
112,Commit,jacoders_openjk,2017-07-01 14:04:58,be7dbae7dc5d241edd1b616bde83c1c974f6f703,3.0,3.0,1.0,0.0
113,Commit,jacoders_openjk,2017-07-01 14:04:43,6b234a6db865acc2a1986fb3a9cc2d5224e9a322,37.0,69.0,1.0,0.0
114,Commit,jacoders_openjk,2017-06-25 09:05:16,a1290e0363d6c5bfbca46fcc1ae835c4f885b987,1.0,1.0,1.0,0.0
115,Commit,jacoders_openjk,2017-06-24 16:42:44,96c2f7396d1c6e9b5bcff0f8332ffa31cc9def6d,2.0,2.0,2.0,0.0
116,Commit,jacoders_openjk,2017-06-24 16:42:21,25d982539d52da317862e4b4d91490c11c1fa256,2.0,2.0,3.0,0.0
117,Commit,jacoders_openjk,2017-06-23 22:12:34,6a0559494fb338388d2ac8fb4c7e714d77d82001,4.0,4.0,1.0,0.0
118,Commit,jacoders_openjk,2017-06-23 21:26:06,a1430421295d81d36eeedc5ec855acb3217b7180,0.0,0.0,0.0,0.0
119,Commit,jacoders_openjk,2017-06-23 21:24:48,d73ad881f920894ccdd8cb757b96e34fb03e5d9a,24.0,16.0,2.0,0.0
120,Commit,jacoders_openjk,2017-06-21 20:56:46,9a74ec243c8679ef685690985f3d5c664b1deef4,1.0,0.0,1.0,0.0
121,Commit,jacoders_openjk,2017-06-21 20:45:49,d0b1e10454d549218c06c5e0468cf6c52afaf657,5.0,1.0,1.0,0.0
122,Commit,jacoders_openjk,2017-06-21 19:16:45,316400cd9455f249e138585090744c075e54aef3,1.0,0.0,1.0,0.0
123,Commit,jacoders_openjk,2017-06-10 14:20:02,b9a368e7c3d4bc9026664c60b9cddef390a3665f,3.0,3.0,1.0,0.0
124,Commit,jacoders_openjk,2017-06-10 14:19:15,9a7c5be020bfe62ef5d214d17628b43e9a0862ad,0.0,0.0,8.0,0.0
125,Commit,jacoders_openjk,2017-06-10 13:37:08,6d2a5507206d623f8fe1998c12624b00639f4668,3.0,0.0,1.0,0.0
126,Commit,jacoders_openjk,2017-05-16 19:35:04,36b675920981d0e964cbc9c93cc7255eefdc4c3b,5.0,4.0,2.0,0.0
127,Commit,jacoders_openjk,2017-05-16 19:33:02,6aba69055e4591b7ac96eee8b40322cbf4a681b4,156.0,31.0,5.0,0.0
128,Commit,jacoders_openjk,2017-05-14 16:11:41,948b55b59b6c8110969d7b22a504397a313a70ba,41.0,19.0,4.0,0.0
129,Commit,jacoders_openjk,2017-05-14 03:21:02,c9e1de88ab965adfb547aec2ae0d7a804ba7b4f8,47.0,27.0,2.0,0.0
130,Commit,jacoders_openjk,2017-05-09 19:10:32,0710c572317ffeaf27991d0d29aa1f73ff3ab4ae,1.0,1.0,1.0,0.0
131,Commit,jacoders_openjk,2017-03-19 18:30:00,855bf3498a1ab247f2d8065a849a44ec8ef39256,3.0,3.0,1.0,0.0
132,Commit,jacoders_openjk,2017-03-19 18:10:59,5206bf3d81ee9e8737fadc5af569f00cd348f465,3.0,2.0,1.0,0.0
133,Commit,jacoders_openjk,2017-03-19 17:55:41,aa8d07c06ae0c35fee7f2388b049c23e64701c70,5.0,2.0,1.0,0.0
134,Commit,jacoders_openjk,2017-03-14 03:50:10,4654c461ec334c0c433fdd50b31f9d99d1752d04,12.0,0.0,2.0,0.0
135,Commit,jacoders_openjk,2017-03-14 03:20:58,8956a35e7b91c4a0dd1fa6db1d28c7f0efbab2d7,25.0,2.0,5.0,1.0
136,Commit,jacoders_openjk,2017-03-12 21:01:30,b823aa7662c49832eb6ff689e153beeb8a29e2fd,1.0,2.0,1.0,0.0
137,Commit,jacoders_openjk,2017-03-12 20:46:53,29cb7b69b6e1b2d42f84b8763e3273c72500813f,21.0,13.0,2.0,0.0
138,Commit,jacoders_openjk,2017-03-12 18:13:15,701b05ec2ff317b4a541097ecd328837c6714c02,2.0,6.0,1.0,0.0
139,Commit,jacoders_openjk,2017-03-12 18:12:38,fcf40fc7e104f38802efe4578c7cef3e8e3dca22,51.0,49.0,2.0,0.0
140,Commit,jacoders_openjk,2017-03-12 15:11:54,3f3f18af4c353884eeafde51f752c0815bcc0b71,2.0,2.0,1.0,0.0
141,Commit,jacoders_openjk,2017-03-12 15:10:57,b24826990b40e154e2c441fd926c8853d6b0f882,21.0,29.0,12.0,0.0
142,Commit,jacoders_openjk,2017-03-12 14:51:27,f82db9e73ae40a74c4fab778f082d2750a2f9d9e,0.0,1.0,1.0,0.0
143,Commit,jacoders_openjk,2017-03-12 14:41:05,0edd860ac9cd96fdbc5c594e17bc0265dddf8f0d,5.0,5.0,5.0,0.0
144,Commit,jacoders_openjk,2017-03-12 14:30:06,210c6a8ba81ce54be996077ee76b150701723266,4.0,4.0,3.0,0.0
145,Commit,jacoders_openjk,2017-03-12 13:35:20,03d66c17e11739a0c5bd8c578cb8916b376c6bc3,0.0,0.0,0.0,0.0
146,Commit,jacoders_openjk,2017-03-12 12:24:19,83a27fb23baad840c26c8a34d1fbd74df231bad3,1.0,0.0,1.0,0.0
147,Commit,jacoders_openjk,2017-03-11 23:06:22,59548a41db45518b5f6cc95e5c6ed6bb66769e24,122.0,34.0,3.0,0.0
148,Commit,jacoders_openjk,2017-03-11 22:43:23,e2c254b28cd52a0ab19f7171f07d1c6542a883fb,10.0,3.0,1.0,0.0
149,Commit,jacoders_openjk,2017-03-11 20:35:14,50bde780d55e825e6d7f19478bdaa7373ae118d3,5.0,2.0,1.0,0.0
150,Commit,jacoders_openjk,2017-03-11 18:34:45,c4ec022d9b9476c49d65758f014e27338464b745,1.0,0.0,1.0,0.0
151,Commit,jacoders_openjk,2017-03-11 18:30:53,a9620751d1b77a4144833aa4818ac06b075be480,3.0,3.0,2.0,0.0
152,Commit,jacoders_openjk,2017-03-11 18:25:27,02ae0fc83a3b76de5953e95168d1c5b2fa443a11,1.0,0.0,1.0,0.0
153,Commit,jacoders_openjk,2017-03-11 18:22:43,5a3f8d969d6c24706639fc9290f69ac5283ba006,73.0,5.0,4.0,0.0
154,Commit,jacoders_openjk,2017-03-11 17:38:08,ff647b37dcd1cbbc2e61d7fd6787681b601382f5,2.0,2.0,1.0,0.0
155,Commit,jacoders_openjk,2017-03-11 12:23:24,55de6a695fddc8c89e1d48b4b2701f6c01998694,35.0,44.0,2.0,0.0
156,Commit,jacoders_openjk,2017-03-10 23:01:06,b5796b954af8e13e077b0f4aa17552fbc1262c9d,1.0,10.0,1.0,0.0
157,Commit,jacoders_openjk,2017-03-09 16:53:28,a8b7a75b19ec51b1b845585afef06366d85d2d2c,30.0,41.0,6.0,0.0
158,Commit,jacoders_openjk,2017-03-06 17:40:16,a3588914317513258ab3d03efcc23af6cecd0b8b,7.0,2.0,2.0,0.0
159,Commit,jacoders_openjk,2017-03-05 20:48:28,cbe2d2ada5e9df4e9bf265ed7cc86f881afed7f5,0.0,0.0,0.0,0.0
160,Commit,jacoders_openjk,2017-03-05 20:46:58,cf7e77c991209d7c2fb4f1e50e7814dc4fe7870e,9.0,5.0,6.0,0.0
161,Commit,jacoders_openjk,2017-03-05 20:45:35,bca1d8da3f7fb19415bd01388f46cf0b2ad5835d,0.0,0.0,0.0,0.0
162,Commit,jacoders_openjk,2017-03-03 23:01:23,ddd53ff89c0c99dc94852f93e89358ddf64c6e1d,1.0,0.0,1.0,0.0
163,Commit,jacoders_openjk,2017-03-03 22:53:40,4d8463a1d223974c48b7d27d5121d2447bd497c4,9.0,5.0,1.0,0.0
164,Commit,jacoders_openjk,2017-03-03 22:50:57,f09462346aa2165975ee33ed09219e42f2083aad,11.0,0.0,1.0,0.0
165,Commit,jacoders_openjk,2017-02-24 01:20:52,72ae574e3aa1c60faaf56b76c356b67a03c8c47a,6.0,2.0,2.0,0.0
166,Commit,jacoders_openjk,2017-02-23 21:13:53,47df6ee400c233addd41b8945edb5f5c2b6e3b64,38.0,0.0,2.0,0.0
167,Commit,jacoders_openjk,2017-01-21 22:43:43,7b5f79adb24f5d9f3c9f93f0760bb7afc8acbf61,0.0,0.0,0.0,0.0
168,Commit,jacoders_openjk,2017-01-21 16:17:07,faeacb556cb9662d7ea6a7db960444d54ebfd7a2,1.0,1.0,1.0,0.0
169,Commit,jacoders_openjk,2017-01-21 16:08:33,ba1aa0d46a46db62fbd0c462b788cd8e193b0dbb,0.0,0.0,0.0,0.0
170,Commit,jacoders_openjk,2017-01-21 16:06:03,9c38824c462933210810fad193576fbe1c744c95,16.0,16.0,5.0,0.0
171,Commit,jacoders_openjk,2017-01-21 16:06:03,9fd2c0b9b837a881e8b89890531e0f13947dda96,15.0,16.0,1.0,0.0
172,Commit,jacoders_openjk,2017-01-21 16:06:01,291e1973edd61c777a655af2d8f23f8bc2126f35,2.0,2.0,1.0,0.0
173,Commit,jacoders_openjk,2017-01-21 09:54:03,d6256050a80a98065c75219bc7f3b02e5a8807f5,5.0,1.0,4.0,0.0
174,Commit,jacoders_openjk,2017-01-12 18:23:41,82d82094e8c53657f9f57ba8740496c2cc5ba204,6.0,4.0,2.0,0.0
175,Commit,jacoders_openjk,2016-12-24 23:09:09,7613c10787fc9a3da2b5acd9a79f0ca7ec261312,0.0,25.0,1.0,0.0
176,Commit,jacoders_openjk,2016-12-24 00:19:33,6161dac1bfc40fdc8689431b5376250740651f5b,25.0,0.0,1.0,0.0
177,Commit,jacoders_openjk,2016-11-20 11:22:36,39baf07dc629914dba0d6396e9abc69f850e853d,0.0,1.0,1.0,0.0
178,Commit,jacoders_openjk,2016-11-20 11:16:34,9ca249cb2d4874f85f4cdaf654dfe538a007295c,4.0,7.0,1.0,0.0
179,Commit,jacoders_openjk,2016-10-29 12:07:04,b0935c7ebb206f251ef8c31c35fa69e6e2a523c2,8.0,4.0,2.0,0.0
180,Commit,jacoders_openjk,2016-10-28 15:55:36,d3f5b3bda3c96659299824e63deb6946e29e37e2,0.0,0.0,0.0,0.0
181,Commit,jacoders_openjk,2016-10-28 15:55:24,ecd38e2f112f48e000d4d0a30ab965712c8e46d3,0.0,0.0,0.0,0.0
182,Commit,jacoders_openjk,2016-10-28 15:54:54,c706b983360ebc9898447d3c8a8efc1475da99b9,0.0,0.0,0.0,0.0
183,Commit,jacoders_openjk,2016-10-28 15:54:37,55b4d83bc37877fc7f6df90981cd069c89b5f155,0.0,0.0,0.0,0.0
184,Commit,jacoders_openjk,2016-10-28 15:54:12,0808ae89b1c4bf60444a2c4de54627ebfbd9e77f,0.0,0.0,0.0,0.0
185,Commit,jacoders_openjk,2016-10-28 15:53:24,3db8c60da084af1644a840175e35d97a82b4884a,0.0,0.0,0.0,0.0
186,Commit,jacoders_openjk,2016-10-28 11:03:57,947dc64db5805fb9a1feb9aabf4164648aee60c3,2.0,0.0,1.0,0.0
187,Commit,jacoders_openjk,2016-10-28 10:56:02,fb6fe9972100179150fd5f430fd0e13914065459,26.0,18.0,3.0,0.0
188,Commit,jacoders_openjk,2016-10-28 10:55:17,00d77610dbcd07ed131e40136f50bc749df9d4fc,48.0,8.0,2.0,0.0
189,Commit,jacoders_openjk,2016-10-28 10:54:49,9aea7956e06c06e8ac0f7ed813c0e481da1a7779,74.0,15.0,6.0,0.0
190,Commit,jacoders_openjk,2016-10-28 10:54:23,d956ce30faf79a60176b079fea9687a5a9123738,1.0,1.0,1.0,0.0
191,Commit,jacoders_openjk,2016-10-28 10:53:57,e5b98faa2084dda02fcac4329d60a48be7a308b6,4.0,8.0,3.0,0.0
192,Commit,jacoders_openjk,2016-10-28 10:53:33,829b049780e745c6400e3f4f7baed8a5823f1651,24.0,10.0,8.0,0.0
193,Commit,jacoders_openjk,2016-10-25 19:00:27,93bffc438c501c386b889c755ab6beb29bdd4000,295.0,90.0,5.0,0.0
194,Commit,jacoders_openjk,2016-10-25 04:05:28,c97a368aa7f8e3846431101ef9845d5ae2d25a2f,10.0,4.0,1.0,0.0
