,type,name,created_at,Hash,Add,Del,Files,Vuln
18,Commit,misskey-dev_misskey,2022-12-08 04:44:38,53fb516179bcd456cc5579cf84dbc2e43e111dff,3.0,0.0,1.0,0.0
19,Commit,misskey-dev_misskey,2022-12-07 01:33:19,733515329a55e811e5f65909e384078ec33dde9b,1.0,1.0,1.0,0.0
20,Commit,misskey-dev_misskey,2022-12-06 05:17:53,9d14476a6ae8f9b69f595bf5ee2649d8f9a70e3e,5.0,5.0,3.0,0.0
21,Commit,misskey-dev_misskey,2022-12-06 05:14:41,3b7c94344053e601d64abea9d7eaa7e15a32cd4d,4.0,4.0,4.0,0.0
22,Commit,misskey-dev_misskey,2022-12-06 03:41:11,9cda400c806eac04e4919151df1ed0cc73382dca,2.0,2.0,1.0,0.0
23,Commit,misskey-dev_misskey,2022-12-06 03:34:39,f3e869ddae18cde560f76214de5f21a454e3bf13,7.0,1.0,8.0,0.0
24,Commit,misskey-dev_misskey,2022-12-06 03:31:50,f1855020adf6f3258099e5cf84c08047e59147a2,6.0,6.0,2.0,0.0
25,Commit,misskey-dev_misskey,2022-12-06 03:06:17,4ea1a173a87cc2ae0ee17c0fe03701846e226a3c,2.0,2.0,1.0,0.0
26,Commit,misskey-dev_misskey,2022-12-06 00:38:55,b4be9d270cd05516680198bb4962f05b3a377c7b,7.0,6.0,3.0,0.0
27,Commit,misskey-dev_misskey,2022-12-06 00:21:36,d8611506cf768c0761e790ac0c7657f4d6f8d25e,2.0,0.0,1.0,0.0
28,Commit,misskey-dev_misskey,2022-12-06 00:17:37,3e493effaf5d14b739030459976721a95293f257,1.0,0.0,1.0,0.0
29,Commit,misskey-dev_misskey,2022-12-05 13:21:44,83e1d53928af9f37cff8aa2dddce8a9a9ece7f12,15.0,8.0,5.0,0.0
30,Commit,misskey-dev_misskey,2022-12-05 12:23:10,8b961ba035ba8109c65252ad63a248784ea5eeb1,1.0,1.0,1.0,0.0
31,Commit,misskey-dev_misskey,2022-12-04 08:33:51,c0c23b135c036326b5c846d7c4d2d07753520ec2,126.0,13.0,3.0,0.0
32,Commit,misskey-dev_misskey,2022-12-04 08:05:32,9ce13d487b25ae518693b4b75177508101623393,29.0,16.0,16.0,0.0
33,Commit,misskey-dev_misskey,2022-12-04 06:03:09,bbb49457f9fb5d46402e913c92ebf77722cad6ff,969.0,96.0,199.0,0.0
34,Commit,misskey-dev_misskey,2022-12-04 05:26:21,e73581f7156e446e969b8c802fbe017a5bb291fb,1.0,1.0,1.0,0.0
35,Commit,misskey-dev_misskey,2022-12-04 04:16:25,496639f5b094cceaf26f6bbdd2a836e6872e2cbf,1.0,1.0,1.0,0.0
36,Commit,misskey-dev_misskey,2022-12-04 04:14:35,b29a50eca6946ff738778ec171b1a6b7461d5f13,16.0,16.0,16.0,0.0
37,Commit,misskey-dev_misskey,2022-12-04 01:52:53,2b1a673e329921d2f4220a6738b1fa3e18e81a04,2.0,2.0,1.0,0.0
38,Commit,misskey-dev_misskey,2022-12-04 01:39:11,69016735be41ba874c5e0430a5b3dcf86d71f53e,227.0,175.0,4.0,0.0
39,Commit,misskey-dev_misskey,2022-12-04 01:32:12,8950114f7d494c02f6d2ff9fe11a5539cdfcfd66,2.0,2.0,1.0,0.0
40,Commit,misskey-dev_misskey,2022-12-04 01:16:03,22ccb0fa716a84560c8599781647baaaeb8e80bd,157.0,157.0,93.0,0.0
41,Commit,misskey-dev_misskey,2022-12-03 16:59:28,14221e78b7b98ffa93e15c211769a0e88be088e5,5.0,7.0,2.0,0.0
42,Commit,misskey-dev_misskey,2022-12-03 09:44:13,2db9f6efe73df0376d8c235ac2878f6fc40f72c0,3.0,0.0,1.0,0.0
43,Commit,misskey-dev_misskey,2022-12-02 14:12:09,5decad9cf15366b7fba6c865bb15a15272ee9d41,1.0,1.0,1.0,0.0
44,Commit,misskey-dev_misskey,2022-12-02 14:11:51,bebbdbde8a839c4df67af9182664503ba51d103f,1.0,1.0,1.0,0.0
45,Commit,misskey-dev_misskey,2022-12-02 11:40:28,b7bbf0ec0b28f88191b48177fd9c8f9e5289989e,250.0,318.0,1.0,0.0
46,Commit,misskey-dev_misskey,2022-11-30 05:01:43,19c50f5d0ca50c329028e62c3c2534ac5fd13545,8.0,0.0,1.0,0.0
47,Commit,misskey-dev_misskey,2022-11-29 05:19:14,0f7fff3d0dbdbe4e958efc9452449fea725073ec,309.0,356.0,2.0,0.0
48,Commit,misskey-dev_misskey,2022-11-29 04:14:57,594c329dbdc98ae7170ea20423d7db234c30283d,27.0,27.0,3.0,0.0
49,Commit,misskey-dev_misskey,2022-11-26 10:52:24,285860f9584529a329460a901a9b53b0605fee5c,1.0,1.0,1.0,0.0
50,Commit,misskey-dev_misskey,2022-11-24 09:27:05,8b9dc962ae7b04354c65f6e80ad0e9a6bafd57ea,83.0,212.0,7.0,0.0
51,Commit,misskey-dev_misskey,2022-11-24 08:51:27,11d2654ffc90af54abd36bf17bb1a5d824d20d84,11.0,1.0,1.0,0.0
52,Commit,misskey-dev_misskey,2022-11-24 08:49:49,c79976f9bc9d1a5aaaf05bcded480af06d783e2d,0.0,0.0,0.0,0.0
53,Commit,misskey-dev_misskey,2022-11-22 05:43:06,1f4a955787554e195fc2fe8c49eaf2be7aa4271e,0.0,380.0,1.0,0.0
54,Commit,misskey-dev_misskey,2022-11-22 05:42:03,e5c50eb8a1660f0b69799bff30b2af4102784f38,0.0,0.0,0.0,0.0
55,Commit,misskey-dev_misskey,2022-11-19 01:26:23,be313b8d785aba87d236b4f2a2021bc992420128,2.0,2.0,1.0,0.0
56,Commit,misskey-dev_misskey,2022-11-19 01:25:16,aa8693e8dfa29c7f11ec25363d3d1e9bf9922bf1,196.0,186.0,4.0,0.0
57,Commit,misskey-dev_misskey,2022-11-17 14:35:55,764da890b6ad3d53808ec592099a93d9d39d7b08,0.0,0.0,0.0,0.0
58,Commit,misskey-dev_misskey,2022-11-17 00:38:41,521f97d03ecf43f187947a2d12624f13f422774b,0.0,0.0,0.0,0.0
59,Commit,misskey-dev_misskey,2022-11-17 00:31:07,d5aee2ea58a16e0cf65213fab9e46192882feba9,88.0,44.0,14.0,0.0
60,Commit,misskey-dev_misskey,2022-11-13 02:43:23,831be69cec5a39e21ad05cb01270c6bfe90712ca,9.0,28.0,6.0,0.0
61,Commit,misskey-dev_misskey,2022-11-13 02:23:14,1751bfea5f49c53c37558e512a83fb03a3231a48,7.0,12.0,6.0,0.0
62,Commit,misskey-dev_misskey,2022-11-13 02:14:07,49daa56a6449e3d63f21e0c2c41b9782dbf66d85,750.0,749.0,6.0,0.0
63,Commit,misskey-dev_misskey,2022-11-12 00:39:11,1f3b1e7074c78a87ee3e7e089f8c1d2eeb2f2a49,25.0,12.0,4.0,0.0
64,Commit,misskey-dev_misskey,2022-11-11 07:55:16,8935eaec3ba813f5f27ca1de4cd7df71f3d85663,13.0,5.0,1.0,0.0
65,Commit,misskey-dev_misskey,2022-10-28 07:08:27,5e21fd2caf290d095141950b553774b2f61e121e,1237.0,1177.0,6.0,0.0
66,Commit,misskey-dev_misskey,2022-09-24 22:44:42,df0a90f69f151b3a0a5d88f1dba2e502231d604c,4.0,4.0,1.0,0.0
67,Commit,misskey-dev_misskey,2022-09-24 08:13:09,7670f364e39cbcfe234007e28a3038e7c7eac717,7.0,7.0,2.0,0.0
68,Commit,misskey-dev_misskey,2022-09-24 08:07:56,fd5976f378310daf6cef7b2bf435fa543f05579b,30.0,3.0,3.0,0.0
69,Commit,misskey-dev_misskey,2022-09-24 08:02:19,3c4b7d3bd044ba270e5af5e272bbde76dfad9f71,3.0,5.0,1.0,0.0
70,Commit,misskey-dev_misskey,2022-09-24 07:53:53,89ef21e3b0ea4c27d5cb5ef5b28fb6d376878925,11.0,3.0,4.0,0.0
71,Commit,misskey-dev_misskey,2022-09-24 06:22:15,da88e3a3b177a98c84745ab9e8d707d1dcb99183,1.0,4.0,1.0,0.0
72,Commit,misskey-dev_misskey,2022-09-24 05:45:44,dabe5bf7e97adaf9ad6af1854bbacf2c3e7025e8,24.0,42.0,4.0,0.0
73,Commit,misskey-dev_misskey,2022-09-24 01:46:52,aa3ca438a25d6f47c7fbdec7bf573463cc152ef0,5.0,0.0,1.0,0.0
74,Commit,misskey-dev_misskey,2022-09-24 01:45:42,cd6a6738c288329c4599b04e2728139e23226716,3.0,3.0,1.0,0.0
75,Commit,misskey-dev_misskey,2022-09-24 01:43:23,349f37bf57a7b0e332f762eb9c4f0e9de7e94372,2.0,0.0,1.0,0.0
76,Commit,misskey-dev_misskey,2022-09-24 01:39:17,0f7cbb59228d3dfc86c153d25d8fcbf8e2a244e3,2.0,21.0,2.0,0.0
77,Commit,misskey-dev_misskey,2022-09-24 01:25:32,f4b981cefed8ffbd18cc10efe79ebec51a9fd053,33.0,28.0,1.0,0.0
78,Commit,misskey-dev_misskey,2022-09-24 00:03:23,ab6bbb9e23bc00c0e741c154f3e885b570f670ba,1.0,1.0,1.0,0.0
79,Commit,misskey-dev_misskey,2022-09-24 00:03:04,2c45c5b13ead5386fb1e615dc493e3d24498812b,3.0,2.0,1.0,0.0
80,Commit,misskey-dev_misskey,2022-09-23 23:41:27,6eace8894a4ec818dbc729372de28fe766c4d8be,20.0,15.0,10.0,0.0
81,Commit,misskey-dev_misskey,2022-09-23 22:17:45,b1abf47ce79fa65e0ea1a74454918c66851897f8,1.0,0.0,1.0,0.0
82,Commit,misskey-dev_misskey,2022-09-23 22:15:16,614b11951b6116a6485bee85126858189ecaa681,43.0,45.0,42.0,0.0
83,Commit,misskey-dev_misskey,2022-09-23 22:13:01,786f1d8be841f19ecefe200a13974c15ab13606d,0.0,86.0,2.0,0.0
84,Commit,misskey-dev_misskey,2022-09-23 22:12:11,c8f6bc0dabcbe119533ef8f0edfb35d9405818c8,37.0,25.0,10.0,0.0
85,Commit,misskey-dev_misskey,2022-09-23 21:45:44,417f52359dd4e708478ed43e2e07efb09ecf1fd2,88.0,70.0,21.0,0.0
86,Commit,misskey-dev_misskey,2022-09-22 21:21:31,174a8b1b3e705ac350ebeb00299fbca94c916ddf,39.0,35.0,27.0,0.0
87,Commit,misskey-dev_misskey,2022-09-22 21:07:29,31f2f6616cd136668d6987fc124f80bf43ddab9b,2.0,1.0,1.0,0.0
88,Commit,misskey-dev_misskey,2022-09-22 00:12:01,234ced3c26524bdfa4a78f5f34584d9d03be59ad,1.0,1.0,1.0,0.0
89,Commit,misskey-dev_misskey,2022-09-21 20:11:26,e6077b03c34e618eb46e3167f15e609f52c16736,13.0,14.0,3.0,0.0
90,Commit,misskey-dev_misskey,2022-09-21 19:59:58,db2d391b3aae2db38805fe3a52836e64915401f0,2.0,1.0,1.0,0.0
91,Commit,misskey-dev_misskey,2022-09-21 19:51:16,8e6f1508ed465069cebffdd8003904a9096617f9,543.0,441.0,4.0,0.0
92,Commit,misskey-dev_misskey,2022-09-20 22:59:18,8583b96402e05dac3e0edb03bc9eea1edd13261d,1.0,1.0,1.0,0.0
93,Commit,misskey-dev_misskey,2022-09-20 20:33:11,01d4d55e78fd977b9d44a68a2504e6091d346b7a,474.0,475.0,408.0,0.0
94,Commit,misskey-dev_misskey,2022-09-20 19:58:32,18fe773923e164bab81c7dd4bbdf254a0b3a3ce7,68.0,0.0,1.0,0.0
95,Commit,misskey-dev_misskey,2022-09-20 19:54:21,62bce147092ba6ee58ec4216f17a8ddcf5145468,3.0,3.0,1.0,0.0
96,Commit,misskey-dev_misskey,2022-09-20 19:50:16,e7cdc53c7b084f3d71544f3740ddf59ac2adda2c,398.0,388.0,3.0,0.0
97,Commit,misskey-dev_misskey,2022-09-20 17:52:19,3bc6205150c627699a9597158bc662ae8a2c0afe,49.0,40.0,2.0,0.0
98,Commit,misskey-dev_misskey,2022-09-20 17:35:49,dc43fc68ef2b8e0d6f2cfd94911b367fd915f445,45.0,6.0,3.0,0.0
99,Commit,misskey-dev_misskey,2022-09-20 17:19:49,55f8a641a627d9c2342b61070086afc495bbc5c5,6.0,4.0,1.0,0.0
100,Commit,misskey-dev_misskey,2022-09-20 17:10:59,192a1bd69e56fcae761339f77ab8503bccf76ce4,1.0,1.0,1.0,0.0
101,Commit,misskey-dev_misskey,2022-09-19 22:52:32,8fb0cf306454d9f60b3eec2058b859d45316e024,1.0,1.0,1.0,0.0
102,Commit,misskey-dev_misskey,2022-09-19 22:52:23,320ee29e2ac1c2e4e77bbd373ba657d9bb1012a0,10.0,10.0,4.0,0.0
103,Commit,misskey-dev_misskey,2022-09-19 22:33:34,622eb37dfe16ce4c4667ffaab2a2f515b778e526,1.0,1.0,1.0,0.0
104,Commit,misskey-dev_misskey,2022-09-19 22:33:27,88a6c312e27b88450575bd1969316126fcae5441,721.0,664.0,6.0,0.0
105,Commit,misskey-dev_misskey,2022-09-19 22:14:47,27b40053c7a075c06a86e4d00e928e6d7d384d22,8.0,5.0,3.0,0.0
106,Commit,misskey-dev_misskey,2022-09-19 20:36:51,4a7bec4e57bc9af2ee446aab41863b9c4106e10c,4.0,4.0,4.0,0.0
107,Commit,misskey-dev_misskey,2022-09-19 20:32:18,567c5501209d370c98a08ba7d25bfb274244a1ac,28.0,31.0,13.0,0.0
108,Commit,misskey-dev_misskey,2022-09-19 20:19:39,1ed06e490c80b3aec008782c0c26298d76910003,0.0,0.0,0.0,0.0
109,Commit,misskey-dev_misskey,2022-09-19 20:19:37,3010dc207a3c32cec392141c205bec176fdc0c6a,19.0,105.0,2.0,0.0
110,Commit,misskey-dev_misskey,2022-09-19 19:02:05,72253a1029f603a580bcac7bef016132f851e6cd,0.0,0.0,0.0,0.0
111,Commit,misskey-dev_misskey,2022-09-19 16:04:08,0ea15f1c8a9b66658c140a0974908cf0337f66a6,3.0,0.0,1.0,0.0
112,Commit,misskey-dev_misskey,2022-09-18 23:25:44,89174904bc3d43b501bc1223e48b7310d6609934,18.0,16.0,5.0,0.0
113,Commit,misskey-dev_misskey,2022-09-18 18:11:50,a2eac9fff67f811ed4ac1a80a88fd1f0eafae6c8,671.0,671.0,82.0,0.0
114,Commit,misskey-dev_misskey,2022-09-18 18:08:54,92c78218bc856720160ff6a33b575c9a76e20ab2,2.0,7.0,1.0,0.0
115,Commit,misskey-dev_misskey,2022-09-18 18:03:11,0163cb7bc183a0c3fc918714f902c3ef2e81499e,14.0,9.0,1.0,0.0
116,Commit,misskey-dev_misskey,2022-09-18 18:00:25,6c5a42e745574c8b57dd48d5b1e2c0b28df086ca,3.0,3.0,1.0,0.0
117,Commit,misskey-dev_misskey,2022-09-18 14:36:00,2fbd09a07e3cdabee5104c7fcb27f27efd6f79a4,1.0,1.0,1.0,0.0
118,Commit,misskey-dev_misskey,2022-09-18 14:30:08,91d2c954fc880e235b992b6de3a1036d66b2094d,1.0,1.0,1.0,0.0
119,Commit,misskey-dev_misskey,2022-09-18 14:17:32,a66111ac1fa744a66f48d59484fad4c3d8837731,34.0,45.0,4.0,0.0
120,Commit,misskey-dev_misskey,2022-09-18 14:09:12,0abecffa8bb44efee8faff01779c96e11eea1ea8,1.0,1.0,1.0,0.0
121,Commit,misskey-dev_misskey,2022-09-18 14:07:41,dd35f2cce6789ce8a0cdf15f0db86506efb07a8f,202.0,75.0,31.0,0.0
122,Commit,misskey-dev_misskey,2022-09-17 21:24:30,1cb85c5c7677b0fbc9b6bf3b2b931af312192646,111.0,111.0,1.0,0.0
123,Commit,misskey-dev_misskey,2022-09-17 21:10:13,6b639f186db78e574fb41b476b8ce419c592fa14,0.0,0.0,0.0,0.0
124,Commit,misskey-dev_misskey,2022-09-17 21:10:10,b69bd0ee7cea9000612a5f364ec3e2cdf7c1e555,0.0,2.0,1.0,0.0
125,Commit,misskey-dev_misskey,2022-09-10 10:26:17,606d7dbc22ebcbce565ccb0336515a9d7a6e4ccf,2.0,2.0,2.0,0.0
126,Commit,misskey-dev_misskey,2022-09-10 10:14:14,406d08842119c11242caef51a540b89b75b1b889,4.0,0.0,1.0,0.0
127,Commit,misskey-dev_misskey,2022-09-10 10:14:07,7c89a27e617ac02138a58c55d55f6dfc8eef3c66,451.0,421.0,6.0,0.0
128,Commit,misskey-dev_misskey,2022-09-10 07:28:59,20aee2deed6ed43420deedb371710984cd91fab6,20.0,4.0,2.0,0.0
129,Commit,misskey-dev_misskey,2022-09-06 11:54:49,1b014bc3e5b11cf153207df461a5cf0095ab5ea7,7.0,3.0,2.0,0.0
130,Commit,misskey-dev_misskey,2022-09-06 09:21:49,a9e13693a593ff1fb4b2ed1f2e1cb90a8ef7bd3b,246.0,246.0,187.0,0.0
131,Commit,misskey-dev_misskey,2022-09-06 09:09:17,0b99ffa8f92a06eac2e4c53b37bc242d3b7aea1d,5.0,16.0,1.0,0.0
132,Commit,misskey-dev_misskey,2022-09-06 08:38:00,d4e284c8596d62fb25e823e4db0250e5e105d575,0.0,0.0,0.0,0.0
133,Commit,misskey-dev_misskey,2022-09-06 08:37:58,eff9cdd8a7d51a4562264d83f5b0340f22be0d23,87.0,161.0,4.0,0.0
134,Commit,misskey-dev_misskey,2022-09-05 09:51:23,9db2380c20a8d4a1a58da232a137c0aa31f68e0c,54.0,61.0,3.0,0.0
135,Commit,misskey-dev_misskey,2022-09-05 09:37:41,9132c7254550da8d3f8d7f75bbee48a54ffd2680,20.0,35.0,1.0,0.0
136,Commit,misskey-dev_misskey,2022-09-05 09:34:59,4c3d094a458e2229072cbf785115e2f7280fcae9,50.0,77.0,1.0,0.0
137,Commit,misskey-dev_misskey,2022-09-05 09:24:46,f337459c6e3a1f8a08f69c7b7959dbf21242823e,41.0,61.0,1.0,0.0
138,Commit,misskey-dev_misskey,2022-09-03 07:16:00,e41810f1423f454c7d9a54c3999a6af66a78680c,3.0,1.0,1.0,0.0
139,Commit,misskey-dev_misskey,2022-09-01 15:22:31,25f4c8688abdd23b93038bf8339ac0eca0f63330,90.0,118.0,3.0,0.0
140,Commit,misskey-dev_misskey,2022-08-31 14:12:22,d9ff2dd471cb2dc4eef9c992a216731dfc244213,104.0,185.0,5.0,0.0
141,Commit,misskey-dev_misskey,2022-08-31 09:24:39,2c2c7d49668a6a5f2ea4d2bc9b81532fd39e1806,3.0,0.0,1.0,0.0
142,Commit,misskey-dev_misskey,2022-08-30 17:19:25,2d8e7b4da759b23800d517ee5979fa83484faf00,21.0,3.0,2.0,0.0
143,Commit,misskey-dev_misskey,2022-08-30 15:24:33,786b150ea75111b5f6102c256d5cfa42cb83d1fb,390.0,386.0,243.0,0.0
144,Commit,misskey-dev_misskey,2022-08-27 07:34:14,47b2e56967744fd9c09a853c8044e3a448783ec5,340.0,343.0,8.0,0.0
145,Commit,misskey-dev_misskey,2022-08-27 07:26:14,e0dce7767872708dd8ecfde02480b6a9ade28268,2.0,2.0,2.0,0.0
146,Commit,misskey-dev_misskey,2022-08-26 15:40:31,4373019b365bb865bb93d6f0d23ff5991e6946b9,0.0,0.0,0.0,0.0
147,Commit,misskey-dev_misskey,2022-08-26 15:40:20,0dfb9f8291cc38360c18b91ce784cd6a9e1596b1,43.0,3.0,2.0,0.0
148,Commit,misskey-dev_misskey,2022-08-26 15:39:59,773139b737fa5c7a597c78abbb39675964343075,9.0,0.0,2.0,0.0
149,Commit,misskey-dev_misskey,2022-08-13 09:45:29,dddc076d013ac319fd0752d3d544bbe11faf251c,400.0,302.0,6.0,0.0
150,Commit,misskey-dev_misskey,2022-08-08 02:38:45,55220a31e888eef5c68361d21dd472fafe7519cf,2.0,4.0,2.0,0.0
151,Commit,misskey-dev_misskey,2022-08-07 02:16:22,cabbe8c308e0b021cc8f048e9854c7a83783445e,23.0,1.0,2.0,0.0
152,Commit,misskey-dev_misskey,2022-08-06 15:39:01,395e18e584bbc416bc40f290089533558d6320f5,3.0,2.0,2.0,0.0
153,Commit,misskey-dev_misskey,2022-08-06 11:04:23,e3aa39e0503e12592c4cea9fcfd23b1f0de23055,31.0,27.0,1.0,0.0
154,Commit,misskey-dev_misskey,2022-08-06 10:20:53,c4830dcf3a7bad6f1c90b453b012712ea1e40908,6.0,5.0,2.0,0.0
155,Commit,misskey-dev_misskey,2022-08-06 09:17:01,cb35ace047dd5507e273bc14bf1d21807690dde5,1.0,1.0,1.0,0.0
156,Commit,misskey-dev_misskey,2022-08-06 09:16:46,d8767fa87becbbe8a1bf56853e7754295eb5a9bf,0.0,0.0,0.0,0.0
157,Commit,misskey-dev_misskey,2022-08-06 09:16:21,f22c32af0579552c4b95fb4c4e0d003577bf2b9a,2.0,2.0,1.0,0.0
158,Commit,misskey-dev_misskey,2022-08-06 09:15:13,b31f09692ae8210957d12dd4af57b2d09b10a7f6,110.0,68.0,3.0,0.0
159,Commit,misskey-dev_misskey,2022-08-06 07:39:09,3a9da789014d3782aa8ac0e735b278744a8a766d,24.0,50.0,2.0,0.0
160,Commit,misskey-dev_misskey,2022-08-06 05:02:03,dea5e6207e72027eb448c9ed6227787204acf620,136.0,28.0,2.0,0.0
161,Commit,misskey-dev_misskey,2022-08-05 14:51:15,2cd70b80a21de9bf072af726449480c8d229440c,202.0,30.0,4.0,0.0
162,Commit,misskey-dev_misskey,2022-08-04 13:20:00,bdaa35d11fa1ab08a21c90e6e71adfa3d767cf7e,151.0,8.0,5.0,0.0
163,Commit,misskey-dev_misskey,2022-08-01 08:44:53,f3164c9cf2d51ae2b7ca5e0d5880e31b5d341959,10.0,10.0,2.0,0.0
164,Commit,misskey-dev_misskey,2022-07-31 13:01:01,78f061b9db6cee906ca2370ac213700db84255ae,400.0,214.0,6.0,0.0
165,Commit,misskey-dev_misskey,2022-07-31 05:20:10,b5bf4e75a64929b5b9a3fabacbe7ac5adf5110a4,2.0,2.0,2.0,0.0
166,Commit,misskey-dev_misskey,2022-07-25 12:25:08,6dcee5aa5ccaeab733fb1cceb3e7059610d2daec,1.0,1.0,1.0,0.0
167,Commit,misskey-dev_misskey,2022-07-25 12:24:37,519c8b419b3c1760218f500b4b59db582e680c03,11.0,27.0,2.0,0.0
168,Commit,misskey-dev_misskey,2022-07-25 12:16:52,b7f4cb643379310c3739d9c96d71b3369d7eba81,0.0,0.0,0.0,0.0
169,Commit,misskey-dev_misskey,2022-07-25 12:16:46,595bf6fc69e763701f5dd598b0096bd41e89f137,18.0,3.0,2.0,0.0
170,Commit,misskey-dev_misskey,2022-07-25 12:10:06,f835421d7041150c776408e6b086302562165a0a,328.0,1187.0,6.0,0.0
171,Commit,misskey-dev_misskey,2022-07-24 09:44:50,756eeb51f308c1270414d8b3c9abf34f7eb33b4d,4.0,2.0,1.0,0.0
172,Commit,misskey-dev_misskey,2022-07-24 08:09:46,212b2c738b64e187f9f5756c1c470187d4e7d94c,0.0,1.0,1.0,0.0
173,Commit,misskey-dev_misskey,2022-07-24 06:45:16,92f9392bcf767efd170dfc27cfa6d3c14e7df892,90.0,116.0,3.0,0.0
174,Commit,misskey-dev_misskey,2022-07-24 06:41:06,bd8db402e6678fdc82390621dc07457cad1445e4,27.0,24.0,3.0,0.0
175,Commit,misskey-dev_misskey,2022-07-23 05:31:54,c64b3c9c436dcd9b248f2c63b50ff5bad052d6d0,1.0,1.0,1.0,0.0
176,Commit,misskey-dev_misskey,2022-07-23 05:31:15,3acfeb168061468be1a1e65ee1c3f8d76bd7f08c,98.0,77.0,2.0,0.0
177,Commit,misskey-dev_misskey,2022-07-21 15:40:54,9d5901a779f9ad7c9b83cb5daebefccbde487a65,1.0,1.0,1.0,0.0
178,Commit,misskey-dev_misskey,2022-07-21 15:35:30,59b7b0f83222d00a18140b8abd0c243a083c512a,28.0,0.0,1.0,0.0
179,Commit,misskey-dev_misskey,2022-07-21 15:25:56,035ec0a87467529a51b954ed61e82c6048729c6a,177.0,0.0,3.0,0.0
180,Commit,misskey-dev_misskey,2022-07-21 15:17:52,9ed6a9701a2c1c35deb173709c096f3ea89f1a80,72.0,68.0,2.0,0.0
181,Commit,misskey-dev_misskey,2022-07-21 13:30:36,53d24c2ba1ad8142705d10d5a0a49d9c8b5430e7,2.0,0.0,1.0,0.0
182,Commit,misskey-dev_misskey,2022-07-21 13:22:13,62226b985ae3dd788eac0883c29927219c43da6c,3.0,0.0,1.0,0.0
183,Commit,misskey-dev_misskey,2022-07-20 15:32:41,d72ac908f494949137aab525c42057b629e7a18a,6.0,0.0,3.0,0.0
184,Commit,misskey-dev_misskey,2022-07-20 14:22:11,00be79ce13eea679019489cab832148f7a88b114,1.0,1.0,1.0,0.0
185,Commit,misskey-dev_misskey,2022-07-20 14:21:42,8261321dacc79f7fbecc47e9cd9a73c4fa0f73f5,22.0,2.0,3.0,0.0
186,Commit,misskey-dev_misskey,2022-07-20 14:12:18,4761ff74442e978e447909c6e004c51bf48f006f,2.0,0.0,2.0,0.0
187,Commit,misskey-dev_misskey,2022-07-20 14:04:56,d1f1430b8482db87d1af597a2e9e5b3191ad26de,1.0,1.0,1.0,0.0
188,Commit,misskey-dev_misskey,2022-07-20 14:02:14,39ee039fcbe85a883e613a30560fb167c2d5827a,17.0,14.0,1.0,0.0
189,Commit,misskey-dev_misskey,2022-07-20 14:01:40,9606ba045419242aa6c59097d76a78ca4677e6c7,2.0,0.0,1.0,0.0
