,type,name,created_at,Hash,Add,Del,Files,Vuln
540,Commit,chyrp_chyrp,2010-12-14 16:01:56,d5ab675e3a657231881b0eb1f9875f43bccfde30,1.0,1.0,1.0,0.0
541,Commit,chyrp_chyrp,2010-12-12 17:47:36,eba93b21214d9519cffb7d489caa8c0e5c4f5e72,5.0,4.0,1.0,0.0
542,Commit,chyrp_chyrp,2010-12-12 17:24:00,fda89a70bfdd5df3403adb0f14fd6d7bf50d1777,2.0,2.0,1.0,0.0
543,Commit,chyrp_chyrp,2010-12-11 16:23:19,332aa5fab49facbc2399954fbc968267089384e9,8.0,1.0,1.0,0.0
544,Commit,chyrp_chyrp,2010-12-09 11:42:58,16344e4193aa5d181eb61bc7c27b94a46f1d6124,5.0,2.0,1.0,0.0
545,Commit,chyrp_chyrp,2010-12-05 18:42:39,924333593251885fac6ade9b5fdb88f39b0ebcd2,2.0,2.0,1.0,0.0
546,Commit,chyrp_chyrp,2010-12-05 01:15:34,54b0ee08b175e09729ddddb887741f6633a77bac,6.0,8.0,1.0,0.0
547,Commit,chyrp_chyrp,2010-12-04 19:39:09,ab4cf8bd2c80536361db42150a2158c9805cc2bf,2.0,2.0,1.0,0.0
548,Commit,chyrp_chyrp,2010-12-04 19:02:25,a0269db7b2eb82b7e2a0295c7d3b1d13c506cc94,1.0,1.0,1.0,0.0
549,Commit,chyrp_chyrp,2010-12-04 18:12:24,5581dc7b1d828ca4835d107c5cd72dca22e3c519,3.0,3.0,1.0,0.0
550,Commit,chyrp_chyrp,2010-04-20 21:53:24,35c646dda657300b345a233ab10eaca7ccd4ec10,1.0,1.0,1.0,0.0
551,Commit,chyrp_chyrp,2010-02-18 17:09:30,15d0e30dffb59d460821bf89b3c432b786947c46,2.0,2.0,1.0,0.0
552,Commit,chyrp_chyrp,2010-02-10 04:33:11,ff329904a8f3155ec5bf01fe1f107ebf48d4b17b,1.0,1.0,1.0,0.0
553,Commit,chyrp_chyrp,2010-01-28 21:44:32,22c1d8d0237ddc985ce143559a361fdef5febb14,9.0,9.0,2.0,0.0
554,Commit,chyrp_chyrp,2010-01-28 21:34:50,e2660925d5e57bd46310c80d5071771dc8b25a3c,4.0,4.0,3.0,0.0
555,Commit,chyrp_chyrp,2010-01-26 05:01:52,69d5e6081d9583b3a97527a1faa54cddba1df03d,219.0,193.0,10.0,0.0
556,Commit,chyrp_chyrp,2010-01-25 22:03:00,d94fd09e87b8d36dd1d6c2a8b6c5da9a80f4f482,2.0,2.0,1.0,0.0
557,Commit,chyrp_chyrp,2010-01-25 21:59:25,799bb80c5fab32fd3c141760207d3d6f7055d08c,0.0,2.0,1.0,0.0
558,Commit,chyrp_chyrp,2010-01-25 21:57:29,c98fe914a9c3a3c384904814fb2fe3705cb57b5d,1.0,1.0,1.0,0.0
559,Commit,chyrp_chyrp,2010-01-25 21:50:09,a259a26dbbd26e733ea55b1daefb3db588b542a1,1.0,1.0,1.0,0.0
560,Commit,chyrp_chyrp,2010-01-23 18:02:05,6d75acf882e6b471ba101db9a63f66513bd71977,11.0,11.0,2.0,0.0
561,Commit,chyrp_chyrp,2010-01-21 06:20:00,56d72b8d65d5fd39aaf71e61da97201b63c13cdc,2.0,2.0,1.0,0.0
562,Commit,chyrp_chyrp,2010-01-20 21:07:37,8b3d6a086bd9b4f1bd9ed422543b0e75743cefa2,9.0,8.0,2.0,0.0
563,Commit,chyrp_chyrp,2010-01-12 21:22:20,86e2a048999f8ee593f00d2b5de9aa131c792eb9,1.0,1.0,1.0,0.0
564,Commit,chyrp_chyrp,2009-12-06 02:05:33,3c7a806dd6c1f10adbf4409d08e97b7a508e9489,1.0,1.0,1.0,0.0
565,Commit,chyrp_chyrp,2009-12-06 02:03:07,dfc877fb595abba194c871afd930912a566d78b7,1.0,1.0,1.0,0.0
566,Commit,chyrp_chyrp,2009-12-05 00:37:04,3104cfe249a33dfdb95cc42b41fe77f0d352dad1,2.0,2.0,2.0,0.0
567,Commit,chyrp_chyrp,2009-10-05 17:48:26,6caea733a36320fb66f3ad35eae64e967243ddc5,1.0,1.0,1.0,0.0
568,Commit,chyrp_chyrp,2009-10-03 20:53:28,c41fc068cbe4456f5194d5d925ad88e269646e5f,2.0,0.0,1.0,0.0
569,Commit,chyrp_chyrp,2009-09-25 01:17:28,424195beea9fac7c55b98b15d504c5cad11861c5,3.0,3.0,1.0,0.0
570,Commit,chyrp_chyrp,2009-09-22 15:21:12,0e8b09feb2b4d261e0f722b1cfd712ba3cb88c81,1.0,1.0,1.0,0.0
571,Commit,chyrp_chyrp,2009-09-22 15:10:50,a1913a736afd33fa3504a9e964f2e56427f4af8f,4.0,4.0,2.0,0.0
572,Commit,chyrp_chyrp,2009-09-13 23:52:32,54167dbcb1c5fe4da5073838b4b202d170dfcf7e,4.0,4.0,2.0,0.0
573,Commit,chyrp_chyrp,2009-09-13 23:30:19,a30e0a79b41baaa85ea1b8b2acf7f06dcd5b7aca,2.0,2.0,1.0,0.0
574,Commit,chyrp_chyrp,2009-09-13 23:28:33,3d219d6cf364c417ca68882f3fa13034705b0fcc,0.0,0.0,0.0,0.0
575,Commit,chyrp_chyrp,2009-09-13 23:25:13,90692748964b8e0fec7f2bd0a142c2acfbcacf6b,1.0,1.0,1.0,0.0
576,Commit,chyrp_chyrp,2009-09-09 17:00:30,27d34e2d81120e12febc2fd8ce483d39a8116e98,1.0,1.0,1.0,0.0
577,Commit,chyrp_chyrp,2009-09-09 17:00:29,2cfaabb8ecfcff175c9d0462aa5f2ad37b4ba2a9,39.0,39.0,12.0,0.0
578,Commit,chyrp_chyrp,2009-09-08 23:45:17,227eaf95dad91d5cf0acfbaadb832c077fcdacea,3.0,2.0,3.0,0.0
579,Commit,chyrp_chyrp,2009-09-01 00:13:15,680ce25048de7788bbc8e0c99dfb3ccb11b78ed6,50.0,18.0,1.0,0.0
580,Commit,chyrp_chyrp,2009-08-29 14:22:08,b1e10b96432139511c8bb3f321ee4716f0fe454f,0.0,0.0,0.0,0.0
581,Commit,chyrp_chyrp,2009-08-29 14:21:07,a373645ec77775d40fb0b9e15a7c94dde5dbfc41,12.0,5.0,3.0,0.0
582,Commit,chyrp_chyrp,2009-08-11 00:04:24,df3cdde541fdd1ab96cfe855b95597315ee9d048,200.0,200.0,3.0,0.0
583,Commit,chyrp_chyrp,2009-08-11 00:03:54,d70967f9a579f57f03a5ba7acd884607e3088f28,122.0,11.0,3.0,0.0
584,Commit,chyrp_chyrp,2009-08-11 00:03:35,09a2ef95f4af0369734365d00ae09df1eb4062dd,125.0,62.0,5.0,0.0
585,Commit,chyrp_chyrp,2009-08-05 19:16:55,e28c562cbcb6b2eb222b2961ee7bd86a09159fb9,3.0,0.0,1.0,0.0
586,Commit,chyrp_chyrp,2009-08-05 02:22:19,09cd4e82686e245b085a64d69ca92a51732b6253,4.0,5.0,1.0,0.0
587,Commit,chyrp_chyrp,2009-08-03 18:15:42,c20423eb9e2e3c7540d25f08a61cf05a743fc59b,5.0,3.0,1.0,0.0
588,Commit,chyrp_chyrp,2009-08-01 03:19:19,a2e34d99f06ba61eae104b862009683735ace9e6,12.0,9.0,3.0,0.0
589,Commit,chyrp_chyrp,2009-07-30 21:09:17,c6a5029ff093f0d3bb7e5296a44f5878bd2d8260,1.0,1.0,1.0,0.0
590,Commit,chyrp_chyrp,2009-07-30 20:58:06,f6ec85810209be4dfa8a7279be40fd723cfae5f9,2.0,2.0,1.0,0.0
591,Commit,chyrp_chyrp,2009-07-30 02:21:22,d33a0424a7fcab659e8c075fbb9043e943a9d5b6,10.0,5.0,1.0,0.0
592,Commit,chyrp_chyrp,2009-07-29 16:01:26,932e883849d75c5665c0fcb2ef1f7c9bc8168178,15.0,4.0,1.0,0.0
593,Commit,chyrp_chyrp,2009-07-28 21:46:54,7aeac425de36c35f1643d7161d6228e11bcac9f6,10.0,8.0,3.0,0.0
594,Commit,chyrp_chyrp,2009-07-28 21:26:40,05809fc50d04c68c76a4681f43c742ea7d14af5f,5.0,6.0,2.0,0.0
595,Commit,chyrp_chyrp,2009-07-27 01:27:50,648b36c68c9f6e20d80fcd383ac76ba3c881118b,0.0,2.0,1.0,0.0
596,Commit,chyrp_chyrp,2009-07-27 01:27:17,78aa173cce00f68bbb74cbc7c56916009470fe5e,242.0,113.0,60.0,0.0
597,Commit,chyrp_chyrp,2009-07-26 19:28:52,cc2c15543c72ba16fd11b16af49c29c5cc0afe73,1.0,3.0,1.0,0.0
598,Commit,chyrp_chyrp,2009-07-26 19:23:21,bbfaa6f99661024912ed403eaeac9d8d6316c3ba,13.0,7.0,1.0,0.0
599,Commit,chyrp_chyrp,2009-07-26 19:10:32,e936395d3c4481540e12caa069bddab26957f119,2.0,2.0,1.0,0.0
600,Commit,chyrp_chyrp,2009-07-23 04:37:03,c181b0bc0d629e1d3f82128cfbff49cec08ef6c5,3.0,3.0,1.0,0.0
601,Commit,chyrp_chyrp,2009-07-23 04:32:15,7fa347fdd43d349a2a435dc0630e6906f2139485,18.0,13.0,4.0,0.0
602,Commit,chyrp_chyrp,2009-07-21 00:46:26,04f5b4fb7de37a4dbf8fc48fd5d34da8e272f8dd,227.0,172.0,20.0,0.0
603,Commit,chyrp_chyrp,2009-07-20 02:34:34,4e4c50dbbc6e94bb294d274118554ecc90e5f75b,1.0,3.0,1.0,0.0
604,Commit,chyrp_chyrp,2009-07-19 23:50:22,e29a7907e598a1f9fb5bf08a02a444edbc0a1b93,2.0,2.0,2.0,0.0
605,Commit,chyrp_chyrp,2009-07-19 23:01:22,187bb159b0224427e76f5ecc82ecdb46b685dc6b,81.0,20.0,2.0,0.0
606,Commit,chyrp_chyrp,2009-07-19 21:17:58,14fe4f9b667f3461846995bd69bb664fdb8d0240,4.0,0.0,1.0,0.0
607,Commit,chyrp_chyrp,2009-07-15 23:31:06,a4fb1ecc9fd98565909e739355866ea345ef1b28,1.0,0.0,1.0,0.0
608,Commit,chyrp_chyrp,2009-07-15 23:31:04,ac93915dca5fd0256e5856c83a21fa370f673110,20.0,13.0,4.0,0.0
609,Commit,chyrp_chyrp,2009-07-15 21:42:31,e795987e9a5cd9fb29998031c6725cb74a68d5c8,1700.0,1701.0,23.0,0.0
610,Commit,chyrp_chyrp,2009-07-15 19:49:14,152ea69e265bd7c1d4fbd18fce36bf503d7b1fac,3.0,3.0,1.0,0.0
611,Commit,chyrp_chyrp,2009-07-15 19:30:35,a47094c33507e918b3dc33310642eef154054ee7,2.0,2.0,1.0,0.0
612,Commit,chyrp_chyrp,2009-07-15 19:28:53,d8b57b7743e4083af19fb82df42c10fba1d0b143,0.0,0.0,0.0,0.0
613,Commit,chyrp_chyrp,2009-07-14 05:52:43,1a90f2609eac4eb336e8be2052da1c8b2a5e9d91,1.0,1.0,1.0,0.0
614,Commit,chyrp_chyrp,2009-07-14 05:47:46,99aeb50a66abdc3df723300a628af61c6bf38817,2.0,2.0,1.0,0.0
615,Commit,chyrp_chyrp,2009-07-13 22:28:31,2c02214270602657c953f7ed1913471f8e9de2ab,1.0,1.0,1.0,0.0
616,Commit,chyrp_chyrp,2009-07-12 20:54:36,cd00f621160853a1db1deca596f6e0fa74884bb3,1.0,1.0,1.0,0.0
617,Commit,chyrp_chyrp,2009-07-09 16:58:10,634569c8801329392c66a6be698efe3e74b92dd0,0.0,0.0,0.0,0.0
618,Commit,chyrp_chyrp,2009-07-06 21:45:10,7e11e9aba488e9e20e9d8bbca70cc1898d48686f,1.0,1.0,1.0,0.0
619,Commit,chyrp_chyrp,2009-07-06 17:50:21,1deb6b08aaa1c0dd138c95474ef9c4e6112b6385,9.0,0.0,1.0,0.0
620,Commit,chyrp_chyrp,2009-07-06 17:20:20,eaaa8a2f9fadb2aca1bba34480742f1a0922a4b8,1.0,1.0,1.0,0.0
621,Commit,chyrp_chyrp,2009-07-06 17:18:45,2d89fddca0184fcf5e05466edc7f7eb11ca4a294,30.0,15.0,5.0,0.0
622,Commit,chyrp_chyrp,2009-07-03 22:18:54,5d6b5b0887e120c72583dfcbefba51dfd8199479,1.0,1.0,1.0,0.0
623,Commit,chyrp_chyrp,2009-07-03 22:05:59,34ec6877996b5a2b1049e21775c6f2e04bff3da9,2.0,5.0,2.0,0.0
624,Commit,chyrp_chyrp,2009-07-02 17:42:30,e5c88515e6aa528df15d8a894281a3a3b370e434,26.0,26.0,21.0,0.0
625,Commit,chyrp_chyrp,2009-07-02 17:17:11,6d86f6b1fdd7fccc85726b1fc22c6669f80a90e0,1.0,1.0,1.0,0.0
626,Commit,chyrp_chyrp,2009-07-01 19:40:30,a7be8f715ec65c43fd26e7780bc6be24958a0218,1.0,1.0,1.0,0.0
627,Commit,chyrp_chyrp,2009-06-30 22:43:03,8c3991e1dc9b06f4d90a880748df1b125ec6d1b7,2141.0,1947.0,20.0,0.0
628,Commit,chyrp_chyrp,2009-06-30 01:48:13,1ba8c187fe71689d650ff25c3b5564a6b98368fc,0.0,0.0,0.0,0.0
629,Commit,chyrp_chyrp,2009-06-29 21:22:05,0ae8469d10a74e48acd070e113db476a8d74ffcf,15.0,2.0,2.0,0.0
630,Commit,chyrp_chyrp,2009-06-29 17:27:10,b87024eb617ef894df02b87b97c3d7a3608070d9,4.0,4.0,1.0,0.0
631,Commit,chyrp_chyrp,2009-06-29 15:06:08,59b5db64169a76a4366f123c9f817b67050e7b78,17.0,6.0,2.0,0.0
632,Commit,chyrp_chyrp,2009-06-28 15:44:47,f5e0ee9d307266d054ef17ce4edc8f20c0640cf3,11.0,11.0,2.0,0.0
633,Commit,chyrp_chyrp,2009-06-28 15:33:59,18f98c5a813ded2745399223858e6c7806ba322c,2.0,2.0,1.0,0.0
634,Commit,chyrp_chyrp,2009-06-28 15:22:36,953c3548368b89d8310a954080db6dc059584774,6.0,3.0,3.0,0.0
635,Commit,chyrp_chyrp,2009-06-28 15:12:02,6ed13932f208cec9e16dae23268538014db23ac8,14.0,12.0,4.0,0.0
636,Commit,chyrp_chyrp,2009-06-24 20:38:30,ca95cc58b05cb65aaeea0df6174a164c3f5abaa5,0.0,0.0,0.0,0.0
637,Commit,chyrp_chyrp,2009-06-24 20:38:16,453243904d2503903caf33e8daaa5830f279b24d,1.0,1.0,1.0,0.0
638,Commit,chyrp_chyrp,2009-06-22 01:13:14,0a96d8e8581da1b765e90d749c014a8cd883da47,2.0,2.0,1.0,0.0
639,Commit,chyrp_chyrp,2009-06-20 04:01:57,09a424df47e2c60196b4db2fe573b9dacc3247fd,1.0,1.0,1.0,0.0
640,Commit,chyrp_chyrp,2009-06-20 03:06:19,cb14d344593aa05cc9c643900d23a5e8bc338a59,0.0,0.0,0.0,0.0
641,Commit,chyrp_chyrp,2009-06-20 03:06:00,dc443002d28a44404ab39edd61a8bc22f6cc711c,5.0,2.0,1.0,0.0
642,Commit,chyrp_chyrp,2009-06-19 16:00:15,7210b1dabecb24faa2d3708373abc3a988a7f001,0.0,0.0,0.0,0.0
643,Commit,chyrp_chyrp,2009-06-19 15:59:34,6bfc6e662924d3b21edc3ffe5473bb1082767b24,1.0,1.0,1.0,0.0
644,Commit,chyrp_chyrp,2009-06-18 23:33:05,e9eb82f74bea1a9830802bf558972effc41b9c34,0.0,0.0,0.0,0.0
645,Commit,chyrp_chyrp,2009-06-18 23:32:44,c6f036e8b237a3aa37914eddd5cc93aac31f1221,13.0,2.0,1.0,0.0
646,Commit,chyrp_chyrp,2009-06-17 15:04:00,6e5e34d3d90cc95dca80a0164b933e11fbfcc601,4.0,4.0,2.0,0.0
647,Commit,chyrp_chyrp,2009-06-15 03:39:34,fdf1ba991bc6ace2d88ce3fbc63b48f7cc9c21dd,19.0,12.0,8.0,0.0
648,Commit,chyrp_chyrp,2009-05-26 15:48:59,ca94736fa691f9bfe08864e4a086ab703238f99c,10.0,3.0,2.0,0.0
649,Commit,chyrp_chyrp,2009-05-17 01:29:55,229f890e6349297d72f00e111552750febe52cf3,3.0,3.0,1.0,0.0
650,Commit,chyrp_chyrp,2009-05-17 01:27:42,870df6e2526e260a1fe3afecb5e3eb36a14ab9ac,67.0,4.0,4.0,0.0
651,Commit,chyrp_chyrp,2009-05-14 23:25:22,5616965115216b18e398dbdc3256fa7904528b4d,327.0,30.0,9.0,0.0
652,Commit,chyrp_chyrp,2009-05-14 19:30:27,d002aa2ce96091e8da62012bf7232f828f928e64,82.0,54.0,4.0,0.0
653,Commit,chyrp_chyrp,2009-04-02 01:32:05,ac01dcd32c66c317aff7dd997edd5728a2401e73,0.0,0.0,0.0,0.0
654,Commit,chyrp_chyrp,2009-04-02 01:31:12,07d37d914496da2c6df52bfc5245527bd2fab31c,7.0,7.0,6.0,0.0
655,Commit,chyrp_chyrp,2009-04-02 01:25:42,558f8f3f1acc05604d01a8b45ad44c6215663e31,32.0,6.0,2.0,0.0
656,Commit,chyrp_chyrp,2009-03-30 00:10:57,dc17e989818f50ed4122457c301bcb76b456afeb,0.0,0.0,0.0,0.0
657,Commit,chyrp_chyrp,2009-03-30 00:10:33,d02d92a8ce163a9b97ea006e9dda4e25e975f601,11.0,25.0,4.0,0.0
658,Commit,chyrp_chyrp,2009-03-29 17:51:29,97c2f3cfc9ba14ec770891a2927bfbc3dda4db7b,1.0,0.0,1.0,0.0
659,Commit,chyrp_chyrp,2009-03-29 17:50:34,3545014ef800357d6dec9b7b17e8042bbcbbcece,1.0,0.0,1.0,0.0
660,Commit,chyrp_chyrp,2009-03-28 19:50:20,74dbccf5aefbcd08efb895ab3d31efafcc7d8216,0.0,0.0,0.0,0.0
661,Commit,chyrp_chyrp,2009-03-28 19:43:23,123c5fda3dc22cdbcf63a6667cf01a38ec4e1a8b,25.0,1.0,2.0,0.0
662,Commit,chyrp_chyrp,2009-03-27 15:29:17,746dbbab836eb52a72d3b5136a858a8ca259c5ba,1.0,1.0,1.0,0.0
663,Commit,chyrp_chyrp,2009-03-26 18:36:20,3c5702de89ae470ba81e7b6e9b4dbbd073f1d787,0.0,0.0,0.0,0.0
664,Commit,chyrp_chyrp,2009-03-26 13:15:38,9a9ac3c71017785fcd0d9543a93ece2381e939f2,84.0,4.0,3.0,0.0
665,Commit,chyrp_chyrp,2009-03-26 04:06:21,91e69077e303032705dced345601160cb82e2169,0.0,0.0,0.0,0.0
666,Commit,chyrp_chyrp,2009-03-26 04:00:00,af3d494a67a7372d2b080c1c921189d69eb057ea,4.0,0.0,1.0,0.0
667,Commit,chyrp_chyrp,2009-03-26 03:39:59,54816b64e139338cf2bc68ffecb094650c413b2f,1.0,1.0,1.0,0.0
668,Commit,chyrp_chyrp,2009-03-25 20:43:19,2829bb559bc578f31b3c0c6b7f2a0475f52d1c87,21.0,15.0,2.0,0.0
669,Commit,chyrp_chyrp,2009-03-25 20:33:38,94dc5ef2d67ba105a27dd70012b509fd404edd49,14.0,5.0,5.0,0.0
670,Commit,chyrp_chyrp,2009-03-25 19:51:27,2444c702c9595e0872419dc5c309c9c1a1391b4e,7.0,0.0,1.0,0.0
671,Commit,chyrp_chyrp,2009-03-25 17:07:20,731d41c5d0ecbf9a461e4afab1eadd2e5f818476,5.0,7.0,2.0,0.0
672,Commit,chyrp_chyrp,2009-03-25 17:01:37,795077b4d001b2d68be7212cbeba1e377e315e6d,6.0,0.0,1.0,0.0
673,Commit,chyrp_chyrp,2009-03-25 16:57:55,5d4f8a7bcd709ff5809b152a5a924ba702951e52,16.0,16.0,1.0,0.0
674,Commit,chyrp_chyrp,2009-03-25 16:53:19,5da89226842551f2fb55b8464da4926dc956740b,4.0,1.0,1.0,0.0
675,Commit,chyrp_chyrp,2009-03-24 22:51:06,04c7927da1fd3ccf5a03f5b0cf9b5a403d570ef4,3.0,0.0,1.0,0.0
676,Commit,chyrp_chyrp,2009-02-28 00:59:07,e329aa8699a4e5cf2c22a6c6ecf97bd00f911296,0.0,0.0,0.0,0.0
677,Commit,chyrp_chyrp,2009-02-24 20:53:28,cf255eecc034ddbb192ffe7daff567f31fb50d7c,24.0,17.0,3.0,0.0
678,Commit,chyrp_chyrp,2009-02-24 20:41:55,8031d32a6fd25c315716af5008aff218e692098a,11.0,7.0,1.0,0.0
679,Commit,chyrp_chyrp,2009-02-18 19:21:57,ab65143b9391f1624e41f657bc7b455b6a2d6dc6,9.0,1.0,2.0,0.0
680,Commit,chyrp_chyrp,2009-02-18 19:12:29,58c18188f1ea026043db83fab13dad8359cf9014,0.0,0.0,0.0,0.0
681,Commit,chyrp_chyrp,2009-02-18 19:11:57,1133ef7fa23cb9dca1d42dc23bf1ffc4f8a8757d,5.0,1.0,1.0,0.0
682,Commit,chyrp_chyrp,2009-02-18 15:08:20,894774469b838e0424fe4b0d94b7de25f514aa7e,0.0,0.0,0.0,0.0
683,Commit,chyrp_chyrp,2009-02-18 15:07:52,6fb815554753ba90a9e6358c3a3b7705d0d067c7,8.0,8.0,1.0,0.0
684,Commit,chyrp_chyrp,2009-02-14 16:49:16,e929cffc76b0d95f1cc477778bbadff7d82fe153,4.0,3.0,1.0,0.0
685,Commit,chyrp_chyrp,2009-02-14 16:48:36,43a56ea5964e777c19b305e3023900dd3074e22b,0.0,1.0,1.0,0.0
686,Commit,chyrp_chyrp,2009-02-14 16:31:01,7bf64e777ad3d8abe2756d375f3e9a63a106229e,0.0,0.0,0.0,0.0
687,Commit,chyrp_chyrp,2009-02-14 16:30:38,b985ce180a5f2701bb1bb127af04906874729a1d,1.0,0.0,1.0,0.0
688,Commit,chyrp_chyrp,2009-02-14 16:28:57,72d00e2a0bbdccdf4edd5d004d266c7a2c48c227,6.0,3.0,1.0,0.0
689,Commit,chyrp_chyrp,2009-02-13 01:00:43,403918a9528e6adbe324c641139af2723fe9e7bb,0.0,0.0,0.0,0.0
690,Commit,chyrp_chyrp,2009-02-13 01:00:18,58a18fa5a6d3c096e89679112bfff49a6dae131b,27.0,674.0,1.0,0.0
691,Commit,chyrp_chyrp,2009-02-11 19:21:14,af21d1683eee774c36fe757456b993e661ab9302,7.0,0.0,1.0,0.0
692,Commit,chyrp_chyrp,2009-02-11 19:09:39,aa7b4c4f89f38f4e8225d0a5a385fb7134264662,0.0,0.0,0.0,0.0
693,Commit,chyrp_chyrp,2009-02-11 19:02:36,abbb263ff2acb3d1120b7478c0bc3ef04daad172,4.0,2.0,1.0,0.0
694,Commit,chyrp_chyrp,2009-02-11 17:49:03,c09ac5ff2da673b10dbe3fca5ccdefc402a62fdc,0.0,0.0,0.0,0.0
695,Commit,chyrp_chyrp,2009-02-11 17:48:40,3e01543f3b3832a0ab51751e6964afd521f0880d,17.0,7.0,1.0,0.0
696,Commit,chyrp_chyrp,2009-02-11 17:47:31,3e43fe2349c62bbb7536e022a5adce38e3df8fac,1.0,1.0,1.0,0.0
697,Commit,chyrp_chyrp,2009-02-09 22:01:11,6c3a58401380544279b2831cdbc2e83668f614a4,390.0,390.0,1.0,0.0
698,Commit,chyrp_chyrp,2009-02-09 21:57:25,5dca22e690986ffbad22254b8ac1b9ea66fd4694,447.0,591.0,28.0,0.0
699,Commit,chyrp_chyrp,2009-02-04 01:22:21,9af67ba55ef3ddf49e5f3039e2a27f28a88d6a3f,119.0,115.0,65.0,0.0
700,Commit,chyrp_chyrp,2009-02-02 22:42:16,6c0f8c4ed554becf6858cb41e533d995a9c89567,3.0,1.0,1.0,0.0
701,Commit,chyrp_chyrp,2009-01-29 03:08:53,46745fca94474d28a8341954de1d35e28eab0f81,5.0,1.0,3.0,0.0
702,Commit,chyrp_chyrp,2009-01-23 12:48:54,cfb85d3b1ea70559ac5ee51e3d3e1f46620c9969,45.0,72.0,4.0,0.0
703,Commit,chyrp_chyrp,2009-01-22 20:14:48,bf4032ae1edb8862fd72ecd4b5df6e968934af20,10.0,9.0,1.0,0.0
704,Commit,chyrp_chyrp,2009-01-22 20:09:52,adc45d6d248212c676435f1f578300e620143dc8,84.0,0.0,1.0,0.0
705,Commit,chyrp_chyrp,2009-01-21 17:49:31,4c3826454fa688cf20fdefc1ef4bdf5a3e73017a,0.0,3.0,1.0,0.0
706,Commit,chyrp_chyrp,2009-01-21 17:47:37,1363a435f5491cf2407e6b59e8f1e6e617744985,6.0,3.0,2.0,0.0
707,Commit,chyrp_chyrp,2009-01-20 13:07:16,05a4e58812564be4e82d62fd231c1389431b4bc8,1.0,1.0,1.0,0.0
708,Commit,chyrp_chyrp,2009-01-20 05:23:27,1d2b7e54d0f6c392d3c3337bb8ef6d8ae4dfe2f4,24.0,10.0,1.0,0.0
709,Commit,chyrp_chyrp,2009-01-20 04:50:53,3440d3d6fd74e70990b6ac5172758cfd45998a1b,1.0,1.0,1.0,0.0
710,Commit,chyrp_chyrp,2009-01-18 18:11:13,c4af7f45f3e851261ab8ed6be1240b5c5366b0b9,5.0,2.0,2.0,0.0
711,Commit,chyrp_chyrp,2009-01-18 18:04:59,20701539ed0b36129af4ff49e7e56994eef329be,0.0,0.0,0.0,0.0
712,Commit,chyrp_chyrp,2009-01-18 17:58:39,ea1bc1b33da9e63b991beceb3d34d2ec3df6922a,175.0,138.0,2.0,0.0
713,Commit,chyrp_chyrp,2009-01-16 03:55:27,134691652a27331c40ec2e0babd953893332ffc6,3.0,3.0,1.0,0.0
714,Commit,chyrp_chyrp,2009-01-15 05:02:44,10c44f021b18cd110432eb1983f15335ceba848f,94.0,94.0,2.0,0.0
715,Commit,chyrp_chyrp,2009-01-14 18:24:55,6539117e225dcb336370b8f127e08ceef198df7c,19.0,46.0,4.0,0.0
716,Commit,chyrp_chyrp,2009-01-14 17:16:19,62f66b430f32b314bac7bef9e702b3dcf93b1ed2,1.0,1.0,1.0,0.0
717,Commit,chyrp_chyrp,2009-01-14 05:21:22,606abcf11487a9acc260ebca1836e6577b20ca4b,19.0,12.0,2.0,0.0
718,Commit,chyrp_chyrp,2009-01-13 22:26:30,edfe222baff3761d3d52ce2548d040349de11432,25.0,8.0,2.0,0.0
719,Commit,chyrp_chyrp,2009-01-13 21:57:47,854ab0c0d4a8e0566faaf407bd11bad1fbbced00,1.0,1.0,1.0,0.0
720,Commit,chyrp_chyrp,2009-01-13 21:44:02,21b3f4f298925f306d76be4d3a5c1b01bf927dd1,1.0,1.0,1.0,0.0
721,Commit,chyrp_chyrp,2009-01-13 21:29:28,37ad18cffbc812b3995a093b7afe2e3fcd132537,27.0,8.0,1.0,0.0
722,Commit,chyrp_chyrp,2009-01-13 21:24:10,215a8b05317f22249749458beb067480e52b2818,1.0,1.0,1.0,0.0
723,Commit,chyrp_chyrp,2009-01-13 21:10:53,f0fe85226fab5445337b417893d52bc6f8eb5e64,1.0,0.0,1.0,0.0
724,Commit,chyrp_chyrp,2009-01-13 21:09:09,682480310b40c8db216e53a471ccfe7616d1b8c3,1.0,1.0,1.0,0.0
725,Commit,chyrp_chyrp,2009-01-13 21:06:06,b766b227b2e999a745470c65778a3fd77f8479e0,1.0,1.0,1.0,0.0
726,Commit,chyrp_chyrp,2009-01-13 21:03:33,dda01cde02748c92177f4cc08e3d4f12873beba6,1.0,1.0,1.0,0.0
727,Commit,chyrp_chyrp,2009-01-13 21:03:21,19c278cefdbedccca4b61ba04a7aa28dfd972880,1.0,1.0,1.0,0.0
728,Commit,chyrp_chyrp,2009-01-13 20:36:49,7acca211fc65286302e47a65b43a4e70efccd300,1040.0,1040.0,3.0,0.0
729,Commit,chyrp_chyrp,2009-01-12 02:11:44,c39d47afefffbd93e7921b2d9a995f110040bc8c,46.0,7.0,3.0,0.0
730,Commit,chyrp_chyrp,2009-01-12 02:11:40,7b7b4288b4684e396e04a3763faf4f9154b33606,1.0,1.0,1.0,0.0
731,Commit,chyrp_chyrp,2009-01-07 12:58:36,716292c6be913b86159f9a752dd7e1f87a5a0c77,5.0,2.0,1.0,0.0
732,Commit,chyrp_chyrp,2008-12-14 20:54:15,28be73e23d22b44e9a372899709ae3dab46c8052,5.0,453.0,2.0,0.0
