,type,name,created_at,Hash,Add,Del,Files,Vuln
284671,ForkEvent,openhab_openhab-addons,2020-01-06 18:41:09 UTC,,,,,
288609,ForkEvent,openhab_openhab-addons,2019-12-29 21:50:37 UTC,,,,,
292316,ForkEvent,openhab_openhab-addons,2020-01-03 22:34:52 UTC,,,,,
293802,ForkEvent,openhab_openhab-addons,2020-01-10 11:04:54 UTC,,,,,
295505,ForkEvent,openhab_openhab-addons,2020-01-01 07:35:48 UTC,,,,,
300925,ForkEvent,openhab_openhab-addons,2019-12-22 07:00:14 UTC,,,,,
307172,ForkEvent,openhab_openhab-addons,2019-12-28 09:15:48 UTC,,,,,
310341,ForkEvent,openhab_openhab-addons,2019-12-25 19:52:13 UTC,,,,,
321387,ForkEvent,openhab_openhab-addons,2020-01-06 19:53:27 UTC,,,,,
326189,ForkEvent,openhab_openhab-addons,2020-01-07 11:30:31 UTC,,,,,
328244,ForkEvent,openhab_openhab-addons,2019-12-22 09:24:37 UTC,,,,,
343320,ForkEvent,openhab_openhab-addons,2019-12-29 15:49:23 UTC,,,,,
349380,ForkEvent,openhab_openhab-addons,2019-12-28 13:05:26 UTC,,,,,
377948,PushEvent,openhab_openhab-addons,2020-01-13 09:29:01 UTC,,,,,
380912,PushEvent,openhab_openhab-addons,2020-01-07 19:17:12 UTC,,,,,
393679,PushEvent,openhab_openhab-addons,2020-01-01 11:21:16 UTC,,,,,
396293,PushEvent,openhab_openhab-addons,2019-12-30 07:21:22 UTC,,,,,
402279,PushEvent,openhab_openhab-addons,2020-01-10 21:06:32 UTC,,,,,
403107,PushEvent,openhab_openhab-addons,2020-01-10 21:03:52 UTC,,,,,
417395,PushEvent,openhab_openhab-addons,2020-01-06 14:11:39 UTC,,,,,
418418,PushEvent,openhab_openhab-addons,2020-01-12 12:49:56 UTC,,,,,
423200,PushEvent,openhab_openhab-addons,2020-01-12 12:44:24 UTC,,,,,
452589,PushEvent,openhab_openhab-addons,2020-01-13 12:56:29 UTC,,,,,
452758,PushEvent,openhab_openhab-addons,2020-01-10 21:16:28 UTC,,,,,
470653,PushEvent,openhab_openhab-addons,2020-01-05 20:57:02 UTC,,,,,
486060,PushEvent,openhab_openhab-addons,2019-12-28 11:32:35 UTC,,,,,
493938,PushEvent,openhab_openhab-addons,2020-01-11 14:03:50 UTC,,,,,
497485,PushEvent,openhab_openhab-addons,2019-12-30 09:17:02 UTC,,,,,
520336,PushEvent,openhab_openhab-addons,2019-12-20 17:56:49 UTC,,,,,
520869,PushEvent,openhab_openhab-addons,2020-01-12 12:27:13 UTC,,,,,
521183,PushEvent,openhab_openhab-addons,2020-01-02 13:41:46 UTC,,,,,
535926,PushEvent,openhab_openhab-addons,2020-01-07 09:21:22 UTC,,,,,
539309,PushEvent,openhab_openhab-addons,2020-01-12 12:25:46 UTC,,,,,
549733,PushEvent,openhab_openhab-addons,2019-12-21 18:20:30 UTC,,,,,
557553,PushEvent,openhab_openhab-addons,2020-01-12 17:46:51 UTC,,,,,
567995,PushEvent,openhab_openhab-addons,2019-12-31 08:03:36 UTC,,,,,
570438,PushEvent,openhab_openhab-addons,2019-12-27 10:21:03 UTC,,,,,
574751,PushEvent,openhab_openhab-addons,2019-12-22 22:38:36 UTC,,,,,
577605,PushEvent,openhab_openhab-addons,2019-12-19 23:30:47 UTC,,,,,
585879,PushEvent,openhab_openhab-addons,2020-01-11 10:46:21 UTC,,,,,
596874,PushEvent,openhab_openhab-addons,2019-12-29 11:28:21 UTC,,,,,
600017,PushEvent,openhab_openhab-addons,2020-01-01 15:46:59 UTC,,,,,
621806,PushEvent,openhab_openhab-addons,2020-01-06 17:37:23 UTC,,,,,
628208,PushEvent,openhab_openhab-addons,2020-01-07 18:59:04 UTC,,,,,
629932,PushEvent,openhab_openhab-addons,2019-12-22 17:17:21 UTC,,,,,
641981,PushEvent,openhab_openhab-addons,2019-12-30 15:06:23 UTC,,,,,
673202,PushEvent,openhab_openhab-addons,2019-12-29 11:39:23 UTC,,,,,
677242,PushEvent,openhab_openhab-addons,2019-12-21 18:01:59 UTC,,,,,
681823,PushEvent,openhab_openhab-addons,2020-01-02 11:29:41 UTC,,,,,
686585,PushEvent,openhab_openhab-addons,2020-01-10 20:34:48 UTC,,,,,
708458,PushEvent,openhab_openhab-addons,2019-12-20 17:55:10 UTC,,,,,
714919,PushEvent,openhab_openhab-addons,2020-01-07 19:14:31 UTC,,,,,
731149,PushEvent,openhab_openhab-addons,2019-12-20 12:18:42 UTC,,,,,
744122,PushEvent,openhab_openhab-addons,2019-12-22 21:30:07 UTC,,,,,
746947,PushEvent,openhab_openhab-addons,2020-01-01 16:21:18 UTC,,,,,
747114,PushEvent,openhab_openhab-addons,2019-12-20 20:01:35 UTC,,,,,
752289,PushEvent,openhab_openhab-addons,2020-01-05 12:01:03 UTC,,,,,
760077,PushEvent,openhab_openhab-addons,2020-01-11 14:00:23 UTC,,,,,
775497,PushEvent,openhab_openhab-addons,2020-01-11 19:51:53 UTC,,,,,
780149,PushEvent,openhab_openhab-addons,2020-01-06 17:39:04 UTC,,,,,
784795,PushEvent,openhab_openhab-addons,2019-12-22 14:51:08 UTC,,,,,
787501,PushEvent,openhab_openhab-addons,2019-12-31 14:23:42 UTC,,,,,
796361,PushEvent,openhab_openhab-addons,2019-12-23 23:58:22 UTC,,,,,
796661,PushEvent,openhab_openhab-addons,2020-01-10 23:06:53 UTC,,,,,
797204,PushEvent,openhab_openhab-addons,2020-01-06 08:56:24 UTC,,,,,
799105,PushEvent,openhab_openhab-addons,2019-12-21 18:23:25 UTC,,,,,
807877,PushEvent,openhab_openhab-addons,2020-01-10 21:07:26 UTC,,,,,
843674,PushEvent,openhab_openhab-addons,2020-01-07 11:42:10 UTC,,,,,
849732,PushEvent,openhab_openhab-addons,2019-12-19 16:15:45 UTC,,,,,
856768,PushEvent,openhab_openhab-addons,2020-01-13 14:59:52 UTC,,,,,
861333,PushEvent,openhab_openhab-addons,2019-12-31 07:53:38 UTC,,,,,
884784,PushEvent,openhab_openhab-addons,2020-01-06 22:15:53 UTC,,,,,
890636,PushEvent,openhab_openhab-addons,2020-01-11 14:07:49 UTC,,,,,
891145,PushEvent,openhab_openhab-addons,2019-12-31 12:39:38 UTC,,,,,
891283,PushEvent,openhab_openhab-addons,2020-01-02 17:30:33 UTC,,,,,
894574,PushEvent,openhab_openhab-addons,2020-01-01 17:05:56 UTC,,,,,
905498,PushEvent,openhab_openhab-addons,2020-01-12 21:34:44 UTC,,,,,
917379,PushEvent,openhab_openhab-addons,2020-01-01 11:27:18 UTC,,,,,
922055,PushEvent,openhab_openhab-addons,2020-01-01 14:57:38 UTC,,,,,
927077,PushEvent,openhab_openhab-addons,2019-12-31 13:08:28 UTC,,,,,
928200,PushEvent,openhab_openhab-addons,2020-01-13 13:33:33 UTC,,,,,
931817,PushEvent,openhab_openhab-addons,2020-01-10 20:29:38 UTC,,,,,
938724,PushEvent,openhab_openhab-addons,2020-01-07 19:08:28 UTC,,,,,
956352,PushEvent,openhab_openhab-addons,2020-01-02 11:31:34 UTC,,,,,
958547,PushEvent,openhab_openhab-addons,2019-12-20 18:06:50 UTC,,,,,
960403,PushEvent,openhab_openhab-addons,2020-01-13 10:57:05 UTC,,,,,
974659,PushEvent,openhab_openhab-addons,2020-01-11 14:06:19 UTC,,,,,
1004785,PushEvent,openhab_openhab-addons,2020-01-06 14:33:22 UTC,,,,,
1024112,PushEvent,openhab_openhab-addons,2020-01-10 19:19:43 UTC,,,,,
1028682,PushEvent,openhab_openhab-addons,2019-12-30 10:26:34 UTC,,,,,
1065539,PushEvent,openhab_openhab-addons,2020-01-12 12:49:22 UTC,,,,,
1078195,PushEvent,openhab_openhab-addons,2020-01-06 14:04:27 UTC,,,,,
1089872,PushEvent,openhab_openhab-addons,2020-01-13 14:58:40 UTC,,,,,
1090222,PushEvent,openhab_openhab-addons,2020-01-10 22:10:25 UTC,,,,,
1105020,PushEvent,openhab_openhab-addons,2020-01-08 12:11:17 UTC,,,,,
1139008,PushEvent,openhab_openhab-addons,2019-12-19 19:50:07 UTC,,,,,
1139529,PushEvent,openhab_openhab-addons,2020-01-06 14:07:12 UTC,,,,,
1151606,PushEvent,openhab_openhab-addons,2020-01-13 13:50:11 UTC,,,,,
1160270,PushEvent,openhab_openhab-addons,2020-01-10 21:21:21 UTC,,,,,
1160271,PushEvent,openhab_openhab-addons,2020-01-13 09:48:27 UTC,,,,,
1189101,PushEvent,openhab_openhab-addons,2020-01-05 09:55:39 UTC,,,,,
1192256,PushEvent,openhab_openhab-addons,2019-12-22 08:47:15 UTC,,,,,
1193008,PushEvent,openhab_openhab-addons,2020-01-12 12:26:41 UTC,,,,,
1194528,PushEvent,openhab_openhab-addons,2020-01-01 17:07:13 UTC,,,,,
1324396,WatchEvent,openhab_openhab-addons,2019-12-25 16:08:09 UTC,,,,,
1371227,WatchEvent,openhab_openhab-addons,2020-01-13 08:08:24 UTC,,,,,
1395963,WatchEvent,openhab_openhab-addons,2020-01-03 07:57:33 UTC,,,,,
1399894,WatchEvent,openhab_openhab-addons,2020-01-13 21:23:21 UTC,,,,,
1452623,WatchEvent,openhab_openhab-addons,2019-12-22 05:46:47 UTC,,,,,
1527365,WatchEvent,openhab_openhab-addons,2019-12-24 02:40:05 UTC,,,,,
1581462,WatchEvent,openhab_openhab-addons,2019-12-30 16:16:05 UTC,,,,,
1705641,WatchEvent,openhab_openhab-addons,2019-12-20 20:13:49 UTC,,,,,
1837142,WatchEvent,openhab_openhab-addons,2020-01-13 20:04:00 UTC,,,,,
1924023,WatchEvent,openhab_openhab-addons,2020-01-06 03:55:46 UTC,,,,,
1926947,WatchEvent,openhab_openhab-addons,2020-01-10 11:51:58 UTC,,,,,
1944998,WatchEvent,openhab_openhab-addons,2019-12-23 20:50:17 UTC,,,,,
2026402,WatchEvent,openhab_openhab-addons,2019-12-31 06:58:12 UTC,,,,,
2026667,WatchEvent,openhab_openhab-addons,2020-01-08 16:32:30 UTC,,,,,
2093336,WatchEvent,openhab_openhab-addons,2020-01-11 04:29:39 UTC,,,,,
2103909,WatchEvent,openhab_openhab-addons,2020-01-11 18:32:32 UTC,,,,,
2217784,WatchEvent,openhab_openhab-addons,2020-01-08 16:33:06 UTC,,,,,
2310159,CreateEvent,openhab_openhab-addons,2019-12-21 14:43:27 UTC,,,,,
2329644,CreateEvent,openhab_openhab-addons,2020-01-12 10:24:18 UTC,,,,,
2334193,CreateEvent,openhab_openhab-addons,2020-01-12 12:49:07 UTC,,,,,
2345827,CreateEvent,openhab_openhab-addons,2019-12-26 10:49:26 UTC,,,,,
2363160,CreateEvent,openhab_openhab-addons,2019-12-31 22:29:09 UTC,,,,,
2385617,CreateEvent,openhab_openhab-addons,2020-01-06 08:36:21 UTC,,,,,
2410565,CreateEvent,openhab_openhab-addons,2019-12-20 15:26:04 UTC,,,,,
2427475,DeleteEvent,openhab_openhab-addons,2020-01-12 12:25:50 UTC,,,,,
2430494,DeleteEvent,openhab_openhab-addons,2019-12-21 18:02:01 UTC,,,,,
2432587,DeleteEvent,openhab_openhab-addons,2020-01-01 16:51:48 UTC,,,,,
2438080,DeleteEvent,openhab_openhab-addons,2020-01-10 09:48:07 UTC,,,,,
2449790,DeleteEvent,openhab_openhab-addons,2019-12-22 17:30:28 UTC,,,,,
2452600,DeleteEvent,openhab_openhab-addons,2019-12-23 13:24:34 UTC,,,,,
2471420,DeleteEvent,openhab_openhab-addons,2019-12-27 10:23:23 UTC,,,,,
2498099,DeleteEvent,openhab_openhab-addons,2020-01-06 08:56:32 UTC,,,,,
2518073,IssuesEvent,openhab_openhab-addons,2020-01-02 09:20:25 UTC,,,,,
2522293,IssuesEvent,openhab_openhab-addons,2019-12-22 19:19:00 UTC,,,,,
2522729,IssuesEvent,openhab_openhab-addons,2019-12-23 22:33:38 UTC,,,,,
2525494,IssuesEvent,openhab_openhab-addons,2019-12-22 19:28:01 UTC,,,,,
2528339,IssuesEvent,openhab_openhab-addons,2020-01-07 09:21:20 UTC,,,,,
2529054,IssuesEvent,openhab_openhab-addons,2019-12-24 15:27:28 UTC,,,,,
2540106,IssuesEvent,openhab_openhab-addons,2020-01-14 21:28:07 UTC,,,,,
2544175,IssuesEvent,openhab_openhab-addons,2019-12-31 12:30:08 UTC,,,,,
2550758,IssuesEvent,openhab_openhab-addons,2019-12-26 09:53:41 UTC,,,,,
2551807,IssuesEvent,openhab_openhab-addons,2019-12-31 18:08:38 UTC,,,,,
2555099,IssuesEvent,openhab_openhab-addons,2019-12-28 18:25:30 UTC,,,,,
2565303,IssuesEvent,openhab_openhab-addons,2019-12-22 22:40:26 UTC,,,,,
2566756,IssuesEvent,openhab_openhab-addons,2019-12-31 17:04:02 UTC,,,,,
2566922,IssuesEvent,openhab_openhab-addons,2020-01-08 03:07:48 UTC,,,,,
2572475,IssuesEvent,openhab_openhab-addons,2020-01-11 15:18:12 UTC,,,,,
2576665,IssuesEvent,openhab_openhab-addons,2019-12-21 08:04:48 UTC,,,,,
2584794,IssuesEvent,openhab_openhab-addons,2020-01-10 19:19:39 UTC,,,,,
2584795,IssuesEvent,openhab_openhab-addons,2020-01-07 17:33:34 UTC,,,,,
2585784,IssuesEvent,openhab_openhab-addons,2019-12-31 10:57:46 UTC,,,,,
2586457,IssuesEvent,openhab_openhab-addons,2020-01-10 07:21:17 UTC,,,,,
2593750,IssuesEvent,openhab_openhab-addons,2019-12-20 12:21:59 UTC,,,,,
2596285,IssuesEvent,openhab_openhab-addons,2019-12-22 22:26:42 UTC,,,,,
2604799,IssuesEvent,openhab_openhab-addons,2020-01-04 22:11:03 UTC,,,,,
2611017,IssuesEvent,openhab_openhab-addons,2019-12-23 17:49:38 UTC,,,,,
2619612,IssuesEvent,openhab_openhab-addons,2020-01-12 17:37:23 UTC,,,,,
2624759,IssuesEvent,openhab_openhab-addons,2019-12-23 21:15:52 UTC,,,,,
2626617,IssuesEvent,openhab_openhab-addons,2019-12-26 09:53:57 UTC,,,,,
2626867,IssuesEvent,openhab_openhab-addons,2020-01-12 12:44:05 UTC,,,,,
2633338,IssuesEvent,openhab_openhab-addons,2019-12-23 09:42:32 UTC,,,,,
2639992,IssuesEvent,openhab_openhab-addons,2019-12-27 18:24:33 UTC,,,,,
2642644,IssuesEvent,openhab_openhab-addons,2019-12-24 20:23:03 UTC,,,,,
2643559,IssuesEvent,openhab_openhab-addons,2020-01-06 14:11:38 UTC,,,,,
2643637,IssuesEvent,openhab_openhab-addons,2020-01-06 19:03:48 UTC,,,,,
2644355,IssuesEvent,openhab_openhab-addons,2020-01-01 14:57:34 UTC,,,,,
2646531,IssuesEvent,openhab_openhab-addons,2019-12-31 14:23:37 UTC,,,,,
2647379,IssuesEvent,openhab_openhab-addons,2020-01-06 15:34:00 UTC,,,,,
2653142,IssuesEvent,openhab_openhab-addons,2020-01-07 19:17:10 UTC,,,,,
2654099,IssuesEvent,openhab_openhab-addons,2020-01-06 23:07:16 UTC,,,,,
2655684,IssuesEvent,openhab_openhab-addons,2020-01-10 12:45:04 UTC,,,,,
2655864,IssuesEvent,openhab_openhab-addons,2020-01-12 12:25:44 UTC,,,,,
2656541,IssuesEvent,openhab_openhab-addons,2019-12-20 08:17:27 UTC,,,,,
2657163,IssuesEvent,openhab_openhab-addons,2019-12-22 22:41:23 UTC,,,,,
2657795,IssuesEvent,openhab_openhab-addons,2020-01-11 18:28:28 UTC,,,,,
2659179,IssuesEvent,openhab_openhab-addons,2020-01-12 12:43:55 UTC,,,,,
2662828,IssuesEvent,openhab_openhab-addons,2019-12-21 22:07:30 UTC,,,,,
2665572,IssuesEvent,openhab_openhab-addons,2019-12-31 11:29:31 UTC,,,,,
2670044,IssuesEvent,openhab_openhab-addons,2020-01-06 17:37:20 UTC,,,,,
2673414,IssuesEvent,openhab_openhab-addons,2020-01-01 14:08:18 UTC,,,,,
2675714,IssuesEvent,openhab_openhab-addons,2019-12-22 17:17:08 UTC,,,,,
2681218,IssuesEvent,openhab_openhab-addons,2019-12-20 19:57:55 UTC,,,,,
2681702,IssuesEvent,openhab_openhab-addons,2020-01-01 14:57:34 UTC,,,,,
2689791,IssuesEvent,openhab_openhab-addons,2019-12-19 19:50:04 UTC,,,,,
2690144,IssuesEvent,openhab_openhab-addons,2020-01-12 17:20:06 UTC,,,,,
2697962,IssuesEvent,openhab_openhab-addons,2020-01-03 07:57:54 UTC,,,,,
2700904,IssuesEvent,openhab_openhab-addons,2019-12-22 12:56:17 UTC,,,,,
2703458,IssuesEvent,openhab_openhab-addons,2019-12-23 08:33:17 UTC,,,,,
2704321,IssuesEvent,openhab_openhab-addons,2019-12-22 19:59:39 UTC,,,,,
2706943,IssuesEvent,openhab_openhab-addons,2020-01-12 10:57:24 UTC,,,,,
2710119,IssuesEvent,openhab_openhab-addons,2020-01-12 19:09:36 UTC,,,,,
2714467,IssuesEvent,openhab_openhab-addons,2019-12-29 11:20:02 UTC,,,,,
2714970,IssuesEvent,openhab_openhab-addons,2020-01-08 17:53:49 UTC,,,,,
2724727,IssuesEvent,openhab_openhab-addons,2019-12-25 22:08:21 UTC,,,,,
2727338,IssuesEvent,openhab_openhab-addons,2020-01-07 09:28:26 UTC,,,,,
2730023,IssuesEvent,openhab_openhab-addons,2020-01-14 06:57:57 UTC,,,,,
2732940,IssuesEvent,openhab_openhab-addons,2019-12-29 20:20:53 UTC,,,,,
2733146,IssuesEvent,openhab_openhab-addons,2019-12-28 06:56:26 UTC,,,,,
2733301,IssuesEvent,openhab_openhab-addons,2020-01-05 23:08:37 UTC,,,,,
2735832,IssuesEvent,openhab_openhab-addons,2020-01-14 19:28:11 UTC,,,,,
2737359,IssuesEvent,openhab_openhab-addons,2020-01-01 21:32:10 UTC,,,,,
2738797,IssuesEvent,openhab_openhab-addons,2019-12-21 18:23:24 UTC,,,,,
2743404,IssuesEvent,openhab_openhab-addons,2020-01-07 09:11:00 UTC,,,,,
2745485,IssuesEvent,openhab_openhab-addons,2019-12-31 18:41:07 UTC,,,,,
2756957,IssuesEvent,openhab_openhab-addons,2020-01-01 12:42:30 UTC,,,,,
2759881,IssuesEvent,openhab_openhab-addons,2019-12-25 13:49:20 UTC,,,,,
2762196,IssuesEvent,openhab_openhab-addons,2020-01-01 14:57:34 UTC,,,,,
2764584,IssuesEvent,openhab_openhab-addons,2020-01-14 18:16:55 UTC,,,,,
2770429,IssuesEvent,openhab_openhab-addons,2020-01-13 19:35:20 UTC,,,,,
2772891,IssuesEvent,openhab_openhab-addons,2019-12-20 17:56:49 UTC,,,,,
2773358,IssuesEvent,openhab_openhab-addons,2019-12-23 06:41:31 UTC,,,,,
2779778,IssuesEvent,openhab_openhab-addons,2019-12-21 19:12:18 UTC,,,,,
2781701,IssuesEvent,openhab_openhab-addons,2019-12-30 07:21:19 UTC,,,,,
2786315,IssuesEvent,openhab_openhab-addons,2019-12-20 11:46:05 UTC,,,,,
2788435,IssuesEvent,openhab_openhab-addons,2020-01-02 08:07:18 UTC,,,,,
2802033,IssuesEvent,openhab_openhab-addons,2019-12-31 12:37:29 UTC,,,,,
2802128,IssuesEvent,openhab_openhab-addons,2020-01-05 16:50:40 UTC,,,,,
2806579,IssuesEvent,openhab_openhab-addons,2020-01-06 14:07:11 UTC,,,,,
2806947,IssuesEvent,openhab_openhab-addons,2020-01-14 10:10:47 UTC,,,,,
2813324,IssuesEvent,openhab_openhab-addons,2019-12-22 11:57:53 UTC,,,,,
2831296,IssuesEvent,openhab_openhab-addons,2019-12-27 12:47:17 UTC,,,,,
2835394,IssuesEvent,openhab_openhab-addons,2019-12-26 03:16:19 UTC,,,,,
2842046,IssuesEvent,openhab_openhab-addons,2020-01-01 15:41:46 UTC,,,,,
2844605,IssuesEvent,openhab_openhab-addons,2019-12-25 11:50:39 UTC,,,,,
2845798,IssuesEvent,openhab_openhab-addons,2019-12-28 20:51:21 UTC,,,,,
2849820,IssuesEvent,openhab_openhab-addons,2020-01-06 08:47:11 UTC,,,,,
2860031,IssuesEvent,openhab_openhab-addons,2020-01-08 20:28:10 UTC,,,,,
2863371,IssuesEvent,openhab_openhab-addons,2019-12-22 21:12:45 UTC,,,,,
2865373,IssuesEvent,openhab_openhab-addons,2020-01-11 19:51:51 UTC,,,,,
2866208,IssuesEvent,openhab_openhab-addons,2020-01-12 08:56:39 UTC,,,,,
2871152,IssuesEvent,openhab_openhab-addons,2019-12-20 16:01:07 UTC,,,,,
2872727,IssuesEvent,openhab_openhab-addons,2019-12-20 12:19:58 UTC,,,,,
2872728,IssuesEvent,openhab_openhab-addons,2019-12-25 11:49:06 UTC,,,,,
2873069,IssuesEvent,openhab_openhab-addons,2019-12-30 18:18:30 UTC,,,,,
2874331,IssuesEvent,openhab_openhab-addons,2020-01-10 20:52:29 UTC,,,,,
2874607,IssuesEvent,openhab_openhab-addons,2020-01-11 09:09:09 UTC,,,,,
2875140,IssuesEvent,openhab_openhab-addons,2020-01-06 05:04:08 UTC,,,,,
2878384,IssuesEvent,openhab_openhab-addons,2020-01-13 23:08:03 UTC,,,,,
2887962,IssuesEvent,openhab_openhab-addons,2019-12-22 19:25:57 UTC,,,,,
2889279,IssuesEvent,openhab_openhab-addons,2020-01-02 06:51:35 UTC,,,,,
2890041,IssuesEvent,openhab_openhab-addons,2020-01-03 22:28:06 UTC,,,,,
2892592,IssuesEvent,openhab_openhab-addons,2019-12-23 10:15:33 UTC,,,,,
2894789,IssuesEvent,openhab_openhab-addons,2020-01-06 14:04:24 UTC,,,,,
2896484,IssuesEvent,openhab_openhab-addons,2019-12-23 15:04:56 UTC,,,,,
2900788,IssuesEvent,openhab_openhab-addons,2020-01-05 18:03:42 UTC,,,,,
2902800,IssuesEvent,openhab_openhab-addons,2020-01-13 18:04:54 UTC,,,,,
2904851,IssuesEvent,openhab_openhab-addons,2019-12-29 12:21:16 UTC,,,,,
2910104,IssuesEvent,openhab_openhab-addons,2019-12-29 20:15:12 UTC,,,,,
2910350,IssuesEvent,openhab_openhab-addons,2020-01-05 11:08:40 UTC,,,,,
2911578,IssuesEvent,openhab_openhab-addons,2019-12-25 02:56:29 UTC,,,,,
2913239,IssuesEvent,openhab_openhab-addons,2020-01-11 19:06:08 UTC,,,,,
2915487,IssuesEvent,openhab_openhab-addons,2019-12-31 07:53:35 UTC,,,,,
