,type,name,created_at,Hash,Add,Del,Files,Vuln
48,Commit,imagemagick_imagemagick,2022-11-21 22:08:25,d3acd287202ce014e249db76f6346e6d7bbca5f5,7.0,3.0,2.0,0.0
49,Commit,imagemagick_imagemagick,2022-11-21 20:06:05,a3be60dcfc38bf28d8e67864f58bc2ff958df7b6,0.0,1.0,1.0,0.0
50,Commit,imagemagick_imagemagick,2022-11-20 18:43:28,05152f47f8517ac82d52fa4cb8742cfcec7f1d4f,15.0,15.0,1.0,0.0
51,Commit,imagemagick_imagemagick,2022-11-20 14:43:17,476242146ff9ef836afd47c7f733a5b7850e92e1,1.0,1.0,1.0,0.0
52,Commit,imagemagick_imagemagick,2022-11-20 14:13:22,f947d8f7f11a93fcda347ba752ea0023ad5c72b3,87.0,82.0,1.0,0.0
53,Commit,imagemagick_imagemagick,2022-11-20 13:44:31,e057607f1eb75e9059d896b9ff90711293d84015,6.0,0.0,1.0,0.0
54,Commit,imagemagick_imagemagick,2022-11-20 13:37:27,a762bd6a1eb2edea8c9cb2762972993fb17563cc,6.0,4.0,1.0,0.0
55,Commit,imagemagick_imagemagick,2022-11-19 21:50:14,0cbb5c716343b0491465887f995f6d559e6b454f,6.0,6.0,6.0,0.0
56,Commit,imagemagick_imagemagick,2022-11-19 21:42:54,4ba8144f35fda7b8c7579bfa0f3df97f1d918565,3.0,3.0,1.0,0.0
57,Commit,imagemagick_imagemagick,2022-11-19 21:10:31,09442a54fdc60ae866eebb2c73e1d64c2179735f,3.0,20.0,7.0,0.0
58,Commit,imagemagick_imagemagick,2022-11-19 15:16:43,d4be27057b42cdc195d8a7ce268c7c1d0b414ebb,85.0,63.0,16.0,0.0
59,Commit,imagemagick_imagemagick,2022-11-16 01:44:11,db5acda6f52733892d40180ec8b6986bd9b166d3,7.0,7.0,2.0,0.0
60,Commit,imagemagick_imagemagick,2022-11-16 01:25:53,28a3af8a73c9f2ac3aa378ee64074d283a028479,2.0,2.0,1.0,0.0
61,Commit,imagemagick_imagemagick,2022-11-14 01:56:25,716f12c7b3da9f3b71e5f919a080cfc5459edc5e,8.0,6.0,1.0,0.0
62,Commit,imagemagick_imagemagick,2022-11-12 16:27:27,7c68a0e4d1aaf9306588d0cf6728e3ffff5f8079,37.0,8.0,1.0,0.0
63,Commit,imagemagick_imagemagick,2022-11-12 15:15:47,eca4ce5a0ed7e21d5d4079fc5fc9d8f205f68213,7.0,7.0,2.0,0.0
64,Commit,imagemagick_imagemagick,2022-11-12 13:26:38,7cb70aa0bf113fbc8112ecf6f8703fb1d12debbf,1.0,1.0,1.0,0.0
65,Commit,imagemagick_imagemagick,2022-11-12 01:13:24,a5198d4b5ee5bea6be60aabcca01084b0b4fb24b,1.0,1.0,1.0,0.0
66,Commit,imagemagick_imagemagick,2022-11-11 02:53:16,b7340bad393e3f7696a4c2d5b2c7bb00ec88be42,1.0,1.0,1.0,0.0
67,Commit,imagemagick_imagemagick,2022-11-11 02:52:14,8307a506529427c24fe4e21f1cb7d3b1446e927d,1.0,1.0,1.0,0.0
68,Commit,imagemagick_imagemagick,2022-11-11 02:49:45,be77b88a5032c879625d4742003100c20c3a3c49,3.0,3.0,2.0,0.0
69,Commit,imagemagick_imagemagick,2022-11-11 02:41:10,e68b30089aa2333aad20fc7e1f18a41a026f7595,3.0,2.0,1.0,0.0
70,Commit,imagemagick_imagemagick,2022-11-11 01:38:40,eda2e460b43418060dbceda6541e03a37d6a09d7,2.0,1.0,1.0,0.0
71,Commit,imagemagick_imagemagick,2022-11-10 00:50:55,26e636db5e5ada69cbe80961cc7f720d5e5776ee,1.0,1.0,1.0,0.0
72,Commit,imagemagick_imagemagick,2022-11-09 22:11:24,e527643fb23938c64b23cabb8d116e6c9a72e641,636.0,648.0,36.0,0.0
73,Commit,imagemagick_imagemagick,2022-11-09 17:31:30,2a171451a4309ce7012da0ca542528c2b951177f,3.0,3.0,2.0,0.0
74,Commit,imagemagick_imagemagick,2022-11-09 17:29:20,e8dd496567af3ac59321eb128ff0fad6712d67d8,6.0,6.0,2.0,0.0
75,Commit,imagemagick_imagemagick,2022-11-09 16:58:11,238aaf632d3950ccef5a3dedc1aa2dd8e468bbc8,1.0,1.0,1.0,0.0
76,Commit,imagemagick_imagemagick,2022-11-07 19:58:40,6ea94f252d4a03e24eb3ef31cdada95667de3aca,1.0,0.0,1.0,0.0
77,Commit,imagemagick_imagemagick,2022-11-06 14:31:35,e437224488fc40aa63d2f9ca98865cd5abd097c9,3.0,0.0,1.0,0.0
78,Commit,imagemagick_imagemagick,2022-11-06 13:20:50,d6154516de2d88ce6a175bfc34cc7688b81f5cf7,21.0,21.0,3.0,0.0
79,Commit,imagemagick_imagemagick,2022-11-06 11:27:04,04ee6cec572251279db13cba52a59eaef12f5652,4.0,4.0,2.0,0.0
80,Commit,imagemagick_imagemagick,2022-11-05 20:52:02,878da433b3ea9dae46bbbe8b42d55bb03d1084a4,1.0,1.0,1.0,0.0
81,Commit,imagemagick_imagemagick,2022-11-05 20:24:36,43ba8a6f2079eaf1dff0d1a749b6be3731943175,5.0,3.0,3.0,0.0
82,Commit,imagemagick_imagemagick,2022-11-05 20:05:49,11df7ff61d9cb73b7eae888f58473d2fca226ce4,8.0,4.0,3.0,0.0
83,Commit,imagemagick_imagemagick,2022-11-05 19:37:45,914e376e2ec2cde8ea1f1e90d556a6267446b732,3.0,7.0,2.0,0.0
84,Commit,imagemagick_imagemagick,2022-11-05 19:23:23,9f0f4b23817add28e073b94dbff81035416f71cf,116.0,30.0,6.0,0.0
85,Commit,imagemagick_imagemagick,2022-11-05 12:39:22,fb70c5b55254484b9b2a2e0b5393a9e90b6108f6,9.0,10.0,4.0,0.0
86,Commit,imagemagick_imagemagick,2022-11-05 01:27:42,5d3d9e2489e658db9a60dd67a603dd5a58c0e110,10.0,10.0,1.0,0.0
87,Commit,imagemagick_imagemagick,2022-11-04 01:29:26,bc1e75ccf6f975a1345ff574540545dc46c0e4d5,7.0,7.0,1.0,0.0
88,Commit,imagemagick_imagemagick,2022-11-02 00:49:13,b4193e8e4d85ef0a3c2775527f01a0aa146f2d64,9.0,14.0,1.0,0.0
89,Commit,imagemagick_imagemagick,2022-11-02 00:31:57,c3f81bc6823c45f75469a29720808f463c9bd7db,4.0,0.0,2.0,0.0
90,Commit,imagemagick_imagemagick,2022-11-02 00:16:24,79cd5a5421ad551e0a4592bc7b31a79c8796074d,1.0,1.0,1.0,0.0
91,Commit,imagemagick_imagemagick,2022-11-01 23:08:29,4ff14c8d62762f4a84626e286782b9ff5b12a6cc,20.0,15.0,1.0,0.0
92,Commit,imagemagick_imagemagick,2022-11-01 13:32:26,e7d354eaad7e38918a60d0ad201493b5a5c6972a,2.0,0.0,1.0,0.0
93,Commit,imagemagick_imagemagick,2022-11-01 11:21:24,6fac1c98fa392b635754e7359187155ede91ed88,24.0,13.0,1.0,0.0
94,Commit,imagemagick_imagemagick,2022-10-31 23:12:17,5f4ad1d97e485800f173e350271b65ebc96af8fa,3.0,3.0,1.0,0.0
95,Commit,imagemagick_imagemagick,2022-10-30 22:14:16,d0bee0b3e9bbfbe849f013cd04da497dcfb023c8,2.0,1.0,1.0,0.0
96,Commit,imagemagick_imagemagick,2022-10-30 21:07:16,d78b958aa52de33f7ecb3390e2a8f27864627c53,62.0,16.0,1.0,0.0
97,Commit,imagemagick_imagemagick,2022-10-30 20:25:38,ba541deb8a7f86e411ea64c74df00e9c50758904,1.0,1.0,1.0,0.0
98,Commit,imagemagick_imagemagick,2022-10-30 20:23:44,fe5eeb8656fb00623e3297b43b6b58ba3715517d,10.0,0.0,2.0,0.0
99,Commit,imagemagick_imagemagick,2022-10-30 15:18:00,4ba2bbc3447ec38eb5e133517d93c03f6cc35962,20.0,15.0,2.0,0.0
100,Commit,imagemagick_imagemagick,2022-10-30 13:01:53,511872451db40249f6d4126124f3cd837e233754,20.0,7.0,2.0,0.0
101,Commit,imagemagick_imagemagick,2022-10-30 02:04:52,3aa30627a2b3fc84f9bb53ca9ce9e4f8612c60aa,17.0,15.0,1.0,0.0
102,Commit,imagemagick_imagemagick,2022-10-26 16:15:48,27523561a72a9934a851120693ed0fedb524d30e,3.0,1.0,2.0,0.0
103,Commit,imagemagick_imagemagick,2022-10-22 17:28:46,05673e63c919e61ffa1107804d1138c46547a475,1.0,0.0,1.0,0.0
104,Commit,imagemagick_imagemagick,2022-10-22 17:09:38,09e738e84bd78c473771804de821e99f82d99219,3.0,2.0,1.0,0.0
105,Commit,imagemagick_imagemagick,2022-10-22 15:26:23,73dd9deace2a19c6e63e4890dc37bda1f703fc5c,6.0,24.0,1.0,0.0
106,Commit,imagemagick_imagemagick,2022-10-22 12:49:04,839984c93c81e553104703ea09d0412333df730e,2.0,2.0,1.0,0.0
107,Commit,imagemagick_imagemagick,2022-10-22 10:35:53,d3539aed98e9eda9c93c4ab480d2bd700ce9334f,3.0,3.0,1.0,0.0
108,Commit,imagemagick_imagemagick,2022-10-17 00:03:31,7b771b4368c3a5348816877be6d0f103338fc89a,8.0,0.0,1.0,0.0
109,Commit,imagemagick_imagemagick,2022-10-16 20:07:50,42bae95a16abed5251a43e9fe8022a84d838b4cd,50.0,0.0,1.0,0.0
110,Commit,imagemagick_imagemagick,2022-10-16 17:47:35,bf925a7f1dd56b4306fed0a3802477eb83df13f8,21.0,21.0,2.0,0.0
111,Commit,imagemagick_imagemagick,2022-10-16 15:52:24,aea87b538fdb0e464ac3bbc7941127119baac5dd,4.0,4.0,2.0,0.0
112,Commit,imagemagick_imagemagick,2022-10-13 20:06:55,1cf41df5db4aa83c5620a146cd107d10d2b2cdb5,9.0,9.0,2.0,0.0
113,Commit,imagemagick_imagemagick,2022-10-12 22:15:05,fcaddfb00da9271885cc1233d209bae0d8bd3353,1.0,1.0,1.0,0.0
114,Commit,imagemagick_imagemagick,2022-10-09 21:54:57,a88a3b5b6a81e4d123e31928402c4fce2ccd7476,3.0,2.0,2.0,0.0
115,Commit,imagemagick_imagemagick,2022-10-09 19:20:08,742374aed7d086bd310cc8eb3432df55fa86c3c0,1.0,1.0,1.0,0.0
116,Commit,imagemagick_imagemagick,2022-10-09 16:54:35,53eb353a1a4487c5dcf887e11fc7381f2deb08f0,1.0,1.0,1.0,0.0
117,Commit,imagemagick_imagemagick,2022-10-08 21:06:45,fea7eed9c4067e6b9ded49da23790eb54c7d8d2b,20.0,20.0,2.0,0.0
118,Commit,imagemagick_imagemagick,2022-10-08 18:34:14,f032690e5ed2b15873516220fb8dcdda82924988,14.0,14.0,2.0,0.0
119,Commit,imagemagick_imagemagick,2022-10-08 14:50:03,740ac6550558dc454d003cf3883580cf7994de84,26.0,5.0,1.0,0.0
120,Commit,imagemagick_imagemagick,2022-10-08 13:17:35,0bc102241840ff8eacd000c3436f6fe71085a9bd,1.0,1.0,1.0,0.0
121,Commit,imagemagick_imagemagick,2022-09-24 16:22:44,9f4d7d51e1cc2c8be8672703da3e860ff57bc86d,20.0,20.0,2.0,0.0
122,Commit,imagemagick_imagemagick,2022-09-24 14:41:42,7a3f3f1bdbcc95a212a45484fab76225d84e289c,1.0,1.0,1.0,0.0
123,Commit,imagemagick_imagemagick,2022-09-20 22:54:52,c3746a509be1f6b470769ad7d0d1eaba71b00fbe,17.0,17.0,1.0,0.0
124,Commit,imagemagick_imagemagick,2022-09-20 22:49:09,48a4cce8d5193d6bf9e54135bba5085aa57ecb79,5.0,9.0,1.0,0.0
125,Commit,imagemagick_imagemagick,2022-09-20 22:44:33,163128974322fb9a933bc53925bc69972009769f,13.0,7.0,1.0,0.0
126,Commit,imagemagick_imagemagick,2022-09-20 22:21:08,cf50a01d457fa9943d49e167c38f6461795e59b9,3.0,4.0,1.0,0.0
127,Commit,imagemagick_imagemagick,2022-09-20 19:27:42,4e7883c352972cf3b06418d24b5d89f199b199aa,2.0,1.0,1.0,0.0
128,Commit,imagemagick_imagemagick,2022-09-20 17:56:13,a909485d86cb32f26fe261009523ee26c378508d,9.0,5.0,1.0,0.0
129,Commit,imagemagick_imagemagick,2022-09-18 20:53:03,f1337d85b058da0a168a5a6bb7ba65fd5e1e4711,1.0,5.0,1.0,0.0
130,Commit,imagemagick_imagemagick,2022-09-18 14:51:24,2cac30d690adb3cb105473462bc8d2c7e4e8fb69,17.0,37.0,1.0,0.0
131,Commit,imagemagick_imagemagick,2022-09-18 12:03:51,9a630bdc9f9f6e5ecd9776e9ef42184dbcf0f786,3.0,2.0,1.0,0.0
132,Commit,imagemagick_imagemagick,2022-09-15 11:20:17,dacfc37aed2c878ef47cf73f85611d76f1959a81,0.0,2.0,1.0,0.0
133,Commit,imagemagick_imagemagick,2022-09-15 02:55:14,6524996a008b72f5a51efbf78aa0ea1f892ff2a1,1.0,1.0,1.0,0.0
134,Commit,imagemagick_imagemagick,2022-09-15 00:22:51,2afa60c9c1d74743a2481cfe28d0aa220e5600d8,0.0,9.0,1.0,0.0
135,Commit,imagemagick_imagemagick,2022-09-12 10:54:37,a83914e22cdb73cf5489183bdfd4049e1ae583a2,8.0,5.0,1.0,0.0
136,Commit,imagemagick_imagemagick,2022-09-11 19:05:54,43913c8f62a196787eaeaccfb48de19e47b49186,2.0,0.0,1.0,0.0
137,Commit,imagemagick_imagemagick,2022-09-11 18:17:40,199cd42215a6cb98f67cfd39fa5b8d0f3a8fd1be,3.0,6.0,1.0,0.0
138,Commit,imagemagick_imagemagick,2022-09-11 18:05:03,01d9f843dab9e3116bc34598f736ff0d832ec862,21.0,21.0,2.0,0.0
139,Commit,imagemagick_imagemagick,2022-09-11 15:22:41,c243c92818c376315650f6d8340e7e62e9a14a9e,4.0,4.0,2.0,0.0
140,Commit,imagemagick_imagemagick,2022-09-10 12:30:30,c1ca2476540dd2f55ac108a190a75ff83a207a9c,20.0,10.0,1.0,0.0
141,Commit,imagemagick_imagemagick,2022-09-10 07:51:16,fa72362104cb9b4924808d5cb77386f9b4e73d5d,4.0,4.0,1.0,0.0
142,Commit,imagemagick_imagemagick,2022-09-10 02:32:07,ca72d98bf1bc3ba6b87e73c4e5627994ab6c8240,1.0,1.0,1.0,0.0
143,Commit,imagemagick_imagemagick,2022-09-10 00:27:18,fdab52405409fee5d7c02fe4e60d5474caa54498,1.0,1.0,1.0,0.0
144,Commit,imagemagick_imagemagick,2022-09-05 11:24:31,d6061d9bbc646bf7f7ef467b0d375cb44064a890,88.0,43.0,8.0,0.0
145,Commit,imagemagick_imagemagick,2022-09-04 11:57:06,77561be40bb1cd102b73fdf71323b4ec8a733793,2.0,2.0,1.0,0.0
146,Commit,imagemagick_imagemagick,2022-09-04 11:53:23,0d501b66a677e5fd440529edc92fd2d60bf1fa60,12.0,0.0,3.0,0.0
147,Commit,imagemagick_imagemagick,2022-09-03 22:06:56,2d44f06a6790dbcefb96e0a7a5becb2cbe15faad,1.0,1.0,1.0,0.0
148,Commit,imagemagick_imagemagick,2022-09-03 21:43:07,b5ae039da8bff594d9d736e50b4973ab2e0e07f3,10.0,0.0,1.0,0.0
149,Commit,imagemagick_imagemagick,2022-09-03 21:40:00,2397a41ca3945e67d656d689e4982002c017652f,0.0,2.0,1.0,0.0
150,Commit,imagemagick_imagemagick,2022-09-03 19:47:33,71a79c3f0ad728cd32092997db9f2a848334295b,4.0,3.0,1.0,0.0
151,Commit,imagemagick_imagemagick,2022-09-03 19:34:09,debcebf3501cedb6cc5928727e62d3520d681928,1.0,1.0,1.0,0.0
152,Commit,imagemagick_imagemagick,2022-09-03 01:14:24,5c6d1cd07129084d597aa6de6fd3752cfdbcbecc,3.0,0.0,1.0,0.0
153,Commit,imagemagick_imagemagick,2022-09-01 23:14:40,4538e0b7776592090474022c52e73387a9af0182,13.0,10.0,3.0,0.0
154,Commit,imagemagick_imagemagick,2022-09-01 23:05:36,56aa72d0166d19fbac1cd337d7bab98b94988d1a,1.0,1.0,1.0,0.0
155,Commit,imagemagick_imagemagick,2022-08-31 23:22:29,751829cd4c911d7a42953a47c1f73068d9e7da2f,8.0,5.0,2.0,0.0
156,Commit,imagemagick_imagemagick,2022-08-31 11:04:28,dfbf39d83af7cf6709b5910b8a9c76db163f19ea,1.0,4.0,1.0,0.0
157,Commit,imagemagick_imagemagick,2022-08-30 22:19:49,90942775a5b8716c7d4f0a58af97304493538bec,3.0,0.0,1.0,0.0
158,Commit,imagemagick_imagemagick,2022-08-29 23:36:07,2d88ff2eb2d9afbd42f6190bf4084b5ce799f454,1.0,1.0,1.0,0.0
159,Commit,imagemagick_imagemagick,2022-08-29 19:21:50,cb4ccbc40c84495301279e0e78ffed94b0b5ac23,7.0,0.0,1.0,0.0
160,Commit,imagemagick_imagemagick,2022-08-28 21:33:39,81a8bc4abcc3f1b161845456aea901087a81186c,9.0,8.0,2.0,0.0
161,Commit,imagemagick_imagemagick,2022-08-28 14:56:17,c8b0c9d6b95668994b192aba42b8cf8386b9e0a0,16.0,8.0,1.0,0.0
162,Commit,imagemagick_imagemagick,2022-08-28 12:36:21,1f82e81bead325f02f5d71d217452f97b864d3d3,2.0,1.0,1.0,0.0
163,Commit,imagemagick_imagemagick,2022-08-27 19:01:19,6e21089cbd7be66b15e7963408035fa122ab488a,20.0,20.0,2.0,0.0
164,Commit,imagemagick_imagemagick,2022-08-27 16:39:51,47c6f10607fd1b1e6e9226cd9869479902b65821,4.0,4.0,2.0,0.0
165,Commit,imagemagick_imagemagick,2022-08-27 12:43:31,d91623c1234ae3b4da3f680b05d404af68bcbbf6,1.0,3.0,1.0,0.0
166,Commit,imagemagick_imagemagick,2022-08-27 12:40:45,30ccf9a0da1f47161b5935a95be854fe84e6c2a2,1.0,1.0,1.0,1.0
167,Commit,imagemagick_imagemagick,2022-08-26 11:07:00,6391584f62fa767a4666d3b8678eca4d957ba7e8,3.0,3.0,2.0,0.0
168,Commit,imagemagick_imagemagick,2022-08-26 00:21:25,264d91e02a2e9c6ec318d751956000d19d5617fc,8.0,2.0,1.0,0.0
169,Commit,imagemagick_imagemagick,2022-08-26 00:18:13,e389397b2be1a1b586923f279b1f2c36b28b1eb0,8.0,4.0,1.0,0.0
170,Commit,imagemagick_imagemagick,2022-08-25 23:51:27,2dc49e8b98051d1ed1eb52f84c93941e2f3f9bc8,8.0,2.0,1.0,0.0
171,Commit,imagemagick_imagemagick,2022-08-21 16:55:58,f2398de5b897203c36eade3b6cbc754fd57d003a,1.0,1.0,1.0,0.0
172,Commit,imagemagick_imagemagick,2022-08-21 13:40:51,2305c702ea8d2d911f1be2e7690103e2f3cc8a2e,3.0,1.0,2.0,0.0
173,Commit,imagemagick_imagemagick,2022-08-20 14:48:12,d4904e56f4fbda286cfca3661b9a1d4bf93c8279,25.0,20.0,1.0,0.0
174,Commit,imagemagick_imagemagick,2022-08-17 14:39:08,d1be0fd485f786041401d25a0f554cbd680e653e,21.0,21.0,2.0,0.0
175,Commit,imagemagick_imagemagick,2022-08-17 11:00:52,2b90eb9da96e4c22da6cf6d02e84a2948a5aefa7,3.0,3.0,2.0,0.0
176,Commit,imagemagick_imagemagick,2022-08-16 23:57:52,5ef3d4d66e33880d19614f0f64a85ed728ee5226,3.0,2.0,1.0,0.0
177,Commit,imagemagick_imagemagick,2022-08-14 15:28:59,57d95a4f36cdf86e04c70af52aafb0d8638cc998,5.0,7.0,1.0,0.0
178,Commit,imagemagick_imagemagick,2022-08-14 13:10:02,3b635dc645e2d15ef3206ac92206ead5e57759ef,2.0,2.0,2.0,0.0
179,Commit,imagemagick_imagemagick,2022-08-14 12:41:58,6cf5918b82219d9832a19d8f0e823f8b948ec5d7,109.0,7.0,10.0,0.0
180,Commit,imagemagick_imagemagick,2022-08-14 00:31:27,57afcf001c242b78dd52b8fa21e05ecd0ce81611,5.0,17.0,1.0,0.0
181,Commit,imagemagick_imagemagick,2022-08-13 21:57:26,6d428efb9cc6f4fa3f55643bc56be944186239bd,20.0,9.0,2.0,0.0
182,Commit,imagemagick_imagemagick,2022-08-13 20:46:06,eac2e284f5058e4dcd17e3665b7656a91ae2a648,1.0,6.0,1.0,0.0
183,Commit,imagemagick_imagemagick,2022-08-13 18:46:34,60d1c0ce3e5d180d702207eea416d7fed2f20fe8,2.0,2.0,1.0,0.0
184,Commit,imagemagick_imagemagick,2022-08-13 18:38:39,20c3a7e6110517ea190ad4a89cfb555c2315945d,24.0,18.0,2.0,0.0
185,Commit,imagemagick_imagemagick,2022-08-10 21:28:19,63f3303210e8346f8242389f2d98c68e1e049a4a,0.0,7.0,1.0,0.0
186,Commit,imagemagick_imagemagick,2022-08-08 22:52:35,25c89150f62506e5c4ddba1c10a9722d746bca0c,43.0,11.0,1.0,0.0
