,type,name,created_at,Hash,Add,Del,Files,Vuln
129,forks,owntone_owntone-server,2020-07-23 14:24:06+00:00,,,,,
130,forks,owntone_owntone-server,2020-08-06 13:23:21+00:00,,,,,
131,forks,owntone_owntone-server,2020-08-18 10:37:59+00:00,,,,,
132,forks,owntone_owntone-server,2020-10-03 12:58:56+00:00,,,,,
133,forks,owntone_owntone-server,2020-10-09 10:32:59+00:00,,,,,
134,forks,owntone_owntone-server,2020-10-14 17:06:10+00:00,,,,,
135,forks,owntone_owntone-server,2020-11-02 13:58:03+00:00,,,,,
136,forks,owntone_owntone-server,2020-11-03 14:11:01+00:00,,,,,
137,forks,owntone_owntone-server,2020-11-14 01:57:15+00:00,,,,,
138,forks,owntone_owntone-server,2020-11-17 02:47:59+00:00,,,,,
139,forks,owntone_owntone-server,2020-12-18 18:58:07+00:00,,,,,
140,forks,owntone_owntone-server,2021-02-01 04:21:41+00:00,,,,,
141,forks,owntone_owntone-server,2021-02-08 13:23:48+00:00,,,,,
142,forks,owntone_owntone-server,2021-02-23 00:27:53+00:00,,,,,
143,forks,owntone_owntone-server,2021-02-28 16:22:24+00:00,,,,,
144,forks,owntone_owntone-server,2021-03-04 03:05:24+00:00,,,,,
145,forks,owntone_owntone-server,2021-03-19 03:22:21+00:00,,,,,
146,forks,owntone_owntone-server,2021-03-29 14:50:27+00:00,,,,,
147,forks,owntone_owntone-server,2021-04-04 13:25:37+00:00,,,,,
148,forks,owntone_owntone-server,2021-04-13 19:17:09+00:00,,,,,
149,forks,owntone_owntone-server,2021-04-16 17:47:28+00:00,,,,,
150,forks,owntone_owntone-server,2021-04-20 00:46:15+00:00,,,,,
151,forks,owntone_owntone-server,2021-04-23 21:17:04+00:00,,,,,
152,forks,owntone_owntone-server,2021-04-25 12:12:28+00:00,,,,,
153,forks,owntone_owntone-server,2021-04-27 15:54:57+00:00,,,,,
154,forks,owntone_owntone-server,2021-05-16 18:59:19+00:00,,,,,
155,forks,owntone_owntone-server,2021-05-18 17:30:58+00:00,,,,,
156,forks,owntone_owntone-server,2021-05-23 13:12:55+00:00,,,,,
157,forks,owntone_owntone-server,2021-06-21 15:31:44+00:00,,,,,
158,forks,owntone_owntone-server,2021-06-24 20:06:42+00:00,,,,,
159,forks,owntone_owntone-server,2021-07-06 23:49:29+00:00,,,,,
160,forks,owntone_owntone-server,2021-07-15 18:21:00+00:00,,,,,
161,forks,owntone_owntone-server,2021-07-21 19:58:19+00:00,,,,,
162,forks,owntone_owntone-server,2021-07-23 18:13:01+00:00,,,,,
163,forks,owntone_owntone-server,2021-08-18 11:13:51+00:00,,,,,
164,forks,owntone_owntone-server,2021-09-03 15:12:32+00:00,,,,,
165,forks,owntone_owntone-server,2021-09-03 15:48:31+00:00,,,,,
166,forks,owntone_owntone-server,2021-09-18 21:36:55+00:00,,,,,
167,forks,owntone_owntone-server,2021-09-24 14:00:56+00:00,,,,,
168,forks,owntone_owntone-server,2021-09-27 01:31:25+00:00,,,,,
169,forks,owntone_owntone-server,2021-10-27 18:31:11+00:00,,,,,
170,forks,owntone_owntone-server,2021-10-29 08:10:29+00:00,,,,,
171,forks,owntone_owntone-server,2021-11-15 03:44:16+00:00,,,,,
172,forks,owntone_owntone-server,2021-11-22 13:55:14+00:00,,,,,
173,forks,owntone_owntone-server,2021-11-30 21:03:37+00:00,,,,,
174,forks,owntone_owntone-server,2021-12-12 17:43:34+00:00,,,,,
175,forks,owntone_owntone-server,2021-12-23 23:22:50+00:00,,,,,
176,forks,owntone_owntone-server,2021-12-25 19:01:48+00:00,,,,,
177,forks,owntone_owntone-server,2021-12-27 15:28:43+00:00,,,,,
178,forks,owntone_owntone-server,2022-01-10 13:36:29+00:00,,,,,
179,forks,owntone_owntone-server,2022-01-13 13:54:42+00:00,,,,,
180,forks,owntone_owntone-server,2022-01-20 04:50:48+00:00,,,,,
181,forks,owntone_owntone-server,2022-02-09 06:39:04+00:00,,,,,
182,forks,owntone_owntone-server,2022-02-19 21:54:51+00:00,,,,,
183,forks,owntone_owntone-server,2022-02-20 10:56:43+00:00,,,,,
184,forks,owntone_owntone-server,2022-02-22 17:20:43+00:00,,,,,
185,forks,owntone_owntone-server,2022-03-14 19:44:22+00:00,,,,,
186,forks,owntone_owntone-server,2022-03-24 22:17:24+00:00,,,,,
187,forks,owntone_owntone-server,2022-03-26 03:45:51+00:00,,,,,
188,forks,owntone_owntone-server,2022-04-19 09:15:19+00:00,,,,,
189,forks,owntone_owntone-server,2022-04-22 05:17:49+00:00,,,,,
190,forks,owntone_owntone-server,2022-04-23 00:18:21+00:00,,,,,
191,forks,owntone_owntone-server,2022-04-26 23:07:34+00:00,,,,,
192,forks,owntone_owntone-server,2022-05-06 01:38:55+00:00,,,,,
193,forks,owntone_owntone-server,2022-05-17 07:54:28+00:00,,,,,
194,forks,owntone_owntone-server,2022-05-22 18:52:34+00:00,,,,,
195,forks,owntone_owntone-server,2022-06-16 18:39:28+00:00,,,,,
196,forks,owntone_owntone-server,2022-07-02 23:46:40+00:00,,,,,
0,issues,owntone_owntone-server,2013-12-23 12:11:30+00:00,,,,,
1,issues,owntone_owntone-server,2014-01-07 13:28:47+00:00,,,,,
2,issues,owntone_owntone-server,2014-01-21 07:57:06+00:00,,,,,
3,issues,owntone_owntone-server,2014-01-23 15:05:05+00:00,,,,,
4,issues,owntone_owntone-server,2014-01-25 13:18:05+00:00,,,,,
5,issues,owntone_owntone-server,2014-02-16 21:46:18+00:00,,,,,
6,issues,owntone_owntone-server,2014-02-17 13:08:07+00:00,,,,,
7,issues,owntone_owntone-server,2014-03-10 09:52:13+00:00,,,,,
8,issues,owntone_owntone-server,2014-03-12 09:43:43+00:00,,,,,
9,issues,owntone_owntone-server,2014-03-20 05:34:19+00:00,,,,,
10,issues,owntone_owntone-server,2014-03-21 18:08:35+00:00,,,,,
11,issues,owntone_owntone-server,2014-03-25 19:26:18+00:00,,,,,
12,issues,owntone_owntone-server,2014-04-07 17:36:42+00:00,,,,,
13,issues,owntone_owntone-server,2014-04-23 10:59:42+00:00,,,,,
14,issues,owntone_owntone-server,2014-04-29 20:40:37+00:00,,,,,
15,issues,owntone_owntone-server,2014-05-15 20:48:14+00:00,,,,,
16,issues,owntone_owntone-server,2014-05-23 11:42:33+00:00,,,,,
17,issues,owntone_owntone-server,2014-06-20 13:07:50+00:00,,,,,
18,issues,owntone_owntone-server,2014-06-29 19:02:53+00:00,,,,,
19,issues,owntone_owntone-server,2014-07-04 21:18:48+00:00,,,,,
20,issues,owntone_owntone-server,2014-07-05 03:52:20+00:00,,,,,
21,issues,owntone_owntone-server,2014-07-05 09:35:44+00:00,,,,,
22,issues,owntone_owntone-server,2014-07-09 11:09:16+00:00,,,,,
23,issues,owntone_owntone-server,2014-08-03 07:18:30+00:00,,,,,
24,issues,owntone_owntone-server,2014-08-03 20:21:41+00:00,,,,,
25,issues,owntone_owntone-server,2014-08-12 04:30:12+00:00,,,,,
26,issues,owntone_owntone-server,2014-08-14 13:20:24+00:00,,,,,
27,issues,owntone_owntone-server,2014-08-16 11:09:04+00:00,,,,,
28,issues,owntone_owntone-server,2014-08-24 15:47:54+00:00,,,,,
29,issues,owntone_owntone-server,2014-09-06 01:20:29+00:00,,,,,
30,issues,owntone_owntone-server,2014-09-12 13:32:23+00:00,,,,,
31,issues,owntone_owntone-server,2014-09-16 08:32:14+00:00,,,,,
32,issues,owntone_owntone-server,2014-10-16 22:10:46+00:00,,,,,
33,issues,owntone_owntone-server,2014-10-17 01:17:30+00:00,,,,,
34,issues,owntone_owntone-server,2014-10-18 12:37:16+00:00,,,,,
35,issues,owntone_owntone-server,2014-10-28 09:16:51+00:00,,,,,
36,issues,owntone_owntone-server,2014-10-30 11:35:43+00:00,,,,,
37,issues,owntone_owntone-server,2014-11-05 12:03:25+00:00,,,,,
38,issues,owntone_owntone-server,2014-11-09 11:05:16+00:00,,,,,
39,issues,owntone_owntone-server,2014-12-16 18:23:19+00:00,,,,,
40,issues,owntone_owntone-server,2014-12-26 20:39:32+00:00,,,,,
41,issues,owntone_owntone-server,2015-01-02 11:21:48+00:00,,,,,
42,issues,owntone_owntone-server,2015-01-02 22:14:09+00:00,,,,,
43,issues,owntone_owntone-server,2015-01-05 16:26:01+00:00,,,,,
44,issues,owntone_owntone-server,2015-01-07 16:41:43+00:00,,,,,
45,issues,owntone_owntone-server,2015-01-10 18:16:12+00:00,,,,,
46,issues,owntone_owntone-server,2015-01-16 10:51:15+00:00,,,,,
47,issues,owntone_owntone-server,2015-01-16 15:41:15+00:00,,,,,
48,issues,owntone_owntone-server,2015-01-18 12:57:14+00:00,,,,,
49,issues,owntone_owntone-server,2015-01-20 00:23:34+00:00,,,,,
50,issues,owntone_owntone-server,2015-01-20 19:36:42+00:00,,,,,
51,issues,owntone_owntone-server,2015-01-21 05:06:52+00:00,,,,,
52,issues,owntone_owntone-server,2015-01-25 14:45:53+00:00,,,,,
53,issues,owntone_owntone-server,2015-01-25 22:53:07+00:00,,,,,
54,issues,owntone_owntone-server,2015-01-26 23:22:58+00:00,,,,,
55,issues,owntone_owntone-server,2015-01-28 23:49:15+00:00,,,,,
56,issues,owntone_owntone-server,2015-01-29 18:21:01+00:00,,,,,
57,issues,owntone_owntone-server,2015-01-30 14:22:09+00:00,,,,,
58,issues,owntone_owntone-server,2015-02-01 16:17:12+00:00,,,,,
59,issues,owntone_owntone-server,2015-02-09 10:24:20+00:00,,,,,
60,issues,owntone_owntone-server,2015-02-15 15:18:41+00:00,,,,,
61,issues,owntone_owntone-server,2015-02-20 00:08:43+00:00,,,,,
62,issues,owntone_owntone-server,2015-02-22 22:09:31+00:00,,,,,
63,issues,owntone_owntone-server,2015-02-23 20:57:23+00:00,,,,,
64,issues,owntone_owntone-server,2015-02-28 11:43:41+00:00,,,,,
65,issues,owntone_owntone-server,2015-03-12 22:37:47+00:00,,,,,
66,issues,owntone_owntone-server,2015-03-17 05:02:37+00:00,,,,,
67,issues,owntone_owntone-server,2015-03-18 15:48:07+00:00,,,,,
68,issues,owntone_owntone-server,2015-03-20 15:20:30+00:00,,,,,
69,issues,owntone_owntone-server,2015-03-27 08:59:34+00:00,,,,,
70,issues,owntone_owntone-server,2015-03-31 02:21:52+00:00,,,,,
71,issues,owntone_owntone-server,2015-04-03 19:50:29+00:00,,,,,
72,issues,owntone_owntone-server,2015-04-21 12:29:55+00:00,,,,,
73,issues,owntone_owntone-server,2015-04-22 19:37:50+00:00,,,,,
74,issues,owntone_owntone-server,2015-04-23 13:08:27+00:00,,,,,
75,issues,owntone_owntone-server,2015-04-23 18:03:00+00:00,,,,,
76,issues,owntone_owntone-server,2015-04-26 17:37:00+00:00,,,,,
77,issues,owntone_owntone-server,2015-04-26 18:27:27+00:00,,,,,
78,issues,owntone_owntone-server,2015-05-03 09:39:46+00:00,,,,,
79,issues,owntone_owntone-server,2015-05-04 17:53:07+00:00,,,,,
80,issues,owntone_owntone-server,2015-05-07 17:55:50+00:00,,,,,
81,issues,owntone_owntone-server,2015-05-09 10:45:37+00:00,,,,,
82,issues,owntone_owntone-server,2015-05-14 07:57:40+00:00,,,,,
83,issues,owntone_owntone-server,2015-05-14 19:59:31+00:00,,,,,
84,issues,owntone_owntone-server,2015-05-15 08:15:38+00:00,,,,,
85,issues,owntone_owntone-server,2015-05-22 04:44:33+00:00,,,,,
86,issues,owntone_owntone-server,2015-05-23 11:54:26+00:00,,,,,
87,issues,owntone_owntone-server,2015-05-25 10:32:32+00:00,,,,,
88,issues,owntone_owntone-server,2015-05-28 16:29:26+00:00,,,,,
89,issues,owntone_owntone-server,2015-05-28 23:33:42+00:00,,,,,
90,issues,owntone_owntone-server,2015-06-01 18:14:19+00:00,,,,,
91,issues,owntone_owntone-server,2015-06-01 22:15:49+00:00,,,,,
92,issues,owntone_owntone-server,2015-06-09 16:14:00+00:00,,,,,
93,issues,owntone_owntone-server,2015-06-21 17:14:48+00:00,,,,,
94,issues,owntone_owntone-server,2015-06-22 11:24:11+00:00,,,,,
95,issues,owntone_owntone-server,2015-06-26 03:09:03+00:00,,,,,
96,issues,owntone_owntone-server,2015-06-30 03:24:31+00:00,,,,,
97,issues,owntone_owntone-server,2015-06-30 03:30:04+00:00,,,,,
98,issues,owntone_owntone-server,2015-07-01 20:49:57+00:00,,,,,
99,issues,owntone_owntone-server,2015-07-19 18:50:38+00:00,,,,,
100,issues,owntone_owntone-server,2015-07-29 06:18:27+00:00,,,,,
101,issues,owntone_owntone-server,2015-08-27 00:40:33+00:00,,,,,
102,issues,owntone_owntone-server,2015-09-18 17:45:41+00:00,,,,,
103,issues,owntone_owntone-server,2015-09-27 20:32:08+00:00,,,,,
104,issues,owntone_owntone-server,2015-10-16 23:13:16+00:00,,,,,
105,issues,owntone_owntone-server,2015-10-19 06:39:09+00:00,,,,,
106,issues,owntone_owntone-server,2015-10-28 21:05:48+00:00,,,,,
107,issues,owntone_owntone-server,2015-12-05 22:37:35+00:00,,,,,
108,issues,owntone_owntone-server,2015-12-13 21:33:45+00:00,,,,,
109,issues,owntone_owntone-server,2015-12-13 22:34:14+00:00,,,,,
110,issues,owntone_owntone-server,2015-12-21 19:36:29+00:00,,,,,
111,issues,owntone_owntone-server,2016-01-03 02:37:14+00:00,,,,,
112,issues,owntone_owntone-server,2016-01-07 20:21:37+00:00,,,,,
113,issues,owntone_owntone-server,2016-01-08 16:57:31+00:00,,,,,
114,issues,owntone_owntone-server,2016-01-10 12:51:35+00:00,,,,,
115,issues,owntone_owntone-server,2016-01-10 13:21:53+00:00,,,,,
116,issues,owntone_owntone-server,2016-01-11 22:11:31+00:00,,,,,
117,issues,owntone_owntone-server,2016-01-17 10:34:35+00:00,,,,,
118,issues,owntone_owntone-server,2016-01-17 10:38:57+00:00,,,,,
119,issues,owntone_owntone-server,2016-01-17 10:40:48+00:00,,,,,
120,issues,owntone_owntone-server,2016-01-17 12:19:18+00:00,,,,,
121,issues,owntone_owntone-server,2016-01-17 12:23:46+00:00,,,,,
122,issues,owntone_owntone-server,2016-01-20 21:26:49+00:00,,,,,
123,issues,owntone_owntone-server,2016-01-24 21:32:18+00:00,,,,,
124,issues,owntone_owntone-server,2016-01-28 08:19:42+00:00,,,,,
125,issues,owntone_owntone-server,2016-02-02 00:40:58+00:00,,,,,
126,issues,owntone_owntone-server,2016-02-07 13:02:08+00:00,,,,,
127,issues,owntone_owntone-server,2016-02-18 02:46:33+00:00,,,,,
128,issues,owntone_owntone-server,2016-02-18 12:16:58+00:00,,,,,
129,issues,owntone_owntone-server,2016-03-12 13:20:02+00:00,,,,,
130,issues,owntone_owntone-server,2016-03-20 01:37:46+00:00,,,,,
131,issues,owntone_owntone-server,2016-03-20 02:12:27+00:00,,,,,
132,issues,owntone_owntone-server,2016-03-21 03:09:23+00:00,,,,,
133,issues,owntone_owntone-server,2016-03-26 19:24:50+00:00,,,,,
134,issues,owntone_owntone-server,2016-03-28 12:46:03+00:00,,,,,
135,issues,owntone_owntone-server,2016-03-28 15:02:11+00:00,,,,,
136,issues,owntone_owntone-server,2016-03-29 22:25:42+00:00,,,,,
137,issues,owntone_owntone-server,2016-04-03 11:10:54+00:00,,,,,
138,issues,owntone_owntone-server,2016-04-03 11:13:27+00:00,,,,,
139,issues,owntone_owntone-server,2016-04-03 11:16:30+00:00,,,,,
140,issues,owntone_owntone-server,2016-04-09 15:35:14+00:00,,,,,
141,issues,owntone_owntone-server,2016-04-09 15:40:43+00:00,,,,,
142,issues,owntone_owntone-server,2016-04-12 18:34:33+00:00,,,,,
143,issues,owntone_owntone-server,2016-04-29 18:33:27+00:00,,,,,
144,issues,owntone_owntone-server,2016-04-29 19:26:59+00:00,,,,,
145,issues,owntone_owntone-server,2016-05-09 19:23:11+00:00,,,,,
146,issues,owntone_owntone-server,2016-05-15 12:11:24+00:00,,,,,
147,issues,owntone_owntone-server,2016-05-15 16:17:46+00:00,,,,,
148,issues,owntone_owntone-server,2016-05-23 10:37:17+00:00,,,,,
149,issues,owntone_owntone-server,2016-05-23 15:10:48+00:00,,,,,
150,issues,owntone_owntone-server,2016-05-28 14:38:02+00:00,,,,,
151,issues,owntone_owntone-server,2016-06-03 21:34:32+00:00,,,,,
152,issues,owntone_owntone-server,2016-06-20 10:22:48+00:00,,,,,
153,issues,owntone_owntone-server,2016-06-25 15:35:11+00:00,,,,,
154,issues,owntone_owntone-server,2016-06-28 15:06:58+00:00,,,,,
155,issues,owntone_owntone-server,2016-07-02 11:14:02+00:00,,,,,
156,issues,owntone_owntone-server,2016-07-10 11:08:45+00:00,,,,,
157,issues,owntone_owntone-server,2016-07-21 09:32:51+00:00,,,,,
158,issues,owntone_owntone-server,2016-08-01 12:37:38+00:00,,,,,
159,issues,owntone_owntone-server,2016-08-01 14:20:49+00:00,,,,,
160,issues,owntone_owntone-server,2016-08-15 10:56:01+00:00,,,,,
161,issues,owntone_owntone-server,2016-08-23 07:42:43+00:00,,,,,
162,issues,owntone_owntone-server,2016-08-25 15:01:36+00:00,,,,,
163,issues,owntone_owntone-server,2016-08-25 15:03:15+00:00,,,,,
164,issues,owntone_owntone-server,2016-08-29 11:53:36+00:00,,,,,
165,issues,owntone_owntone-server,2016-09-25 11:24:56+00:00,,,,,
166,issues,owntone_owntone-server,2016-09-27 22:54:04+00:00,,,,,
167,issues,owntone_owntone-server,2016-09-27 23:02:57+00:00,,,,,
168,issues,owntone_owntone-server,2016-10-01 21:31:33+00:00,,,,,
169,issues,owntone_owntone-server,2016-10-03 05:13:00+00:00,,,,,
170,issues,owntone_owntone-server,2016-10-03 05:24:02+00:00,,,,,
171,issues,owntone_owntone-server,2016-10-05 12:45:20+00:00,,,,,
172,issues,owntone_owntone-server,2016-10-18 22:08:25+00:00,,,,,
173,issues,owntone_owntone-server,2016-10-24 00:32:13+00:00,,,,,
174,issues,owntone_owntone-server,2016-10-24 03:11:15+00:00,,,,,
175,issues,owntone_owntone-server,2016-10-31 18:36:43+00:00,,,,,
176,issues,owntone_owntone-server,2016-10-31 21:39:18+00:00,,,,,
177,issues,owntone_owntone-server,2016-11-06 10:15:04+00:00,,,,,
178,issues,owntone_owntone-server,2016-11-11 08:49:06+00:00,,,,,
