,type,name,created_at,Hash,Add,Del,Files,Vuln
1032832,PushEvent,chaskiq_chaskiq,2020-01-04 16:17:52 UTC,,,,,
1036480,PushEvent,chaskiq_chaskiq,2020-01-02 03:38:32 UTC,,,,,
1052890,PushEvent,chaskiq_chaskiq,2020-01-02 15:28:11 UTC,,,,,
1056550,PushEvent,chaskiq_chaskiq,2020-01-04 06:28:04 UTC,,,,,
1080791,PushEvent,chaskiq_chaskiq,2020-01-04 16:53:02 UTC,,,,,
1118606,PushEvent,chaskiq_chaskiq,2020-01-04 04:34:05 UTC,,,,,
1124594,PushEvent,chaskiq_chaskiq,2020-01-01 22:34:10 UTC,,,,,
1125802,PushEvent,chaskiq_chaskiq,2020-01-02 02:38:07 UTC,,,,,
1150439,PushEvent,chaskiq_chaskiq,2020-01-05 15:59:43 UTC,,,,,
1166744,PushEvent,chaskiq_chaskiq,2020-01-02 03:45:18 UTC,,,,,
1198777,PushEvent,chaskiq_chaskiq,2020-01-02 01:25:26 UTC,,,,,
1214175,WatchEvent,chaskiq_chaskiq,2020-01-02 20:50:18 UTC,,,,,
1229741,WatchEvent,chaskiq_chaskiq,2020-01-02 20:54:48 UTC,,,,,
1246630,WatchEvent,chaskiq_chaskiq,2020-01-05 12:21:29 UTC,,,,,
1246934,WatchEvent,chaskiq_chaskiq,2020-01-02 07:35:34 UTC,,,,,
1253145,WatchEvent,chaskiq_chaskiq,2020-01-02 21:15:46 UTC,,,,,
1269977,WatchEvent,chaskiq_chaskiq,2020-01-09 18:44:50 UTC,,,,,
1270232,WatchEvent,chaskiq_chaskiq,2020-01-03 16:29:49 UTC,,,,,
1284270,WatchEvent,chaskiq_chaskiq,2020-01-06 15:09:39 UTC,,,,,
1302727,WatchEvent,chaskiq_chaskiq,2020-01-02 10:34:52 UTC,,,,,
1305748,WatchEvent,chaskiq_chaskiq,2020-01-01 21:01:38 UTC,,,,,
1306620,WatchEvent,chaskiq_chaskiq,2020-01-09 20:30:19 UTC,,,,,
1307291,WatchEvent,chaskiq_chaskiq,2020-01-02 04:14:08 UTC,,,,,
1325966,WatchEvent,chaskiq_chaskiq,2020-01-08 16:03:57 UTC,,,,,
1326196,WatchEvent,chaskiq_chaskiq,2020-01-05 13:59:09 UTC,,,,,
1328441,WatchEvent,chaskiq_chaskiq,2020-01-01 19:20:10 UTC,,,,,
1342134,WatchEvent,chaskiq_chaskiq,2020-01-02 10:53:43 UTC,,,,,
1355491,WatchEvent,chaskiq_chaskiq,2020-01-03 09:09:18 UTC,,,,,
1358132,WatchEvent,chaskiq_chaskiq,2020-01-06 01:42:24 UTC,,,,,
1387236,WatchEvent,chaskiq_chaskiq,2020-01-01 21:25:26 UTC,,,,,
1388759,WatchEvent,chaskiq_chaskiq,2020-01-02 13:38:40 UTC,,,,,
1392617,WatchEvent,chaskiq_chaskiq,2020-01-03 18:57:19 UTC,,,,,
1399666,WatchEvent,chaskiq_chaskiq,2020-01-02 16:33:35 UTC,,,,,
1411902,WatchEvent,chaskiq_chaskiq,2020-01-02 06:54:24 UTC,,,,,
1413078,WatchEvent,chaskiq_chaskiq,2020-01-01 20:11:50 UTC,,,,,
1438843,WatchEvent,chaskiq_chaskiq,2020-01-03 12:44:00 UTC,,,,,
1440910,WatchEvent,chaskiq_chaskiq,2020-01-02 07:47:50 UTC,,,,,
1445731,WatchEvent,chaskiq_chaskiq,2020-01-11 18:32:17 UTC,,,,,
1450142,WatchEvent,chaskiq_chaskiq,2020-01-08 05:54:30 UTC,,,,,
1450614,WatchEvent,chaskiq_chaskiq,2020-01-12 06:54:29 UTC,,,,,
1467837,WatchEvent,chaskiq_chaskiq,2020-01-10 07:55:01 UTC,,,,,
1483486,WatchEvent,chaskiq_chaskiq,2020-01-01 21:32:03 UTC,,,,,
1485643,WatchEvent,chaskiq_chaskiq,2020-01-02 07:35:48 UTC,,,,,
1487481,WatchEvent,chaskiq_chaskiq,2020-01-02 20:37:05 UTC,,,,,
1503034,WatchEvent,chaskiq_chaskiq,2020-01-09 19:53:18 UTC,,,,,
1504731,WatchEvent,chaskiq_chaskiq,2020-01-03 13:57:34 UTC,,,,,
1512908,WatchEvent,chaskiq_chaskiq,2020-01-11 04:32:11 UTC,,,,,
1520197,WatchEvent,chaskiq_chaskiq,2020-01-10 10:26:45 UTC,,,,,
1523221,WatchEvent,chaskiq_chaskiq,2020-01-09 22:48:00 UTC,,,,,
1523222,WatchEvent,chaskiq_chaskiq,2020-01-04 23:51:56 UTC,,,,,
1531698,WatchEvent,chaskiq_chaskiq,2020-01-07 02:48:24 UTC,,,,,
1545880,WatchEvent,chaskiq_chaskiq,2020-01-10 19:51:04 UTC,,,,,
1559901,WatchEvent,chaskiq_chaskiq,2020-01-02 18:10:33 UTC,,,,,
1567207,WatchEvent,chaskiq_chaskiq,2020-01-13 14:34:31 UTC,,,,,
1586634,WatchEvent,chaskiq_chaskiq,2020-01-01 21:04:42 UTC,,,,,
1587341,WatchEvent,chaskiq_chaskiq,2020-01-04 15:48:15 UTC,,,,,
1588887,WatchEvent,chaskiq_chaskiq,2020-01-02 05:22:00 UTC,,,,,
1604007,WatchEvent,chaskiq_chaskiq,2020-01-09 17:46:11 UTC,,,,,
1610922,WatchEvent,chaskiq_chaskiq,2020-01-10 03:37:20 UTC,,,,,
1613394,WatchEvent,chaskiq_chaskiq,2020-01-04 21:14:40 UTC,,,,,
1630156,WatchEvent,chaskiq_chaskiq,2020-01-04 21:29:06 UTC,,,,,
1631885,WatchEvent,chaskiq_chaskiq,2020-01-03 12:19:32 UTC,,,,,
1638397,WatchEvent,chaskiq_chaskiq,2020-01-02 07:37:29 UTC,,,,,
1653745,WatchEvent,chaskiq_chaskiq,2020-01-02 10:47:31 UTC,,,,,
1660271,WatchEvent,chaskiq_chaskiq,2020-01-09 18:08:39 UTC,,,,,
1664782,WatchEvent,chaskiq_chaskiq,2020-01-09 17:44:28 UTC,,,,,
1664872,WatchEvent,chaskiq_chaskiq,2020-01-03 00:53:17 UTC,,,,,
1675642,WatchEvent,chaskiq_chaskiq,2020-01-09 17:47:50 UTC,,,,,
1677934,WatchEvent,chaskiq_chaskiq,2020-01-11 01:47:52 UTC,,,,,
1682558,WatchEvent,chaskiq_chaskiq,2020-01-14 17:08:06 UTC,,,,,
1687316,WatchEvent,chaskiq_chaskiq,2020-01-13 06:52:38 UTC,,,,,
1689797,WatchEvent,chaskiq_chaskiq,2020-01-02 03:48:46 UTC,,,,,
1703480,WatchEvent,chaskiq_chaskiq,2020-01-10 16:07:19 UTC,,,,,
1741595,WatchEvent,chaskiq_chaskiq,2020-01-10 12:24:59 UTC,,,,,
1744078,WatchEvent,chaskiq_chaskiq,2020-01-09 19:13:22 UTC,,,,,
1751387,WatchEvent,chaskiq_chaskiq,2020-01-07 15:29:25 UTC,,,,,
1751920,WatchEvent,chaskiq_chaskiq,2020-01-02 09:33:59 UTC,,,,,
1757165,WatchEvent,chaskiq_chaskiq,2020-01-08 06:34:08 UTC,,,,,
1765657,WatchEvent,chaskiq_chaskiq,2020-01-02 09:56:06 UTC,,,,,
1769129,WatchEvent,chaskiq_chaskiq,2020-01-09 17:59:51 UTC,,,,,
1787041,WatchEvent,chaskiq_chaskiq,2020-01-02 14:13:56 UTC,,,,,
1801390,WatchEvent,chaskiq_chaskiq,2020-01-09 17:46:47 UTC,,,,,
1814063,WatchEvent,chaskiq_chaskiq,2020-01-02 07:20:13 UTC,,,,,
1839521,WatchEvent,chaskiq_chaskiq,2020-01-10 09:49:05 UTC,,,,,
1866563,WatchEvent,chaskiq_chaskiq,2020-01-09 23:31:34 UTC,,,,,
1867274,WatchEvent,chaskiq_chaskiq,2020-01-02 11:59:11 UTC,,,,,
1905320,WatchEvent,chaskiq_chaskiq,2020-01-02 12:14:33 UTC,,,,,
1924012,WatchEvent,chaskiq_chaskiq,2020-01-10 12:44:08 UTC,,,,,
1924922,WatchEvent,chaskiq_chaskiq,2020-01-13 12:45:58 UTC,,,,,
1954394,WatchEvent,chaskiq_chaskiq,2020-01-10 09:45:18 UTC,,,,,
1956394,WatchEvent,chaskiq_chaskiq,2020-01-01 19:37:10 UTC,,,,,
1969961,WatchEvent,chaskiq_chaskiq,2020-01-03 08:46:27 UTC,,,,,
1992092,WatchEvent,chaskiq_chaskiq,2020-01-12 04:16:51 UTC,,,,,
1992758,WatchEvent,chaskiq_chaskiq,2020-01-02 11:10:48 UTC,,,,,
2003309,WatchEvent,chaskiq_chaskiq,2020-01-02 18:39:46 UTC,,,,,
2006408,WatchEvent,chaskiq_chaskiq,2020-01-03 03:11:57 UTC,,,,,
2006409,WatchEvent,chaskiq_chaskiq,2020-01-02 14:46:02 UTC,,,,,
2018806,WatchEvent,chaskiq_chaskiq,2020-01-02 09:42:57 UTC,,,,,
2030458,WatchEvent,chaskiq_chaskiq,2020-01-10 04:03:07 UTC,,,,,
2032307,WatchEvent,chaskiq_chaskiq,2020-01-09 17:59:46 UTC,,,,,
2036718,WatchEvent,chaskiq_chaskiq,2020-01-11 16:33:36 UTC,,,,,
2040982,WatchEvent,chaskiq_chaskiq,2020-01-02 01:31:57 UTC,,,,,
2041593,WatchEvent,chaskiq_chaskiq,2020-01-01 12:07:41 UTC,,,,,
2041916,WatchEvent,chaskiq_chaskiq,2020-01-12 18:09:36 UTC,,,,,
2077430,WatchEvent,chaskiq_chaskiq,2020-01-02 11:39:12 UTC,,,,,
2086724,WatchEvent,chaskiq_chaskiq,2020-01-02 04:14:50 UTC,,,,,
2096377,WatchEvent,chaskiq_chaskiq,2020-01-02 12:07:35 UTC,,,,,
2116154,WatchEvent,chaskiq_chaskiq,2020-01-02 04:24:30 UTC,,,,,
2123363,WatchEvent,chaskiq_chaskiq,2020-01-02 14:41:19 UTC,,,,,
2123805,WatchEvent,chaskiq_chaskiq,2020-01-10 03:44:17 UTC,,,,,
2145107,WatchEvent,chaskiq_chaskiq,2020-01-09 21:39:59 UTC,,,,,
2145568,WatchEvent,chaskiq_chaskiq,2020-01-02 11:08:32 UTC,,,,,
2162012,WatchEvent,chaskiq_chaskiq,2020-01-02 05:38:08 UTC,,,,,
2175505,WatchEvent,chaskiq_chaskiq,2020-01-02 07:40:26 UTC,,,,,
2179240,WatchEvent,chaskiq_chaskiq,2020-01-01 19:17:07 UTC,,,,,
2180794,WatchEvent,chaskiq_chaskiq,2020-01-09 18:35:54 UTC,,,,,
2191971,WatchEvent,chaskiq_chaskiq,2020-01-10 04:04:17 UTC,,,,,
2208486,WatchEvent,chaskiq_chaskiq,2020-01-14 03:08:27 UTC,,,,,
2218832,WatchEvent,chaskiq_chaskiq,2020-01-02 14:56:47 UTC,,,,,
2224772,WatchEvent,chaskiq_chaskiq,2020-01-02 22:28:27 UTC,,,,,
2230561,WatchEvent,chaskiq_chaskiq,2020-01-05 23:24:08 UTC,,,,,
2231192,WatchEvent,chaskiq_chaskiq,2020-01-04 11:17:14 UTC,,,,,
2232700,WatchEvent,chaskiq_chaskiq,2020-01-10 07:58:53 UTC,,,,,
2245345,WatchEvent,chaskiq_chaskiq,2020-01-02 02:13:08 UTC,,,,,
2253668,WatchEvent,chaskiq_chaskiq,2020-01-10 06:54:09 UTC,,,,,
2266990,WatchEvent,chaskiq_chaskiq,2020-01-13 15:19:48 UTC,,,,,
2267879,WatchEvent,chaskiq_chaskiq,2020-01-10 19:31:59 UTC,,,,,
2293310,WatchEvent,chaskiq_chaskiq,2020-01-14 07:52:05 UTC,,,,,
2295093,WatchEvent,chaskiq_chaskiq,2020-01-13 19:19:23 UTC,,,,,
2297337,WatchEvent,chaskiq_chaskiq,2020-01-02 05:41:37 UTC,,,,,
2306176,CreateEvent,chaskiq_chaskiq,2020-01-03 21:59:10 UTC,,,,,
2307741,CreateEvent,chaskiq_chaskiq,2020-01-09 18:25:13 UTC,,,,,
2311558,CreateEvent,chaskiq_chaskiq,2020-01-11 03:29:41 UTC,,,,,
2317508,CreateEvent,chaskiq_chaskiq,2020-01-02 03:42:12 UTC,,,,,
2321193,CreateEvent,chaskiq_chaskiq,2020-01-01 22:35:15 UTC,,,,,
2322955,CreateEvent,chaskiq_chaskiq,2020-01-10 23:57:12 UTC,,,,,
2325609,CreateEvent,chaskiq_chaskiq,2020-01-05 19:27:04 UTC,,,,,
2338530,CreateEvent,chaskiq_chaskiq,2020-01-01 22:35:11 UTC,,,,,
2343627,CreateEvent,chaskiq_chaskiq,2020-01-02 15:21:33 UTC,,,,,
2357720,CreateEvent,chaskiq_chaskiq,2020-01-02 00:50:26 UTC,,,,,
2361659,CreateEvent,chaskiq_chaskiq,2020-01-01 22:35:13 UTC,,,,,
2364898,CreateEvent,chaskiq_chaskiq,2020-01-11 05:15:19 UTC,,,,,
2378226,CreateEvent,chaskiq_chaskiq,2020-01-08 03:24:18 UTC,,,,,
2379984,CreateEvent,chaskiq_chaskiq,2020-01-01 22:35:12 UTC,,,,,
2382667,CreateEvent,chaskiq_chaskiq,2020-01-01 22:35:01 UTC,,,,,
2390336,CreateEvent,chaskiq_chaskiq,2020-01-01 22:35:17 UTC,,,,,
2411051,CreateEvent,chaskiq_chaskiq,2020-01-04 16:10:17 UTC,,,,,
2419702,CreateEvent,chaskiq_chaskiq,2020-01-04 06:26:58 UTC,,,,,
2425424,DeleteEvent,chaskiq_chaskiq,2020-01-02 04:00:03 UTC,,,,,
2436019,DeleteEvent,chaskiq_chaskiq,2020-01-02 03:38:40 UTC,,,,,
2436498,DeleteEvent,chaskiq_chaskiq,2020-01-11 05:16:21 UTC,,,,,
2448889,DeleteEvent,chaskiq_chaskiq,2020-01-02 03:38:37 UTC,,,,,
2455959,DeleteEvent,chaskiq_chaskiq,2020-01-02 04:00:12 UTC,,,,,
2469729,DeleteEvent,chaskiq_chaskiq,2020-01-11 00:39:34 UTC,,,,,
2474631,DeleteEvent,chaskiq_chaskiq,2020-01-11 04:28:18 UTC,,,,,
2494943,DeleteEvent,chaskiq_chaskiq,2020-01-02 03:39:08 UTC,,,,,
2510711,DeleteEvent,chaskiq_chaskiq,2020-01-02 03:39:07 UTC,,,,,
2516798,DeleteEvent,chaskiq_chaskiq,2020-01-02 03:38:41 UTC,,,,,
2972111,PullRequestEvent,chaskiq_chaskiq,2020-01-01 22:35:17 UTC,,,,,
3013649,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:38:31 UTC,,,,,
3042029,PullRequestEvent,chaskiq_chaskiq,2020-01-04 16:53:02 UTC,,,,,
3045218,PullRequestEvent,chaskiq_chaskiq,2020-01-11 01:26:31 UTC,,,,,
3048537,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:38:33 UTC,,,,,
3057816,PullRequestEvent,chaskiq_chaskiq,2020-01-02 04:00:01 UTC,,,,,
3090905,PullRequestEvent,chaskiq_chaskiq,2020-01-04 16:53:01 UTC,,,,,
3096373,PullRequestEvent,chaskiq_chaskiq,2020-01-05 19:27:49 UTC,,,,,
3130949,PullRequestEvent,chaskiq_chaskiq,2020-01-04 16:10:42 UTC,,,,,
3146966,PullRequestEvent,chaskiq_chaskiq,2020-01-01 22:35:13 UTC,,,,,
3157314,PullRequestEvent,chaskiq_chaskiq,2020-01-01 22:35:11 UTC,,,,,
3184789,PullRequestEvent,chaskiq_chaskiq,2020-01-01 22:35:13 UTC,,,,,
3189240,PullRequestEvent,chaskiq_chaskiq,2020-01-05 19:59:03 UTC,,,,,
3210374,PullRequestEvent,chaskiq_chaskiq,2020-01-09 18:25:17 UTC,,,,,
3216320,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:39:06 UTC,,,,,
3246949,PullRequestEvent,chaskiq_chaskiq,2020-01-11 05:15:48 UTC,,,,,
3249639,PullRequestEvent,chaskiq_chaskiq,2020-01-02 04:00:11 UTC,,,,,
3258148,PullRequestEvent,chaskiq_chaskiq,2020-01-02 15:23:31 UTC,,,,,
3261305,PullRequestEvent,chaskiq_chaskiq,2020-01-11 04:27:56 UTC,,,,,
3268407,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:59:29 UTC,,,,,
3315786,PullRequestEvent,chaskiq_chaskiq,2020-01-11 00:39:27 UTC,,,,,
3344162,PullRequestEvent,chaskiq_chaskiq,2020-01-11 03:30:03 UTC,,,,,
3345621,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:39:06 UTC,,,,,
3360401,PullRequestEvent,chaskiq_chaskiq,2020-01-04 02:36:36 UTC,,,,,
3362324,PullRequestEvent,chaskiq_chaskiq,2020-01-01 22:35:15 UTC,,,,,
3363924,PullRequestEvent,chaskiq_chaskiq,2020-01-11 05:16:17 UTC,,,,,
3397179,PullRequestEvent,chaskiq_chaskiq,2020-01-11 00:11:48 UTC,,,,,
3404009,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:58:41 UTC,,,,,
3408472,PullRequestEvent,chaskiq_chaskiq,2020-01-01 22:35:02 UTC,,,,,
3420169,PullRequestEvent,chaskiq_chaskiq,2020-01-02 15:40:30 UTC,,,,,
3424082,PullRequestEvent,chaskiq_chaskiq,2020-01-02 00:51:01 UTC,,,,,
3435815,PullRequestEvent,chaskiq_chaskiq,2020-01-11 00:56:34 UTC,,,,,
3439910,PullRequestEvent,chaskiq_chaskiq,2020-01-04 06:28:35 UTC,,,,,
3492026,PullRequestEvent,chaskiq_chaskiq,2020-01-04 05:17:41 UTC,,,,,
3533784,PullRequestEvent,chaskiq_chaskiq,2020-01-02 03:38:32 UTC,,,,,
3536459,PullRequestEvent,chaskiq_chaskiq,2020-01-12 20:49:34 UTC,,,,,
3561678,IssueCommentEvent,chaskiq_chaskiq,2020-01-11 01:26:46 UTC,,,,,
3616679,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 17:25:23 UTC,,,,,
3644112,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 17:11:26 UTC,,,,,
3810108,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 19:01:00 UTC,,,,,
3851565,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 03:39:04 UTC,,,,,
4447151,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 04:00:00 UTC,,,,,
4605651,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 04:00:09 UTC,,,,,
4605652,IssueCommentEvent,chaskiq_chaskiq,2020-01-02 03:39:04 UTC,,,,,
0,Commit,chaskiq_chaskiq,2022-12-06 15:40:43,646ba9adc79a9304003719d47afcec6ac20578fd,0.0,0.0,1.0,0.0
1,Commit,chaskiq_chaskiq,2022-11-15 04:52:23,a6b0bdee6b050af9a21690ddfa5e60397832ef0d,9.0,2.0,2.0,0.0
2,Commit,chaskiq_chaskiq,2022-11-07 03:27:12,23753c6d5bbabb98183234ae22c4c4c9497163b7,2.0,2.0,1.0,0.0
3,Commit,chaskiq_chaskiq,2022-11-05 17:15:29,d91bddf51fccb6625d66706080653e81d0e3b1ff,1.0,1.0,1.0,0.0
4,Commit,chaskiq_chaskiq,2022-11-02 00:36:37,cc5991f9149cd16366c5c2c20d0fba05c4a5b7af,1.0,1.0,1.0,0.0
5,Commit,chaskiq_chaskiq,2022-11-01 22:04:56,4380939aa736fd0e0f8121a0f7c6c892ee4ecaf3,1.0,0.0,1.0,0.0
6,Commit,chaskiq_chaskiq,2022-11-01 22:04:08,fdc122a330025fb1e79b00ee1824a8a52b9a4e58,0.0,0.0,0.0,0.0
7,Commit,chaskiq_chaskiq,2022-11-01 20:18:10,9ab2023df83c0e788a30f2e4ec86035a081bde05,71.0,10.0,10.0,0.0
8,Commit,chaskiq_chaskiq,2022-10-30 16:03:00,7ff6595ced5979f32dd2ef2db40962ae32bbc9df,5.0,5.0,2.0,0.0
9,Commit,chaskiq_chaskiq,2022-10-05 02:21:59,d476ed95a535e4d6c1a2f349c1b2ae0cc5a2cce4,0.0,4.0,1.0,0.0
10,Commit,chaskiq_chaskiq,2022-10-05 02:11:43,3d4bfd1000e64769c75072c11f2738bf16d345d0,2.0,1.0,1.0,0.0
11,Commit,chaskiq_chaskiq,2022-10-04 01:01:54,ea30c56d9c21ce297926fba22304e0241e6d337e,0.0,0.0,0.0,0.0
12,Commit,chaskiq_chaskiq,2022-10-04 01:01:39,6a34908247cbb2478bf054516529e743167e9a8a,2.0,0.0,2.0,0.0
13,Commit,chaskiq_chaskiq,2022-09-27 00:37:33,9564cc15228576627383c881e2474f3cbb90dcf4,1.0,0.0,1.0,0.0
14,Commit,chaskiq_chaskiq,2022-09-22 16:09:46,ed91a2bedd36fb190b146acc6712b66e75a9ba85,1.0,1.0,1.0,0.0
15,Commit,chaskiq_chaskiq,2022-09-21 20:50:59,8171c5361a538c81905d57f075cd1d18ea1a8be2,20.0,4.0,2.0,0.0
16,Commit,chaskiq_chaskiq,2022-09-21 20:35:19,f4561a5a39c3a3caae64cd6957225f45f7830576,28.0,20.0,2.0,0.0
17,Commit,chaskiq_chaskiq,2022-09-21 15:50:38,b4207c97d04b92dc61e2a3500c9ce48f7e7193ed,3.0,0.0,1.0,0.0
18,Commit,chaskiq_chaskiq,2022-09-21 15:48:52,be7602573c8c3f01c02a66b82521138909f20ee7,1.0,1.0,1.0,0.0
19,Commit,chaskiq_chaskiq,2022-09-10 16:15:41,21a26786dfea30caae51868d81a78bc252c043d4,27.0,10.0,1.0,0.0
20,Commit,chaskiq_chaskiq,2022-08-04 19:27:13,fc2f4508d4a6bcdd20ac7728146df66be6b3b0ea,7.0,9.0,2.0,0.0
21,Commit,chaskiq_chaskiq,2022-06-10 17:18:10,63c18bba2d216f39c648209bab0fd5441a3fa313,3.0,3.0,2.0,0.0
22,Commit,chaskiq_chaskiq,2022-06-10 04:40:52,38298987f8b1308664d166a73d406615aeeca13e,2.0,2.0,2.0,0.0
23,Commit,chaskiq_chaskiq,2022-05-24 20:34:20,b57f016358e719f264dbad092a773a4e25c2246f,0.0,0.0,0.0,0.0
24,Commit,chaskiq_chaskiq,2022-05-24 20:13:48,5ba6b50bce13408930038e662aa03a7aa88d45cc,2.0,2.0,1.0,0.0
25,Commit,chaskiq_chaskiq,2022-04-21 18:01:24,c3f85d8990ed1cb742bb6cd542b8ae16d4787785,0.0,0.0,0.0,0.0
26,Commit,chaskiq_chaskiq,2022-04-21 17:59:43,b48be0ad0d050baacc3dec97cea1a718e3c11d51,1.0,1.0,1.0,0.0
27,Commit,chaskiq_chaskiq,2022-04-21 02:03:25,08326ee62f2da697d186e1726b1773f68c8109e9,0.0,1.0,1.0,0.0
28,Commit,chaskiq_chaskiq,2022-04-10 22:55:07,5f7df197d8bb23d98c3dec774372571fb81e23c0,1.0,1.0,1.0,0.0
29,Commit,chaskiq_chaskiq,2022-04-10 22:40:34,40c4d37dff228e5b4d75532b8a1db9867271dfb1,18.0,7.0,1.0,0.0
30,Commit,chaskiq_chaskiq,2022-04-10 22:10:20,ce61af024261ddb3bbff9d43e38db22990f97c23,2.0,1.0,1.0,0.0
31,Commit,chaskiq_chaskiq,2022-04-07 17:36:14,b33693763379e706dca0b7810462295a1207f949,2.0,2.0,2.0,0.0
32,Commit,chaskiq_chaskiq,2022-04-07 17:05:21,e82291fc89697481ddb46de6c57aa810789515ca,2.0,2.0,1.0,0.0
33,Commit,chaskiq_chaskiq,2022-04-07 16:35:54,1b009dee760c4c4de662a3d3da7dc660b4138c37,2.0,2.0,1.0,0.0
34,Commit,chaskiq_chaskiq,2022-04-07 16:18:42,af1ad459e9a360e4f725c9f49a59b5ee171705fe,2.0,0.0,1.0,0.0
35,Commit,chaskiq_chaskiq,2022-03-14 23:50:39,b90059433ece1fd46bf6d19d6dfa4ff70322414e,10.0,10.0,1.0,0.0
36,Commit,chaskiq_chaskiq,2022-03-02 15:21:26,21803890514c4cf5546410a232d00590f375dd1b,4.0,3.0,1.0,0.0
37,Commit,chaskiq_chaskiq,2022-03-02 15:17:04,b2109bbc551bea68eb0b05b3a11f3154751f5339,4.0,0.0,1.0,0.0
38,Commit,chaskiq_chaskiq,2022-03-02 12:55:10,fcdf8c9296a960879dae7676e352c53fafcd493e,3.0,3.0,2.0,0.0
39,Commit,chaskiq_chaskiq,2022-02-20 16:24:55,a45de66c6a8780854e5dd312a2dcce35c009d702,0.0,0.0,0.0,0.0
40,Commit,chaskiq_chaskiq,2022-02-20 16:24:39,a81f4b1e4e758e7a29297992359d3918c55cad8e,2.0,2.0,1.0,0.0
41,Commit,chaskiq_chaskiq,2022-02-17 23:05:32,fe1225c3e6ad2b7aeea099a939c366f89f791b64,23.0,26.0,1.0,0.0
42,Commit,chaskiq_chaskiq,2022-01-07 22:11:06,fbe93c8001c7c9c93f1dbca65d956f34d68155b8,1.0,1.0,1.0,0.0
