,type,name,created_at,Hash,Add,Del,Files,Vuln
70,Commit,igniterealtime_smack,2021-12-15 19:17:23,182d01a4b06550bf77dfaec1d2f1fe419fd0ed48,7.0,1.0,1.0,0.0
71,Commit,igniterealtime_smack,2021-12-15 19:17:23,e1845a52cad445a77d1e83f8dc6aada0bc1561bf,6.0,0.0,1.0,0.0
72,Commit,igniterealtime_smack,2021-12-13 20:51:42,89ef46525ea38e565e623234e907b701ab342e56,0.0,0.0,0.0,0.0
73,Commit,igniterealtime_smack,2021-12-13 20:50:10,fc7fc10c6967926c29df8aceea3ea0079c3356b3,66.0,17.0,2.0,0.0
74,Commit,igniterealtime_smack,2021-12-13 20:20:40,e39adff40fd3feae41e793994f870112f57cf131,2.0,1.0,1.0,0.0
75,Commit,igniterealtime_smack,2021-12-13 20:15:30,d1273532ce01625bf7f73885144b55ad830546fb,4.0,2.0,1.0,0.0
76,Commit,igniterealtime_smack,2021-12-13 20:08:45,10a2687ff19722f4076c28227957b71418868aad,153.0,17.0,4.0,0.0
77,Commit,igniterealtime_smack,2021-12-13 20:04:32,69a55aaa84ea56c21959b7f8e0035d84692d0311,2.0,0.0,1.0,0.0
78,Commit,igniterealtime_smack,2021-12-13 20:03:40,def7c91e6abe904b6013b65d89865858ea3824da,5.0,1.0,1.0,0.0
79,Commit,igniterealtime_smack,2021-12-13 20:01:41,4e2d0035ac69aa4e154f27d80f4122e79b48446f,88.0,91.0,1.0,0.0
80,Commit,igniterealtime_smack,2021-12-13 19:51:33,400a2b2564916647947ab61310a6708dfd059640,4.0,4.0,1.0,0.0
81,Commit,igniterealtime_smack,2021-12-13 19:50:56,33e805325837d244a3c5e9ce96b0116a716ab6c1,3.0,7.0,1.0,0.0
82,Commit,igniterealtime_smack,2021-12-12 17:13:31,819ed87a178e71c6c40b70d6a5f079751337b51f,461.0,57.0,3.0,0.0
83,Commit,igniterealtime_smack,2021-12-07 18:29:08,e3c50aeeb75bb4fc98d499b6c6912690f163586a,1.0,2.0,1.0,0.0
84,Commit,igniterealtime_smack,2021-11-30 09:49:55,11cc2d8d771c34c10b54891369fb132322f873c1,3.0,6.0,3.0,0.0
85,Commit,igniterealtime_smack,2021-11-09 14:30:02,cad63bc1078524bf5ddf2515fe656adceb93034f,0.0,0.0,0.0,0.0
86,Commit,igniterealtime_smack,2021-11-05 09:19:26,8736e3e4345ad49e2e922e999770cdd31c10a1e5,0.0,3.0,1.0,0.0
87,Commit,igniterealtime_smack,2021-11-04 11:29:27,fdffd58d259f64e0457cd027c719150444b203df,4.0,0.0,1.0,0.0
88,Commit,igniterealtime_smack,2021-11-01 18:28:15,f2c2f45f18563e8c5382e8cb385683f70ecedb8d,7.0,1.0,1.0,0.0
89,Commit,igniterealtime_smack,2021-11-01 18:27:09,7dc8cc176e06ca7b8c8e73b90e7ac13f40294160,29.0,0.0,1.0,0.0
90,Commit,igniterealtime_smack,2021-11-01 17:10:35,403890d9884fac25073413aa7d8ce5238e0f7770,1.0,1.0,1.0,0.0
91,Commit,igniterealtime_smack,2021-11-01 16:54:01,5731e61782e33a0ae5496ce8fe03b64bb86807a0,22.0,1.0,2.0,0.0
92,Commit,igniterealtime_smack,2021-11-01 16:53:01,22cf7bace8f4d0dc9f0bfd74bbe4b76ff1013c2a,38.0,7.0,2.0,0.0
93,Commit,igniterealtime_smack,2021-10-25 15:05:12,fa88f7823205d18898855ea24e48e45793534f5d,0.0,0.0,0.0,0.0
94,Commit,igniterealtime_smack,2021-10-25 15:00:14,22b2efc6a675d8f25e4434b704e2696484c25468,5.0,1.0,1.0,0.0
95,Commit,igniterealtime_smack,2021-10-25 14:50:45,4ae3fbb073d221536a10806e5d950a7fe111bb27,13.0,0.0,1.0,0.0
96,Commit,igniterealtime_smack,2021-10-21 07:14:52,d8ce2d335bc50d2738b6b4759b54cdedb6aa61bc,2.0,1.0,1.0,0.0
97,Commit,igniterealtime_smack,2021-10-20 17:03:38,8c87daa7b442f57651fe33ce0c9b5e882060c5b2,0.0,0.0,0.0,0.0
98,Commit,igniterealtime_smack,2021-10-20 17:02:19,d0be6a6216bc6ac95f02b946e20895370157f111,0.0,4.0,1.0,0.0
99,Commit,igniterealtime_smack,2021-10-20 14:29:45,6d0a0ff2f43eb34d918980b7bf7c860d071f269f,0.0,0.0,0.0,0.0
100,Commit,igniterealtime_smack,2021-10-20 09:12:29,19270a2eca979af371102bd0745ce91920638dcc,47.0,1.0,3.0,0.0
101,Commit,igniterealtime_smack,2021-10-19 16:34:13,1956048811ebd41e90dec5dd3756305b907928e5,47.0,1.0,3.0,0.0
102,Commit,igniterealtime_smack,2021-10-19 12:33:21,e842195b7185e21d9af3f803355d8365e775bc71,0.0,0.0,0.0,0.0
103,Commit,igniterealtime_smack,2021-10-19 09:34:07,6f67553fcf4d8340f15e47f8a6bf711efcf98971,48.0,0.0,1.0,0.0
104,Commit,igniterealtime_smack,2021-10-19 09:32:51,453ca6aeb06d97ffaa9e9937e17877ccc83958df,67.0,27.0,5.0,0.0
105,Commit,igniterealtime_smack,2021-10-19 09:31:08,a3840659aa626d921ab05beabd627a36a283e3d8,4.0,0.0,1.0,0.0
106,Commit,igniterealtime_smack,2021-10-19 09:29:23,b243a40e26ebb1e0f33c80c91372dc1124a3fa0f,18.0,17.0,5.0,0.0
107,Commit,igniterealtime_smack,2021-10-19 09:16:35,585bcb4dc8d6a2164945ff3dd9b55cad9472f872,6.0,2.0,2.0,0.0
108,Commit,igniterealtime_smack,2021-10-17 14:06:41,27ff37fa98d82203b9bf2a9e7404b5967990bf9d,10.0,0.0,1.0,0.0
109,Commit,igniterealtime_smack,2021-10-17 13:57:48,b675aac81b6d4a78b744dbd744baab938d782fdc,68.0,3.0,5.0,0.0
110,Commit,igniterealtime_smack,2021-10-17 13:00:04,8074ddd60a0abe77ea257af4a113e558e69a8c8f,9.0,1.0,1.0,0.0
111,Commit,igniterealtime_smack,2021-10-16 19:09:01,9b339efbc1cff33326f0284c23a3860074ae9457,4.0,0.0,1.0,0.0
112,Commit,igniterealtime_smack,2021-10-13 14:04:32,820adf88653e6fe3d6b1e59489379966dfbf5dee,14.0,13.0,1.0,0.0
113,Commit,igniterealtime_smack,2021-10-11 07:09:20,105c74b22bce25ee98a8f68ef65f5c8885abddfc,8.0,5.0,1.0,0.0
114,Commit,igniterealtime_smack,2021-10-11 07:08:44,52a49769f9a825a8c0252efcad0d96635fb257a6,6.0,6.0,1.0,0.0
115,Commit,igniterealtime_smack,2021-09-27 12:14:01,ec456399b584968ec22892a3c03e8c80e0d0d06f,1.0,2.0,1.0,0.0
116,Commit,igniterealtime_smack,2021-09-27 11:56:15,ae4ff244a3bd0203cde772107cf2d0ffabaf42d6,1.0,1.0,1.0,0.0
117,Commit,igniterealtime_smack,2021-09-27 11:55:52,49ad8c0954e31c757f3d5c14f967f7617191135d,8.0,0.0,1.0,0.0
118,Commit,igniterealtime_smack,2021-09-13 16:25:44,b57cf8375f38d609ec6c6d9597585d1b49d3f806,1.0,3.0,1.0,0.0
119,Commit,igniterealtime_smack,2021-09-13 16:24:54,09710b3203ef7110d1566f1cc8d58b70678a8ae0,2.0,3.0,1.0,0.0
120,Commit,igniterealtime_smack,2021-09-13 08:10:55,55299fb7e7c4e3636beba180868cab62f5e06cfe,1.0,0.0,1.0,0.0
121,Commit,igniterealtime_smack,2021-09-13 07:58:15,8ae5ef1f513d4b3b24c291991215d04f96016453,3.0,0.0,1.0,0.0
122,Commit,igniterealtime_smack,2021-09-09 17:28:25,f0a0796d339f37d546f971cc879e8bd87db2b461,2.0,2.0,1.0,0.0
123,Commit,igniterealtime_smack,2021-08-26 14:49:06,5b857a1b828b24f5b9888db41ade2afb0741c731,460.0,88.0,21.0,0.0
124,Commit,igniterealtime_smack,2021-08-25 20:54:23,3f2418dec744c39915b742a18942f383a0814479,2.0,2.0,1.0,0.0
125,Commit,igniterealtime_smack,2021-08-25 20:52:26,c13f4ccac35f16278b658fa40b997ffa4ddd5320,24.0,14.0,2.0,0.0
126,Commit,igniterealtime_smack,2021-08-25 20:48:31,613f1afcab2eb33dcef3973a9af8dd4f8743b867,0.0,5.0,1.0,0.0
127,Commit,igniterealtime_smack,2021-08-23 16:02:00,001985647a1406e338783dc023e51a7f4b85c62e,0.0,0.0,0.0,0.0
128,Commit,igniterealtime_smack,2021-08-23 15:39:59,0d73c21945710134c500867ab413082ec3e4404f,7.0,9.0,2.0,0.0
129,Commit,igniterealtime_smack,2021-08-22 14:30:30,32a38c4e7776d009f89f6567a2dc9436f06fb767,4.0,0.0,1.0,0.0
130,Commit,igniterealtime_smack,2021-08-22 14:16:03,a0b9279441d82747181e38847fab156f50868982,35.0,1.0,2.0,0.0
131,Commit,igniterealtime_smack,2021-08-22 13:29:07,48c057ab10e7f82a6af718c942863188c0b18437,327.0,5.0,2.0,0.0
132,Commit,igniterealtime_smack,2021-08-03 20:07:04,b9be45ae2ccf860c62642092c61f5847c312f1f0,1.0,1.0,1.0,0.0
133,Commit,igniterealtime_smack,2021-08-03 19:54:50,59d3d75a714eb28eefbcdc5f14e3b6325fd00df6,0.0,0.0,0.0,0.0
134,Commit,igniterealtime_smack,2021-07-19 13:38:42,8f760eaeb3190ee88d66e153592f91e46b96b0a8,2.0,2.0,1.0,0.0
135,Commit,igniterealtime_smack,2021-07-19 13:38:42,e626580f682bc1b924014fbb09adefffc89f33c6,177.0,55.0,11.0,0.0
136,Commit,igniterealtime_smack,2021-07-18 15:22:06,b47225c2c1048290d0d5712c357e7b46732eb025,2.0,2.0,1.0,0.0
137,Commit,igniterealtime_smack,2021-07-18 15:21:50,097d2453582f32729be1f00dd421e399c52dbc4d,121.0,31.0,9.0,0.0
138,Commit,igniterealtime_smack,2021-07-18 15:20:50,4643d07ef410c91f0fa31333541d7419876b6b0c,1.0,0.0,1.0,0.0
139,Commit,igniterealtime_smack,2021-07-16 06:56:48,a057db107e8fc9eefabf219eb7e2d7d0e6713650,6.0,1.0,1.0,0.0
140,Commit,igniterealtime_smack,2021-07-16 06:56:48,f64288ba6d3b6b16c8f0eeb2b7b933d782ee6106,8.0,0.0,1.0,0.0
141,Commit,igniterealtime_smack,2021-07-08 13:34:16,58774ad05b33da76a7f73f226d189563382641a1,7.0,7.0,1.0,0.0
142,Commit,igniterealtime_smack,2021-07-08 08:32:19,0a8da1a07f4989273e78b53a2f2d252298d2d8e2,7.0,7.0,1.0,0.0
143,Commit,igniterealtime_smack,2021-07-06 12:51:00,00249f3a676002c7248f6052d81c4d08a40e37d9,1.0,1.0,1.0,0.0
144,Commit,igniterealtime_smack,2021-07-06 12:33:15,524e4b1d9b38a48771a7c76ed75a8d34c2234cfb,12.0,1.0,2.0,0.0
145,Commit,igniterealtime_smack,2021-07-06 12:06:39,d33a5a23c32a1e5af2f8faa0c77105d0aebd8bc6,52.0,17.0,3.0,0.0
146,Commit,igniterealtime_smack,2021-07-06 11:38:56,b6c87540120a3edd421049152fcc7f730d67437c,0.0,0.0,0.0,0.0
147,Commit,igniterealtime_smack,2021-07-06 11:37:57,31e4e1faf20be0fc889ea62a8737518f4ecb5aac,80.0,109.0,24.0,0.0
148,Commit,igniterealtime_smack,2021-07-06 10:33:11,5eef31e49c21f0e99103c7dfccd9fded01395236,74.0,90.0,25.0,0.0
149,Commit,igniterealtime_smack,2021-07-06 10:31:47,4120b427619b36befe1bce18b231f0541ef100ef,54.0,46.0,3.0,0.0
150,Commit,igniterealtime_smack,2021-06-25 14:08:31,5e203086b3a9549719d983613449c029abb004d8,11.0,1.0,1.0,0.0
151,Commit,igniterealtime_smack,2021-06-25 13:08:36,3fde4830e4b8bc20e9bddf1284813053679b61b4,0.0,0.0,0.0,0.0
152,Commit,igniterealtime_smack,2021-06-21 13:04:26,2762325639d8226d1f1bfa51b495553a77bc0dbe,2.0,2.0,1.0,0.0
153,Commit,igniterealtime_smack,2021-06-21 12:52:18,6434e773363f64dee7ef4b77ab9e1e49a9f93d46,15.0,15.0,3.0,0.0
154,Commit,igniterealtime_smack,2021-06-16 16:48:59,e0754df0438c8dedc40ff58826dc2588c5f0897e,64.0,18.0,3.0,0.0
155,Commit,igniterealtime_smack,2021-06-16 15:34:11,7b3bd6ff963d9a4d5f328baa2572625c0a34296e,2.0,2.0,1.0,0.0
156,Commit,igniterealtime_smack,2021-06-16 15:33:41,a0b8ad98c9633db9b11f43929324771187775835,13.0,0.0,1.0,0.0
157,Commit,igniterealtime_smack,2021-06-15 12:15:30,cedced5b1362a297df7f8e68a6371e941469a494,4.0,3.0,1.0,0.0
158,Commit,igniterealtime_smack,2021-06-15 12:03:46,cd6ff363c6babe08ab21340ee49544a482af93d8,740.0,644.0,3.0,0.0
159,Commit,igniterealtime_smack,2021-06-03 17:10:07,26e6efa767c87e64fdf815f51b755fe1f175f49a,8.0,9.0,1.0,0.0
160,Commit,igniterealtime_smack,2021-05-22 11:32:03,b52e02740bf64b6d262bb7f5c306557daa07501e,4.0,2.0,1.0,0.0
161,Commit,igniterealtime_smack,2021-05-22 11:32:03,e9ca16ed128a5b8da4eddc985d39f435b6af4512,34.0,0.0,1.0,0.0
162,Commit,igniterealtime_smack,2021-05-20 12:39:32,8d74873925be03f7ec56d65abaea92813de8ca48,0.0,0.0,0.0,0.0
163,Commit,igniterealtime_smack,2021-05-20 12:38:16,4eb58698605d0abcaef4a0f14b293d6288886124,2.0,11.0,1.0,0.0
164,Commit,igniterealtime_smack,2021-05-12 08:18:17,39b211cde3966c6417c08b4ba18e25a40dc6f249,2.0,2.0,2.0,0.0
165,Commit,igniterealtime_smack,2021-05-12 08:14:02,602aafe1194bb2425f6b74dc2356999a1538602a,34.0,18.0,1.0,0.0
166,Commit,igniterealtime_smack,2021-05-12 08:12:59,b0729d83a8761010331fe015af14be6325951a91,6.0,4.0,1.0,0.0
167,Commit,igniterealtime_smack,2021-05-12 08:12:40,aab48570c91a145bef60b25e6b3c70fd0dbdeedd,206.0,188.0,53.0,0.0
168,Commit,igniterealtime_smack,2021-05-02 20:02:40,c9ea1c11b6fac6b8d7d753bcab883dbe6c42ba3c,11.0,6.0,1.0,0.0
169,Commit,igniterealtime_smack,2021-05-02 20:02:00,6ec654ad1e26783abfb4982f46e97f57078dba97,2.0,2.0,1.0,0.0
170,Commit,igniterealtime_smack,2021-05-02 16:45:25,1fee87b24d62cedc9fa23c9345bfe295e9e094ec,10.0,4.0,1.0,0.0
171,Commit,igniterealtime_smack,2021-05-02 16:45:25,5e43ef550faf35871d2b86cab24c59349c8a61b2,5.0,4.0,1.0,0.0
172,Commit,igniterealtime_smack,2021-05-02 16:45:25,64db6e3ebc0a6697b8f1457ae7ac3794a57b439d,0.0,6.0,3.0,0.0
173,Commit,igniterealtime_smack,2021-05-02 16:41:28,aa49743ef8a134522569abd1c31870446ee0f855,2.0,2.0,1.0,0.0
174,Commit,igniterealtime_smack,2021-05-02 15:16:58,8cd0a9f5ce1d0c132ed5118106dfb7ae06505d3e,18.0,0.0,1.0,0.0
175,Commit,igniterealtime_smack,2021-05-02 15:16:58,6af38482deae2c857a338d6f78a476dd9e948611,182.0,79.0,5.0,0.0
176,Commit,igniterealtime_smack,2021-05-02 15:16:58,469d4fb0dc0a0118335bef2df3d48b69fdc58b7d,267.0,86.0,6.0,0.0
177,Commit,igniterealtime_smack,2021-05-02 15:16:58,cd33b885aebf03559e1cb32e36e32d7888539eb3,11.0,0.0,1.0,0.0
178,Commit,igniterealtime_smack,2021-05-02 15:16:58,a806595a772068a95df31c6907d0d3593e045718,10.0,0.0,2.0,0.0
179,Commit,igniterealtime_smack,2021-05-02 15:16:58,6b14fcab754acee0c7108607ec9e3800e4c7ad67,9.0,0.0,1.0,0.0
180,Commit,igniterealtime_smack,2021-05-02 15:16:58,6011d566cf2f64f531e828553a5bec3baab0b2a2,10.0,8.0,1.0,0.0
181,Commit,igniterealtime_smack,2021-05-02 14:32:42,5cd77ec74155cfcdc89a3598511118dfd6596b49,1.0,1.0,1.0,0.0
182,Commit,igniterealtime_smack,2021-04-27 15:01:50,70cb9e8a94cdee4d46edc8adb86daa577bb940c7,1.0,1.0,1.0,0.0
183,Commit,igniterealtime_smack,2021-04-27 15:01:50,ba5c2e46d894367d6c0b3313df12736050e49ac9,3.0,2.0,1.0,0.0
184,Commit,igniterealtime_smack,2021-04-26 12:28:00,fc191e4e1998a5464fd508a4e97bde94656761cc,12.0,1.0,1.0,0.0
185,Commit,igniterealtime_smack,2021-04-26 12:26:29,b5413971191cdfe62244918a9f676c086406e38a,1.0,1.0,1.0,0.0
186,Commit,igniterealtime_smack,2021-04-26 07:42:20,6a78e4ad09ef9c5cae3ebf118e9768e4880dfd0b,6.0,8.0,1.0,0.0
187,Commit,igniterealtime_smack,2021-04-26 07:08:44,a36251ff7d3026134f929143098b97de2cc98591,0.0,0.0,0.0,0.0
188,Commit,igniterealtime_smack,2021-04-26 07:00:50,0c397294e128a04c9c105155887fd2e6e2afded9,0.0,0.0,0.0,0.0
189,Commit,igniterealtime_smack,2021-04-25 13:32:58,920b686f2944a31e314d3866ca15f21a3d7b2c7a,101.0,0.0,1.0,0.0
190,Commit,igniterealtime_smack,2021-04-23 15:50:33,642f5bde61e221b0c4249719a4b469faec381430,2.0,2.0,1.0,0.0
191,Commit,igniterealtime_smack,2021-04-23 15:34:47,64c82ca0cf9de14c48500eed8a6b77bf530c8c94,17.0,0.0,1.0,0.0
192,Commit,igniterealtime_smack,2021-04-18 19:38:55,c95c8264da8ea7b9bf13b9f8c270bf8c86bf550e,3.0,3.0,1.0,0.0
